date,open,high,low,close,volume,change_rate
2013-11-27,5950,6130,5910,6090,93821,2.3529411764705883
2013-11-28,6140,6220,6100,6200,114815,1.8062397372742198
2013-11-29,6200,6270,6140,6260,102135,0.967741935483871
2013-12-02,6140,6320,6030,6310,183217,0.7987220447284344
2013-12-03,6260,6260,6080,6180,118388,-2.0602218700475436
2013-12-04,6110,6170,6070,6080,87585,-1.6181229773462782
2013-12-05,6080,6150,5910,5930,166344,-2.4671052631578947
2013-12-06,5900,5980,5840,5940,151063,0.16863406408094433
2013-12-09,6010,6010,5830,5850,89818,-1.5151515151515151
2013-12-10,5850,6160,5840,6130,166103,4.786324786324787
2013-12-11,6080,6080,5830,5840,199192,-4.730831973898858
2013-12-12,5870,5900,5800,5870,142756,0.5136986301369862
2013-12-13,5830,5900,5800,5860,35478,-0.17035775127768313
2013-12-16,5810,5850,5760,5760,81208,-1.7064846416382253
2013-12-17,5850,5850,5720,5750,67888,-0.1736111111111111
2013-12-18,5810,5810,5580,5700,164136,-0.8695652173913043
2013-12-19,5750,5750,5600,5680,100388,-0.3508771929824561
2013-12-20,5650,5820,5650,5770,71273,1.584507042253521
2013-12-23,5840,5840,5750,5830,104090,1.0398613518197575
2013-12-24,5800,5930,5790,5910,83213,1.3722126929674099
2013-12-26,5940,5940,5870,5920,208436,0.1692047377326565
2013-12-27,5790,5850,5660,5790,177842,-2.195945945945946
2013-12-30,5840,5840,5690,5700,86860,-1.5544041450777202
2014-01-02,5700,5700,5270,5290,356873,-7.192982456140351
2014-01-03,5330,5330,5160,5270,261115,-0.3780718336483932
2014-01-06,5270,5330,5240,5300,126677,0.5692599620493358
2014-01-07,5260,5340,5170,5180,177335,-2.2641509433962264
2014-01-08,5190,5210,4960,4985,500094,-3.7644787644787647
2014-01-09,5000,5040,4860,4905,322579,-1.60481444332999
2014-01-10,4880,4985,4880,4935,233320,0.6116207951070336
2014-01-13,4915,4935,4730,4740,347137,-3.951367781155015
2014-01-14,4740,4800,4675,4750,200997,0.21097046413502107
2014-01-15,4775,4785,4725,4730,237601,-0.42105263157894735
2014-01-16,4725,4850,4725,4800,196270,1.4799154334038054
2014-01-17,4830,4830,4725,4790,138258,-0.20833333333333334
2014-01-20,4790,4790,4730,4730,107111,-1.2526096033402923
2014-01-21,4730,4770,4670,4770,205901,0.8456659619450317
2014-01-22,4770,5090,4730,5020,759677,5.2410901467505235
2014-01-23,5050,5100,4980,5010,382718,-0.199203187250996
2014-01-24,4960,5030,4930,5010,147295,0.0
2014-01-27,4900,5030,4845,5000,327974,-0.19960079840319359
2014-01-28,5000,5160,4885,4885,226898,-2.3
2014-01-29,4900,5090,4890,5060,182380,3.5823950870010237
2014-02-03,5090,5090,4990,5080,276157,0.3952569169960474
2014-02-04,5010,5030,4925,5000,206406,-1.574803149606299
2014-02-05,5040,5090,4980,5000,170375,0.0
2014-02-06,5000,5040,4965,4965,135436,-0.7000000000000001
2014-02-07,4970,5270,4970,5170,391451,4.128902316213495
2014-02-10,5240,5350,5170,5300,318472,2.5145067698259185
2014-02-11,5260,5450,5260,5430,228725,2.4528301886792456
2014-02-12,5390,5500,5340,5460,220536,0.5524861878453038
2014-02-13,5460,5470,5300,5300,182945,-2.93040293040293
2014-02-14,5290,5480,5230,5360,145509,1.1320754716981132
2014-02-17,5390,5440,5230,5330,143149,-0.5597014925373134
2014-02-18,5340,5400,5280,5390,62558,1.125703564727955
2014-02-19,5390,5440,5340,5400,91101,0.1855287569573284
2014-02-20,5350,5420,5310,5400,123779,0.0
2014-02-21,5400,5580,5300,5370,155544,-0.5555555555555556
2014-02-24,5370,5440,5240,5400,153012,0.5586592178770949
2014-02-25,5450,5570,5370,5490,198903,1.6666666666666667
2014-02-26,5500,5510,5310,5460,143001,-0.546448087431694
2014-02-27,5400,5460,5310,5420,137250,-0.7326007326007326
2014-02-28,5420,5480,5380,5420,99708,0.0
2014-03-03,5400,5400,5340,5360,90359,-1.107011070110701
2014-03-04,5310,5410,5210,5380,168647,0.3731343283582089
2014-03-05,5410,5510,5240,5430,162207,0.929368029739777
2014-03-06,5470,5800,5410,5640,523613,3.867403314917127
2014-03-07,5690,5720,5470,5540,292820,-1.773049645390071
2014-03-10,5600,5630,5500,5520,145431,-0.36101083032490977
2014-03-11,5560,5580,5450,5580,126308,1.0869565217391304
2014-03-12,5630,5660,5340,5340,313921,-4.301075268817205
2014-03-13,5340,5370,5190,5230,375569,-2.0599250936329585
2014-03-14,5240,5260,5080,5130,229922,-1.9120458891013385
2014-03-17,5100,5160,5050,5050,126995,-1.5594541910331383
2014-03-18,5070,5090,5020,5080,142410,0.594059405940594
2014-03-19,5050,5090,5010,5020,182420,-1.1811023622047243
2014-03-20,5000,5020,4905,5020,164572,0.0
2014-03-21,5060,5070,5000,5030,57903,0.199203187250996
2014-03-24,5020,5070,4985,5010,108189,-0.3976143141153081
2014-03-25,5000,5030,4980,5020,136663,0.19960079840319359
2014-03-26,5020,5050,4970,5000,120128,-0.398406374501992
2014-03-27,5040,5090,4980,5050,271083,1.0
2014-03-28,5050,5120,4990,4990,320197,-1.188118811881188
2014-03-31,4980,5080,4970,5080,161132,1.8036072144288577
2014-04-01,5060,5100,5010,5040,114145,-0.7874015748031495
2014-04-02,5020,5080,4990,5010,149003,-0.5952380952380952
2014-04-03,5000,5050,4990,5000,75929,-0.19960079840319359
2014-04-04,5000,5040,4985,4990,184720,-0.2
2014-04-07,4990,5020,4970,4970,91572,-0.4008016032064128
2014-04-08,4970,5000,4915,4925,251264,-0.9054325955734407
2014-04-09,4940,4985,4925,4970,126762,0.9137055837563453
2014-04-10,4975,5050,4950,4990,281344,0.4024144869215292
2014-04-11,4960,4970,4890,4900,384451,-1.8036072144288577
2014-04-14,4895,4900,4845,4850,264517,-1.0204081632653061
2014-04-15,4895,4895,4835,4850,157054,0.0
2014-04-16,4850,4875,4835,4870,166775,0.4123711340206186
2014-04-17,4875,4900,4870,4895,127687,0.5133470225872689
2014-04-18,4900,4965,4900,4960,157140,1.3278855975485189
2014-04-21,4950,5000,4950,4990,86091,0.6048387096774194
2014-04-22,5010,5020,4980,5000,97587,0.2004008016032064
2014-04-23,4990,5040,4940,5040,186988,0.8
2014-04-24,5050,5120,4965,5120,245966,1.5873015873015872
2014-04-25,5090,5120,5000,5000,115788,-2.34375
2014-04-28,4970,5030,4960,5030,61775,0.6
2014-04-29,5030,5040,4990,5010,79292,-0.3976143141153081
2014-04-30,5000,5030,4975,4985,75705,-0.499001996007984
2014-05-02,4975,4990,4940,4940,153162,-0.9027081243731194
2014-05-07,4940,4955,4825,4850,173856,-1.8218623481781375
2014-05-08,4850,4865,4755,4765,185601,-1.7525773195876289
2014-05-09,4765,4845,4765,4830,52164,1.3641133263378804
2014-05-12,4730,4730,4485,4545,656768,-5.900621118012422
2014-05-13,4595,4660,4510,4635,173809,1.9801980198019802
2014-05-14,4625,4670,4600,4645,152662,0.2157497303128371
2014-05-15,4640,4700,4630,4685,105033,0.8611410118406888
2014-05-16,4685,4685,4555,4570,156876,-2.454642475987193
2014-05-19,4570,4575,4340,4380,301731,-4.157549234135667
2014-05-20,4340,4405,4230,4255,233085,-2.853881278538813
2014-05-21,4210,4365,4210,4320,139990,1.527614571092832
2014-05-22,4360,4405,4280,4330,111090,0.23148148148148145
2014-05-23,4360,4365,4290,4330,86171,0.0
2014-05-26,4320,4420,4320,4395,108893,1.5011547344110854
2014-05-27,4430,4430,4350,4360,90020,-0.7963594994311717
2014-05-28,4350,4460,4335,4455,67741,2.1788990825688073
2014-05-29,4410,4445,4410,4430,74897,-0.5611672278338945
2014-05-30,4410,4430,4380,4400,111811,-0.6772009029345373
2014-06-02,4405,4420,4270,4355,121610,-1.0227272727272727
2014-06-03,4305,4375,4260,4320,98963,-0.8036739380022963
2014-06-05,4270,4345,4265,4290,83655,-0.6944444444444444
2014-06-09,4275,4420,4275,4385,51577,2.2144522144522143
2014-06-10,4400,4425,4330,4380,47666,-0.11402508551881414
2014-06-11,4390,4420,4305,4330,125865,-1.141552511415525
2014-06-12,4300,4330,4215,4215,207377,-2.655889145496536
2014-06-13,4220,4250,4195,4225,62606,0.2372479240806643
2014-06-16,4210,4245,4210,4210,83161,-0.35502958579881655
2014-06-17,4230,4235,3965,3965,737508,-5.819477434679335
2014-06-18,3980,4025,3955,4000,114395,0.8827238335435058
2014-06-19,4030,4120,4005,4115,96962,2.875
2014-06-20,4130,4130,4000,4020,90097,-2.3086269744835968
2014-06-23,4010,4095,4005,4015,81060,-0.12437810945273632
2014-06-24,4015,4040,4000,4005,68429,-0.24906600249066002
2014-06-25,3965,4020,3955,3960,140614,-1.1235955056179776
2014-06-26,3990,4005,3910,3920,118755,-1.0101010101010102
2014-06-27,3950,3995,3910,3920,96194,0.0
2014-06-30,3955,3980,3910,3930,93206,0.25510204081632654
2014-07-01,3935,3980,3935,3975,88711,1.1450381679389312
2014-07-02,3980,4050,3980,4015,84146,1.0062893081761006
2014-07-03,4050,4155,4020,4150,136425,3.3623910336239105
2014-07-04,4170,4190,4120,4135,82594,-0.3614457831325301
2014-07-07,4120,4180,4100,4120,59361,-0.36275695284159615
2014-07-08,4120,4175,4110,4155,49347,0.8495145631067961
2014-07-09,4170,4180,4085,4115,66295,-0.9626955475330927
2014-07-10,4150,4150,4070,4115,37767,0.0
2014-07-11,4100,4135,4085,4120,73987,0.12150668286755771
2014-07-14,4070,4170,4070,4130,69711,0.24271844660194172
2014-07-15,4160,4350,4135,4165,209244,0.847457627118644
2014-07-16,4185,4275,4185,4250,84187,2.0408163265306123
2014-07-17,4205,4265,4205,4220,60701,-0.7058823529411765
2014-07-18,4215,4250,4200,4215,46889,-0.11848341232227488
2014-07-21,4215,4265,4210,4225,41203,0.2372479240806643
2014-07-22,4210,4260,4200,4260,36952,0.8284023668639053
2014-07-23,4260,4280,4200,4235,65426,-0.5868544600938966
2014-07-24,4240,4270,4210,4260,74027,0.5903187721369539
2014-07-25,4250,4250,4210,4215,72619,-1.056338028169014
2014-07-28,4215,4240,4200,4215,55731,0.0
2014-07-29,4235,4235,4170,4175,99866,-0.9489916963226572
2014-07-30,4175,4245,4155,4170,90568,-0.11976047904191617
2014-07-31,4135,4210,4135,4205,124276,0.8393285371702638
2014-08-01,4150,4310,4150,4305,127680,2.3781212841854935
2014-08-04,4335,4460,4335,4445,238253,3.2520325203252036
2014-08-05,4465,4715,4400,4675,599705,5.174353205849269
2014-08-06,4655,4850,4655,4825,472307,3.2085561497326207
2014-08-07,4840,4855,4685,4770,252450,-1.1398963730569949
2014-08-08,4760,4845,4685,4780,194602,0.20964360587002098
2014-08-11,4865,4865,4675,4820,273234,0.8368200836820083
2014-08-12,4800,4915,4775,4910,229818,1.8672199170124482
2014-08-13,4910,4965,4820,4830,133230,-1.6293279022403258
2014-08-14,4785,4815,4700,4770,193305,-1.2422360248447204
2014-08-18,4755,4850,4720,4820,76135,1.0482180293501049
2014-08-19,4790,4865,4790,4865,63456,0.9336099585062241
2014-08-20,4880,4880,4780,4875,143392,0.20554984583761562
2014-08-21,4875,4880,4820,4850,74016,-0.5128205128205128
2014-08-22,4800,4920,4800,4890,76858,0.8247422680412372
2014-08-25,4910,4970,4830,4970,204384,1.6359918200409
2014-08-26,5020,5080,4940,4950,179860,-0.4024144869215292
2014-08-27,4960,4985,4925,4975,107216,0.5050505050505051
2014-08-28,4930,5030,4930,5010,104795,0.7035175879396985
2014-08-29,5010,5010,4925,4955,72681,-1.097804391217565
2014-09-01,4925,4950,4855,4925,70059,-0.6054490413723511
2014-09-02,4875,4900,4700,4815,220566,-2.233502538071066
2014-09-03,4815,4865,4790,4815,64329,0.0
2014-09-04,4765,4835,4730,4780,84915,-0.726895119418484
2014-09-05,4740,4905,4740,4795,66480,0.3138075313807531
2014-09-11,4750,5010,4750,4945,227736,3.1282586027111576
2014-09-12,4990,5040,4870,5020,128167,1.5166835187057632
2014-09-15,5050,5050,4955,4990,31885,-0.5976095617529881
2014-09-16,4925,4990,4925,4930,39898,-1.2024048096192386
2014-09-17,4930,5000,4900,4935,38190,0.10141987829614604
2014-09-18,4915,5040,4910,4920,155716,-0.303951367781155
2014-09-19,4920,5000,4890,4975,153025,1.1178861788617886
2014-09-22,4950,4990,4895,4955,56671,-0.4020100502512563
2014-09-23,4965,4970,4875,4935,74542,-0.4036326942482341
2014-09-24,4885,4960,4875,4950,38303,0.303951367781155
2014-09-25,4920,4995,4890,4950,78091,0.0
2014-09-26,4960,4970,4890,4935,78059,-0.30303030303030304
2014-09-29,4920,4920,4835,4835,85651,-2.026342451874367
2014-09-30,4810,4845,4785,4805,41443,-0.6204756980351602
2014-10-01,4800,4830,4670,4785,86601,-0.41623309053069724
2014-10-02,4735,4790,4685,4740,60666,-0.9404388714733543
2014-10-06,4715,5150,4715,4995,343232,5.379746835443038
2014-10-07,5000,5030,4900,4950,98627,-0.9009009009009009
2014-10-08,4945,4965,4915,4955,32700,0.10101010101010101
2014-10-10,5010,5010,4860,4895,47986,-1.2108980827447022
2014-10-13,4865,4985,4710,4900,106277,0.10214504596527069
2014-10-14,4925,4925,4805,4840,67705,-1.2244897959183674
2014-10-15,4805,4900,4805,4875,79908,0.7231404958677686
2014-10-16,4825,5040,4810,4845,99159,-0.6153846153846154
2014-10-17,4960,5040,4850,5040,298869,4.024767801857585
2014-10-20,5110,5160,5000,5050,242146,0.1984126984126984
2014-10-21,5050,5090,4940,5060,99084,0.19801980198019803
2014-10-22,5070,5260,5070,5230,416636,3.3596837944664033
2014-10-23,5240,5300,5110,5170,298309,-1.147227533460803
2014-10-24,5240,5240,5000,5080,161517,-1.7408123791102514
2014-10-27,5150,5380,5130,5250,491270,3.346456692913386
2014-10-28,5250,5250,5070,5150,242597,-1.9047619047619049
2014-10-29,5240,5240,5030,5090,303926,-1.1650485436893203
2014-10-30,5040,5080,4960,5000,131800,-1.768172888015717
2014-10-31,5040,5040,4830,4930,233310,-1.4000000000000001
2014-11-03,4895,4960,4865,4890,108782,-0.8113590263691683
2014-11-04,4890,4960,4845,4925,174913,0.7157464212678937
2014-11-05,4945,5060,4915,4970,156309,0.9137055837563453
2014-11-06,5030,5030,4910,4915,82382,-1.1066398390342052
2014-11-07,4865,4960,4860,4920,72608,0.10172939979654119
2014-11-10,4880,4945,4875,4900,52559,-0.40650406504065045
2014-11-11,4900,4955,4820,4955,196885,1.1224489795918366
2014-11-12,4940,5010,4935,4955,74708,0.0
2014-11-13,4955,5030,4930,5010,73423,1.109989909182644
2014-11-14,5010,5020,4945,4970,41273,-0.7984031936127743
2014-11-17,4970,5010,4910,5010,138603,0.8048289738430584
2014-11-18,5030,5030,4940,5010,58553,0.0
2014-11-19,5020,5020,4930,4970,109048,-0.7984031936127743
2014-11-20,5010,5010,4920,4925,78535,-0.9054325955734407
2014-11-21,4930,4960,4850,4880,94290,-0.9137055837563453
2014-11-24,4835,4900,4830,4885,128402,0.10245901639344263
2014-11-25,4850,4900,4800,4840,119472,-0.9211873080859775
2014-11-26,4850,4860,4690,4715,171113,-2.5826446280991737
2014-11-27,4700,4700,4465,4535,239529,-3.8176033934252387
2014-11-28,4500,4650,4475,4640,103599,2.3153252480705624
2014-12-01,4580,4600,4460,4515,152856,-2.693965517241379
2014-12-02,4475,4490,4350,4435,203349,-1.7718715393133997
2014-12-03,4400,4480,4385,4415,81181,-0.4509582863585118
2014-12-04,4415,4500,4415,4450,80910,0.7927519818799547
2014-12-05,4450,4455,4360,4385,295543,-1.4606741573033708
2014-12-08,4400,4445,4380,4420,135077,0.798175598631699
2014-12-09,4420,4445,4340,4340,159778,-1.809954751131222
2014-12-10,4350,4400,4260,4260,173468,-1.8433179723502304
2014-12-11,4250,4325,4175,4225,198366,-0.8215962441314555
2014-12-12,4280,4285,4160,4200,144553,-0.591715976331361
2014-12-15,4155,4215,4140,4215,106177,0.35714285714285715
2014-12-16,4180,4215,4095,4135,193631,-1.8979833926453145
2014-12-17,4135,4195,4100,4170,196126,0.8464328899637243
2014-12-18,4240,4240,4100,4135,85710,-0.8393285371702638
2014-12-19,4185,4225,4150,4215,59051,1.9347037484885126
2014-12-22,4240,4295,4205,4260,86343,1.0676156583629894
2014-12-23,4280,4320,4265,4300,77340,0.9389671361502347
2014-12-24,4320,4350,4290,4335,79364,0.813953488372093
2014-12-26,4335,4420,4335,4415,243977,1.845444059976932
2014-12-29,4300,4335,4210,4220,134744,-4.416761041902604
2014-12-30,4220,4250,4075,4075,183023,-3.4360189573459716
2015-01-02,4040,4125,4040,4070,75814,-0.1226993865030675
2015-01-05,4050,4155,4010,4100,103374,0.7371007371007371
2015-01-06,4085,4095,3975,3975,151686,-3.048780487804878
2015-01-07,4025,4025,3825,3860,195178,-2.8930817610062896
2015-01-08,3860,3920,3825,3865,192894,0.1295336787564767
2015-01-09,3850,3895,3850,3880,119894,0.38809831824062097
2015-01-12,3880,3930,3880,3930,77215,1.2886597938144329
2015-01-13,3950,3950,3890,3910,76276,-0.5089058524173028
2015-01-14,3910,3950,3905,3905,65910,-0.1278772378516624
2015-01-15,3935,3935,3850,3935,78919,0.7682458386683738
2015-01-16,3900,3945,3845,3885,89472,-1.2706480304955527
2015-01-19,3845,3920,3845,3860,82435,-0.6435006435006435
2015-01-20,3860,3920,3860,3895,59819,0.9067357512953367
2015-01-21,3870,3935,3865,3875,47686,-0.5134788189987163
2015-01-22,3865,3930,3865,3905,64245,0.7741935483870968
2015-01-23,3935,4000,3900,3910,76958,0.12804097311139565
2015-01-26,3965,3965,3880,3880,35937,-0.7672634271099744
2015-01-27,3935,3935,3875,3895,74307,0.3865979381443299
2015-01-28,3875,3940,3875,3925,66192,0.7702182284980745
2015-01-29,3930,3950,3885,3910,99563,-0.3821656050955414
2015-01-30,3910,3960,3875,3930,89384,0.5115089514066496
2015-02-02,3930,3950,3900,3915,75258,-0.38167938931297707
2015-02-03,3915,3950,3875,3880,109329,-0.8939974457215836
2015-02-04,3900,3930,3890,3910,98798,0.7731958762886598
2015-02-05,3930,4020,3905,3980,101403,1.7902813299232736
2015-02-06,4000,4065,4000,4040,98255,1.507537688442211
2015-02-09,4030,4075,3990,3990,87163,-1.2376237623762376
2015-02-10,3990,4090,3950,3965,118647,-0.6265664160401002
2015-02-11,3970,4040,3960,4020,78273,1.3871374527112232
2015-02-12,4070,4080,4020,4030,68803,0.24875621890547264
2015-02-13,4025,4090,4025,4080,74259,1.240694789081886
2015-02-16,4065,4165,4065,4135,95635,1.3480392156862746
2015-02-17,4160,4160,4110,4135,62127,0.0
2015-02-23,4150,4170,4120,4170,47789,0.8464328899637243
2015-02-24,4150,4180,4100,4170,49399,0.0
2015-02-25,4180,4220,4155,4175,60656,0.1199040767386091
2015-02-26,4200,4230,4150,4205,82953,0.718562874251497
2015-02-27,4165,4205,4060,4090,158923,-2.7348394768133173
2015-03-02,4100,4200,4100,4160,139571,1.7114914425427872
2015-03-03,4165,4235,4145,4230,153970,1.6826923076923077
2015-03-04,4190,4360,4190,4315,237561,2.0094562647754137
2015-03-05,4310,4465,4310,4450,237040,3.1286210892236386
2015-03-06,4450,4480,4365,4420,189495,-0.6741573033707865
2015-03-09,4375,4425,4365,4415,107327,-0.11312217194570137
2015-03-10,4380,4415,4265,4390,117885,-0.5662514156285391
2015-03-11,4365,4365,4270,4315,141276,-1.7084282460136675
2015-03-12,4315,4345,4205,4205,203436,-2.549246813441483
2015-03-13,4240,4345,4240,4320,88021,2.7348394768133173
2015-03-16,4350,4440,4335,4410,174795,2.083333333333333
2015-03-17,4410,4440,4365,4415,97471,0.11337868480725624
2015-03-18,4445,4445,4350,4380,85015,-0.7927519818799547
2015-03-19,4375,4410,4330,4400,89569,0.45662100456621
2015-03-20,4400,4400,4350,4355,81316,-1.0227272727272727
2015-03-23,4380,4445,4360,4400,136408,1.0332950631458095
2015-03-24,4450,4450,4390,4440,78483,0.9090909090909091
2015-03-25,4445,4470,4415,4465,106534,0.5630630630630631
2015-03-26,4470,4560,4460,4495,230342,0.6718924972004479
2015-03-27,4515,4540,4435,4475,107908,-0.44493882091212456
2015-03-30,4520,4635,4460,4635,303822,3.5754189944134076
2015-03-31,4650,4655,4570,4580,136512,-1.186623516720604
2015-04-01,4570,4655,4560,4635,167774,1.2008733624454149
2015-04-02,4635,4675,4560,4610,146701,-0.5393743257820928
2015-04-03,4550,4600,4500,4595,171524,-0.32537960954446854
2015-04-06,4560,4645,4530,4635,116251,0.8705114254624592
2015-04-07,4610,4715,4590,4680,139902,0.9708737864077669
2015-04-08,4705,4710,4635,4685,140409,0.10683760683760685
2015-04-09,4710,4720,4660,4695,140093,0.21344717182497333
2015-04-10,4720,4900,4700,4865,341714,3.62087326943557
2015-04-13,4910,5040,4905,5000,307723,2.774922918807811
2015-04-14,5000,5050,4860,4885,243181,-2.3
2015-04-15,4905,4995,4870,4975,168679,1.842374616171955
2015-04-16,4980,4985,4875,4910,123195,-1.306532663316583
2015-04-17,4910,4930,4725,4835,204532,-1.5274949083503055
2015-04-20,4785,4880,4745,4825,158723,-0.2068252326783868
2015-04-21,4810,4860,4750,4840,120741,0.31088082901554404
2015-04-22,4860,5100,4740,5010,808278,3.512396694214876
2015-04-23,5030,5450,4970,5030,774563,0.39920159680638717
2015-04-24,4990,5030,4850,4900,338561,-2.584493041749503
2015-04-27,4900,5060,4860,5030,259688,2.6530612244897958
2015-04-28,5000,5060,4955,5040,232623,0.19880715705765406
2015-04-29,5090,5150,4990,5070,219636,0.5952380952380952
2015-04-30,5070,5090,4955,5000,118418,-1.3806706114398422
2015-05-04,5050,5050,4920,4980,141104,-0.4
2015-05-06,5000,5000,4850,4940,138547,-0.8032128514056224
2015-05-07,4940,4940,4745,4880,153913,-1.214574898785425
2015-05-08,4895,4950,4775,4855,144374,-0.5122950819672131
2015-05-11,4895,4935,4865,4890,96129,0.7209062821833162
2015-05-12,4890,4945,4875,4895,92014,0.10224948875255625
2015-05-13,4890,4920,4830,4865,140454,-0.6128702757916241
2015-05-14,4885,4895,4770,4825,135783,-0.8221993833504625
2015-05-15,4840,4855,4760,4780,173901,-0.932642487046632
2015-05-18,4785,4815,4630,4730,125576,-1.0460251046025104
2015-05-19,4720,4750,4625,4680,163014,-1.0570824524312896
2015-05-20,4675,4980,4655,4955,376617,5.876068376068376
2015-05-21,4900,4935,4755,4770,271947,-3.733602421796166
2015-05-22,4745,4845,4745,4810,133394,0.8385744234800839
2015-05-26,4800,4860,4745,4750,188808,-1.2474012474012475
2015-05-27,4665,4695,4550,4600,294569,-3.1578947368421053
2015-05-28,4605,4675,4590,4590,159727,-0.21739130434782608
2015-05-29,4580,4725,4580,4645,276386,1.1982570806100217
2015-06-01,4645,4695,4550,4605,142663,-0.8611410118406888
2015-06-02,4570,4670,4550,4550,191147,-1.1943539630836049
2015-06-03,4545,4690,4545,4595,99728,0.9890109890109889
2015-06-04,4570,4640,4450,4455,246439,-3.0467899891186074
2015-06-05,4450,4535,4425,4495,141746,0.8978675645342313
2015-06-08,4560,4580,4490,4555,65269,1.3348164627363739
2015-06-09,4555,4620,4485,4515,193445,-0.8781558726673985
2015-06-10,4500,4615,4495,4550,194098,0.7751937984496124
2015-06-11,4595,4605,4485,4550,448506,0.0
2015-06-12,4580,4590,4485,4495,97045,-1.208791208791209
2015-06-15,4505,4565,4425,4545,145096,1.1123470522803114
2015-06-16,4550,4550,4345,4430,167091,-2.5302530253025304
2015-06-17,4490,4600,4400,4570,114621,3.160270880361174
2015-06-18,4600,4690,4540,4660,143377,1.9693654266958425
2015-06-19,4720,4820,4710,4800,252354,3.004291845493562
2015-06-22,4830,4850,4775,4810,91932,0.20833333333333334
2015-06-23,4795,4945,4785,4945,240920,2.806652806652807
