date,open,high,low,close,volume,change_rate
2014-07-10,17087,17423,16984,17268,61203,1.6661760376803063
2014-07-11,17267,17474,17216,17268,87290,0.0
2014-07-14,17448,17655,17268,17552,60399,1.644660643965717
2014-07-15,17732,17783,17268,17372,93801,-1.0255241567912488
2014-07-16,17448,17448,16494,17165,157986,-1.1915726456366567
2014-07-17,16958,17087,16443,16573,465539,-3.4488785318963004
2014-07-18,16237,16366,15618,16057,572939,-3.113497857961745
2014-07-21,15979,16314,15979,16263,149761,1.2829295634302798
2014-07-22,16211,16752,16211,16573,127400,1.906167373793273
2014-07-23,16494,16804,16391,16701,158660,0.7723405539129911
2014-07-24,16521,16881,16237,16521,99098,-1.0777797736662476
2014-07-25,16624,16856,16391,16727,55129,1.246897887537074
2014-07-28,16727,16830,16521,16830,60181,0.6157709093083039
2014-07-29,16907,16907,16366,16676,54097,-0.9150326797385622
2014-07-30,16108,16752,16108,16676,27802,0.0
2014-07-31,16830,16907,16521,16676,59303,0.0
2014-08-01,16494,16778,16494,16727,46221,0.30582873590789156
2014-08-04,16830,16830,16521,16753,8477,0.15543731691277576
2014-08-05,16752,16804,16624,16624,55518,-0.770011341252313
2014-08-06,16598,16830,16366,16805,33064,1.0887872954764197
2014-08-07,16804,17190,16546,17036,48963,1.3745908955667956
2014-08-08,17035,17113,16829,17036,27230,0.0
2014-08-11,16933,17139,16675,16805,11965,-1.355952101432261
2014-08-12,16856,17087,16701,16882,23595,0.4581969651889318
2014-08-13,16958,16958,16649,16650,17763,-1.3742447577301267
2014-08-14,16443,16701,16237,16263,70611,-2.324324324324324
2014-08-18,16443,16494,16159,16186,13033,-0.47346737994220006
2014-08-19,15206,16236,14974,16186,486359,0.0
2014-08-20,16159,16159,15644,15722,152883,-2.8666749042382302
2014-08-21,15747,15876,15696,15722,86027,0.0
2014-08-22,15722,15850,15670,15748,45970,0.16537336216766316
2014-08-25,15644,15953,15644,15954,52352,1.3081026162052323
2014-08-26,15773,16494,15747,16315,38403,2.2627554218377837
2014-08-27,16340,16752,16314,16753,88717,2.684646031259577
2014-08-28,16856,16984,16649,16753,24368,0.0
2014-08-29,16752,16881,16546,16753,27303,0.0
2014-09-01,16752,16752,16185,16676,24679,-0.4596191726854892
2014-09-02,16649,16675,16469,16573,15676,-0.61765411369633
2014-09-03,17139,17577,16933,17140,221250,3.421227297411453
2014-09-04,17267,17267,16417,17088,38818,-0.3033838973162194
2014-09-05,17087,17164,16855,17011,21419,-0.4506086142322097
2014-09-11,17010,17319,17010,17243,55397,1.3638234083828111
2014-09-12,17242,17526,17190,17526,84869,1.6412457229020472
2014-09-15,17552,17552,16830,16830,28869,-3.9712427250941458
2014-09-16,16726,17216,16701,17217,11452,2.299465240641711
2014-09-17,17216,17216,16598,16727,28491,-2.846024278329558
2014-09-18,16675,16726,16134,16366,34552,-2.158187361750463
2014-09-19,16365,16572,16185,16289,45002,-0.4704875962360992
2014-09-22,16288,16598,16133,16186,28777,-0.6323285652894591
2014-09-23,16134,16649,15721,16495,87254,1.9090572099345111
2014-09-24,16288,16778,16288,16521,36938,0.15762352227947862
2014-09-25,16649,16649,16185,16289,8463,-1.4042733490708794
2014-09-26,16108,16442,15824,16083,100160,-1.2646571305789183
2014-09-29,16211,16211,15825,16031,75129,-0.32332276316607594
2014-09-30,16108,16391,16082,16366,48538,2.08970120391741
2014-10-01,16468,16520,16211,16366,16073,0.0
2014-10-02,16108,16340,15979,16238,13174,-0.782109250885983
2014-10-06,16494,16675,16056,16495,58345,1.582707229954428
2014-10-07,16494,16778,16211,16753,86299,1.5641103364655955
2014-10-08,16752,16881,16417,16521,15390,-1.3848265982212142
2014-10-10,16443,16959,16443,16933,84844,2.493795775074148
2014-10-13,16933,17036,16675,16779,45002,-0.9094667217858619
2014-10-14,16881,16984,16624,16882,28547,0.613862566303117
2014-10-15,16881,17010,16778,16856,14421,-0.1540101883663073
2014-10-16,16572,16856,16572,16830,14447,-0.15424774560987184
2014-10-17,16675,16881,16650,16882,19525,0.30897207367795604
2014-10-20,16804,16959,16340,16779,15114,-0.6101172846819097
2014-10-21,16778,17062,16494,16856,35971,0.458906967042136
2014-10-22,17036,17448,16881,17449,120157,3.5180351210251546
2014-10-23,17500,17654,17164,17268,21089,-1.037308728293885
2014-10-24,17654,17680,16907,17320,45212,0.3011350474866806
2014-10-27,17500,17551,17242,17372,21598,0.30023094688221713
2014-10-28,17267,17629,17190,17191,32587,-1.0419065162330186
2014-10-29,17010,17293,16958,17165,19720,-0.1512419289162934
2014-10-30,17010,17500,17010,17475,47950,1.8060005825808332
2014-10-31,17551,17783,17293,17526,41696,0.2918454935622318
2014-11-03,17783,17783,17371,17732,57124,1.175396553691658
2014-11-04,17654,17989,17474,17964,53955,1.3083690503045342
2014-11-05,18221,18865,18041,18815,123159,4.737252282342463
2014-11-06,18814,18814,18273,18403,39371,-2.1897422269465854
2014-11-07,18454,18660,18118,18480,18914,0.41841004184100417
2014-11-10,18556,18711,17835,17990,45406,-2.6515151515151514
2014-11-11,18144,18144,17809,18042,33666,0.2890494719288494
2014-11-12,18170,18788,18092,18583,44985,2.998558918080035
2014-11-13,18659,18711,17757,17810,39469,-4.159715869342947
2014-11-14,17989,17989,17268,17423,78449,-2.172936552498596
2014-11-17,17912,17912,17087,17732,71872,1.773517763875337
2014-11-18,17732,17732,16649,17397,43035,-1.8892397924655988
2014-11-19,17268,18531,17268,18531,36703,6.518365235385411
2014-11-20,18582,19072,18041,18299,21001,-1.2519561815336464
2014-11-21,18994,19072,18325,18454,37228,0.8470408219028361
2014-11-24,18711,18840,18350,18789,31551,1.815324590874607
2014-11-25,18531,18531,18041,18093,809515,-3.7042950662621745
2014-11-26,18170,18557,18144,18428,57119,1.8515447963300724
2014-11-27,18685,18762,18299,18712,25015,1.5411330583894074
2014-11-28,18556,18891,18453,18815,10960,0.5504489097905088
2014-12-01,18969,19330,18685,18970,50151,0.8238107892638852
2014-12-02,19149,19201,18814,19098,21073,0.6747496046389035
2014-12-03,19046,19356,18969,19356,25047,1.3509267986176563
2014-12-04,19381,19974,19381,19872,63195,2.6658400495970245
2014-12-05,19871,20000,19381,19872,32066,0.0
2014-12-08,20180,20180,19922,20052,22377,0.9057971014492754
2014-12-09,19793,20283,19793,20104,20379,0.2593257530420906
2014-12-10,20103,20129,19819,20078,33704,-0.1293274970155193
2014-12-11,20025,20025,19510,19588,57435,-2.440482119733041
2014-12-12,19665,20309,19613,20104,61137,2.6342658770675924
2014-12-15,20103,20361,19897,20361,25382,1.2783525666534024
2014-12-16,20361,20361,19896,19897,65647,-2.278866460389961
2014-12-17,20155,20155,19896,19975,16278,0.3920188973212042
2014-12-18,20206,20309,19845,19897,49252,-0.3904881101376721
2014-12-19,20257,20257,19768,19769,22232,-0.6433130622706941
2014-12-22,19768,20154,19768,19846,19594,0.38949871010167436
2014-12-23,19690,20154,19639,19820,11218,-0.13100876750982565
2014-12-24,19536,20026,19536,19897,13653,0.38849646821392536
2014-12-26,19793,20129,19793,19975,10119,0.3920188973212042
2014-12-29,19871,20026,19330,19459,14415,-2.583229036295369
2014-12-30,19252,19716,19227,19717,14318,1.3258646384706305
2015-01-02,19459,19459,18943,19176,92910,-2.743825125526196
2015-01-05,18840,18865,18427,18686,88968,-2.5552774301209844
2015-01-06,18505,18840,18505,18609,30875,-0.412073209889757
2015-01-07,18660,19407,18608,19201,42776,3.1812563813208663
2015-01-08,19072,19484,18814,19279,31507,0.4062288422477996
2015-01-09,19716,19716,18969,18970,29135,-1.6027802271902072
2015-01-12,19510,19510,18299,18403,64388,-2.988929889298893
2015-01-13,18505,19175,18428,18995,29143,3.2168668151931747
2015-01-14,19201,19252,18634,18995,28179,0.0
2015-01-15,18994,19304,18994,19201,23339,1.084495919978942
2015-01-16,19330,19484,18917,19356,36205,0.8072496224154991
2015-01-19,19562,19639,19253,19356,67884,0.0
2015-01-20,19356,19484,18891,19150,29572,-1.0642694771647034
2015-01-21,19150,19330,19150,19330,22105,0.9399477806788512
2015-01-22,19330,19330,19072,19330,11335,0.0
2015-01-23,19124,19587,19124,19330,14478,0.0
2015-01-26,19330,19922,19097,19691,27070,1.8675633729953443
2015-01-27,19716,20051,19587,19794,28586,0.523081610888223
2015-01-28,19639,20412,19613,20232,37592,2.2127917550772964
2015-01-29,20567,20567,19871,20387,23426,0.7661130881771452
2015-01-30,20592,20824,20361,20799,23060,2.020895668808554
2015-02-02,20798,21649,20566,21392,44519,2.8510986105101206
2015-02-03,21520,22294,21392,21908,146317,2.412116679132386
2015-02-04,21933,22551,21752,22217,86640,1.4104436735439108
2015-02-05,22680,22680,21597,21650,73747,-2.5520997434397086
2015-02-06,22010,23324,21520,22346,62081,3.2147806004618937
2015-02-09,22758,23144,22422,22423,13025,0.3445806855813121
2015-02-10,22551,22681,21830,22011,26188,-1.8373990991392766
2015-02-11,22010,22706,22010,22681,32672,3.043932579164963
2015-02-12,22680,23067,22603,22681,37487,0.0
2015-02-13,22938,22964,21649,22191,43031,-2.1603985714915566
2015-02-16,22190,22268,21572,21573,18722,-2.784912802487495
2015-02-17,21881,22139,21727,21805,49765,1.0754183470078338
2015-02-23,22294,22422,21520,21702,61450,-0.47236872277000685
2015-02-24,22242,22268,21546,22165,42702,2.13344392221915
2015-02-25,22165,22371,21881,22372,24618,0.9339048048725469
2015-02-26,22706,23685,22396,23351,54982,4.376005721437512
2015-02-27,23582,23685,22938,23145,22402,-0.8821891996060125
2015-03-02,23196,23324,22629,22629,34781,-2.2294232015554116
2015-03-03,23015,23196,21907,22887,28648,1.1401299217817844
2015-03-04,23196,23325,22526,22939,38254,0.2272032157993621
2015-03-05,22938,23324,22886,23274,64607,1.4603949605475393
2015-03-06,23685,24381,23350,23892,27928,2.6553235369940706
2015-03-09,23891,26030,23866,24099,43198,0.8663987945755902
2015-03-10,24407,24819,23917,24820,47071,2.9918253869455165
2015-03-11,24820,24974,23608,23841,44941,-3.944399677679291
2015-03-12,23943,24252,23763,23995,35335,0.6459460593095928
2015-03-13,24433,24484,24149,24227,34006,0.9668680975203168
2015-03-16,24588,24639,24227,24640,34175,1.704709621496677
2015-03-17,24742,24922,24098,24305,33277,-1.359577922077922
2015-03-18,24304,25129,24304,24537,48523,0.9545361036823699
2015-03-19,25026,25361,24613,25361,69037,3.358193748216978
2015-03-20,26160,26289,25387,25387,59439,0.1025196167343559
2015-03-23,25618,25747,24536,24769,32926,-2.434316776302832
2015-03-24,24768,25773,24716,25696,22308,3.74258145262223
2015-03-25,25695,26030,25489,25696,24806,0.0
2015-03-26,25747,26160,25490,26160,29424,1.805728518057285
2015-03-27,26160,27320,26160,27063,44161,3.451834862385321
2015-03-30,27835,30799,27448,28351,170733,4.759265417729003
2015-03-31,29123,30154,28737,29124,57607,2.7265352192162537
2015-04-01,29124,30541,28093,30542,65042,4.868836698255734
2015-04-02,30542,30670,29639,30671,28585,0.42236919651627264
2015-04-03,30670,30799,29381,29511,29621,-3.7820742721137233
2015-04-06,29381,30154,28737,29511,32361,0.0
2015-04-07,29897,30799,29640,30800,68929,4.367862830808851
2015-04-08,30283,33119,30155,33119,133884,7.529220779220778
2015-04-09,33248,35567,32861,33377,155916,0.7790090280503638
2015-04-10,33505,34665,33376,33893,83184,1.5459747730473081
2015-04-13,33892,34536,32861,33764,64844,-0.38060956539698465
2015-04-14,33634,33763,30670,32217,197956,-4.581803103897642
2015-04-15,32216,32345,30541,31702,128611,-1.5985349349722195
2015-04-16,31959,33763,31185,33248,103962,4.876663932874897
2015-04-17,33247,36082,32217,36083,133503,8.526828681424446
2015-04-20,35180,37113,33763,33764,95750,-6.4268492087686715
2015-04-21,34021,34278,32861,33764,116052,0.0
2015-04-22,31830,32217,31315,31960,749285,-5.3429688425542
2015-04-23,32474,33247,31572,31831,85163,-0.40362953692115144
2015-04-24,32087,32217,30928,31186,73106,-2.0263265370236563
2015-04-27,31185,32216,31185,31702,54132,1.6545885974475725
2015-04-28,31572,31830,29768,30800,109829,-2.8452463566967383
2015-04-29,31314,31314,29510,30027,126425,-2.50974025974026
2015-04-30,30026,30413,29639,30284,97402,0.8558963599427183
2015-05-04,29768,30541,29510,30413,30240,0.42596750759476953
2015-05-06,29768,30155,29639,29640,38063,-2.541676256863841
2015-05-07,29124,30413,28866,29898,40246,0.8704453441295547
2015-05-08,30412,31315,30154,31057,85551,3.876513479162486
2015-05-11,30541,31701,30541,31315,53780,0.8307305921370384
2015-05-12,31185,31830,30928,31444,61479,0.41194315823087974
2015-05-13,31186,31572,29639,29769,94464,-5.326930415977611
2015-05-14,30155,31959,29897,31444,127890,5.626658604588666
2015-05-15,32474,33505,32345,33506,187887,6.557689861340796
2015-05-18,33376,35052,32990,34795,129433,3.847072166179192
2015-05-19,34794,34923,32732,34537,96440,-0.741485845667481
2015-05-20,32732,34278,32217,33764,133570,-2.2381793438920576
2015-05-21,33505,35567,33505,34795,134648,3.0535481578012083
2015-05-22,35309,36082,34923,36083,80343,3.701681276045409
2015-05-26,36083,38660,35309,37372,142580,3.5723193747748248
2015-05-27,38402,39948,37242,39949,176090,6.895536765492882
2015-05-28,39691,40464,38402,39176,102260,-1.9349670830308645
2015-05-29,39046,39433,38274,39305,84407,0.32928323463344905
2015-06-01,39305,41238,38403,40336,98391,2.6230759445363185
2015-06-02,39948,40980,38789,39949,69983,-0.9594406981356605
2015-06-03,39948,40593,39562,40465,37037,1.2916468497334102
2015-06-04,39820,40464,37758,38403,90432,-5.095761769430372
2015-06-05,38402,39691,38015,39563,53403,3.02059734916543
2015-06-08,38918,39433,38144,38403,21198,-2.932032454566135
2015-06-09,38144,39176,38016,38532,29386,0.3359112569330521
2015-06-10,38531,39176,38016,38403,23126,-0.3347866708190595
2015-06-11,38015,38660,37629,38016,60603,-1.0077337707991563
2015-06-12,38531,38660,36727,38016,45427,0.0
2015-06-15,38531,39691,37629,37888,92606,-0.33670033670033667
2015-06-16,38402,38789,37500,38274,57276,1.0187922297297296
2015-06-17,37886,39819,37371,39563,84884,3.367821497622407
2015-06-18,40722,40722,38918,39176,65361,-0.9781866895837019
2015-06-19,39046,40335,38144,40207,51777,2.6317132938533794
2015-06-22,40335,40851,39691,40465,61659,0.6416793095729599
2015-06-23,40980,42010,40464,41367,89220,2.2290868651921416
2015-06-24,42010,42784,41882,42269,100522,2.1804820267362874
2015-06-25,42913,42913,41753,42398,58217,0.3051881993896236
2015-06-26,42913,42913,40980,40980,69841,-3.344497381951979
2015-06-29,40464,41624,39691,41109,60544,0.314787701317716
2015-06-30,40593,42011,40078,41238,62012,0.31379989783259143
2015-07-01,41495,44073,40980,43815,104825,6.249090644551142
2015-07-02,44201,46392,43299,46264,128267,5.5894100193997485
2015-07-03,46650,48067,46392,47682,78112,3.0650181566660906
2015-07-06,47939,49743,46650,48068,88485,0.8095298016022817
2015-07-07,47810,48196,44072,45104,157009,-6.166264458683532
2015-07-08,45103,46908,42011,43687,107347,-3.1416282369634625
2015-07-09,42784,44846,41495,44589,101109,2.0646874356215807
2015-07-10,45361,47037,44717,45362,113732,1.7336114288277378
2015-07-13,46134,46778,45103,46651,44091,2.841585468012874
2015-07-14,46779,48970,46521,48970,89213,4.970954534736662
2015-07-15,49743,50516,48583,50517,87406,3.1590769859097407
2015-07-16,51032,51676,49872,51677,80682,2.29625670566344
2015-07-17,52062,52449,51031,52063,60585,0.746947384716605
2015-07-20,52320,53995,51547,52579,70130,0.9911069281447478
2015-07-21,53222,53222,49871,51805,82310,-1.4720705985279294
2015-07-22,52062,53351,51160,52321,76045,0.9960428530064667
2015-07-23,53351,56186,52578,56058,107533,7.142447583188395
2015-07-24,55027,55413,53480,54254,147067,-3.2180955439009598
2015-07-27,54640,55027,51031,53352,100334,-1.6625502267113945
2015-07-28,51805,51805,48068,49615,195785,-7.004423451791873
2015-07-29,49743,51289,49485,50903,149311,2.595989116194699
2015-07-30,50903,51547,48583,48841,79755,-4.050841797143587
2015-07-31,48712,51805,47939,51290,79942,5.014229847873713
2015-08-03,51804,52835,49872,50259,88076,-2.0101384285435757
2015-08-04,49227,53480,49227,52836,146189,5.12743986151734
2015-08-05,53351,53609,52320,52836,69405,0.0
2015-08-06,53867,56960,53351,56831,106882,7.561132561132561
2015-08-07,56186,61341,55284,56187,185612,-1.1331843536098256
2015-08-10,58119,60310,56702,59666,120534,6.1918237314681335
2015-08-11,59666,60181,56186,56702,105305,-4.967653269868937
2015-08-12,56702,59021,54124,58249,110702,2.728298825438256
2015-08-13,58377,59794,55413,56058,117032,-3.7614379646002503
2015-08-17,53995,55928,50000,50001,307505,-10.804880659317135
2015-08-18,50258,51160,46650,46779,344002,-6.44387112257755
2015-08-19,46908,49614,46908,48455,216612,3.582804249770196
2015-08-20,48454,51031,48067,49486,161876,2.1277473944897327
2015-08-21,48068,49485,46779,47810,146899,-3.3868164733459967
2015-08-24,46521,48712,44845,45620,115131,-4.580631667015269
2015-08-25,46908,48196,43686,47166,160523,3.3888645330995177
2015-08-26,47036,50000,46521,50001,128299,6.010685663401603
2015-08-27,50774,51805,49743,49743,109645,-0.5159896802063958
2015-08-28,51547,52835,51031,52836,157864,6.2179603160243655
2015-08-31,53609,55671,51933,51934,697850,-1.7071693542281778
2015-09-01,52449,53222,48068,48713,146225,-6.202102668771903
2015-09-02,47939,48583,46650,47295,200503,-2.9109272678751053
2015-09-03,48325,49356,46779,46908,130751,-0.818268315889629
2015-09-04,47552,47681,44846,45233,98594,-3.5708194764219323
2015-09-07,45233,46908,43815,46908,79090,3.703048659164769
2015-09-08,47681,47939,43944,44331,80200,-5.493732412381683
2015-09-09,45877,46392,44717,45491,160311,2.6166790733346867
2015-09-10,44717,48067,44459,46651,145035,2.549954936141215
2015-09-11,47165,49356,46778,49099,115912,5.247475938350732
2015-09-14,49485,49614,47423,48455,59677,-1.3116356748609952
2015-09-15,48454,48454,45877,47037,105271,-2.926426581364152
2015-09-16,47423,48067,46392,47553,106833,1.0970087378021556
2015-09-17,48196,48970,47294,48713,77598,2.4393834248102118
2015-09-18,49227,51289,48712,51290,336507,5.2901689487405825
2015-09-21,51290,52192,50903,51548,101011,0.5030220315851044
2015-09-22,51418,51547,49743,50774,66955,-1.501513152789633
2015-09-23,51289,51805,50903,51290,67481,1.0162681687477844
2015-09-24,51676,53480,51290,52321,138969,2.0101384285435757
2015-09-25,52062,52449,49614,50388,54720,-3.694501251887387
2015-09-30,50258,52062,49227,52063,62142,3.3242041755973646
2015-10-01,52320,52578,50258,50517,91923,-2.969479284712752
2015-10-02,50516,51933,50387,51290,57497,1.5301779598946887
2015-10-05,51289,52191,50902,51805,51946,1.0040943653733672
2015-10-06,49484,49743,48454,49099,740708,-5.223434031464144
2015-10-07,49227,49356,46134,46651,186519,-4.985844925558566
2015-10-08,46392,47552,44073,44589,242297,-4.420055304280723
2015-10-12,45362,46908,45103,46393,122528,4.045840902464733
2015-10-13,47037,47423,46392,47166,79337,1.6661996421873988
2015-10-14,47166,47166,45877,47037,33787,-0.27350209896959676
2015-10-15,47166,47423,46135,47295,74687,0.5485043689010778
2015-10-16,47423,47939,46778,46779,46498,-1.091024421186172
2015-10-19,46908,47552,46392,46779,28087,0.0
2015-10-20,46779,47037,45490,46135,55892,-1.3766861198400993
2015-10-21,46135,46521,45233,45233,44869,-1.9551316787688306
2015-10-22,45232,45490,41624,42398,236267,-6.267548029093803
2015-10-23,42526,42784,40851,42269,112110,-0.3042596348884381
2015-10-26,42011,42784,42011,42656,57991,0.9155645981688708
2015-10-27,42784,44201,42268,44202,81156,3.6243435858964745
2015-10-28,44330,45103,43686,44202,48206,0.0
2015-10-29,44459,44459,42913,42913,44108,-2.916157639925795
2015-10-30,43686,44331,42526,43815,59646,2.101927154941393
2015-11-02,43686,44072,41882,44073,64964,0.5888394385484423
2015-11-03,43815,44846,43299,44718,54967,1.463481042815329
2015-11-04,44330,45876,44330,45877,56869,2.5917974864707727
2015-11-05,45877,45877,44846,45362,35427,-1.1225668635699806
2015-11-06,45103,45619,44459,45233,43700,-0.2843789956351131
2015-11-09,44588,44717,43557,43558,33432,-3.703048659164769
2015-11-10,43170,44459,41753,43687,69329,0.29615684834014416
2015-11-11,43170,43557,41882,42656,70389,-2.3599697850619177
2015-11-12,42913,43557,42011,42785,58643,0.3024193548387097
2015-11-13,39949,40336,36083,36857,509035,-13.855323127264226
2015-11-16,36340,37886,35825,36985,136882,0.34728816778359606
2015-11-17,37114,37629,36340,36728,90646,-0.6948763012031905
2015-11-18,36469,36727,34536,34795,175329,-5.2630145937704205
2015-11-19,35180,37500,34923,37114,122069,6.664750682569334
2015-11-20,37113,38660,37113,38274,128510,3.125505200193997
2015-11-23,38660,39046,37500,38661,61968,1.0111302712023829
2015-11-24,39046,40464,38531,40465,110399,4.666201081192933
2015-11-25,40593,42913,40335,42398,148940,4.776967749907327
2015-11-26,42784,43686,42397,43558,102986,2.7359781121751023
2015-11-27,43557,44974,43170,44975,68757,3.253133752697553
2015-11-30,43299,46264,41109,46264,169305,2.8660366870483602
2015-12-01,45748,45877,43429,43687,122807,-5.570205775549023
2015-12-02,43815,44201,42913,43687,76791,0.0
2015-12-03,43299,43557,42526,42527,38312,-2.6552521345022546
2015-12-04,42011,43299,41366,42527,67334,0.0
2015-12-07,43042,43299,42268,42913,68461,0.9076586639076352
2015-12-08,42655,43299,42526,42913,53254,0.0
2015-12-09,43042,44073,42655,43815,101693,2.101927154941393
2015-12-10,43557,44072,43041,43300,148843,-1.175396553691658
2015-12-11,43815,44588,43429,44589,88019,2.9769053117782907
2015-12-14,43815,44072,43041,43171,68018,-3.180156540850883
2015-12-15,42784,43686,42526,42527,56303,-1.4917421417155035
2015-12-16,43041,43170,41753,42140,53287,-0.910010111223458
2015-12-17,42397,42655,41624,41882,60369,-0.6122448979591837
2015-12-18,41624,44588,41624,44202,108481,5.539372522802158
2015-12-21,44330,44459,43299,44073,25304,-0.2918419980996335
2015-12-22,43815,43815,42655,43687,42397,-0.8758196628321194
2015-12-23,43815,44201,42784,42913,33658,-1.7716940966420216
2015-12-24,43170,43299,42268,42269,25953,-1.5007107403350965
2015-12-28,42011,42526,41495,41882,55516,-0.9155645981688708
2015-12-29,42010,42526,41624,42269,26943,0.9240246406570842
2015-12-30,42397,44717,42397,44202,57340,4.5730913908538176
2016-01-04,44846,45103,43686,43815,33883,-0.8755259942989004
2016-01-05,43557,45361,42784,45362,112968,3.5307543078854273
2016-01-06,46135,49227,45877,48970,206907,7.95379392443014
2016-01-07,48970,50903,47939,48841,116153,-0.26342658770675925
2016-01-08,48325,51418,48325,51290,139618,5.014229847873713
2016-01-11,51289,51933,50387,50903,74816,-0.7545330473776565
2016-01-12,50902,51289,48969,49228,89357,-3.2905722648959785
2016-01-13,49356,50774,49227,50517,67491,2.618428536605184
2016-01-14,50258,50902,49485,50259,65685,-0.510719163845834
2016-01-15,51031,51418,49485,49486,72582,-1.538032989116377
2016-01-18,49872,51676,49227,51290,58011,3.645475488016813
2016-01-19,51676,52062,51289,51934,50232,1.2556053811659191
2016-01-20,52320,53737,51031,51032,107123,-1.7368198097585397
2016-01-21,51676,53480,51160,53223,74293,4.293384543031823
2016-01-22,53996,54124,51676,52321,83742,-1.6947560265298836
2016-01-25,52835,54124,52578,53867,77959,2.954836490128247
2016-01-26,53222,54897,53222,54383,49115,0.9579148643882154
2016-01-27,54898,55284,52192,54125,60420,-0.4744129599323318
2016-01-28,54253,54898,53867,54898,51979,1.4281755196304848
2016-01-29,55284,55413,53609,55414,53713,0.9399249517286604
2016-02-01,55413,56702,55284,56316,62426,1.6277475006316093
2016-02-02,56573,58764,56315,58378,120679,3.6614816393209746
2016-02-03,59021,59021,56057,56445,89432,-3.3111788687519272
2016-02-04,54253,56315,45103,45104,550619,-20.092125077509078
2016-02-05,45877,47810,44717,47810,363133,5.999467896417169
2016-02-11,46392,49099,45877,47295,153166,-1.0771805061702573
2016-02-12,45361,45748,37372,39176,563362,-17.166719526376994
2016-02-15,40464,40980,38789,40207,322190,2.6317132938533794
2016-02-16,40722,43170,40464,42398,170757,5.4492998731564155
2016-02-17,43041,46005,42397,45104,205661,6.382376527194679
2016-02-18,45233,46392,43299,43687,164692,-3.1416282369634625
2016-02-19,44330,45232,43170,44073,89389,0.8835580378602331
2016-02-22,44072,44072,41882,42140,116980,-4.385905202731831
2016-02-23,42784,44072,42140,42785,104320,1.530612244897959
2016-02-24,42268,43170,41882,41882,77551,-2.1105527638190953
2016-02-25,42268,42655,40464,42527,152700,1.5400410677618068
2016-02-26,42139,42655,41882,42140,40729,-0.910010111223458
2016-02-29,42011,42268,41109,41882,65785,-0.6122448979591837
2016-03-02,42268,44201,41882,44073,106674,5.231364309249797
2016-03-03,44072,44201,43041,44202,54525,0.29269620856306583
2016-03-04,44459,44588,43815,44331,47283,0.2918419980996335
2016-03-07,44459,44717,43041,43171,50075,-2.6166790733346867
2016-03-08,42526,42913,41108,42269,131621,-2.089365546315814
2016-03-09,42268,43170,41882,42527,76317,0.6103763987792472
2016-03-10,42526,43299,41882,43300,51807,1.8176687751310932
2016-03-11,42784,43686,42011,43687,57011,0.8937644341801385
2016-03-14,44073,44588,43815,44589,65812,2.0646874356215807
2016-03-15,44717,45232,43944,45104,71847,1.1549933840184798
2016-03-16,45233,45361,43428,43429,95422,-3.7136395885065627
2016-03-17,43686,45103,43686,44460,68924,2.373989730364503
2016-03-18,44974,44974,44201,44975,64404,1.158344579397211
2016-03-21,44974,45103,43428,44202,41159,-1.7187326292384657
2016-03-22,43815,44072,42912,43944,68923,-0.583683996199267
