date,open,high,low,close,volume,change_rate
2014-03-14,14629,15512,14493,14700,143176,-1.8167245524979965
2014-03-17,14694,14966,13945,14222,127470,-3.2517006802721085
2014-03-18,14899,15580,14083,14426,274913,1.4343974124595698
2014-03-19,14559,15446,14357,15448,128626,7.0844308886732295
2014-03-20,15376,15648,14423,14494,145421,-6.175556706369757
2014-03-21,14558,14830,14285,14562,83199,0.4691596522699048
2014-03-24,14492,14558,13880,13882,67973,-4.669688229638786
2014-03-25,14084,14356,13675,13746,62992,-0.9796859242184123
2014-03-26,13809,14288,13485,14154,129176,2.968136185072021
2014-03-27,14152,14152,13607,13814,50007,-2.4021478027412746
2014-03-28,13812,14152,13675,13814,73160,0.0
2014-03-31,13674,13878,13073,13106,108408,-5.12523526856812
2014-04-01,13130,13318,12937,13080,85594,-0.19838242026552722
2014-04-02,13101,13280,12967,13188,51891,0.8256880733944955
2014-04-03,13200,13254,12979,13162,44458,-0.19714892326357294
2014-04-04,13158,13198,13036,13038,37856,-0.9421060629083726
2014-04-07,12952,13144,12817,12930,33253,-0.8283479061205707
2014-04-08,12843,13008,12667,12998,36831,0.525908739365816
2014-04-09,13022,13090,12832,12834,19638,-1.261732574242191
2014-04-10,12843,13064,12803,13038,19998,1.5895278167367928
2014-04-11,13020,13100,12855,12984,14729,-0.41417395306028537
2014-04-14,12979,13064,12927,13012,12528,0.21565003080714723
2014-04-15,13048,13048,12789,12862,39521,-1.152782047340916
2014-04-16,12858,12912,12721,12766,32732,-0.7463846991136682
2014-04-17,12762,12882,12269,12372,58587,-3.086323045589848
2014-04-18,12394,12394,12243,12330,57748,-0.3394762366634336
2014-04-21,12384,12384,12165,12236,39352,-0.7623682076236821
2014-04-22,12246,12272,12166,12222,21599,-0.11441647597254005
2014-04-23,12202,12232,11783,11936,56787,-2.3400425462281134
2014-04-24,11946,12026,11793,11868,26243,-0.5697050938337802
2014-04-25,11834,11890,11699,11718,23222,-1.2639029322548028
2014-04-28,11791,12026,11657,11840,14331,1.0411332991978153
2014-04-29,11834,11918,11659,11664,16014,-1.4864864864864866
2014-04-30,11742,11742,11413,11664,41048,0.0
2014-05-02,11659,12110,11659,12058,45706,3.377914951989026
2014-05-07,12056,12056,11757,11950,18766,-0.8956709238679715
2014-05-08,11960,11960,11457,11582,21388,-3.079497907949791
2014-05-09,11615,11659,11371,11664,22118,0.7079951649110688
2014-05-12,11582,11744,11457,11582,11358,-0.7030178326474623
2014-05-13,11512,11566,11335,11460,38187,-1.053358659989639
2014-05-14,11495,12002,11469,11964,44331,4.397905759162303
2014-05-15,11960,12166,11785,11950,38315,-0.1170177198261451
2014-05-16,11702,11715,11404,11514,42840,-3.6485355648535562
2014-05-19,11512,11512,10900,10902,67355,-5.315268368942157
2014-05-20,10897,10994,10883,10970,34369,0.6237387635296276
2014-05-21,10927,11428,10651,10984,106656,0.12762078395624432
2014-05-22,10886,10886,10585,10752,59714,-2.112163146394756
2014-05-23,10748,10748,9931,10044,121151,-6.584821428571429
2014-05-26,10040,10150,9931,9948,42547,-0.955794504181601
2014-05-27,10026,10026,9657,9772,42516,-1.7691998391636508
2014-05-28,9767,9850,9657,9800,30412,0.28653295128939826
2014-05-29,9794,9810,9549,9662,34912,-1.4081632653061225
2014-05-30,9561,9726,9277,9662,60217,0.0
2014-06-02,9576,9590,9251,9364,32785,-3.0842475677913477
2014-06-03,9168,9236,9086,9104,51296,-2.776591200341734
2014-06-05,9006,9236,8897,8968,30100,-1.493848857644991
2014-06-09,9044,9044,8692,8750,52948,-2.430865298840321
2014-06-10,8694,8830,8529,8642,70369,-1.2342857142857144
2014-06-11,8640,9020,8640,8846,42043,2.3605646841009027
2014-06-12,8761,9142,8761,9064,42625,2.4643906850553923
2014-06-13,9144,9144,8911,9010,14993,-0.5957634598411298
2014-06-16,9004,9142,8947,8996,23449,-0.15538290788013318
2014-06-17,9034,9112,8978,9104,14291,1.200533570475767
2014-06-18,9059,9142,9033,9064,8458,-0.4393673110720563
2014-06-19,9060,9114,8843,8982,24795,-0.9046778464254193
2014-06-20,9020,9020,8761,8820,12977,-1.8036072144288577
2014-06-23,8748,8816,8640,8642,13510,-2.018140589569161
2014-06-24,8680,8722,8601,8670,11645,0.32399907428835917
2014-06-25,8665,8760,8569,8710,9291,0.461361014994233
2014-06-26,8788,8844,8610,8696,12278,-0.16073478760045926
2014-06-27,8638,8788,8514,8696,13938,0.0
2014-06-30,8788,9262,8734,9104,46533,4.6918123275068995
2014-07-01,9155,9318,9005,9268,32898,1.8014059753954303
2014-07-02,9932,9932,9348,9350,69027,0.8847647820457488
2014-07-03,9383,9588,9373,9526,16412,1.8823529411764703
2014-07-04,9590,9632,9319,9432,19239,-0.9867730422002939
2014-07-07,9454,9604,9345,9404,14230,-0.2968617472434266
2014-07-08,9321,10030,9321,9732,78682,3.487877498936623
2014-07-09,9726,9794,9575,9662,11993,-0.7192766132346897
2014-07-10,9628,9712,9521,9526,20827,-1.4075760712067895
2014-07-11,9470,9510,9127,9146,38713,-3.9890825110224646
2014-07-14,9144,9238,9035,9146,30782,0.0
2014-07-15,9087,9292,9075,9092,26503,-0.5904220424229171
2014-07-16,9074,9142,8788,8900,35917,-2.111746590409151
2014-07-17,8898,8950,8790,8792,18162,-1.2134831460674158
2014-07-18,8764,8778,8669,8738,16408,-0.6141947224749773
2014-07-21,8735,8900,8735,8806,21715,0.7782101167315175
2014-07-22,8773,9100,8773,9050,18391,2.7708380649557123
2014-07-23,9075,9400,9059,9146,30962,1.0607734806629834
2014-07-24,9143,9264,9087,9200,18442,0.5904220424229171
2014-07-25,9224,9264,9143,9160,14953,-0.43478260869565216
2014-07-28,9261,9602,9249,9594,45583,4.737991266375546
2014-07-29,9550,9620,9331,9486,23529,-1.125703564727955
2014-07-30,9604,9604,9113,9118,32391,-3.879401222854733
2014-07-31,9128,9210,8775,8832,28910,-3.1366527747313007
2014-08-01,8897,9076,8801,8982,6959,1.6983695652173911
2014-08-04,8977,9210,8937,9118,11645,1.514139389890893
2014-08-05,9196,9196,9033,9132,22037,0.15354244351831542
2014-08-06,9196,9196,8963,9050,11383,-0.8979413053000438
2014-08-07,9102,9102,8829,8942,20244,-1.1933701657458562
2014-08-08,8910,8938,8705,8710,15925,-2.5944978751957057
2014-08-11,8738,8804,8707,8738,14834,0.3214695752009185
2014-08-12,8750,8776,8515,8670,18277,-0.7782101167315175
2014-08-13,8638,8694,8515,8628,10094,-0.4844290657439446
2014-08-14,8611,8776,8571,8628,15111,0.0
2014-08-18,8623,9740,8623,9172,109473,6.30505331478906
2014-08-19,9114,9182,8843,8968,64403,-2.2241604884430877
2014-08-20,9018,9018,8527,8656,59190,-3.479036574487065
2014-08-21,8624,8638,8269,8370,98227,-3.304066543438078
2014-08-22,8391,8526,8335,8410,43775,0.4778972520908005
2014-08-25,8408,8450,8299,8302,34616,-1.2841854934601664
2014-08-26,8311,8380,8269,8370,22760,0.8190797398217298
2014-08-27,8353,8582,8325,8520,30175,1.7921146953405016
2014-08-28,8543,8624,8161,8560,42977,0.4694835680751174
2014-08-29,8608,8772,8554,8750,24215,2.219626168224299
2014-09-01,8844,8922,8677,8820,21151,0.8
2014-09-02,8815,9020,8677,8982,27045,1.8367346938775513
2014-09-03,9020,9020,8693,8792,29800,-2.115341794700512
2014-09-04,8678,8802,8637,8656,15870,-1.5468607825295724
2014-09-05,8705,8802,8623,8764,12011,1.2476894639556377
2014-09-11,8761,9086,8705,8982,63956,2.487448653582839
2014-09-12,9006,9046,8775,8832,32217,-1.6700066800267204
2014-09-15,8668,8830,8583,8588,23701,-2.76268115942029
2014-09-16,8515,8776,8515,8778,11533,2.2123893805309733
2014-09-17,8812,8842,8636,8750,7457,-0.3189792663476874
2014-09-18,8748,9320,8748,9036,65983,3.2685714285714282
2014-09-19,9113,9158,8911,9160,15820,1.3722886232846392
2014-09-22,9169,9376,9157,9214,41001,0.5895196506550219
2014-09-23,9224,9332,9045,9200,23700,-0.15194269589754722
2014-09-24,9196,9278,9112,9254,29048,0.5869565217391304
2014-09-25,9237,9498,9223,9378,48391,1.3399610979036092
2014-09-26,9319,9428,9223,9350,34165,-0.2985711239070164
2014-09-29,9319,9524,9279,9390,27287,0.42780748663101603
2014-09-30,9252,9480,8977,9172,47024,-2.3216187433439828
2014-10-01,9168,9236,8569,8682,58653,-5.342346271260358
2014-10-02,8678,8814,8570,8696,15401,0.1612531674729325
2014-10-06,8705,8870,8557,8792,25037,1.1039558417663293
2014-10-07,8706,8844,8543,8656,27229,-1.5468607825295724
2014-10-08,8612,8734,8515,8534,14979,-1.4094269870609981
2014-10-10,8504,8696,8311,8398,26213,-1.593625498007968
2014-10-13,8310,8420,8105,8206,30549,-2.286258633007859
2014-10-14,8038,8282,7996,8124,31501,-0.9992688276870584
2014-10-15,8214,8298,8093,8206,13304,1.0093549975381584
2014-10-16,8216,8216,7645,7730,69189,-5.800633682671216
2014-10-17,7824,7824,7659,7690,22230,-0.517464424320828
2014-10-20,7685,7768,7617,7758,20744,0.8842652795838752
2014-10-21,7725,7944,7671,7784,26164,0.3351379221448827
2014-10-22,7874,7970,7481,7662,74340,-1.567317574511819
2014-10-23,7605,8230,7481,8016,98512,4.620203602192639
2014-10-24,8066,8066,7835,7988,38629,-0.34930139720558884
2014-10-27,7969,8026,7847,7988,22580,0.0
2014-10-28,8012,8162,7713,7908,57333,-1.0015022533800702
2014-10-29,7904,7904,7699,7894,19921,-0.1770359129994942
2014-10-30,7901,7985,7835,7988,10298,1.1907778059285534
2014-10-31,8146,8146,7918,7920,12497,-0.8512769153730596
2014-11-03,7958,7958,7862,7920,7479,0.0
2014-11-04,7944,8024,7697,7702,18000,-2.7525252525252526
2014-11-05,7805,7958,7697,7880,8983,2.3110880290833546
2014-11-06,7872,7918,7698,7920,32231,0.5076142131979695
2014-11-07,7957,8213,7943,8220,23031,3.787878787878788
2014-11-10,8135,8462,8135,8438,17538,2.6520681265206814
2014-11-11,8379,8544,8379,8466,11933,0.33183218772220907
2014-11-12,8355,8708,8355,8670,23953,2.4096385542168677
2014-11-13,8705,9238,8705,9214,87516,6.2745098039215685
2014-11-14,9236,9264,8979,9132,52821,-0.8899500759713479
2014-11-17,9155,9290,9059,9228,53226,1.0512483574244416
2014-11-18,9264,9346,9127,9242,28782,0.15171218032076292
2014-11-19,9237,9416,9115,9378,46502,1.4715429560701148
2014-11-20,9264,9386,9113,9118,46377,-2.7724461505651528
2014-11-21,9113,9358,9085,9322,42387,2.237332748409739
2014-11-24,9442,9442,9195,9364,36075,0.45054709289851963
2014-11-25,9444,9444,9155,9350,28209,-0.149508756941478
2014-11-26,9347,9716,9291,9622,57463,2.909090909090909
2014-11-27,9700,9714,9453,9650,36945,0.2909997921430056
2014-11-28,9645,9740,9495,9662,25732,0.1243523316062176
2014-12-01,9622,9676,9239,9446,31135,-2.2355619954460773
2014-12-02,9358,9358,9101,9172,16252,-2.90069870844802
2014-12-03,9376,9376,9035,9296,27080,1.3519406890536414
2014-12-04,9288,9330,9099,9186,21615,-1.1833046471600688
2014-12-05,9019,9308,8923,9310,24475,1.3498802525582407
2014-12-08,9401,9688,9359,9636,43173,3.5016111707841033
2014-12-09,9632,9674,9413,9486,20985,-1.5566625155666252
2014-12-10,9523,10340,9305,10140,109243,6.8943706514864
2014-12-11,10134,10176,9851,10072,46247,-0.6706114398422091
2014-12-12,10040,10122,9793,9894,38830,-1.767275615567911
2014-12-15,9877,9904,9657,9894,21960,0.0
2014-12-16,9888,9958,8991,9172,61521,-7.2973519304629075
2014-12-17,9170,9254,8721,8806,68588,-3.9904055822067157
2014-12-18,9036,9036,8639,8860,27509,0.6132182602770838
2014-12-19,8828,8980,8667,8778,20589,-0.9255079006772009
2014-12-22,8830,8870,8651,8832,17158,0.6151742993848257
2014-12-23,8845,9036,8721,8860,17295,0.3170289855072464
2014-12-24,8869,9034,8855,8982,14124,1.3769751693002257
2014-12-26,9112,9112,8897,9050,19403,0.7570696949454465
2014-12-29,9047,9592,8939,9310,55809,2.8729281767955803
2014-12-30,9209,9388,9183,9350,10628,0.4296455424274973
2015-01-02,9374,9374,8977,9186,16932,-1.7540106951871657
2015-01-05,9209,9291,9005,9296,18326,1.1974744175919878
2015-01-06,9289,9496,9223,9390,23770,1.0111876075731498
2015-01-07,9400,9510,9059,9118,31026,-2.896698615548456
2015-01-08,9197,9388,9143,9378,28707,2.851502522483001
2015-01-09,9482,9498,9143,9310,22922,-0.7251013009170398
2015-01-12,9443,9932,9443,9514,119450,2.1911922663802366
2015-01-13,9425,9698,9385,9472,33082,-0.4414546983392895
2015-01-14,9468,9780,9411,9458,35234,-0.14780405405405406
2015-01-15,9413,9552,9279,9554,53434,1.0150137449777965
2015-01-16,9550,9550,9357,9432,28327,-1.2769520619635755
2015-01-19,9428,9428,9223,9390,31233,-0.44529262086513993
2015-01-20,9251,9444,9251,9350,10849,-0.42598509052183176
2015-01-21,9346,9346,9195,9228,11665,-1.304812834224599
2015-01-22,9125,9288,9017,9186,20018,-0.45513654096228867
2015-01-23,9224,9254,9087,9214,11856,0.30481166993250597
2015-01-26,9210,9210,9075,9132,10249,-0.8899500759713479
2015-01-27,9142,9142,8921,8968,12224,-1.7958826106000876
2015-01-28,9075,9158,8939,9160,9268,2.140945584299732
2015-01-29,9059,9142,8937,9064,10079,-1.0480349344978166
2015-01-30,9184,9184,8789,8806,15528,-2.846425419240953
2015-02-02,8804,8914,8601,8670,14288,-1.5444015444015444
2015-02-03,8802,8802,8297,8398,38553,-3.1372549019607843
2015-02-04,8544,8544,8039,8466,78725,0.8097165991902834
2015-02-05,8462,8504,8191,8302,43038,-1.9371604063312071
2015-02-06,8352,8352,8133,8274,32160,-0.33726812816188867
2015-02-09,8365,8570,8269,8478,37048,2.4655547498187094
2015-02-10,8543,8626,8393,8588,18104,1.2974758197688134
2015-02-11,8569,8706,8473,8614,14750,0.30274802049371213
2015-02-12,8612,8624,8161,8614,33875,0.0
2015-02-13,8610,8678,8309,8452,13856,-1.88065939168795
2015-02-16,8297,8462,8175,8438,30799,-0.1656412683388547
2015-02-17,8435,8670,8381,8670,15120,2.7494666982697322
2015-02-23,8778,8832,8573,8738,22546,0.7843137254901961
2015-02-24,8705,8803,8679,8806,14877,0.7782101167315175
2015-02-25,8775,8978,8733,8928,18537,1.3854190324778561
2015-02-26,8923,9252,8923,9228,34606,3.3602150537634405
2015-02-27,9169,9604,9169,9432,56890,2.2106631989596877
2015-03-02,9333,9526,8925,9446,38333,0.1484308736217133
2015-03-03,9443,9796,9443,9650,39048,2.1596442938810076
2015-03-04,9591,9796,9537,9718,31452,0.7046632124352332
2015-03-05,9675,9730,9537,9690,20600,-0.28812512862728956
2015-03-06,9658,9864,9538,9540,11568,-1.5479876160990713
2015-03-09,9477,9644,9383,9526,11256,-0.14675052410901468
2015-03-10,9507,9656,9249,9594,20697,0.7138358177619147
2015-03-11,9523,9578,9387,9554,11421,-0.4169272461955389
2015-03-12,9537,9716,9497,9718,22854,1.7165585095248064
2015-03-13,9659,9728,9511,9718,14769,0.0
2015-03-16,10121,10680,9863,10480,159871,7.84111957192838
2015-03-17,11426,11426,10897,10916,233246,4.16030534351145
2015-03-18,10996,10996,10611,10848,72395,-0.622938805423232
2015-03-19,10980,10980,10325,10480,62679,-3.392330383480826
2015-03-20,10339,10584,10311,10426,36868,-0.5152671755725191
2015-03-23,10287,10450,10205,10398,39265,-0.2685593708037598
2015-03-24,10353,10586,10311,10398,35475,0.0
2015-03-25,10396,10476,10121,10276,45289,-1.1733025581842662
2015-03-26,10258,10310,9833,10016,43420,-2.53016738030362
2015-03-27,10014,10096,9866,10030,14554,0.13977635782747602
2015-03-30,10030,10096,9835,9990,22128,-0.3988035892323031
2015-03-31,9890,10068,9811,9868,24329,-1.2212212212212212
2015-04-01,9865,10040,9659,9922,33145,0.5472233481961898
2015-04-02,9863,10011,9819,10016,37260,0.947389639185648
2015-04-03,9932,10190,9932,10152,54588,1.3578274760383386
2015-04-06,10176,10204,10054,10152,17214,0.0
2015-04-07,10162,10190,9985,10058,28974,-0.9259259259259258
2015-04-08,10124,10124,9621,9990,103608,-0.6760787432889243
2015-04-09,10096,10108,9863,10058,27501,0.6806806806806807
2015-04-10,10040,10124,9946,10030,39259,-0.27838536488367466
2015-04-13,11523,11523,11523,11528,84147,14.93519441674975
2015-04-14,13251,13251,12501,13256,1507786,14.989590562109644
2015-04-15,13442,13442,12709,12820,602180,-3.2890766445383224
2015-04-16,12832,13102,12449,12834,308558,0.10920436817472699
2015-04-17,12788,13156,11974,11976,298366,-6.685366993922394
2015-04-20,11836,12068,11537,11636,244454,-2.839011356045424
2015-04-21,11767,12178,11427,11786,355501,1.2891027844620144
2015-04-22,11744,11906,10883,11242,194936,-4.615645681316816
2015-04-23,11253,11784,11007,11460,194334,1.9391567336772817
2015-04-24,11494,11580,10707,11228,179357,-2.0244328097731237
2015-04-27,11294,11294,10885,11146,96120,-0.730317064481653
2015-04-28,11225,11294,11103,11296,60488,1.3457742687959806
2015-04-29,11334,11402,10855,10956,105632,-3.009915014164306
2015-04-30,10951,11156,10681,11092,83460,1.2413289521723256
2015-05-04,11171,11688,10993,11296,136328,1.839163360980887
2015-05-06,11290,11492,10719,10724,115843,-5.063739376770538
2015-05-07,10872,10872,10365,10670,68592,-0.5035434539350988
2015-05-08,10667,11008,10475,10834,48747,1.5370196813495782
2015-05-11,10872,10982,10707,10806,46031,-0.2584456341148237
2015-05-12,10840,10870,10665,10724,29671,-0.7588376827688321
2015-05-13,10719,11156,10543,10956,79212,2.16337187616561
2015-05-14,10965,11156,10951,11078,45720,1.113545089448704
2015-05-15,11335,12734,11335,12318,1019313,11.193356201480412
2015-05-18,12232,12246,11715,12182,234806,-1.1040753369053418
2015-05-19,12067,12532,11931,12398,142876,1.7731078640617304
2015-05-20,12450,13226,12232,12998,255157,4.839490240361348
2015-05-21,12995,13566,12911,13378,192969,2.923526696414833
2015-05-22,13416,13432,12655,12834,144254,-4.0663776349230085
2015-05-26,12926,13116,12583,12684,79171,-1.168770453482936
2015-05-27,12886,13540,12478,12480,215975,-1.608325449385052
2015-05-28,12597,12802,12339,12616,87942,1.0897435897435896
2015-05-29,12628,12832,12358,12358,81009,-2.045022194039315
2015-06-01,12313,12421,11905,12426,70675,0.5502508496520473
2015-06-02,12408,12476,11727,11732,101138,-5.585063576372122
2015-06-03,11783,12220,11427,12058,96275,2.7787248550971704
2015-06-04,11972,12190,11906,12112,33379,0.44783546193398577
2015-06-05,11974,12040,11833,11936,56853,-1.453104359313078
2015-06-08,11835,12586,11835,12412,41304,3.987935656836461
2015-06-09,12407,12898,12341,12848,76277,3.5127296165001614
2015-06-10,12842,12842,12487,12684,63909,-1.2764632627646326
2015-06-11,12790,12790,12002,12004,60579,-5.361084831283507
2015-06-12,11999,12382,11999,12344,56966,2.8323892035988005
2015-06-15,12342,12342,11973,12018,25014,-2.640959170447181
2015-06-16,12016,12112,11579,12018,45510,0.0
2015-06-17,11907,12466,11635,12454,46973,3.6278914960891995
2015-06-18,12612,12626,12175,12330,55153,-0.995664043680745
2015-06-19,12341,12574,12055,12576,49428,1.995133819951338
2015-06-22,12503,12656,12435,12630,40853,0.42938931297709926
2015-06-23,12601,14968,12601,14904,422577,18.00475059382423
