date,open,high,low,close,volume,change_rate
2014-01-03,5400,5520,5330,5520,77050,1.6574585635359116
2014-01-06,5440,5570,5440,5540,72705,0.36231884057971014
2014-01-07,5530,5670,5510,5600,74652,1.083032490974729
2014-01-08,5610,5680,5550,5600,74358,0.0
2014-01-09,5570,5960,5570,5810,298895,3.75
2014-01-10,5790,5980,5700,5760,219493,-0.8605851979345954
2014-01-13,5740,5900,5740,5890,105001,2.256944444444444
2014-01-14,5890,5970,5800,5930,80652,0.6791171477079796
2014-01-15,5900,5970,5800,5810,55132,-2.0236087689713322
2014-01-16,5800,5920,5800,5840,44887,0.5163511187607573
2014-01-17,5850,5900,5770,5770,49182,-1.1986301369863013
2014-01-20,5760,5840,5680,5700,58932,-1.2131715771230502
2014-01-21,5750,5820,5620,5820,57707,2.1052631578947367
2014-01-22,5840,5880,5770,5870,56584,0.859106529209622
2014-01-23,5830,5880,5770,5820,37710,-0.8517887563884157
2014-01-24,5770,5830,5680,5680,33710,-2.405498281786942
2014-01-27,5560,5600,5450,5590,68220,-1.584507042253521
2014-01-28,5600,5780,5520,5690,52714,1.7889087656529516
2014-01-29,5790,5800,5700,5700,38482,0.17574692442882248
2014-02-03,5710,5790,5650,5770,44435,1.2280701754385965
2014-02-04,5710,5710,5570,5590,62756,-3.119584055459272
2014-02-05,5610,5630,5550,5560,53715,-0.5366726296958855
2014-02-06,5620,5630,5540,5550,53940,-0.1798561151079137
2014-02-07,5570,5630,5540,5610,64685,1.0810810810810811
2014-02-10,5650,5650,5560,5560,55370,-0.8912655971479502
2014-02-11,5560,5630,5550,5600,27667,0.7194244604316548
2014-02-12,5650,5660,5580,5620,68539,0.35714285714285715
2014-02-13,5620,5680,5600,5680,57050,1.0676156583629894
2014-02-14,5700,5710,5640,5680,40152,0.0
2014-02-17,5660,5870,5660,5840,118657,2.8169014084507045
2014-02-18,5850,5850,5750,5800,56953,-0.684931506849315
2014-02-19,5810,5830,5750,5800,57613,0.0
2014-02-20,5780,5800,5710,5770,53752,-0.5172413793103449
2014-02-21,5770,5820,5700,5740,60186,-0.5199306759098787
2014-02-24,5800,5820,5720,5740,35388,0.0
2014-02-25,5800,5810,5740,5780,53801,0.6968641114982579
2014-02-26,5760,5840,5650,5670,62540,-1.9031141868512111
2014-02-27,5640,5700,5540,5550,127979,-2.1164021164021163
2014-02-28,5680,5690,5550,5630,62260,1.4414414414414414
2014-03-03,5630,5700,5540,5570,38625,-1.0657193605683837
2014-03-04,5510,5650,5420,5440,81271,-2.333931777378815
2014-03-05,5490,5540,5430,5450,75555,0.1838235294117647
2014-03-06,5530,5910,5470,5700,320873,4.587155963302752
2014-03-07,5760,5790,5650,5780,125769,1.4035087719298245
2014-03-10,5830,6180,5830,6170,463544,6.747404844290658
2014-03-11,6130,6250,6100,6200,150002,0.48622366288492713
2014-03-12,6230,6240,6070,6090,82963,-1.7741935483870968
2014-03-13,6140,6280,6070,6200,159032,1.8062397372742198
2014-03-14,6130,6200,6110,6170,72042,-0.4838709677419355
2014-03-17,6210,6350,6190,6320,157154,2.4311183144246353
2014-03-18,6320,6330,6190,6330,139000,0.15822784810126583
2014-03-19,6300,6680,6250,6610,240281,4.423380726698262
2014-03-20,6590,6590,6460,6460,78602,-2.26928895612708
2014-03-21,6540,6580,6450,6450,53927,-0.15479876160990713
2014-03-24,6540,6590,6450,6590,41934,2.1705426356589146
2014-03-25,6590,6600,6360,6410,84298,-2.731411229135053
2014-03-26,6340,6470,6330,6420,50243,0.15600624024961
2014-03-27,6340,6560,6320,6480,90534,0.9345794392523363
2014-03-28,6510,6630,6480,6550,91293,1.0802469135802468
2014-03-31,6600,6620,6430,6510,87020,-0.6106870229007634
2014-04-01,6580,6590,6470,6570,69705,0.9216589861751152
2014-04-02,6570,6600,6500,6600,56551,0.45662100456621
2014-04-03,6600,6780,6580,6630,192614,0.45454545454545453
2014-04-04,6590,6710,6540,6550,80636,-1.206636500754148
2014-04-07,6560,6600,6430,6450,64963,-1.5267175572519083
2014-04-08,6450,6450,6280,6350,104120,-1.550387596899225
2014-04-09,6350,6510,6350,6500,156310,2.3622047244094486
2014-04-10,6500,6500,6320,6330,89180,-2.6153846153846154
2014-04-11,6330,6340,6240,6330,115284,0.0
2014-04-14,6240,6320,6220,6230,76858,-1.579778830963665
2014-04-15,6290,6360,6220,6240,58797,0.16051364365971107
2014-04-16,6280,6350,6220,6260,86231,0.3205128205128205
2014-04-17,6270,6400,6260,6280,105749,0.3194888178913738
2014-04-18,6360,6500,6280,6500,103955,3.5031847133757963
2014-04-21,6610,6760,6560,6630,304199,2.0
2014-04-22,6630,6740,6570,6740,117601,1.6591251885369533
2014-04-23,6770,6780,6650,6700,94452,-0.5934718100890208
2014-04-24,6700,6840,6650,6780,155130,1.1940298507462688
2014-04-25,6800,6870,6750,6840,96865,0.8849557522123894
2014-04-28,6860,7050,6800,6930,184671,1.3157894736842104
2014-04-29,6940,7470,6940,7300,430557,5.339105339105339
2014-04-30,7370,7680,7310,7440,429230,1.9178082191780823
2014-05-02,7490,7590,7270,7310,184815,-1.747311827956989
2014-05-07,7310,7590,7300,7550,161007,3.283173734610123
2014-05-08,7550,7650,7290,7300,184132,-3.3112582781456954
2014-05-09,7220,7660,7220,7650,333392,4.794520547945205
2014-05-12,7640,7840,7630,7790,168191,1.8300653594771243
2014-05-13,7800,8000,7790,7980,233787,2.4390243902439024
2014-05-14,7980,8200,7910,8100,222639,1.5037593984962405
2014-05-15,8200,8370,8060,8350,162658,3.0864197530864197
2014-05-16,8350,8470,8180,8450,136123,1.1976047904191618
2014-05-19,8380,8520,7880,8070,303884,-4.497041420118343
2014-05-20,8100,8470,7870,8090,222344,0.24783147459727387
2014-05-21,8070,8160,7910,8030,91907,-0.7416563658838072
2014-05-22,7980,8070,7800,7920,163041,-1.36986301369863
2014-05-23,7950,8090,7890,8070,112115,1.893939393939394
2014-05-26,8110,8340,8060,8110,69380,0.49566294919454773
2014-05-27,8180,8260,8050,8240,64811,1.6029593094944512
2014-05-28,8440,8440,8080,8130,150813,-1.3349514563106795
2014-05-29,8100,8200,8070,8160,63519,0.36900369003690037
2014-05-30,8160,8210,7530,7770,562178,-4.779411764705882
2014-06-02,7570,7820,7380,7660,315019,-1.4157014157014158
2014-06-03,7700,8190,7580,7950,191463,3.7859007832898173
2014-06-05,8090,8340,7910,8210,234649,3.270440251572327
2014-06-09,8250,8430,8050,8430,191061,2.679658952496955
2014-06-10,8460,8610,8300,8580,177472,1.7793594306049825
2014-06-11,8590,8760,8510,8670,137197,1.048951048951049
2014-06-12,8650,8710,8440,8670,148702,0.0
2014-06-13,8680,8720,8510,8650,102332,-0.2306805074971165
2014-06-16,8740,8740,8550,8620,48573,-0.3468208092485549
2014-06-17,8650,8730,8550,8700,105029,0.9280742459396751
2014-06-18,8660,8720,8590,8700,118939,0.0
2014-06-19,8770,8770,8450,8720,131723,0.22988505747126436
2014-06-20,8700,8700,8500,8610,46353,-1.261467889908257
2014-06-23,8580,8660,8410,8500,79374,-1.2775842044134729
2014-06-24,8600,8600,8350,8350,52212,-1.7647058823529411
2014-06-25,8310,8800,8310,8740,154094,4.6706586826347305
2014-06-26,8750,8800,8600,8600,41073,-1.6018306636155606
2014-06-27,8600,8660,8510,8570,49842,-0.3488372093023256
2014-06-30,8690,8690,8500,8560,44159,-0.11668611435239205
2014-07-01,8540,9090,8520,8980,262439,4.906542056074766
2014-07-02,9000,9080,8910,9000,98554,0.22271714922048996
2014-07-03,8930,9100,8860,8980,84976,-0.2222222222222222
2014-07-04,9120,9120,8880,8940,56958,-0.4454342984409799
2014-07-07,8940,9150,8930,9090,96982,1.6778523489932886
2014-07-08,9090,9250,9040,9060,57924,-0.33003300330033003
2014-07-09,9020,9160,8850,9080,55926,0.22075055187637968
2014-07-10,9080,9150,8990,9020,23635,-0.6607929515418502
2014-07-11,8890,9100,8890,9020,84095,0.0
2014-07-14,9030,9480,9000,9400,120999,4.212860310421286
2014-07-15,9400,9570,9390,9410,64959,0.10638297872340426
2014-07-16,9410,9700,9200,9700,114220,3.0818278427205104
2014-07-17,9720,9740,9570,9600,85160,-1.0309278350515463
2014-07-18,9450,9640,9300,9510,102715,-0.9375
2014-07-21,9520,9600,9380,9500,43565,-0.10515247108307045
2014-07-22,9450,9650,9280,9650,93335,1.5789473684210527
2014-07-23,9600,9650,9250,9390,118236,-2.6943005181347153
2014-07-24,9410,9490,9280,9310,40390,-0.8519701810436635
2014-07-25,9310,9380,9140,9310,63745,0.0
2014-07-28,9230,9260,8630,9070,127185,-2.577873254564984
2014-07-29,9070,9130,8860,9000,42812,-0.7717750826901874
2014-07-30,9020,9050,8860,9020,44444,0.2222222222222222
2014-07-31,9020,9290,8970,9100,58289,0.8869179600886918
2014-08-01,9100,9150,9000,9110,38851,0.10989010989010989
2014-08-04,9110,9330,9070,9330,49548,2.4149286498353457
2014-08-05,9390,9580,9250,9470,166717,1.5005359056806002
2014-08-06,9370,9550,9300,9300,98523,-1.7951425554382259
2014-08-07,9300,9500,9250,9250,59949,-0.5376344086021506
2014-08-08,9250,9320,8970,9190,79049,-0.6486486486486486
2014-08-11,9210,9370,9180,9310,43640,1.3057671381936888
2014-08-12,9310,9400,9210,9330,42724,0.21482277121374865
2014-08-13,9340,9390,9260,9330,17226,0.0
2014-08-14,9330,9350,9050,9270,63522,-0.6430868167202572
2014-08-18,9180,9300,9070,9100,37638,-1.8338727076591153
2014-08-19,9100,9100,8880,9000,50729,-1.098901098901099
2014-08-20,9000,9090,8880,8970,57735,-0.33333333333333337
2014-08-21,8910,9120,8880,9030,37230,0.6688963210702341
2014-08-22,9020,9120,9020,9030,29459,0.0
2014-08-25,9030,9110,9000,9040,22718,0.11074197120708748
2014-08-26,9010,9100,8940,9100,52476,0.6637168141592921
2014-08-27,9100,9200,9060,9190,45234,0.9890109890109889
2014-08-28,9250,9280,9120,9180,27179,-0.1088139281828074
2014-08-29,9150,9210,8980,8980,34278,-2.178649237472767
2014-09-01,8800,8970,8800,8860,79509,-1.3363028953229399
2014-09-02,8860,8980,8820,8940,47616,0.9029345372460496
2014-09-03,8910,8910,8300,8530,209222,-4.586129753914989
2014-09-04,8440,8690,8180,8400,146958,-1.5240328253223916
2014-09-05,8330,8450,8120,8410,81999,0.11904761904761905
2014-09-11,8350,8690,8320,8630,43253,2.6159334126040426
2014-09-12,8490,8610,8310,8550,28656,-0.9269988412514484
2014-09-15,8450,8540,8360,8520,30131,-0.3508771929824561
2014-09-16,8430,8540,8360,8440,25807,-0.9389671361502347
2014-09-17,8390,8540,8330,8350,38627,-1.066350710900474
2014-09-18,8350,8450,8240,8360,45514,0.11976047904191617
2014-09-19,8350,8430,8150,8360,102874,0.0
2014-09-22,8360,8460,8200,8270,110732,-1.076555023923445
2014-09-23,8220,8350,7850,8150,88459,-1.4510278113663846
2014-09-24,8060,8160,7850,7970,106989,-2.208588957055215
2014-09-25,8050,8060,7730,7750,112505,-2.7603513174404015
2014-09-26,7690,7800,7610,7780,92232,0.3870967741935484
2014-09-29,7790,7820,7580,7650,89480,-1.6709511568123392
2014-09-30,7600,7730,7550,7630,30282,-0.261437908496732
2014-10-01,7620,7700,7460,7660,106283,0.39318479685452157
2014-10-02,7620,7670,7340,7570,97386,-1.1749347258485638
2014-10-06,7470,7530,7350,7490,93999,-1.0568031704095113
2014-10-07,7370,7480,7280,7380,66097,-1.4686248331108143
2014-10-08,7330,7450,7140,7270,91469,-1.4905149051490514
2014-10-10,7210,7260,7030,7170,116156,-1.3755158184319118
2014-10-13,7030,7130,6940,7020,86493,-2.092050209205021
2014-10-14,6940,7050,6940,7000,79484,-0.2849002849002849
2014-10-15,6960,7260,6420,6770,114518,-3.2857142857142856
2014-10-16,6650,6790,6480,6550,129313,-3.2496307237813884
2014-10-17,6550,6850,6550,6710,50574,2.4427480916030535
2014-10-20,6710,6830,6690,6830,41291,1.7883755588673622
2014-10-21,6760,6900,6260,6440,176423,-5.710102489019034
2014-10-22,6460,6890,6440,6780,101996,5.279503105590062
2014-10-23,6790,6940,6630,6870,51684,1.3274336283185841
2014-10-24,6810,6950,6510,6860,82990,-0.1455604075691412
2014-10-27,6800,6920,6700,6900,43527,0.5830903790087464
2014-10-28,6830,6990,6810,6910,49090,0.14492753623188406
2014-10-29,6910,6980,6840,6930,63804,0.2894356005788712
2014-10-30,6930,7030,6760,6870,54300,-0.8658008658008658
2014-10-31,6850,6970,6760,6840,36031,-0.43668122270742354
2014-11-03,6900,6900,6430,6550,125706,-4.239766081871345
2014-11-04,6500,6550,6350,6400,92641,-2.2900763358778624
2014-11-05,6340,6520,6050,6260,138901,-2.1875
2014-11-06,6300,6600,6130,6570,84780,4.952076677316294
2014-11-07,6760,6760,6290,6440,114451,-1.97869101978691
2014-11-10,6440,6700,6430,6600,59757,2.484472049689441
2014-11-11,6710,6710,6450,6580,29393,-0.30303030303030304
2014-11-12,6580,7070,6510,7000,83784,6.382978723404255
2014-11-13,6990,7070,6870,7010,48309,0.14285714285714285
2014-11-14,6980,7070,6870,6950,35072,-0.8559201141226819
2014-11-17,6950,7020,6600,6640,62287,-4.460431654676259
2014-11-18,6620,6850,6430,6490,42356,-2.2590361445783134
2014-11-19,6490,6640,6450,6600,16224,1.694915254237288
2014-11-20,6600,6630,6410,6460,38774,-2.1212121212121215
2014-11-21,6440,6540,6420,6500,28802,0.6191950464396285
2014-11-24,6530,6530,6390,6450,46302,-0.7692307692307693
2014-11-25,6450,6590,6440,6580,47376,2.0155038759689923
2014-11-26,6640,6640,6460,6590,41733,0.1519756838905775
2014-11-27,6590,6720,6590,6710,36280,1.8209408194233687
2014-11-28,6760,6760,6670,6760,29995,0.7451564828614009
2014-12-01,6730,6980,6670,6780,56351,0.2958579881656805
2014-12-02,6780,6990,6480,6900,90840,1.7699115044247788
2014-12-03,7020,7020,6790,6840,29292,-0.8695652173913043
2014-12-04,6840,7010,6830,6990,38418,2.1929824561403506
2014-12-05,6920,6990,6780,6860,36450,-1.859799713876967
2014-12-08,6860,6920,6650,6660,33116,-2.9154518950437316
2014-12-09,6660,6670,6100,6460,67565,-3.003003003003003
2014-12-10,6440,6560,6420,6510,15224,0.7739938080495357
2014-12-11,6500,6650,6470,6570,21774,0.9216589861751152
2014-12-12,6570,6620,6450,6540,23999,-0.45662100456621
2014-12-15,6360,6470,6220,6280,112504,-3.9755351681957185
2014-12-16,6230,6390,6100,6280,142961,0.0
2014-12-17,6280,6370,6190,6240,67256,-0.6369426751592357
2014-12-18,6260,6320,6190,6260,35759,0.3205128205128205
2014-12-19,6260,6340,6260,6290,16038,0.4792332268370607
2014-12-22,6300,6640,6300,6600,41879,4.92845786963434
2014-12-23,6600,6730,6560,6600,29381,0.0
2014-12-24,6700,6700,6520,6580,27488,-0.30303030303030304
2014-12-26,6530,6650,6520,6640,27836,0.911854103343465
2014-12-29,6650,6650,6430,6440,31642,-3.0120481927710845
2014-12-30,6480,6530,6400,6440,14385,0.0
2015-01-02,6420,6570,6410,6490,19084,0.7763975155279503
2015-01-05,6560,6560,6380,6430,20692,-0.9244992295839755
2015-01-06,6330,6410,6250,6330,22084,-1.5552099533437014
2015-01-07,6330,6380,6150,6340,40025,0.1579778830963665
2015-01-08,6400,6410,6270,6290,21648,-0.7886435331230284
2015-01-09,6320,6560,6300,6550,79346,4.133545310015898
2015-01-12,6570,6700,6560,6700,44790,2.2900763358778624
2015-01-13,6680,6840,6650,6790,103209,1.3432835820895521
2015-01-14,6800,6960,6780,6790,110692,0.0
2015-01-15,6900,6930,6690,6770,34433,-0.29455081001472755
2015-01-16,6770,6900,6650,6820,45722,0.7385524372230428
2015-01-19,6820,6920,6700,6840,28349,0.2932551319648094
2015-01-20,6840,6920,6760,6790,44435,-0.7309941520467835
2015-01-21,6790,6890,6770,6870,21262,1.1782032400589102
2015-01-22,6930,6970,6830,6910,47803,0.5822416302765648
2015-01-23,6950,6950,6780,6820,15509,-1.3024602026049203
2015-01-26,6800,6850,6620,6660,33190,-2.346041055718475
2015-01-27,6810,6810,6640,6750,35448,1.3513513513513513
2015-01-28,6670,6860,6670,6780,30030,0.4444444444444444
2015-01-29,6750,6870,6700,6870,15573,1.3274336283185841
2015-01-30,6870,6890,6740,6800,18507,-1.0189228529839884
2015-02-02,6840,6990,6740,6890,24742,1.3235294117647058
2015-02-03,7000,7500,6920,6970,132296,1.1611030478955007
2015-02-04,7070,7270,6950,7250,79485,4.017216642754662
2015-02-05,7250,7590,7120,7580,92100,4.551724137931035
2015-02-06,7650,7690,7390,7400,86212,-2.3746701846965697
2015-02-09,7520,7670,7330,7670,102136,3.6486486486486487
2015-02-10,7680,7940,7540,7720,138043,0.651890482398957
2015-02-11,7890,7890,7430,7510,63264,-2.7202072538860103
2015-02-12,7500,7570,7260,7300,38854,-2.796271637816245
2015-02-13,7310,7480,7260,7260,32235,-0.547945205479452
2015-02-16,7260,7380,7190,7280,24510,0.27548209366391185
2015-02-17,7300,7700,7300,7640,99982,4.945054945054945
2015-02-23,7790,7790,7530,7620,27078,-0.2617801047120419
2015-02-24,7700,7720,7550,7600,29759,-0.26246719160104987
2015-02-25,7620,7720,7370,7450,57089,-1.9736842105263157
2015-02-26,7450,7610,7420,7560,36491,1.476510067114094
2015-02-27,7610,7610,7450,7500,21414,-0.7936507936507936
2015-03-02,7500,7570,7380,7500,52319,0.0
2015-03-03,7520,7880,7520,7880,160697,5.066666666666666
2015-03-04,7880,7910,7740,7860,54127,-0.25380710659898476
2015-03-05,7790,7900,7650,7680,49603,-2.2900763358778624
2015-03-06,7680,7900,7680,7830,63577,1.953125
2015-03-09,7780,8160,7660,8110,166783,3.5759897828863343
2015-03-10,8100,8190,7950,8060,78360,-0.6165228113440198
2015-03-11,7920,8220,7920,8210,59868,1.8610421836228286
2015-03-12,8210,8220,8030,8150,75507,-0.730816077953715
2015-03-13,8050,8130,7910,8000,65130,-1.8404907975460123
2015-03-16,7990,8070,7890,7910,40892,-1.125
2015-03-17,8080,8080,7820,7820,30062,-1.1378002528445006
2015-03-18,7850,7940,7700,7810,38672,-0.1278772378516624
2015-03-19,7810,8070,7720,7980,45551,2.176696542893726
2015-03-20,8040,8040,7860,7880,26543,-1.2531328320802004
2015-03-23,7970,7980,7830,7970,18355,1.1421319796954315
2015-03-24,8030,8030,7860,7900,28330,-0.8782936010037641
2015-03-25,7860,7950,7650,7730,59580,-2.151898734177215
2015-03-26,7700,7700,7480,7510,84279,-2.846054333764554
2015-03-27,7570,7710,7330,7490,73180,-0.2663115845539281
2015-03-30,7520,7620,7400,7620,42212,1.7356475300400533
2015-03-31,7700,7790,7680,7710,58774,1.1811023622047243
2015-04-01,7710,7770,7550,7650,67272,-0.7782101167315175
2015-04-02,7620,7800,7620,7750,46749,1.3071895424836601
2015-04-03,7750,7830,7700,7780,29353,0.3870967741935484
2015-04-06,7780,7900,7480,7810,87703,0.3856041131105398
2015-04-07,7840,7840,7680,7710,38041,-1.2804097311139564
2015-04-08,7680,7730,7550,7710,56528,0.0
2015-04-09,7700,7710,7610,7700,36018,-0.12970168612191957
2015-04-10,7700,7700,7580,7600,53257,-1.2987012987012987
2015-04-13,7570,7620,7510,7550,36939,-0.6578947368421052
2015-04-14,7560,7720,7550,7660,42645,1.456953642384106
2015-04-15,7680,7950,7670,7900,97636,3.1331592689295036
2015-04-16,7980,7990,7640,7650,65695,-3.1645569620253164
2015-04-17,7650,7930,7610,7850,71391,2.6143790849673203
2015-04-20,8100,8450,7920,8370,305770,6.624203821656051
2015-04-21,8410,8650,8260,8610,210245,2.867383512544803
2015-04-22,8610,8610,8200,8440,206987,-1.9744483159117305
2015-04-23,8440,8520,8210,8480,140298,0.47393364928909953
2015-04-24,8530,8840,8490,8650,178683,2.0047169811320753
2015-04-27,8660,8900,8660,8750,128803,1.1560693641618496
2015-04-28,8700,8800,8630,8680,106854,-0.8
2015-04-29,8700,8850,8600,8800,94296,1.3824884792626728
2015-04-30,9090,9090,8430,8440,131454,-4.090909090909091
2015-05-04,8390,8590,8030,8490,147588,0.5924170616113744
2015-05-06,8490,8490,8150,8280,67231,-2.4734982332155475
2015-05-07,8160,8370,8140,8250,41044,-0.36231884057971014
2015-05-08,8250,8340,8040,8110,54032,-1.6969696969696972
2015-05-11,8110,8240,8080,8110,42376,0.0
2015-05-12,8190,8320,8110,8210,30593,1.2330456226880395
2015-05-13,8320,8500,8220,8400,40913,2.3142509135200973
2015-05-14,8580,8580,8290,8290,26552,-1.3095238095238095
2015-05-15,8390,8390,8100,8200,88872,-1.0856453558504222
2015-05-18,8230,8400,8020,8070,81276,-1.5853658536585367
2015-05-19,8070,8170,7740,8040,113039,-0.37174721189591076
2015-05-20,8040,8100,7800,7800,105354,-2.9850746268656714
2015-05-21,7660,7800,7630,7640,123592,-2.051282051282051
2015-05-22,7700,7750,7500,7600,113717,-0.5235602094240838
2015-05-26,7610,7650,7520,7540,34846,-0.7894736842105263
2015-05-27,7510,8100,7310,7750,173668,2.7851458885941645
2015-05-28,7650,7810,7610,7680,66882,-0.903225806451613
2015-05-29,7690,7980,7500,7870,85060,2.473958333333333
2015-06-01,7870,7870,7620,7790,48449,-1.0165184243964422
2015-06-02,7800,7800,7570,7590,52991,-2.5673940949935816
2015-06-03,7500,7670,7310,7370,61268,-2.898550724637681
2015-06-04,7320,7400,7200,7220,36723,-2.03527815468114
2015-06-05,7170,7200,7050,7160,58844,-0.8310249307479225
2015-06-08,7040,7100,6870,6870,77202,-4.050279329608938
2015-06-09,6830,7090,6830,7000,35192,1.8922852983988356
2015-06-10,7130,7130,6830,6870,46287,-1.8571428571428572
2015-06-11,6880,7400,6880,7160,75734,4.2212518195050945
2015-06-12,7200,7200,6870,6890,71614,-3.7709497206703912
2015-06-15,6850,6930,6580,6760,147844,-1.8867924528301887
2015-06-16,6710,6730,6660,6720,64917,-0.591715976331361
2015-06-17,6630,6770,6600,6770,27030,0.744047619047619
2015-06-18,6770,6800,6670,6760,52017,-0.14771048744460857
2015-06-19,6840,6840,6670,6720,23358,-0.591715976331361
2015-06-22,6700,6750,6660,6690,25753,-0.4464285714285714
2015-06-23,6710,6890,6710,6780,41375,1.345291479820628
