date,open,high,low,close,volume,change_rate
2017-08-29,8540,8600,8350,8590,26867,0.35046728971962615
2017-08-30,8590,8590,8400,8500,8975,-1.0477299185098952
2017-08-31,8560,8560,8450,8480,3805,-0.2352941176470588
2017-09-01,8530,8530,8250,8380,36091,-1.179245283018868
2017-09-04,8200,8370,8000,8200,18676,-2.1479713603818613
2017-09-05,8250,8250,8130,8220,12507,0.24390243902439024
2017-09-06,8290,8590,8110,8400,39466,2.18978102189781
2017-09-07,8490,8510,8340,8500,16065,1.1904761904761905
2017-09-08,8580,8600,8360,8400,10265,-1.1764705882352942
2017-09-11,8400,8410,8200,8390,22341,-0.11904761904761905
2017-09-12,8430,8430,8180,8310,50374,-0.9535160905840285
2017-09-13,8380,8380,8220,8220,37164,-1.083032490974729
2017-09-14,8260,8310,8200,8290,19714,0.851581508515815
2017-09-15,8300,8330,8110,8150,29572,-1.6887816646562124
2017-09-18,8150,8310,8100,8150,35490,0.0
2017-09-19,8250,8250,8050,8050,32684,-1.2269938650306749
2017-09-20,8020,8160,8020,8100,41599,0.6211180124223602
2017-09-21,8020,8170,8000,8030,36016,-0.8641975308641975
2017-09-22,8030,8170,7810,7810,69902,-2.73972602739726
2017-09-25,7710,7870,7530,7710,60505,-1.2804097311139564
2017-09-26,7600,7960,7570,7950,37755,3.11284046692607
2017-09-27,7950,7950,7750,7880,22825,-0.8805031446540881
2017-09-28,7950,8070,7700,8070,15290,2.4111675126903553
2017-09-29,8070,8070,7970,8040,11103,-0.37174721189591076
2017-10-10,8100,8100,7950,7960,3779,-0.9950248756218906
2017-10-11,8100,8100,7900,8050,13763,1.1306532663316584
2017-10-12,7950,8050,7910,8000,9998,-0.6211180124223602
2017-10-13,8000,8000,7840,7990,18217,-0.125
2017-10-16,8000,8000,7810,7890,9569,-1.2515644555694618
2017-10-17,7990,7990,7810,7840,11973,-0.6337135614702154
2017-10-18,7920,7920,7740,7810,13701,-0.3826530612244898
2017-10-19,7760,7910,7690,7770,16530,-0.5121638924455826
2017-10-20,7860,7860,7650,7770,31776,0.0
2017-10-23,7830,7830,7730,7760,17223,-0.1287001287001287
2017-10-24,7760,7800,7690,7700,31796,-0.7731958762886598
2017-10-25,7750,7780,7640,7700,39725,0.0
2017-10-26,7750,7750,7610,7750,29496,0.6493506493506493
2017-10-27,7750,8130,7700,7990,89963,3.096774193548387
2017-10-30,8020,8060,7890,7980,59056,-0.1251564455569462
2017-10-31,8000,8200,7910,8200,62782,2.756892230576441
2017-11-01,8190,8280,8150,8220,22400,0.24390243902439024
2017-11-02,8320,8320,8040,8200,19173,-0.24330900243309003
2017-11-03,8290,8290,8160,8260,20786,0.7317073170731708
2017-11-06,8210,8350,8130,8190,32843,-0.847457627118644
2017-11-07,8250,8290,8140,8190,33053,0.0
2017-11-08,8240,8280,8150,8270,32989,0.9768009768009768
2017-11-09,8380,8380,8210,8270,15266,0.0
2017-11-10,8340,8340,8200,8290,33291,0.24183796856106407
2017-11-13,8310,8310,8210,8270,17832,-0.24125452352231602
2017-11-14,8250,8390,8140,8310,45307,0.48367593712212814
2017-11-15,8260,8380,8160,8240,43004,-0.842358604091456
2017-11-16,8400,8440,8210,8230,60130,-0.12135922330097086
2017-11-17,8330,8600,8140,8500,106017,3.2806804374240586
2017-11-20,8500,8890,8440,8780,93098,3.294117647058824
2017-11-21,8870,8920,8540,8750,93695,-0.3416856492027335
2017-11-22,8850,8850,8480,8610,36605,-1.6
2017-11-23,8590,8700,8460,8670,22860,0.6968641114982579
2017-11-24,8600,8730,8500,8660,28031,-0.11534025374855825
2017-11-27,8530,8900,8460,8860,142407,2.3094688221709005
2017-11-28,8890,9380,8860,9250,386015,4.401805869074492
2017-11-29,9160,9340,9050,9280,113008,0.3243243243243243
2017-11-30,9270,9440,9160,9200,104576,-0.8620689655172413
2017-12-01,9170,9350,9070,9200,93897,0.0
2017-12-04,9130,9250,9070,9200,50824,0.0
2017-12-05,9240,9290,9050,9250,89238,0.5434782608695652
2017-12-06,9150,9270,9100,9150,35772,-1.0810810810810811
2017-12-07,9090,9150,8920,9130,48389,-0.2185792349726776
2017-12-08,9070,9190,8990,9140,41725,0.10952902519167579
2017-12-11,9140,9140,8940,9070,54802,-0.7658643326039387
2017-12-12,9010,9050,8850,9010,31147,-0.6615214994487321
2017-12-13,8950,8990,8710,8770,65982,-2.6637069922308543
2017-12-14,8760,8940,8730,8830,44024,0.6841505131128849
2017-12-15,8830,9000,8730,8950,79550,1.3590033975084939
2017-12-18,8880,9060,8850,9000,61644,0.5586592178770949
2017-12-19,9000,9390,8890,9390,149868,4.333333333333334
2017-12-20,9390,9420,9200,9250,59357,-1.4909478168264112
2017-12-21,9190,9250,9060,9060,20389,-2.054054054054054
2017-12-22,9060,9190,8950,9000,36150,-0.6622516556291391
2017-12-26,8930,9100,8930,8940,29106,-0.6666666666666667
2017-12-27,8940,9200,8930,9140,14340,2.237136465324385
2017-12-28,9060,9200,8700,9050,25157,-0.9846827133479212
2018-01-02,8980,9150,8860,9130,43620,0.8839779005524863
2018-01-03,9050,9230,9000,9150,61375,0.21905805038335158
2018-01-04,9100,9190,9020,9110,50236,-0.4371584699453552
2018-01-05,9100,9440,9050,9260,113857,1.646542261251372
2018-01-08,9300,9500,9260,9410,123690,1.6198704103671708
2018-01-09,9420,9750,9250,9660,87288,2.6567481402763016
2018-01-10,9740,9850,9540,9660,76006,0.0
2018-01-11,9600,9820,9520,9700,52838,0.4140786749482402
2018-01-12,9680,9820,9620,9800,73084,1.0309278350515463
2018-01-15,9720,9980,9690,9910,77481,1.1224489795918366
2018-01-16,9910,9990,9610,9780,34105,-1.3118062563067607
2018-01-17,9640,9700,9520,9590,47361,-1.9427402862985685
2018-01-18,9440,9800,9400,9670,61205,0.8342022940563086
2018-01-19,9610,10100,9610,9980,169754,3.205791106514995
2018-01-22,10050,10350,9910,10250,167431,2.7054108216432864
2018-01-23,10250,10400,10050,10300,76848,0.4878048780487805
2018-01-24,10150,10750,10150,10700,192101,3.8834951456310676
2018-01-25,10550,10950,10450,10750,107029,0.46728971962616817
2018-01-26,10650,10900,10550,10700,120942,-0.46511627906976744
2018-01-29,10850,10850,10500,10750,103153,0.46728971962616817
2018-01-30,10850,11550,10650,11500,189730,6.976744186046512
2018-01-31,11500,11750,11100,11650,115389,1.3043478260869565
2018-02-01,11700,12200,11400,11500,131254,-1.2875536480686696
2018-02-02,11700,11700,11100,11250,164824,-2.1739130434782608
2018-02-05,10900,11200,10650,10900,147079,-3.111111111111111
2018-02-06,10500,11250,10200,11050,137577,1.3761467889908259
2018-02-07,11500,11500,10800,10800,69777,-2.262443438914027
2018-02-08,10700,11150,9800,11000,338002,1.8518518518518516
2018-02-09,10800,10800,10000,10300,209847,-6.363636363636363
2018-02-12,10500,10650,9960,10300,184640,0.0
2018-02-13,10350,10600,10150,10550,82192,2.4271844660194173
2018-02-14,10550,10700,10300,10550,23469,0.0
2018-02-19,10400,10700,10400,10500,32022,-0.47393364928909953
2018-02-20,10400,11350,10150,11000,186287,4.761904761904762
2018-02-21,11000,11350,10750,10750,97277,-2.272727272727273
2018-02-22,10750,11050,10750,10900,30005,1.3953488372093024
2018-02-23,10950,10950,10450,10650,48474,-2.293577981651376
2018-02-26,10700,10800,10350,10700,67260,0.4694835680751174
2018-02-27,11050,11100,10750,10850,54744,1.4018691588785046
2018-02-28,10900,11100,10400,11100,116585,2.3041474654377883
2018-03-02,11050,11050,10750,10900,65612,-1.8018018018018018
2018-03-05,11100,11100,10450,10500,31316,-3.669724770642202
2018-03-06,10650,10650,10400,10650,32406,1.4285714285714286
2018-03-07,10500,10650,10150,10350,69059,-2.8169014084507045
2018-03-08,10450,10500,10000,10200,53924,-1.4492753623188406
2018-03-09,10200,10300,10000,10200,34802,0.0
2018-03-12,10300,10350,10200,10350,31341,1.4705882352941175
2018-03-13,10350,10350,10050,10050,36125,-2.898550724637681
2018-03-14,10100,10800,10000,10250,86394,1.9900497512437811
2018-03-15,10250,10350,10050,10350,31443,0.975609756097561
2018-03-16,10350,10350,9970,10150,82171,-1.932367149758454
2018-03-19,10050,10150,9400,9790,105720,-3.5467980295566504
2018-03-20,9690,10050,9510,10000,51125,2.1450459652706844
2018-03-21,10050,10050,9800,10000,50132,0.0
2018-03-22,10000,10000,9730,9800,26283,-2.0
2018-03-23,9700,9750,9500,9720,32305,-0.8163265306122449
2018-03-26,9530,9690,9390,9510,66096,-2.1604938271604937
2018-03-27,9780,9800,9460,9760,25023,2.6288117770767614
2018-03-28,9510,9720,9510,9660,13784,-1.0245901639344261
2018-03-29,9750,9750,9440,9640,24953,-0.2070393374741201
2018-03-30,9670,9800,9500,9670,31985,0.3112033195020747
2018-04-02,9670,9700,9500,9560,17989,-1.1375387797311272
2018-04-03,9350,9690,9200,9630,30087,0.7322175732217573
2018-04-04,9820,9820,9350,9380,22943,-2.596053997923157
2018-04-05,9370,9690,9370,9530,12140,1.5991471215351813
2018-04-06,9340,9490,9200,9280,70024,-2.6232948583420774
2018-04-09,9220,9400,9100,9290,17979,0.10775862068965517
2018-04-10,9450,9450,9130,9280,14922,-0.1076426264800861
2018-04-11,9250,9800,9180,9520,38038,2.586206896551724
2018-04-12,9520,9740,9480,9730,27106,2.2058823529411766
2018-04-13,9730,9740,9440,9740,26045,0.10277492291880781
2018-04-16,9620,9810,9540,9600,18544,-1.4373716632443532
2018-04-17,9600,9600,9380,9590,15434,-0.10416666666666667
2018-04-18,9600,9600,9250,9290,60791,-3.1282586027111576
2018-04-19,9290,9430,9190,9390,24549,1.0764262648008611
2018-04-20,9390,9420,9330,9390,13909,0.0
2018-04-23,9400,9400,9150,9240,31011,-1.5974440894568689
2018-04-24,9140,9400,9110,9240,21426,0.0
2018-04-25,9390,9390,8960,8990,24678,-2.7056277056277054
2018-04-26,8990,9140,8950,8990,17792,0.0
2018-04-27,8970,9100,8890,8970,13775,-0.22246941045606228
2018-04-30,8910,9040,8850,9030,7295,0.6688963210702341
2018-05-02,9010,9300,8910,9280,22437,2.768549280177187
2018-05-03,9140,9280,9130,9240,9907,-0.43103448275862066
2018-05-04,9240,9270,8810,8970,34002,-2.922077922077922
2018-05-08,9120,9120,8700,8700,40419,-3.0100334448160537
2018-05-09,8710,8860,8570,8820,27273,1.3793103448275863
2018-05-10,8970,8970,8750,8850,8869,0.3401360544217687
2018-05-11,9000,9000,8510,8850,25610,0.0
2018-05-14,8990,8990,8600,8900,27716,0.5649717514124294
2018-05-15,8970,9450,8800,9230,39659,3.707865168539326
2018-05-16,9230,9440,9120,9270,126970,0.43336944745395445
2018-05-17,9270,9370,9000,9130,20685,-1.5102481121898599
2018-05-18,9130,9230,8960,9200,16676,0.7667031763417306
2018-05-21,9080,9230,8990,9070,14602,-1.4130434782608696
2018-05-23,9090,9090,8810,8960,41649,-1.2127894156560088
2018-05-24,8880,9160,8770,8860,19132,-1.1160714285714286
2018-05-25,8860,8880,8520,8520,50316,-3.837471783295711
2018-05-28,8520,8760,8490,8690,29623,1.9953051643192488
2018-05-29,8800,8810,8530,8690,23376,0.0
2018-05-30,8850,8850,8480,8730,22955,0.46029919447640966
2018-05-31,8720,8810,8310,8310,52959,-4.810996563573884
2018-06-01,8310,8560,8240,8260,32817,-0.601684717208183
2018-06-04,8470,8470,8260,8410,17333,1.8159806295399514
2018-06-05,8270,8720,8270,8650,39471,2.853745541022592
2018-06-07,8650,8780,8450,8650,44265,0.0
2018-06-08,8700,8700,8510,8530,12290,-1.3872832369942196
2018-06-11,8600,8640,8470,8600,14606,0.8206330597889802
2018-06-12,8630,8690,8470,8670,12978,0.813953488372093
2018-06-14,8670,8690,8410,8690,30120,0.2306805074971165
2018-06-15,8750,8820,8560,8680,11579,-0.11507479861910241
2018-06-18,8660,8680,8450,8660,22237,-0.2304147465437788
2018-06-19,8740,8740,8320,8320,55389,-3.9260969976905313
2018-06-20,8400,8520,8190,8470,10406,1.8028846153846152
2018-06-21,8560,8560,8270,8270,18431,-2.3612750885478158
2018-06-22,8270,8370,8070,8090,28743,-2.176541717049577
2018-06-25,8250,8450,7650,8420,51317,4.07911001236094
2018-06-26,8440,8560,8300,8550,16701,1.5439429928741093
2018-06-27,8530,8680,8450,8450,12417,-1.1695906432748537
2018-06-28,8540,8630,8340,8630,8984,2.130177514792899
2018-06-29,8700,8700,8350,8680,16504,0.5793742757821553
2018-07-02,8700,8700,8480,8540,13614,-1.6129032258064515
2018-07-03,8690,8690,8450,8620,10082,0.936768149882904
2018-07-04,8620,8680,8420,8620,16921,0.0
2018-07-05,8500,8650,8320,8450,19580,-1.9721577726218096
2018-07-06,8410,8630,8390,8600,6317,1.7751479289940828
2018-07-09,8600,8660,8440,8640,14428,0.46511627906976744
2018-07-10,8600,8690,8550,8640,10583,0.0
2018-07-11,8690,8690,8350,8650,29467,0.11574074074074073
2018-07-12,8650,8690,8580,8630,5451,-0.23121387283236997
2018-07-13,8680,8680,8370,8370,47078,-3.0127462340672073
2018-07-16,8540,8630,8280,8550,42944,2.1505376344086025
2018-07-17,8550,8550,8350,8490,21258,-0.7017543859649122
2018-07-18,8490,8590,8340,8490,17774,0.0
2018-07-19,8330,8490,8200,8300,50948,-2.237926972909305
2018-07-20,8480,8480,8180,8400,17378,1.2048192771084338
2018-07-23,8390,8390,8090,8240,25587,-1.9047619047619049
2018-07-24,8160,8280,8000,8230,33225,-0.12135922330097086
2018-07-25,8290,8290,7980,8000,38600,-2.7946537059538272
2018-07-26,8220,8220,7920,8000,33769,0.0
2018-07-27,8100,8310,8000,8200,17598,2.5
2018-07-30,8130,8250,7990,8160,49398,-0.4878048780487805
2018-07-31,8180,8280,8040,8230,21179,0.857843137254902
2018-08-01,8230,8320,8080,8160,13637,-0.850546780072904
2018-08-02,8140,8190,7990,8100,24785,-0.7352941176470588
2018-08-03,8100,8150,7950,8140,11127,0.49382716049382713
2018-08-06,8280,8280,8000,8060,10904,-0.9828009828009828
2018-08-07,8080,8140,8050,8130,31298,0.8684863523573202
2018-08-08,8240,8240,8060,8100,12895,-0.36900369003690037
2018-08-09,8180,8190,7960,8000,40061,-1.2345679012345678
2018-08-10,7970,8340,7970,8180,42291,2.25
2018-08-13,8160,8250,7980,8000,14400,-2.2004889975550124
2018-08-14,8000,8100,7900,8070,18876,0.8750000000000001
2018-08-16,8050,8150,7780,8020,26795,-0.6195786864931847
2018-08-17,8020,8020,7600,7800,63048,-2.7431421446384037
2018-08-20,7740,7940,7600,7610,58003,-2.435897435897436
2018-08-21,7650,7800,7550,7740,48399,1.7082785808147174
2018-08-22,7760,8050,7640,7920,34439,2.3255813953488373
2018-08-23,7920,8030,7810,7920,12456,0.0
2018-08-24,7810,8100,7810,8030,14656,1.3888888888888888
2018-08-27,8030,8140,7910,8010,13039,-0.24906600249066002
2018-08-28,8010,8230,7950,8060,12417,0.6242197253433208
2018-08-29,8030,8140,7900,8000,11044,-0.7444168734491315
2018-08-30,8050,8070,7960,8020,20004,0.25
2018-08-31,8020,8130,8000,8090,24896,0.8728179551122194
2018-09-03,8200,8200,8000,8090,18351,0.0
2018-09-04,8110,8130,7900,7990,25662,-1.2360939431396787
2018-09-05,8000,8040,7770,7830,36970,-2.002503128911139
2018-09-06,7810,7960,7730,7730,25768,-1.277139208173691
2018-09-07,7810,7950,7740,7930,10047,2.58732212160414
2018-09-10,7950,7970,7790,7890,7521,-0.5044136191677175
2018-09-11,7900,7960,7800,7860,8124,-0.38022813688212925
2018-09-12,7940,7940,7690,7720,28650,-1.7811704834605597
2018-09-13,7840,7900,7700,7820,12652,1.2953367875647668
2018-09-14,7850,7910,7730,7800,20599,-0.2557544757033248
2018-09-17,7800,7840,7740,7840,23294,0.5128205128205128
2018-09-18,7840,7870,7760,7760,13707,-1.0204081632653061
2018-09-19,7800,7800,7650,7680,22105,-1.0309278350515463
2018-09-20,7780,7780,7610,7640,17255,-0.5208333333333333
2018-09-21,7610,7720,7470,7540,39014,-1.3089005235602094
2018-09-27,7610,7790,7490,7750,20463,2.7851458885941645
2018-09-28,7700,7800,7640,7710,8591,-0.5161290322580645
2018-10-01,7700,7830,7610,7770,6345,0.7782101167315175
2018-10-02,7700,7780,7620,7670,4613,-1.287001287001287
2018-10-04,7610,7730,7510,7680,14568,0.1303780964797914
2018-10-05,7640,7860,7530,7650,15196,-0.390625
2018-10-08,7570,7760,7500,7500,11646,-1.9607843137254901
2018-10-10,7530,7530,7250,7260,21620,-3.2
2018-10-11,7100,7260,7000,7000,17743,-3.581267217630854
2018-10-12,7230,7230,6750,6990,57471,-0.14285714285714285
