date,open,high,low,close,volume,change_rate
2013-11-07,1745,1775,1700,1750,17710,-1.1299435028248588
2013-11-08,1735,1735,1680,1725,2720,-1.4285714285714286
2013-11-11,1740,1790,1605,1695,36490,-1.7391304347826086
2013-11-12,1630,1705,1630,1695,19570,0.0
2013-11-13,1695,1750,1650,1715,16000,1.1799410029498525
2013-11-14,1750,1795,1675,1735,6948,1.1661807580174928
2013-11-15,1705,1785,1690,1735,4660,0.0
2013-11-18,1700,1775,1665,1730,6895,-0.2881844380403458
2013-11-19,1730,1780,1720,1740,830,0.5780346820809248
2013-11-20,1730,1780,1660,1700,17305,-2.2988505747126435
2013-11-21,1680,1740,1640,1640,2036,-3.5294117647058822
2013-11-22,1640,1695,1605,1670,7940,1.8292682926829267
2013-11-25,1640,1685,1630,1680,18450,0.5988023952095809
2013-11-26,1680,1790,1655,1740,4460,3.571428571428571
2013-11-27,1735,1770,1675,1720,9760,-1.1494252873563218
2013-11-28,1700,1740,1690,1720,5380,0.0
2013-11-29,1735,1735,1675,1705,1930,-0.872093023255814
2013-12-02,1750,1750,1620,1720,34581,0.8797653958944283
2013-12-03,1720,1735,1465,1670,43800,-2.9069767441860463
2013-12-04,1660,1665,1550,1600,58150,-4.191616766467066
2013-12-05,1635,1635,1590,1620,5990,1.25
2013-12-06,1620,1620,1580,1615,19550,-0.30864197530864196
2013-12-09,1615,1685,1580,1685,3420,4.3343653250774
2013-12-10,1640,1680,1640,1675,550,-0.5934718100890208
2013-12-11,1670,1675,1560,1580,15660,-5.6716417910447765
2013-12-12,1580,1605,1530,1605,11070,1.5822784810126582
2013-12-13,1615,1655,1560,1645,11620,2.4922118380062304
2013-12-16,1645,1680,1600,1660,5650,0.911854103343465
2013-12-17,1660,1670,1600,1645,13480,-0.9036144578313252
2013-12-18,1610,1660,1590,1625,17850,-1.21580547112462
2013-12-19,1610,1635,1545,1570,10220,-3.3846153846153846
2013-12-20,1550,1600,1550,1595,230,1.5923566878980893
2013-12-23,1550,1595,1505,1585,19750,-0.6269592476489028
2013-12-24,1585,1640,1545,1605,5580,1.2618296529968454
2013-12-26,1565,1615,1495,1495,27804,-6.853582554517133
2013-12-27,1495,1530,1405,1485,31010,-0.6688963210702341
2013-12-30,1485,1545,1470,1540,7650,3.7037037037037033
2014-01-02,1510,1565,1510,1550,3020,0.6493506493506493
2014-01-03,1550,1590,1490,1545,26510,-0.3225806451612903
2014-01-06,1545,1545,1475,1520,15890,-1.6181229773462782
2014-01-07,1515,1530,1460,1460,29380,-3.9473684210526314
2014-01-08,1490,1590,1490,1545,15400,5.821917808219178
2014-01-09,1545,1545,1495,1525,17858,-1.2944983818770228
2014-01-10,1520,1570,1485,1515,10480,-0.6557377049180327
2014-01-13,1525,1525,1445,1475,32180,-2.6402640264026402
2014-01-14,1475,1510,1450,1510,20910,2.3728813559322033
2014-01-15,1530,1540,1500,1530,11330,1.3245033112582782
2014-01-16,1520,1600,1520,1570,11270,2.6143790849673203
2014-01-17,1540,1630,1540,1615,27230,2.8662420382165608
2014-01-20,1670,1700,1555,1580,11240,-2.1671826625387
2014-01-21,1580,1630,1555,1620,25280,2.5316455696202533
2014-01-22,1615,1660,1580,1610,2050,-0.6172839506172839
2014-01-23,1590,1675,1540,1560,23488,-3.1055900621118013
2014-01-24,1550,1640,1525,1595,2640,2.2435897435897436
2014-01-27,1535,1650,1525,1650,10380,3.4482758620689653
2014-01-28,1680,1680,1580,1620,6820,-1.8181818181818181
2014-01-29,1610,1635,1580,1620,4088,0.0
2014-02-03,1585,1635,1585,1625,3530,0.30864197530864196
2014-02-04,1620,1670,1520,1670,18830,2.769230769230769
2014-02-05,1630,1685,1610,1645,6976,-1.4970059880239521
2014-02-06,1610,1640,1560,1635,35090,-0.60790273556231
2014-02-07,1605,1675,1595,1670,21770,2.1406727828746175
2014-02-10,1635,1660,1610,1650,20970,-1.1976047904191618
2014-02-11,1620,1645,1590,1590,13060,-3.6363636363636362
2014-02-12,1610,1620,1595,1615,1500,1.5723270440251573
2014-02-13,1615,1615,1600,1610,850,-0.30959752321981426
2014-02-14,1610,1610,1585,1600,5570,-0.6211180124223602
2014-02-17,1600,1650,1590,1635,3620,2.1875
2014-02-18,1620,1640,1605,1625,3120,-0.6116207951070336
2014-02-19,1610,1635,1590,1590,5660,-2.1538461538461537
2014-02-20,1615,1615,1555,1605,10340,0.9433962264150944
2014-02-21,1595,1625,1565,1585,9330,-1.2461059190031152
2014-02-24,1605,1605,1580,1590,5010,0.31545741324921134
2014-02-25,1625,1655,1540,1550,84860,-2.515723270440252
2014-02-26,1555,1575,1505,1530,45530,-1.2903225806451613
2014-02-27,1530,1565,1510,1550,17500,1.3071895424836601
2014-02-28,1525,1570,1525,1560,8240,0.6451612903225806
2014-03-03,1560,1565,1535,1565,13660,0.3205128205128205
2014-03-04,1535,1585,1535,1585,14060,1.2779552715654952
2014-03-05,1565,1595,1560,1585,12600,0.0
2014-03-06,1560,1590,1560,1580,1640,-0.31545741324921134
2014-03-07,1580,1610,1575,1610,14980,1.89873417721519
2014-03-10,1615,1635,1595,1605,29660,-0.3105590062111801
2014-03-11,1605,1620,1595,1610,15592,0.3115264797507788
2014-03-12,1605,1830,1590,1750,193201,8.695652173913043
2014-03-13,1750,1750,1650,1700,98000,-2.857142857142857
2014-03-14,1715,1715,1640,1685,60330,-0.8823529411764706
2014-03-17,1675,1705,1635,1635,15945,-2.967359050445104
2014-03-18,1635,1670,1620,1670,67020,2.1406727828746175
2014-03-19,1660,1725,1660,1665,58420,-0.29940119760479045
2014-03-20,1690,1730,1675,1700,118060,2.1021021021021022
2014-03-21,1700,1770,1680,1680,25340,-1.1764705882352942
2014-03-24,1685,1715,1620,1650,27180,-1.7857142857142856
2014-03-25,1640,1690,1630,1635,57500,-0.9090909090909091
2014-03-26,1640,1665,1630,1635,6895,0.0
2014-03-27,1630,1675,1620,1675,10130,2.4464831804281344
2014-03-28,1675,1760,1660,1705,12280,1.791044776119403
2014-03-31,1760,1760,1670,1695,21400,-0.5865102639296188
2014-04-01,1685,1740,1685,1715,2100,1.1799410029498525
2014-04-02,1730,1730,1670,1725,21100,0.5830903790087464
2014-04-03,1725,1725,1680,1705,33420,-1.1594202898550725
2014-04-04,1730,1760,1680,1680,83430,-1.466275659824047
2014-04-07,1670,1680,1650,1665,5840,-0.8928571428571428
2014-04-08,1665,1695,1650,1665,11080,0.0
2014-04-09,1680,1700,1650,1675,25570,0.6006006006006006
2014-04-10,1690,1690,1640,1670,14850,-0.2985074626865672
2014-04-11,1670,1700,1640,1700,11820,1.7964071856287425
2014-04-14,1700,1725,1665,1695,9480,-0.29411764705882354
2014-04-15,1685,1700,1670,1695,30320,0.0
2014-04-16,1695,1725,1670,1705,32490,0.5899705014749262
2014-04-17,1705,1705,1655,1685,29400,-1.1730205278592376
2014-04-18,1675,1685,1665,1665,7960,-1.1869436201780417
2014-04-21,1660,1670,1655,1665,1790,0.0
2014-04-22,1695,1695,1635,1665,4800,0.0
2014-04-23,1645,1695,1630,1660,53210,-0.3003003003003003
2014-04-24,1640,1660,1620,1620,9205,-2.4096385542168677
2014-04-25,1620,1630,1600,1630,6950,0.6172839506172839
2014-04-28,1605,1650,1595,1625,7020,-0.3067484662576687
2014-04-29,1600,1630,1575,1620,6400,-0.3076923076923077
2014-04-30,1590,1620,1590,1620,930,0.0
2014-05-02,1605,1630,1590,1610,8990,-0.6172839506172839
2014-05-07,1590,1635,1585,1635,7771,1.5527950310559007
2014-05-08,1645,1655,1615,1650,550,0.9174311926605505
2014-05-09,1655,1665,1615,1665,4671,0.9090909090909091
2014-05-12,1680,1685,1635,1685,2119,1.2012012012012012
2014-05-13,1690,1715,1655,1715,13990,1.7804154302670623
2014-05-14,1680,1710,1665,1700,13690,-0.8746355685131195
2014-05-15,1725,1725,1670,1690,40079,-0.5882352941176471
2014-05-16,1680,1685,1650,1650,9120,-2.366863905325444
2014-05-19,1660,1660,1610,1610,12660,-2.4242424242424243
2014-05-20,1605,1630,1605,1610,4129,0.0
2014-05-21,1650,1655,1610,1615,1530,0.3105590062111801
2014-05-22,1615,1630,1615,1620,11080,0.30959752321981426
2014-05-23,1615,1640,1610,1630,2380,0.6172839506172839
2014-05-26,1630,1630,1600,1600,3650,-1.8404907975460123
2014-05-27,1605,1625,1600,1610,3770,0.625
2014-05-28,1610,1650,1590,1610,22400,0.0
2014-05-29,1590,1620,1585,1610,2480,0.0
2014-05-30,1610,1635,1600,1630,15800,1.2422360248447204
2014-06-02,1610,1610,1550,1590,14880,-2.4539877300613497
2014-06-03,1530,1570,1475,1500,52963,-5.660377358490567
2014-06-05,1505,1525,1475,1475,5514,-1.6666666666666667
2014-06-09,1475,1535,1455,1490,5183,1.0169491525423728
2014-06-10,1520,1520,1460,1470,9175,-1.342281879194631
2014-06-11,1465,1470,1425,1460,9650,-0.6802721088435374
2014-06-12,1460,1470,1430,1460,35054,0.0
2014-06-13,1440,1470,1440,1465,13043,0.3424657534246575
2014-06-16,1450,1490,1450,1480,9836,1.023890784982935
2014-06-17,1490,1515,1470,1500,24402,1.3513513513513513
2014-06-18,1500,1530,1485,1485,21213,-1.0
2014-06-19,1480,1515,1475,1495,5090,0.6734006734006733
2014-06-20,1480,1580,1480,1515,11048,1.3377926421404682
2014-06-23,1565,1565,1495,1540,5133,1.65016501650165
2014-06-24,1555,1555,1500,1510,14888,-1.948051948051948
2014-06-25,1520,1520,1490,1495,2603,-0.9933774834437087
2014-06-26,1515,1515,1435,1505,24756,0.6688963210702341
2014-06-27,1470,1540,1470,1500,13983,-0.33222591362126247
2014-06-30,1550,1550,1490,1500,4545,0.0
2014-07-01,1525,1550,1490,1525,8367,1.6666666666666667
2014-07-02,1510,1565,1500,1555,16397,1.9672131147540985
2014-07-03,1510,1580,1510,1575,12905,1.2861736334405145
2014-07-04,1545,1590,1540,1555,12143,-1.2698412698412698
2014-07-07,1560,1670,1520,1595,33840,2.572347266881029
2014-07-08,1570,1600,1550,1580,15221,-0.9404388714733543
2014-07-09,1605,1605,1575,1585,5614,0.31645569620253167
2014-07-10,1590,1590,1560,1580,14572,-0.31545741324921134
2014-07-11,1620,1730,1555,1555,11501,-1.5822784810126582
2014-07-14,1540,1575,1520,1555,6255,0.0
2014-07-15,1535,1590,1515,1585,9866,1.929260450160772
2014-07-16,1580,1620,1565,1580,1882,-0.31545741324921134
2014-07-17,1605,1625,1565,1615,7428,2.2151898734177213
2014-07-18,1615,1630,1545,1615,7341,0.0
2014-07-21,1615,1645,1575,1580,24231,-2.1671826625387
2014-07-22,1570,1595,1570,1580,9344,0.0
2014-07-23,1570,1605,1560,1570,5295,-0.6329113924050633
2014-07-24,1590,1590,1535,1570,6648,0.0
2014-07-25,1545,1600,1545,1600,5195,1.910828025477707
2014-07-28,1600,1600,1550,1570,8055,-1.875
2014-07-29,1580,1605,1545,1580,9698,0.6369426751592357
2014-07-30,1540,1585,1540,1580,1291,0.0
2014-07-31,1550,1580,1535,1560,5127,-1.2658227848101267
2014-08-01,1550,1555,1550,1555,205,-0.3205128205128205
2014-08-04,1520,1565,1520,1550,8028,-0.3215434083601286
2014-08-05,1540,1570,1530,1555,11993,0.3225806451612903
2014-08-06,1550,1585,1535,1565,11358,0.6430868167202572
2014-08-07,1545,1650,1545,1570,9901,0.3194888178913738
2014-08-08,1595,1595,1540,1555,24724,-0.9554140127388535
2014-08-11,1555,1580,1500,1520,15318,-2.2508038585209005
2014-08-12,1515,1525,1470,1495,17942,-1.644736842105263
2014-08-13,1490,1595,1490,1595,8288,6.688963210702341
2014-08-14,1565,1595,1540,1595,11436,0.0
2014-08-18,1620,1620,1565,1600,226,0.3134796238244514
2014-08-19,1590,1600,1530,1600,4272,0.0
2014-08-20,1620,1620,1540,1585,15000,-0.9375
2014-08-21,1545,1590,1540,1570,10920,-0.9463722397476341
2014-08-22,1580,1650,1545,1595,28959,1.5923566878980893
2014-08-25,1625,1625,1560,1590,8754,-0.3134796238244514
2014-08-26,1620,1620,1545,1585,9358,-0.3144654088050315
2014-08-27,1580,1615,1540,1565,12070,-1.2618296529968454
2014-08-28,1565,1590,1540,1540,11594,-1.5974440894568689
2014-08-29,1540,1560,1540,1550,7162,0.6493506493506493
2014-09-01,1540,1560,1530,1535,508,-0.967741935483871
2014-09-02,1515,1560,1505,1530,4511,-0.32573289902280134
2014-09-03,1545,1545,1500,1520,11328,-0.6535947712418301
2014-09-04,1520,1550,1455,1550,24949,1.9736842105263157
2014-09-05,1550,1550,1490,1495,19453,-3.5483870967741935
2014-09-11,1505,1520,1480,1500,9240,0.33444816053511706
2014-09-12,1500,1520,1490,1505,21267,0.33333333333333337
2014-09-15,1510,1510,1490,1510,1318,0.33222591362126247
2014-09-16,1515,1515,1490,1515,7082,0.33112582781456956
2014-09-17,1525,1575,1500,1515,100299,0.0
2014-09-18,1525,1555,1515,1555,9878,2.6402640264026402
2014-09-19,1560,1590,1530,1590,21405,2.2508038585209005
2014-09-22,1570,1570,1510,1570,27098,-1.257861635220126
2014-09-23,1565,1575,1535,1575,15193,0.3184713375796179
2014-09-24,1575,1600,1540,1600,12731,1.5873015873015872
2014-09-25,1600,1600,1540,1565,16561,-2.1875
2014-09-26,1565,1580,1530,1560,7566,-0.3194888178913738
2014-09-29,1570,1570,1500,1500,20594,-3.8461538461538463
2014-09-30,1490,1700,1450,1700,54889,13.333333333333334
2014-10-01,1625,1630,1520,1550,93231,-8.823529411764707
2014-10-02,1550,1575,1490,1565,43362,0.967741935483871
2014-10-06,1565,1580,1495,1540,16220,-1.5974440894568689
2014-10-07,1540,1565,1515,1565,10986,1.6233766233766231
2014-10-08,1530,1595,1525,1525,8057,-2.5559105431309903
2014-10-10,1535,1550,1495,1550,23437,1.639344262295082
2014-10-13,1535,1535,1435,1490,30004,-3.870967741935484
2014-10-14,1465,1475,1460,1470,8760,-1.342281879194631
2014-10-15,1470,1480,1405,1455,19231,-1.0204081632653061
2014-10-16,1450,1450,1390,1400,37821,-3.7800687285223367
2014-10-17,1420,1455,1400,1425,10772,1.7857142857142856
2014-10-20,1445,1445,1410,1435,931,0.7017543859649122
2014-10-21,1435,1465,1390,1450,10558,1.0452961672473868
2014-10-22,1465,1465,1410,1460,7951,0.6896551724137931
2014-10-23,1465,1480,1430,1465,2516,0.3424657534246575
2014-10-24,1470,1550,1445,1520,41015,3.754266211604096
2014-10-27,1535,1555,1500,1515,32123,-0.3289473684210526
2014-10-28,1555,1560,1485,1555,11198,2.6402640264026402
2014-10-29,1545,1645,1545,1580,29428,1.607717041800643
2014-10-30,1540,1580,1535,1570,9216,-0.6329113924050633
2014-10-31,1570,1605,1465,1530,33729,-2.547770700636943
2014-11-03,1525,1525,1490,1520,12666,-0.6535947712418301
2014-11-04,1520,1520,1430,1445,20969,-4.934210526315789
2014-11-05,1430,1455,1400,1420,22770,-1.7301038062283738
2014-11-06,1400,1485,1390,1480,28573,4.225352112676056
2014-11-07,1490,1495,1445,1495,22677,1.0135135135135136
2014-11-10,1495,1510,1460,1495,10643,0.0
2014-11-11,1515,1515,1420,1495,53954,0.0
2014-11-12,1495,1500,1440,1470,32725,-1.6722408026755853
2014-11-13,1470,1490,1440,1455,25971,-1.0204081632653061
2014-11-14,1445,1475,1410,1475,45163,1.3745704467353952
2014-11-17,1445,1470,1440,1470,16105,-0.3389830508474576
2014-11-18,1470,1500,1445,1450,100726,-1.3605442176870748
2014-11-19,1440,1460,1400,1430,57955,-1.3793103448275863
2014-11-20,1430,1455,1380,1380,95442,-3.4965034965034967
2014-11-21,1380,1430,1360,1410,43171,2.1739130434782608
2014-11-24,1395,1460,1395,1435,33243,1.773049645390071
2014-11-25,1425,1450,1410,1425,3938,-0.6968641114982579
2014-11-26,1410,1430,1390,1415,10633,-0.7017543859649122
2014-11-27,1425,1535,1410,1435,61902,1.4134275618374559
2014-11-28,1455,1650,1420,1530,519127,6.620209059233449
2014-12-01,1450,1470,1390,1435,200549,-6.209150326797386
2014-12-02,1420,1425,1375,1420,96581,-1.0452961672473868
2014-12-03,1405,1430,1395,1410,77080,-0.7042253521126761
2014-12-04,1410,1410,1390,1400,15990,-0.7092198581560284
2014-12-05,1400,1435,1385,1405,123417,0.35714285714285715
2014-12-08,1405,1420,1370,1420,60298,1.0676156583629894
2014-12-09,1405,1415,1375,1405,77848,-1.056338028169014
2014-12-10,1405,1410,1380,1390,36034,-1.0676156583629894
2014-12-11,1385,1395,1365,1395,33470,0.3597122302158274
2014-12-12,1395,1405,1375,1405,42186,0.7168458781362007
2014-12-15,1385,1420,1385,1410,9154,0.3558718861209964
2014-12-16,1400,1415,1360,1385,56379,-1.773049645390071
2014-12-17,1395,1395,1370,1385,8656,0.0
2014-12-18,1385,1390,1300,1330,52971,-3.9711191335740073
2014-12-19,1340,1355,1325,1345,27578,1.1278195488721803
2014-12-22,1345,1355,1320,1355,3290,0.7434944237918215
2014-12-23,1355,1365,1330,1365,15518,0.7380073800738007
2014-12-24,1360,1375,1345,1375,4988,0.7326007326007326
2014-12-26,1375,1380,1345,1375,17021,0.0
2014-12-29,1370,1375,1325,1355,16682,-1.4545454545454546
2014-12-30,1355,1355,1300,1320,50451,-2.5830258302583027
2015-01-02,1305,1320,1300,1310,14683,-0.7575757575757576
2015-01-05,1310,1320,1285,1310,12016,0.0
2015-01-06,1300,1320,1300,1310,17024,0.0
2015-01-07,1310,1335,1275,1335,20931,1.9083969465648856
2015-01-08,1335,1350,1315,1330,5961,-0.37453183520599254
2015-01-09,1330,1340,1295,1305,41000,-1.8796992481203008
2015-01-12,1305,1320,1300,1315,4606,0.7662835249042145
2015-01-13,1300,1340,1300,1320,8067,0.38022813688212925
2015-01-14,1320,1330,1310,1330,17871,0.7575757575757576
2015-01-15,1330,1345,1320,1340,16297,0.7518796992481203
2015-01-16,1350,1430,1340,1385,68222,3.3582089552238807
2015-01-19,1360,1445,1355,1430,85431,3.2490974729241873
2015-01-20,1430,1595,1430,1500,431006,4.895104895104895
2015-01-21,1540,1550,1480,1525,153692,1.6666666666666667
2015-01-22,1540,1550,1480,1550,108311,1.639344262295082
2015-01-23,1550,1580,1515,1550,24553,0.0
2015-01-26,1580,1690,1465,1615,231831,4.193548387096775
2015-01-27,1640,1665,1595,1620,91968,0.30959752321981426
2015-01-28,1615,1750,1590,1660,224853,2.4691358024691357
2015-01-29,1680,1680,1580,1640,123195,-1.2048192771084338
2015-01-30,1635,1635,1500,1565,186210,-4.573170731707317
2015-02-02,1555,1595,1520,1580,58109,0.9584664536741214
2015-02-03,1580,1590,1500,1560,109619,-1.2658227848101267
2015-02-04,1560,1600,1550,1590,49815,1.9230769230769231
2015-02-05,1575,1605,1565,1590,67687,0.0
2015-02-06,1605,1610,1555,1590,90784,0.0
2015-02-09,1560,1565,1465,1540,118700,-3.1446540880503147
2015-02-10,1500,1530,1420,1455,55051,-5.51948051948052
2015-02-11,1445,1470,1435,1470,20147,1.0309278350515463
2015-02-12,1480,1495,1440,1450,41150,-1.3605442176870748
2015-02-13,1450,1485,1420,1440,26201,-0.6896551724137931
2015-02-16,1440,1470,1415,1435,22496,-0.3472222222222222
2015-02-17,1435,1510,1430,1455,147038,1.3937282229965158
2015-02-23,1455,1670,1455,1670,1313883,14.776632302405499
2015-02-24,1775,1920,1675,1820,2329913,8.982035928143713
2015-02-25,1820,1840,1710,1725,1123073,-5.21978021978022
2015-02-26,1680,1805,1670,1765,800254,2.318840579710145
2015-02-27,1805,1845,1675,1720,1009022,-2.5495750708215295
2015-03-02,1720,1730,1590,1590,564790,-7.55813953488372
2015-03-03,1590,1650,1565,1620,271518,1.8867924528301887
2015-03-04,1640,1650,1610,1645,199064,1.5432098765432098
2015-03-05,1630,1690,1610,1660,213428,0.911854103343465
2015-03-06,1655,1660,1610,1655,155621,-0.30120481927710846
2015-03-09,1660,1690,1620,1670,194489,0.906344410876133
2015-03-10,1650,1785,1610,1745,689270,4.491017964071856
2015-03-11,1700,1735,1670,1715,210805,-1.7191977077363898
2015-03-12,1715,1770,1670,1690,404820,-1.4577259475218658
2015-03-13,1690,1710,1660,1660,175616,-1.7751479289940828
2015-03-16,1665,1670,1600,1635,177283,-1.5060240963855422
2015-03-17,1630,1655,1600,1620,121693,-0.9174311926605505
2015-03-18,1620,1765,1570,1700,831191,4.938271604938271
2015-03-19,1720,1720,1635,1650,231736,-2.941176470588235
2015-03-20,1650,1660,1615,1645,118420,-0.30303030303030304
2015-03-23,1660,1700,1635,1695,225082,3.0395136778115504
2015-03-24,1715,1730,1670,1700,163678,0.2949852507374631
2015-03-25,1700,1700,1655,1655,162849,-2.6470588235294117
2015-03-26,1655,1655,1600,1630,150226,-1.5105740181268883
2015-03-27,1640,1650,1600,1645,70597,0.9202453987730062
2015-03-30,1700,1735,1670,1695,312505,3.0395136778115504
2015-03-31,1770,1945,1760,1945,1121664,14.749262536873156
2015-04-01,1920,2195,1890,2030,4416561,4.370179948586118
2015-04-02,2070,2095,1960,1970,1179209,-2.955665024630542
2015-04-03,2000,2045,1965,1975,485738,0.25380710659898476
2015-04-06,1960,2000,1920,1970,410803,-0.25316455696202533
2015-04-07,1975,1975,1885,1945,317432,-1.2690355329949239
2015-04-08,1925,2055,1900,1970,1060006,1.2853470437017995
2015-04-09,1970,1970,1920,1965,204812,-0.25380710659898476
2015-04-10,1995,2015,1935,1960,285417,-0.2544529262086514
2015-04-13,1935,1995,1930,1980,214480,1.0204081632653061
2015-04-14,2040,2275,2040,2275,1579546,14.898989898989898
2015-04-15,2425,2460,2130,2150,1657182,-5.4945054945054945
2015-04-16,2180,2195,2040,2050,636730,-4.651162790697675
2015-04-17,2050,2095,2010,2070,389708,0.975609756097561
2015-04-20,2050,2100,2000,2075,304841,0.24154589371980675
2015-04-21,2090,2110,2030,2065,220406,-0.48192771084337355
2015-04-22,2060,2130,1900,2000,433946,-3.14769975786925
2015-04-23,2000,2020,1895,1945,179418,-2.75
2015-04-24,1940,1975,1855,1900,179536,-2.313624678663239
2015-04-27,1900,1975,1890,1975,101989,3.9473684210526314
2015-04-28,1970,1970,1900,1930,104087,-2.278481012658228
2015-04-29,1930,2060,1905,2000,346809,3.6269430051813467
2015-04-30,2045,2080,1900,1950,256911,-2.5
2015-05-04,1950,1965,1835,1850,140321,-5.128205128205128
2015-05-06,1870,1870,1745,1810,176708,-2.1621621621621623
2015-05-07,1790,1805,1735,1745,115813,-3.591160220994475
2015-05-08,1750,1870,1750,1860,126434,6.59025787965616
2015-05-11,1825,1925,1820,1895,107499,1.881720430107527
2015-05-12,1915,1915,1830,1860,117037,-1.8469656992084433
2015-05-13,1875,1905,1835,1870,50836,0.5376344086021506
2015-05-14,1870,1910,1820,1890,108407,1.06951871657754
2015-05-15,1900,1910,1840,1865,70386,-1.3227513227513228
2015-05-18,1870,1895,1790,1790,87511,-4.021447721179625
2015-05-19,1790,1830,1740,1800,63632,0.5586592178770949
2015-05-20,1805,1830,1745,1780,91173,-1.1111111111111112
2015-05-21,1780,1805,1735,1755,64803,-1.4044943820224718
2015-05-22,1760,1835,1755,1810,155368,3.133903133903134
2015-05-26,1830,1835,1775,1775,48700,-1.9337016574585635
2015-05-27,1790,1810,1750,1790,50286,0.8450704225352111
2015-05-28,1780,1900,1780,1840,91359,2.793296089385475
2015-05-29,1880,1905,1800,1890,117604,2.717391304347826
2015-06-01,1920,1985,1850,1955,227131,3.439153439153439
2015-06-02,1995,2245,1995,2165,1508342,10.741687979539643
2015-06-03,2100,2145,1895,1895,465044,-12.471131639722865
2015-06-04,1925,1950,1865,1945,195454,2.638522427440633
2015-06-05,1960,1980,1905,1920,163874,-1.2853470437017995
2015-06-08,1920,2200,1920,2035,474035,5.989583333333334
2015-06-09,2030,2120,2015,2080,178144,2.211302211302211
2015-06-10,2075,2385,2030,2200,824735,5.769230769230769
2015-06-11,2280,2280,2115,2185,167823,-0.6818181818181818
2015-06-12,2220,2255,2000,2050,229653,-6.178489702517163
2015-06-15,1950,2070,1910,2020,184284,-1.4634146341463417
2015-06-16,1970,2005,1765,1830,552590,-9.405940594059405
2015-06-17,1800,1825,1705,1805,232194,-1.366120218579235
2015-06-18,1810,1820,1745,1815,121849,0.554016620498615
2015-06-19,1815,1835,1700,1765,215495,-2.7548209366391188
2015-06-22,1765,1765,1695,1745,185035,-1.13314447592068
2015-06-23,1745,1795,1710,1785,149774,2.292263610315186
2015-06-24,1845,2190,1820,1875,1311222,5.042016806722689
2015-06-25,1895,2010,1805,1965,405160,4.8
2015-06-26,1995,1995,1855,1865,203114,-5.089058524173027
