date,open,high,low,close,volume,change_rate
2013-08-20,5375,5725,5300,5475,1958759,
2013-08-21,5575,5625,5325,5325,974812,-2.73972602739726
2013-08-22,5175,5225,4815,5025,1248328,-5.633802816901409
2013-08-23,5050,5075,4825,4990,693207,-0.6965174129353234
2013-08-26,4990,5025,4885,4990,582552,0.0
2013-08-27,4975,5325,4930,5175,1391447,3.707414829659319
2013-08-28,5125,5150,4900,4915,625018,-5.024154589371981
2013-08-29,4920,5075,4920,5025,567369,2.238046795523906
2013-08-30,4980,5050,4905,5050,566152,0.4975124378109453
2013-09-02,4930,5050,4930,5025,356556,-0.49504950495049505
2013-09-03,5100,5100,4935,4975,367532,-0.9950248756218906
2013-09-04,5200,5250,4965,5050,1395036,1.507537688442211
2013-09-05,5025,5125,5000,5075,305885,0.49504950495049505
2013-09-06,5100,5100,4975,5000,368910,-1.477832512315271
2013-09-09,5000,5125,4980,4990,296394,-0.2
2013-09-10,4980,5025,4910,5000,486615,0.2004008016032064
2013-09-11,5000,5000,4940,4995,330064,-0.1
2013-09-12,4995,5225,4910,5175,1160437,3.6036036036036037
2013-09-13,5250,5775,5175,5500,5376313,6.280193236714976
2013-09-16,5425,5575,5250,5475,2015503,-0.45454545454545453
2013-09-17,5675,5750,5475,5600,2334658,2.28310502283105
2013-09-23,5025,5125,4775,4775,2189296,-14.732142857142858
2013-09-24,4060,4900,4060,4065,42912228,-14.86910994764398
2013-09-25,4175,4390,4045,4070,17245070,0.12300123001230012
2013-09-26,4085,4200,3730,3990,18190325,-1.9656019656019657
2013-09-27,3950,4270,3875,4065,23819873,1.8796992481203008
2013-09-30,0,0,0,4065,10503,0.0
2013-10-01,0,0,0,4065,0,0.0
2013-10-02,0,0,0,4065,0,0.0
2013-10-04,0,0,0,4065,0,0.0
2013-10-07,0,0,0,4065,0,0.0
2013-10-08,0,0,0,4065,0,0.0
2013-10-10,0,0,0,4065,0,0.0
2013-10-11,0,0,0,4065,0,0.0
2013-10-14,0,0,0,4065,0,0.0
2013-10-15,0,0,0,4065,0,0.0
2013-10-16,0,0,0,4065,0,0.0
2013-10-17,0,0,0,4065,0,0.0
2013-10-18,3460,3460,3460,3460,98780,-14.883148831488317
2013-10-21,2945,2945,2945,2945,5466836,-14.884393063583815
2013-10-22,2620,2695,2505,2505,46636584,-14.94057724957555
2013-10-23,2490,2555,2395,2490,18086392,-0.5988023952095809
2013-10-24,2515,2530,2415,2430,6419239,-2.4096385542168677
2013-10-25,2430,2530,2410,2440,8358360,0.411522633744856
2013-10-28,2450,2450,2080,2155,13717919,-11.68032786885246
2013-10-29,2110,2475,2085,2450,29273959,13.68909512761021
2013-10-30,2450,2665,2345,2425,19000644,-1.0204081632653061
2013-10-31,2415,2490,2285,2310,7758520,-4.742268041237113
2013-11-01,2275,2415,2200,2330,7040688,0.8658008658008658
2013-11-04,2330,2355,2235,2245,4295199,-3.648068669527897
2013-11-05,2220,2305,2125,2175,7780556,-3.11804008908686
2013-11-06,2155,2400,2150,2290,10052163,5.287356321839081
2013-11-07,2290,2300,2215,2250,2943371,-1.7467248908296942
2013-11-08,2220,2350,2210,2255,3817141,0.2222222222222222
2013-11-11,2235,2260,2145,2150,3030064,-4.656319290465632
2013-11-12,2150,2375,2130,2230,9867099,3.7209302325581395
2013-11-13,2295,2560,2235,2560,8010760,14.798206278026907
2013-11-14,2940,2940,2635,2940,28265302,14.84375
2013-11-15,3030,3075,2680,2795,33803170,-4.931972789115646
2013-11-18,2610,2655,2380,2380,25440769,-14.847942754919499
2013-11-19,2310,2325,2040,2140,52021702,-10.084033613445378
2013-11-20,2140,2200,2025,2085,57640998,-2.570093457943925
2013-11-21,2165,2260,2065,2135,71377026,2.3980815347721824
2013-11-22,1960,2025,1815,1940,61488391,-9.133489461358314
2013-11-25,1975,2010,1900,1950,21268465,0.5154639175257731
2013-11-26,1990,1995,1805,1805,22479312,-7.435897435897436
2013-11-27,1805,1850,1725,1830,26854482,1.3850415512465373
2013-11-28,1825,1900,1670,1685,24912521,-7.923497267759563
2013-11-29,1655,1770,1620,1700,23818134,0.8902077151335311
2013-12-02,1595,1645,1485,1555,27262727,-8.529411764705882
2013-12-03,1585,1685,1525,1550,37803113,-0.3215434083601286
2013-12-04,1545,1575,1485,1560,16863866,0.6451612903225806
2013-12-05,1675,1715,1515,1515,26062680,-2.8846153846153846
2013-12-06,1480,1535,1460,1495,13094184,-1.3201320132013201
2013-12-09,1510,1515,1390,1465,19148835,-2.0066889632107023
2013-12-10,1450,1565,1425,1530,22865602,4.436860068259386
2013-12-11,1530,1570,1505,1520,15811209,-0.6535947712418301
2013-12-12,1540,1695,1515,1585,34960410,4.276315789473684
2013-12-13,1675,1735,1555,1575,24889375,-0.6309148264984227
2013-12-16,1560,1580,1490,1505,12690620,-4.444444444444445
2013-12-17,1605,1690,1515,1595,33093039,5.980066445182724
2013-12-18,1550,1575,1455,1490,23749691,-6.583072100313479
2013-12-19,1495,1535,1430,1465,11529074,-1.6778523489932886
2013-12-20,1495,1555,1455,1540,18614138,5.1194539249146755
2013-12-23,1520,1585,1485,1550,17750543,0.6493506493506493
2013-12-24,1525,1570,1510,1540,9067564,-0.6451612903225806
2013-12-26,1525,1580,1500,1500,13348592,-2.5974025974025974
2013-12-27,1475,1505,1435,1455,10295269,-3.0
2013-12-30,1480,1480,1420,1450,7965765,-0.3436426116838488
2014-01-02,1475,1510,1450,1470,10051931,1.3793103448275863
2014-01-03,1465,1485,1425,1460,6966707,-0.6802721088435374
2014-01-06,1430,1475,1405,1460,6087267,0.0
2014-01-07,1465,1500,1445,1455,9411817,-0.3424657534246575
2014-01-08,1440,1465,1430,1445,6507846,-0.6872852233676976
2014-01-09,1435,1660,1430,1585,56330119,9.688581314878892
2014-01-10,1595,1615,1480,1480,22235084,-6.624605678233439
2014-01-13,1490,1640,1470,1550,47754336,4.72972972972973
2014-01-14,1780,1780,1735,1780,22124258,14.838709677419354
2014-01-15,2000,2045,1960,2045,10389575,14.887640449438203
2014-01-16,2270,2335,1825,1930,136541155,-5.623471882640587
2014-01-17,1900,1945,1780,1850,49803180,-4.145077720207254
2014-01-20,1830,1870,1740,1780,38085674,-3.783783783783784
2014-01-21,1810,1845,1705,1765,37048739,-0.8426966292134831
2014-01-22,1765,1775,1685,1685,25344291,-4.53257790368272
2014-01-23,1705,1740,1480,1525,37335733,-9.495548961424333
2014-01-24,1510,1600,1480,1515,28265519,-0.6557377049180327
2014-01-27,1470,1490,1415,1415,17392712,-6.6006600660066
2014-01-28,1405,1530,1400,1415,22995904,0.0
2014-01-29,0,0,0,1415,0,0.0
2014-02-03,0,0,0,1415,0,0.0
2014-02-04,0,0,0,1415,0,0.0
2014-02-05,0,0,0,1415,0,0.0
2014-02-06,0,0,0,1415,0,0.0
2014-02-07,0,0,0,1415,0,0.0
2014-02-10,0,0,0,1415,0,0.0
2014-02-11,0,0,0,1415,0,0.0
2014-02-12,0,0,0,1415,0,0.0
2014-02-13,0,0,0,1415,0,0.0
2014-02-14,0,0,0,1415,0,0.0
2014-02-17,0,0,0,1415,0,0.0
2014-02-18,0,0,0,1415,0,0.0
2014-02-19,0,0,0,1415,0,0.0
2014-02-20,0,0,0,1415,0,0.0
2014-02-21,0,0,0,1415,0,0.0
2014-02-24,0,0,0,1415,0,0.0
2014-02-25,0,0,0,1415,0,0.0
2014-02-26,0,0,0,1415,0,0.0
2014-02-27,0,0,0,1415,0,0.0
2014-02-28,0,0,0,1415,0,0.0
2014-03-03,0,0,0,1415,0,0.0
2014-03-04,0,0,0,1415,0,0.0
2014-03-05,0,0,0,1415,0,0.0
2014-03-06,0,0,0,1415,0,0.0
2014-03-07,0,0,0,1415,0,0.0
2014-03-10,0,0,0,1415,0,0.0
2014-03-11,0,0,0,1415,0,0.0
2014-03-12,0,0,0,1415,0,0.0
2014-03-13,0,0,0,1415,0,0.0
2014-03-14,0,0,0,1415,0,0.0
2014-03-17,0,0,0,1415,0,0.0
2014-03-18,0,0,0,1415,0,0.0
2014-03-19,0,0,0,1415,0,0.0
2014-03-20,0,0,0,1415,0,0.0
2014-03-21,0,0,0,1415,0,0.0
2014-03-24,0,0,0,1415,0,0.0
2014-03-25,0,0,0,1415,0,0.0
2014-03-26,0,0,0,1415,0,0.0
2014-03-27,0,0,0,1415,0,0.0
2014-03-28,0,0,0,1415,0,0.0
2014-03-31,0,0,0,1415,0,0.0
2014-04-01,0,0,0,1415,0,0.0
2014-04-02,0,0,0,1415,0,0.0
2014-04-03,0,0,0,1415,0,0.0
2014-04-04,0,0,0,1415,0,0.0
2014-04-07,0,0,0,1415,0,0.0
2014-04-08,0,0,0,1415,0,0.0
2014-04-09,0,0,0,1415,0,0.0
2014-04-10,0,0,0,1415,0,0.0
2014-04-11,0,0,0,1415,0,0.0
2014-04-14,0,0,0,1415,0,0.0
2014-04-15,0,0,0,1415,0,0.0
2014-04-16,0,0,0,1415,0,0.0
2014-04-17,0,0,0,1415,0,0.0
2014-04-18,0,0,0,1415,0,0.0
2014-04-21,0,0,0,1415,0,0.0
2014-04-22,0,0,0,1415,0,0.0
2014-04-23,0,0,0,1415,0,0.0
2014-04-24,0,0,0,1415,0,0.0
2014-04-25,0,0,0,1415,0,0.0
2014-04-28,0,0,0,1415,0,0.0
2014-04-29,0,0,0,1415,0,0.0
2014-04-30,0,0,0,1415,0,0.0
2014-05-02,0,0,0,1415,0,0.0
2014-05-07,0,0,0,1415,0,0.0
2014-05-08,0,0,0,1415,0,0.0
2014-05-09,0,0,0,1415,0,0.0
2014-05-12,0,0,0,1415,0,0.0
2014-05-13,0,0,0,1415,0,0.0
2014-05-14,0,0,0,1415,0,0.0
2014-05-15,0,0,0,1415,0,0.0
2014-05-16,0,0,0,1415,0,0.0
2014-05-19,0,0,0,1415,0,0.0
2014-05-20,0,0,0,1415,0,0.0
2014-05-21,0,0,0,1415,0,0.0
2014-05-22,0,0,0,1415,0,0.0
2014-05-23,0,0,0,1415,0,0.0
2014-05-26,0,0,0,1415,0,0.0
2014-05-27,0,0,0,1415,0,0.0
2014-05-28,0,0,0,1415,0,0.0
2014-05-29,0,0,0,1415,0,0.0
2014-05-30,0,0,0,1415,0,0.0
2014-06-02,0,0,0,1415,0,0.0
2014-06-03,0,0,0,1415,0,0.0
2014-06-05,0,0,0,1415,0,0.0
2014-06-09,0,0,0,1415,0,0.0
2014-06-10,0,0,0,1415,0,0.0
2014-06-11,0,0,0,1415,0,0.0
2014-06-12,0,0,0,1415,0,0.0
2014-06-13,0,0,0,1415,0,0.0
2014-06-16,0,0,0,1415,0,0.0
2014-06-17,0,0,0,1415,0,0.0
2014-06-18,0,0,0,1415,0,0.0
2014-06-19,0,0,0,1415,0,0.0
2014-06-20,1415,1415,1205,1205,1036463,-14.840989399293287
2014-06-23,1025,1025,1025,1025,172977,-14.937759336099585
2014-06-24,875,875,875,875,579373,-14.634146341463413
2014-06-25,744,870,744,787,102807965,-10.057142857142857
2014-06-26,807,812,747,785,29672360,-0.25412960609911056
2014-06-27,785,795,760,783,10658681,-0.25477707006369427
2014-06-30,787,795,768,777,9247428,-0.7662835249042145
2014-07-01,773,775,742,747,13202384,-3.861003861003861
2014-07-02,755,859,741,810,49979543,8.433734939759036
2014-07-03,820,825,770,782,14867603,-3.45679012345679
2014-07-04,783,804,772,788,10500597,0.7672634271099744
2014-07-07,788,800,750,794,7315029,0.7614213197969544
2014-07-08,794,817,785,805,6752084,1.385390428211587
2014-07-09,803,890,800,828,21166886,2.857142857142857
2014-07-10,837,952,830,952,32548874,14.975845410628018
2014-07-11,955,1040,950,1005,31842017,5.567226890756303
2014-07-14,1065,1115,1015,1035,14663009,2.9850746268656714
2014-07-15,1015,1045,962,993,11199032,-4.057971014492753
2014-07-16,975,1020,935,969,7836214,-2.416918429003021
2014-07-17,982,1095,972,1080,19296122,11.455108359133128
