date,open,high,low,close,volume,change_rate
2013-12-09,9280,9350,9200,9250,47084,-0.3232758620689655
2013-12-10,9250,9250,8810,8910,89759,-3.6756756756756754
2013-12-11,8810,9060,8810,8910,61995,0.0
2013-12-12,8910,9090,8850,9080,35801,1.9079685746352413
2013-12-13,9000,9100,8700,8910,44839,-1.8722466960352422
2013-12-16,8900,9000,8750,8780,55462,-1.4590347923681257
2013-12-17,8880,8880,8500,8550,77630,-2.619589977220957
2013-12-18,8550,8720,8550,8710,45920,1.8713450292397662
2013-12-19,8660,8880,8440,8500,48708,-2.4110218140068884
2013-12-20,8500,8650,8250,8330,74417,-2.0
2013-12-23,8340,8390,8040,8070,115556,-3.12124849939976
2013-12-24,8110,8490,8110,8470,63324,4.956629491945478
2013-12-26,8500,8510,8320,8500,33210,0.3541912632821724
2013-12-27,8500,8500,8260,8340,28314,-1.8823529411764703
2013-12-30,8450,8710,8360,8710,23310,4.436450839328537
2014-01-02,8710,8710,8430,8440,21011,-3.0998851894374284
2014-01-03,8550,8690,8200,8250,23092,-2.251184834123223
2014-01-06,8130,8360,8130,8330,22492,0.9696969696969697
2014-01-07,8070,8370,8070,8200,66480,-1.56062424969988
2014-01-08,8250,8250,8100,8160,27040,-0.4878048780487805
2014-01-09,8260,8260,8040,8130,37721,-0.3676470588235294
2014-01-10,8190,8190,7820,8020,49418,-1.3530135301353015
2014-01-13,8100,8100,7770,7920,56081,-1.2468827930174564
2014-01-14,7850,8170,7850,8100,39720,2.272727272727273
2014-01-15,8060,8270,8060,8260,35571,1.9753086419753085
2014-01-16,8210,8290,8150,8180,26107,-0.9685230024213075
2014-01-17,8650,9000,8400,8940,147930,9.290953545232274
2014-01-20,8980,8980,8500,8660,95970,-3.131991051454139
2014-01-21,8650,8760,8490,8570,60091,-1.0392609699769053
2014-01-22,8600,8750,8570,8750,22177,2.100350058343057
2014-01-23,8750,8750,8420,8490,58415,-2.9714285714285715
2014-01-24,8480,8540,8370,8420,21230,-0.8244994110718492
2014-01-27,8250,8250,8010,8160,57145,-3.0878859857482186
2014-01-28,8080,8360,8080,8150,44830,-0.12254901960784313
2014-01-29,8250,8450,8150,8370,43722,2.6993865030674846
2014-02-03,8290,8440,8200,8310,16063,-0.7168458781362007
2014-02-04,8080,8240,8050,8130,23213,-2.166064981949458
2014-02-05,8140,8320,8140,8230,11861,1.2300123001230012
2014-02-06,8230,8390,8160,8370,22137,1.701093560145808
2014-02-07,8390,8390,8220,8320,44513,-0.5973715651135006
2014-02-10,8300,8500,8300,8480,25601,1.9230769230769231
2014-02-11,8490,8490,8370,8370,14792,-1.2971698113207548
2014-02-12,8400,8430,8280,8350,25793,-0.23894862604540024
2014-02-13,8350,8400,8240,8290,22990,-0.718562874251497
2014-02-14,8290,8520,8190,8370,41741,0.9650180940892641
2014-02-17,8370,8370,8140,8180,39018,-2.2700119474313025
2014-02-18,8240,8280,7940,8060,47511,-1.466992665036675
2014-02-19,8160,8180,8050,8060,11674,0.0
2014-02-20,7960,8100,7950,8080,53434,0.24813895781637718
2014-02-21,8030,8260,8030,8120,26962,0.49504950495049505
2014-02-24,8120,8220,8040,8060,23978,-0.7389162561576355
2014-02-25,7960,8060,7840,7900,83422,-1.9851116625310175
2014-02-26,7830,7920,7560,7600,121070,-3.79746835443038
2014-02-27,7730,7750,7650,7750,36342,1.9736842105263157
2014-02-28,7750,7770,7570,7610,44421,-1.806451612903226
2014-03-03,7560,7610,7490,7520,53361,-1.1826544021024967
2014-03-04,7520,7560,7300,7500,92164,-0.26595744680851063
2014-03-05,7590,7780,7450,7770,88672,3.5999999999999996
2014-03-06,7820,7970,7740,7850,32574,1.0296010296010296
2014-03-07,7890,7890,7730,7780,19672,-0.89171974522293
2014-03-10,7740,8170,7740,7950,75030,2.185089974293059
2014-03-11,8110,8110,7800,7950,37620,0.0
2014-03-12,8010,8100,7810,7850,41140,-1.257861635220126
2014-03-13,7850,7900,7550,7690,72162,-2.038216560509554
2014-03-14,7560,7820,7550,7690,23515,0.0
2014-03-17,7630,7840,7630,7680,22898,-0.13003901170351106
2014-03-18,7710,7780,7680,7690,24140,0.13020833333333331
2014-03-19,7690,7710,7650,7660,34434,-0.3901170351105332
2014-03-20,7700,7700,7520,7530,30173,-1.6971279373368149
2014-03-21,7540,7790,7540,7790,21542,3.4528552456839305
2014-03-24,7720,7790,7610,7660,31881,-1.6688061617458279
2014-03-25,7730,7730,7550,7630,22071,-0.39164490861618795
2014-03-26,7690,7870,7610,7860,37648,3.014416775884666
2014-03-27,7880,7980,7790,7920,37512,0.7633587786259541
2014-03-28,7920,8020,7870,7900,25010,-0.25252525252525254
2014-03-31,7880,8000,7760,7770,24451,-1.6455696202531647
2014-04-01,7750,8200,7720,8200,110531,5.534105534105534
2014-04-02,8200,8420,8200,8370,83593,2.073170731707317
2014-04-03,8310,8400,8150,8220,32908,-1.7921146953405016
2014-04-04,8210,8520,8210,8490,68105,3.2846715328467155
2014-04-07,8430,8500,8270,8280,29704,-2.4734982332155475
2014-04-08,8220,8280,8100,8230,26926,-0.6038647342995169
2014-04-09,8130,8240,8120,8200,26102,-0.3645200486026731
2014-04-10,8100,8310,8100,8190,42728,-0.12195121951219512
2014-04-11,8180,8310,8140,8200,17801,0.1221001221001221
2014-04-14,8160,8330,8110,8330,36861,1.5853658536585367
2014-04-15,8280,8440,8270,8340,56831,0.12004801920768307
2014-04-16,8340,8430,8290,8340,24372,0.0
2014-04-17,8350,8390,8230,8240,19566,-1.1990407673860912
2014-04-18,8240,8310,8130,8170,20885,-0.8495145631067961
2014-04-21,8150,8200,8100,8100,15807,-0.8567931456548347
2014-04-22,8110,8140,8050,8080,16892,-0.24691358024691357
2014-04-23,8100,8260,8070,8200,36342,1.4851485148514851
2014-04-24,8150,8380,8150,8270,68846,0.853658536585366
2014-04-25,8350,8360,8210,8290,22954,0.24183796856106407
2014-04-28,8280,8320,8110,8190,34568,-1.2062726176115801
2014-04-29,8270,8270,8050,8090,36306,-1.221001221001221
2014-04-30,8200,8200,7860,7940,88913,-1.8541409147095178
2014-05-02,7960,7960,7760,7790,49895,-1.8891687657430731
2014-05-07,7850,7880,7650,7700,71142,-1.1553273427471118
2014-05-08,7700,7830,7670,7830,16170,1.6883116883116882
2014-05-09,7830,7980,7800,7970,16170,1.7879948914431671
2014-05-12,8030,8030,7770,7940,10630,-0.37641154328732745
2014-05-13,7900,8010,7880,7900,14050,-0.5037783375314862
2014-05-14,7840,7960,7750,7880,14360,-0.25316455696202533
2014-05-15,7830,8050,7810,8050,26931,2.1573604060913705
2014-05-16,8020,8020,7890,7970,11143,-0.9937888198757764
2014-05-19,8060,8060,7680,7800,29321,-2.132998745294856
2014-05-20,7820,7900,7800,7800,28311,0.0
2014-05-21,7800,7870,7770,7810,10882,0.1282051282051282
2014-05-22,7800,7860,7790,7820,11890,0.12804097311139565
2014-05-23,7810,7950,7760,7900,26541,1.0230179028132993
2014-05-26,8010,8070,7850,8020,51781,1.5189873417721518
2014-05-27,8030,8150,7990,8120,54111,1.2468827930174564
2014-05-28,8100,8290,8100,8260,59937,1.7241379310344827
2014-05-29,8250,8330,8190,8250,40089,-0.12106537530266344
2014-05-30,8170,8260,7970,8090,33100,-1.9393939393939394
2014-06-02,8020,8090,7940,8040,32648,-0.6180469715698393
2014-06-03,7950,8050,7920,8010,19888,-0.3731343283582089
2014-06-05,7970,8040,7810,7830,25440,-2.247191011235955
2014-06-09,7830,8000,7590,7790,87016,-0.5108556832694764
2014-06-10,7690,7860,7660,7780,12469,-0.12836970474967907
2014-06-11,7760,7900,7720,7790,51754,0.12853470437017994
2014-06-12,7790,7800,7680,7790,24428,0.0
2014-06-13,7790,7790,7650,7770,32165,-0.25673940949935814
2014-06-16,7910,7910,7730,7740,33767,-0.3861003861003861
2014-06-17,7760,7890,7750,7830,13312,1.1627906976744187
2014-06-18,7800,7950,7800,7870,43001,0.5108556832694764
2014-06-19,7940,7940,7830,7870,37739,0.0
2014-06-20,7880,8020,7750,7850,39794,-0.25412960609911056
2014-06-23,7890,7920,7660,7770,16065,-1.019108280254777
2014-06-24,7740,7850,7710,7730,25867,-0.5148005148005148
2014-06-25,7760,7760,7570,7650,30377,-1.034928848641656
2014-06-26,7590,7730,7480,7600,54810,-0.6535947712418301
2014-06-27,7700,7700,7510,7650,12420,0.6578947368421052
2014-06-30,7700,7900,7700,7800,33150,1.9607843137254901
2014-07-01,7880,8190,7750,8170,76979,4.743589743589744
2014-07-02,8170,8230,8110,8170,60680,0.0
2014-07-03,8180,8310,8160,8300,88638,1.591187270501836
2014-07-04,8390,8390,8240,8300,50776,0.0
2014-07-07,8310,8400,8250,8310,35512,0.12048192771084339
2014-07-08,8310,8340,8220,8240,47557,-0.842358604091456
2014-07-09,8220,8360,8140,8360,47043,1.4563106796116505
2014-07-10,8390,8500,8340,8430,76643,0.8373205741626795
2014-07-11,8430,8900,8370,8830,174678,4.744958481613286
2014-07-14,8970,9000,8710,8820,164279,-0.11325028312570783
2014-07-15,8800,9080,8610,8640,128231,-2.0408163265306123
2014-07-16,8580,9030,8520,8970,179012,3.8194444444444446
2014-07-17,8910,9020,8820,8880,81112,-1.0033444816053512
2014-07-18,8740,8930,8680,8680,64429,-2.2522522522522523
2014-07-21,8770,8970,8690,8840,50213,1.8433179723502304
2014-07-22,8820,8930,8710,8820,40475,-0.22624434389140274
2014-07-23,8830,8940,8790,8800,49131,-0.22675736961451248
2014-07-24,8820,9060,8730,8820,103826,0.22727272727272727
2014-07-25,8800,8910,8700,8720,40494,-1.1337868480725624
2014-07-28,8700,8730,8450,8450,49173,-3.096330275229358
2014-07-29,8370,8440,8200,8270,75982,-2.130177514792899
2014-07-30,8390,8570,8200,8520,47408,3.0229746070133015
2014-07-31,8540,8540,8200,8200,38353,-3.755868544600939
2014-08-01,8000,8370,8000,8280,39091,0.975609756097561
2014-08-04,8230,8450,8200,8370,33146,1.0869565217391304
2014-08-05,8470,8670,8390,8500,64668,1.5531660692951015
2014-08-06,8500,8550,8200,8330,45216,-2.0
2014-08-07,8200,8320,8180,8300,29997,-0.36014405762304924
2014-08-08,8300,8320,8200,8270,20267,-0.3614457831325301
2014-08-11,8210,8300,8200,8230,17907,-0.48367593712212814
2014-08-12,8270,8310,8230,8280,15697,0.6075334143377886
2014-08-13,8300,8370,8250,8300,19398,0.24154589371980675
2014-08-14,8310,8440,8310,8360,24288,0.7228915662650602
2014-08-18,8380,8400,8220,8290,43772,-0.8373205741626795
2014-08-19,8370,8370,8160,8180,39315,-1.3268998793727382
2014-08-20,8260,8260,8140,8170,31281,-0.12224938875305623
2014-08-21,8240,8260,8130,8160,33492,-0.12239902080783352
2014-08-22,8260,8260,8110,8130,25898,-0.3676470588235294
2014-08-25,8150,8190,7880,7910,62701,-2.706027060270603
2014-08-26,7840,7930,7790,7920,54679,0.12642225031605564
2014-08-27,7920,7920,7800,7830,72935,-1.1363636363636365
2014-08-28,7830,7900,7770,7800,32407,-0.38314176245210724
2014-08-29,7820,7820,7730,7730,34302,-0.8974358974358974
2014-09-01,7730,7760,7480,7570,58246,-2.069857697283312
2014-09-02,7580,7600,7370,7490,59151,-1.0568031704095113
2014-09-03,7500,7570,7400,7570,25393,1.0680907877169559
2014-09-04,7590,7590,7520,7570,31823,0.0
2014-09-05,7550,7590,7440,7540,58477,-0.3963011889035667
2014-09-11,7540,7590,7400,7400,55966,-1.8567639257294428
2014-09-12,7480,7480,7390,7450,28191,0.6756756756756757
2014-09-15,7310,7540,7310,7540,37438,1.2080536912751678
2014-09-16,7590,7800,7500,7770,52273,3.050397877984085
2014-09-17,7800,7800,7700,7800,20555,0.3861003861003861
2014-09-18,7810,7880,7730,7750,47773,-0.641025641025641
2014-09-19,7800,7840,7740,7770,14842,0.25806451612903225
2014-09-22,7710,7770,7690,7770,15748,0.0
2014-09-23,7640,7850,7640,7770,23301,0.0
2014-09-24,7710,7910,7710,7840,27208,0.9009009009009009
2014-09-25,7840,7920,7820,7870,17312,0.3826530612244898
2014-09-26,7870,7870,7700,7760,36957,-1.3977128335451081
2014-09-29,7890,7950,7820,7850,30189,1.1597938144329898
2014-09-30,7850,7900,7700,7900,27273,0.6369426751592357
2014-10-01,7850,7920,7750,7900,44326,0.0
2014-10-02,7780,7940,7780,7910,34319,0.12658227848101267
2014-10-06,7950,7960,7530,7670,35166,-3.034134007585335
2014-10-07,7600,7740,7460,7550,30222,-1.564537157757497
2014-10-08,7600,7600,7480,7560,16545,0.13245033112582782
2014-10-10,7560,7560,7250,7440,44222,-1.5873015873015872
2014-10-13,7310,7490,7080,7180,43809,-3.494623655913978
2014-10-14,7180,7270,7110,7180,12816,0.0
2014-10-15,7230,7380,7170,7210,14272,0.4178272980501393
2014-10-16,7170,7310,7120,7240,8841,0.4160887656033287
2014-10-17,7290,7290,7080,7200,12451,-0.5524861878453038
2014-10-20,7240,7270,7140,7200,17558,0.0
2014-10-21,7200,7220,6950,7000,43244,-2.7777777777777777
2014-10-22,7170,7170,6740,6850,73692,-2.142857142857143
2014-10-23,6760,7030,6650,6820,44329,-0.43795620437956206
2014-10-24,6850,6950,6620,6620,28947,-2.932551319648094
2014-10-27,6530,6620,6380,6410,74956,-3.1722054380664653
2014-10-28,6510,6520,6230,6300,70577,-1.71606864274571
2014-10-29,6310,6430,6280,6310,43177,0.15873015873015872
2014-10-30,6260,6390,6260,6360,47832,0.7923930269413629
2014-10-31,6360,6450,6320,6400,27273,0.628930817610063
2014-11-03,6500,6500,6240,6290,29736,-1.7187500000000002
2014-11-04,6290,6370,6030,6030,43892,-4.133545310015898
2014-11-05,6010,6110,5970,6060,18618,0.4975124378109453
2014-11-06,6070,6230,5980,6140,13523,1.3201320132013201
2014-11-07,6230,6590,6120,6320,18483,2.9315960912052117
2014-11-10,6380,6460,6280,6450,40163,2.0569620253164556
2014-11-11,6450,6450,6290,6440,42175,-0.15503875968992248
2014-11-12,6480,6510,6370,6450,39605,0.15527950310559005
2014-11-13,6530,6640,6460,6570,34242,1.8604651162790697
2014-11-14,6650,6650,6440,6530,20010,-0.60882800608828
2014-11-17,6500,6550,6430,6450,8475,-1.2251148545176112
2014-11-18,6500,6500,6360,6390,11517,-0.9302325581395349
2014-11-19,6340,6430,6230,6420,11486,0.4694835680751174
2014-11-20,6420,6460,6300,6390,5330,-0.46728971962616817
2014-11-21,6420,6440,6200,6270,17932,-1.8779342723004695
2014-11-24,6280,6450,6270,6450,26903,2.8708133971291865
2014-11-25,6400,6460,6380,6410,14081,-0.6201550387596899
2014-11-26,6410,6460,6200,6330,22789,-1.24804992199688
2014-11-27,6330,6390,6250,6260,24789,-1.1058451816745656
2014-11-28,6330,6330,6180,6220,20092,-0.6389776357827476
2014-12-01,6160,6310,6140,6180,21109,-0.6430868167202572
2014-12-02,6150,6260,6120,6130,18203,-0.8090614886731391
2014-12-03,6150,6150,6000,6050,42268,-1.3050570962479608
2014-12-04,6090,6090,6000,6060,56218,0.1652892561983471
2014-12-05,6060,6250,6060,6200,50615,2.31023102310231
2014-12-08,6230,6280,6200,6270,42696,1.129032258064516
2014-12-09,6270,6290,6170,6260,22816,-0.1594896331738437
2014-12-10,6190,6280,6100,6180,21680,-1.2779552715654952
2014-12-11,6180,6240,6060,6120,19357,-0.9708737864077669
2014-12-12,6090,6220,6050,6070,29188,-0.8169934640522877
2014-12-15,5980,6100,5980,6070,28448,0.0
2014-12-16,6070,6110,6000,6050,35371,-0.3294892915980231
2014-12-17,6020,6160,6020,6030,28694,-0.3305785123966942
2014-12-18,6120,6120,5970,6080,38679,0.8291873963515755
2014-12-19,6100,6180,6070,6150,24243,1.151315789473684
2014-12-22,6150,6200,6080,6200,15796,0.8130081300813009
2014-12-23,6200,6230,6130,6200,25457,0.0
2014-12-24,6250,6470,6100,6400,62813,3.225806451612903
2014-12-26,6480,6520,6310,6400,46908,0.0
2014-12-29,6420,6420,6250,6340,34595,-0.9375
2014-12-30,6340,6380,6250,6350,16942,0.15772870662460567
2015-01-02,6360,6380,6260,6310,18765,-0.6299212598425197
2015-01-05,6360,6360,6190,6310,35152,0.0
2015-01-06,6200,6290,6160,6270,43859,-0.6339144215530903
2015-01-07,6220,6270,6180,6260,19762,-0.1594896331738437
2015-01-08,6260,6330,6230,6330,17440,1.1182108626198082
2015-01-09,6310,6390,6290,6300,34353,-0.47393364928909953
2015-01-12,6300,6370,6180,6310,30156,0.15873015873015872
2015-01-13,6350,6380,6130,6180,45952,-2.0602218700475436
2015-01-14,6240,6240,6100,6180,43449,0.0
2015-01-15,6170,6170,6090,6120,35169,-0.9708737864077669
2015-01-16,6140,6140,5980,6100,46148,-0.32679738562091504
2015-01-19,6090,6120,6050,6070,22401,-0.49180327868852464
2015-01-20,6120,6120,6020,6060,19504,-0.16474464579901155
2015-01-21,6060,6060,5930,5950,63291,-1.8151815181518154
2015-01-22,5950,6000,5850,5890,34035,-1.0084033613445378
2015-01-23,5870,6000,5860,5970,32001,1.3582342954159592
2015-01-26,6000,6000,5890,5950,21009,-0.33500837520938026
2015-01-27,5990,5990,5830,5910,33430,-0.6722689075630253
2015-01-28,5920,6210,5920,6070,70888,2.707275803722504
2015-01-29,6100,6100,5950,6000,25368,-1.1532125205930808
2015-01-30,6000,6010,5920,6000,19090,0.0
2015-02-02,5910,6010,5900,5970,17996,-0.5
2015-02-03,5970,6030,5910,5930,17356,-0.6700167504187605
2015-02-04,5940,6040,5910,6040,41703,1.854974704890388
2015-02-05,6040,6060,5950,6060,17001,0.33112582781456956
2015-02-06,6090,6090,5990,6050,29164,-0.16501650165016502
2015-02-09,6050,6050,5950,6010,25173,-0.6611570247933884
2015-02-10,6000,6000,5930,5950,20930,-0.9983361064891847
2015-02-11,5930,6000,5920,5940,18041,-0.16806722689075632
2015-02-12,5940,6010,5850,5960,21639,0.33670033670033667
2015-02-13,5960,6040,5920,6030,12938,1.174496644295302
2015-02-16,6030,6290,6030,6150,47704,1.9900497512437811
2015-02-17,6150,6240,6140,6170,13268,0.3252032520325203
2015-02-23,6180,6190,6060,6090,21631,-1.2965964343598055
2015-02-24,6090,6180,6080,6140,27985,0.8210180623973727
2015-02-25,6180,6310,6150,6310,48179,2.768729641693811
2015-02-26,6290,6460,6290,6460,42166,2.3771790808240887
2015-02-27,6430,6500,6380,6420,31482,-0.6191950464396285
2015-03-02,6420,6500,6400,6490,34265,1.0903426791277258
2015-03-03,6520,6660,6450,6650,56783,2.465331278890601
2015-03-04,6680,6680,6530,6570,28310,-1.2030075187969926
2015-03-05,6760,6800,6610,6730,64139,2.43531202435312
2015-03-06,6730,6730,6590,6600,31092,-1.9316493313521546
2015-03-09,6580,6580,6330,6400,35490,-3.0303030303030303
2015-03-10,6440,6460,6360,6460,28593,0.9375
2015-03-11,6380,6650,6350,6590,36170,2.0123839009287927
2015-03-12,6620,6620,6470,6540,14620,-0.7587253414264037
2015-03-13,6500,6590,6440,6480,18143,-0.9174311926605505
2015-03-16,6500,6500,6410,6460,19513,-0.30864197530864196
2015-03-17,6440,6460,6310,6410,48006,-0.7739938080495357
2015-03-18,6370,6440,6310,6310,30491,-1.5600624024960998
2015-03-19,6380,6380,6270,6280,26292,-0.4754358161648178
2015-03-20,6280,6440,6220,6340,41462,0.9554140127388535
2015-03-23,6340,6400,6320,6360,19827,0.31545741324921134
2015-03-24,6420,6420,6310,6350,11569,-0.15723270440251574
2015-03-25,6410,6410,6270,6360,34305,0.15748031496062992
2015-03-26,6280,6450,6280,6430,28836,1.10062893081761
2015-03-27,6430,6470,6350,6440,15012,0.15552099533437014
2015-03-30,6440,6540,6380,6400,13347,-0.6211180124223602
2015-03-31,6450,6500,6360,6400,32374,0.0
2015-04-01,6380,6450,6340,6410,37669,0.15625
2015-04-02,6450,6620,6370,6570,54574,2.49609984399376
2015-04-03,6710,6800,6600,6670,77413,1.5220700152207
2015-04-06,6670,6720,6560,6640,28602,-0.4497751124437781
2015-04-07,6670,6700,6500,6610,39717,-0.4518072289156626
2015-04-08,6670,6730,6550,6690,27061,1.2102874432677762
2015-04-09,6690,6710,6620,6650,23969,-0.5979073243647235
2015-04-10,6630,6940,6630,6840,100486,2.857142857142857
2015-04-13,6890,7050,6820,6820,33413,-0.29239766081871343
2015-04-14,6820,6930,6730,6830,33365,0.1466275659824047
2015-04-15,6750,6840,6750,6820,23059,-0.14641288433382138
2015-04-16,6800,6850,6660,6720,27887,-1.466275659824047
2015-04-17,6720,6730,6620,6730,23377,0.1488095238095238
2015-04-20,6690,6770,6590,6700,26023,-0.44576523031203563
2015-04-21,6780,6820,6710,6770,33312,1.0447761194029852
2015-04-22,6820,6860,6600,6670,65808,-1.4771048744460855
2015-04-23,6670,6710,6600,6690,48539,0.29985007496251875
2015-04-24,6720,6860,6710,6740,49342,0.7473841554559043
2015-04-27,6790,6810,6700,6790,49097,0.741839762611276
2015-04-28,6810,6810,6690,6760,31395,-0.4418262150220913
2015-04-29,6800,6830,6720,6780,32986,0.2958579881656805
2015-04-30,6800,6800,6640,6670,23018,-1.6224188790560472
2015-05-04,6700,6700,6520,6600,21852,-1.0494752623688157
2015-05-06,6550,6560,6460,6480,34227,-1.8181818181818181
2015-05-07,6480,6500,6330,6450,17318,-0.4629629629629629
2015-05-08,6400,6550,6400,6550,10754,1.550387596899225
2015-05-11,6580,6590,6520,6570,25603,0.3053435114503817
2015-05-12,6610,6670,6540,6670,25883,1.5220700152207
2015-05-13,6700,6700,6590,6680,24586,0.14992503748125938
2015-05-14,6680,6720,6550,6660,33587,-0.29940119760479045
2015-05-15,6700,6740,6560,6630,23257,-0.45045045045045046
2015-05-18,6630,6700,6460,6530,48507,-1.5082956259426847
2015-05-19,6530,6530,6400,6440,43723,-1.3782542113323124
2015-05-20,6430,6490,6340,6390,71448,-0.7763975155279503
2015-05-21,6440,6450,6210,6320,39097,-1.0954616588419406
2015-05-22,6280,6320,6210,6260,57091,-0.949367088607595
2015-05-26,6400,6400,6250,6250,18844,-0.1597444089456869
2015-05-27,6250,6280,6160,6220,20708,-0.48
2015-05-28,6220,6280,6190,6220,25251,0.0
2015-05-29,6220,6270,6140,6210,26417,-0.1607717041800643
2015-06-01,6270,6270,6160,6170,32990,-0.644122383252818
2015-06-02,6140,6250,5880,5920,69591,-4.051863857374392
2015-06-03,5920,5950,5840,5890,37096,-0.5067567567567568
2015-06-04,5910,6000,5860,5960,19330,1.1884550084889642
2015-06-05,5940,5950,5840,5910,22856,-0.8389261744966443
2015-06-08,5900,5900,5680,5740,39688,-2.8764805414551606
2015-06-09,5740,5890,5700,5800,30089,1.0452961672473868
2015-06-10,5800,5880,5800,5840,13082,0.6896551724137931
2015-06-11,5880,5970,5870,5940,17071,1.7123287671232876
2015-06-12,5940,6010,5870,5960,14226,0.33670033670033667
2015-06-15,5940,5940,5790,5880,19539,-1.342281879194631
2015-06-16,5840,5870,5720,5750,39578,-2.2108843537414966
2015-06-17,5750,5880,5670,5770,17098,0.34782608695652173
2015-06-18,5830,5830,5610,5650,19538,-2.079722703639515
2015-06-19,5660,5750,5660,5730,19612,1.415929203539823
2015-06-22,5770,5830,5700,5740,17998,0.17452006980802792
2015-06-23,5830,5870,5770,5810,7001,1.2195121951219512
2015-06-24,5830,5890,5770,5870,32117,1.0327022375215147
