date,open,high,low,close,volume,change_rate
2013-12-18,3535,3545,3530,3545,3590,0.0
2013-12-19,3545,3565,3525,3555,24290,0.2820874471086037
2013-12-20,3555,3565,3555,3560,3608,0.14064697609001406
2013-12-23,3555,3615,3550,3615,14048,1.544943820224719
2013-12-24,3605,3655,3605,3645,6152,0.8298755186721992
2013-12-26,3645,3705,3645,3670,125104,0.6858710562414266
2013-12-27,3600,3600,3515,3520,66340,-4.087193460490464
2013-12-30,3510,3535,3505,3525,32777,0.14204545454545456
2014-01-02,3525,3535,3520,3535,124988,0.28368794326241137
2014-01-03,3515,3555,3515,3535,30480,0.0
2014-01-06,3530,3600,3530,3550,10396,0.4243281471004243
2014-01-07,3600,3625,3555,3575,23650,0.7042253521126761
2014-01-08,3560,3730,3560,3700,120820,3.4965034965034967
2014-01-09,3710,3710,3610,3685,38054,-0.40540540540540543
2014-01-10,3685,3695,3660,3665,6633,-0.5427408412483039
2014-01-13,3650,3710,3635,3680,9600,0.4092769440654843
2014-01-14,3680,3720,3665,3685,5341,0.1358695652173913
2014-01-15,3655,3700,3655,3675,2870,-0.27137042062415195
2014-01-16,3675,3695,3675,3695,7160,0.5442176870748299
2014-01-17,3695,3720,3670,3690,18830,-0.13531799729364005
2014-01-20,3690,3700,3665,3685,12851,-0.13550135501355012
2014-01-21,3685,3700,3685,3695,7122,0.27137042062415195
2014-01-22,3695,3695,3500,3695,12630,0.0
2014-01-23,3695,3695,3660,3660,3120,-0.9472259810554804
2014-01-24,3650,3695,3625,3650,10310,-0.273224043715847
2014-01-27,3650,3675,3640,3670,20867,0.547945205479452
2014-01-28,3660,3680,3660,3670,5340,0.0
2014-01-29,3645,3695,3645,3685,7810,0.4087193460490463
2014-02-03,3685,3740,3680,3705,50550,0.5427408412483039
2014-02-04,3680,3735,3640,3710,34180,0.1349527665317139
2014-02-05,3710,3725,3710,3715,27053,0.13477088948787064
2014-02-06,3700,3725,3700,3715,12160,0.0
2014-02-07,3720,3770,3715,3745,17161,0.8075370121130552
2014-02-10,3785,3785,3745,3755,10896,0.26702269692923897
2014-02-11,3755,3780,3700,3765,13931,0.2663115845539281
2014-02-12,3730,3820,3725,3800,18710,0.9296148738379815
2014-02-13,3800,3835,3775,3780,11016,-0.5263157894736842
2014-02-14,3795,3840,3775,3820,14720,1.0582010582010581
2014-02-17,3795,3835,3795,3835,8699,0.3926701570680628
2014-02-18,3835,3845,3810,3820,23180,-0.3911342894393742
2014-02-19,3820,3825,3740,3740,25550,-2.094240837696335
2014-02-20,3740,3810,3710,3805,20550,1.7379679144385027
2014-02-21,3805,3815,3740,3740,13830,-1.7082785808147174
2014-02-24,3750,3775,3705,3765,5280,0.6684491978609626
2014-02-25,3725,3770,3710,3770,10440,0.13280212483399734
2014-02-26,3770,3770,3690,3750,20240,-0.5305039787798408
2014-02-27,3755,3790,3740,3780,6920,0.8
2014-02-28,3795,3795,3750,3795,24560,0.3968253968253968
2014-03-03,3800,3825,3765,3800,33877,0.13175230566534915
2014-03-04,3805,3830,3800,3830,19783,0.7894736842105263
2014-03-05,3830,3980,3825,3905,76752,1.95822454308094
2014-03-06,3915,4050,3915,4010,52042,2.6888604353393086
2014-03-07,4040,4080,4040,4050,128749,0.997506234413965
2014-03-10,4090,4095,4005,4080,31842,0.7407407407407408
2014-03-11,4090,4130,4025,4090,18931,0.24509803921568626
2014-03-12,4085,4085,3915,4080,26972,-0.24449877750611246
2014-03-13,4010,4065,3955,3990,12500,-2.2058823529411766
2014-03-14,3995,4020,3980,4020,16922,0.7518796992481203
2014-03-17,4050,4070,4030,4065,11410,1.1194029850746268
2014-03-18,4120,4120,3950,4025,28028,-0.984009840098401
2014-03-19,4075,4080,4030,4040,4200,0.37267080745341613
2014-03-20,4060,4100,4040,4045,12730,0.12376237623762376
2014-03-21,4100,4110,4075,4075,10341,0.7416563658838072
2014-03-24,4075,4110,4000,4085,22630,0.245398773006135
2014-03-25,4030,4030,3980,3990,33252,-2.3255813953488373
2014-03-26,4005,4085,3990,4050,17080,1.5037593984962405
2014-03-27,4030,4095,4030,4055,3900,0.12345679012345678
2014-03-28,4000,4055,3985,4005,3710,-1.2330456226880395
2014-03-31,4000,4050,3975,4000,4370,-0.12484394506866417
2014-04-01,4045,4045,3990,4030,18510,0.75
2014-04-02,4030,4040,3950,3990,24162,-0.9925558312655087
2014-04-03,3990,4030,3965,4010,22920,0.5012531328320802
2014-04-04,4045,4045,3940,3990,18590,-0.4987531172069825
2014-04-07,4000,4010,3980,3985,9693,-0.12531328320802004
2014-04-08,3955,4000,3930,3980,15890,-0.12547051442910914
2014-04-09,3965,4005,3960,4000,6580,0.5025125628140703
2014-04-10,3970,4010,3960,3995,12250,-0.125
2014-04-11,3970,4005,3960,3965,12530,-0.7509386733416771
2014-04-14,4005,4005,3965,3985,8330,0.5044136191677175
2014-04-15,3990,4025,3985,3985,13859,0.0
2014-04-16,3985,4030,3985,4015,13700,0.7528230865746549
2014-04-17,4000,4030,3975,4020,15521,0.12453300124533001
2014-04-18,4025,4030,3985,4020,5770,0.0
2014-04-21,4015,4020,3970,3995,21260,-0.6218905472636816
2014-04-22,3990,4010,3990,4000,5541,0.1251564455569462
2014-04-23,4005,4005,3980,3990,8430,-0.25
2014-04-24,3990,4005,3970,4005,6710,0.37593984962406013
2014-04-25,4000,4015,4000,4010,4821,0.12484394506866417
2014-04-28,4020,4020,4000,4020,6125,0.24937655860349126
2014-04-29,4020,4045,4020,4045,10870,0.6218905472636816
2014-04-30,4045,4050,3950,4000,4801,-1.1124845488257107
2014-05-02,4000,4065,4000,4045,4441,1.125
2014-05-07,4045,4060,4015,4030,10160,-0.3708281829419036
2014-05-08,4050,4055,4010,4055,4280,0.620347394540943
2014-05-09,4075,4090,4055,4080,7041,0.6165228113440198
2014-05-12,4080,4100,4075,4100,12303,0.49019607843137253
2014-05-13,4095,4115,4000,4065,8490,-0.853658536585366
2014-05-14,4085,4085,4015,4080,4590,0.36900369003690037
2014-05-15,4050,4080,4035,4080,3520,0.0
2014-05-16,4050,4080,4015,4025,14648,-1.3480392156862746
2014-05-19,3965,4095,3965,4020,23150,-0.12422360248447205
2014-05-20,4030,4070,4020,4055,10830,0.8706467661691543
2014-05-21,4055,4100,3970,4100,11385,1.1097410604192355
2014-05-22,4135,4135,4020,4100,18591,0.0
2014-05-23,4100,4145,3900,4110,34034,0.24390243902439024
2014-05-26,4110,4195,4055,4185,14145,1.824817518248175
2014-05-27,4185,4200,4115,4185,9358,0.0
2014-05-28,4125,4195,4125,4180,5460,-0.11947431302270012
2014-05-29,4170,4200,4150,4165,570,-0.3588516746411483
2014-05-30,4160,4160,4060,4120,7111,-1.0804321728691477
2014-06-02,4100,4160,4065,4090,7531,-0.7281553398058253
2014-06-03,4090,4200,4060,4185,31471,2.3227383863080684
2014-06-05,4185,4215,4120,4120,41068,-1.5531660692951015
2014-06-09,4125,4180,4100,4125,34001,0.12135922330097086
2014-06-10,4190,4190,4140,4180,1189,1.3333333333333335
2014-06-11,4215,4280,4200,4215,15652,0.8373205741626795
2014-06-12,4260,4285,4215,4240,23363,0.5931198102016607
2014-06-13,4260,4260,4020,4180,36585,-1.4150943396226416
2014-06-16,4180,4260,4120,4195,1456,0.3588516746411483
2014-06-17,4230,4230,4170,4170,8472,-0.5959475566150179
2014-06-18,4240,4240,4110,4200,2377,0.7194244604316548
2014-06-19,4230,4245,4150,4220,2914,0.4761904761904762
2014-06-20,4220,4300,4190,4220,20324,0.0
2014-06-23,4220,4325,4220,4225,16265,0.11848341232227488
2014-06-24,4295,4295,4200,4245,3431,0.4733727810650888
2014-06-25,4250,4295,4180,4280,16028,0.8244994110718492
2014-06-26,4200,4275,4170,4210,5221,-1.6355140186915886
2014-06-27,4230,4230,4150,4185,2621,-0.5938242280285035
2014-06-30,4240,4240,4100,4130,19729,-1.3142174432497014
2014-07-01,4125,4200,4065,4170,6068,0.9685230024213075
2014-07-02,4250,4250,4040,4130,16600,-0.9592326139088728
2014-07-03,4130,4130,4065,4085,8579,-1.0895883777239708
2014-07-04,4085,4135,4085,4110,4078,0.6119951040391677
2014-07-07,4125,4200,4055,4185,9382,1.824817518248175
2014-07-08,4200,4200,4145,4145,7101,-0.955794504181601
2014-07-09,4170,4190,4100,4185,10277,0.9650180940892641
2014-07-10,4185,4185,4150,4150,8151,-0.8363201911589008
2014-07-11,4155,4170,4120,4120,11195,-0.7228915662650602
2014-07-14,4165,4210,4100,4160,45020,0.9708737864077669
2014-07-15,4170,4170,4050,4070,36108,-2.1634615384615383
2014-07-16,4080,4185,4065,4120,13803,1.2285012285012284
2014-07-17,4110,4115,4050,4100,22499,-0.48543689320388345
2014-07-18,4100,4105,4060,4100,10354,0.0
2014-07-21,4100,4110,4085,4100,28198,0.0
2014-07-22,4090,4125,4090,4120,16776,0.4878048780487805
2014-07-23,4150,4165,4110,4145,4930,0.6067961165048543
2014-07-24,4145,4150,4030,4100,39551,-1.0856453558504222
2014-07-25,4100,4185,4065,4170,17704,1.707317073170732
2014-07-28,4120,4200,4120,4200,11459,0.7194244604316548
2014-07-29,4190,4205,4150,4205,14830,0.11904761904761905
2014-07-30,4205,4300,4165,4250,20107,1.070154577883472
2014-07-31,4220,4250,4130,4245,20102,-0.1176470588235294
2014-08-01,4245,4300,4210,4265,14737,0.47114252061248524
2014-08-04,4275,4335,4210,4270,10634,0.11723329425556857
2014-08-05,4250,4300,4250,4300,5494,0.702576112412178
2014-08-06,4295,4320,4240,4300,5439,0.0
2014-08-07,4300,4330,4270,4270,7849,-0.6976744186046512
2014-08-08,4310,4330,4270,4275,11704,0.117096018735363
2014-08-11,4300,4360,4270,4270,14312,-0.11695906432748539
2014-08-12,4270,4320,4270,4305,2156,0.819672131147541
2014-08-13,4260,4330,4245,4305,19197,0.0
2014-08-14,4280,4335,4210,4245,32437,-1.3937282229965158
2014-08-18,4245,4310,4245,4260,9792,0.35335689045936397
2014-08-19,4270,4305,4225,4250,26739,-0.2347417840375587
2014-08-20,4250,4295,4190,4210,71272,-0.9411764705882352
2014-08-21,4210,4335,4210,4250,20186,0.9501187648456058
2014-08-22,4290,4290,4205,4240,22455,-0.2352941176470588
2014-08-25,4200,4345,4185,4255,24718,0.3537735849056604
2014-08-26,4300,4350,4235,4295,17231,0.9400705052878966
2014-08-27,4295,4385,4290,4310,16228,0.3492433061699651
2014-08-28,4300,4385,4215,4290,24165,-0.46403712296983757
2014-08-29,4260,4275,4090,4105,202034,-4.312354312354312
2014-09-01,4105,4200,4105,4180,13193,1.8270401948842874
2014-09-02,4155,4225,4155,4195,17331,0.3588516746411483
2014-09-03,4195,4265,4195,4250,18725,1.3110846245530394
2014-09-04,4225,4295,4225,4290,12622,0.9411764705882352
2014-09-05,4255,4300,4255,4300,8354,0.2331002331002331
2014-09-11,4315,4395,4300,4325,7332,0.5813953488372093
2014-09-12,4390,4390,4320,4350,8029,0.5780346820809248
2014-09-15,4350,4400,4300,4360,16531,0.22988505747126436
2014-09-16,4390,4445,4390,4420,10223,1.3761467889908259
2014-09-17,4430,4435,4355,4400,7174,-0.4524886877828055
2014-09-18,4400,4450,4400,4450,5743,1.1363636363636365
2014-09-19,4450,4460,4435,4450,12530,0.0
2014-09-22,4455,4490,4425,4465,7976,0.33707865168539325
2014-09-23,4465,4485,4420,4420,12025,-1.007838745800672
2014-09-24,4475,4500,4420,4495,7974,1.6968325791855203
2014-09-25,4495,4570,4490,4550,13697,1.2235817575083427
2014-09-26,4550,4670,4550,4605,17561,1.208791208791209
2014-09-29,4605,4740,4605,4695,10127,1.9543973941368076
2014-09-30,4695,4790,4625,4720,6262,0.5324813631522897
2014-10-01,4720,4750,4680,4715,14026,-0.1059322033898305
2014-10-02,4715,4720,4680,4680,8602,-0.7423117709437964
2014-10-06,4705,4755,4615,4695,8129,0.3205128205128205
2014-10-07,4715,4720,4640,4685,7008,-0.21299254526091588
2014-10-08,4685,4715,4610,4685,15601,0.0
2014-10-10,4680,4735,4415,4510,41800,-3.7353255069370332
2014-10-13,4600,4670,4490,4655,7638,3.2150776053215075
2014-10-14,4670,4670,4500,4600,7476,-1.1815252416756177
2014-10-15,4605,4700,4505,4580,5932,-0.43478260869565216
2014-10-16,4600,4695,4505,4620,13612,0.8733624454148471
2014-10-17,4640,4695,4600,4600,4870,-0.4329004329004329
2014-10-20,4580,4650,4575,4640,4311,0.8695652173913043
2014-10-21,4600,4790,4570,4710,29337,1.5086206896551724
2014-10-22,4715,4835,4710,4815,11634,2.229299363057325
2014-10-23,4835,4840,4765,4810,4087,-0.10384215991692627
2014-10-24,4800,4835,4685,4800,6070,-0.2079002079002079
2014-10-27,4795,4795,4705,4775,2826,-0.5208333333333333
2014-10-28,4800,4800,4680,4755,6073,-0.41884816753926707
2014-10-29,4750,4750,4565,4600,13899,-3.2597266035751837
2014-10-30,4600,4600,4435,4490,15433,-2.391304347826087
2014-10-31,4585,4640,4470,4555,2435,1.447661469933185
2014-11-03,4555,4600,4500,4550,5135,-0.10976948408342481
2014-11-04,4520,4575,4445,4495,3165,-1.208791208791209
2014-11-05,4560,4560,4480,4480,2779,-0.33370411568409347
2014-11-06,4480,4560,4425,4490,8026,0.2232142857142857
2014-11-07,4490,4495,4400,4430,6850,-1.3363028953229399
2014-11-10,4430,4450,4300,4340,11295,-2.0316027088036117
2014-11-11,4340,4395,4325,4325,8084,-0.3456221198156682
2014-11-12,4390,4500,4340,4405,7751,1.8497109826589597
2014-11-13,4535,4535,4330,4335,2005,-1.5891032917139614
2014-11-14,4305,4425,4305,4340,2117,0.11534025374855825
2014-11-17,4340,4390,4300,4390,2183,1.1520737327188941
2014-11-18,4300,4390,4300,4375,6588,-0.3416856492027335
2014-11-19,4315,4495,4300,4400,6425,0.5714285714285714
2014-11-20,4400,4480,4360,4395,2831,-0.11363636363636363
2014-11-21,4410,4495,4320,4330,4060,-1.4789533560864618
2014-11-24,4335,4490,4200,4455,7858,2.886836027713626
2014-11-25,4455,4605,4295,4380,3473,-1.6835016835016834
2014-11-26,4470,4495,4345,4480,1869,2.28310502283105
2014-11-27,4495,4495,4370,4450,1025,-0.6696428571428571
2014-11-28,4355,4445,4330,4390,1158,-1.348314606741573
2014-12-01,4390,4450,4310,4410,4696,0.45558086560364464
2014-12-02,4495,4495,4335,4355,2228,-1.2471655328798186
2014-12-03,4365,4475,4365,4435,684,1.8369690011481057
2014-12-04,4380,4490,4340,4385,5069,-1.1273957158962795
2014-12-05,4380,4440,4380,4380,2047,-0.11402508551881414
2014-12-08,4380,4480,4200,4300,9292,-1.82648401826484
2014-12-09,4305,4450,4305,4325,3844,0.5813953488372093
2014-12-10,4325,4400,4305,4400,1421,1.7341040462427744
2014-12-11,4400,4460,4300,4400,405,0.0
2014-12-12,4400,4400,4255,4390,1843,-0.22727272727272727
2014-12-15,4290,4405,4135,4400,59463,0.22779043280182232
2014-12-16,4370,4400,4245,4290,15202,-2.5
2014-12-17,4270,4270,4160,4225,24647,-1.5151515151515151
2014-12-18,4200,4225,4180,4195,9027,-0.7100591715976331
2014-12-19,4195,4195,4160,4195,11159,0.0
2014-12-22,4300,4300,4175,4200,1564,0.11918951132300357
2014-12-23,4195,4215,4160,4215,2387,0.35714285714285715
2014-12-24,4205,4260,4185,4250,2906,0.8303677342823249
2014-12-26,4250,4260,4240,4260,3493,0.2352941176470588
2014-12-29,4150,4215,4145,4215,4575,-1.056338028169014
2014-12-30,4200,4225,4155,4220,348,0.11862396204033215
2015-01-02,4220,4290,4200,4205,3698,-0.35545023696682465
2015-01-05,4170,4255,4170,4180,4651,-0.5945303210463734
2015-01-06,4180,4210,4180,4200,577,0.4784688995215311
2015-01-07,4200,4245,4200,4230,2732,0.7142857142857143
2015-01-08,4260,4260,4170,4170,4174,-1.4184397163120568
2015-01-09,4240,4260,4185,4240,3482,1.6786570743405276
2015-01-12,4240,4370,4240,4340,2362,2.358490566037736
2015-01-13,4340,4400,4250,4400,6579,1.3824884792626728
2015-01-14,4400,4400,4305,4400,6996,0.0
2015-01-15,4300,4400,4300,4370,3050,-0.6818181818181818
2015-01-16,4470,4470,4370,4390,3615,0.4576659038901602
2015-01-19,4360,4415,4360,4380,3062,-0.22779043280182232
2015-01-20,4330,4360,4300,4345,3954,-0.7990867579908676
2015-01-21,4380,4390,4345,4350,1168,0.11507479861910241
2015-01-22,4350,4400,4350,4395,734,1.0344827586206897
2015-01-23,4350,4435,4270,4325,9711,-1.5927189988623434
2015-01-26,4320,4350,4260,4350,1984,0.5780346820809248
2015-01-27,4275,4485,4275,4285,8000,-1.4942528735632183
2015-01-28,4290,4350,4285,4345,2814,1.4002333722287048
2015-01-29,4280,4350,4275,4340,797,-0.11507479861910241
2015-01-30,4275,4385,4275,4300,2808,-0.9216589861751152
2015-02-02,4300,4370,4290,4330,233,0.6976744186046512
2015-02-03,4330,4330,4280,4330,2501,0.0
2015-02-04,4290,4350,4290,4300,3546,-0.6928406466512702
2015-02-05,4320,4350,4290,4300,2839,0.0
2015-02-06,4300,4330,4280,4330,1671,0.6976744186046512
2015-02-09,4330,4330,4280,4320,1033,-0.23094688221709006
2015-02-10,4320,4350,4285,4320,3340,0.0
2015-02-11,4350,4350,4065,4300,3633,-0.4629629629629629
2015-02-12,4300,4300,4245,4250,3538,-1.1627906976744187
2015-02-13,4250,4250,4225,4245,2268,-0.1176470588235294
2015-02-16,4245,4300,4200,4250,6443,0.11778563015312131
2015-02-17,4250,4270,4160,4165,25574,-2.0
2015-02-23,4195,4195,4170,4195,4644,0.7202881152460985
2015-02-24,4210,4245,4185,4210,5349,0.3575685339690107
2015-02-25,4210,4250,4190,4245,4252,0.831353919239905
2015-02-26,4245,4250,4200,4250,4476,0.11778563015312131
2015-02-27,4250,4265,4220,4265,4968,0.35294117647058826
2015-03-02,4265,4360,4265,4285,5127,0.4689331770222743
2015-03-03,4285,4340,4260,4270,3360,-0.3500583430571762
2015-03-04,4270,4320,4255,4310,6162,0.936768149882904
2015-03-05,4310,4325,4220,4225,5618,-1.9721577726218096
2015-03-06,4240,4245,4205,4225,2711,0.0
2015-03-09,4210,4245,4195,4215,5919,-0.2366863905325444
2015-03-10,4205,4235,4190,4235,7845,0.4744958481613286
2015-03-11,4225,4235,4200,4215,2888,-0.47225501770956313
2015-03-12,4230,4475,4230,4300,5721,2.0166073546856467
2015-03-13,4350,4350,4280,4325,7726,0.5813953488372093
2015-03-16,4325,4395,4325,4380,1080,1.2716763005780347
2015-03-17,4380,4445,4355,4410,6497,0.684931506849315
2015-03-18,4410,4410,4260,4380,11009,-0.6802721088435374
2015-03-19,4380,4380,4265,4315,15140,-1.4840182648401825
2015-03-20,4295,4330,4260,4330,4823,0.34762456546929316
2015-03-23,4325,4325,4265,4275,10007,-1.2702078521939952
2015-03-24,4275,4280,4260,4280,5679,0.11695906432748539
2015-03-25,4280,4325,4265,4320,3183,0.9345794392523363
2015-03-26,4320,4420,4275,4360,12982,0.9259259259259258
2015-03-27,4360,4410,4320,4335,11639,-0.573394495412844
2015-03-30,4355,4355,4310,4350,1567,0.34602076124567477
2015-03-31,4345,4460,4300,4365,17857,0.3448275862068966
2015-04-01,4375,4425,4345,4380,6544,0.3436426116838488
2015-04-02,4395,4420,4325,4380,21063,0.0
2015-04-03,4380,4430,4380,4425,13443,1.0273972602739725
2015-04-06,4405,4435,4370,4425,12268,0.0
2015-04-07,4390,4430,4350,4375,20545,-1.1299435028248588
2015-04-08,4415,4520,4385,4430,39383,1.2571428571428571
2015-04-09,4430,4430,4395,4395,9185,-0.7900677200902935
2015-04-10,4400,4440,4370,4415,19941,0.4550625711035267
2015-04-13,4465,4465,4375,4415,14577,0.0
2015-04-14,4435,4435,4385,4390,18760,-0.5662514156285391
2015-04-15,4415,4415,4385,4400,41272,0.22779043280182232
2015-04-16,4400,4400,4365,4365,36537,-0.7954545454545454
2015-04-17,4370,4420,4370,4420,25354,1.2600229095074456
2015-04-20,4445,4445,4370,4415,30918,-0.11312217194570137
2015-04-21,4420,4420,4350,4405,18764,-0.22650056625141565
2015-04-22,4365,4380,4345,4380,22187,-0.5675368898978433
2015-04-23,4380,4400,4345,4395,18496,0.3424657534246575
2015-04-24,4395,4440,4375,4420,55537,0.5688282138794084
2015-04-27,4435,4800,4425,4600,80015,4.072398190045249
2015-04-28,4600,4835,4600,4705,45751,2.282608695652174
2015-04-29,4765,4800,4675,4780,27259,1.5940488841657812
2015-04-30,4730,4900,4730,4805,24622,0.5230125523012552
2015-05-04,4805,4890,4700,4810,26467,0.10405827263267431
2015-05-06,4745,5320,4700,4705,60139,-2.182952182952183
2015-05-07,4700,4705,4595,4650,35863,-1.1689691817215728
2015-05-08,4610,4665,4605,4635,10277,-0.3225806451612903
2015-05-11,4630,4745,4630,4680,18393,0.9708737864077669
2015-05-12,4700,4725,4660,4660,5744,-0.4273504273504274
2015-05-13,4690,4700,4650,4670,8413,0.2145922746781116
2015-05-14,4670,4750,4640,4665,20207,-0.10706638115631692
2015-05-15,4660,4670,4630,4655,7031,-0.21436227224008575
2015-05-18,4655,4675,4610,4655,22211,0.0
2015-05-19,4605,4655,4605,4620,22491,-0.7518796992481203
2015-05-20,4620,4640,4585,4620,9808,0.0
2015-05-21,4595,4800,4595,4740,46553,2.5974025974025974
2015-05-22,4700,4745,4670,4745,10792,0.10548523206751054
2015-05-26,4705,4745,4680,4695,12726,-1.053740779768177
2015-05-27,4685,4715,4665,4670,18696,-0.5324813631522897
2015-05-28,4670,4715,4670,4670,5677,0.0
2015-05-29,4670,4790,4660,4700,8953,0.6423982869379015
2015-06-01,4660,4710,4660,4690,5978,-0.2127659574468085
2015-06-02,4690,4735,4670,4690,8801,0.0
2015-06-03,4690,4750,4660,4710,6781,0.42643923240938164
2015-06-04,4710,4800,4710,4730,8596,0.42462845010615713
2015-06-05,4730,4775,4725,4760,8602,0.6342494714587738
2015-06-08,4760,4790,4725,4750,11030,-0.21008403361344538
2015-06-09,4750,4845,4720,4800,25649,1.0526315789473684
2015-06-10,4815,4920,4815,4895,33485,1.9791666666666665
2015-06-11,4895,4900,4825,4870,23488,-0.5107252298263534
2015-06-12,4820,4890,4820,4825,13815,-0.9240246406570842
2015-06-15,4795,4795,4740,4745,33766,-1.6580310880829014
2015-06-16,4700,4790,4700,4770,12769,0.5268703898840885
2015-06-17,4775,4885,4775,4835,32905,1.3626834381551363
2015-06-18,4890,4890,4815,4850,25271,0.3102378490175801
2015-06-19,4850,4875,4795,4845,26466,-0.10309278350515465
2015-06-22,4885,4940,4815,4860,15991,0.30959752321981426
2015-06-23,4860,4910,4840,4905,8367,0.9259259259259258
2015-06-24,4915,5060,4900,5060,113398,3.1600407747196737
2015-06-25,5100,5150,5000,5090,68129,0.592885375494071
2015-06-26,5090,5110,4960,5090,55501,0.0
