date,open,high,low,close,volume,change_rate
2013-12-20,22224,22687,21599,21716,1046088,-0.7404698784166743
2013-12-23,22132,22270,21345,21345,10058,-1.7084177564929086
2013-12-24,21437,21738,21275,21600,6362,1.1946591707659873
2013-12-26,21761,21761,21136,21138,6561,-2.138888888888889
2013-12-27,21182,21506,20858,21160,16238,0.10407796385656164
2013-12-30,21160,21160,20743,20952,7890,-0.9829867674858223
2014-01-02,21298,21298,20604,20604,6158,-1.6609392898052693
2014-01-03,20372,20927,19515,19933,7504,-3.256649194331198
2014-01-06,19724,20534,19562,19957,10003,0.12040335122660915
2014-01-07,20488,20488,19909,20258,3812,1.5082427218519818
2014-01-08,20187,20835,19909,20837,8621,2.8581301214335078
2014-01-09,21090,21437,20256,20859,6377,0.10558141767049001
2014-01-10,20859,21066,20696,21068,2441,1.0019655784074022
2014-01-13,21437,21437,20766,20929,6540,-0.6597683690905639
2014-01-14,20928,21160,20767,20906,3418,-0.10989536050456306
2014-01-15,20905,21299,20697,20837,4717,-0.33004878982110397
2014-01-16,20835,21275,20696,20790,5919,-0.22556030138695587
2014-01-17,21043,21090,20603,20790,5696,0.0
2014-01-20,20951,20951,20373,20582,6100,-1.0004810004810005
2014-01-21,20488,20627,20140,20142,8531,-2.137790302205811
2014-01-22,20002,20419,20002,20142,5797,0.0
2014-01-23,20164,20604,20094,20142,5948,0.0
2014-01-24,20140,20558,19909,20142,3171,0.0
2014-01-27,20141,20141,18891,19540,5651,-2.9887796643828812
2014-01-28,19493,20048,19446,19933,5075,2.0112589559877176
2014-01-29,19840,20604,19794,20373,5480,2.207394772487834
2014-02-03,19955,20326,19724,20142,4019,-1.1338536298041526
2014-02-04,20141,20141,19701,19911,3416,-1.1468573130771522
2014-02-05,19746,20140,19493,19933,4808,0.11049168801165185
2014-02-06,19585,20395,19585,20234,3088,1.510058696633723
2014-02-07,20466,20512,20026,20351,2730,0.5782346545418603
2014-02-10,20349,20373,20094,20096,2022,-1.2530096801139994
2014-02-11,20048,21066,19955,20304,4025,1.0350318471337578
2014-02-12,20372,20372,20094,20118,5161,-0.9160756501182032
2014-02-13,20118,20488,19979,20258,3685,0.6958942240779402
2014-02-14,20487,20487,19955,20118,3560,-0.691085003455425
2014-02-17,20048,20789,20048,20767,4014,3.225966795904166
2014-02-18,20721,20789,20534,20721,3793,-0.22150527278855878
2014-02-19,21067,21693,20697,21693,15011,4.690893296655567
2014-02-20,21854,22386,21368,21994,15864,1.3875443691513392
2014-02-21,21994,22317,21994,22179,7616,0.8411384923160863
2014-02-24,21761,23081,21761,22920,15296,3.3409982415798725
2014-02-25,23105,23382,22549,22944,16706,0.10471204188481677
2014-02-26,22942,23012,22456,22966,6854,0.09588563458856346
2014-02-27,22966,23521,22687,23244,8565,1.2104850648785161
2014-02-28,23243,23474,22340,23036,9056,-0.8948545861297539
2014-03-03,23081,23105,21970,22203,8698,-3.616079180413266
2014-03-04,22201,22271,21762,22203,4416,0.0
2014-03-05,22201,22201,21924,22203,2145,0.0
2014-03-06,22363,22664,22132,22457,1702,1.1439895509615816
2014-03-07,22016,22688,21854,22203,7777,-1.1310504519748854
2014-03-10,22132,22687,21993,22225,3794,0.09908570913840471
2014-03-11,22595,22595,21576,22110,2768,-0.5174353205849269
2014-03-12,21785,22086,20881,21299,9006,-3.668023518769788
2014-03-13,21298,21391,20557,20859,4633,-2.065824686605005
2014-03-14,20997,21113,20395,20859,4113,0.0
2014-03-17,21207,21207,20558,20721,4015,-0.6615849273694808
2014-03-18,20721,21715,20627,21091,3321,1.7856281067516047
2014-03-19,21622,21622,20650,21160,1431,0.3271537622682661
2014-03-20,20651,21414,20466,20536,5949,-2.9489603024574667
2014-03-21,20788,21020,20603,20790,2049,1.2368523568367744
2014-03-24,20395,20789,20164,20582,5838,-1.0004810004810005
2014-03-25,20557,20789,20465,20744,3112,0.787095520357594
2014-03-26,20742,20881,20626,20744,2727,0.0
2014-03-27,20789,20835,20511,20674,3670,-0.3374469726185885
2014-03-28,21044,21044,20488,20837,3312,0.7884299119667214
2014-03-31,20835,21160,20767,20952,5910,0.5519028650957432
2014-04-01,21066,21066,20603,20790,6996,-0.7731958762886598
2014-04-02,20789,21160,20604,21022,5292,1.1159211159211158
2014-04-03,21206,21438,20813,21022,8447,0.0
2014-04-04,20835,21160,20697,21138,6948,0.5518028731804776
2014-04-07,21252,21529,21066,21345,9338,0.9792790235594664
2014-04-08,21576,21576,21066,21230,3515,-0.5387678613258374
2014-04-09,21252,21298,20859,20859,3185,-1.747527084314649
2014-04-10,21020,21067,20835,20837,4073,-0.1054700608849897
2014-04-11,20789,21020,20488,20883,1740,0.22076114603829725
2014-04-14,21114,21114,20743,20883,2163,0.0
2014-04-15,21136,21136,20766,20929,2412,0.22027486472250155
2014-04-16,21067,21067,20767,20837,3099,-0.4395814420182522
2014-04-17,21066,21066,20742,20929,1457,0.4415222920765945
2014-04-18,20973,21020,20788,20975,2296,0.2197907210091261
2014-04-21,21044,21368,20974,21091,7018,0.5530393325387366
2014-04-22,20974,21252,20928,21068,2906,-0.10905125408942204
2014-04-23,21252,21252,20835,21044,4888,-0.1139168407062844
2014-04-24,21229,21229,20558,20883,2864,-0.7650636761072039
2014-04-25,20882,21020,20534,20837,4114,-0.22027486472250155
2014-04-28,21044,23475,21020,22689,56179,8.888035705715794
2014-04-29,22687,23081,21761,21924,20398,-3.371677905593019
2014-04-30,21923,22317,21807,22040,10058,0.5291005291005291
2014-05-02,22434,22434,21947,22203,11034,0.7395644283121597
2014-05-07,22201,22526,21900,22225,9195,0.09908570913840471
2014-05-08,22247,22502,21946,22457,8826,1.0438695163104612
2014-05-09,22779,23799,22687,23082,23878,2.7830965845838715
2014-05-12,23474,24215,23382,23846,29651,3.3099384802010223
2014-05-13,23985,24540,23614,24310,20602,1.9458190052839048
2014-05-14,23938,24261,23474,23892,13270,-1.7194570135746607
2014-05-15,23892,24308,23613,23985,4578,0.389251632345555
2014-05-16,23845,23845,22965,23197,11982,-3.2853867000208465
2014-05-19,24632,24726,23382,23800,14359,2.599474069922835
2014-05-20,23799,23799,22779,23337,7906,-1.9453781512605042
2014-05-21,23336,25373,23151,23846,42227,2.1810858293696707
2014-05-22,23892,24031,22780,23129,20282,-3.0067935922167237
2014-05-23,22942,23336,22364,22364,13273,-3.3075359937740503
2014-05-26,22340,22687,21854,21924,8154,-1.9674476837774995
2014-05-27,21668,22201,21160,21299,9538,-2.850757161101989
2014-05-28,21299,21761,21207,21207,7579,-0.43194516174468284
2014-05-29,21530,21761,20997,21044,5143,-0.7686141368416088
2014-05-30,21299,21438,20604,20837,9056,-0.9836532978521193
2014-06-02,21183,21183,20257,20651,8968,-0.8926428948505063
2014-06-03,20998,20998,20118,20327,5893,-1.5689312866205025
2014-06-05,20487,20487,19933,19933,4307,-1.9383086535150293
2014-06-09,19933,19979,19029,19331,10983,-3.020117393267446
2014-06-10,19354,19700,19146,19331,5219,0.0
2014-06-11,19214,20071,19214,19308,3831,-0.1189798768816926
2014-06-12,19307,19909,19192,19586,4545,1.4398176921483323
2014-06-13,19956,19956,19377,19795,4173,1.067088736852854
2014-06-16,19794,20094,19331,19841,2361,0.2323819146249053
2014-06-17,19909,20349,19654,20003,4541,0.8164911042790182
2014-06-18,21715,22989,20835,20837,233370,4.169374593810928
2014-06-19,21066,21252,20280,20744,24240,-0.44632144742525315
2014-06-20,20395,21066,20256,20419,13612,-1.5667180871577324
2014-06-23,20396,20674,19909,19911,10224,-2.4878789362848326
2014-06-24,19909,20118,19423,19841,6766,-0.3515644618552559
2014-06-25,19700,20280,19654,19887,6518,0.23184315306688172
2014-06-26,19701,20094,19493,19656,4103,-1.1615628299894403
2014-06-27,19678,20280,19654,20211,3216,2.8235653235653237
2014-06-30,20210,20557,20001,20188,2709,-0.11379941615951708
2014-07-01,19955,20419,19515,20188,3717,0.0
2014-07-02,20395,20395,19447,19771,10728,-2.0655835149593815
2014-07-03,19771,19771,19192,19540,13530,-1.1683779272672095
2014-07-04,19331,19817,19331,19540,7410,0.0
2014-07-07,19377,19771,19331,19355,6833,-0.9467758444216992
2014-07-08,19608,19677,19306,19493,5272,0.7129940583828468
2014-07-09,19632,19632,19330,19517,6529,0.12312112040219565
2014-07-10,19515,19585,19354,19517,3099,0.0
2014-07-11,19539,19539,19260,19493,3740,-0.12296971870676845
2014-07-14,19493,19724,19470,19540,4120,0.2411121941209665
2014-07-15,19586,20072,19586,19771,5729,1.1821903787103376
2014-07-16,19770,20117,19631,20049,4061,1.4060998432046938
2014-07-17,20094,20441,19955,20118,4623,0.3441568158012868
2014-07-18,20327,20327,19701,19841,1822,-1.3768764290684958
2014-07-21,19770,20025,19678,19887,2908,0.23184315306688172
2014-07-22,20047,20835,19862,20419,7807,2.675114396339317
2014-07-23,20419,20604,20140,20327,4092,-0.45056075224056025
2014-07-24,20534,21137,20303,20466,2474,0.6838195503517489
2014-07-25,20465,20882,20280,20837,6864,1.812762630704583
2014-07-28,20927,21252,20557,20744,6245,-0.44632144742525315
2014-07-29,20789,20789,20186,20304,4761,-2.121095256459699
2014-07-30,20140,20881,20140,20558,4981,1.2509850275807723
2014-07-31,20835,22433,20604,21554,30127,4.844829263547037
2014-08-01,22687,23474,22225,23290,58616,8.054189477591166
2014-08-04,23151,23382,22687,23151,16852,-0.596822670674109
2014-08-05,23382,23613,22966,23151,10484,0.0
2014-08-06,22942,23151,21739,21809,18135,-5.7967258433760955
2014-08-07,21554,21785,21275,21508,11023,-1.3801641524141408
2014-08-08,21576,21970,21391,21948,3565,2.0457504184489492
2014-08-11,22040,22896,21460,22434,10213,2.2143247676325863
2014-08-12,22386,23127,21994,22364,6228,-0.3120263885174289
2014-08-13,22363,22664,21993,22225,7088,-0.6215346091933465
2014-08-14,22386,23150,22271,22966,11139,3.334083239595051
2014-08-18,22966,24308,22966,23800,31667,3.631455194635548
2014-08-19,24123,24123,21854,22110,29960,-7.100840336134453
2014-08-20,21854,21946,20952,21022,13864,-4.920850293984622
2014-08-21,21483,21761,20974,21044,6873,0.10465226905146989
2014-08-22,21160,21623,21160,21392,3542,1.6536780079832731
2014-08-25,22016,22016,21160,21578,4571,0.8694839192221391
2014-08-26,21900,21900,21367,21855,3720,1.2837148948002595
2014-08-27,22039,22108,21668,21855,1613,0.0
2014-08-28,22086,22086,21460,21739,3518,-0.5307709906199954
2014-08-29,22063,22063,20721,21091,8075,-2.9808178849073093
2014-09-01,21090,21483,20905,21345,4180,1.2043051538570955
2014-09-02,21299,21646,20905,20998,2663,-1.6256734598266573
2014-09-03,21298,21483,20881,21114,5012,0.5524335651014383
2014-09-04,20836,21137,20604,20906,5085,-0.9851283508572511
2014-09-05,20905,20997,20465,20489,6010,-1.9946426863101503
2014-09-11,20419,20859,20327,20721,4009,1.1323149006784128
2014-09-12,20650,21252,20534,21114,2631,1.8966266106848126
2014-09-15,21298,21298,20859,20859,2987,-1.2077294685990339
2014-09-16,20674,21345,20674,21044,1991,0.8869073301692315
2014-09-17,21020,21483,20905,21044,3117,0.0
2014-09-18,21160,21484,20927,21484,3760,2.090857251473104
2014-09-19,21761,21900,21553,21578,2746,0.43753490970024206
2014-09-22,21832,21832,21067,21277,3382,-1.3949392900176105
2014-09-23,21321,21506,20951,21068,4191,-0.9822813366546036
2014-09-24,20974,21622,20650,21068,3506,0.0
2014-09-25,21738,21761,21206,21554,4954,2.3068160243022593
2014-09-26,21738,21738,21182,21530,3901,-0.11134824162568432
2014-09-29,21576,21600,21067,21323,6492,-0.9614491407338598
2014-09-30,20998,21438,19841,21207,8619,-0.5440135065422314
2014-10-01,20835,21299,20373,20443,3846,-3.6025840524355166
2014-10-02,19585,20326,19423,19818,19330,-3.0572812209558284
2014-10-06,16854,16854,16854,16854,2492,-14.956100514683621
2014-10-07,14328,14328,14328,14331,3815,-14.969740121039516
2014-10-08,13241,13728,12894,13057,240780,-8.889819272904893
2014-10-10,13287,13334,11528,11645,67577,-10.814122692808455
2014-10-13,11505,12408,11228,11413,45959,-1.9922713610991842
2014-10-14,11343,12107,11250,11668,30717,2.234294225882765
2014-10-15,11736,11968,11668,11853,15628,1.5855330819334934
2014-10-16,12014,12408,11759,11946,11745,0.7846114907618323
2014-10-17,12199,12199,11366,11390,16032,-4.6542775824543785
2014-10-20,11389,11783,11297,11367,15678,-0.20193151887620722
2014-10-21,11366,11505,11111,11159,12521,-1.82985836192487
2014-10-22,11320,11366,10649,10997,26804,-1.4517429877229142
2014-10-23,10996,11111,10603,10742,18817,-2.318814222060562
2014-10-24,11019,11157,10764,11159,16990,3.8819586669149135
2014-10-27,11157,11436,10902,11089,14931,-0.6272963527197778
2014-10-28,11436,11436,10972,11159,9328,0.631256199837677
2014-10-29,11204,12362,11043,12039,28547,7.886011291334349
2014-10-30,12037,12639,11575,12386,24699,2.8822991942852396
2014-10-31,12292,14214,11529,11529,80118,-6.919102212175036
2014-11-03,11690,12963,11690,12501,48214,8.430913348946136
2014-11-04,12501,12824,12037,12501,17248,0.0
2014-11-05,12362,12593,11760,12015,10280,-3.8876889848812093
2014-11-06,11876,12268,11528,12200,11296,1.5397419891801913
2014-11-07,12246,12269,11714,12039,5567,-1.319672131147541
2014-11-10,11829,12037,11597,11969,8315,-0.5814436414984634
2014-11-11,11922,12640,11922,12594,13183,5.2218230428607235
2014-11-12,12501,13102,12268,12941,28045,2.7552802922026363
2014-11-13,12802,13658,12802,13566,26625,4.829611312881539
2014-11-14,13750,13750,12778,13497,15375,-0.508624502432552
2014-11-17,13566,13728,13242,13335,9621,-1.2002667259390976
2014-11-18,13335,13426,12941,13335,4470,0.0
2014-11-19,13334,13427,13033,13080,9298,-1.9122609673790776
2014-11-20,13010,13310,12963,12965,3525,-0.8792048929663608
2014-11-21,12963,13056,12941,12965,2326,0.0
2014-11-24,12963,13148,12547,12710,13260,-1.9668337832626301
2014-11-25,12709,13033,12685,12965,5805,2.006294256490952
2014-11-26,13126,13403,12895,13150,6989,1.4269186270728884
2014-11-27,13148,13565,12987,13427,5768,2.106463878326996
2014-11-28,13797,13797,13102,13266,5453,-1.1990764876740894
2014-12-01,13242,13242,12061,13126,11363,-1.0553294135383688
2014-12-02,13196,13196,12408,12895,3092,-1.7598659149779063
2014-12-03,12732,12940,12593,12872,1691,-0.17836370686312525
2014-12-04,12732,12963,12130,12293,14748,-4.4981354878806705
2014-12-05,12154,12455,11807,11807,12889,-3.9534694541609046
2014-12-08,11713,12362,11227,11390,17377,-3.531803167612433
2014-12-09,11204,11944,11204,11923,16957,4.679543459174715
2014-12-10,11922,12593,11575,11575,24090,-2.9187285079258576
2014-12-11,11343,11621,10649,10997,30548,-4.993520518358531
2014-12-12,0,0,0,10997,0,0.0
2014-12-15,0,0,0,10997,0,0.0
2014-12-16,0,0,0,10997,0,0.0
2014-12-17,0,0,0,10997,0,0.0
2014-12-18,0,0,0,10997,0,0.0
2014-12-19,0,0,0,10997,0,0.0
2014-12-22,0,0,0,10997,0,0.0
2014-12-23,0,0,0,10997,0,0.0
2014-12-24,0,0,0,10997,0,0.0
2014-12-26,0,0,0,10997,0,0.0
2014-12-29,0,0,0,10997,0,0.0
2014-12-30,0,0,0,10997,0,0.0
2015-01-02,0,0,0,10997,0,0.0
2015-01-05,0,0,0,10997,0,0.0
2015-01-06,0,0,0,10997,0,0.0
2015-01-07,0,0,0,10997,0,0.0
2015-01-08,10996,11407,9352,9352,355642,-14.958625079567156
2015-01-09,9341,9701,8951,9352,143747,0.0
2015-01-12,9249,9454,8941,8941,105522,-4.394781864841745
2015-01-13,8858,8982,8447,8643,60240,-3.332960518957611
2015-01-14,8715,9023,8211,8736,100540,1.076015272474835
2015-01-15,8540,9352,8540,8900,42217,1.8772893772893773
2015-01-16,8961,9136,8714,8756,19544,-1.6179775280898878
2015-01-19,8755,8858,8437,8581,25447,-1.9986295111923253
2015-01-20,8509,8612,8355,8479,20019,-1.1886726488754225
2015-01-21,8437,8530,8119,8366,41468,-1.3327043283406064
2015-01-22,8221,8365,8160,8191,20269,-2.091800143437724
2015-01-23,8293,8530,8098,8376,32619,2.2585764863874984
2015-01-26,8375,8416,8118,8314,18258,-0.7402101241642789
2015-01-27,8139,8889,8139,8838,44408,6.3026220832331
2015-01-28,8735,9105,8735,8869,38027,0.3507580900656257
2015-01-29,9034,9414,8879,9404,69545,6.032247153004849
2015-01-30,9249,9404,8787,9404,68029,0.0
2015-02-02,9352,9558,9033,9147,92677,-2.7328796256911954
2015-02-03,9249,9486,8838,9147,43627,0.0
2015-02-04,9352,9352,8982,9147,36517,0.0
2015-02-05,9146,9249,8859,8890,29460,-2.8096643708319666
2015-02-06,8941,8971,8437,8643,38435,-2.778402699662542
2015-02-09,8643,8725,8119,8479,44201,-1.8974892976975588
2015-02-10,9044,9342,8623,9178,122563,8.243896685929943
2015-02-11,9249,9249,8632,8787,41867,-4.260187404663325
2015-02-12,8941,8941,8335,8479,16114,-3.505178104017298
2015-02-13,8427,8736,8119,8140,54630,-3.9981129850218187
2015-02-16,8057,8057,7296,7379,99681,-9.34889434889435
2015-02-17,7450,7584,7317,7389,27129,0.1355197181189863
2015-02-23,7389,7656,7358,7451,48995,0.8390851265394504
2015-02-24,7451,7564,7307,7338,32403,-1.5165749563816937
2015-02-25,7369,7369,6886,7030,75644,-4.1973289724720635
2015-02-26,7040,7091,6865,6886,36336,-2.0483641536273116
2015-02-27,6721,7039,6700,6978,30046,1.336044147545745
2015-03-02,6227,6381,5991,6094,1170761,-12.668386357122385
2015-03-03,6094,6361,6094,6279,403802,3.035772891368559
2015-03-04,6258,6351,6155,6269,439688,-0.15926102882624624
2015-03-05,6341,6557,6289,6444,595079,2.791513798053916
2015-03-06,6474,6484,6309,6433,307632,-0.1707014276846679
2015-03-09,6341,6412,6176,6228,318692,-3.1866936110679314
2015-03-10,6228,6341,6207,6259,327281,0.497752087347463
2015-03-11,6227,6361,6207,6310,196847,0.8148266496245407
2015-03-12,6289,6464,6248,6259,247912,-0.8082408874801902
2015-03-13,6299,6299,5754,6135,669232,-1.9811471481067262
2015-03-16,6341,6464,6258,6372,644266,3.8630806845965773
2015-03-17,6371,6382,6238,6269,307396,-1.616446955430006
2015-03-18,6269,6423,6258,6269,313271,0.0
2015-03-19,6309,6371,6268,6351,202331,1.308023608230978
2015-03-20,6351,6371,6279,6351,147842,0.0
2015-03-23,6361,6402,6269,6300,162291,-0.8030231459612659
2015-03-24,6289,6341,6228,6259,160517,-0.6507936507936508
2015-03-25,6247,6299,6155,6176,171013,-1.3260904297811151
2015-03-26,6125,6197,6084,6105,107417,-1.1496113989637304
2015-03-27,6084,6187,6063,6146,148925,0.6715806715806716
2015-03-30,6145,6248,6124,6207,156432,0.9925154572079401
2015-03-31,6207,6207,6115,6187,107678,-0.3222168519413565
2015-04-01,6218,6238,6084,6105,149314,-1.3253596250202038
2015-04-02,6073,6114,6011,6063,122844,-0.687960687960688
2015-04-03,6073,6073,5888,6002,216714,-1.0061025894771565
2015-04-06,6001,6053,5981,6043,85871,0.6831056314561813
2015-04-07,6043,6197,6022,6146,122393,1.7044514314082408
2015-04-08,6187,6218,6094,6218,143636,1.171493654409372
2015-04-09,6228,6310,6166,6290,125552,1.1579285944033453
2015-04-10,6289,6300,6218,6218,118682,-1.1446740858505564
2015-04-13,6217,6268,6207,6238,91449,0.32164683177870695
2015-04-14,6247,6268,6165,6176,119502,-0.9939083039435717
2015-04-15,6186,6278,6155,6207,105795,0.5019430051813472
2015-04-16,6217,6217,6145,6187,119417,-0.3222168519413565
2015-04-17,6176,6186,6145,6166,106347,-0.33942136738322287
2015-04-20,6115,6135,6012,6033,170576,-2.156989944858904
2015-04-21,6042,6104,6032,6063,88912,0.49726504226752855
2015-04-22,6063,6094,5673,5858,267481,-3.3811644400461818
2015-04-23,5898,6217,5816,5981,178365,2.099692727893479
2015-04-24,6012,6063,5909,5961,65159,-0.33439224209998325
2015-04-27,6012,6042,5899,5971,48864,0.16775708773695688
2015-04-28,6053,6310,5981,6290,436693,5.342488695360911
2015-04-29,6299,6299,6084,6156,137861,-2.1303656597774245
2015-04-30,6146,6176,5961,6105,118413,-0.8284600389863548
2015-05-04,6104,6115,5888,5889,118158,-3.5380835380835385
2015-05-06,5970,5970,5857,5909,71954,0.33961623365596877
2015-05-07,5930,5971,5868,5961,38858,0.8800135386698258
2015-05-08,6012,6187,5961,6146,82359,3.1035061231337027
2015-05-11,6187,6207,6115,6146,111563,0.0
2015-05-12,6207,6207,6115,6146,46340,0.0
2015-05-13,6124,6484,6083,6433,561896,4.669703872437358
2015-05-14,6474,6494,6330,6361,240820,-1.1192289755945903
2015-05-15,6423,6474,6361,6403,323665,0.6602735418959284
2015-05-18,6392,6423,6227,6269,207621,-2.0927690145244418
2015-05-19,6258,6279,6145,6238,62163,-0.49449672994097943
2015-05-20,6299,6474,6166,6423,502667,2.9656941327348507
2015-05-21,6464,6475,6269,6290,284074,-2.0706834812392962
2015-05-22,6289,6372,6166,6331,180537,0.6518282988871223
2015-05-26,6341,6526,6228,6475,548685,2.2745221923866685
2015-05-27,6494,6721,6453,6721,2741196,3.799227799227799
2015-05-28,6680,6762,6402,6454,1219711,-3.972623121559292
2015-05-29,6423,6474,6310,6372,484017,-1.270529903935544
2015-06-01,6361,6556,6309,6505,295728,2.0872567482736972
2015-06-02,6422,6433,5662,5981,764297,-8.055342044581092
2015-06-03,5919,5991,5755,5755,358799,-3.778632335729811
2015-06-04,5703,5816,5045,5529,831592,-3.9270199826238055
2015-06-05,5436,5436,5117,5169,433168,-6.511123168746609
2015-06-08,5045,5271,4952,5251,303799,1.5863803443606113
2015-06-09,5189,5354,5159,5159,141519,-1.752047229099219
2015-06-10,5230,5343,5138,5138,173299,-0.40705563093622793
2015-06-11,5190,5334,5138,5221,138814,1.61541455819385
2015-06-12,5272,5272,5123,5180,121463,-0.7852901742961118
2015-06-15,5149,5344,5036,5180,116541,0.0
2015-06-16,5251,5251,5056,5149,157336,-0.5984555984555985
2015-06-17,5113,5251,5056,5149,112967,0.0
2015-06-18,5220,5343,5210,5282,155097,2.5830258302583027
2015-06-19,5292,5631,5292,5529,257219,4.676258992805756
2015-06-22,5425,5590,5364,5395,97393,-2.42358473503346
2015-06-23,5436,5601,5395,5447,96964,0.9638554216867471
2015-06-24,5415,5559,5415,5508,104769,1.119882504130714
2015-06-25,5507,5847,5477,5806,256501,5.410312273057371
2015-06-26,5816,5826,5621,5652,109047,-2.6524285222183948
2015-06-29,5549,5600,5240,5354,170299,-5.27246992215145
2015-06-30,5302,5456,5261,5436,85037,1.5315651849084797
2015-07-01,5436,5508,5354,5406,113995,-0.5518763796909493
