date,open,high,low,close,volume,change_rate
2014-01-06,4592,4677,4546,4627,132398,0.6964091403699674
2014-01-07,4638,4658,4572,4627,245327,0.0
2014-01-08,4651,4723,4631,4706,331311,1.70736978603847
2014-01-09,4756,4867,4415,4568,859871,-2.932426689332767
2014-01-10,4684,4690,4534,4568,371336,0.0
2014-01-13,4624,4624,4474,4580,133897,0.2626970227670753
2014-01-14,4519,4566,4435,4490,154220,-1.9650655021834063
2014-01-15,4519,4519,4356,4404,469327,-1.915367483296214
2014-01-16,4429,4534,4369,4496,254207,2.0890099909173476
2014-01-17,4493,4559,4415,4490,148025,-0.13345195729537368
2014-01-20,4441,4448,4310,4339,227901,-3.363028953229399
2014-01-21,4356,4389,4252,4391,359715,1.1984328186218023
2014-01-22,4395,4395,4317,4384,271771,-0.15941698929628786
2014-01-23,4350,4383,4330,4351,179712,-0.7527372262773723
2014-01-24,4324,4389,4211,4233,489518,-2.712020225235578
2014-01-27,4173,4199,4028,4129,423804,-2.4568863690054337
2014-01-28,4126,4324,4022,4108,813996,-0.5085977234197142
2014-01-29,4133,4283,4133,4260,361154,3.700097370983447
2014-02-03,4257,4356,4173,4325,318157,1.5258215962441315
2014-02-04,4304,4441,4226,4423,455251,2.265895953757225
2014-02-05,4467,4474,4356,4437,241160,0.31652724395206877
2014-02-06,4435,4619,4369,4606,364723,3.8088798737885963
2014-02-07,4598,4658,4540,4620,386055,0.303951367781155
2014-02-10,4651,4788,4572,4575,724397,-0.974025974025974
2014-02-11,4572,4605,4501,4528,209461,-1.0273224043715847
2014-02-12,4572,4631,4566,4633,242070,2.318904593639576
2014-02-13,4651,4651,4493,4640,187241,0.15109000647528598
2014-02-14,4605,4664,4553,4640,283639,0.0
2014-02-17,4638,4742,4638,4685,263316,0.9698275862068966
2014-02-18,4684,4860,4684,4849,553806,3.5005336179295625
2014-02-19,4841,4907,4710,4804,441455,-0.928026397195298
2014-02-20,4756,4953,4749,4889,425437,1.7693588676103247
2014-02-21,4881,4979,4860,4895,323477,0.12272448353446512
2014-02-24,4933,5032,4900,4981,297529,1.7568947906026557
2014-02-25,5005,5044,4848,4967,307472,-0.2810680586227665
2014-02-26,4966,5050,4848,4967,390180,0.0
2014-02-27,4966,5005,4920,5007,267792,0.8053150795248641
2014-02-28,5005,5058,4966,5059,250267,1.0385460355502296
2014-03-03,5005,5077,4966,4981,136458,-1.541806681162285
2014-03-04,4966,5096,4867,5073,300767,1.8470186709496086
2014-03-05,5070,5156,5044,5053,245054,-0.39424403705893946
2014-03-06,5032,5117,4971,4974,188321,-1.563427666732634
2014-03-07,4992,5129,4939,5111,220280,2.754322476879775
2014-03-10,5110,5253,5096,5242,427399,2.563099197808648
2014-03-11,5234,5319,5208,5283,315929,0.782144219763449
2014-03-12,5286,5286,5084,5138,298949,-2.744652659473784
2014-03-13,5077,5234,5024,5216,303917,1.518100428182172
2014-03-14,5117,5196,5110,5111,105493,-2.013036809815951
2014-03-17,5017,5103,4926,4987,213680,-2.4261396986891017
2014-03-18,4998,5058,4920,5047,207292,1.20312813314618
2014-03-19,5064,5096,4939,4981,150632,-1.307707549039033
2014-03-20,4971,5043,4945,4961,147614,-0.40152579803252364
2014-03-21,4992,5017,4920,5007,136795,0.9272324128199959
2014-03-24,5005,5032,4920,5026,133339,0.37946874375873774
2014-03-25,5024,5024,4834,4849,342998,-3.5216872264226025
2014-03-26,4887,4920,4782,4836,208897,-0.2680965147453083
2014-03-27,4828,4860,4677,4863,322124,0.5583126550868486
2014-03-28,4887,5005,4834,4967,248708,2.1385975735142915
2014-03-31,4992,5090,4960,5065,371668,1.973021944835917
2014-04-01,5084,5143,5044,5111,380311,0.9081934846989141
2014-04-02,5050,5241,5050,5230,300262,2.3283114850322835
2014-04-03,5201,5312,5201,5230,412069,0.0
2014-04-04,5215,5215,5096,5105,240642,-2.390057361376673
2014-04-07,5103,5103,4926,4935,343941,-3.330068560235064
2014-04-08,4881,5017,4881,5007,161078,1.458966565349544
2014-04-09,4992,5011,4920,4987,143946,-0.39944078290393453
2014-04-10,4986,4998,4926,4974,160806,-0.2606777621816723
2014-04-11,4893,5064,4848,5065,177874,1.82951347004423
2014-04-14,5050,5070,4945,4981,119529,-1.6584402764067128
2014-04-15,4971,5064,4933,5039,192168,1.1644248142943185
2014-04-16,5038,5064,4986,4987,130832,-1.0319507838856916
2014-04-17,4986,4986,4893,4935,181190,-1.0427110487266893
2014-04-18,4939,5024,4926,5007,195843,1.458966565349544
2014-04-21,4960,5011,4945,4994,56349,-0.2596365088875574
2014-04-22,4960,4971,4893,4942,223504,-1.0412494993992791
2014-04-23,4939,4945,4814,4849,234090,-1.8818292189397006
2014-04-24,4821,4953,4788,4863,301044,0.28871932357187047
2014-04-25,4782,4887,4697,4699,384522,-3.372403865926383
2014-04-28,4717,4788,4684,4732,300958,0.7022770802298361
2014-04-29,4782,4945,4717,4889,547445,3.317836010143702
2014-04-30,4971,5110,4933,5047,594985,3.231744733074248
2014-05-02,5084,5084,4979,4987,287918,-1.1888250445809392
2014-05-07,5058,5110,5011,5026,343358,0.7820332865450171
2014-05-08,5032,5189,5032,5125,377366,1.9697572622363708
2014-05-09,5122,5156,5064,5111,293721,-0.27317073170731704
2014-05-12,5149,5333,5044,5223,743919,2.1913519859127373
2014-05-13,5261,5346,5136,5334,746459,2.1252153934520392
2014-05-14,5358,5516,5333,5374,652539,0.7499062617172854
2014-05-15,5339,5470,5286,5440,372557,1.2281354670636397
2014-05-16,5437,5444,5372,5445,133273,0.09191176470588235
2014-05-19,5484,5502,5358,5361,298802,-1.5426997245179064
2014-05-20,5398,5581,5279,5570,489783,3.8985263943294166
2014-05-21,5575,5731,5529,5708,467801,2.4775583482944343
2014-05-22,5654,5699,5627,5662,202064,-0.8058864751226349
2014-05-23,5641,5720,5634,5714,124603,0.9184033910279052
2014-05-26,5699,5766,5647,5695,231032,-0.3325166258312916
2014-05-27,5680,5725,5575,5675,279322,-0.35118525021949076
2014-05-28,5706,6145,5680,6048,673473,6.572687224669603
2014-05-29,6053,6158,5922,6068,437449,0.3306878306878307
2014-05-30,6021,6263,5961,6239,453998,2.818061964403428
2014-06-02,6237,6263,6028,6173,304945,-1.0578618368328259
2014-06-03,6230,6230,5987,6017,354183,-2.527134294508343
2014-06-05,5982,6060,5903,6036,283599,0.31577197939172347
2014-06-09,6067,6100,5896,5990,206357,-0.7620941020543406
2014-06-10,5987,6106,5975,6028,262832,0.6343906510851419
2014-06-11,6079,6125,6007,6115,213873,1.4432647644326475
2014-06-12,6079,6125,6007,6121,251315,0.09811937857726902
2014-06-13,6125,6132,6001,6055,176594,-1.0782551870609378
2014-06-16,6079,6093,6007,6082,157809,0.44591246903385634
2014-06-17,6106,6276,6106,6187,371522,1.7264057875698784
2014-06-18,6165,6204,6139,6200,143806,0.2101179893324713
2014-06-19,6165,6204,6014,6028,246447,-2.7741935483870965
2014-06-20,6060,6139,6028,6082,132403,0.8958195089581952
2014-06-23,6079,6224,6060,6108,178378,0.4274909569220651
2014-06-24,6151,6178,6067,6068,93309,-0.6548788474132285
2014-06-25,6067,6079,5824,5833,381848,-3.872775214238629
2014-06-26,5877,5922,5856,5911,150188,1.3372192696725527
2014-06-27,5935,5961,5844,5904,109918,-0.11842327863305702
2014-06-30,5896,5935,5818,5839,259242,-1.1009485094850948
2014-07-01,5864,5968,5751,5964,183134,2.140777530399041
2014-07-02,5975,6040,5975,6043,110249,1.324614352783367
2014-07-03,6067,6067,5916,5950,226534,-1.5389707099122951
2014-07-04,5935,6028,5877,5957,114003,0.1176470588235294
2014-07-07,5949,5975,5909,5950,103151,-0.11750881316098707
2014-07-08,5889,5916,5725,5813,364623,-2.3025210084033616
2014-07-09,5778,5856,5751,5799,146592,-0.2408394976776191
2014-07-10,5804,5870,5654,5787,257677,-0.20693222969477496
2014-07-11,5824,5824,5680,5754,171353,-0.5702436495593572
2014-07-14,5731,5896,5654,5898,218382,2.502606882168926
2014-07-15,5942,5968,5830,5898,132550,0.0
2014-07-16,5844,5896,5660,5721,256025,-3.0010172939979656
2014-07-17,5731,5772,5523,5558,293177,-2.84915224611082
2014-07-18,5502,5569,5490,5558,104632,0.0
2014-07-21,5594,5634,5569,5616,129446,1.043540842029507
2014-07-22,5667,5713,5569,5708,163638,1.638176638176638
2014-07-23,5713,5720,5581,5649,127356,-1.0336370007007707
2014-07-24,5620,5620,5451,5563,272826,-1.5223933439546822
2014-07-25,5523,5896,5484,5859,346395,5.320870034154233
2014-07-28,5856,5856,5523,5524,199996,-5.717699266086363
2014-07-29,5510,5529,5352,5531,311213,0.12671976828385229
2014-07-30,5437,5476,5241,5276,418092,-4.610377870186223
2014-07-31,5227,5326,5162,5309,263044,0.6254738438210765
2014-08-01,5234,5358,5234,5309,93619,0.0
2014-08-04,5268,5430,5247,5413,81594,1.958937653042004
2014-08-05,5411,5411,5261,5268,201475,-2.6787363753925737
2014-08-06,5247,5273,5096,5178,339761,-1.7084282460136675
2014-08-07,5215,5221,5103,5144,180600,-0.656624179219776
2014-08-08,5110,5143,5044,5138,112889,-0.11664074650077762
2014-08-11,5110,5182,5064,5138,121214,0.0
2014-08-12,5136,5162,5011,5047,237664,-1.7711171662125342
2014-08-13,4998,5103,4960,5053,351955,0.11888250445809391
2014-08-14,5058,5279,5058,5111,195956,1.147832970512567
2014-08-18,5129,5156,5044,5118,139860,0.13695949911954608
2014-08-19,5156,5156,4979,4981,232131,-2.676826885502149
2014-08-20,4986,5110,4986,5065,139468,1.6864083517365993
2014-08-21,5064,5090,4913,4935,192135,-2.566633761105627
2014-08-22,4933,5110,4933,5099,91876,3.3232016210739617
2014-08-25,5136,5189,5050,5178,142494,1.5493233967444597
2014-08-26,5129,5215,5122,5151,71605,-0.5214368482039398
2014-08-27,5156,5261,5149,5171,132025,0.3882741215298
2014-08-28,5175,5234,5005,5085,179638,-1.6631212531425257
2014-08-29,5090,5103,4913,4961,300262,-2.438544739429695
2014-09-01,4971,5044,4874,4967,107629,0.12094335819391251
2014-09-02,4933,5103,4926,5047,84633,1.6106301590497283
2014-09-03,5017,5038,4971,5000,100611,-0.9312462849217357
2014-09-04,4979,5017,4887,4914,185832,-1.72
2014-09-05,4913,5038,4881,5013,84002,2.0146520146520146
2014-09-11,5011,5011,4874,4889,117624,-2.4735687213245563
2014-09-12,4887,4966,4848,4875,84174,-0.28635712824708526
2014-09-15,4881,4971,4834,4928,83896,1.087179487179487
2014-09-16,4939,5234,4893,5236,258089,6.25
2014-09-17,5221,5273,5103,5242,243255,0.1145912910618793
2014-09-18,5215,5306,5162,5204,166889,-0.7249141549027089
2014-09-19,5247,5253,5117,5178,85659,-0.49961568024596464
2014-09-22,5215,5215,5070,5138,102634,-0.772499034376207
2014-09-23,5143,5143,4998,5000,193223,-2.6858699883223043
2014-09-24,5024,5162,4939,5144,190025,2.88
2014-09-25,5201,5405,5162,5393,572657,4.840590979782271
2014-09-26,5333,5490,5333,5393,280773,0.0
2014-09-29,5411,5575,5391,5472,351184,1.4648618579640273
2014-09-30,5476,5654,5470,5512,253776,0.7309941520467835
2014-10-01,5523,5563,5253,5314,245989,-3.5921625544267055
2014-10-02,5279,5444,5201,5413,197423,1.8630033872788858
2014-10-06,5398,5502,5319,5387,156210,-0.4803251431738408
2014-10-07,5391,5497,5312,5498,128881,2.0605160571746794
2014-10-08,5502,5555,5430,5466,217712,-0.5820298290287377
2014-10-10,5451,5470,5227,5230,181815,-4.317599707281375
2014-10-13,5182,5227,4953,5053,189861,-3.384321223709369
2014-10-14,4939,5261,4939,5242,100651,3.7403522659806057
2014-10-15,5201,5319,5175,5204,102190,-0.7249141549027089
2014-10-16,5175,5253,5143,5223,108200,0.36510376633358954
2014-10-17,5221,5300,5175,5256,120140,0.6318207926479035
2014-10-20,5319,5365,5110,5111,123548,-2.7587519025875187
2014-10-21,5136,5253,5110,5242,102096,2.563099197808648
2014-10-22,5365,5608,5273,5597,582302,6.772224341854254
2014-10-23,5569,5687,5476,5524,361690,-1.304270144720386
2014-10-24,5529,5608,5444,5563,329666,0.7060101375814627
2014-10-27,5563,5935,5563,5708,703662,2.606507280244472
2014-10-28,5792,5870,5660,5807,536487,1.7344078486334968
2014-10-29,5810,5850,5589,5630,379739,-3.0480454623729982
2014-10-30,5608,5680,5497,5636,308533,0.10657193605683836
2014-10-31,5693,5699,5463,5505,186921,-2.324343506032647
2014-11-03,5470,5620,5470,5558,181880,0.9627611262488647
2014-11-04,5563,5569,5306,5361,245851,-3.5444404462036707
2014-11-05,5300,5523,5241,5355,161604,-0.11191941801902631
2014-11-06,5312,5379,5182,5223,231642,-2.4649859943977592
2014-11-07,5221,5372,5149,5374,196360,2.8910587784798008
2014-11-10,5372,5398,5208,5216,248145,-2.940081875697804
2014-11-11,5227,5293,5110,5283,138766,1.2845092024539877
2014-11-12,5279,5279,5156,5183,160615,-1.8928639030853682
2014-11-13,5149,5221,5117,5210,168203,0.5209338221107467
2014-11-14,5182,5189,5024,5059,233580,-2.8982725527831095
2014-11-17,5032,5084,4960,4967,187453,-1.8185412136785923
2014-11-18,4966,5058,4960,5007,231504,0.8053150795248641
2014-11-19,5005,5103,4979,5085,87690,1.5578190533253444
2014-11-20,5058,5117,4986,5013,116896,-1.415929203539823
2014-11-21,4979,5044,4966,5033,218455,0.3989626969878316
2014-11-24,5017,5024,4913,4954,254851,-1.5696403735346711
2014-11-25,4926,4979,4874,4954,160262,0.0
2014-11-26,4939,5050,4933,4954,149212,0.0
2014-11-27,4966,5038,4960,5039,96863,1.7157852240613645
2014-11-28,5017,5077,4998,5047,79750,0.15876165905933717
2014-12-01,5096,5096,4933,4935,93626,-2.219140083217753
2014-12-02,4893,4998,4893,5000,105326,1.3171225937183384
2014-12-03,5090,5234,5032,5236,352550,4.72
2014-12-04,5247,5300,5096,5210,338985,-0.4965622612681436
2014-12-05,5215,5273,5077,5092,213867,-2.2648752399232244
2014-12-08,5189,5189,5038,5039,140947,-1.0408483896307934
2014-12-09,5050,5050,4945,5007,150632,-0.6350466362373487
2014-12-10,4971,5044,4971,5026,127356,0.37946874375873774
2014-12-11,5011,5096,4900,4914,227449,-2.2284122562674096
2014-12-12,4926,5017,4874,5020,157829,2.157102157102157
2014-12-15,5005,5084,4920,4948,192427,-1.4342629482071714
2014-12-16,4986,5096,4939,5099,208547,3.0517380759902992
2014-12-17,5143,5227,5096,5216,217575,2.2945675622671113
2014-12-18,5365,5365,5215,5289,318542,1.3995398773006136
2014-12-19,5286,5346,5175,5242,162141,-0.8886367933446776
2014-12-22,5253,5261,5175,5190,122380,-0.9919877909194963
2014-12-23,5169,5234,5162,5183,148377,-0.1348747591522158
2014-12-24,5162,5208,5110,5204,148145,0.40517075053058077
2014-12-26,5221,5548,5215,5479,365331,5.284396617986165
2014-12-29,5539,5580,5326,5334,203047,-2.646468333637525
2014-12-30,5311,5532,5250,5526,148223,3.59955005624297
2015-01-02,5442,5476,5353,5403,140828,-2.225841476655809
2015-01-05,5401,5401,5285,5397,105527,-0.11104941699056081
2015-01-06,5367,5408,5298,5409,137432,0.22234574763757642
2015-01-07,5428,5428,5271,5307,126301,-1.8857459789240156
2015-01-08,5333,5333,5217,5266,99145,-0.7725645374034295
2015-01-09,5257,5285,5160,5170,154060,-1.8230155715913405
2015-01-12,5154,5359,5148,5334,150764,3.172147001934236
2015-01-13,5340,5367,5257,5287,72360,-0.8811398575178103
2015-01-14,5264,5326,5217,5259,87769,-0.5296009078872707
2015-01-15,5278,5401,5257,5356,191008,1.8444571211256893
2015-01-16,5401,5428,5285,5334,178213,-0.4107542942494399
2015-01-19,5333,5428,5298,5403,122660,1.2935883014623173
2015-01-20,5442,5476,5415,5437,105367,0.6292800296131779
2015-01-21,5401,5401,5306,5375,178047,-1.1403347434246827
2015-01-22,5374,5387,5326,5369,80340,-0.11162790697674418
2015-01-23,5367,5387,5340,5375,92452,0.11175265412553548
2015-01-26,5347,5421,5333,5409,81157,0.6325581395348837
2015-01-27,5469,5958,5449,5823,910708,7.653910149750416
2015-01-28,5710,5951,5710,5897,361617,1.2708226000343466
2015-01-29,5827,6171,5793,6083,600637,3.1541461760217064
2015-01-30,6046,6129,5971,6110,379568,0.44385993753082364
2015-02-02,6040,6204,6005,6110,278737,0.0
2015-02-03,6150,6171,5772,6007,203597,-1.6857610474631752
2015-02-04,5992,6094,5951,6042,258247,0.582653570834027
2015-02-05,5992,6171,5985,6069,251635,0.4468718967229395
2015-02-06,6019,6253,6019,6220,297236,2.4880540451474706
2015-02-09,6287,6342,6143,6206,171679,-0.22508038585209003
2015-02-10,6150,6218,6013,6055,123654,-2.433129229777635
2015-02-11,6103,6103,5909,5966,100817,-1.4698596201486376
2015-02-12,5964,6040,5903,5952,112492,-0.23466309084813944
2015-02-13,5923,6067,5895,6048,158312,1.6129032258064515
2015-02-16,6005,6075,5936,6048,92174,0.0
2015-02-17,6019,6026,5834,5884,216452,-2.7116402116402116
2015-02-23,5827,5834,5683,5828,256059,-0.9517335146159076
2015-02-24,5847,5888,5766,5863,351655,0.6005490734385723
2015-02-25,5882,5888,5676,5746,418517,-1.9955654101995564
2015-02-26,5724,5827,5696,5733,224280,-0.22624434389140274
2015-02-27,5738,5846,5710,5807,161244,1.2907727193441478
2015-03-02,5820,5820,5655,5684,142260,-2.1181332874117444
2015-03-03,5669,5758,5607,5677,167261,-0.12315270935960591
2015-03-04,5710,5745,5607,5643,225187,-0.5989078738770477
2015-03-05,5627,5642,5491,5568,287997,-1.3290802764486975
2015-03-06,5586,5738,5573,5718,270340,2.693965517241379
2015-03-09,5662,5717,5545,5616,188852,-1.7838405036726128
2015-03-10,5627,5669,5573,5616,176865,0.0
2015-03-11,5607,5607,5525,5548,143375,-1.2108262108262107
2015-03-12,5545,5861,5545,5823,282949,4.956741167988464
2015-03-13,5875,5903,5807,5877,196307,0.9273570324574961
2015-03-16,5888,6129,5888,6083,391122,3.5051897226476094
2015-03-17,6040,6164,5971,6014,287658,-1.1343087292454381
2015-03-18,6040,6103,5868,5959,244564,-0.9145327569005653
2015-03-19,6081,6445,6081,6399,819456,7.383789226380265
2015-03-20,6480,6726,6458,6509,480253,1.7190185966557276
2015-03-23,6506,6520,6265,6275,373498,-3.595022276847442
2015-03-24,6226,6342,6143,6268,301855,-0.11155378486055777
2015-03-25,6294,6314,6204,6275,155208,0.11167836630504148
2015-03-26,6143,6287,6067,6234,342461,-0.6533864541832669
2015-03-27,6204,6253,6129,6144,148435,-1.4436958614051971
2015-03-30,6081,6164,6040,6137,143064,-0.11393229166666667
2015-03-31,6094,6122,5978,6069,283301,-1.10803324099723
2015-04-01,6013,6362,6013,6344,334575,4.531224254407645
2015-04-02,6411,6616,6301,6474,427286,2.0491803278688523
2015-04-03,6581,6589,6445,6502,311564,0.4324992276799506
2015-04-06,6500,6581,6431,6502,202463,0.0
2015-04-07,6513,6603,6480,6495,223111,-0.1076591817902184
2015-04-08,6486,6534,6314,6371,291612,-1.9091608929946113
2015-04-09,6342,6569,6342,6536,277523,2.5898603045047874
2015-04-10,6541,6623,6423,6557,228809,0.321297429620563
2015-04-13,6589,6589,6411,6447,286763,-1.6775964617965533
2015-04-14,6438,6438,6150,6152,391720,-4.575771676748876
2015-04-15,6122,6307,6122,6254,440074,1.6579973992197659
2015-04-16,6184,6431,6143,6399,250453,2.318516149664215
2015-04-17,6438,6541,6355,6453,278524,0.8438818565400843
2015-04-20,6452,6569,6355,6488,326211,0.542383387571672
2015-04-21,6513,6562,6403,6453,177396,-0.5394574599260172
2015-04-22,6452,6946,6314,6578,977145,1.9370835270416862
2015-04-23,6637,6699,6452,6578,392687,0.0
2015-04-24,6575,6589,6355,6453,363138,-1.900273639404074
2015-04-27,6452,6493,6314,6453,211378,0.0
2015-04-28,6383,6423,6239,6316,230382,-2.123043545637688
2015-04-29,6355,6850,6260,6782,695125,7.378087397086763
2015-04-30,6837,6863,6658,6797,453062,0.22117369507519907
2015-05-04,6699,6850,6438,6447,422530,-5.149330587023687
2015-05-06,6396,6423,6294,6392,297614,-0.8531099736311464
2015-05-07,6390,6472,6155,6468,337380,1.1889862327909888
2015-05-08,6431,6596,6411,6536,181642,1.051329622758194
2015-05-11,6589,6809,6541,6797,370088,3.993268053855569
2015-05-12,6706,6837,6706,6777,197853,-0.29424746211563924
2015-05-13,6795,7399,6651,7249,692172,6.964733657960749
2015-05-14,7235,7344,6988,7167,424964,-1.131190509035729
2015-05-15,7166,7618,7029,7086,356317,-1.1301799916282964
2015-05-18,7069,7564,7069,7524,581804,6.181202370872143
2015-05-19,7509,7880,7413,7538,519268,0.18607123870281764
2015-05-20,7564,8415,7564,7964,1194545,5.651366410188379
2015-05-21,8058,8429,7853,7964,749358,0.0
2015-05-22,8004,8004,7646,7703,392017,-3.2772476142641884
2015-05-26,7728,7893,7618,7826,324493,1.596780475139556
2015-05-27,7811,7811,7358,7483,588657,-4.382826475849732
2015-05-28,7550,7728,7495,7621,378758,1.8441801416544168
2015-05-29,7646,7976,7578,7703,365154,1.0759742815903424
2015-06-01,7880,7880,7495,7758,273848,0.7140075295339477
2015-06-02,7853,8909,7797,8788,4312002,13.276617684970354
2015-06-03,8786,8855,7482,7497,2969915,-14.690487027765133
2015-06-04,7482,7605,7261,7387,901401,-1.4672535680939043
2015-06-05,7276,7550,7193,7223,520130,-2.2201164207391364
2015-06-08,7138,7317,7069,7249,362215,0.3599612349439291
2015-06-09,7180,7331,7097,7332,311498,1.1449855152434818
2015-06-10,7385,7399,7041,7359,655246,0.36824877250409166
2015-06-11,7399,7482,7207,7373,298444,0.19024323957059383
2015-06-12,7372,7797,7372,7744,1022536,5.0318730503187306
2015-06-15,7825,8511,7715,8019,1123678,3.5511363636363638
2015-06-16,8140,8305,7715,8046,557402,0.33670033670033667
2015-06-17,8332,8347,7962,7978,474713,-0.8451404424558786
2015-06-18,7976,8279,7756,8156,481791,2.2311356229631487
2015-06-19,8181,8690,8181,8513,726433,4.377145659637077
2015-06-22,8511,8758,8347,8650,608317,1.6093034183014214
2015-06-23,8717,8730,8263,8459,796001,-2.208092485549133
2015-06-24,8525,8855,8374,8706,799285,2.919966899160657
