date,open,high,low,close,volume,change_rate
2014-05-29,11000,11100,10950,11050,27178,-0.45045045045045046
2014-05-30,11050,11050,10750,11000,57718,-0.4524886877828055
2014-06-02,11000,11050,10800,10800,31324,-1.8181818181818181
2014-06-03,10750,11300,10600,11150,58399,3.2407407407407405
2014-06-05,10900,11250,10700,10950,36775,-1.7937219730941705
2014-06-09,10900,11000,10700,10850,35760,-0.91324200913242
2014-06-10,10650,10900,10650,10700,43026,-1.3824884792626728
2014-06-11,10700,10750,10450,10550,73732,-1.4018691588785046
2014-06-12,10600,10800,10500,10600,40064,0.47393364928909953
2014-06-13,10600,10650,10450,10550,36396,-0.4716981132075472
2014-06-16,10600,10600,10300,10350,34827,-1.8957345971563981
2014-06-17,10400,10700,10350,10500,20305,1.4492753623188406
2014-06-18,10450,10600,10400,10450,19265,-0.4761904761904762
2014-06-19,10450,10550,10400,10550,19969,0.9569377990430622
2014-06-20,10550,10550,10300,10400,21433,-1.4218009478672986
2014-06-23,10400,10450,10150,10150,54056,-2.403846153846154
2014-06-24,10100,10450,10100,10200,15212,0.49261083743842365
2014-06-25,10250,10400,10100,10150,20906,-0.49019607843137253
2014-06-26,10100,10300,10100,10150,31563,0.0
2014-06-27,10200,10250,10150,10150,13744,0.0
2014-06-30,10150,10250,10100,10200,24513,0.49261083743842365
2014-07-01,10250,10500,10200,10450,20973,2.450980392156863
2014-07-02,10550,10600,10350,10600,33871,1.4354066985645932
2014-07-03,10600,11150,10500,10750,67106,1.4150943396226416
2014-07-04,10750,10850,10600,10650,23687,-0.9302325581395349
2014-07-07,10650,10650,10250,10250,47206,-3.755868544600939
2014-07-08,10250,10700,10200,10450,65124,1.951219512195122
2014-07-09,10350,10600,10200,10450,41902,0.0
2014-07-10,10450,10750,10450,10700,52960,2.3923444976076556
2014-07-11,10800,10850,10500,10800,84627,0.9345794392523363
2014-07-14,10850,10850,10450,10850,46816,0.4629629629629629
2014-07-15,10700,11650,10700,11250,167675,3.686635944700461
2014-07-16,11250,11900,11050,11500,168214,2.2222222222222223
2014-07-17,11300,11600,11300,11500,49574,0.0
2014-07-18,11250,11600,11250,11300,39904,-1.7391304347826086
2014-07-21,11400,11600,11250,11500,45177,1.7699115044247788
2014-07-22,11400,11900,11400,11700,77861,1.7391304347826086
2014-07-23,11800,12400,11700,12350,156870,5.555555555555555
2014-07-24,12299,12500,11950,12150,100284,-1.6194331983805668
2014-07-25,12100,12350,11950,12150,70915,0.0
2014-07-28,12100,12400,12050,12300,54356,1.2345679012345678
2014-07-29,12249,12400,11649,11700,74893,-4.878048780487805
2014-07-30,11600,11800,11400,11750,44453,0.4273504273504274
2014-07-31,11750,11800,11050,11200,89923,-4.680851063829787
2014-08-01,11250,11600,11050,11250,47169,0.4464285714285714
2014-08-04,11350,11550,11300,11450,24860,1.7777777777777777
2014-08-05,11350,11500,11150,11300,29563,-1.3100436681222707
2014-08-06,11250,11450,11150,11450,25412,1.3274336283185841
2014-08-07,11500,11500,11150,11150,69122,-2.6200873362445414
2014-08-08,11100,11300,11050,11100,35117,-0.4484304932735426
2014-08-11,11150,11200,10700,10850,93511,-2.2522522522522523
2014-08-12,10750,11050,10750,11000,21976,1.3824884792626728
2014-08-13,10950,11300,10800,11300,41586,2.727272727272727
2014-08-14,11300,11300,11150,11200,18256,-0.8849557522123894
2014-08-18,10950,11250,10950,11250,27103,0.4464285714285714
2014-08-19,11250,11300,11000,11100,29446,-1.3333333333333335
2014-08-20,11100,11250,11050,11200,18540,0.9009009009009009
2014-08-21,11100,11300,11050,11200,20830,0.0
2014-08-22,11150,11200,10900,11100,21646,-0.8928571428571428
2014-08-25,10950,11100,10800,11000,37377,-0.9009009009009009
2014-08-26,10950,11000,10750,10850,89828,-1.3636363636363635
2014-08-27,10900,10900,10750,10750,81321,-0.9216589861751152
2014-08-28,10650,10850,10550,10650,45641,-0.9302325581395349
2014-08-29,10550,11050,10550,11000,31023,3.286384976525822
2014-09-01,10900,11000,10700,10900,44303,-0.9090909090909091
2014-09-02,10900,10950,10650,10950,30491,0.45871559633027525
2014-09-03,10850,10900,10700,10750,31442,-1.82648401826484
2014-09-04,10900,11050,10700,11050,60305,2.7906976744186047
2014-09-05,10950,11150,10850,11050,31729,0.0
2014-09-11,11200,11200,10950,11100,25380,0.4524886877828055
2014-09-12,11100,11450,11050,11300,39535,1.8018018018018018
2014-09-15,11300,11749,11150,11500,46196,1.7699115044247788
2014-09-16,11500,11750,11400,11650,53207,1.3043478260869565
2014-09-17,11800,11800,11400,11550,27089,-0.8583690987124464
2014-09-18,11600,11700,11350,11550,38178,0.0
2014-09-19,13249,13249,12100,12100,1220260,4.761904761904762
2014-09-22,12050,12450,11950,12350,164849,2.066115702479339
2014-09-23,12500,13150,12249,12900,287682,4.4534412955465585
2014-09-24,12550,13000,12300,12600,193669,-2.3255813953488373
2014-09-25,12400,12500,12100,12200,203111,-3.1746031746031744
2014-09-26,12200,14000,12150,13200,446384,8.19672131147541
2014-09-29,13600,13850,12750,12750,310049,-3.4090909090909087
2014-09-30,12600,12850,12300,12400,133980,-2.7450980392156863
2014-10-01,12350,12350,11800,11950,109218,-3.6290322580645165
2014-10-02,11750,12150,11499,12150,67248,1.6736401673640167
2014-10-06,12050,12250,11600,12050,82385,-0.823045267489712
2014-10-07,12200,12200,11900,12000,48793,-0.4149377593360996
2014-10-08,12150,12450,11850,12150,72962,1.25
2014-10-10,12149,12149,11600,11900,35962,-2.05761316872428
2014-10-13,11800,12100,11500,12000,52215,0.8403361344537815
2014-10-14,11899,12400,11750,12150,56239,1.25
2014-10-15,12150,12249,12100,12100,153930,-0.411522633744856
2014-10-16,11950,12200,11850,11950,37525,-1.2396694214876034
2014-10-17,12000,12650,12000,12250,404967,2.510460251046025
2014-10-20,12200,12550,12100,12150,128498,-0.8163265306122449
2014-10-21,12200,12200,11950,12100,53869,-0.411522633744856
2014-10-22,12100,12200,12050,12150,89160,0.4132231404958678
2014-10-23,12300,12650,12000,12250,131794,0.823045267489712
2014-10-24,12100,12250,10900,11550,238171,-5.714285714285714
2014-10-27,11550,11950,10900,11850,52294,2.5974025974025974
2014-10-28,11900,11900,11650,11900,22076,0.42194092827004215
2014-10-29,12050,12150,11750,12150,31495,2.100840336134454
2014-10-30,12150,12200,11800,11950,21708,-1.646090534979424
2014-10-31,11850,12100,11800,12000,16259,0.41841004184100417
2014-11-03,11900,12200,11900,12200,23446,1.6666666666666667
2014-11-04,12249,12350,12100,12100,37006,-0.819672131147541
2014-11-05,12100,13250,12100,13000,179022,7.43801652892562
2014-11-06,13000,14000,13000,14000,171466,7.6923076923076925
2014-11-07,14000,14600,13400,13850,126273,-1.0714285714285714
2014-11-10,13700,14500,13700,14300,98087,3.2490974729241873
2014-11-11,14350,15300,14049,14500,321274,1.3986013986013985
2014-11-12,15050,15850,14800,15100,470378,4.137931034482759
2014-11-13,15250,17350,14850,17350,481532,14.90066225165563
2014-11-14,18950,19950,18400,19950,613377,14.985590778097983
2014-11-17,21900,22900,21250,22900,697914,14.786967418546364
2014-11-18,24500,25400,20100,21800,2405418,-4.8034934497816595
2014-11-19,21300,22400,19000,19700,1755169,-9.63302752293578
2014-11-20,20350,20500,18900,20000,1694310,1.5228426395939088
2014-11-21,19500,19700,18300,18400,939433,-8.0
2014-11-24,18500,19450,17750,18450,953447,0.2717391304347826
2014-11-25,18300,18900,18150,18400,558403,-0.27100271002710025
2014-11-26,18300,18400,17000,17300,803785,-5.978260869565218
2014-11-27,17200,17750,16650,16900,700648,-2.312138728323699
2014-11-28,17200,17300,16300,17000,602972,0.591715976331361
2014-12-01,16750,16950,16100,16350,437922,-3.823529411764706
2014-12-02,16350,16550,15500,16050,601727,-1.834862385321101
2014-12-03,15950,16600,15550,15700,586002,-2.1806853582554515
2014-12-04,15800,16450,15000,15250,774044,-2.8662420382165608
2014-12-05,15450,16100,15000,15750,708886,3.278688524590164
2014-12-08,16200,16200,15050,15150,520323,-3.8095238095238098
2014-12-09,15000,15500,14250,15500,681930,2.31023102310231
2014-12-10,15250,15450,14750,14950,323712,-3.5483870967741935
2014-12-11,14750,16150,14449,15300,868009,2.341137123745819
2014-12-12,15200,17000,14950,16150,1472202,5.555555555555555
2014-12-15,16150,17250,16000,17150,786528,6.191950464396285
2014-12-16,17100,17500,16650,17150,491856,0.0
2014-12-17,17250,19700,17000,19700,1805347,14.868804664723031
2014-12-18,19700,20000,18250,19400,1200282,-1.5228426395939088
2014-12-19,19550,21050,19400,19700,698892,1.5463917525773196
2014-12-22,19400,19950,18750,19400,384595,-1.5228426395939088
2014-12-23,19350,19600,18400,18500,382518,-4.639175257731959
2014-12-24,18550,20150,18300,19300,722490,4.324324324324325
2014-12-26,19800,22150,19500,22150,1275936,14.766839378238341
2014-12-29,21500,23700,21100,21800,1242357,-1.580135440180587
2014-12-30,22000,24100,21700,22700,1030769,4.128440366972478
2015-01-02,22700,23250,22000,22300,364031,-1.762114537444934
2015-01-05,21800,23100,21650,22500,326681,0.8968609865470852
2015-01-06,22150,22700,21050,21450,395630,-4.666666666666667
2015-01-07,21450,22000,21200,21400,211182,-0.2331002331002331
2015-01-08,21600,21650,20100,21250,421380,-0.7009345794392523
2015-01-09,21300,21350,20500,20750,281081,-2.3529411764705883
2015-01-12,20800,23000,20400,21350,648243,2.891566265060241
2015-01-13,21350,22150,20700,21000,272600,-1.639344262295082
2015-01-14,21100,21750,21100,21700,413506,3.3333333333333335
2015-01-15,21250,21850,20850,21600,380965,-0.4608294930875576
2015-01-16,22250,22300,21450,21950,551124,1.6203703703703702
2015-01-19,22150,23850,21550,21900,679337,-0.22779043280182232
2015-01-20,21800,22000,21000,21700,413880,-0.91324200913242
2015-01-21,21850,22450,21550,21800,434093,0.4608294930875576
2015-01-22,22200,24400,21850,23150,2047098,6.192660550458716
2015-01-23,22700,23450,21550,21550,974353,-6.911447084233262
2015-01-26,21150,21200,19450,20550,978112,-4.640371229698376
2015-01-27,21800,23600,21400,23600,1822735,14.841849148418493
2015-01-28,23800,25350,23300,23650,1623410,0.211864406779661
2015-01-29,24400,27150,23649,27150,1712032,14.799154334038056
2015-01-30,29000,31150,27500,29200,3080215,7.550644567219153
2015-02-02,28750,30799,28050,28050,1601143,-3.9383561643835616
2015-02-03,27500,29600,27100,28700,1474067,2.3172905525846703
2015-02-04,29100,29350,28350,28650,685471,-0.17421602787456447
2015-02-05,28950,29950,26750,27600,1296897,-3.664921465968586
2015-02-06,27700,28700,26800,28100,773666,1.8115942028985508
2015-02-09,28100,28250,26100,26100,675365,-7.11743772241993
2015-02-10,25400,26850,24699,26200,708935,0.38314176245210724
2015-02-11,26199,28350,25700,27900,971859,6.488549618320611
2015-02-12,28600,29850,27950,29700,1133882,6.451612903225806
2015-02-13,29900,31400,28450,28650,1226014,-3.535353535353535
2015-02-16,28149,28200,26600,27050,849553,-5.5846422338568935
2015-02-17,27100,29950,27100,28900,1400453,6.839186691312385
2015-02-23,29650,30199,27200,27500,1109538,-4.844290657439446
2015-02-24,27150,28150,24000,27300,2092731,-0.7272727272727273
2015-02-25,27649,29200,25700,26350,2531270,-3.47985347985348
2015-02-26,30300,30300,30300,30300,240885,14.990512333965844
2015-02-27,31100,33700,25800,26250,6595624,-13.366336633663368
2015-03-02,25000,26500,24400,25100,1867682,-4.380952380952381
2015-03-03,25400,25799,24550,24900,761021,-0.796812749003984
2015-03-04,24750,25100,23250,23400,1258455,-6.024096385542169
2015-03-05,24100,25300,23650,23850,1476543,1.9230769230769231
2015-03-06,23550,23650,22100,22300,1423848,-6.498951781970649
2015-03-09,22600,23300,22150,22450,629266,0.672645739910314
2015-03-10,22250,22400,20500,20850,1279446,-7.126948775055679
2015-03-11,20650,21750,20350,21050,707009,0.9592326139088728
2015-03-12,21050,21700,20850,21250,391290,0.9501187648456058
2015-03-13,21300,21800,21250,21650,342721,1.8823529411764703
2015-03-16,21850,22450,21650,22000,456554,1.6166281755196306
2015-03-17,22200,22350,21600,22200,393545,0.9090909090909091
2015-03-18,22400,22450,21800,21950,267143,-1.1261261261261262
2015-03-19,21900,22200,21050,21500,316929,-2.050113895216401
2015-03-20,21500,23500,21500,23400,1228091,8.837209302325581
2015-03-23,23550,23550,22600,22800,395579,-2.564102564102564
2015-03-24,23100,23200,22450,22900,279573,0.43859649122807015
2015-03-25,23050,24400,22899,23550,772825,2.8384279475982535
2015-03-26,23650,23650,22650,22750,335788,-3.397027600849257
2015-03-27,22900,23050,21600,22050,311179,-3.076923076923077
2015-03-30,22150,22750,21450,22250,192959,0.9070294784580499
2015-03-31,22150,22700,22050,22050,167783,-0.8988764044943821
2015-04-01,21850,23250,21850,22800,356531,3.4013605442176873
2015-04-02,23000,23000,22150,22150,198979,-2.850877192982456
2015-04-03,22150,22800,22150,22750,195686,2.708803611738149
2015-04-06,22850,23200,22400,22850,294083,0.43956043956043955
2015-04-07,22800,22900,22200,22200,282474,-2.8446389496717726
2015-04-08,22250,22450,21950,22200,202095,0.0
2015-04-09,22400,24000,22000,23750,793298,6.981981981981981
2015-04-10,23650,23750,22800,23200,332732,-2.3157894736842106
2015-04-13,23400,24850,23400,24200,717350,4.310344827586207
2015-04-14,24000,24850,23750,24000,351031,-0.8264462809917356
2015-04-15,24350,24450,23750,23850,193980,-0.625
2015-04-16,23900,23950,23000,23250,381133,-2.515723270440252
2015-04-17,23350,23900,23150,23550,270291,1.2903225806451613
2015-04-20,23000,24000,22850,23800,250828,1.0615711252653928
2015-04-21,23650,23850,23100,23200,249935,-2.5210084033613445
2015-04-22,22950,23100,19800,22250,792785,-4.094827586206897
2015-04-23,22000,22100,21250,21800,249589,-2.0224719101123596
2015-04-24,21850,21850,21350,21550,229903,-1.146788990825688
2015-04-27,20750,23300,20750,22500,628156,4.408352668213457
2015-04-28,23300,24050,22300,22850,962059,1.5555555555555556
2015-04-29,21700,21900,19450,19800,1449322,-13.347921225382933
2015-04-30,19900,20000,18500,19500,480883,-1.5151515151515151
2015-05-04,19500,20000,18850,18900,243654,-3.076923076923077
2015-05-06,18300,18700,16950,17250,643138,-8.73015873015873
2015-05-07,17150,19050,17050,18000,544727,4.3478260869565215
2015-05-08,17650,18600,17550,17750,232744,-1.3888888888888888
2015-05-11,17950,18000,17500,17550,157788,-1.1267605633802817
2015-05-12,17450,17600,17050,17300,198969,-1.4245014245014245
2015-05-13,17500,17500,17000,17000,180433,-1.7341040462427744
2015-05-14,16950,17450,16600,17200,194745,1.1764705882352942
2015-05-15,17450,17450,17000,17000,114392,-1.1627906976744187
2015-05-18,17200,17500,16950,17350,148705,2.0588235294117645
2015-05-19,17450,17550,17000,17200,133990,-0.8645533141210375
2015-05-20,17450,17450,16950,17150,161845,-0.29069767441860467
2015-05-21,17050,17100,16500,16550,232172,-3.498542274052478
2015-05-22,16500,16950,16250,16900,139387,2.1148036253776437
2015-05-26,17050,17050,16550,16650,97151,-1.4792899408284024
2015-05-27,17300,19100,16900,18300,1864034,9.90990990990991
2015-05-28,18300,18350,17350,17350,409092,-5.191256830601093
2015-05-29,17350,17350,16650,17200,323975,-0.8645533141210375
2015-06-01,16800,17000,16300,16550,165068,-3.77906976744186
2015-06-02,16350,16500,15649,15700,303675,-5.13595166163142
2015-06-03,15250,16100,15000,15500,168162,-1.2738853503184715
2015-06-04,15450,16200,15450,15650,133060,0.967741935483871
2015-06-05,15350,15600,14900,15200,156264,-2.8753993610223643
2015-06-08,15100,15400,14950,15000,168454,-1.3157894736842104
2015-06-09,15099,15600,14950,15150,216720,1.0
2015-06-10,15200,15250,14650,14750,215157,-2.6402640264026402
2015-06-11,14750,14950,14350,14400,209626,-2.3728813559322033
2015-06-12,14500,14649,14000,14100,158529,-2.083333333333333
2015-06-15,13550,14100,13550,13750,170984,-2.4822695035460995
2015-06-16,13800,14899,13800,14050,326324,2.181818181818182
2015-06-17,14000,14000,13600,14000,152043,-0.3558718861209964
2015-06-18,14000,14400,13800,13950,195828,-0.35714285714285715
2015-06-19,14000,14500,13900,14100,179503,1.0752688172043012
2015-06-22,14250,15100,14150,14600,333503,3.546099290780142
2015-06-23,14750,14900,14400,14750,132975,1.0273972602739725
2015-06-24,14750,15250,14550,14950,172103,1.3559322033898304
2015-06-25,14800,15200,14750,14850,128090,-0.6688963210702341
