date,open,high,low,close,volume,change_rate
2014-05-02,2140,2145,2090,2115,41576,-0.2358490566037736
2014-05-07,2090,2110,2050,2065,33676,-2.3640661938534278
2014-05-08,2100,2105,2000,2070,38141,0.24213075060532688
2014-05-09,2095,2100,2040,2095,36353,1.2077294685990339
2014-05-12,2110,2160,2085,2120,30921,1.1933174224343674
2014-05-13,2150,2170,2100,2130,40220,0.4716981132075472
2014-05-14,2130,2170,2100,2140,56989,0.4694835680751174
2014-05-15,2120,2160,2105,2130,47860,-0.46728971962616817
2014-05-16,2150,2150,2100,2140,48190,0.4694835680751174
2014-05-19,2130,2160,2110,2135,39657,-0.23364485981308408
2014-05-20,2155,2160,2110,2130,55840,-0.234192037470726
2014-05-21,2130,2185,2100,2150,71750,0.9389671361502347
2014-05-22,2145,2170,2145,2160,33660,0.46511627906976744
2014-05-23,2160,2160,2100,2140,53740,-0.9259259259259258
2014-05-26,2140,2140,2100,2115,31721,-1.1682242990654206
2014-05-27,2105,2135,2080,2080,26920,-1.6548463356973995
2014-05-28,2075,2115,2070,2100,18150,0.9615384615384616
2014-05-29,2075,2110,2075,2090,25901,-0.4761904761904762
2014-05-30,2090,2160,2090,2145,75503,2.631578947368421
2014-06-02,2135,2175,2125,2140,57823,-0.2331002331002331
2014-06-03,2135,2150,2080,2145,57104,0.23364485981308408
2014-06-05,2145,2155,2095,2145,28938,0.0
2014-06-09,2150,2150,2105,2110,24532,-1.6317016317016315
2014-06-10,2120,2140,1960,2100,40321,-0.47393364928909953
2014-06-11,2100,2130,2060,2110,19429,0.4761904761904762
2014-06-12,2100,2120,2050,2095,29829,-0.7109004739336493
2014-06-13,2120,2120,2070,2100,15394,0.23866348448687352
2014-06-16,2085,2120,2065,2100,19241,0.0
2014-06-17,2090,2115,2060,2115,17771,0.7142857142857143
2014-06-18,2100,2120,2075,2075,10108,-1.8912529550827424
2014-06-19,2080,2120,2060,2120,37984,2.1686746987951806
2014-06-20,2120,2130,2050,2110,21799,-0.4716981132075472
2014-06-23,2110,2120,2050,2100,22006,-0.47393364928909953
2014-06-24,2065,2100,2040,2075,42569,-1.1904761904761905
2014-06-25,2080,2135,2035,2090,48726,0.7228915662650602
2014-06-26,2095,2095,2055,2085,24004,-0.23923444976076555
2014-06-27,2085,2095,2020,2060,50296,-1.1990407673860912
2014-06-30,2070,2090,2010,2050,34386,-0.48543689320388345
2014-07-01,2040,2080,2030,2070,54550,0.975609756097561
2014-07-02,2060,2085,2050,2075,24931,0.24154589371980675
2014-07-03,2075,2110,2075,2105,65230,1.4457831325301205
2014-07-04,2120,2120,2085,2105,20463,0.0
2014-07-07,2110,2115,2080,2110,23553,0.23752969121140144
2014-07-08,2095,2120,2085,2110,71570,0.0
2014-07-09,2120,2160,2100,2160,76190,2.3696682464454977
2014-07-10,2170,2185,2155,2170,29517,0.4629629629629629
2014-07-11,2185,2185,2120,2170,32842,0.0
2014-07-14,2150,2190,2150,2175,28627,0.2304147465437788
2014-07-15,2180,2205,2160,2180,101670,0.22988505747126436
2014-07-16,2190,2200,2135,2195,41325,0.6880733944954129
2014-07-17,2185,2210,2180,2200,59021,0.22779043280182232
2014-07-18,2195,2235,2180,2235,68537,1.5909090909090908
2014-07-21,2235,2290,2230,2285,130457,2.237136465324385
2014-07-22,2280,2300,2250,2290,56772,0.2188183807439825
2014-07-23,2285,2330,2270,2290,139303,0.0
2014-07-24,2295,2325,2230,2280,51416,-0.43668122270742354
2014-07-25,2300,2300,2250,2295,85876,0.6578947368421052
2014-07-28,2320,2340,2230,2250,115841,-1.9607843137254901
2014-07-29,2240,2270,2210,2260,76914,0.4444444444444444
2014-07-30,2270,2340,2265,2315,76413,2.433628318584071
2014-07-31,2300,2310,2240,2305,31375,-0.4319654427645789
2014-08-01,2305,2315,2240,2315,18415,0.43383947939262474
2014-08-04,2290,2315,2260,2275,33794,-1.7278617710583155
2014-08-05,2280,2290,2215,2265,71851,-0.43956043956043955
2014-08-06,2265,2300,2210,2210,29288,-2.4282560706401766
2014-08-07,2240,2240,2175,2230,32758,0.904977375565611
2014-08-08,2230,2230,2110,2140,52013,-4.0358744394618835
2014-08-11,2145,2210,2145,2180,11332,1.8691588785046727
2014-08-12,2160,2220,2120,2170,10174,-0.45871559633027525
2014-08-13,2145,2190,2110,2175,46321,0.2304147465437788
2014-08-14,2210,2210,2140,2205,27081,1.3793103448275863
2014-08-18,2175,2230,2160,2195,11301,-0.45351473922902497
2014-08-19,2215,2220,2165,2190,11718,-0.22779043280182232
2014-08-20,2170,2210,2155,2190,15349,0.0
2014-08-21,2155,2205,2150,2185,18654,-0.228310502283105
2014-08-22,2175,2200,2160,2190,17150,0.2288329519450801
2014-08-25,2190,2215,2145,2190,16495,0.0
2014-08-26,2160,2200,2130,2175,41499,-0.684931506849315
2014-08-27,2175,2265,2140,2185,32190,0.45977011494252873
2014-08-28,2190,2210,2160,2195,14214,0.4576659038901602
2014-08-29,2230,2230,2155,2190,5145,-0.22779043280182232
2014-09-01,2200,2210,2155,2190,28091,0.0
2014-09-02,2190,2210,2150,2190,8966,0.0
2014-09-03,2180,2180,2130,2160,42556,-1.36986301369863
2014-09-04,2190,2190,2120,2160,26142,0.0
2014-09-05,2160,2190,2120,2180,22427,0.9259259259259258
2014-09-11,2170,2180,2130,2165,27897,-0.6880733944954129
2014-09-12,2165,2180,2120,2165,73011,0.0
2014-09-15,2165,2165,2115,2130,62264,-1.6166281755196306
2014-09-16,2140,2160,2090,2155,66934,1.1737089201877933
2014-09-17,2140,2175,2130,2160,37769,0.23201856148491878
2014-09-18,2160,2230,2145,2175,47866,0.6944444444444444
2014-09-19,2175,2230,2170,2195,18137,0.9195402298850575
2014-09-22,2190,2225,2170,2210,57499,0.683371298405467
2014-09-23,2230,2230,2160,2160,27650,-2.262443438914027
2014-09-24,2160,2200,2140,2140,15625,-0.9259259259259258
2014-09-25,2140,2210,2140,2150,53914,0.46728971962616817
2014-09-26,2140,2180,2120,2120,20834,-1.3953488372093024
2014-09-29,2125,2175,2115,2160,45673,1.8867924528301887
2014-09-30,2140,2190,2140,2190,26257,1.3888888888888888
2014-10-01,2190,2210,2120,2165,36609,-1.141552511415525
2014-10-02,2165,2175,2120,2150,24622,-0.6928406466512702
2014-10-06,2180,2180,2120,2150,24919,0.0
2014-10-07,2130,2160,2120,2155,20602,0.23255813953488372
2014-10-08,2160,2160,2120,2150,12657,-0.23201856148491878
2014-10-10,2150,2160,2105,2120,62044,-1.3953488372093024
2014-10-13,2130,2130,2070,2090,52654,-1.4150943396226416
2014-10-14,2090,2120,2050,2120,16649,1.4354066985645932
2014-10-15,2130,2135,2085,2110,18866,-0.4716981132075472
2014-10-16,2070,2115,2070,2100,6695,-0.47393364928909953
2014-10-17,2100,2120,2050,2080,17493,-0.9523809523809524
2014-10-20,2080,2110,2050,2080,41963,0.0
2014-10-21,2080,2110,2045,2075,17375,-0.2403846153846154
2014-10-22,2065,2090,2050,2075,19987,0.0
2014-10-23,2065,2085,2025,2070,15089,-0.24096385542168677
2014-10-24,2070,2080,2000,2050,29250,-0.966183574879227
2014-10-27,2050,2050,2005,2010,21122,-1.951219512195122
2014-10-28,2010,2025,1895,1925,78876,-4.228855721393035
2014-10-29,1940,1990,1915,1935,25415,0.5194805194805194
2014-10-30,1935,1975,1930,1970,11442,1.8087855297157622
2014-10-31,1965,2005,1940,1995,15248,1.2690355329949239
2014-11-03,1980,2005,1950,1990,4406,-0.2506265664160401
2014-11-04,2000,2015,1905,1950,71871,-2.0100502512562812
2014-11-05,1945,1945,1860,1915,37063,-1.7948717948717947
2014-11-06,1875,1915,1850,1915,46224,0.0
2014-11-07,1915,1935,1895,1925,27079,0.5221932114882507
2014-11-10,1925,1935,1850,1880,135767,-2.3376623376623376
2014-11-11,1880,1945,1860,1945,29774,3.4574468085106385
2014-11-12,1945,1950,1910,1940,3145,-0.2570694087403599
2014-11-13,1940,1980,1900,1965,33909,1.2886597938144329
2014-11-14,1965,1965,1910,1925,17882,-2.035623409669211
2014-11-17,1925,1940,1915,1930,12854,0.2597402597402597
2014-11-18,1920,1945,1915,1940,2411,0.5181347150259068
2014-11-19,1910,1940,1875,1930,16527,-0.5154639175257731
2014-11-20,1925,1930,1875,1920,11254,-0.5181347150259068
2014-11-21,1905,1935,1895,1920,25116,0.0
2014-11-24,1920,1935,1880,1885,51344,-1.8229166666666667
2014-11-25,1885,1910,1885,1900,19019,0.7957559681697612
2014-11-26,1900,1910,1870,1875,27479,-1.3157894736842104
2014-11-27,1880,1895,1865,1890,19158,0.8
2014-11-28,1885,1900,1850,1860,30582,-1.5873015873015872
2014-12-01,1870,1875,1825,1845,22340,-0.8064516129032258
2014-12-02,1840,1855,1805,1840,22711,-0.27100271002710025
2014-12-03,1840,1850,1815,1820,18390,-1.0869565217391304
2014-12-04,1835,1860,1810,1830,22340,0.5494505494505495
2014-12-05,1830,1975,1830,1900,149738,3.825136612021858
2014-12-08,1885,1940,1865,1900,16597,0.0
2014-12-09,1900,1930,1880,1920,24891,1.0526315789473684
2014-12-10,1920,2050,1900,1910,363233,-0.5208333333333333
2014-12-11,1910,1945,1885,1920,45490,0.5235602094240838
2014-12-12,1940,1940,1880,1925,55056,0.26041666666666663
2014-12-15,1950,1950,1895,1925,18543,0.0
2014-12-16,1915,1940,1880,1915,43041,-0.5194805194805194
2014-12-17,1915,1925,1870,1875,46052,-2.088772845953003
2014-12-18,1885,1905,1845,1850,44827,-1.3333333333333335
2014-12-19,1855,1935,1855,1935,16484,4.594594594594595
2014-12-22,1935,1950,1930,1935,11565,0.0
2014-12-23,1950,1950,1905,1910,25219,-1.2919896640826873
2014-12-24,1925,1935,1900,1930,2684,1.0471204188481675
2014-12-26,1945,1965,1920,1950,5812,1.0362694300518136
2014-12-29,1945,1945,1900,1920,4958,-1.5384615384615385
2014-12-30,1915,1930,1875,1875,10760,-2.34375
2015-01-02,1875,1880,1840,1860,9930,-0.8
2015-01-05,1870,1885,1850,1850,18731,-0.5376344086021506
2015-01-06,1840,1885,1840,1885,25269,1.891891891891892
2015-01-07,1885,1885,1830,1860,11165,-1.3262599469496021
2015-01-08,1870,1870,1840,1870,2836,0.5376344086021506
2015-01-09,1880,1890,1850,1870,9748,0.0
2015-01-12,1870,1870,1840,1855,9570,-0.8021390374331552
2015-01-13,1850,1905,1830,1840,19761,-0.8086253369272237
2015-01-14,1845,1855,1840,1850,6919,0.5434782608695652
2015-01-15,1850,1900,1845,1885,4135,1.891891891891892
2015-01-16,1900,1900,1830,1830,36557,-2.9177718832891246
2015-01-19,1820,1850,1820,1830,6627,0.0
2015-01-20,1820,1840,1815,1840,13585,0.546448087431694
2015-01-21,1840,1860,1825,1845,16249,0.2717391304347826
2015-01-22,1830,1875,1825,1845,61352,0.0
2015-01-23,1845,1855,1835,1845,33377,0.0
2015-01-26,1840,1850,1825,1830,44433,-0.8130081300813009
2015-01-27,1845,1855,1820,1835,39764,0.273224043715847
2015-01-28,1840,1860,1810,1860,30902,1.3623978201634876
2015-01-29,1860,1925,1850,1905,65284,2.4193548387096775
2015-01-30,1910,1930,1890,1905,29822,0.0
2015-02-02,1900,2000,1900,1925,63174,1.0498687664041995
2015-02-03,1930,1950,1900,1920,23775,-0.2597402597402597
2015-02-04,1910,1940,1870,1900,28231,-1.0416666666666665
2015-02-05,1905,1915,1835,1895,32621,-0.2631578947368421
2015-02-06,1900,1905,1870,1890,12710,-0.2638522427440633
2015-02-09,1880,1910,1880,1895,19755,0.26455026455026454
2015-02-10,1895,1945,1870,1910,20717,0.79155672823219
2015-02-11,1910,1920,1890,1920,26535,0.5235602094240838
2015-02-12,1910,1930,1895,1915,13664,-0.26041666666666663
2015-02-13,1920,1930,1910,1925,12849,0.5221932114882507
2015-02-16,1925,1925,1895,1920,69432,-0.2597402597402597
2015-02-17,1920,1940,1905,1920,18542,0.0
2015-02-23,1940,1950,1925,1945,18899,1.3020833333333335
2015-02-24,1950,2030,1945,1945,124683,0.0
2015-02-25,1945,1975,1940,1960,38428,0.7712082262210797
2015-02-26,1960,1990,1940,1980,46010,1.0204081632653061
2015-02-27,1990,1990,1965,1980,5715,0.0
2015-03-02,1970,1990,1965,1980,26152,0.0
2015-03-03,1995,2000,1970,1975,57312,-0.25252525252525254
2015-03-04,1975,1995,1970,1980,18232,0.25316455696202533
2015-03-05,1990,2020,1980,2005,107048,1.2626262626262625
2015-03-06,2030,2030,1975,1985,31100,-0.997506234413965
2015-03-09,2000,2000,1975,1980,19499,-0.2518891687657431
2015-03-10,1980,1995,1935,1970,39886,-0.5050505050505051
2015-03-11,1965,1980,1940,1975,38792,0.25380710659898476
2015-03-12,1960,2000,1960,1995,24450,1.0126582278481013
2015-03-13,1995,2010,1980,2000,44376,0.2506265664160401
2015-03-16,2005,2005,1985,1995,33653,-0.25
2015-03-17,1995,2010,1985,2010,38256,0.7518796992481203
2015-03-18,2005,2030,1995,2010,45240,0.0
2015-03-19,2020,2040,2015,2030,36911,0.9950248756218906
2015-03-20,2035,2040,2000,2030,21645,0.0
2015-03-23,2030,2065,2030,2035,32088,0.24630541871921183
2015-03-24,2030,2060,1995,2020,42182,-0.7371007371007371
2015-03-25,2025,2080,2025,2055,38875,1.7326732673267329
2015-03-26,2055,2080,2000,2025,31275,-1.4598540145985401
2015-03-27,2035,2050,2000,2035,46239,0.49382716049382713
2015-03-30,2040,2070,2030,2030,19558,-0.2457002457002457
2015-03-31,2045,2140,2030,2110,145344,3.9408866995073892
2015-04-01,2135,2220,2115,2120,141970,0.47393364928909953
2015-04-02,2130,2175,2075,2155,57973,1.650943396226415
2015-04-03,2155,2190,2155,2175,20902,0.9280742459396751
2015-04-06,2175,2200,2165,2190,19753,0.6896551724137931
2015-04-07,2200,2200,2165,2190,17270,0.0
2015-04-08,2205,2205,2150,2170,36767,-0.91324200913242
2015-04-09,2200,2200,2160,2165,6663,-0.2304147465437788
2015-04-10,2160,2175,2130,2165,49196,0.0
2015-04-13,2180,2215,2160,2190,118221,1.1547344110854503
2015-04-14,2190,2210,2175,2185,32972,-0.228310502283105
2015-04-15,2175,2205,2175,2190,54629,0.2288329519450801
2015-04-16,2190,2210,2175,2190,47503,0.0
2015-04-17,2220,2220,2180,2200,110753,0.45662100456621
2015-04-20,2200,2200,2160,2175,103211,-1.1363636363636365
2015-04-21,2180,2185,2140,2165,52944,-0.45977011494252873
2015-04-22,2190,2200,2115,2150,45310,-0.6928406466512702
2015-04-23,2155,2180,2120,2150,25041,0.0
2015-04-24,2150,2185,2130,2150,55296,0.0
2015-04-27,2190,2215,2155,2205,42929,2.558139534883721
2015-04-28,2205,2220,2195,2200,21988,-0.22675736961451248
2015-04-29,2205,2205,2155,2165,30176,-1.5909090909090908
2015-04-30,2165,2175,2135,2135,13880,-1.3856812933025404
2015-05-04,2130,2145,2060,2120,65941,-0.702576112412178
2015-05-06,2130,2130,2040,2060,39393,-2.8301886792452833
2015-05-07,2100,2100,2000,2070,19299,0.48543689320388345
2015-05-08,2090,2090,2055,2075,5152,0.24154589371980675
2015-05-11,2090,2090,2040,2060,18129,-0.7228915662650602
2015-05-12,2080,2090,2040,2065,3632,0.24271844660194172
2015-05-13,2065,2100,2060,2095,25535,1.4527845036319613
2015-05-14,2095,2135,2095,2130,68586,1.6706443914081146
2015-05-15,2140,2180,2140,2160,62809,1.4084507042253522
2015-05-18,2180,2180,2105,2135,19584,-1.1574074074074074
2015-05-19,2140,2140,2105,2120,18329,-0.702576112412178
2015-05-20,2145,2200,2125,2180,74313,2.8301886792452833
2015-05-21,2220,2505,2220,2505,2247013,14.908256880733944
2015-05-22,2505,2525,2345,2395,840942,-4.39121756487026
2015-05-26,2365,2455,2315,2370,414050,-1.0438413361169103
2015-05-27,2315,2370,2210,2255,462132,-4.852320675105485
2015-05-28,2400,2400,2285,2295,227035,1.7738359201773837
2015-05-29,2275,2320,2200,2235,216204,-2.6143790849673203
2015-06-01,2285,2285,2180,2255,98273,0.8948545861297539
2015-06-02,2255,2270,2195,2210,89382,-1.9955654101995564
2015-06-03,2185,2255,2180,2195,57953,-0.6787330316742082
2015-06-04,2195,2220,2165,2215,53619,0.9111617312072893
2015-06-05,2185,2220,2140,2150,59326,-2.9345372460496613
2015-06-08,2140,2185,2135,2145,22109,-0.23255813953488372
2015-06-09,2155,2185,2120,2185,34515,1.8648018648018647
2015-06-10,2210,2230,2185,2200,30265,0.6864988558352403
2015-06-11,2215,2260,2195,2240,52643,1.8181818181818181
2015-06-12,2210,2285,2200,2260,52291,0.8928571428571428
2015-06-15,2290,2290,2175,2190,51665,-3.0973451327433628
2015-06-16,2185,2235,2110,2150,47758,-1.82648401826484
2015-06-17,2150,2190,2130,2155,26452,0.23255813953488372
2015-06-18,2190,2220,2165,2200,48030,2.088167053364269
2015-06-19,2230,2245,2200,2230,29724,1.3636363636363635
2015-06-22,2235,2235,2180,2215,27410,-0.672645739910314
2015-06-23,2240,2255,2195,2215,36880,0.0
2015-06-24,2235,2280,2205,2270,75385,2.4830699774266365
2015-06-25,2280,2280,2220,2220,45144,-2.2026431718061676
2015-06-26,2240,2250,2210,2215,58297,-0.22522522522522523
2015-06-29,2210,2225,2105,2140,53822,-3.3860045146726865
2015-06-30,2135,2185,2115,2185,29556,2.102803738317757
2015-07-01,2160,2215,2140,2165,35776,-0.9153318077803204
