date,open,high,low,close,volume,change_rate
2013-10-16,6560,6640,6460,6640,68821,0.7587253414264037
2013-10-17,6710,6710,6550,6580,55115,-0.9036144578313252
2013-10-18,6530,6610,6470,6550,101756,-0.4559270516717325
2013-10-21,6520,6610,6500,6540,59268,-0.15267175572519084
2013-10-22,6580,6700,6550,6550,47679,0.1529051987767584
2013-10-23,6560,6630,6540,6550,85762,0.0
2013-10-24,6600,6630,6550,6600,61502,0.7633587786259541
2013-10-25,6600,6800,6540,6730,102370,1.9696969696969695
2013-10-28,6710,6850,6710,6720,56455,-0.1485884101040119
2013-10-29,6680,6770,6650,6690,53466,-0.4464285714285714
2013-10-30,6680,6760,6670,6710,37268,0.29895366218236175
2013-10-31,6710,6780,6650,6710,67170,0.0
2013-11-01,6710,6750,6650,6680,54777,-0.44709388971684055
2013-11-04,6660,6670,6590,6630,80360,-0.7485029940119761
2013-11-05,6590,6640,6550,6590,51731,-0.603318250377074
2013-11-06,6550,6700,6530,6700,51430,1.669195751138088
2013-11-07,6630,6650,6540,6560,62918,-2.0895522388059704
2013-11-08,6510,6680,6510,6610,83721,0.7621951219512195
2013-11-11,6570,6670,6560,6600,37554,-0.15128593040847202
2013-11-12,6570,6640,6500,6590,114281,-0.15151515151515152
2013-11-13,6530,6590,6490,6520,62510,-1.062215477996965
2013-11-14,6510,6750,6470,6660,158761,2.147239263803681
2013-11-15,6660,6820,6630,6810,52130,2.2522522522522523
2013-11-18,6780,6830,6760,6830,27156,0.2936857562408223
2013-11-19,6860,6930,6760,6930,47041,1.4641288433382138
2013-11-20,6860,6920,6780,6890,43020,-0.5772005772005772
2013-11-21,6810,6880,6800,6880,18591,-0.14513788098693758
2013-11-22,6870,6880,6770,6880,25520,0.0
2013-11-25,6820,6900,6820,6900,37212,0.29069767441860467
2013-11-26,6850,6900,6810,6890,47916,-0.14492753623188406
2013-11-27,6860,6970,6820,6950,49759,0.8708272859216255
2013-11-28,6950,7020,6840,6880,64693,-1.0071942446043165
2013-11-29,6850,6900,6760,6890,60385,0.14534883720930233
2013-12-02,6840,6900,6780,6880,92628,-0.14513788098693758
2013-12-03,6870,6880,6790,6850,88271,-0.436046511627907
2013-12-04,6800,6870,6730,6870,89111,0.291970802919708
2013-12-05,6840,6870,6770,6790,60530,-1.1644832605531297
2013-12-06,6730,6840,6730,6730,44262,-0.8836524300441826
2013-12-09,6820,6820,6690,6720,46461,-0.1485884101040119
2013-12-10,6770,6810,6640,6810,46670,1.3392857142857142
2013-12-11,6750,6790,6610,6650,75599,-2.3494860499265786
2013-12-12,6570,6680,6550,6620,42810,-0.4511278195488722
2013-12-13,6720,6790,6590,6790,48552,2.56797583081571
2013-12-16,6750,6910,6740,6870,58131,1.1782032400589102
2013-12-17,6910,6910,6780,6870,17404,0.0
2013-12-18,6910,6910,6830,6880,30638,0.1455604075691412
2013-12-19,6950,6950,6880,6930,34372,0.7267441860465116
2013-12-20,6900,7020,6890,6920,41442,-0.1443001443001443
2013-12-23,6960,7070,6900,7070,49437,2.167630057803468
2013-12-24,7060,7140,7020,7140,31810,0.9900990099009901
2013-12-26,7150,7180,6990,7170,78347,0.42016806722689076
2013-12-27,7020,7170,6950,7170,59205,0.0
2013-12-30,7200,7310,7040,7300,69511,1.813110181311018
2014-01-02,7260,7300,6750,6750,106002,-7.534246575342466
2014-01-03,6800,7100,6770,6980,89921,3.4074074074074074
2014-01-06,6960,7060,6840,6970,45093,-0.14326647564469913
2014-01-07,6950,7110,6920,7010,37310,0.5738880918220948
2014-01-08,7070,7400,7040,7260,114094,3.566333808844508
2014-01-09,7200,7400,7180,7250,145171,-0.13774104683195593
2014-01-10,7500,7500,7120,7300,45576,0.6896551724137931
2014-01-13,7270,7390,7220,7260,34822,-0.547945205479452
2014-01-14,7210,7320,7180,7180,28661,-1.1019283746556474
2014-01-15,7150,7360,7130,7240,49160,0.8356545961002786
2014-01-16,7210,7400,7210,7330,48181,1.2430939226519337
2014-01-17,7320,7390,7160,7390,26272,0.8185538881309686
2014-01-20,7360,7370,7230,7240,15321,-2.029769959404601
2014-01-21,7240,7330,7190,7270,14870,0.4143646408839779
2014-01-22,7250,7330,7190,7190,59973,-1.1004126547455295
2014-01-23,7180,7310,7160,7160,56463,-0.4172461752433936
2014-01-24,7080,7390,7080,7310,46160,2.094972067039106
2014-01-27,7330,7330,7050,7200,21731,-1.5047879616963065
2014-01-28,7220,7420,7100,7290,42060,1.25
2014-01-29,7360,7440,7250,7400,40640,1.5089163237311385
2014-02-03,7450,7490,7330,7340,34890,-0.8108108108108109
2014-02-04,7350,7400,7160,7360,59651,0.2724795640326975
2014-02-05,7470,7470,7290,7320,92400,-0.5434782608695652
2014-02-06,7400,7400,7150,7330,111520,0.1366120218579235
2014-02-07,7370,7550,7370,7490,86185,2.1828103683492497
2014-02-10,7490,7490,7260,7330,65331,-2.1361815754339117
2014-02-11,7240,7420,7240,7350,86981,0.2728512960436562
2014-02-12,7300,7460,7280,7430,123074,1.0884353741496597
2014-02-13,7480,7480,7250,7250,46760,-2.4226110363391657
2014-02-14,7240,7320,7230,7250,22250,0.0
2014-02-17,7240,7310,7240,7250,40710,0.0
2014-02-18,7290,7290,7120,7150,34230,-1.3793103448275863
2014-02-19,7110,7140,6940,6940,108160,-2.937062937062937
2014-02-20,6920,6960,6850,6890,112332,-0.7204610951008645
2014-02-21,6930,6930,6770,6810,103800,-1.1611030478955007
2014-02-24,6770,6940,6770,6940,70280,1.908957415565345
2014-02-25,6950,6950,6830,6840,46015,-1.440922190201729
2014-02-26,6840,6900,6800,6890,53840,0.7309941520467835
2014-02-27,6850,6950,6830,6890,53310,0.0
2014-02-28,6850,6930,6800,6850,80405,-0.5805515239477503
2014-03-03,6850,6890,6700,6800,115150,-0.7299270072992701
2014-03-04,6870,6870,6730,6800,93220,0.0
2014-03-05,6840,6870,6730,6800,37241,0.0
2014-03-06,6790,6860,6770,6800,26810,0.0
2014-03-07,6810,6810,6640,6700,87240,-1.4705882352941175
2014-03-10,6740,6740,6640,6680,61970,-0.2985074626865672
2014-03-11,6680,6760,6630,6670,73381,-0.14970059880239522
2014-03-12,6660,6700,6630,6660,60001,-0.14992503748125938
2014-03-13,6630,6720,6630,6700,86529,0.6006006006006006
2014-03-14,6710,6750,6660,6700,92586,0.0
2014-03-17,6790,6790,6660,6690,36391,-0.1492537313432836
2014-03-18,6700,6770,6660,6750,62373,0.8968609865470852
2014-03-19,6790,6800,6700,6780,64230,0.4444444444444444
2014-03-20,6780,6830,6720,6780,54689,0.0
2014-03-21,6750,6750,6610,6610,128770,-2.5073746312684366
2014-03-24,6620,6680,6590,6660,70920,0.7564296520423601
2014-03-25,6670,6690,6600,6690,31255,0.45045045045045046
2014-03-26,6650,6760,6650,6720,39109,0.4484304932735426
2014-03-27,6760,6770,6620,6650,80120,-1.0416666666666665
2014-03-28,6650,6700,6620,6630,60515,-0.30075187969924816
2014-03-31,6610,6650,6610,6610,84192,-0.301659125188537
2014-04-01,6610,6670,6600,6630,98203,0.30257186081694404
2014-04-02,6610,6660,6580,6600,102520,-0.4524886877828055
2014-04-03,6600,6650,6570,6580,92481,-0.30303030303030304
2014-04-04,6620,6630,6590,6630,45120,0.7598784194528876
2014-04-07,6600,6630,6540,6590,67972,-0.603318250377074
2014-04-08,6590,6670,6580,6620,67900,0.4552352048558422
2014-04-09,6650,6850,6620,6830,117786,3.1722054380664653
2014-04-10,6830,6870,6760,6870,63068,0.5856515373352855
2014-04-11,6800,6930,6760,6890,84940,0.2911208151382824
2014-04-14,6850,6870,6790,6850,35802,-0.5805515239477503
2014-04-15,6780,6880,6780,6860,49761,0.145985401459854
2014-04-16,6820,6870,6810,6850,32936,-0.1457725947521866
2014-04-17,6820,6870,6780,6860,40040,0.145985401459854
2014-04-18,6880,6890,6780,6850,37151,-0.1457725947521866
2014-04-21,6790,6900,6790,6880,20590,0.43795620437956206
2014-04-22,6900,6900,6770,6780,42090,-1.4534883720930232
2014-04-23,6760,6820,6730,6800,67010,0.2949852507374631
2014-04-24,6800,6910,6740,6910,100950,1.6176470588235297
2014-04-25,6860,6910,6770,6810,59730,-1.447178002894356
2014-04-28,6770,6820,6700,6700,67099,-1.6152716593245229
2014-04-29,6710,6740,6660,6710,21050,0.1492537313432836
2014-04-30,6700,6730,6650,6650,55502,-0.8941877794336811
2014-05-02,6640,6680,6580,6620,96344,-0.4511278195488722
2014-05-07,6610,6650,6570,6570,76301,-0.7552870090634441
2014-05-08,6570,6580,6500,6510,94912,-0.91324200913242
2014-05-09,6510,6560,6510,6520,63119,0.15360983102918588
2014-05-12,6540,6630,6540,6570,53695,0.7668711656441718
2014-05-13,6570,6670,6530,6610,58265,0.60882800608828
2014-05-14,6580,6770,6580,6750,82930,2.118003025718608
2014-05-15,6770,6770,6670,6670,35060,-1.1851851851851851
2014-05-16,6670,6680,6580,6620,65750,-0.7496251874062968
2014-05-19,6590,6670,6570,6600,62930,-0.3021148036253776
2014-05-20,6570,6630,6570,6600,52151,0.0
2014-05-21,6610,6650,6580,6600,41060,0.0
2014-05-22,6590,6630,6570,6610,44535,0.15151515151515152
2014-05-23,6650,6650,6610,6650,40161,0.6051437216338881
2014-05-26,6640,6670,6620,6670,57349,0.30075187969924816
2014-05-27,6690,6690,6530,6540,122824,-1.9490254872563717
2014-05-28,6540,6600,6520,6570,66022,0.45871559633027525
2014-05-29,6570,6570,6510,6560,67399,-0.15220700152207
2014-05-30,6510,6570,6460,6540,80565,-0.3048780487804878
2014-06-02,6540,6620,6510,6620,59514,1.2232415902140672
2014-06-03,6540,6570,6490,6520,76822,-1.5105740181268883
2014-06-05,6500,6520,6430,6490,92967,-0.4601226993865031
2014-06-09,6490,6520,6450,6490,71333,0.0
2014-06-10,6520,6530,6480,6480,79164,-0.15408320493066258
2014-06-11,6520,6520,6450,6460,81792,-0.30864197530864196
2014-06-12,6460,6490,6390,6390,169889,-1.08359133126935
2014-06-13,6390,6700,6380,6700,229548,4.851330203442879
2014-06-16,6670,6670,6550,6570,79327,-1.9402985074626864
2014-06-17,6620,6620,6400,6400,353847,-2.5875190258751903
2014-06-18,6430,6510,6370,6480,73085,1.25
2014-06-19,6500,6520,6420,6480,48822,0.0
2014-06-20,6430,6540,6410,6470,66962,-0.15432098765432098
2014-06-23,6460,6650,6450,6610,94805,2.1638330757341575
2014-06-24,6540,6600,6490,6530,82322,-1.2102874432677762
2014-06-25,6530,6560,6430,6500,70049,-0.45941807044410415
2014-06-26,6520,6530,6460,6520,81316,0.3076923076923077
2014-06-27,6470,6470,6390,6410,93218,-1.687116564417178
2014-06-30,6440,6520,6440,6520,43320,1.71606864274571
2014-07-01,6500,6580,6450,6540,50904,0.3067484662576687
2014-07-02,6520,6570,6520,6570,48424,0.45871559633027525
2014-07-03,6550,6590,6530,6560,45255,-0.15220700152207
2014-07-04,6570,6600,6550,6550,33969,-0.1524390243902439
2014-07-07,6550,6570,6500,6540,35578,-0.15267175572519084
2014-07-08,6530,6600,6430,6530,39577,-0.1529051987767584
2014-07-09,6520,6650,6510,6650,104794,1.8376722817764166
2014-07-10,6630,6660,6550,6650,43087,0.0
2014-07-11,6610,6650,6490,6570,58974,-1.2030075187969926
2014-07-14,6530,6590,6480,6540,69383,-0.45662100456621
2014-07-15,6590,6590,6510,6560,52518,0.3058103975535168
2014-07-16,6550,6560,6480,6540,39113,-0.3048780487804878
2014-07-17,6510,6550,6470,6530,62890,-0.1529051987767584
2014-07-18,6490,6570,6450,6550,39616,0.3062787136294028
2014-07-21,6510,6590,6490,6580,25210,0.45801526717557256
2014-07-22,6530,6590,6520,6590,27785,0.1519756838905775
2014-07-23,6550,6600,6520,6590,29959,0.0
2014-07-24,6560,6600,6540,6570,26578,-0.30349013657056145
2014-07-25,6550,6580,6530,6560,29969,-0.15220700152207
2014-07-28,6540,6560,6490,6490,79414,-1.0670731707317074
2014-07-29,6470,6570,6460,6500,119598,0.15408320493066258
2014-07-30,6530,6630,6470,6580,97165,1.2307692307692308
2014-07-31,6600,6750,6520,6750,124150,2.5835866261398177
2014-08-01,6780,6920,6720,6780,134623,0.4444444444444444
2014-08-04,6800,6880,6680,6800,131600,0.2949852507374631
2014-08-05,6840,6900,6730,6730,46789,-1.0294117647058822
2014-08-06,6740,6780,6670,6700,39701,-0.44576523031203563
2014-08-07,6670,6740,6640,6730,47355,0.44776119402985076
2014-08-08,6700,6910,6670,6910,84932,2.674591381872214
2014-08-11,6910,6990,6870,6870,69265,-0.5788712011577424
2014-08-12,6840,6900,6750,6770,53386,-1.455604075691412
2014-08-13,6790,6850,6770,6790,30064,0.29542097488921715
2014-08-14,6730,6840,6730,6800,23907,0.14727540500736377
2014-08-18,6750,6920,6750,6920,34182,1.7647058823529411
2014-08-19,6870,7020,6840,7020,67816,1.4450867052023122
2014-08-20,7010,7010,6830,6830,54741,-2.7065527065527064
2014-08-21,6820,6910,6750,6790,65773,-0.5856515373352855
2014-08-22,6750,6900,6750,6850,43361,0.8836524300441826
2014-08-25,6780,6970,6780,6920,60566,1.0218978102189782
2014-08-26,6940,7000,6820,6850,31123,-1.0115606936416186
2014-08-27,6880,7040,6830,7000,60910,2.18978102189781
2014-08-28,6950,7070,6920,6950,29937,-0.7142857142857143
2014-08-29,7000,7000,6850,6850,52072,-1.4388489208633095
2014-09-01,6790,6800,6720,6790,29482,-0.8759124087591241
2014-09-02,6730,6850,6710,6800,33441,0.14727540500736377
2014-09-03,6730,6850,6710,6780,70263,-0.29411764705882354
2014-09-04,6810,6890,6740,6760,43872,-0.2949852507374631
2014-09-05,6710,6820,6710,6810,28177,0.7396449704142012
2014-09-11,6750,6830,6730,6730,54059,-1.1747430249632893
2014-09-12,6750,6810,6710,6800,51257,1.040118870728083
2014-09-15,6800,6860,6700,6850,29469,0.7352941176470588
2014-09-16,6840,7040,6790,7040,62026,2.7737226277372264
2014-09-17,7010,7040,6960,7030,44037,-0.14204545454545456
2014-09-18,6970,7020,6930,6940,18066,-1.2802275960170697
2014-09-19,6900,6990,6830,6940,29254,0.0
2014-09-22,6880,7000,6840,6990,30078,0.7204610951008645
2014-09-23,6990,7040,6960,7040,28945,0.7153075822603719
2014-09-24,7010,7100,6970,7060,29210,0.2840909090909091
2014-09-25,7060,7120,7020,7120,53453,0.84985835694051
2014-09-26,7120,7260,7050,7160,75887,0.5617977528089888
2014-09-29,7130,7320,7130,7270,53109,1.536312849162011
2014-09-30,7250,7410,7210,7320,67959,0.6877579092159559
2014-10-01,7260,7360,7230,7340,48895,0.273224043715847
2014-10-02,7340,7350,7120,7310,41827,-0.4087193460490463
2014-10-06,7230,7310,7090,7310,46367,0.0
2014-10-07,7130,7260,7110,7190,45592,-1.6415868673050615
2014-10-08,7190,7320,7130,7310,56263,1.6689847009735743
2014-10-10,7310,7850,7220,7310,135762,0.0
2014-10-13,7310,7440,7200,7440,49492,1.7783857729138166
2014-10-14,7500,7500,7220,7270,60462,-2.28494623655914
2014-10-15,7270,7510,7150,7440,62705,2.3383768913342506
2014-10-16,7440,7490,7320,7410,20793,-0.4032258064516129
2014-10-17,7440,7440,7190,7220,88062,-2.564102564102564
2014-10-20,7220,7330,7150,7200,48516,-0.2770083102493075
2014-10-21,7160,7310,7150,7310,25403,1.5277777777777777
2014-10-22,7310,7660,7310,7350,51958,0.5471956224350205
2014-10-23,7300,7580,7300,7570,38795,2.9931972789115644
2014-10-24,7580,7590,7390,7460,43200,-1.453104359313078
2014-10-27,7470,7560,7370,7560,36613,1.3404825737265416
2014-10-28,7640,7660,7510,7610,55960,0.6613756613756614
2014-10-29,7480,7740,7450,7730,61550,1.5768725361366622
2014-10-30,7620,7730,7370,7660,103728,-0.9055627425614489
2014-10-31,7590,7600,7430,7450,44530,-2.741514360313316
2014-11-03,7370,7560,7330,7510,49862,0.8053691275167786
2014-11-04,7520,7550,7370,7550,37978,0.5326231691078562
2014-11-05,7470,7600,7440,7600,46182,0.6622516556291391
2014-11-06,7480,7520,7410,7420,35961,-2.368421052631579
2014-11-07,7330,7540,7330,7370,32605,-0.6738544474393532
2014-11-10,7290,7370,7140,7190,28799,-2.4423337856173677
2014-11-11,7180,7340,7080,7340,30381,2.086230876216968
2014-11-12,7250,7300,7020,7050,68901,-3.9509536784741144
2014-11-13,7070,7140,7000,7120,36463,0.9929078014184398
2014-11-14,7070,7230,7050,7120,43230,0.0
2014-11-17,7150,7230,7120,7200,65944,1.1235955056179776
2014-11-18,7200,7200,7110,7190,19109,-0.1388888888888889
2014-11-19,7130,7260,7130,7230,21140,0.5563282336578581
2014-11-20,7260,7270,7120,7140,18193,-1.2448132780082988
2014-11-21,7120,7240,7030,7070,46416,-0.9803921568627451
2014-11-24,7060,7140,7060,7140,35076,0.9900990099009901
2014-11-25,7080,7150,6990,7120,81850,-0.2801120448179272
2014-11-26,7110,7180,7050,7090,19374,-0.42134831460674155
2014-11-27,7010,7140,7010,7070,18486,-0.2820874471086037
2014-11-28,7020,7210,7020,7210,19392,1.9801980198019802
2014-12-01,7070,7150,7050,7110,19804,-1.3869625520110958
2014-12-02,7050,7260,7050,7240,29545,1.8284106891701828
2014-12-03,7160,7290,7130,7170,28978,-0.9668508287292817
2014-12-04,7120,7290,7120,7230,36208,0.8368200836820083
2014-12-05,7230,7390,7230,7380,38594,2.0746887966804977
2014-12-08,7310,7510,7260,7420,65087,0.5420054200542005
2014-12-09,7430,7500,7290,7330,9639,-1.2129380053908356
2014-12-10,7270,7390,7260,7390,19557,0.8185538881309686
2014-12-11,7380,7380,7240,7240,29034,-2.029769959404601
2014-12-12,7300,7300,7030,7040,59479,-2.7624309392265194
2014-12-15,7100,7320,7050,7320,49568,3.977272727272727
2014-12-16,7320,7320,7190,7260,20756,-0.819672131147541
2014-12-17,7370,7420,7200,7330,48915,0.9641873278236914
2014-12-18,7400,7450,7130,7160,61008,-2.3192360163710775
2014-12-19,7220,7330,7130,7250,33649,1.2569832402234637
2014-12-22,7260,7300,7170,7280,22634,0.41379310344827586
2014-12-23,7250,7470,7190,7380,41175,1.3736263736263736
2014-12-24,7380,7380,7260,7310,14127,-0.9485094850948509
2014-12-26,7280,7360,7260,7320,27684,0.13679890560875513
2014-12-29,7290,7290,7070,7100,44082,-3.0054644808743167
2014-12-30,7050,7130,7020,7040,33784,-0.8450704225352111
2015-01-02,7000,7230,6990,7230,36480,2.6988636363636362
2015-01-05,7130,7210,6940,6970,111266,-3.5961272475795294
2015-01-06,6890,6930,6770,6910,62739,-0.860832137733142
2015-01-07,6930,6940,6810,6900,43013,-0.1447178002894356
2015-01-08,6870,6920,6810,6860,51712,-0.5797101449275363
2015-01-09,6890,6990,6820,6990,43209,1.8950437317784257
2015-01-12,6900,7030,6880,7030,41393,0.5722460658082975
2015-01-13,7060,7060,6820,6910,104960,-1.7069701280227598
2015-01-14,6860,6970,6830,6960,47870,0.723589001447178
2015-01-15,6900,7020,6880,7020,36747,0.8620689655172413
2015-01-16,7020,7030,6910,7020,19284,0.0
2015-01-19,6980,7020,6910,6980,36480,-0.5698005698005698
2015-01-20,6970,7020,6900,6950,42318,-0.42979942693409745
2015-01-21,6920,6970,6890,6950,33729,0.0
2015-01-22,6950,6970,6850,6970,52133,0.28776978417266186
2015-01-23,6930,6990,6880,6970,36289,0.0
2015-01-26,6910,6950,6850,6880,72888,-1.291248206599713
2015-01-27,6920,6920,6820,6890,42350,0.14534883720930233
2015-01-28,6870,6910,6850,6880,24800,-0.14513788098693758
2015-01-29,6880,6890,6810,6870,26912,-0.14534883720930233
2015-01-30,6850,6960,6850,6960,46293,1.3100436681222707
2015-02-02,6960,6960,6880,6940,32327,-0.28735632183908044
2015-02-03,6970,6970,6880,6890,39308,-0.7204610951008645
2015-02-04,6880,6960,6840,6950,44811,0.8708272859216255
2015-02-05,6900,6930,6810,6860,49404,-1.2949640287769784
2015-02-06,6830,6880,6820,6840,20523,-0.2915451895043732
2015-02-09,6840,6870,6760,6820,39898,-0.29239766081871343
2015-02-10,6850,6870,6780,6840,14576,0.2932551319648094
2015-02-11,6840,6920,6820,6890,13348,0.7309941520467835
2015-02-12,6940,6970,6860,6950,19057,0.8708272859216255
2015-02-13,6940,6990,6870,6910,18462,-0.5755395683453237
2015-02-16,6870,6910,6850,6880,16036,-0.43415340086830684
2015-02-17,6880,6900,6830,6890,10549,0.14534883720930233
2015-02-23,6920,6960,6870,6960,14033,1.0159651669085632
2015-02-24,6980,6990,6910,6920,20417,-0.5747126436781609
2015-02-25,6890,6930,6860,6880,29005,-0.5780346820809248
2015-02-26,6890,6940,6830,6930,47477,0.7267441860465116
2015-02-27,6910,6950,6850,6860,34488,-1.0101010101010102
2015-03-02,6850,6890,6830,6840,36921,-0.2915451895043732
2015-03-03,6830,6860,6790,6810,46557,-0.43859649122807015
2015-03-04,6790,6840,6780,6800,49411,-0.14684287812041116
2015-03-05,6800,7050,6790,6820,85435,0.29411764705882354
2015-03-06,6890,6970,6830,6940,74151,1.7595307917888565
2015-03-09,6900,7010,6900,6900,39783,-0.5763688760806917
2015-03-10,6860,6940,6850,6890,51194,-0.14492753623188406
2015-03-11,6870,7000,6830,6990,135659,1.4513788098693758
2015-03-12,6990,7110,6920,6980,111514,-0.14306151645207438
2015-03-13,7000,7110,6980,7080,49706,1.4326647564469914
2015-03-16,7150,7150,6950,6970,52648,-1.5536723163841808
2015-03-17,6960,7020,6910,6980,36120,0.1434720229555237
2015-03-18,7000,7020,6910,6930,64182,-0.7163323782234957
2015-03-19,6930,6940,6870,6910,70220,-0.2886002886002886
2015-03-20,6900,6930,6860,6880,47246,-0.43415340086830684
2015-03-23,6860,6910,6830,6880,52479,0.0
2015-03-24,6860,6940,6830,6890,58223,0.14534883720930233
2015-03-25,6890,6930,6880,6910,33674,0.29027576197387517
2015-03-26,6940,6940,6840,6930,59975,0.2894356005788712
2015-03-27,6920,6940,6820,6880,153701,-0.7215007215007215
2015-03-30,6860,6900,6800,6830,109489,-0.7267441860465116
2015-03-31,6860,6870,6810,6840,83118,0.14641288433382138
2015-04-01,6830,6850,6770,6830,87153,-0.14619883040935672
2015-04-02,6810,6890,6800,6890,60395,0.8784773060029283
2015-04-03,6900,6980,6890,6980,82167,1.3062409288824384
2015-04-06,7020,7040,6930,7000,63174,0.28653295128939826
2015-04-07,6990,7040,6960,7020,51344,0.2857142857142857
2015-04-08,7000,7010,6880,6950,58248,-0.9971509971509971
2015-04-09,6920,6960,6890,6910,61229,-0.5755395683453237
2015-04-10,6900,7000,6870,6980,120554,1.0130246020260492
2015-04-13,6980,7020,6900,6930,70161,-0.7163323782234957
2015-04-14,6910,7040,6890,7010,108970,1.1544011544011543
2015-04-15,6990,7250,6960,7150,211858,1.9971469329529243
2015-04-16,7150,7220,7100,7210,87060,0.8391608391608392
2015-04-17,7270,7390,7210,7310,181204,1.3869625520110958
2015-04-20,7240,7540,7200,7380,195822,0.957592339261286
2015-04-21,7380,7440,7230,7230,113420,-2.0325203252032518
2015-04-22,7220,7350,7200,7310,135733,1.1065006915629323
2015-04-23,7310,7640,7180,7270,215858,-0.5471956224350205
2015-04-24,7300,7770,7300,7750,407955,6.602475928473177
2015-04-27,7810,8590,7750,8200,323278,5.806451612903226
2015-04-28,8200,9250,8100,8420,322914,2.682926829268293
2015-04-29,8450,8800,8290,8620,209668,2.375296912114014
2015-04-30,8650,8740,8310,8700,174630,0.9280742459396751
2015-05-04,8830,9500,8360,9220,306186,5.977011494252873
2015-05-06,9240,10600,8420,8590,799550,-6.832971800433839
2015-05-07,8680,8690,7970,8300,289680,-3.3760186263096625
2015-05-08,8450,8520,8060,8290,201317,-0.12048192771084339
2015-05-11,8320,8650,8260,8650,193321,4.342581423401689
2015-05-12,8690,8690,8320,8470,115151,-2.0809248554913293
2015-05-13,8410,8650,8350,8640,122706,2.0070838252656436
2015-05-14,8750,8750,8370,8390,78700,-2.8935185185185186
2015-05-15,8360,8560,8300,8430,104996,0.47675804529201427
2015-05-18,8380,8470,8100,8450,87206,0.2372479240806643
2015-05-19,8240,8600,8090,8540,1168262,1.0650887573964496
2015-05-20,8540,8550,8310,8340,94916,-2.3419203747072603
2015-05-21,8370,9200,8360,9000,357303,7.913669064748201
2015-05-22,9000,9030,8730,8950,164030,-0.5555555555555556
2015-05-26,8950,8950,8320,8430,209336,-5.810055865921788
2015-05-27,8320,8330,7930,8050,279442,-4.507710557532621
2015-05-28,8020,8240,7960,8160,187235,1.3664596273291925
2015-05-29,8160,8300,7990,8070,187538,-1.1029411764705883
2015-06-01,8080,8080,7800,7810,167904,-3.2218091697645597
2015-06-02,7800,8150,7800,7930,197985,1.5364916773367476
2015-06-03,8120,8460,7850,8080,458021,1.8915510718789406
2015-06-04,8080,8600,8030,8210,378102,1.608910891089109
2015-06-05,8290,8500,8000,8110,327153,-1.2180267965895248
2015-06-08,8050,8320,7820,7930,247502,-2.219482120838471
2015-06-09,8000,8020,7850,7890,169308,-0.5044136191677175
2015-06-10,7920,7970,7850,7880,117099,-0.12674271229404308
2015-06-11,7940,8050,7850,8050,152626,2.1573604060913705
2015-06-12,8050,8080,7770,7810,168975,-2.981366459627329
2015-06-15,7750,8120,7700,7820,177743,0.12804097311139565
2015-06-16,7890,7920,7770,7820,145016,0.0
2015-06-17,7890,7930,7770,7840,143348,0.2557544757033248
2015-06-18,7810,7890,7700,7750,126155,-1.1479591836734695
2015-06-19,7750,7820,7540,7650,225193,-1.2903225806451613
2015-06-22,7670,7680,7530,7580,168395,-0.9150326797385622
2015-06-23,7520,7890,7520,7810,271330,3.034300791556728
