date,open,high,low,close,volume,change_rate
2013-12-20,1754,1780,1724,1727,171640,-2.6493799323562572
2013-12-23,1875,1933,1757,1757,345120,1.7371163867979156
2013-12-24,1795,1795,1718,1725,203777,-1.821286283437678
2013-12-26,1746,1746,1711,1733,88232,0.463768115942029
2013-12-27,1733,1817,1731,1768,117723,2.019619157530294
2013-12-30,1774,1785,1737,1751,112189,-0.9615384615384616
2014-01-02,1750,1778,1733,1757,100040,0.34266133637921187
2014-01-03,1798,1798,1696,1731,147244,-1.479795105293113
2014-01-06,1746,1778,1735,1768,127000,2.1374927787406124
2014-01-07,1776,1841,1767,1811,151456,2.4321266968325794
2014-01-08,1810,1875,1798,1837,227492,1.4356709000552181
2014-01-09,1867,1867,1795,1815,157372,-1.1976047904191618
2014-01-10,1804,1821,1754,1774,156301,-2.2589531680440773
2014-01-13,1774,1787,1731,1751,229980,-1.2965050732807215
2014-01-14,1750,1770,1729,1731,190007,-1.1422044545973729
2014-01-15,1737,1808,1724,1772,222390,2.368573079145003
2014-01-16,1757,2000,1757,1889,1168633,6.602708803611739
2014-01-17,1875,1936,1864,1895,178783,0.31762837480148226
2014-01-20,1931,1931,1873,1884,135840,-0.5804749340369393
2014-01-21,1886,1886,1836,1843,161169,-2.176220806794055
2014-01-22,1810,1888,1810,1876,132364,1.7905588714053173
2014-01-23,1875,1974,1839,1878,254370,0.10660980810234541
2014-01-24,1862,1933,1860,1925,216679,2.5026624068157615
2014-01-27,1888,1989,1888,1940,339475,0.7792207792207793
2014-01-28,2007,2007,1890,1897,159514,-2.216494845360825
2014-01-29,1931,1931,1858,1889,168682,-0.42171850289931473
2014-02-03,1948,1948,1873,1893,104654,0.21175224986765487
2014-02-04,1914,1914,1800,1837,129942,-2.958267300581088
2014-02-05,1791,1879,1791,1833,74801,-0.21774632553075668
2014-02-06,1843,1998,1789,1789,588980,-2.4004364429896343
2014-02-07,1806,1832,1774,1794,266984,0.2794857462269424
2014-02-10,1810,1841,1791,1817,103697,1.282051282051282
2014-02-11,1817,1830,1782,1811,207943,-0.3302146395156852
2014-02-12,1815,1920,1815,1826,154783,0.8282716731087797
2014-02-13,1843,1843,1806,1826,102130,0.0
2014-02-14,1828,1834,1759,1779,362642,-2.573932092004381
2014-02-17,1765,1798,1765,1798,68870,1.0680157391793141
2014-02-18,1778,1802,1759,1800,89508,0.11123470522803114
2014-02-19,1798,1802,1767,1772,88140,-1.5555555555555556
2014-02-20,1789,1789,1711,1733,269570,-2.200902934537246
2014-02-21,1733,1757,1713,1736,194269,0.17311021350259664
2014-02-24,1724,1741,1705,1710,204040,-1.497695852534562
2014-02-25,1724,1724,1698,1710,151348,0.0
2014-02-26,1707,1724,1677,1701,172280,-0.5263157894736842
2014-02-27,1705,1705,1619,1651,347421,-2.9394473838918285
2014-02-28,1651,1673,1629,1654,124040,0.18170805572380377
2014-03-03,1653,1653,1535,1587,276321,-4.050785973397823
2014-03-04,1586,1623,1552,1613,133380,1.638311279143037
2014-03-05,1582,1614,1582,1613,133220,0.0
2014-03-06,1588,1657,1588,1658,130510,2.7898326100433977
2014-03-07,1657,1666,1614,1647,115946,-0.6634499396863691
2014-03-10,1647,1653,1623,1636,72217,-0.6678809957498483
2014-03-11,1647,1767,1627,1746,766057,6.723716381418093
2014-03-12,1744,1744,1660,1731,294171,-0.859106529209622
2014-03-13,1722,1724,1638,1658,270083,-4.217215482380127
2014-03-14,1619,1662,1612,1660,116322,0.12062726176115801
2014-03-17,1666,1666,1599,1647,131471,-0.783132530120482
2014-03-18,1657,1657,1606,1641,68330,-0.36429872495446264
2014-03-19,1640,1642,1610,1632,96120,-0.5484460694698354
2014-03-20,1642,1642,1606,1617,48260,-0.9191176470588236
2014-03-21,1610,1614,1580,1593,178893,-1.4842300556586272
2014-03-24,1575,1604,1575,1595,66970,0.12554927809165098
2014-03-25,1593,1610,1565,1570,112580,-1.5673981191222568
2014-03-26,1569,1591,1560,1591,77370,1.337579617834395
2014-03-27,1606,1606,1563,1565,93260,-1.6341923318667504
2014-03-28,1547,1601,1547,1585,143801,1.2779552715654952
2014-03-31,1595,1606,1582,1602,85091,1.0725552050473186
2014-04-01,1608,1619,1565,1570,103503,-1.9975031210986267
2014-04-02,1586,1599,1552,1587,99141,1.0828025477707006
2014-04-03,1597,1597,1560,1585,91990,-0.1260239445494644
2014-04-04,1681,1681,1558,1580,133496,-0.31545741324921134
2014-04-07,1584,1591,1543,1580,61934,0.0
2014-04-08,1575,1582,1541,1565,110986,-0.949367088607595
2014-04-09,1584,1584,1547,1567,103407,0.12779552715654952
2014-04-10,1580,1584,1565,1576,76902,0.574345883854499
2014-04-11,1580,1580,1528,1552,227533,-1.5228426395939088
2014-04-14,1554,1556,1526,1548,108320,-0.25773195876288657
2014-04-15,1552,1552,1530,1535,117320,-0.8397932816537468
2014-04-16,1535,1545,1524,1539,124856,0.26058631921824105
2014-04-17,1528,1550,1528,1550,136870,0.7147498375568551
2014-04-18,1560,1569,1537,1565,90580,0.967741935483871
2014-04-21,1580,1584,1530,1567,202958,0.12779552715654952
2014-04-22,1554,1582,1550,1567,47480,0.0
2014-04-23,1565,1597,1563,1565,132222,-0.12763241863433314
2014-04-24,1569,1681,1563,1647,468116,5.23961661341853
2014-04-25,1649,1655,1601,1636,192590,-0.6678809957498483
2014-04-28,1644,1685,1621,1623,132468,-0.7946210268948656
2014-04-29,1638,1638,1591,1623,110851,0.0
2014-04-30,1621,1642,1547,1587,121337,-2.2181146025878005
2014-05-02,1604,1604,1543,1561,128700,-1.638311279143037
2014-05-07,1565,1599,1545,1593,51490,2.0499679692504804
2014-05-08,1588,1591,1560,1582,70556,-0.6905210295040803
2014-05-09,1554,1595,1554,1593,35812,0.695322376738306
2014-05-12,1601,1647,1580,1634,140700,2.573760200878845
2014-05-13,1632,1709,1632,1673,258598,2.386780905752754
2014-05-14,1688,1703,1660,1675,102093,0.11954572624028689
2014-05-15,1670,1681,1629,1675,103696,0.0
2014-05-16,1670,1670,1640,1671,42416,-0.23880597014925373
2014-05-19,1685,1685,1614,1619,77980,-3.1119090365050868
2014-05-20,1619,1638,1573,1630,189438,0.6794317479925881
2014-05-21,1651,1854,1599,1774,1073378,8.83435582822086
2014-05-22,1774,1789,1718,1785,391419,0.6200676437429538
2014-05-23,1793,1834,1744,1753,286022,-1.7927170868347337
2014-05-26,1752,1804,1737,1789,190610,2.053622361665716
2014-05-27,1770,1789,1709,1710,204783,-4.415874790385691
2014-05-28,1709,1748,1660,1679,183716,-1.8128654970760234
2014-05-29,1681,1713,1642,1682,144531,0.1786777843954735
2014-05-30,1681,1757,1657,1727,134872,2.67538644470868
2014-06-02,1776,1776,1662,1688,199861,-2.25825130283729
2014-06-03,1722,1729,1666,1684,145339,-0.23696682464454977
2014-06-05,1668,1703,1657,1679,152040,-0.29691211401425177
2014-06-09,1681,1696,1651,1654,41766,-1.4889815366289458
2014-06-10,1649,1692,1619,1692,113375,2.2974607013301087
2014-06-11,1713,1722,1662,1679,131861,-0.7683215130023641
2014-06-12,1688,1791,1662,1787,295854,6.4324002382370455
2014-06-13,1795,1810,1767,1811,150499,1.3430330162283157
2014-06-16,1808,1828,1739,1761,109486,-2.7609055770292654
2014-06-17,1761,1778,1752,1759,79340,-0.1135718341851221
2014-06-18,1759,1759,1703,1725,141644,-1.9329164297896533
2014-06-19,1713,1729,1681,1703,233512,-1.2753623188405796
2014-06-20,1688,1696,1627,1628,219388,-4.403992953611274
2014-06-23,1638,1675,1627,1628,126751,0.0
2014-06-24,1653,1655,1571,1654,132813,1.597051597051597
2014-06-25,1668,1694,1627,1671,98221,1.0278113663845223
2014-06-26,1679,1810,1649,1746,312009,4.488330341113106
2014-06-27,1746,1780,1722,1725,111673,-1.202749140893471
2014-06-30,1770,1770,1703,1746,72200,1.2173913043478262
2014-07-01,1765,1765,1713,1738,75456,-0.45819014891179843
2014-07-02,1754,1757,1703,1738,79346,0.0
2014-07-03,1726,1750,1705,1738,69870,0.0
2014-07-04,1750,1761,1731,1753,100541,0.863060989643268
2014-07-07,1770,1798,1703,1718,274995,-1.9965772960638906
2014-07-08,1703,1722,1692,1712,97770,-0.3492433061699651
2014-07-09,1720,1733,1701,1723,72849,0.6425233644859812
2014-07-10,1731,1731,1703,1710,33451,-0.7544979686593152
2014-07-11,1718,1724,1701,1720,90165,0.5847953216374269
2014-07-14,1709,1724,1692,1718,93665,-0.11627906976744186
2014-07-15,1720,1724,1701,1714,101830,-0.23282887077997672
2014-07-16,1718,1718,1673,1703,241079,-0.6417736289381564
2014-07-17,1703,1718,1679,1707,90686,0.23487962419260128
2014-07-18,1716,1718,1688,1716,148528,0.5272407732864675
2014-07-21,1716,1940,1709,1882,1523669,9.673659673659674
2014-07-22,1864,1912,1828,1891,678217,0.4782146652497344
2014-07-23,1897,1970,1882,1910,421881,1.0047593865679536
2014-07-24,1910,1927,1873,1904,241450,-0.31413612565445026
2014-07-25,1882,1895,1823,1895,250750,-0.4726890756302521
2014-07-28,1867,1925,1860,1882,244442,-0.6860158311345647
2014-07-29,1895,1895,1845,1865,111510,-0.9032943676939427
2014-07-30,1884,2142,1864,2143,6088569,14.906166219839143
2014-07-31,2209,2403,1983,2018,7467524,-5.832944470368642
2014-08-01,2011,2056,1914,2007,1843350,-0.5450941526263627
2014-08-04,2005,2117,2005,2027,1194003,0.9965122072745392
2014-08-05,2028,2056,1966,1992,1155530,-1.7266896891958559
2014-08-06,2005,2153,1985,2020,1611820,1.4056224899598393
2014-08-07,2007,2110,1981,1981,887892,-1.9306930693069306
2014-08-08,1938,2026,1931,1945,515614,-1.8172640080767288
2014-08-11,1946,1972,1916,1921,462966,-1.2339331619537275
2014-08-12,1940,2056,1940,1977,753583,2.9151483602290473
2014-08-13,2005,2005,1942,1947,441639,-1.5174506828528074
2014-08-14,1961,2005,1912,2005,723091,2.9789419619928097
2014-08-18,2024,2026,1908,1908,553591,-4.837905236907731
2014-08-19,1895,1908,1802,1826,1014169,-4.29769392033543
2014-08-20,1800,1864,1798,1822,429519,-0.21905805038335158
2014-08-21,1821,1858,1806,1817,194408,-0.27442371020856204
2014-08-22,1830,1854,1802,1817,273880,0.0
2014-08-25,1830,1858,1810,1858,208110,2.2564667033571824
2014-08-26,1864,1875,1834,1837,276846,-1.1302475780409043
2014-08-27,1854,1854,1804,1815,270195,-1.1976047904191618
2014-08-28,1815,1817,1778,1800,147006,-0.8264462809917356
2014-08-29,1800,1800,1737,1744,344901,-3.111111111111111
2014-09-01,1735,1744,1716,1744,368034,0.0
2014-09-02,1726,1757,1716,1755,164441,0.6307339449541285
2014-09-03,1737,1767,1726,1727,195871,-1.5954415954415955
2014-09-04,1735,1789,1701,1707,334225,-1.1580775911986103
2014-09-05,1703,1733,1683,1684,481340,-1.3473930872876392
2014-09-11,1683,1735,1683,1703,161606,1.1282660332541568
2014-09-12,1690,1711,1668,1669,228674,-1.996476805637111
2014-09-15,1668,1668,1640,1641,209073,-1.6776512881965249
2014-09-16,1638,1681,1629,1634,79315,-0.42656916514320536
2014-09-17,1644,1662,1614,1654,245965,1.2239902080783354
2014-09-18,1662,1662,1638,1656,136392,0.12091898428053204
2014-09-19,1655,1701,1644,1692,306866,2.1739130434782608
2014-09-22,1703,1705,1670,1677,139162,-0.8865248226950355
2014-09-23,1688,1688,1625,1626,235557,-3.041144901610018
2014-09-24,1634,1651,1619,1639,134458,0.7995079950799507
2014-09-25,1653,1653,1627,1628,90342,-0.6711409395973155
2014-09-26,1623,1625,1595,1595,248477,-2.027027027027027
2014-09-29,1601,1614,1571,1572,225643,-1.4420062695924765
2014-09-30,1595,1595,1560,1585,79397,0.826972010178117
2014-10-01,1601,1601,1565,1591,148972,0.3785488958990536
2014-10-02,1582,1616,1565,1617,86541,1.6341923318667504
2014-10-06,1739,1746,1632,1692,471807,4.638218923933209
2014-10-07,1642,1683,1638,1656,135246,-2.127659574468085
2014-10-08,1692,1692,1638,1664,83658,0.4830917874396135
2014-10-10,1666,1666,1621,1639,198054,-1.5024038461538463
2014-10-13,1612,1634,1543,1546,168519,-5.674191580231849
2014-10-14,1526,1580,1526,1570,100460,1.5523932729624839
2014-10-15,1569,1804,1554,1595,1289925,1.5923566878980893
2014-10-16,1638,1681,1563,1574,415088,-1.316614420062696
2014-10-17,1580,1629,1569,1593,154888,1.207115628970775
2014-10-20,1591,1690,1550,1682,420358,5.586942875078468
2014-10-21,1664,1804,1642,1701,741225,1.1296076099881094
2014-10-22,1744,1761,1681,1733,326359,1.88124632569077
2014-10-23,1752,1851,1731,1779,494105,2.6543566070398152
2014-10-24,1789,1821,1748,1800,238838,1.1804384485666104
2014-10-27,1804,1832,1752,1776,165448,-1.3333333333333335
2014-10-28,1778,1798,1694,1718,231919,-3.2657657657657655
2014-10-29,1722,1739,1707,1736,74159,1.0477299185098952
2014-10-30,1737,1746,1649,1662,127866,-4.262672811059908
2014-10-31,1651,1810,1414,1779,1732422,7.039711191335741
2014-11-03,1787,1787,1677,1733,221747,-2.5857223159078133
2014-11-04,1733,1763,1599,1703,203492,-1.7311021350259663
2014-11-05,1541,1550,1515,1516,721158,-10.98062243100411
2014-11-06,1515,1528,1478,1494,328268,-1.4511873350923483
2014-11-07,1504,1522,1440,1507,293607,0.8701472556894244
2014-11-10,1509,1509,1466,1496,219935,-0.7299270072992701
2014-11-11,1481,1502,1468,1477,206520,-1.2700534759358288
2014-11-12,1478,1524,1474,1518,105591,2.775897088693297
2014-11-13,1522,1528,1509,1511,79309,-0.461133069828722
2014-11-14,1522,1522,1472,1490,188431,-1.3898080741230974
2014-11-17,1483,1502,1481,1496,75511,0.4026845637583893
2014-11-18,1487,1504,1481,1494,80555,-0.1336898395721925
2014-11-19,1498,1498,1472,1485,70631,-0.6024096385542169
2014-11-20,1496,1496,1472,1475,133995,-0.6734006734006733
2014-11-21,1472,1537,1450,1535,193558,4.067796610169491
2014-11-24,1511,1535,1474,1520,218831,-0.9771986970684038
2014-11-25,1517,1530,1478,1511,40900,-0.5921052631578948
2014-11-26,1519,1522,1487,1498,74181,-0.8603573792190603
2014-11-27,1522,1522,1485,1492,84987,-0.4005340453938585
2014-11-28,1509,1509,1478,1481,117425,-0.7372654155495978
2014-12-01,1506,1506,1474,1485,122548,0.2700877785280216
2014-12-02,1494,1494,1455,1464,155639,-1.4141414141414141
2014-12-03,1476,1476,1453,1470,59593,0.4098360655737705
2014-12-04,1466,1522,1453,1470,134902,0.0
2014-12-05,1468,1485,1448,1449,191345,-1.4285714285714286
2014-12-08,1453,1483,1444,1477,131074,1.932367149758454
2014-12-09,1483,1494,1461,1464,68800,-0.8801624915368992
2014-12-10,1463,1466,1455,1457,67364,-0.47814207650273227
2014-12-11,1457,1487,1431,1436,72596,-1.4413177762525737
2014-12-12,1435,1440,1379,1382,117306,-3.7604456824512535
2014-12-15,1384,1448,1358,1449,108826,4.848046309696093
2014-12-16,1422,1444,1394,1410,92268,-2.691511387163561
2014-12-17,1397,1435,1397,1427,64403,1.2056737588652482
2014-12-18,1427,1450,1369,1419,115047,-0.5606166783461808
2014-12-19,1433,1433,1377,1378,50737,-2.8893587033121917
2014-12-22,1369,1420,1369,1391,47849,0.9433962264150944
2014-12-23,1381,1506,1330,1397,587456,0.4313443565780014
2014-12-24,1401,1433,1336,1345,311989,-3.722261989978525
2014-12-26,1336,1366,1334,1339,93878,-0.44609665427509293
2014-12-29,1345,1384,1336,1339,93108,0.0
2014-12-30,1336,1358,1332,1358,92179,1.4189693801344287
2015-01-02,1379,1407,1358,1380,152319,1.6200294550810017
2015-01-05,1407,1435,1384,1401,106615,1.5217391304347827
2015-01-06,1425,1425,1375,1386,73885,-1.070663811563169
2015-01-07,1362,1388,1349,1367,97820,-1.3708513708513708
2015-01-08,1362,1455,1351,1423,158897,4.09656181419166
2015-01-09,1422,1476,1386,1425,110505,0.14054813773717498
2015-01-12,1422,1440,1390,1410,114232,-1.0526315789473684
2015-01-13,1403,1420,1375,1401,129309,-0.6382978723404255
2015-01-14,1401,1401,1369,1380,72225,-1.4989293361884368
2015-01-15,1379,1388,1358,1382,41921,0.14492753623188406
2015-01-16,1379,1384,1366,1384,41473,0.1447178002894356
2015-01-19,1384,1409,1379,1388,51886,0.2890173410404624
2015-01-20,1401,1409,1349,1406,92188,1.2968299711815563
2015-01-21,1409,1409,1381,1391,70854,-1.0668563300142246
2015-01-22,1390,1401,1356,1380,97320,-0.7907979870596693
2015-01-23,1377,1386,1345,1356,181063,-1.7391304347826086
2015-01-26,1364,1541,1353,1434,468461,5.752212389380531
2015-01-27,1433,1472,1390,1408,203109,-1.813110181311018
2015-01-28,1407,1472,1399,1470,160872,4.403409090909091
2015-01-29,1476,1524,1450,1501,209163,2.1088435374149657
2015-01-30,1498,1517,1466,1513,109439,0.7994670219853431
2015-02-02,1496,1519,1474,1481,124144,-2.1150033046926633
2015-02-03,1466,1485,1455,1483,51064,0.1350438892640108
2015-02-04,1491,1705,1478,1705,1736935,14.969656102494945
2015-02-05,1744,1746,1621,1649,1425889,-3.2844574780058653
2015-02-06,1660,1690,1623,1647,385593,-0.1212856276531231
2015-02-09,1627,1800,1595,1636,1248955,-0.6678809957498483
2015-02-10,1647,1649,1584,1585,195574,-3.117359413202934
2015-02-11,1638,1638,1578,1589,156404,0.2523659305993691
2015-02-12,1593,1683,1541,1572,469238,-1.0698552548772813
2015-02-13,1601,1601,1552,1574,88672,0.1272264631043257
2015-02-16,1580,1606,1519,1535,225447,-2.4777636594663277
2015-02-17,1535,1545,1519,1535,117073,0.0
2015-02-23,1569,1573,1535,1550,185965,0.9771986970684038
2015-02-24,1541,1558,1522,1546,97210,-0.25806451612903225
2015-02-25,1537,1673,1537,1587,263742,2.652005174644243
2015-02-26,1597,1616,1565,1591,103911,0.2520478890989288
2015-02-27,1580,1713,1575,1617,337445,1.6341923318667504
2015-03-02,1616,1681,1610,1662,145682,2.782931354359926
2015-03-03,1662,1683,1625,1671,209398,0.5415162454873645
2015-03-04,1675,1703,1642,1690,173050,1.1370436864153202
2015-03-05,1690,1716,1651,1690,160844,0.0
2015-03-06,1690,1711,1629,1679,191957,-0.650887573964497
2015-03-09,1679,1679,1578,1589,418487,-5.360333531864205
2015-03-10,1571,1595,1502,1535,350462,-3.3983637507866584
2015-03-11,1535,1543,1500,1531,157064,-0.26058631921824105
2015-03-12,1528,1627,1522,1600,148482,4.506858262573481
2015-03-13,1599,1638,1543,1546,177519,-3.375
2015-03-16,1547,1569,1524,1554,67782,0.517464424320828
2015-03-17,1580,1580,1519,1559,90432,0.32175032175032175
2015-03-18,1554,1554,1526,1526,83636,-2.116741500962155
2015-03-19,1530,1556,1522,1524,116681,-0.1310615989515072
2015-03-20,1530,1543,1511,1535,84389,0.7217847769028871
2015-03-23,1563,1563,1524,1552,53294,1.1074918566775245
2015-03-24,1552,1606,1552,1563,41958,0.7087628865979382
2015-03-25,1563,1563,1526,1541,107049,-1.4075495841330774
2015-03-26,1539,1539,1515,1522,72342,-1.2329656067488644
2015-03-27,1519,1541,1515,1529,107169,0.45992115637319314
2015-03-30,1515,1535,1511,1533,65674,0.2616088947024199
2015-03-31,1563,1563,1522,1550,136872,1.1089367253750815
2015-04-01,1550,1573,1532,1574,87890,1.5483870967741935
2015-04-02,1575,1575,1537,1567,113348,-0.44472681067344344
2015-04-03,1571,1634,1545,1634,161660,4.2756860242501595
2015-04-06,1632,1632,1582,1621,146297,-0.795593635250918
2015-04-07,1614,1789,1597,1688,1193699,4.133251079580505
2015-04-08,1692,1828,1688,1738,1478178,2.962085308056872
2015-04-09,1772,1780,1703,1712,406212,-1.4959723820483315
2015-04-10,1722,1741,1675,1690,374928,-1.2850467289719625
2015-04-13,1690,1709,1649,1673,280616,-1.0059171597633136
2015-04-14,1711,1711,1638,1677,283705,0.23909145248057379
2015-04-15,1664,1711,1638,1699,209517,1.311866428145498
2015-04-16,1679,1761,1679,1731,530136,1.883460859329017
2015-04-17,1731,1739,1668,1695,204003,-2.079722703639515
2015-04-20,1694,1757,1692,1718,362448,1.3569321533923304
2015-04-21,1746,1964,1726,1908,1685186,11.059371362048893
2015-04-22,1914,1918,1746,1811,1001779,-5.083857442348008
2015-04-23,1856,2082,1849,2031,5098359,12.14798453892877
2015-04-24,2030,2039,1927,1949,758837,-4.0374199901526335
2015-04-27,1938,2043,1933,1983,373535,1.7444843509492047
2015-04-28,1955,1994,1836,1897,599138,-4.336863338376197
2015-04-29,1875,2026,1836,1981,467273,4.428044280442804
2015-04-30,1983,2011,1892,1897,374883,-4.240282685512367
2015-05-04,1875,1875,1767,1794,382587,-5.429625724828677
2015-05-06,1793,1832,1757,1802,122366,0.4459308807134894
2015-05-07,1802,2013,1750,1947,509784,8.04661487236404
2015-05-08,1994,2231,1957,2231,3700828,14.586543400102721
2015-05-11,2296,2317,2166,2275,1526652,1.9722097714029583
2015-05-12,2306,2339,2209,2275,988801,0.0
2015-05-13,2328,2608,2252,2609,1993332,14.68131868131868
2015-05-14,2845,2953,2457,2770,5790789,6.170946722882331
2015-05-15,2781,2791,2436,2609,3718824,-5.812274368231047
2015-05-18,2662,2662,2220,2307,1775278,-11.57531621310847
2015-05-19,2328,2436,2274,2393,828144,3.7277850021673173
2015-05-20,2414,2468,2306,2458,640316,2.7162557459256167
2015-05-21,2436,2824,2382,2824,2336444,14.890154597233524
2015-05-22,2975,3233,2910,3083,3288570,9.171388101983002
2015-05-26,3018,3050,2705,2716,2178623,-11.903989620499514
2015-05-27,2705,2716,2317,2425,3011506,-10.714285714285714
2015-05-28,2446,2781,2446,2781,2430427,14.680412371134022
2015-05-29,2867,3018,2684,2738,1273112,-1.5462064005753327
2015-06-01,2759,2932,2748,2911,672039,6.318480642804968
2015-06-02,3007,3126,2791,2835,1266697,-2.610786671246994
2015-06-03,2684,2802,2522,2587,1620862,-8.74779541446208
2015-06-04,2587,2738,2446,2566,1571990,-0.8117510630073445
2015-06-05,2500,2651,2414,2469,1041022,-3.780202650038971
2015-06-08,2468,2479,2285,2382,812034,-3.523693803159174
2015-06-09,2382,2490,2382,2425,738124,1.8052057094878253
2015-06-10,2425,2533,2403,2469,525510,1.8144329896907216
2015-06-11,2479,2835,2339,2835,2109930,14.823815309842042
2015-06-12,2781,3190,2705,2911,3800401,2.6807760141093473
2015-06-15,2835,2985,2641,2770,1240460,-4.843696324287187
2015-06-16,2748,3158,2748,2911,2251259,5.090252707581228
2015-06-17,2888,2964,2619,2716,1459841,-6.698728959120577
2015-06-18,2802,2845,2425,2458,3032844,-9.499263622974963
2015-06-19,2468,2641,2468,2566,1079748,4.393816110659072
