date,open,high,low,close,volume,change_rate
2014-02-13,3481,3490,3476,3491,52002,0.2872737719046251
2014-02-14,3471,3490,3471,3481,65911,-0.2864508736751647
2014-02-17,3481,3481,3462,3481,46601,0.0
2014-02-18,3476,3490,3476,3476,49586,-0.14363688595231255
2014-02-19,3481,3485,3466,3486,138020,0.28768699654775604
2014-02-20,3485,3552,3481,3543,67131,1.6351118760757317
2014-02-21,3542,3609,3542,3600,104111,1.6088060965283657
2014-02-24,3599,3666,3599,3666,132320,1.8333333333333333
2014-02-25,3666,3676,3633,3657,71440,-0.24549918166939444
2014-02-26,3656,3709,3652,3705,85737,1.3125512715340444
2014-02-27,3709,3752,3699,3709,60253,0.10796221322537111
2014-02-28,3709,3718,3661,3719,90920,0.26961445133459155
2014-03-03,3718,3718,3680,3709,69698,-0.26888948642108096
2014-03-04,3709,3709,3676,3686,44813,-0.6201132380695605
2014-03-05,3671,3709,3661,3695,59434,0.24416711882799783
2014-03-06,3699,3709,3680,3705,35264,0.2706359945872801
2014-03-07,3709,3709,3676,3695,39884,-0.2699055330634278
2014-03-10,3685,3704,3680,3681,19760,-0.37889039242219213
2014-03-11,3685,3709,3680,3690,50644,0.24449877750611246
2014-03-12,3690,3695,3680,3681,45271,-0.24390243902439024
2014-03-13,3680,3690,3676,3676,39050,-0.1358326541700625
2014-03-14,3671,3680,3633,3662,62440,-0.38084874863982593
2014-03-17,3642,3680,3642,3681,25720,0.5188421627525942
2014-03-18,3685,3690,3647,3690,19449,0.24449877750611246
2014-03-19,3647,3775,3647,3714,30923,0.6504065040650406
2014-03-20,3709,3714,3685,3709,46125,-0.1346257404415724
2014-03-21,3704,3709,3685,3705,8778,-0.10784578053383662
2014-03-24,3747,3747,3709,3709,346851,0.10796221322537111
2014-03-25,3690,3718,3690,3700,26602,-0.24265300620113237
2014-03-26,3709,3742,3704,3719,46620,0.5135135135135135
2014-03-27,3728,3728,3709,3728,37539,0.24200053777897285
2014-03-28,3728,3756,3728,3757,44980,0.7778969957081545
2014-03-31,3756,3785,3747,3776,40930,0.5057226510513707
2014-04-01,3785,3813,3785,3795,50220,0.5031779661016949
2014-04-02,3804,3818,3790,3804,41310,0.23715415019762848
2014-04-03,3851,3851,3790,3804,49240,0.0
2014-04-04,3804,3809,3794,3800,29514,-0.10515247108307045
2014-04-07,3804,3804,3794,3800,14262,0.0
2014-04-08,3799,3813,3790,3804,40070,0.10526315789473684
2014-04-09,3813,3813,3790,3800,17620,-0.10515247108307045
2014-04-10,3804,3804,3794,3804,8561,0.10526315789473684
2014-04-11,3794,3804,3785,3795,28890,-0.23659305993690852
2014-04-14,3794,3804,3790,3795,17055,0.0
2014-04-15,3799,3799,3785,3785,30450,-0.2635046113306983
2014-04-16,3780,3790,3775,3785,29065,0.0
2014-04-17,3785,3790,3780,3790,15030,0.13210039630118892
2014-04-18,3785,3794,3771,3785,51635,-0.13192612137203166
2014-04-21,3785,3809,3780,3785,82417,0.0
2014-04-22,3794,3794,3780,3781,15980,-0.10568031704095111
2014-04-23,3780,3785,3737,3757,47332,-0.6347527109230362
2014-04-24,3761,3771,3737,3757,10872,0.0
2014-04-25,3775,3775,3737,3757,34460,0.0
2014-04-28,3771,3771,3733,3752,12090,-0.13308490817141336
2014-04-29,3752,3766,3733,3766,15180,0.3731343283582089
2014-04-30,3761,3766,3737,3766,12900,0.0
2014-05-02,3766,3766,3742,3747,24350,-0.5045140732873075
2014-05-07,3747,3756,3737,3738,61740,-0.24019215372297836
2014-05-08,3742,3752,3737,3752,54790,0.37453183520599254
2014-05-09,3752,3766,3737,3757,73060,0.13326226012793177
2014-05-12,3771,3771,3737,3738,41560,-0.5057226510513707
2014-05-13,3742,3756,3737,3752,10780,0.37453183520599254
2014-05-14,3747,3747,3728,3747,30020,-0.13326226012793177
2014-05-15,3747,3747,3728,3743,25783,-0.10675206832132372
2014-05-16,3747,3747,3718,3747,20370,0.10686615014694097
2014-05-19,3733,3742,3718,3728,81923,-0.5070723245262877
2014-05-20,3733,3733,3695,3719,30160,-0.24141630901287556
2014-05-21,3723,3723,3699,3719,35767,0.0
2014-05-22,3747,3747,3690,3709,24510,-0.26888948642108096
2014-05-23,3737,3737,3690,3714,20445,0.13480722566729578
2014-05-26,3733,3733,3690,3709,61610,-0.1346257404415724
2014-05-27,3709,3709,3661,3700,38286,-0.24265300620113237
2014-05-28,3737,3747,3690,3709,24740,0.24324324324324323
2014-05-29,3709,3709,3671,3695,45820,-0.37746023186842814
2014-05-30,3704,3704,3671,3681,16040,-0.37889039242219213
2014-06-02,3680,3704,3642,3647,77054,-0.9236620483564248
2014-06-03,3671,3685,3642,3652,28755,0.13709898546750754
2014-06-05,3680,3680,3642,3652,52486,0.0
2014-06-09,3676,3676,3642,3652,21895,0.0
2014-06-10,3647,3671,3647,3652,32952,0.0
2014-06-11,3661,3671,3652,3671,10801,0.52026286966046
2014-06-12,3671,3671,3652,3652,48288,-0.5175701443748297
2014-06-13,3680,3680,3637,3652,37213,0.0
2014-06-16,3671,3671,3628,3647,60800,-0.13691128148959475
2014-06-17,3671,3671,3642,3652,43216,0.13709898546750754
2014-06-18,3661,3666,3623,3652,111422,0.0
2014-06-19,3671,3671,3628,3657,32346,0.13691128148959475
2014-06-20,3671,3671,3637,3657,22950,0.0
2014-06-23,3666,3666,3647,3662,71074,0.13672409078479628
2014-06-24,3676,3676,3647,3647,59967,-0.4096122337520481
2014-06-25,3666,3671,3656,3666,28784,0.5209761447765286
2014-06-26,3671,3671,3661,3662,67816,-0.10911074740861974
2014-06-27,3680,3680,3661,3671,22455,0.24576734025122884
2014-06-30,3671,3785,3671,3686,157048,0.4086080087169709
2014-07-01,3709,3728,3685,3728,48418,1.1394465545306565
2014-07-02,3747,3775,3728,3738,59642,0.26824034334763946
2014-07-03,3771,3880,3733,3804,126203,1.7656500802568218
2014-07-04,3804,3866,3804,3828,70262,0.6309148264984227
2014-07-07,3804,3828,3780,3814,4213,-0.3657262277951933
2014-07-08,3804,3809,3775,3785,31274,-0.7603565810173046
2014-07-09,3785,3837,3775,3776,51534,-0.23778071334214002
2014-07-10,3775,3809,3771,3804,93273,0.7415254237288136
2014-07-11,3804,3847,3785,3833,42731,0.7623554153522608
2014-07-14,3818,3842,3813,3823,41824,-0.2608922515001304
2014-07-15,3828,3847,3818,3847,37554,0.6277792309704421
2014-07-16,3842,3842,3823,3838,20188,-0.23394853132310892
2014-07-17,3837,3851,3832,3847,40649,0.23449713392391872
2014-07-18,3847,3861,3832,3847,67415,0.0
2014-07-21,3847,3847,3823,3842,24247,-0.12997140629061607
2014-07-22,3861,3866,3828,3866,69215,0.6246746486205101
2014-07-23,3880,3880,3851,3871,34957,0.12933264355923435
2014-07-24,3890,3890,3851,3880,46428,0.2324980625161457
2014-07-25,3880,3899,3875,3900,16268,0.5154639175257731
2014-07-28,3894,3899,3804,3880,38242,-0.5128205128205128
2014-07-29,3890,3890,3832,3885,44918,0.12886597938144329
2014-07-30,3885,3909,3885,3890,31577,0.1287001287001287
2014-07-31,3856,3909,3856,3880,32383,-0.2570694087403599
2014-08-01,3870,3909,3870,3909,56230,0.7474226804123711
2014-08-04,3909,3947,3890,3947,39401,0.9721156305960604
2014-08-05,3947,3947,3899,3947,32724,0.0
2014-08-06,3909,3966,3890,3961,25681,0.354699771978718
2014-08-07,3956,3989,3951,3990,35138,0.7321383489017925
2014-08-08,3989,4008,3928,4004,67605,0.3508771929824561
2014-08-11,3994,3994,3918,3976,42846,-0.6993006993006993
2014-08-12,3980,3985,3951,3985,37514,0.22635814889336017
2014-08-13,3909,4004,3909,4004,20298,0.4767879548306148
2014-08-14,4004,4013,3918,4014,68435,0.24975024975024976
2014-08-18,4013,4018,3980,3995,40395,-0.47334329845540607
2014-08-19,3994,4008,3985,4009,18504,0.3504380475594493
2014-08-20,4013,4027,3985,4023,41510,0.3492142678972312
2014-08-21,4013,4075,4013,4071,28178,1.193139448173005
2014-08-22,4046,4080,4042,4080,31318,0.2210759027266028
2014-08-25,4080,4089,4008,4085,80277,0.12254901960784313
2014-08-26,4084,4099,4046,4099,39318,0.3427172582619339
2014-08-27,4084,4108,4080,4104,35651,0.12198097096852892
2014-08-28,4089,4118,4089,4118,89187,0.341130604288499
2014-08-29,4108,4137,4084,4128,77790,0.24283632831471588
2014-09-01,4118,4161,4108,4133,44156,0.12112403100775193
2014-09-02,4132,4170,4118,4147,67824,0.3387369949189451
2014-09-03,4165,4165,4137,4152,47771,0.12056908608632746
2014-09-04,4127,4165,4127,4142,32720,-0.24084778420038533
2014-09-05,4127,4161,4127,4161,17457,0.45871559633027525
2014-09-11,4146,4203,4146,4199,53093,0.91324200913242
2014-09-12,4208,4232,4199,4232,63832,0.7859014050964515
2014-09-15,4251,4289,4251,4280,88311,1.1342155009451798
2014-09-16,4289,4294,4251,4266,93493,-0.3271028037383178
2014-09-17,4246,4256,4232,4247,62991,-0.44538209095171116
2014-09-18,4246,4246,4189,4213,56344,-0.8005651047798447
2014-09-19,4189,4232,4180,4199,103519,-0.3323047709470686
2014-09-22,4203,4232,4194,4213,26340,0.3334127173136461
2014-09-23,4232,4232,4099,4204,132996,-0.21362449560882982
2014-09-24,4227,4227,4165,4166,54940,-0.9039010466222646
2014-09-25,4161,4203,4132,4142,55057,-0.5760921747479597
2014-09-26,4137,4137,4084,4128,61932,-0.3380009657170449
2014-09-29,4127,4127,4051,4061,64845,-1.623062015503876
2014-09-30,4061,4251,4037,4071,130156,0.2462447672986949
2014-10-01,4137,4137,4061,4090,34946,0.46671579464505036
2014-10-02,4089,4099,4070,4085,86020,-0.12224938875305623
2014-10-06,4084,4146,4084,4123,22550,0.9302325581395349
2014-10-07,4137,4151,4108,4109,30356,-0.3395585738539898
2014-10-08,4080,4108,4080,4090,27456,-0.4623996106108542
2014-10-10,4084,4103,4070,4099,43664,0.2200488997555012
2014-10-13,4080,4108,4070,4099,38511,0.0
2014-10-14,4080,4113,4075,4104,51365,0.12198097096852892
2014-10-15,4103,4103,4080,4104,48031,0.0
2014-10-16,4103,4142,4089,4137,64194,0.804093567251462
2014-10-17,4089,4142,4089,4118,16822,-0.4592700024172105
2014-10-20,4080,4113,4027,4104,34930,-0.3399708596406022
2014-10-21,4094,4103,4080,4104,46699,0.0
2014-10-22,4075,4089,4061,4085,57728,-0.4629629629629629
2014-10-23,4080,4089,4070,4090,49593,0.12239902080783352
2014-10-24,4084,4089,4070,4090,24404,0.0
2014-10-27,4089,4118,4084,4090,30159,0.0
2014-10-28,4084,4108,4075,4104,52376,0.3422982885085574
2014-10-29,4080,4118,4042,4099,49034,-0.12183235867446393
2014-10-30,4099,4127,4084,4128,49228,0.7074896316174677
2014-10-31,4118,4279,4108,4175,65319,1.1385658914728682
2014-11-03,4175,4180,4113,4128,13941,-1.125748502994012
2014-11-04,4103,4146,4070,4094,83944,-0.8236434108527133
2014-11-05,4094,4142,4070,4142,23276,1.172447484123107
2014-11-06,4089,4108,4089,4099,12599,-1.0381458232737808
2014-11-07,4108,4108,4094,4099,8398,0.0
2014-11-10,4094,4137,4094,4123,9103,0.5855086606489388
2014-11-11,4113,4118,4075,4090,40445,-0.8003880669415474
2014-11-12,4137,4137,4080,4090,56309,0.0
2014-11-13,4084,4084,4075,4080,30481,-0.24449877750611246
2014-11-14,4070,4084,4070,4075,33449,-0.12254901960784313
2014-11-17,4075,4084,4056,4071,35039,-0.09815950920245399
2014-11-18,4070,4084,4032,4052,39943,-0.46671579464505036
2014-11-19,4070,4080,4023,4056,478583,0.09871668311944717
2014-11-20,4051,4051,4004,4018,67305,-0.9368836291913214
2014-11-21,4080,4080,3994,4052,67672,0.8461921353907417
2014-11-24,4070,4070,3961,3999,38433,-1.3079960513326752
2014-11-25,4065,4065,3947,3999,54392,0.0
2014-11-26,3961,3994,3899,3919,68941,-2.000500125031258
2014-11-27,3918,3918,3847,3871,67880,-1.2248022454707832
2014-11-28,3899,3899,3818,3823,64856,-1.2399896667527772
2014-12-01,3866,3904,3823,3823,59648,0.0
2014-12-02,3894,3894,3818,3852,40304,0.7585665707559508
2014-12-03,3894,3923,3856,3923,21261,1.8431983385254413
2014-12-04,3966,3966,3885,3900,14853,-0.5862860056079531
2014-12-05,3913,3918,3880,3900,18220,0.0
2014-12-08,3899,3899,3880,3895,30468,-0.1282051282051282
2014-12-09,3918,3918,3885,3895,21730,0.0
2014-12-10,3909,3909,3828,3871,30608,-0.6161745827984596
2014-12-11,3909,3909,3828,3876,26673,0.12916559028674762
2014-12-12,3909,3909,3870,3885,8150,0.23219814241486067
2014-12-15,3899,3899,3842,3900,16661,0.3861003861003861
2014-12-16,3890,3890,3851,3876,49403,-0.6153846153846154
2014-12-17,3890,3894,3866,3880,39149,0.10319917440660474
2014-12-18,3875,3880,3847,3866,74971,-0.36082474226804123
2014-12-19,3870,3870,3842,3861,41422,-0.12933264355923435
2014-12-22,3890,3890,3842,3857,53564,-0.1036001036001036
2014-12-23,3861,3899,3851,3900,169815,1.1148561057816955
2014-12-24,3899,3918,3880,3885,101907,-0.38461538461538464
2014-12-26,3904,3904,3880,3890,161496,0.1287001287001287
2014-12-29,3910,3940,3890,3895,55233,0.12853470437017994
2014-12-30,3895,3915,3875,3880,23389,-0.38510911424903727
2015-01-02,3930,3930,3875,3890,23867,0.25773195876288657
2015-01-05,3900,3900,3865,3870,36914,-0.5141388174807198
2015-01-06,3875,3885,3810,3815,55511,-1.421188630490956
2015-01-07,3815,3845,3750,3770,87132,-1.1795543905635648
2015-01-08,3740,3810,3740,3770,47450,0.0
2015-01-09,3780,3785,3760,3770,39467,0.0
2015-01-12,3810,3810,3770,3800,27634,0.7957559681697612
2015-01-13,3785,3820,3750,3770,96805,-0.7894736842105263
2015-01-14,3750,3795,3740,3770,32729,0.0
2015-01-15,3775,3775,3745,3745,126639,-0.6631299734748011
2015-01-16,3745,3755,3745,3750,27814,0.13351134846461948
2015-01-19,3740,3750,3730,3750,19200,0.0
2015-01-20,3730,3770,3730,3750,22206,0.0
2015-01-21,3775,3775,3725,3770,68814,0.5333333333333333
2015-01-22,3785,3785,3740,3775,12260,0.1326259946949602
2015-01-23,3775,3775,3745,3745,32119,-0.7947019867549668
2015-01-26,3750,3760,3735,3760,10358,0.4005340453938585
2015-01-27,3750,3775,3745,3770,15363,0.26595744680851063
2015-01-28,3775,3800,3770,3795,25796,0.6631299734748011
2015-01-29,3820,3875,3815,3865,26210,1.844532279314888
2015-01-30,3865,3870,3835,3865,26940,0.0
2015-02-02,3890,3895,3860,3880,36940,0.38809831824062097
2015-02-03,3900,3900,3870,3890,38886,0.25773195876288657
2015-02-04,3905,3905,3880,3905,9363,0.3856041131105398
2015-02-05,3905,3905,3880,3885,25134,-0.5121638924455826
2015-02-06,3885,3900,3865,3900,44104,0.3861003861003861
2015-02-09,3900,3900,3870,3870,14765,-0.7692307692307693
2015-02-10,3875,3875,3855,3870,25835,0.0
2015-02-11,3875,3875,3860,3860,16725,-0.2583979328165375
2015-02-12,3880,3880,3850,3875,17696,0.38860103626943004
2015-02-13,3890,3890,3850,3855,22649,-0.5161290322580645
2015-02-16,3865,3885,3850,3880,68613,0.648508430609598
2015-02-17,3880,3885,3855,3885,6840,0.12886597938144329
2015-02-23,3885,3885,3870,3870,39857,-0.3861003861003861
2015-02-24,3870,3880,3865,3870,73748,0.0
2015-02-25,3870,3880,3860,3880,31742,0.2583979328165375
2015-02-26,3880,3895,3880,3885,23261,0.12886597938144329
2015-02-27,3890,3905,3880,3905,47925,0.5148005148005148
2015-03-02,3905,3905,3895,3900,75311,-0.12804097311139565
2015-03-03,3900,3905,3880,3890,55779,-0.2564102564102564
2015-03-04,3905,3905,3890,3895,40603,0.12853470437017994
2015-03-05,3905,3905,3900,3905,27480,0.25673940949935814
2015-03-06,3910,3910,3885,3900,22139,-0.12804097311139565
2015-03-09,3890,3905,3875,3895,63745,-0.1282051282051282
2015-03-10,3900,3900,3880,3880,63974,-0.38510911424903727
2015-03-11,3890,3890,3875,3880,25152,0.0
2015-03-12,3895,3900,3880,3895,47777,0.3865979381443299
2015-03-13,3895,3905,3880,3885,55109,-0.25673940949935814
2015-03-16,3905,3920,3875,3915,78877,0.7722007722007722
2015-03-17,3920,3955,3915,3950,58039,0.8939974457215836
2015-03-18,3955,3980,3945,3950,36396,0.0
2015-03-19,3980,3980,3910,3945,11238,-0.12658227848101267
2015-03-20,3930,3935,3900,3910,47093,-0.8871989860583016
2015-03-23,3935,3935,3900,3920,43779,0.2557544757033248
2015-03-24,3905,3930,3900,3925,41045,0.12755102040816327
2015-03-25,3925,3925,3905,3920,19106,-0.12738853503184713
2015-03-26,3915,3915,3890,3900,25500,-0.5102040816326531
2015-03-27,3925,3925,3880,3900,35149,0.0
2015-03-30,3890,3910,3890,3900,44256,0.0
2015-03-31,3915,3915,3860,3870,69640,-0.7692307692307693
2015-04-01,3895,3900,3870,3880,52320,0.2583979328165375
2015-04-02,3900,3900,3870,3885,33021,0.12886597938144329
2015-04-03,3900,3905,3870,3875,52321,-0.2574002574002574
2015-04-06,3875,3895,3860,3875,54838,0.0
2015-04-07,3900,3900,3855,3885,35178,0.25806451612903225
2015-04-08,3885,3890,3855,3875,55145,-0.2574002574002574
2015-04-09,3875,3890,3855,3865,112464,-0.25806451612903225
2015-04-10,3870,3875,3845,3865,143253,0.0
2015-04-13,3865,3865,3845,3860,89927,-0.129366106080207
2015-04-14,3860,3860,3805,3820,110366,-1.0362694300518136
2015-04-15,3820,3850,3800,3840,51737,0.5235602094240838
2015-04-16,3850,3850,3815,3840,34488,0.0
2015-04-17,3895,3895,3815,3850,37162,0.26041666666666663
2015-04-20,3850,3865,3820,3855,80525,0.12987012987012986
2015-04-21,3855,3860,3825,3860,51747,0.12970168612191957
2015-04-22,3860,3875,3825,3865,119354,0.1295336787564767
2015-04-23,3875,3875,3840,3850,48583,-0.38809831824062097
2015-04-24,3870,3870,3835,3845,31923,-0.12987012987012986
2015-04-27,3845,3880,3845,3855,53247,0.26007802340702213
2015-04-28,3865,3880,3845,3855,62308,0.0
2015-04-29,3875,3875,3820,3860,40549,0.12970168612191957
2015-04-30,3880,3890,3840,3870,42436,0.2590673575129534
2015-05-04,3885,3885,3820,3865,52525,-0.12919896640826875
2015-05-06,3865,3865,3840,3855,11511,-0.258732212160414
2015-05-07,3880,3880,3830,3850,42787,-0.12970168612191957
2015-05-08,3875,3875,3835,3840,62082,-0.2597402597402597
2015-05-11,3875,3875,3835,3860,62543,0.5208333333333333
2015-05-12,3875,3875,3860,3865,67470,0.1295336787564767
2015-05-13,3870,3890,3865,3880,60283,0.38809831824062097
2015-05-14,3880,3900,3870,3900,101316,0.5154639175257731
2015-05-15,3900,3910,3880,3905,79765,0.1282051282051282
2015-05-18,3930,3930,3885,3915,69045,0.2560819462227913
2015-05-19,3920,3920,3880,3900,57046,-0.38314176245210724
2015-05-20,3880,3915,3880,3910,104119,0.2564102564102564
2015-05-21,3915,3915,3890,3900,80324,-0.2557544757033248
2015-05-22,3900,3900,3880,3900,84941,0.0
2015-05-26,3905,3905,3870,3890,35679,-0.2564102564102564
2015-05-27,3890,3890,3820,3855,25861,-0.8997429305912596
2015-05-28,3845,3880,3835,3860,68106,0.12970168612191957
2015-05-29,3875,3875,3840,3870,21978,0.2590673575129534
2015-06-01,3870,3880,3850,3860,53472,-0.2583979328165375
2015-06-02,3880,3880,3845,3865,70558,0.1295336787564767
2015-06-03,3870,3870,3840,3860,23430,-0.129366106080207
2015-06-04,3880,3880,3845,3850,34879,-0.2590673575129534
2015-06-05,3850,3855,3780,3830,105027,-0.5194805194805194
2015-06-08,3830,3830,3785,3820,30692,-0.26109660574412535
2015-06-09,3835,3835,3800,3815,14477,-0.13089005235602094
2015-06-10,3810,3825,3795,3810,15385,-0.1310615989515072
2015-06-11,3810,3820,3780,3815,38495,0.13123359580052493
2015-06-12,3790,3820,3780,3780,58297,-0.9174311926605505
2015-06-15,3770,3800,3770,3790,38880,0.26455026455026454
2015-06-16,3800,3800,3750,3755,93019,-0.9234828496042217
2015-06-17,3760,3790,3720,3770,34601,0.3994673768308922
2015-06-18,3770,3770,3725,3755,22461,-0.3978779840848806
2015-06-19,3755,3765,3740,3740,23301,-0.3994673768308922
2015-06-22,3740,3780,3725,3730,43033,-0.267379679144385
2015-06-23,3730,3750,3715,3745,25710,0.40214477211796246
2015-06-24,3715,3745,3700,3700,53812,-1.2016021361815754
2015-06-25,3690,3695,3635,3680,108292,-0.5405405405405406
2015-06-26,3680,3710,3640,3640,48266,-1.0869565217391304
2015-06-29,3650,3650,3600,3640,38186,0.0
2015-06-30,3620,3650,3610,3640,34901,0.0
2015-07-01,3640,3640,3605,3635,22610,-0.13736263736263737
