date,open,high,low,close,volume,change_rate
2013-11-22,4610,4745,4530,4720,20835,2.386117136659436
2013-11-25,4750,4850,4685,4840,38168,2.5423728813559325
2013-11-26,4855,4855,4755,4780,15572,-1.2396694214876034
2013-11-27,4830,4830,4660,4690,35851,-1.882845188284519
2013-11-28,4690,4690,4600,4610,37084,-1.7057569296375266
2013-11-29,4660,4805,4610,4715,28958,2.27765726681128
2013-12-02,4685,4810,4660,4810,36080,2.014846235418876
2013-12-03,4710,4800,4650,4710,19601,-2.079002079002079
2013-12-04,4660,4790,4620,4790,17831,1.6985138004246285
2013-12-05,4845,4845,4725,4795,20691,0.10438413361169101
2013-12-06,4795,4965,4790,4945,40891,3.1282586027111576
2013-12-09,4980,4980,4750,4800,25524,-2.932254802831143
2013-12-10,4810,4830,4700,4730,20512,-1.4583333333333333
2013-12-11,4725,4775,4610,4610,40709,-2.536997885835095
2013-12-12,4670,4670,4530,4575,14217,-0.7592190889370932
2013-12-13,4575,4690,4570,4680,16563,2.2950819672131146
2013-12-16,4700,4970,4680,4820,52262,2.9914529914529915
2013-12-17,4885,4885,4760,4765,14204,-1.1410788381742738
2013-12-18,4850,4850,4730,4785,5157,0.4197271773347324
2013-12-19,4785,4890,4760,4760,18838,-0.522466039707419
2013-12-20,4755,4790,4700,4700,20135,-1.2605042016806722
2013-12-23,4760,4760,4580,4590,30331,-2.3404255319148937
2013-12-24,4610,4645,4500,4530,46975,-1.3071895424836601
2013-12-26,4530,4620,4530,4610,17122,1.7660044150110374
2013-12-27,4600,4620,4555,4570,11307,-0.8676789587852495
2013-12-30,4570,4630,4500,4575,24240,0.10940919037199125
2014-01-02,4550,4585,4525,4575,15387,0.0
2014-01-03,4510,4580,4510,4565,15502,-0.2185792349726776
2014-01-06,4560,4720,4555,4650,33013,1.8619934282584885
2014-01-07,4700,4900,4700,4810,69926,3.4408602150537635
2014-01-08,4850,4970,4850,4945,70999,2.806652806652807
2014-01-09,4960,4970,4885,4950,39781,0.10111223458038424
2014-01-10,4900,4940,4810,4910,34252,-0.8080808080808081
2014-01-13,4855,4895,4835,4860,19231,-1.0183299389002036
2014-01-14,4835,4935,4810,4935,17411,1.5432098765432098
2014-01-15,4910,4960,4855,4900,13852,-0.7092198581560284
2014-01-16,4920,4970,4850,4930,24981,0.6122448979591837
2014-01-17,5020,5090,4900,5010,62346,1.6227180527383367
2014-01-20,5080,5310,4980,4980,504980,-0.5988023952095809
2014-01-21,4925,4930,4790,4880,203737,-2.0080321285140563
2014-01-22,4910,4935,4750,4780,87191,-2.0491803278688523
2014-01-23,4755,4835,4720,4830,27963,1.0460251046025104
2014-01-24,4830,4840,4765,4810,27514,-0.4140786749482402
2014-01-27,4860,4950,4690,4880,92794,1.4553014553014554
2014-01-28,4835,4910,4800,4910,32536,0.6147540983606558
2014-01-29,4910,5110,4870,5000,94310,1.8329938900203666
2014-02-03,5050,5050,4960,5010,29322,0.2
2014-02-04,4900,5050,4900,5040,74441,0.5988023952095809
2014-02-05,5090,5180,5000,5030,119001,-0.1984126984126984
2014-02-06,5060,5070,4865,4880,109348,-2.982107355864811
2014-02-07,4865,5040,4865,5030,46963,3.0737704918032787
2014-02-10,5040,5100,5000,5060,33070,0.5964214711729622
2014-02-11,5000,5060,4985,5020,32605,-0.7905138339920948
2014-02-12,5060,5130,5020,5100,44281,1.593625498007968
2014-02-13,5140,5140,5070,5100,25350,0.0
2014-02-14,5120,5120,5040,5090,20710,-0.19607843137254902
2014-02-17,5110,5110,4990,5030,52121,-1.1787819253438114
2014-02-18,4990,5030,4945,4950,39900,-1.5904572564612325
2014-02-19,4940,4980,4890,4930,16862,-0.40404040404040403
2014-02-20,4875,4895,4800,4805,60895,-2.535496957403651
2014-02-21,4850,4890,4770,4875,79040,1.45681581685744
2014-02-24,4880,4880,4830,4880,13890,0.10256410256410256
2014-02-25,4885,4885,4795,4865,61651,-0.3073770491803279
2014-02-26,4820,4850,4770,4830,104151,-0.7194244604316548
2014-02-27,4830,4855,4780,4830,18342,0.0
2014-02-28,4810,5120,4810,5100,168654,5.590062111801243
2014-03-03,5050,5180,4990,5080,127155,-0.39215686274509803
2014-03-04,5060,5070,4935,4970,54670,-2.1653543307086616
2014-03-05,4960,5040,4925,4950,57836,-0.4024144869215292
2014-03-06,4950,4995,4880,4995,51492,0.9090909090909091
2014-03-07,4975,4980,4860,4895,72512,-2.002002002002002
2014-03-10,4895,4895,4850,4850,42142,-0.9193054136874361
2014-03-11,4850,4890,4820,4835,63490,-0.30927835051546393
2014-03-12,4840,4850,4695,4710,111663,-2.5853154084798344
2014-03-13,4695,4715,4620,4700,92788,-0.21231422505307856
2014-03-14,4650,4720,4650,4700,29196,0.0
2014-03-17,4700,4730,4675,4715,19282,0.3191489361702127
2014-03-18,4715,4785,4715,4740,35796,0.5302226935312832
2014-03-19,4740,4760,4690,4740,24748,0.0
2014-03-20,4735,4735,4665,4700,24545,-0.8438818565400843
2014-03-21,4725,4725,4660,4700,16322,0.0
2014-03-24,4700,4725,4650,4710,21710,0.2127659574468085
2014-03-25,4700,4730,4650,4670,26854,-0.8492569002123143
2014-03-26,4705,4750,4660,4700,32220,0.6423982869379015
2014-03-27,4710,4720,4670,4715,16622,0.3191489361702127
2014-03-28,4730,4920,4715,4905,72775,4.029692470837752
2014-03-31,4900,5060,4900,5000,199181,1.9367991845056065
2014-04-01,4980,5020,4935,4985,37903,-0.3
2014-04-02,4985,5020,4940,4960,50865,-0.5015045135406219
2014-04-03,4960,5100,4955,5090,162737,2.620967741935484
2014-04-04,5100,5110,4995,5040,103860,-0.9823182711198428
2014-04-07,4990,5080,4970,5080,73702,0.7936507936507936
2014-04-08,5070,5490,5030,5490,473875,8.070866141732283
2014-04-09,5600,5790,5430,5470,504169,-0.36429872495446264
2014-04-10,5460,5730,5450,5720,271462,4.570383912248629
2014-04-11,5610,6100,5600,5970,641482,4.370629370629371
2014-04-14,5930,6030,5830,5920,245648,-0.8375209380234505
2014-04-15,5930,6180,5890,6130,406881,3.5472972972972974
2014-04-16,6200,6200,5990,6020,160241,-1.794453507340946
2014-04-17,6070,6070,5890,6010,271116,-0.16611295681063123
2014-04-18,6040,6090,5950,6000,132784,-0.16638935108153077
2014-04-21,6010,6060,5900,5970,118934,-0.5
2014-04-22,5980,6030,5920,6000,97700,0.5025125628140703
2014-04-23,6000,6210,5980,6110,279443,1.8333333333333333
2014-04-24,6110,6230,5980,6230,127792,1.9639934533551555
2014-04-25,6250,6260,6120,6150,193510,-1.2841091492776886
2014-04-28,6210,6340,6170,6290,215165,2.2764227642276422
2014-04-29,6390,6390,6060,6070,118212,-3.4976152623211445
2014-04-30,6080,6170,6050,6100,91198,0.4942339373970346
2014-05-02,6090,6170,6010,6110,65160,0.16393442622950818
2014-05-07,6160,6300,6080,6200,159458,1.4729950900163666
2014-05-08,6290,6290,5950,6050,184290,-2.4193548387096775
2014-05-09,6050,6160,5890,6000,261090,-0.8264462809917356
2014-05-12,6100,6290,6050,6290,223046,4.833333333333333
2014-05-13,6310,6780,6270,6710,498177,6.677265500794912
2014-05-14,6780,6800,6580,6690,220941,-0.29806259314456035
2014-05-15,6930,6950,6650,6690,301855,0.0
2014-05-16,6630,6660,6490,6540,167084,-2.242152466367713
2014-05-19,6540,6570,6250,6290,208457,-3.82262996941896
2014-05-20,6290,6500,6270,6320,129172,0.47694753577106513
2014-05-21,6290,6360,6140,6360,125163,0.6329113924050633
2014-05-22,6410,6580,6270,6330,130976,-0.4716981132075472
2014-05-23,6310,6470,6230,6260,144582,-1.1058451816745656
2014-05-26,6260,6330,6030,6030,127467,-3.6741214057507987
2014-05-27,6030,6190,5980,6040,116017,0.16583747927031509
2014-05-28,6100,6140,6020,6140,84666,1.6556291390728477
2014-05-29,6190,6240,6010,6030,91041,-1.7915309446254073
2014-05-30,6000,6080,5620,5800,384122,-3.814262023217247
2014-06-02,5800,6340,5800,6150,386571,6.0344827586206895
2014-06-03,6200,6390,6080,6370,233408,3.577235772357724
2014-06-05,6300,6860,6210,6440,628380,1.098901098901099
2014-06-09,6490,6600,6250,6250,121561,-2.950310559006211
2014-06-10,6200,6300,5920,6010,224136,-3.84
2014-06-11,6120,6200,6000,6010,130178,0.0
2014-06-12,5970,6180,5970,6130,81833,1.9966722129783694
2014-06-13,6050,6290,6050,6260,109250,2.1207177814029365
2014-06-16,6230,6350,6070,6090,79901,-2.7156549520766773
2014-06-17,6090,6150,5920,5940,130623,-2.4630541871921183
2014-06-18,5910,5990,5870,5950,105247,0.16835016835016833
2014-06-19,6000,6010,5890,5890,46439,-1.0084033613445378
2014-06-20,5910,5910,5580,5580,168696,-5.263157894736842
2014-06-23,5520,5830,5500,5680,101976,1.7921146953405016
2014-06-24,5650,5800,5580,5690,61413,0.17605633802816903
2014-06-25,5750,5770,5630,5700,38858,0.17574692442882248
2014-06-26,5740,5790,5680,5730,46741,0.5263157894736842
2014-06-27,5730,5770,5570,5670,39611,-1.0471204188481675
2014-06-30,5670,5700,5600,5670,30489,0.0
2014-07-01,5670,5760,5610,5750,40369,1.4109347442680775
2014-07-02,5790,5930,5650,5900,132577,2.608695652173913
2014-07-03,5970,6010,5880,5980,120652,1.3559322033898304
2014-07-04,6030,6150,5910,6050,121943,1.1705685618729096
2014-07-07,6150,6150,5980,6000,43299,-0.8264462809917356
2014-07-08,6010,6010,5670,5790,137487,-3.5000000000000004
2014-07-09,5790,5860,5680,5790,42812,0.0
2014-07-10,5840,5860,5600,5680,84966,-1.8998272884283247
2014-07-11,5620,5680,5520,5560,96960,-2.112676056338028
2014-07-14,5510,5590,5160,5310,208851,-4.496402877697841
2014-07-15,5320,5460,5310,5350,98991,0.7532956685499058
2014-07-16,5320,5390,5260,5340,29458,-0.1869158878504673
2014-07-17,5340,5400,5290,5330,34098,-0.18726591760299627
2014-07-18,5350,5560,5320,5460,120578,2.4390243902439024
2014-07-21,5460,5480,5390,5480,85630,0.3663003663003663
2014-07-22,5430,5540,5420,5510,65204,0.5474452554744526
2014-07-23,5450,5520,5450,5500,36632,-0.18148820326678766
2014-07-24,5550,5620,5420,5480,99568,-0.36363636363636365
2014-07-25,5430,5520,5260,5300,111203,-3.2846715328467155
2014-07-28,5300,5370,5110,5120,73588,-3.3962264150943398
2014-07-29,5090,5180,5010,5130,93459,0.1953125
2014-07-30,5120,5230,4955,4990,114866,-2.729044834307992
2014-07-31,4990,5060,4820,5010,84109,0.4008016032064128
2014-08-01,5010,5040,4905,5040,52919,0.5988023952095809
2014-08-04,4990,5140,4990,5110,52160,1.3888888888888888
2014-08-05,5140,5210,5090,5180,44341,1.36986301369863
2014-08-06,5180,5400,5110,5390,126467,4.054054054054054
2014-08-07,5390,5400,5210,5290,77676,-1.855287569573284
2014-08-08,5250,5270,5110,5250,55177,-0.7561436672967864
2014-08-11,5250,5340,5170,5310,68876,1.1428571428571428
2014-08-12,5310,5580,5260,5520,162411,3.954802259887006
2014-08-13,5520,5660,5460,5650,77842,2.355072463768116
2014-08-14,5650,5700,5460,5520,67541,-2.3008849557522124
2014-08-18,5460,5540,5320,5320,75436,-3.6231884057971016
2014-08-19,5330,5400,5170,5200,87299,-2.2556390977443606
2014-08-20,5190,5260,5130,5240,99849,0.7692307692307693
2014-08-21,5260,5290,5140,5210,57724,-0.5725190839694656
2014-08-22,5200,5250,5060,5070,76496,-2.6871401151631478
2014-08-25,5030,5110,4950,5100,90559,0.591715976331361
2014-08-26,5080,5170,4995,5120,78468,0.39215686274509803
2014-08-27,5120,5240,5100,5200,50283,1.5625
2014-08-28,5290,5300,5200,5220,30310,0.38461538461538464
2014-08-29,5200,5200,5100,5180,36816,-0.7662835249042145
2014-09-01,5130,5190,5080,5080,29269,-1.9305019305019304
2014-09-02,5060,5100,5010,5100,28016,0.39370078740157477
2014-09-03,5100,5100,5000,5050,49820,-0.9803921568627451
2014-09-04,5050,5140,4990,5120,53272,1.3861386138613863
2014-09-05,5160,5200,5100,5120,27722,0.0
2014-09-11,5160,5170,5090,5140,29233,0.390625
2014-09-12,5100,5160,5060,5080,42387,-1.1673151750972763
2014-09-15,5080,5180,5050,5150,38535,1.3779527559055118
2014-09-16,5150,5190,5110,5160,29893,0.1941747572815534
2014-09-17,5160,5180,5120,5160,23772,0.0
2014-09-18,5200,5430,5190,5390,199798,4.457364341085271
2014-09-19,5520,6190,5500,5750,2556222,6.679035250463822
2014-09-22,5810,5970,5700,5860,340245,1.9130434782608694
2014-09-23,6730,6730,6060,6200,2574896,5.802047781569966
2014-09-24,6270,6380,6150,6330,468258,2.0967741935483875
2014-09-25,6400,6470,6260,6290,345085,-0.631911532385466
2014-09-26,6200,6900,6090,6540,807104,3.97456279809221
2014-09-29,6610,6800,6420,6560,438045,0.3058103975535168
2014-09-30,6720,6990,6410,6800,466434,3.6585365853658534
2014-10-01,6700,6870,6620,6780,286032,-0.29411764705882354
2014-10-02,6760,6890,6410,6520,343328,-3.8348082595870205
2014-10-06,6520,6520,6230,6400,361523,-1.8404907975460123
2014-10-07,6490,6690,6350,6600,398566,3.125
2014-10-08,6570,6740,6520,6590,203579,-0.15151515151515152
2014-10-10,6580,6600,6350,6480,203946,-1.669195751138088
2014-10-13,6450,6620,6260,6470,248301,-0.15432098765432098
2014-10-14,6560,7230,6520,6870,973086,6.182380216383308
2014-10-15,6860,6980,6740,6950,252639,1.1644832605531297
2014-10-16,6950,7100,6690,6950,277391,0.0
2014-10-17,7050,7110,6700,6710,238635,-3.4532374100719423
2014-10-20,6790,6820,6660,6720,154498,0.14903129657228018
2014-10-21,6780,7150,6650,7090,316408,5.5059523809523805
2014-10-22,7150,7250,6960,7150,273523,0.846262341325811
2014-10-23,7120,7630,7010,7450,501952,4.195804195804196
2014-10-24,7450,7610,7150,7450,363515,0.0
2014-10-27,7350,7390,7140,7220,146224,-3.087248322147651
2014-10-28,7150,7190,6900,7020,152786,-2.7700831024930745
2014-10-29,6970,7070,6440,6460,422105,-7.977207977207977
2014-10-30,6520,6530,6200,6410,199152,-0.7739938080495357
2014-10-31,6420,6420,6140,6230,136434,-2.80811232449298
2014-11-03,6200,6320,6080,6190,77937,-0.6420545746388443
2014-11-04,6190,6270,5900,5970,123341,-3.5541195476575123
2014-11-05,6030,6240,5920,5960,99851,-0.16750418760469013
2014-11-06,5970,6090,5690,5810,121406,-2.5167785234899327
2014-11-07,5770,6000,5750,6000,42789,3.2702237521514634
2014-11-10,6000,6160,5910,6130,80210,2.166666666666667
2014-11-11,6150,6150,5930,6000,88686,-2.1207177814029365
2014-11-12,6060,6270,5810,5860,496599,-2.3333333333333335
2014-11-13,5860,6360,5830,6330,312006,8.020477815699659
2014-11-14,6260,6300,6120,6180,111164,-2.3696682464454977
2014-11-17,6270,6310,6110,6250,91165,1.132686084142395
2014-11-18,6270,6480,6270,6370,154274,1.92
2014-11-19,6430,6430,6130,6190,100550,-2.8257456828885403
2014-11-20,6190,6240,6060,6060,74737,-2.10016155088853
2014-11-21,6100,6200,6010,6140,45169,1.3201320132013201
2014-11-24,6210,6210,5920,6210,109368,1.1400651465798046
2014-11-25,6150,6560,6110,6510,213336,4.830917874396135
2014-11-26,6620,6920,6460,6810,254017,4.6082949308755765
2014-11-27,6820,6930,6670,6870,141930,0.881057268722467
2014-11-28,6930,6970,6710,6900,116237,0.43668122270742354
2014-12-01,6900,6900,6520,6830,104061,-1.0144927536231882
2014-12-02,6400,6740,6330,6730,499313,-1.4641288433382138
2014-12-03,6730,7040,6650,6870,151282,2.080237741456166
2014-12-04,6870,6980,6750,6800,98251,-1.0189228529839884
2014-12-05,6770,6870,6580,6720,84908,-1.1764705882352942
2014-12-08,6720,6850,6600,6630,58191,-1.3392857142857142
2014-12-09,6570,6880,6500,6860,163167,3.469079939668175
2014-12-10,6880,6990,6700,6810,195157,-0.7288629737609329
2014-12-11,6740,6980,6680,6880,141595,1.0279001468428781
2014-12-12,6850,6950,6650,6730,102842,-2.1802325581395348
2014-12-15,6700,6730,6570,6700,69384,-0.44576523031203563
2014-12-16,6670,6770,6400,6460,100132,-3.582089552238806
2014-12-17,6450,6550,6290,6550,98788,1.393188854489164
2014-12-18,6600,6600,6330,6500,32561,-0.7633587786259541
2014-12-19,6530,6570,6430,6450,26860,-0.7692307692307693
2014-12-22,6450,6570,6350,6390,37391,-0.9302325581395349
2014-12-23,6400,6690,6400,6650,68135,4.068857589984351
2014-12-24,6700,6700,6450,6500,60632,-2.2556390977443606
2014-12-26,6480,6500,6260,6260,59393,-3.6923076923076925
2014-12-29,6280,6540,6220,6240,127380,-0.3194888178913738
2014-12-30,6230,6390,6150,6390,45833,2.403846153846154
2015-01-02,6400,6450,6280,6340,57142,-0.7824726134585289
2015-01-05,6340,6380,6220,6310,47689,-0.47318611987381703
2015-01-06,6310,6480,6220,6310,77920,0.0
2015-01-07,6400,6400,6300,6380,55457,1.109350237717908
2015-01-08,6350,6430,6300,6350,34383,-0.4702194357366771
2015-01-09,6350,6440,6300,6350,74647,0.0
2015-01-12,6420,6580,6340,6520,145616,2.677165354330709
2015-01-13,6550,6880,6430,6800,417897,4.294478527607362
2015-01-14,6780,6800,6560,6570,228148,-3.3823529411764706
2015-01-15,6540,6600,6340,6400,195462,-2.5875190258751903
2015-01-16,6370,6430,6310,6330,81613,-1.09375
2015-01-19,6380,6500,6240,6500,184382,2.6856240126382307
2015-01-20,6770,6790,6470,6470,315691,-0.46153846153846156
2015-01-21,6510,6650,6460,6520,108990,0.7727975270479135
2015-01-22,6600,6720,6520,6580,166016,0.9202453987730062
2015-01-23,6590,6620,6500,6550,96525,-0.4559270516717325
2015-01-26,6560,6650,6440,6440,119037,-1.6793893129770994
2015-01-27,6440,6530,6340,6420,73946,-0.3105590062111801
2015-01-28,6360,6560,6320,6500,96912,1.2461059190031152
2015-01-29,6520,6830,6500,6700,329728,3.076923076923077
2015-01-30,6750,7580,6700,7380,976719,10.149253731343283
2015-02-02,7500,8130,7450,7640,1177366,3.523035230352303
2015-02-03,7580,7590,7250,7330,341020,-4.057591623036649
2015-02-04,7410,7620,7260,7620,334180,3.956343792633015
2015-02-05,7510,7610,7270,7580,218759,-0.5249343832020997
2015-02-06,7650,7850,7450,7620,257474,0.5277044854881267
2015-02-09,7650,7710,7370,7460,116983,-2.099737532808399
2015-02-10,7420,7580,7200,7250,156478,-2.8150134048257374
2015-02-11,7300,7780,7200,7640,327698,5.379310344827586
2015-02-12,7600,7780,7430,7540,120329,-1.3089005235602094
2015-02-13,7540,7600,7340,7510,130707,-0.3978779840848806
2015-02-16,7510,7720,7300,7650,138526,1.8641810918774968
2015-02-17,7660,7700,7420,7560,112979,-1.1764705882352942
2015-02-23,7560,7560,7350,7360,139048,-2.6455026455026456
2015-02-24,7380,7570,7300,7440,136664,1.0869565217391304
2015-02-25,7440,7720,7290,7720,232237,3.763440860215054
2015-02-26,7830,7850,7620,7810,182767,1.16580310880829
2015-02-27,7810,8080,7720,7850,251444,0.5121638924455826
2015-03-02,7920,8060,7690,7750,194276,-1.2738853503184715
2015-03-03,7750,7750,7510,7590,157959,-2.064516129032258
2015-03-04,7590,7730,7490,7690,106933,1.3175230566534915
2015-03-05,7770,7770,7310,7490,185713,-2.600780234070221
2015-03-06,7500,7570,7350,7570,92535,1.0680907877169559
2015-03-09,7480,7590,7400,7410,60402,-2.1136063408190227
2015-03-10,7410,7490,7320,7440,64159,0.4048582995951417
2015-03-11,7440,7450,7200,7340,109780,-1.3440860215053763
2015-03-12,7270,7370,7190,7330,61424,-0.13623978201634876
2015-03-13,7330,7430,7220,7430,103198,1.364256480218281
2015-03-16,7400,7630,7380,7580,155868,2.0188425302826376
2015-03-17,7590,7650,7450,7620,105730,0.5277044854881267
2015-03-18,7620,7620,7300,7300,128109,-4.199475065616798
2015-03-19,7310,7550,7120,7540,174444,3.287671232876712
2015-03-20,7540,7670,7530,7660,116100,1.5915119363395225
2015-03-23,7650,7660,7390,7410,121521,-3.263707571801567
2015-03-24,7500,7500,7270,7300,118512,-1.484480431848853
2015-03-25,7350,7470,7300,7320,76005,0.273972602739726
2015-03-26,7320,7470,7150,7290,119043,-0.4098360655737705
2015-03-27,7400,7420,7210,7390,116474,1.3717421124828533
2015-03-30,7440,8490,7380,8490,1101152,14.884979702300406
2015-03-31,8680,9630,8400,9600,2073179,13.074204946996467
2015-04-01,9800,10500,9040,9880,2091016,2.9166666666666665
2015-04-02,10150,10650,9760,9850,703486,-0.30364372469635625
2015-04-03,10100,10350,9860,10250,490305,4.060913705583756
2015-04-06,10300,10500,9940,10200,570690,-0.4878048780487805
2015-04-07,10100,10400,9800,10050,393646,-1.4705882352941175
2015-04-08,10050,11550,9900,11550,1320562,14.925373134328357
2015-04-09,11800,12050,11150,11400,1040898,-1.2987012987012987
2015-04-10,11650,11650,11050,11150,619711,-2.1929824561403506
2015-04-13,11350,11750,11150,11150,937114,0.0
2015-04-14,11550,12650,10900,10900,1952997,-2.242152466367713
2015-04-15,11250,12200,10950,11800,954764,8.256880733944955
2015-04-16,11650,12800,11300,11500,1113307,-2.5423728813559325
2015-04-17,11500,11700,10900,11150,565839,-3.0434782608695654
2015-04-20,11150,11150,10350,10850,741340,-2.690582959641256
2015-04-21,10850,11200,10650,10950,387426,0.9216589861751152
2015-04-22,10950,11050,9450,10000,1048663,-8.67579908675799
2015-04-23,10350,10800,9910,10800,891109,8.0
2015-04-24,11050,12150,10950,11700,1701939,8.333333333333332
2015-04-27,11650,12200,11300,11850,571941,1.282051282051282
2015-04-28,11800,12350,11500,11900,507447,0.42194092827004215
2015-04-29,12300,13650,12250,13250,2167323,11.344537815126051
2015-04-30,12950,13150,12100,12500,852564,-5.660377358490567
2015-05-04,12500,12550,11900,12350,281741,-1.2
2015-05-06,12450,12500,11650,12100,407481,-2.0242914979757085
2015-05-07,12550,12700,11800,11800,463501,-2.479338842975207
2015-05-08,11900,13100,11750,12850,637799,8.898305084745763
2015-05-11,12350,12650,11450,11650,856115,-9.33852140077821
2015-05-12,11750,11900,10950,11300,446689,-3.004291845493562
2015-05-13,11500,12100,11400,11700,362552,3.5398230088495577
2015-05-14,11850,11950,10450,11000,759446,-5.982905982905983
2015-05-15,11000,11250,10800,10850,244036,-1.3636363636363635
2015-05-18,10500,10700,9610,9700,1105500,-10.599078341013826
2015-05-19,9750,9930,9200,9620,638015,-0.8247422680412372
2015-05-20,9620,9780,9470,9700,523570,0.8316008316008316
2015-05-21,9700,9710,9180,9250,561765,-4.639175257731959
2015-05-22,9300,9490,9050,9260,416631,0.10810810810810811
2015-05-26,9290,9410,8980,9220,319037,-0.4319654427645789
2015-05-27,9210,9350,8930,8930,248338,-3.14533622559653
2015-05-28,9020,9340,8930,8980,316086,0.5599104143337066
2015-05-29,8990,9200,8920,9190,145572,2.338530066815145
2015-06-01,9340,9340,8890,8990,214333,-2.176278563656148
2015-06-02,9010,9060,8440,8480,405176,-5.672969966629588
2015-06-03,8490,8750,8260,8360,320014,-1.4150943396226416
2015-06-04,8500,8650,8310,8450,211205,1.076555023923445
2015-06-05,8360,8530,8250,8490,146060,0.4733727810650888
2015-06-08,8450,8520,8190,8290,184908,-2.3557126030624262
2015-06-09,8290,9000,8230,8940,397355,7.840772014475271
2015-06-10,9000,9010,8640,8680,237281,-2.9082774049217
2015-06-11,8730,8880,8540,8780,119429,1.1520737327188941
2015-06-12,8850,8990,8250,8540,200238,-2.733485193621868
2015-06-15,8350,8520,7970,8110,240597,-5.035128805620609
2015-06-16,8140,8360,7970,8360,115224,3.082614056720099
2015-06-17,8400,8500,8170,8470,99916,1.3157894736842104
2015-06-18,8470,8540,8250,8260,69441,-2.479338842975207
2015-06-19,8290,8520,8160,8300,149620,0.48426150121065376
2015-06-22,8360,8380,8210,8340,67270,0.48192771084337355
2015-06-23,8340,8820,8330,8760,202980,5.0359712230215825
2015-06-24,8820,8870,8640,8800,183725,0.45662100456621
