date,open,high,low,close,volume,change_rate
2014-03-31,2870,2935,2705,2825,9200,-1.3961605584642234
2014-04-01,2825,2920,2800,2900,7806,2.6548672566371683
2014-04-02,2970,3000,2880,2900,10786,0.0
2014-04-03,2945,2945,2855,2905,5760,0.1724137931034483
2014-04-04,2910,2950,2855,2920,5370,0.5163511187607573
2014-04-07,2860,2870,2770,2860,8310,-2.054794520547945
2014-04-08,2915,2915,2830,2900,3811,1.3986013986013985
2014-04-09,2860,2985,2860,2910,3080,0.3448275862068966
2014-04-10,2910,2965,2889,2925,9426,0.5154639175257731
2014-04-11,2900,2960,2900,2950,4351,0.8547008547008548
2014-04-14,2915,3084,2915,3050,9184,3.389830508474576
2014-04-15,3100,3245,3030,3190,10469,4.590163934426229
2014-04-16,3189,3290,3170,3195,11841,0.1567398119122257
2014-04-17,3174,3214,3000,3110,15550,-2.660406885758998
2014-04-18,0,0,0,3110,0,0.0
2014-04-21,0,0,0,3110,0,0.0
2014-04-22,0,0,0,3110,0,0.0
2014-04-23,0,0,0,3110,0,0.0
2014-04-24,0,0,0,3110,0,0.0
2014-04-25,0,0,0,3110,0,0.0
2014-04-28,0,0,0,3110,0,0.0
2014-04-29,0,0,0,3110,0,0.0
2014-04-30,0,0,0,3110,0,0.0
2014-05-02,0,0,0,3110,0,0.0
2014-05-07,0,0,0,3110,0,0.0
2014-05-08,0,0,0,3110,0,0.0
2014-05-09,0,0,0,3110,0,0.0
2014-05-12,0,0,0,3110,0,0.0
2014-05-13,3305,3310,2810,2900,310211,-6.752411575562702
2014-05-14,2835,3095,2835,2940,136225,1.3793103448275863
2014-05-15,3000,3000,2850,2850,68949,-3.061224489795918
2014-05-16,2925,2995,2820,2950,20210,3.508771929824561
2014-05-19,2900,3050,2880,2940,35310,-0.3389830508474576
2014-05-20,2940,2995,2890,2940,32187,0.0
2014-05-21,2915,2970,2900,2950,23030,0.3401360544217687
2014-05-22,2990,3080,2905,3040,42460,3.050847457627119
2014-05-23,3070,3070,2960,2970,24370,-2.302631578947368
2014-05-26,2960,3050,2945,3045,22713,2.525252525252525
2014-05-27,3065,3090,2975,2995,9085,-1.6420361247947455
2014-05-28,3070,3070,2975,3030,13025,1.1686143572621035
2014-05-29,3050,3070,2980,3030,19210,0.0
2014-05-30,3025,3025,2950,2970,12453,-1.9801980198019802
2014-06-02,2970,3030,2720,2900,69036,-2.356902356902357
2014-06-03,2875,2920,2800,2900,11380,0.0
2014-06-05,2970,2970,2835,2855,15985,-1.5517241379310345
2014-06-09,2805,2900,2775,2830,16625,-0.8756567425569177
2014-06-10,2850,2850,2700,2700,11245,-4.593639575971731
2014-06-11,2750,2900,2650,2720,77952,0.7407407407407408
2014-06-12,2745,2750,2680,2680,18315,-1.4705882352941175
2014-06-13,2755,2770,2680,2750,15333,2.6119402985074625
2014-06-16,2760,2795,2660,2730,30015,-0.7272727272727273
2014-06-17,2685,2955,2680,2875,189023,5.311355311355311
2014-06-18,2940,3025,2895,3025,76603,5.217391304347826
2014-06-19,3025,3025,2900,3020,24133,-0.1652892561983471
2014-06-20,3020,3030,2910,2960,17500,-1.9867549668874174
2014-06-23,3020,3020,2895,2980,27999,0.6756756756756757
2014-06-24,2970,3020,2965,3005,29560,0.8389261744966443
2014-06-25,3035,3100,2965,3095,29875,2.995008319467554
2014-06-26,3090,3220,3080,3120,47889,0.8077544426494345
2014-06-27,3140,3140,3000,3120,15575,0.0
2014-06-30,3120,3180,3080,3165,22322,1.4423076923076923
2014-07-01,3165,3175,3100,3130,14535,-1.1058451816745656
2014-07-02,3140,3140,3015,3130,19825,0.0
2014-07-03,3110,3165,3020,3165,30621,1.1182108626198082
2014-07-04,3150,3175,3080,3130,16147,-1.1058451816745656
2014-07-07,3135,3135,2990,3075,46784,-1.7571884984025559
2014-07-08,3075,3090,2960,3010,21254,-2.113821138211382
2014-07-09,2960,3070,2960,3020,22049,0.33222591362126247
2014-07-10,2970,3120,2970,3090,40076,2.3178807947019866
2014-07-11,3130,3165,3000,3155,65251,2.103559870550162
2014-07-14,3155,3595,3115,3480,467102,10.301109350237718
2014-07-15,3500,3775,3450,3740,224606,7.471264367816093
2014-07-16,3685,3730,3450,3635,122326,-2.807486631016043
2014-07-17,3635,3845,3560,3640,84171,0.1375515818431912
2014-07-18,3635,3755,3600,3720,35003,2.197802197802198
2014-07-21,3760,3775,3600,3775,41261,1.478494623655914
2014-07-22,3775,3820,3725,3805,23165,0.7947019867549668
2014-07-23,3815,3855,3645,3750,18553,-1.445466491458607
2014-07-24,3740,3820,3630,3730,45466,-0.5333333333333333
2014-07-25,3615,3730,3270,3730,114810,0.0
2014-07-28,3695,3730,3575,3660,27334,-1.876675603217158
2014-07-29,3650,3660,3330,3600,33300,-1.639344262295082
2014-07-30,3500,3635,3370,3550,64755,-1.3888888888888888
2014-07-31,3510,3550,3355,3470,37590,-2.2535211267605635
2014-08-01,3410,3585,3400,3440,22875,-0.8645533141210375
2014-08-04,3460,3515,3320,3470,48290,0.872093023255814
2014-08-05,3520,3520,3320,3320,54250,-4.322766570605188
2014-08-06,3320,3360,3220,3290,18240,-0.9036144578313252
2014-08-07,3300,3345,3015,3215,33841,-2.2796352583586628
2014-08-08,3165,3290,3090,3175,46035,-1.244167962674961
2014-08-11,3350,3350,3095,3190,36342,0.47244094488188976
2014-08-12,3190,3300,3170,3275,6057,2.664576802507837
2014-08-13,3275,3335,3245,3335,19602,1.8320610687022902
2014-08-14,3345,3420,3300,3410,12808,2.2488755622188905
2014-08-18,3430,3430,3200,3390,10937,-0.5865102639296188
2014-08-19,3410,3410,3315,3365,2972,-0.7374631268436578
2014-08-20,3360,3365,3200,3310,27533,-1.634472511144131
2014-08-21,3345,3345,3210,3300,12620,-0.3021148036253776
2014-08-22,3300,3370,3250,3320,31145,0.6060606060606061
2014-08-25,3400,3400,3250,3370,31077,1.5060240963855422
2014-08-26,3370,3440,3270,3440,82719,2.0771513353115725
2014-08-27,3440,3700,3440,3700,100719,7.55813953488372
2014-08-28,3695,3705,3555,3600,30949,-2.7027027027027026
2014-08-29,3695,3695,3500,3595,19314,-0.1388888888888889
2014-09-01,3700,3700,3410,3505,22297,-2.5034770514603615
2014-09-02,3530,3530,3420,3525,14820,0.5706134094151213
2014-09-03,3535,3535,3420,3480,17624,-1.276595744680851
2014-09-04,3475,3500,3445,3460,20472,-0.5747126436781609
2014-09-05,3480,3490,3395,3460,19969,0.0
2014-09-11,3540,3540,3440,3475,5103,0.4335260115606936
2014-09-12,3490,3490,3330,3480,18786,0.14388489208633093
2014-09-15,3480,3480,3285,3400,62180,-2.2988505747126435
2014-09-16,3395,3410,3305,3395,11077,-0.14705882352941177
2014-09-17,3400,3400,3270,3350,35778,-1.3254786450662739
2014-09-18,3395,3395,3260,3325,21153,-0.7462686567164178
2014-09-19,3370,3370,3270,3350,16692,0.7518796992481203
2014-09-22,3350,3350,3280,3320,1062,-0.8955223880597015
2014-09-23,3300,3370,3185,3310,17200,-0.30120481927710846
2014-09-24,3320,3470,3225,3420,13036,3.3232628398791544
2014-09-25,3410,3410,3330,3390,333,-0.8771929824561403
2014-09-26,3390,3390,3280,3280,8496,-3.2448377581120944
2014-09-29,3210,3285,3110,3240,18491,-1.2195121951219512
2014-09-30,3205,3240,3160,3200,9174,-1.2345679012345678
2014-10-01,3235,3235,3130,3130,15735,-2.1875
2014-10-02,3105,3200,3100,3160,12718,0.9584664536741214
2014-10-06,3260,3260,3080,3170,37025,0.31645569620253167
2014-10-07,3240,3240,3140,3240,4726,2.2082018927444795
2014-10-08,3240,3280,3115,3200,17973,-1.2345679012345678
2014-10-10,3210,3350,3155,3295,13677,2.96875
2014-10-13,3320,3320,3135,3165,32742,-3.9453717754172986
2014-10-14,3170,3200,3030,3035,36105,-4.107424960505529
2014-10-15,3100,3195,3010,3195,20151,5.2718286655683695
2014-10-16,3170,3300,3025,3260,3557,2.0344287949921753
2014-10-17,3260,3295,3130,3200,11672,-1.8404907975460123
2014-10-20,3310,3310,3120,3190,9877,-0.3125
2014-10-21,3330,3330,3060,3120,8677,-2.19435736677116
2014-10-22,3250,3250,3060,3140,18055,0.641025641025641
2014-10-23,3070,3145,3060,3145,8370,0.15923566878980894
2014-10-24,3125,3200,3090,3150,9856,0.1589825119236884
2014-10-27,3150,3250,3050,3205,18755,1.746031746031746
2014-10-28,3205,3300,3200,3250,5259,1.40405616224649
2014-10-29,3250,3300,3150,3270,10163,0.6153846153846154
2014-10-30,3190,3270,3175,3225,11590,-1.3761467889908259
2014-10-31,3290,3290,3125,3225,11261,0.0
2014-11-03,3220,3220,3110,3180,14690,-1.3953488372093024
2014-11-04,3160,3210,3085,3185,18515,0.15723270440251574
2014-11-05,3100,3180,3070,3170,9870,-0.47095761381475665
2014-11-06,3230,3230,2990,3100,20939,-2.2082018927444795
2014-11-07,3150,3150,3090,3100,1788,0.0
2014-11-10,3205,3205,3010,3100,10155,0.0
2014-11-11,2985,3125,2985,3110,28601,0.3225806451612903
2014-11-12,3150,3160,3025,3060,10934,-1.607717041800643
2014-11-13,3070,3095,2970,3020,38694,-1.3071895424836601
2014-11-14,3045,3045,2900,2950,12585,-2.3178807947019866
2014-11-17,2905,3035,2825,2845,39406,-3.5593220338983054
2014-11-18,2800,2985,2800,2930,22992,2.987697715289982
2014-11-19,2840,2970,2840,2920,2420,-0.3412969283276451
2014-11-20,2850,2950,2800,2910,18777,-0.3424657534246575
2014-11-21,2930,3030,2850,2905,5928,-0.1718213058419244
2014-11-24,2900,3040,2900,3015,11464,3.7865748709122204
2014-11-25,3010,3015,2910,2990,3552,-0.8291873963515755
2014-11-26,2990,3030,2935,3005,7279,0.5016722408026756
2014-11-27,3030,3050,2955,3010,6274,0.16638935108153077
2014-11-28,3045,3045,2950,3000,2099,-0.33222591362126247
2014-12-01,3020,3450,3020,3385,370082,12.833333333333332
2014-12-02,3315,3435,3180,3240,74205,-4.283604135893649
2014-12-03,3240,3295,3080,3150,46055,-2.7777777777777777
2014-12-04,3150,3215,3120,3215,9953,2.0634920634920633
2014-12-05,3215,3315,3160,3270,43366,1.7107309486780715
2014-12-08,3320,3320,3100,3205,51089,-1.9877675840978593
2014-12-09,3385,3385,3075,3145,43938,-1.87207488299532
2014-12-10,3145,3155,2985,3090,131225,-1.7488076311605723
2014-12-11,3040,3180,3010,3080,29134,-0.3236245954692557
2014-12-12,3050,3175,2975,3070,44404,-0.3246753246753247
2014-12-15,3200,3200,3050,3160,27149,2.9315960912052117
2014-12-16,3165,3295,2955,3045,33863,-3.6392405063291138
2014-12-17,3090,3090,2935,3000,42420,-1.477832512315271
2014-12-18,3045,3045,2895,3000,64769,0.0
2014-12-19,3125,3125,2950,2995,77437,-0.16666666666666669
2014-12-22,3045,3045,2930,2980,90305,-0.5008347245409015
2014-12-23,2980,3000,2925,2960,43896,-0.6711409395973155
2014-12-24,2955,3030,2915,2980,92323,0.6756756756756757
2014-12-26,2935,3070,2920,2955,173690,-0.8389261744966443
2014-12-29,2955,2960,2900,2950,44094,-0.1692047377326565
2014-12-30,2950,2960,2915,2945,27867,-0.1694915254237288
2015-01-02,2925,2990,2885,2980,16172,1.1884550084889642
2015-01-05,2980,2985,2890,2965,45808,-0.5033557046979865
2015-01-06,2965,2995,2825,2910,78989,-1.854974704890388
2015-01-07,2955,2955,2770,2805,74289,-3.608247422680412
2015-01-08,2790,2880,2595,2845,198541,1.4260249554367201
2015-01-09,2845,2920,2805,2860,55864,0.5272407732864675
2015-01-12,2875,3015,2755,2985,88310,4.370629370629371
2015-01-13,3000,3045,2875,2960,66736,-0.8375209380234505
2015-01-14,2950,2970,2855,2900,59609,-2.027027027027027
2015-01-15,2890,2955,2825,2955,40940,1.896551724137931
2015-01-16,2940,2970,2865,2970,24651,0.5076142131979695
2015-01-19,2975,3025,2935,2980,21761,0.33670033670033667
2015-01-20,2950,3020,2900,2990,45170,0.33557046979865773
2015-01-21,2990,3150,2900,3110,114310,4.013377926421405
2015-01-22,3150,3275,3000,3065,113353,-1.4469453376205788
2015-01-23,3030,3140,3025,3065,33270,0.0
2015-01-26,3065,3300,3035,3200,55081,4.404567699836868
2015-01-27,3210,3290,3140,3215,47649,0.46875
2015-01-28,3220,3270,3120,3220,72645,0.15552099533437014
2015-01-29,3220,3245,3125,3160,25754,-1.8633540372670807
2015-01-30,3220,3220,3045,3120,40366,-1.2658227848101267
2015-02-02,3120,3155,2895,2905,187589,-6.891025641025641
2015-02-03,2950,2950,2875,2905,55720,0.0
2015-02-04,2920,3030,2920,3000,163680,3.2702237521514634
2015-02-05,3000,3005,2930,2990,52853,-0.33333333333333337
2015-02-06,2985,2990,2925,2930,63183,-2.0066889632107023
2015-02-09,2920,3030,2910,2950,76075,0.6825938566552902
2015-02-10,2950,3300,2940,3300,217508,11.864406779661017
2015-02-11,3310,3590,3200,3370,296870,2.1212121212121215
2015-02-12,3360,3680,3305,3540,135462,5.044510385756676
2015-02-13,3555,3655,3430,3520,55490,-0.5649717514124294
2015-02-16,3515,3580,3350,3400,85483,-3.4090909090909087
2015-02-17,3400,3430,3350,3400,46634,0.0
2015-02-23,3495,3670,3440,3590,72383,5.588235294117648
2015-02-24,3590,3630,3515,3575,57714,-0.4178272980501393
2015-02-25,3575,3780,3560,3715,93539,3.9160839160839163
2015-02-26,3685,3880,3525,3780,55022,1.7496635262449527
2015-02-27,3780,3780,3545,3650,134049,-3.439153439153439
2015-03-02,3650,3675,3500,3550,89391,-2.73972602739726
2015-03-03,3550,3720,3515,3700,114376,4.225352112676056
2015-03-04,3700,3840,3665,3700,35425,0.0
2015-03-05,3695,3790,3595,3660,43241,-1.0810810810810811
2015-03-06,3645,3735,3610,3615,20644,-1.2295081967213115
2015-03-09,3615,3645,3400,3545,70656,-1.9363762102351314
2015-03-10,3540,3855,3500,3700,118936,4.372355430183357
2015-03-11,3695,3850,3630,3700,44786,0.0
2015-03-12,3700,3700,3525,3680,64456,-0.5405405405405406
2015-03-13,3675,3675,3550,3625,36997,-1.4945652173913044
2015-03-16,3625,3725,3600,3645,31156,0.5517241379310345
2015-03-17,3710,3710,3580,3620,11826,-0.6858710562414266
2015-03-18,3700,3700,3500,3500,63509,-3.314917127071823
2015-03-19,3500,3540,3300,3520,177864,0.5714285714285714
2015-03-20,3590,3590,3365,3390,47921,-3.6931818181818183
2015-03-23,3350,3425,3350,3390,32553,0.0
2015-03-24,3440,3440,3355,3400,40149,0.2949852507374631
2015-03-25,3420,3420,3335,3365,55984,-1.0294117647058822
2015-03-26,3420,3625,3345,3550,111561,5.49777117384844
2015-03-27,3580,3850,3490,3735,251096,5.211267605633803
2015-03-30,3735,3900,3600,3795,201814,1.6064257028112447
2015-03-31,3785,4100,3745,3905,242998,2.898550724637681
2015-04-01,3910,4085,3820,3965,170016,1.5364916773367476
2015-04-02,3970,4070,3845,3975,117680,0.25220680958385877
2015-04-03,3975,4570,3935,4550,638373,14.465408805031446
2015-04-06,4495,4575,4330,4400,139494,-3.296703296703297
2015-04-07,4400,4435,4190,4300,155893,-2.272727272727273
2015-04-08,4325,4365,4140,4155,111368,-3.372093023255814
2015-04-09,4220,4500,4180,4400,90745,5.896510228640193
2015-04-10,4355,4480,4150,4400,91140,0.0
2015-04-13,4495,4495,4240,4325,78646,-1.7045454545454544
2015-04-14,4325,4420,4140,4235,94077,-2.0809248554913293
2015-04-15,4295,4360,4165,4320,66554,2.0070838252656436
2015-04-16,4300,4300,4130,4155,92583,-3.8194444444444446
2015-04-17,4160,4215,4110,4160,57536,0.12033694344163659
2015-04-20,4160,4275,4085,4150,59827,-0.2403846153846154
2015-04-21,4230,4230,3970,3990,129537,-3.8554216867469884
2015-04-22,3955,4070,3605,3785,326775,-5.137844611528822
2015-04-23,3800,3860,3635,3720,185719,-1.7173051519154559
2015-04-24,3720,3940,3610,3815,150895,2.553763440860215
2015-04-27,3920,3985,3840,3935,44592,3.1454783748361725
2015-04-28,3990,4045,3880,3880,38749,-1.3977128335451081
2015-04-29,3840,4010,3840,3895,78281,0.3865979381443299
2015-04-30,3895,3950,3800,3830,31542,-1.6688061617458279
2015-05-04,3830,3985,3735,3930,48314,2.610966057441253
2015-05-06,3925,3960,3765,3790,56749,-3.5623409669211195
2015-05-07,3790,3875,3650,3855,32152,1.7150395778364116
2015-05-08,3870,4100,3855,3980,107083,3.24254215304799
2015-05-11,3995,4050,3875,4010,46435,0.7537688442211055
2015-05-12,3995,4075,3850,3955,50222,-1.3715710723192018
2015-05-13,3900,4060,3800,3890,154829,-1.643489254108723
2015-05-14,3890,4420,3885,4310,239352,10.796915167095115
2015-05-15,4330,4330,4075,4245,177740,-1.5081206496519721
2015-05-18,4120,4195,3620,3715,415310,-12.48527679623086
2015-05-19,3720,3845,3630,3800,115859,2.2880215343203227
2015-05-20,3790,3850,3715,3795,57997,-0.13157894736842105
2015-05-21,3810,3830,3735,3795,26344,0.0
2015-05-22,3750,3900,3715,3880,65239,2.2397891963109355
2015-05-26,3880,3880,3750,3810,20556,-1.804123711340206
2015-05-27,3795,3795,3595,3620,89602,-4.986876640419948
2015-05-28,3685,3695,3585,3620,44729,0.0
2015-05-29,3600,3765,3585,3675,97558,1.5193370165745856
2015-06-01,3675,3675,3485,3535,84691,-3.8095238095238098
2015-06-02,3535,3600,3405,3410,86763,-3.536067892503536
2015-06-03,3485,3485,3320,3355,48929,-1.6129032258064515
2015-06-04,3355,3435,3310,3355,21276,0.0
2015-06-05,3310,3370,3245,3355,124114,0.0
2015-06-08,3355,3360,3295,3315,28937,-1.1922503725782414
2015-06-09,3315,3535,3315,3435,73611,3.619909502262444
2015-06-10,3415,3600,3410,3505,57524,2.037845705967977
2015-06-11,3580,3580,3485,3530,31618,0.7132667617689016
2015-06-12,3540,3580,3370,3495,49277,-0.9915014164305949
2015-06-15,3435,3545,3420,3480,28216,-0.4291845493562232
2015-06-16,3410,3480,3310,3350,97437,-3.7356321839080464
2015-06-17,3350,3400,3300,3350,34249,0.0
2015-06-18,3305,3440,3305,3380,24025,0.8955223880597015
2015-06-19,3435,3435,3265,3325,57881,-1.6272189349112427
2015-06-22,3370,3405,3290,3390,7707,1.954887218045113
2015-06-23,3400,3525,3355,3525,44586,3.982300884955752
2015-06-24,3500,3740,3455,3575,122177,1.4184397163120568
2015-06-25,3575,3660,3480,3530,37657,-1.2587412587412588
2015-06-26,3575,3575,3460,3490,9116,-1.13314447592068
2015-06-29,3470,3520,3305,3380,46182,-3.151862464183381
2015-06-30,3375,3375,3255,3290,54775,-2.6627218934911245
2015-07-01,3300,3445,3290,3310,60683,0.60790273556231
2015-07-02,3320,3490,3310,3380,27411,2.1148036253776437
2015-07-03,3380,3540,3380,3525,42909,4.289940828402367
2015-07-06,3500,3550,3425,3470,25118,-1.5602836879432624
2015-07-07,3540,3540,3415,3465,19823,-0.1440922190201729
