date,open,high,low,close,volume,change_rate
2013-11-21,2649,2674,2649,2675,365,0.29996250468691416
2013-11-22,2654,2666,2641,2667,2910,-0.29906542056074764
2013-11-25,2679,2679,2679,2679,100,0.44994375703037126
2013-11-26,2645,2658,2645,2658,30,-0.7838745800671892
2013-11-27,2641,2670,2641,2671,2100,0.4890895410082769
2013-11-28,2670,2695,2670,2696,1100,0.9359790340696369
2013-11-29,2658,2674,2658,2675,510,-0.7789317507418397
2013-12-02,2679,2679,2679,2679,10,0.14953271028037382
2013-12-03,2645,2683,2637,2683,600,0.14930944382232175
2013-12-04,2683,2683,2683,2683,0,0.0
2013-12-05,2679,2679,2679,2679,0,-0.14908684308609765
2013-12-06,2679,2679,2679,2679,10,0.0
2013-12-09,2679,2679,2679,2679,50,0.0
2013-12-10,2674,2674,2674,2675,0,-0.14930944382232175
2013-12-11,2674,2674,2674,2675,0,0.0
2013-12-12,2674,2674,2637,2675,340,0.0
2013-12-13,2674,2674,2674,2675,10,0.0
2013-12-16,2674,2674,2670,2671,50,-0.14953271028037382
2013-12-17,2645,2645,2641,2641,350,-1.1231748408835642
2013-12-18,2641,2662,2633,2658,360,0.6436955698599016
2013-12-19,2628,2658,2628,2658,550,0.0
2013-12-20,2674,2674,2674,2675,10,0.6395786305492852
2013-12-23,2670,2670,2620,2662,600,-0.48598130841121495
2013-12-24,2628,2670,2628,2671,441,0.33809166040571
2013-12-26,2641,2687,2641,2650,860,-0.786222388618495
2013-12-27,2662,2662,2633,2633,530,-0.6415094339622641
2013-12-30,2687,2687,2683,2683,40,1.89897455374098
2014-01-02,2641,2641,2641,2641,170,-1.5654118524040255
2014-01-03,2654,2654,2633,2641,290,0.0
2014-01-06,2658,2658,2658,2658,10,0.6436955698599016
2014-01-07,2662,2674,2658,2658,30,0.0
2014-01-08,2683,2683,2683,2683,10,0.9405568096313018
2014-01-09,2679,2679,2679,2679,0,-0.14908684308609765
2014-01-10,2683,2683,2683,2683,20,0.14930944382232175
2014-01-13,2679,2683,2679,2683,60,0.0
2014-01-14,2679,2683,2679,2679,190,-0.14908684308609765
2014-01-15,2674,2674,2674,2675,30,-0.14930944382232175
2014-01-16,2641,2670,2641,2671,310,-0.14953271028037382
2014-01-17,2670,2670,2662,2662,40,-0.33695245226506926
2014-01-20,2662,2674,2649,2671,40,0.33809166040571
2014-01-21,2633,2666,2624,2629,230,-1.57244477723699
2014-01-22,2628,2670,2628,2671,440,1.597565614302016
2014-01-23,2670,2670,2670,2671,0,0.0
2014-01-24,2670,2670,2670,2671,0,0.0
2014-01-27,2616,2666,2599,2641,490,-1.1231748408835642
2014-01-28,2641,2645,2641,2646,110,0.18932222642938282
2014-01-29,2641,2658,2641,2658,7950,0.45351473922902497
2014-02-03,2641,2641,2641,2641,9050,-0.6395786305492852
2014-02-04,2620,2641,2620,2641,40,0.0
2014-02-05,2641,2641,2620,2641,460,0.0
2014-02-06,2641,2641,2641,2641,9094,0.0
2014-02-07,2607,2641,2607,2641,1065,0.0
2014-02-10,2658,2658,2620,2641,1106,0.0
2014-02-11,2637,2637,2624,2625,130,-0.605831124574025
2014-02-12,2641,2641,2633,2641,10860,0.6095238095238096
2014-02-13,2607,2628,2607,2625,1250,-0.605831124574025
2014-02-14,2607,2624,2603,2625,5690,0.0
2014-02-17,2641,2645,2641,2641,9021,0.6095238095238096
2014-02-18,2658,2658,2654,2654,20,0.4922377887163953
2014-02-19,2641,2641,2641,2641,40,-0.48982667671439334
2014-02-20,2641,2654,2633,2654,70,0.4922377887163953
2014-02-21,2654,2658,2654,2654,200,0.0
2014-02-24,2641,2679,2641,2641,5610,-0.48982667671439334
2014-02-25,2654,2654,2654,2654,10,0.4922377887163953
2014-02-26,2641,2666,2628,2667,120,0.48982667671439334
2014-02-27,2628,2666,2628,2641,700,-0.974878140232471
2014-02-28,2637,2637,2637,2637,0,-0.15145778114350625
2014-03-03,2641,2641,2620,2625,810,-0.4550625711035267
2014-03-04,2637,2637,2612,2637,1550,0.4571428571428572
2014-03-05,2633,2637,2620,2637,170,0.0
2014-03-06,2620,2633,2620,2633,80,-0.15168752370117558
2014-03-07,2641,2691,2641,2692,19479,2.2407899734143566
2014-03-10,2695,2763,2695,2759,8360,2.488855869242199
2014-03-11,2733,2775,2733,2767,3400,0.2899601304820587
2014-03-12,2771,2771,2750,2767,264,0.0
2014-03-13,2763,2763,2763,2763,0,-0.14456089627755692
2014-03-14,2729,2792,2729,2738,730,-0.9048136083966704
2014-03-17,2737,2783,2737,2767,300,1.0591672753834915
2014-03-18,2729,2767,2729,2767,1002,0.0
2014-03-19,2779,2779,2746,2755,2411,-0.43368268883267075
2014-03-20,2729,2783,2725,2729,1460,-0.9437386569872959
2014-03-21,2742,2767,2742,2763,1232,1.245877610846464
2014-03-24,2763,2783,2763,2784,250,0.760043431053203
2014-03-25,2754,2834,2754,2813,1710,1.0416666666666665
2014-03-26,2825,2825,2821,2822,190,0.3199431212228937
2014-03-27,2775,2821,2767,2822,320,0.0
2014-03-28,2767,2813,2767,2813,1000,-0.31892274982282065
2014-03-31,2821,2834,2775,2826,4430,0.46214006398862423
2014-04-01,2825,2825,2817,2826,2600,0.0
2014-04-02,2779,2825,2779,2826,1200,0.0
2014-04-03,2825,2825,2825,2826,110,0.0
2014-04-04,2825,2830,2825,2826,120,0.0
2014-04-07,2817,2825,2817,2822,120,-0.14154281670205238
2014-04-08,2804,2817,2758,2818,700,-0.14174344436569808
2014-04-09,2586,2834,2586,2801,9780,-0.603264726756565
2014-04-10,2796,2800,2763,2801,1320,0.0
2014-04-11,2800,2800,2725,2801,3230,0.0
2014-04-14,2796,2796,2796,2797,20,-0.14280614066404856
2014-04-15,2792,2796,2792,2797,2510,0.0
2014-04-16,2804,2817,2788,2813,820,0.572041473006793
2014-04-17,2813,2817,2767,2818,1240,0.17774617845716317
2014-04-18,2830,2838,2825,2838,2720,0.7097232079488999
2014-04-21,2855,3240,2855,3145,34520,10.817477096546863
2014-04-22,3165,3165,3001,3094,18750,-1.6216216216216217
2014-04-23,3115,3173,3052,3115,4907,0.6787330316742082
2014-04-24,3140,3140,3018,3103,2062,-0.3852327447833066
2014-04-25,3098,3098,2985,3073,2365,-0.9668063164679342
2014-04-28,3048,3048,3048,3048,0,-0.8135372600065083
2014-04-29,3043,3060,2960,3044,2340,-0.13123359580052493
2014-04-30,3006,3052,2939,3048,6960,0.1314060446780552
2014-05-02,3052,3245,3052,3136,1560,2.8871391076115485
2014-05-07,3136,3136,3064,3128,1130,-0.25510204081632654
2014-05-08,3131,3131,3064,3124,516,-0.1278772378516624
2014-05-09,3144,3144,3144,3145,500,0.6722151088348272
2014-05-12,3102,3144,3010,3136,1721,-0.2861685214626391
2014-05-13,3119,3119,3119,3119,0,-0.5420918367346939
2014-05-14,3144,3144,3060,3124,1370,0.1603077909586406
2014-05-15,3102,3102,3064,3103,1220,-0.6722151088348272
2014-05-16,3069,3098,3069,3098,220,-0.16113438607798905
2014-05-19,3144,3144,3144,3145,1000,1.5171078114912848
2014-05-20,3081,3144,3081,3103,5601,-1.3354531001589824
2014-05-21,3069,3102,3060,3061,1440,-1.353528843055108
2014-05-22,3127,3127,3060,3098,580,1.2087553087226397
2014-05-23,3123,3123,2997,3090,2360,-0.25823111684958033
2014-05-26,3085,3090,3085,3090,230,0.0
2014-05-27,3085,3085,2934,3040,6120,-1.6181229773462782
2014-05-28,3035,3052,3022,3052,1130,0.39473684210526316
2014-05-29,3056,3064,3010,3065,2990,0.42595019659239847
2014-05-30,3014,3064,3014,3065,200,0.0
2014-06-02,3022,3060,3001,3019,1927,-1.500815660685155
2014-06-03,3010,3014,2951,3006,802,-0.4306061609804571
2014-06-05,2997,2997,2934,2989,2799,-0.5655355954757153
2014-06-09,2985,2985,2922,2939,648,-1.672800267648043
2014-06-10,2901,3102,2901,3002,841,2.1435862538278325
2014-06-11,3001,3001,3001,3002,10,0.0
2014-06-12,2997,3014,2955,2998,114,-0.13324450366422386
2014-06-13,2997,3052,2976,2977,2611,-0.7004669779853235
2014-06-16,2976,3035,2976,3027,1634,1.6795431642593215
2014-06-17,3018,3031,3018,3019,3155,-0.2642880740006607
2014-06-18,3018,3022,2972,3019,317,0.0
2014-06-19,3014,3035,2997,3019,1329,0.0
2014-06-20,2964,3031,2960,3019,5983,0.0
2014-06-23,3048,3048,3018,3036,1182,0.5631003643590593
2014-06-24,3022,3022,2976,3010,528,-0.8563899868247694
2014-06-25,3010,3010,3010,3010,10,0.0
2014-06-26,3018,3035,3018,3036,4682,0.8637873754152824
2014-06-27,3035,3048,3018,3048,4740,0.3952569169960474
2014-06-30,3052,3115,3035,3115,530,2.198162729658793
2014-07-01,3144,3157,3085,3090,1099,-0.8025682182985553
2014-07-02,3106,3106,3052,3107,1242,0.5501618122977346
2014-07-03,3027,3106,3027,3061,999,-1.4805278403604765
2014-07-04,3081,3111,3060,3111,1124,1.6334531198954587
2014-07-07,3094,3111,3094,3111,642,0.0
2014-07-08,3060,3106,3056,3107,879,-0.12857602057216327
2014-07-09,3043,3106,3043,3107,487,0.0
2014-07-10,3048,3085,3031,3031,1915,-2.4460894753781783
2014-07-11,3027,3085,3022,3086,2247,1.8145826459914218
2014-07-14,3085,3111,3035,3111,4275,0.8101101749837978
2014-07-15,3111,3111,3060,3107,547,-0.12857602057216327
2014-07-16,3064,3178,3060,3145,2170,1.2230447376890892
2014-07-17,3178,3186,3140,3149,1395,0.1271860095389507
2014-07-18,3152,3291,3144,3233,5440,2.6675134963480467
2014-07-21,3232,3710,3232,3497,43732,8.16579028765852
2014-07-22,3496,3551,3316,3396,11374,-2.8881898770374606
2014-07-23,3396,3396,3312,3312,3860,-2.4734982332155475
2014-07-24,3316,3370,3245,3342,1653,0.9057971014492754
2014-07-25,3324,3324,3190,3224,5091,-3.53081986834231
2014-07-28,3207,3337,3186,3228,7201,0.12406947890818859
2014-07-29,3278,3278,3152,3224,3683,-0.12391573729863693
2014-07-30,3224,3224,3144,3157,3130,-2.0781637717121586
2014-07-31,3157,3203,3102,3145,1435,-0.3801076971808679
2014-08-01,3140,3324,3140,3254,4270,3.465818759936407
2014-08-04,3253,3396,3240,3346,5683,2.8272894898586354
2014-08-05,3337,3337,3232,3270,1467,-2.2713687985654514
2014-08-06,3287,3438,3270,3279,3695,0.27522935779816515
2014-08-07,3278,3295,3220,3279,1120,0.0
2014-08-08,3245,3312,3245,3312,108,1.0064043915827996
2014-08-11,3312,3312,3278,3304,158,-0.24154589371980675
2014-08-12,3303,3354,3303,3312,224,0.24213075060532688
2014-08-13,3375,3375,3266,3270,3001,-1.2681159420289856
2014-08-14,3287,3341,3270,3333,683,1.926605504587156
2014-08-18,3341,3354,3274,3312,996,-0.6300630063006301
2014-08-19,3354,3354,3312,3333,316,0.6340579710144928
2014-08-20,3333,3333,3245,3312,549,-0.6300630063006301
2014-08-21,3312,3312,3291,3291,70,-0.6340579710144928
2014-08-22,3270,3312,3270,3270,954,-0.6381039197812215
2014-08-25,3270,3375,3270,3312,5338,1.2844036697247707
2014-08-26,3375,3396,3308,3308,2107,-0.12077294685990338
2014-08-27,3312,3391,3228,3329,1288,0.6348246674727932
2014-08-28,3312,3391,3312,3379,4247,1.5019525382997898
2014-08-29,3375,3815,3375,3388,6478,0.2663509914175792
2014-09-01,3404,3484,3240,3392,1252,0.11806375442739078
2014-09-02,3324,3354,3278,3354,1154,-1.1202830188679245
2014-09-03,3316,3417,3261,3316,3825,-1.132975551580203
2014-09-04,3308,3345,3207,3249,1895,-2.0205066344993967
2014-09-05,3228,3278,3211,3279,1509,0.9233610341643583
2014-09-11,3278,3312,3211,3212,1576,-2.043305885940836
2014-09-12,3211,3274,3194,3254,1522,1.3075965130759652
2014-09-15,3278,3324,3186,3304,1607,1.5365703749231714
2014-09-16,3312,3312,3245,3279,626,-0.7566585956416465
2014-09-17,3345,3354,3278,3333,13144,1.646843549862763
2014-09-18,3312,3345,3257,3287,3501,-1.3801380138013801
2014-09-19,3257,3291,3257,3287,1414,0.0
2014-09-22,3303,3605,3299,3438,4969,4.59385457864314
2014-09-23,3446,3446,3379,3379,2396,-1.716114019778941
2014-09-24,3396,3442,3387,3442,1891,1.8644569399230542
2014-09-25,3484,3484,3442,3446,2705,0.11621150493898895
2014-09-26,3442,3521,3442,3467,5662,0.6094022054556006
2014-09-29,3467,3484,3412,3459,2720,-0.23074704355350445
2014-09-30,3459,3459,3383,3417,2436,-1.2142237640936688
2014-10-01,3500,3500,3354,3388,3322,-0.8486976880304361
2014-10-02,3387,3559,3341,3480,4699,2.715466351829988
2014-10-06,3479,3588,3479,3560,8714,2.2988505747126435
2014-10-07,3626,3777,3559,3627,15591,1.8820224719101122
2014-10-08,3723,3723,3593,3602,4599,-0.6892748828232699
2014-10-10,3647,3647,3333,3514,3552,-2.4430871737923376
2014-10-13,3496,3500,3375,3375,3102,-3.9556061468412063
2014-10-14,3358,3551,3358,3522,6265,4.355555555555555
2014-10-15,3551,3609,3551,3568,5728,1.306076093128904
2014-10-16,3622,3622,3459,3518,5652,-1.4013452914798208
2014-10-17,3517,3563,3500,3534,2969,0.45480386583285953
2014-10-20,3534,3534,3429,3480,5408,-1.5280135823429541
2014-10-21,3475,3513,3442,3442,3547,-1.0919540229885056
2014-10-22,3517,3517,3433,3451,9140,0.26147588611272515
2014-10-23,3463,3500,3421,3472,9365,0.6085192697768762
2014-10-24,3479,3513,3425,3425,5059,-1.3536866359447004
2014-10-27,3425,3517,3417,3417,8536,-0.23357664233576644
2014-10-28,3492,3492,3417,3459,9157,1.2291483757682178
2014-10-29,3492,3605,3442,3497,10974,1.0985834056085573
2014-10-30,3454,3513,3454,3480,1863,-0.48613096940234485
2014-10-31,3517,3517,3463,3467,2814,-0.3735632183908046
2014-11-03,3479,3551,3341,3472,10485,0.1442169022209403
2014-11-04,3484,3484,3354,3472,5908,0.0
2014-11-05,3421,3467,3421,3442,1601,-0.8640552995391706
2014-11-06,3375,3479,3375,3400,261,-1.220220801859384
2014-11-07,3400,3479,3400,3467,955,1.9705882352941178
2014-11-10,3467,3467,3417,3459,3043,-0.23074704355350445
2014-11-11,3459,3467,3417,3459,230,0.0
2014-11-12,3479,3677,3479,3572,4694,3.2668401272043943
2014-11-13,3572,3572,3446,3488,2656,-2.3516237402015676
2014-11-14,3517,3517,3438,3509,1405,0.6020642201834863
2014-11-17,3513,3547,3513,3539,1753,0.8549444286121403
2014-11-18,3547,3551,3521,3522,1700,-0.4803616840915513
2014-11-19,3559,3559,3538,3551,1644,0.8233957978421351
2014-11-20,3551,3551,3505,3505,3734,-1.2954097437341594
2014-11-21,3542,3605,3534,3551,4140,1.3124108416547788
2014-11-24,3593,3622,3509,3555,2596,0.11264432554210081
2014-11-25,3588,3588,3370,3534,2796,-0.5907172995780591
2014-11-26,3484,3622,3484,3602,2251,1.9241652518392758
2014-11-27,3601,3605,3559,3560,2238,-1.1660188784008885
2014-11-28,3647,3752,3555,3711,4969,4.241573033707865
2014-12-01,3630,3635,3479,3564,2188,-3.9611964430072755
2014-12-02,3551,3899,3551,3602,12585,1.0662177328843996
2014-12-03,3614,3643,3530,3555,8322,-1.3048306496390893
2014-12-04,3555,3563,3509,3534,4611,-0.5907172995780591
2014-12-05,3488,3584,3488,3543,2005,0.2546689303904924
2014-12-08,3568,3588,3505,3522,3534,-0.5927180355630821
2014-12-09,3442,3517,3442,3518,1755,-0.1135718341851221
2014-12-10,3479,3542,3479,3501,894,-0.4832291074474133
2014-12-11,3500,3689,3446,3514,2950,0.371322479291631
2014-12-12,3492,3563,3488,3488,1806,-0.7398975526465565
2014-12-15,3479,3542,3459,3543,1221,1.576834862385321
2014-12-16,3484,3484,3417,3442,2813,-2.8506915043748235
2014-12-17,3484,3496,3417,3451,1964,0.26147588611272515
2014-12-18,3475,3475,3387,3396,2234,-1.5937409446537234
2014-12-19,3475,3475,3396,3413,1816,0.5005889281507656
2014-12-22,3412,3417,3396,3405,503,-0.23439789041898623
2014-12-23,3387,3454,3387,3455,40522,1.4684287812041115
2014-12-24,3417,3484,3417,3484,254,0.8393632416787264
2014-12-26,3459,3521,3438,3522,4288,1.0907003444316876
2014-12-29,3387,3438,3383,3438,5377,-2.385008517887564
2014-12-30,3438,3484,3438,3484,5328,1.3379872018615475
2015-01-02,3484,3517,3450,3451,69,-0.947187141216992
2015-01-05,3446,3446,3400,3430,887,-0.6085192697768762
2015-01-06,3429,3429,3345,3409,2008,-0.6122448979591837
2015-01-07,3270,3379,3270,3379,2897,-0.8800234672924611
2015-01-08,3270,3329,3270,3279,2123,-2.959455460195324
2015-01-09,3278,3295,3186,3228,5007,-1.555352241537054
2015-01-12,3274,3274,3190,3233,412,0.15489467162329618
2015-01-13,3240,3278,3215,3266,296,1.020723785957315
2015-01-14,3274,3274,3236,3270,430,0.1224739742804654
2015-01-15,3278,3278,3194,3266,816,-0.12232415902140673
2015-01-16,3278,3278,3190,3266,537,0.0
2015-01-19,3257,3274,3240,3275,215,0.27556644213104714
2015-01-20,3274,3278,3240,3266,2217,-0.2748091603053435
2015-01-21,3199,3287,3186,3287,1612,0.6429883649724434
2015-01-22,3270,3312,3228,3270,495,-0.5171889260724064
2015-01-23,3249,3270,3165,3262,1985,-0.24464831804281345
2015-01-26,3240,3270,3240,3270,26,0.2452483139178418
2015-01-27,3270,3479,3261,3434,4628,5.015290519877675
2015-01-28,3471,3471,3299,3405,3129,-0.844496214327315
2015-01-29,3316,3391,3270,3300,3077,-3.0837004405286343
2015-01-30,3299,3354,3295,3350,1191,1.5151515151515151
2015-02-02,3349,3375,3291,3375,119,0.7462686567164178
2015-02-03,3287,3391,3287,3384,359,0.26666666666666666
2015-02-04,3312,3333,3308,3316,582,-2.0094562647754137
2015-02-05,3375,3383,3308,3316,1083,0.0
2015-02-06,3316,3375,3278,3354,872,1.1459589867310012
2015-02-09,3291,3354,3291,3342,15,-0.35778175313059035
2015-02-10,3274,3370,3274,3354,678,0.3590664272890485
2015-02-11,3312,3375,3299,3363,423,0.26833631484794274
2015-02-12,3333,3647,3282,3526,6241,4.846862920011894
2015-02-13,3505,3555,3438,3472,22783,-1.5314804310833807
2015-02-16,3471,3991,3471,3991,94690,14.94815668202765
2015-02-17,4570,4570,4570,4570,31322,14.507642194938612
2015-02-23,5240,5240,5240,5241,94603,14.682713347921226
2015-02-24,5450,6016,4612,5157,857249,-1.602747567258157
2015-02-25,5408,5911,4842,5870,528128,13.825867752569323
2015-02-26,5576,5618,4989,5409,326393,-7.853492333901192
2015-02-27,5219,5345,4737,4864,171015,-10.075799593270474
2015-03-02,4716,4800,4444,4486,116623,-7.771381578947369
2015-03-03,4507,4737,4486,4612,83113,2.808738296923763
2015-03-04,4695,5303,4570,4843,379482,5.008673026886384
2015-03-05,4653,5157,4528,4864,148200,0.43361552756555855
2015-03-06,4779,5157,4444,4570,124297,-6.044407894736842
2015-03-09,4591,4716,4297,4319,81231,-5.49234135667396
2015-03-10,4423,4947,4381,4947,342460,14.540402871034964
2015-03-11,4821,4905,4255,4298,247588,-13.119062057812817
2015-03-12,4360,4402,4192,4235,60409,-1.4657980456026058
2015-03-13,4276,4318,4146,4193,49533,-0.9917355371900827
2015-03-16,4213,4318,4163,4189,37105,-0.09539709038874314
2015-03-17,4234,4570,4146,4319,77261,3.10336595846264
2015-03-18,4255,4339,4192,4298,35112,-0.48622366288492713
2015-03-19,4402,4486,4234,4256,33098,-0.9771986970684038
2015-03-20,4339,4339,4175,4184,27315,-1.6917293233082706
2015-03-23,4184,4184,4045,4088,28811,-2.294455066921606
2015-03-24,4066,4163,4025,4126,25060,0.9295499021526419
2015-03-25,4146,4146,4025,4105,20700,-0.5089675230247213
2015-03-26,4129,4138,4054,4126,14834,0.5115712545676004
2015-03-27,4138,4146,4066,4134,19026,0.19389238972370335
2015-03-30,4129,4318,4096,4277,30023,3.459119496855346
2015-03-31,4297,4402,4192,4298,33640,0.4909983633387889
2015-04-01,4297,4674,4234,4591,115286,6.817124243834341
2015-04-02,4653,4779,4402,4507,74073,-1.8296667392724897
2015-04-03,4591,4863,4465,4675,62518,3.727534945640115
2015-04-06,4695,4695,4486,4654,33416,-0.4491978609625668
2015-04-07,4716,4842,4570,4759,29193,2.256123764503653
2015-04-08,4653,4695,4486,4675,41416,-1.7650766967850389
2015-04-09,4632,4800,4570,4696,40842,0.4491978609625668
2015-04-10,4695,4758,4591,4633,22590,-1.3415672913117547
2015-04-13,4716,4947,4570,4822,38025,4.079430174832722
2015-04-14,4821,5408,4779,5241,117097,8.689340522604729
2015-04-15,5198,5282,5010,5115,46643,-2.404121350887235
2015-04-16,5513,5869,5115,5199,363814,1.6422287390029326
2015-04-17,5115,5136,4968,5031,45759,-3.2313906520484705
2015-04-20,5031,5157,4884,5157,38539,2.5044722719141324
2015-04-21,5240,5240,4989,5031,28148,-2.4432809773123907
2015-04-22,5366,5366,4947,5199,91792,3.3392963625521763
2015-04-23,5219,5723,5094,5451,155975,4.847085978072706
2015-04-24,5450,5471,5240,5262,33025,-3.467253714914695
2015-04-27,5282,5345,5157,5262,27453,0.0
2015-04-28,5261,5324,4989,5073,28343,-3.5917901938426455
2015-04-29,5031,5115,4905,4926,17994,-2.897693672383205
2015-04-30,4821,4905,4632,4885,27454,-0.832318311002842
2015-05-04,4863,4926,4716,4759,8163,-2.579324462640737
2015-05-06,4632,4863,4486,4591,17501,-3.5301533935700777
2015-05-07,4549,4695,4402,4696,9821,2.287083424090612
2015-05-08,4653,4821,4612,4780,9317,1.788756388415673
2015-05-11,4989,4989,4653,4717,7527,-1.3179916317991631
2015-05-12,4674,4716,4591,4675,7941,-0.8903964384142463
2015-05-13,4716,4863,4674,4843,8232,3.5935828877005345
2015-05-14,4779,4989,4737,4843,8751,0.0
2015-05-15,4800,4905,4758,4759,10096,-1.7344621102622342
2015-05-18,4779,4821,4570,4654,12030,-2.206345870981299
2015-05-19,4612,4674,4465,4465,11331,-4.061022776106575
2015-05-20,4402,4507,4180,4235,37144,-5.1511758118701
2015-05-21,4255,4402,4171,4381,33250,3.447461629279811
2015-05-22,4381,4591,4276,4570,28515,4.314083542570189
2015-05-26,4674,4674,4507,4528,12036,-0.9190371991247264
2015-05-27,4528,4549,4184,4184,27141,-7.597173144876325
2015-05-28,4255,4402,4192,4193,16744,0.21510516252390058
2015-05-29,4213,4318,4180,4180,16199,-0.3100405437634152
2015-06-01,4192,4297,4071,4147,10479,-0.7894736842105263
2015-06-02,4192,4192,4037,4088,10191,-1.422715215818664
2015-06-03,4087,4087,3840,3857,21461,-5.650684931506849
2015-06-04,3857,3941,3857,3924,8954,1.7371013741249677
2015-06-05,3815,3895,3777,3882,12064,-1.0703363914373087
2015-06-08,3916,3920,3840,3878,11715,-0.10303967027305513
2015-06-09,3878,4360,3878,4176,37772,7.684373388344508
2015-06-10,4175,4800,4150,4801,165873,14.966475095785443
2015-06-11,5031,5324,4465,4654,184164,-3.0618621120599876
2015-06-12,4653,5324,4653,5157,257628,10.80790717662226
2015-06-15,4947,5157,4381,4507,92714,-12.60422726391313
2015-06-16,4423,4612,4297,4486,58781,-0.4659418682050144
2015-06-17,4507,4507,4255,4402,37994,-1.8724921979491753
2015-06-18,4507,4507,4276,4360,36028,-0.9541117673784643
2015-06-19,4318,4486,4297,4402,23374,0.963302752293578
2015-06-22,4360,4905,4339,4717,73352,7.155838255338483
2015-06-23,4926,4947,4612,4717,35790,0.0
2015-06-24,4716,4842,4528,4801,35960,1.7807928768284926
2015-06-25,4695,4926,4632,4780,26759,-0.43740887315142674
2015-06-26,4779,4779,4570,4612,24174,-3.5146443514644354
2015-06-29,4423,4549,4297,4298,15248,-6.808326105810927
2015-06-30,4213,4716,4192,4717,27582,9.748720335039552
2015-07-01,4716,4737,4465,4528,20088,-4.006783972864109
2015-07-02,4528,4591,4402,4528,12457,0.0
2015-07-03,4486,4507,4276,4360,30579,-3.7102473498233217
2015-07-06,4360,4360,4159,4159,33612,-4.610091743119266
2015-07-07,4192,4318,4117,4235,12329,1.827362346717961
2015-07-08,4213,4255,4171,4193,6621,-0.9917355371900827
