date,open,high,low,close,volume,change_rate
2016-02-19,2062,2193,2045,2126,50538,1.9175455417066156
2016-02-22,2126,2133,2102,2120,21308,-0.28222013170272814
2016-02-23,2119,2126,2085,2093,15390,-1.2735849056603774
2016-02-24,2068,2106,2068,2096,67021,0.1433349259436216
2016-02-25,2106,2129,2089,2116,19961,0.9541984732824428
2016-02-26,2129,2160,2119,2126,17090,0.4725897920604915
2016-02-29,2126,2156,2119,2130,53187,0.18814675446848542
2016-03-02,2126,2153,2126,2133,12646,0.14084507042253522
2016-03-03,2133,2193,2129,2160,39197,1.2658227848101267
2016-03-04,2160,2170,2129,2160,48874,0.0
2016-03-07,2180,2187,2139,2150,24770,-0.4629629629629629
2016-03-08,2187,2187,2129,2140,30244,-0.46511627906976744
2016-03-09,2170,2214,2143,2214,64522,3.4579439252336446
2016-03-10,2214,2349,2183,2309,104558,4.290876242095754
2016-03-11,2342,2399,2308,2363,173883,2.3386747509744477
2016-03-14,2382,2423,2305,2373,50879,0.4231908590774439
2016-03-15,2376,2376,2335,2356,25360,-0.7163927517909818
2016-03-16,2355,2355,2284,2292,38450,-2.7164685908319184
2016-03-17,2352,2352,2264,2319,46650,1.1780104712041886
2016-03-18,2305,2315,2261,2309,46942,-0.4312203536006899
2016-03-21,2271,2365,2271,2329,36526,0.86617583369424
2016-03-22,2359,2389,2335,2369,27739,1.7174753112924002
2016-03-23,2386,2386,2349,2373,27775,0.16884761502743773
2016-03-24,2372,2392,2308,2363,79791,-0.42140750105351876
2016-03-25,2359,2359,2230,2359,102256,-0.16927634363097757
2016-03-28,2365,2365,2325,2336,18915,-0.9749894022891056
2016-03-29,2328,2352,2268,2305,20547,-1.327054794520548
2016-03-30,2328,2328,2281,2305,24758,0.0
2016-03-31,2305,2305,2264,2288,17267,-0.737527114967462
2016-04-01,2288,2588,2227,2498,875146,9.178321678321678
2016-04-04,2436,2484,2413,2430,163488,-2.722177742193755
2016-04-05,2430,2463,2409,2423,144301,-0.2880658436213992
2016-04-06,2423,2426,2403,2417,97344,-0.24762690879075525
2016-04-07,2396,2409,2322,2376,161274,-1.696317749275962
2016-04-08,2325,2359,2311,2322,60346,-2.272727272727273
2016-04-11,2325,2328,2281,2322,83354,0.0
2016-04-12,2328,2497,2311,2383,316459,2.627045650301464
2016-04-14,2524,3071,2473,2592,3333114,8.770457406630298
2016-04-15,2625,2733,2558,2727,735491,5.208333333333334
2016-04-18,2743,2889,2673,2680,721833,-1.7235056839017235
2016-04-19,2625,2801,2608,2727,285880,1.7537313432835822
2016-04-20,2733,2750,2669,2700,264239,-0.9900990099009901
2016-04-21,2716,2720,2625,2636,211893,-2.3703703703703702
2016-04-22,2635,2693,2598,2693,185476,2.1623672230652504
2016-04-25,2679,2693,2592,2602,270350,-3.37913108057928
2016-04-26,2598,2622,2561,2599,129315,-0.11529592621060722
2016-04-27,2629,2676,2595,2619,124058,0.7695267410542517
2016-04-28,2619,2716,2605,2643,137216,0.9163802978235969
2016-04-29,2642,2713,2642,2703,173131,2.2701475595913734
2016-05-02,2713,2757,2659,2660,189048,-1.5908250092489826
2016-05-03,2662,2673,2605,2673,96589,0.4887218045112782
2016-05-04,2673,2700,2635,2666,79746,-0.2618780396558174
2016-05-09,2673,2706,2406,2484,265108,-6.826706676669167
2016-05-10,2484,2538,2392,2403,139752,-3.260869565217391
2016-05-11,2406,2450,2406,2437,40619,1.4148980441115273
2016-05-12,2457,2531,2409,2450,121634,0.5334427574887156
2016-05-13,2450,2592,2436,2555,151921,4.285714285714286
2016-05-16,2588,2686,2376,2379,310422,-6.8884540117416835
2016-05-17,2386,2433,2335,2433,114449,2.269861286254729
2016-05-18,2406,2470,2349,2450,69178,0.6987258528565558
2016-05-19,2430,2477,2227,2329,229284,-4.938775510204082
2016-05-20,2328,2352,2241,2261,297527,-2.9197080291970803
2016-05-23,2278,2295,2234,2261,67794,0.0
2016-05-24,2234,2274,2153,2194,182303,-2.9632905793896507
2016-05-25,2193,2230,2092,2150,144835,-2.0054694621695535
2016-05-26,2149,2227,2085,2217,114202,3.1162790697674416
2016-05-27,2217,2224,2173,2214,40041,-0.13531799729364005
2016-05-30,2227,2241,2187,2228,97645,0.6323396567299007
2016-05-31,2227,2281,2210,2238,124278,0.4488330341113106
2016-06-01,2237,2315,2200,2234,114928,-0.17873100983020554
2016-06-02,2234,2234,2203,2231,30606,-0.13428827215756492
2016-06-03,2241,2308,2203,2282,59841,2.285970416853429
2016-06-07,2281,2305,2251,2251,36514,-1.3584574934268185
2016-06-08,2315,2605,2315,2430,1581359,7.952021323856064
2016-06-09,2446,2460,2332,2423,222565,-0.2880658436213992
2016-06-10,2406,2487,2389,2403,232149,-0.8254230293025175
2016-06-13,2419,2460,2328,2352,248230,-2.1223470661672907
2016-06-14,2345,2352,2305,2349,84290,-0.12755102040816327
2016-06-15,2325,2372,2301,2359,39812,0.4257130693912303
2016-06-16,2359,2389,2318,2319,100730,-1.6956337431114878
2016-06-17,2325,2362,2308,2329,86352,0.4312203536006899
2016-06-20,2365,2365,2308,2329,97652,0.0
2016-06-21,2325,2338,2281,2319,66469,-0.42936882782310004
2016-06-22,2318,2328,2278,2295,55044,-1.034928848641656
2016-06-23,2288,2389,2288,2325,219085,1.3071895424836601
2016-06-24,2335,2372,2122,2207,225046,-5.075268817204301
2016-06-27,2126,2220,2082,2167,173295,-1.8124150430448571
2016-06-28,2156,2214,2136,2187,72257,0.9229349330872173
2016-06-29,2193,2288,2187,2278,99443,4.160951074531321
2016-06-30,2305,2308,2244,2288,59905,0.4389815627743635
2016-07-01,2288,2311,2224,2258,130848,-1.3111888111888113
2016-07-04,2261,2288,2234,2285,79948,1.1957484499557132
2016-07-05,2284,2328,2271,2302,39504,0.7439824945295405
2016-07-06,2308,2308,2251,2278,22199,-1.0425716768027802
2016-07-07,2281,2291,2261,2282,37911,0.17559262510974538
2016-07-08,2281,2318,2227,2275,53496,-0.3067484662576687
2016-07-11,2268,2288,2207,2217,79683,-2.5494505494505497
2016-07-12,2224,2224,2129,2163,145786,-2.435723951285521
2016-07-13,2166,2224,2166,2224,60242,2.820157189089228
2016-07-14,2224,2234,2190,2228,29464,0.1798561151079137
2016-07-15,2230,2237,2200,2234,24281,0.26929982046678635
2016-07-18,2237,2322,2227,2312,105072,3.491495076096687
2016-07-19,2284,2322,2274,2295,62836,-0.7352941176470588
2016-07-20,2295,2318,2278,2292,35779,-0.130718954248366
2016-07-21,2295,2376,2268,2342,116665,2.181500872600349
2016-07-22,2342,2484,2322,2342,239353,0.0
2016-07-25,2379,2379,2338,2363,125707,0.8966695132365499
2016-07-26,2362,2365,2338,2359,115117,-0.16927634363097757
2016-07-27,2362,2396,2342,2396,169392,1.5684612123781263
2016-07-28,2403,2467,2386,2457,264521,2.5459098497495827
2016-07-29,2494,2578,2453,2484,300269,1.098901098901099
2016-08-01,2484,2494,2419,2454,133067,-1.2077294685990339
2016-08-02,2457,2470,2332,2390,110821,-2.6079869600651997
2016-08-03,2382,2460,2342,2454,74382,2.6778242677824267
2016-08-04,2453,2457,2409,2457,63225,0.12224938875305623
2016-08-05,2450,2538,2416,2531,375987,3.011803011803012
2016-08-08,2565,2716,2551,2646,1011170,4.543658632951403
2016-08-09,2652,2720,2598,2720,354707,2.7966742252456536
2016-08-10,2720,2774,2662,2761,248527,1.5073529411764706
2016-08-11,2757,2757,2679,2707,167496,-1.9558131111915973
2016-08-12,2730,2747,2673,2687,174514,-0.7388252678241596
2016-08-16,2693,2791,2592,2720,463505,1.2281354670636397
2016-08-17,2720,2733,2656,2687,146842,-1.2132352941176472
2016-08-18,2686,2831,2676,2832,365840,5.396352809825084
2016-08-19,2831,2851,2700,2795,193118,-1.3064971751412429
2016-08-22,2781,2784,2585,2599,293415,-7.01252236135957
2016-08-23,2605,2625,2565,2616,111648,0.6540977298961139
2016-08-24,2619,2666,2598,2633,68249,0.6498470948012233
2016-08-25,2676,2686,2460,2460,255190,-6.57045195594379
2016-08-26,2453,2500,2406,2481,95628,0.853658536585366
2016-08-29,2436,2484,2362,2376,107918,-4.2321644498186215
2016-08-30,2365,2389,2335,2336,87627,-1.6835016835016834
2016-08-31,2315,2362,2305,2363,51811,1.1558219178082192
2016-09-01,2372,2477,2274,2275,174085,-3.7240795598815066
2016-09-02,2281,2318,2247,2319,104607,1.934065934065934
2016-09-05,2359,2362,2325,2349,49098,1.29366106080207
2016-09-06,2446,2632,2389,2433,529997,3.5759897828863343
2016-09-07,2433,2463,2382,2386,70605,-1.9317714755445952
2016-09-08,2362,2419,2345,2352,58485,-1.4249790444258172
2016-09-09,2349,2372,2298,2329,71432,-0.9778911564625851
2016-09-12,2288,2409,2288,2325,66985,-0.17174753112924002
2016-09-13,2325,2396,2325,2363,35618,1.6344086021505377
2016-09-19,2362,2443,2362,2427,81916,2.708421498095641
2016-09-20,2426,2433,2376,2403,48525,-0.9888751545117428
2016-09-21,2396,2453,2365,2403,242112,0.0
2016-09-22,2403,2487,2403,2481,93495,3.245942571785269
2016-09-23,2480,2480,2386,2386,88428,-3.829101168883515
2016-09-26,2389,2392,2362,2379,81179,-0.2933780385582565
2016-09-27,2386,2423,2295,2396,135951,0.7145859604875998
2016-09-28,2399,2430,2386,2427,51237,1.2938230383973288
2016-09-29,2450,2450,2355,2396,82977,-1.277297074577668
2016-09-30,2413,2416,2359,2386,104374,-0.41736227045075125
2016-10-04,2386,2467,2372,2464,101812,3.269069572506287
2016-10-05,2473,2473,2440,2464,56519,0.0
2016-10-06,2473,2473,2416,2430,48207,-1.37987012987013
2016-10-07,2430,2460,2386,2420,81707,-0.411522633744856
2016-10-10,2396,2426,2349,2396,123446,-0.9917355371900827
2016-10-11,2396,2423,2328,2356,166680,-1.669449081803005
2016-10-12,2355,2355,2274,2298,170870,-2.461799660441426
2016-10-13,2305,2322,2288,2322,55503,1.0443864229765014
2016-10-14,2322,2332,2295,2332,50755,0.4306632213608958
2016-10-17,2332,2332,2183,2228,353615,-4.459691252144083
2016-10-18,2207,2257,2197,2255,75335,1.2118491921005385
2016-10-19,2257,2268,2230,2261,60369,0.2660753880266075
2016-10-20,2268,2268,2160,2187,174759,-3.272888102609465
2016-10-21,2187,2193,2139,2167,115529,-0.9144947416552356
2016-10-24,2183,2183,2149,2184,122396,0.7844946931241348
2016-10-25,2183,2214,2173,2214,165761,1.3736263736263736
2016-10-26,2207,2217,2160,2217,133984,0.13550135501355012
2016-10-27,2224,2234,2207,2228,106714,0.49616599007668016
2016-10-28,2234,2234,2214,2228,37879,0.0
2016-10-31,2227,2237,2214,2228,63605,0.0
2016-11-01,2230,2241,2190,2214,46455,-0.6283662477558348
2016-11-02,2214,2214,2122,2153,55092,-2.7551942186088527
2016-11-03,2112,2180,2106,2170,61015,0.7895959126799814
2016-11-04,2173,2173,2126,2153,26243,-0.783410138248848
2016-11-07,2153,2197,2139,2163,24893,0.46446818392940087
2016-11-08,2166,2180,2095,2120,66450,-1.9879796578825704
2016-11-09,2119,2119,1930,1971,151442,-7.028301886792453
2016-11-10,1994,2082,1994,2076,66712,5.32724505327245
2016-11-11,2072,2082,2048,2072,71378,-0.1926782273603083
2016-11-14,2072,2095,2011,2035,118410,-1.7857142857142856
2016-11-15,2035,2055,1977,2012,115504,-1.1302211302211302
2016-11-16,2011,2062,2011,2042,80946,1.4910536779324055
2016-11-17,2038,2065,2031,2059,62250,0.832517140058766
2016-11-18,2062,2062,2031,2042,39691,-0.8256435162700341
2016-11-21,2028,2041,2011,2039,29744,-0.14691478942213515
2016-11-22,2038,2048,1994,2005,49453,-1.6674840608141246
2016-11-23,2011,2011,1954,1968,77272,-1.8453865336658355
2016-11-24,1977,1987,1950,1951,83755,-0.8638211382113822
2016-11-25,1957,1977,1947,1964,89351,0.6663249615581752
2016-11-28,1971,2045,1957,2045,31388,4.124236252545825
2016-11-29,2011,2011,1947,1971,96808,-3.6185819070904643
2016-11-30,1971,1984,1917,1920,105673,-2.5875190258751903
2016-12-01,1923,1933,1886,1907,120257,-0.6770833333333334
2016-12-02,1893,1906,1876,1877,94333,-1.5731515469323543
2016-12-05,1859,1876,1755,1769,192106,-5.753862546616942
2016-12-06,1768,1798,1758,1775,226420,0.3391746749576032
2016-12-07,1775,1788,1728,1745,142300,-1.6901408450704223
2016-12-08,1748,2133,1748,1920,2495773,10.028653295128938
2016-12-09,1923,2065,1920,2025,423504,5.46875
2016-12-12,2055,2092,2031,2069,317281,2.1728395061728394
2016-12-13,2055,2106,2028,2066,165085,-0.14499758337361043
2016-12-14,2079,2082,2018,2066,129660,0.0
2016-12-15,2085,2099,2038,2069,74004,0.14520813165537272
2016-12-16,2068,2116,2062,2089,59661,0.9666505558240696
2016-12-19,2092,2112,2065,2089,77766,0.0
2016-12-20,2106,2106,2058,2059,56060,-1.4360938247965533
2016-12-21,2058,2072,2038,2055,49981,-0.19426906265177268
2016-12-22,2055,2146,2025,2042,95072,-0.6326034063260341
2016-12-23,2031,2052,2011,2025,3429180,-0.832517140058766
2016-12-26,2028,2075,2028,2062,58667,1.8271604938271606
2016-12-27,2079,2345,2062,2241,1563922,8.680892337536372
2016-12-28,2241,2241,2143,2167,319486,-3.302097278000892
2016-12-29,2227,2227,2106,2109,119106,-2.67651130595293
2017-01-02,2146,2146,2085,2116,90349,0.33191085822664773
2017-01-03,2116,2153,2092,2147,58842,1.4650283553875236
2017-01-04,2160,2241,2133,2197,108397,2.328830926874709
2017-01-05,2197,2214,2153,2177,63259,-0.9103322712790167
2017-01-06,2180,2190,2139,2170,38097,-0.3215434083601286
2017-01-09,2173,2183,2139,2153,38678,-0.783410138248848
2017-01-10,2153,2170,2129,2167,23621,0.6502554575011612
2017-01-11,2153,2166,2112,2130,90246,-1.7074296262113522
2017-01-12,2129,2129,2052,2086,75782,-2.0657276995305165
2017-01-13,2062,2099,2062,2069,44913,-0.8149568552253116
2017-01-16,2068,2075,1998,2005,98511,-3.0932817786370226
2017-01-17,1991,2025,1991,2018,40835,0.6483790523690772
2017-01-18,2018,2058,2011,2039,22241,1.0406342913776017
2017-01-19,2038,2048,2008,2018,29208,-1.0299166257969592
2017-01-20,2018,2028,1991,2025,60388,0.3468780971258672
2017-01-23,2041,2041,1971,1985,41149,-1.9753086419753085
2017-01-24,1960,1981,1917,1934,86210,-2.5692695214105794
2017-01-25,1933,1950,1893,1951,57298,0.8790072388831437
2017-01-26,1947,1994,1920,1988,96905,1.8964633521271141
2017-01-31,1987,2001,1960,1988,27308,0.0
2017-02-01,1991,2008,1984,2005,29224,0.8551307847082495
2017-02-02,2004,2065,2004,2045,87145,1.99501246882793
2017-02-03,2045,2055,2021,2045,53208,0.0
2017-02-06,2055,2055,2021,2035,20653,-0.4889975550122249
2017-02-07,2014,2058,2001,2059,52455,1.1793611793611793
2017-02-08,2058,2085,2055,2079,80440,0.9713453132588635
2017-02-09,2058,2092,2048,2093,50153,0.6734006734006733
2017-02-10,2116,2122,2068,2089,52753,-0.19111323459149546
2017-02-13,2092,2099,2055,2066,44133,-1.1010052656773577
2017-02-14,2062,2099,2062,2096,52463,1.452081316553727
2017-02-15,2102,2112,2055,2076,8083,-0.9541984732824428
2017-02-16,2099,2099,2062,2076,25206,0.0
2017-02-17,2109,2109,2055,2069,21601,-0.3371868978805395
2017-02-20,2058,2062,1977,2001,119187,-3.286611889801837
2017-02-21,2014,2079,1998,2079,37509,3.8980509745127434
2017-02-22,2082,2092,2052,2055,61477,-1.1544011544011543
2017-02-23,2058,2058,2018,2032,48804,-1.119221411192214
2017-02-24,2031,2038,2004,2032,38876,0.0
2017-02-27,2031,2035,1987,2001,40778,-1.5255905511811023
2017-02-28,2001,2106,2001,2099,108018,4.897551224387806
2017-03-02,2106,2207,2072,2163,245814,3.049070986183897
2017-03-03,2163,2183,2126,2177,71320,0.6472491909385114
2017-03-06,2220,2271,2176,2211,252119,1.5617822691777674
2017-03-07,2227,2268,2190,2248,182510,1.6734509271822704
2017-03-08,2247,2254,2214,2214,85167,-1.5124555160142348
2017-03-09,2180,2261,2149,2194,81045,-0.9033423667570009
2017-03-10,2193,2193,2139,2184,49089,-0.4557885141294439
2017-03-13,2203,2203,2143,2174,45708,-0.4578754578754579
2017-03-14,2173,2173,2095,2116,74672,-2.667893284268629
2017-03-15,2116,2136,2102,2120,53143,0.1890359168241966
2017-03-16,2119,2200,2112,2174,95940,2.547169811320755
2017-03-17,2210,2419,2190,2271,711068,4.461821527138914
2017-03-20,2291,2359,2230,2319,270562,2.1136063408190227
2017-03-21,2335,2359,2295,2342,174786,0.9918068132815868
2017-03-22,2352,2352,2227,2319,148605,-0.982066609735269
2017-03-23,2318,2389,2311,2383,224833,2.759810263044416
2017-03-24,2396,2396,2342,2369,123644,-0.5874947545111204
2017-03-27,2403,2403,2264,2268,144006,-4.263402279442803
2017-03-28,2291,2342,2264,2329,74404,2.689594356261023
2017-03-29,2328,2399,2295,2363,156526,1.4598540145985401
2017-03-30,2362,2362,2264,2275,147928,-3.7240795598815066
2017-03-31,2244,2308,2244,2288,73355,0.5714285714285714
2017-04-03,2268,2308,2234,2265,138238,-1.0052447552447552
2017-04-04,2264,2295,2214,2261,74425,-0.17660044150110377
2017-04-05,2234,2338,2227,2325,92645,2.8306059265811587
2017-04-06,2328,2328,2274,2302,66524,-0.9892473118279571
2017-04-07,2284,2305,2234,2305,50086,0.13032145960034752
2017-04-10,2308,2308,2203,2248,93843,-2.472885032537961
2017-04-11,2247,2247,2119,2153,143936,-4.225978647686833
2017-04-12,2133,2156,2122,2157,17868,0.18578727357176034
2017-04-13,2136,2190,2122,2180,50281,1.0662957811775615
2017-04-14,2180,2183,2146,2163,42979,-0.7798165137614679
2017-04-17,2163,2200,2126,2174,24329,0.5085529357374018
2017-04-18,2173,2200,2129,2177,32540,0.13799448022079117
2017-04-19,2176,2200,2149,2190,26421,0.5971520440973818
2017-04-20,2193,2230,2180,2217,29872,1.2328767123287672
2017-04-21,2224,2254,2187,2231,54871,0.6314839873703203
2017-04-24,2227,2237,2193,2214,86572,-0.761990138951143
2017-04-25,2224,2224,2187,2207,33490,-0.31616982836495033
2017-04-26,2207,2426,2200,2322,461678,5.210693248753965
2017-04-27,2318,2430,2318,2406,483324,3.6175710594315245
2017-04-28,2416,2558,2386,2471,678100,2.7015793848711556
2017-05-02,2487,2551,2389,2541,292984,2.8328611898017
2017-05-04,2558,2561,2484,2498,163615,-1.6922471467926012
2017-05-08,2497,2521,2443,2514,157087,0.6405124099279423
2017-05-10,2470,2615,2470,2599,314348,3.3810660302307083
2017-05-11,2527,2527,2392,2440,6501444,-6.1177375913813
2017-05-12,2446,2453,2396,2413,290322,-1.1065573770491803
2017-05-15,2423,2423,2335,2390,232629,-0.9531703273932863
2017-05-16,2349,2426,2234,2420,614706,1.2552301255230125
2017-05-17,2419,2426,2376,2420,344920,0.0
2017-05-18,2396,2419,2362,2410,326741,-0.4132231404958678
2017-05-19,2409,2460,2386,2396,201368,-0.5809128630705395
2017-05-22,2396,2419,2342,2369,139237,-1.1268781302170283
2017-05-23,2369,2396,2328,2390,201016,0.8864499788940482
2017-05-24,2396,2514,2389,2498,799572,4.518828451882846
2017-05-25,2480,2588,2463,2508,482340,0.4003202562049639
2017-05-26,2504,2548,2376,2484,287996,-0.9569377990430622
2017-05-29,2490,2507,2430,2481,409173,-0.12077294685990338
2017-05-30,2480,2480,2446,2477,169898,-0.16122531237404272
2017-05-31,2477,2477,2440,2471,157747,-0.24222850222042794
2017-06-01,2480,2484,2403,2464,289395,-0.28328611898017
2017-06-02,2463,2470,2423,2464,199162,0.0
2017-06-05,2463,2463,2426,2444,108350,-0.8116883116883116
2017-06-07,2443,2450,2403,2410,125240,-1.3911620294599019
2017-06-08,2511,2686,2477,2541,1380569,5.435684647302905
2017-06-09,2511,2585,2484,2525,422679,-0.6296733569460842
2017-06-12,2531,2592,2504,2552,305179,1.0693069306930694
2017-06-13,2565,2747,2565,2687,1899674,5.289968652037618
2017-06-14,2700,2804,2686,2741,840108,2.0096762188314106
2017-06-15,2740,2865,2706,2805,995405,2.334914264866837
2017-06-16,2804,2848,2757,2815,343262,0.35650623885918004
2017-06-19,2872,3000,2811,2936,576701,4.298401420959148
2017-06-20,2936,2990,2713,2899,971594,-1.2602179836512262
2017-06-21,2868,2899,2764,2825,210373,-2.5526043463263193
2017-06-22,2774,2824,2706,2768,344195,-2.017699115044248
2017-06-23,2767,2804,2730,2784,150764,0.5780346820809248
2017-06-26,2767,2811,2706,2784,189843,0.0
2017-06-27,2831,2831,2737,2768,155653,-0.5747126436781609
2017-06-28,2740,2760,2700,2703,165522,-2.348265895953757
2017-06-29,2703,2973,2700,2815,705418,4.143544210136884
2017-06-30,2794,2902,2774,2896,207518,2.8774422735346357
2017-07-03,2868,2868,2767,2795,239067,-3.4875690607734806
2017-07-04,2797,2824,2700,2741,352089,-1.9320214669051878
2017-07-05,2841,3003,2797,2835,746187,3.4294053265231668
2017-07-06,2848,2868,2784,2788,194649,-1.6578483245149913
2017-07-07,2808,2808,2710,2754,259989,-1.2195121951219512
2017-07-10,2754,2767,2652,2690,411546,-2.3238925199709515
2017-07-11,2700,2700,2625,2646,222007,-1.6356877323420074
2017-07-12,2646,2689,2632,2653,243544,0.26455026455026454
2017-07-13,2696,2723,2656,2690,181847,1.394647568790049
2017-07-14,2706,2706,2608,2663,204883,-1.0037174721189592
2017-07-17,2696,2696,2625,2646,131804,-0.6383777694329703
2017-07-18,2686,2787,2659,2774,392940,4.837490551776266
2017-07-19,2868,2868,2713,2781,221633,0.25234318673395817
2017-07-20,2797,2858,2727,2730,195832,-1.8338727076591153
2017-07-21,2730,2770,2700,2744,129319,0.5128205128205128
2017-07-24,2818,2916,2716,2855,624198,4.045189504373178
2017-07-25,2889,2926,2791,2815,362701,-1.4010507880910683
2017-07-26,2814,2841,2743,2791,118269,-0.8525754884547069
2017-07-27,2770,2821,2760,2764,124031,-0.9673951988534576
2017-07-28,2764,2787,2656,2730,241863,-1.2301013024602026
2017-07-31,2679,2727,2662,2700,107550,-1.098901098901099
2017-08-01,2683,2791,2683,2774,124467,2.740740740740741
2017-08-02,2770,2770,2710,2741,122204,-1.1896178803172313
2017-08-03,2727,2750,2635,2687,193153,-1.9700839109813937
2017-08-04,2676,2737,2676,2693,65189,0.22329735764793449
2017-08-07,2693,2720,2608,2629,258602,-2.376531748978834
2017-08-08,2625,2625,2524,2558,276543,-2.700646633701027
2017-08-09,2524,2551,2473,2525,263918,-1.2900703674745895
2017-08-10,2507,2521,2433,2511,153048,-0.5544554455445544
2017-08-11,2494,2494,2430,2467,113779,-1.752289924332935
2017-08-14,2517,2551,2430,2464,91615,-0.12160518848804217
2017-08-16,2443,2497,2389,2410,130403,-2.1915584415584415
2017-08-17,2409,2497,2406,2471,67575,2.5311203319502074
2017-08-18,2470,2470,2379,2417,125624,-2.185350060704168
2017-08-21,2386,2403,2342,2359,103878,-2.399669011170873
2017-08-22,2359,2362,2291,2315,267224,-1.8651971174226365
2017-08-23,2315,2338,2261,2312,200512,-0.12958963282937366
2017-08-24,2311,2345,2264,2339,189631,1.1678200692041523
2017-08-25,2362,2473,2335,2447,178054,4.6173578452330055
2017-08-28,2443,2443,2372,2406,64491,-1.6755210461789947
2017-08-29,2369,2416,2362,2406,64790,0.0
2017-08-30,2403,2406,2372,2383,26262,-0.9559434746467166
2017-08-31,2372,2386,2349,2356,33957,-1.1330255979857322
2017-09-01,2335,2382,2183,2228,543274,-5.432937181663837
2017-09-04,2160,2190,2122,2180,185106,-2.154398563734291
2017-09-05,2180,2200,2092,2106,286257,-3.3944954128440368
2017-09-06,2095,2139,2065,2106,198982,0.0
2017-09-07,2092,2122,2045,2062,369364,-2.089268755935423
2017-09-08,2062,2079,2031,2042,160228,-0.9699321047526674
2017-09-11,2041,2082,2038,2062,144800,0.9794319294809012
2017-09-12,2052,2082,2052,2062,129472,0.0
2017-09-13,2052,2092,2052,2076,122843,0.6789524733268671
2017-09-14,2089,2089,2055,2062,42885,-0.674373795761079
2017-09-15,2062,2075,2021,2076,162748,0.6789524733268671
2017-09-18,2068,2136,2068,2096,126228,0.9633911368015413
2017-09-19,2095,2261,2089,2204,431041,5.152671755725191
2017-09-20,2173,2200,2095,2140,202700,-2.9038112522686026
2017-09-21,2139,2176,2058,2059,133238,-3.7850467289719627
2017-09-22,2065,2065,1917,1974,410152,-4.12821758135017
2017-09-25,1977,1984,1856,1863,265450,-5.623100303951368
2017-09-26,1795,1954,1795,1900,199345,1.9860440150295224
