date,open,high,low,close,volume,change_rate
2013-10-22,2287,2369,2278,2363,11180,2.6944806605823555
2013-10-23,2357,2357,2291,2292,7927,-3.004655099449852
2013-10-24,2291,2361,2282,2327,5921,1.5270506108202444
2013-10-25,2308,2352,2287,2327,18381,0.0
2013-10-28,2313,2366,2313,2366,15158,1.675977653631285
2013-10-29,2335,2379,2335,2375,34866,0.3803888419273035
2013-10-30,2374,2374,2352,2366,10220,-0.3789473684210526
2013-10-31,2366,2383,2330,2384,13583,0.760777683854607
2013-11-01,2383,2388,2366,2384,3612,0.0
2013-11-04,2396,2396,2317,2336,5467,-2.013422818791946
2013-11-05,2322,2391,2322,2331,4870,-0.21404109589041095
2013-11-06,2287,2369,2287,2314,7292,-0.7293007293007293
2013-11-07,2317,2348,2287,2297,5397,-0.7346585998271392
2013-11-08,2256,2335,2256,2297,1920,0.0
2013-11-11,2291,2361,2291,2292,9739,-0.21767522855899
2013-11-12,2304,2335,2300,2323,4434,1.3525305410122164
2013-11-13,2326,2374,2295,2375,18538,2.238484718037021
2013-11-14,2330,2400,2330,2371,22726,-0.16842105263157894
2013-11-15,2357,2413,2339,2366,5716,-0.21088148460565162
2013-11-18,2352,2361,2304,2314,3798,-2.197802197802198
2013-11-19,2348,2352,2304,2319,13581,0.216076058772688
2013-11-20,2291,2330,2291,2319,8574,0.0
2013-11-21,2300,2313,2265,2288,70576,-1.336783096162139
2013-11-22,2273,2300,2256,2284,13649,-0.17482517482517482
2013-11-25,2282,2304,2273,2279,13214,-0.21891418563922943
2013-11-26,2273,2308,2273,2309,9214,1.3163668275559455
2013-11-27,2295,2457,2295,2327,6682,0.7795582503248158
2013-11-28,2308,2348,2282,2284,7334,-1.8478727975934681
2013-11-29,2287,2431,2273,2432,70589,6.47985989492119
2013-12-02,2427,2514,2379,2441,36969,0.3700657894736842
2013-12-03,2409,2462,2396,2424,21217,-0.6964358869315854
2013-12-04,2422,2470,2379,2424,38524,0.0
2013-12-05,2422,2470,2396,2415,30383,-0.3712871287128713
2013-12-06,2413,2444,2400,2419,14060,0.16563146997929606
2013-12-09,2470,2470,2400,2424,14814,0.20669698222405952
2013-12-10,2405,2409,2379,2406,44719,-0.7425742574257426
2013-12-11,2391,2466,2383,2410,49383,0.1662510390689942
2013-12-12,2396,2422,2396,2406,50892,-0.16597510373443983
2013-12-13,2427,2440,2400,2427,80868,0.8728179551122194
2013-12-16,2427,2470,2388,2406,38318,-0.865265760197775
2013-12-17,2418,2492,2379,2445,47120,1.6209476309226933
2013-12-18,2457,2531,2431,2493,42434,1.96319018404908
2013-12-19,2492,2523,2427,2471,15182,-0.8824709185720016
2013-12-20,2422,2466,2400,2419,39735,-2.1044111695669767
2013-12-23,2396,2422,2379,2424,31328,0.20669698222405952
2013-12-24,2396,2413,2396,2415,60631,-0.3712871287128713
2013-12-26,2405,2427,2391,2427,40536,0.4968944099378882
2013-12-27,2427,2427,2388,2424,2834,-0.12360939431396785
2013-12-30,2405,2418,2405,2419,3247,-0.20627062706270624
2014-01-02,2418,2418,2379,2402,12368,-0.7027697395618024
2014-01-03,2369,2405,2369,2406,18816,0.16652789342214822
2014-01-06,2383,2492,2361,2402,52309,-0.1662510390689942
2014-01-07,2400,2427,2400,2406,5854,0.16652789342214822
2014-01-08,2448,2448,2400,2410,10607,0.1662510390689942
2014-01-09,2396,2409,2396,2406,6881,-0.16597510373443983
2014-01-10,2391,2614,2391,2533,8779,5.278470490440565
2014-01-13,2514,2514,2431,2471,10174,-2.4476904855902095
2014-01-14,2444,2470,2413,2471,5486,0.0
2014-01-15,2448,2509,2431,2489,12577,0.7284500202347227
2014-01-16,2549,2549,2475,2502,5565,0.5222981116914424
2014-01-17,2501,2531,2466,2489,7706,-0.5195843325339728
2014-01-20,2466,2479,2457,2481,2720,-0.32141422257934915
2014-01-21,2484,2518,2457,2467,4824,-0.5642885933091495
2014-01-22,2453,2470,2448,2449,2403,-0.7296311309282529
2014-01-23,2444,2457,2422,2432,12210,-0.6941608819926501
2014-01-24,2418,2444,2405,2445,9053,0.5345394736842105
2014-01-27,2444,2444,2388,2432,42593,-0.5316973415132925
2014-01-28,2413,2528,2413,2493,86514,2.5082236842105265
2014-01-29,2492,2523,2488,2493,14723,0.0
2014-02-03,2453,2492,2431,2432,5875,-2.446851183313277
2014-02-04,2431,2492,2405,2493,22474,2.5082236842105265
2014-02-05,2531,2531,2440,2441,12048,-2.085840352988367
2014-02-06,2440,2649,2431,2432,15820,-0.36870135190495695
2014-02-07,2431,2435,2400,2419,29880,-0.5345394736842105
2014-02-10,2418,2448,2405,2445,15250,1.0748243075651096
2014-02-11,2444,2444,2413,2445,6470,0.0
2014-02-12,2444,2462,2427,2449,18062,0.16359918200409
2014-02-13,2506,2506,2448,2449,754,0.0
2014-02-14,2492,2492,2444,2471,1144,0.898325847284606
2014-02-17,2470,2470,2440,2471,866,0.0
2014-02-18,2514,2514,2453,2454,365,-0.6879805746661272
2014-02-19,2462,2462,2326,2424,113514,-1.2224938875305624
2014-02-20,2400,2427,2400,2427,4710,0.12376237623762376
2014-02-21,2396,2470,2396,2445,503,0.7416563658838072
2014-02-24,2444,2484,2444,2463,43645,0.7361963190184049
2014-02-25,2431,2492,2427,2432,7749,-1.2586276898091757
2014-02-26,2422,2466,2422,2441,1211,0.3700657894736842
2014-02-27,2418,2501,2409,2502,40332,2.498975829578042
2014-02-28,2501,2501,2470,2493,4664,-0.3597122302158274
2014-03-03,2492,2492,2396,2410,15980,-3.3293221018852783
2014-03-04,2409,2448,2400,2406,100047,-0.16597510373443983
2014-03-05,2418,2444,2388,2441,130430,1.4546965918536992
2014-03-06,2400,2427,2388,2427,26430,-0.5735354362965998
2014-03-07,2405,2435,2388,2432,52630,0.20601565718994644
2014-03-10,2422,2422,2391,2424,128832,-0.3289473684210526
2014-03-11,2418,2457,2418,2427,40936,0.12376237623762376
2014-03-12,2409,2470,2409,2441,86901,0.57684384013185
2014-03-13,2462,2536,2462,2493,61709,2.1302744776730846
2014-03-14,2470,2589,2427,2577,44526,3.369434416365824
2014-03-17,2558,2772,2531,2712,171659,5.238649592549476
2014-03-18,2754,2820,2689,2690,51075,-0.8112094395280236
2014-03-19,2693,2790,2693,2747,33241,2.1189591078066914
2014-03-20,2745,2745,2698,2738,12483,-0.32763014197306156
2014-03-21,2737,2798,2654,2668,39460,-2.556610664718773
2014-03-24,2671,2711,2584,2625,47828,-1.6116941529235385
2014-03-25,2624,2689,2597,2690,28236,2.4761904761904763
2014-03-26,2663,2711,2628,2699,31013,0.3345724907063197
2014-03-27,2745,2754,2580,2616,66325,-3.075213041867358
2014-03-28,2614,2654,2597,2655,12895,1.4908256880733946
2014-03-31,2646,2698,2636,2690,3634,1.3182674199623352
2014-04-01,2667,2702,2602,2642,61547,-1.7843866171003717
2014-04-02,2654,2676,2632,2651,16142,0.34065102195306585
2014-04-03,2649,2654,2624,2642,12075,-0.33949453036589966
2014-04-04,2668,2668,2593,2638,3088,-0.1514004542013626
2014-04-07,2646,2663,2632,2646,17283,0.3032600454890068
2014-04-08,2628,2693,2614,2677,5121,1.1715797430083144
2014-04-09,2729,2729,2668,2682,30506,0.1867762420620097
2014-04-10,2680,2680,2645,2677,8871,-0.18642803877703207
2014-04-11,2693,2693,2619,2673,11751,-0.1494209936496078
2014-04-14,2671,2671,2610,2633,71538,-1.4964459408903852
2014-04-15,2628,2663,2624,2660,26084,1.0254462590201292
2014-04-16,2680,2680,2628,2668,10310,0.30075187969924816
2014-04-17,2668,2668,2646,2646,14633,-0.8245877061469266
2014-04-18,2632,2689,2584,2655,18405,0.3401360544217687
2014-04-21,2636,2685,2632,2664,3956,0.3389830508474576
2014-04-22,2707,2737,2663,2729,66990,2.43993993993994
2014-04-23,2729,2764,2729,2751,40330,0.8061561011359473
2014-04-24,2750,2767,2676,2704,24783,-1.7084696474009449
2014-04-25,2698,2702,2676,2699,8117,-0.1849112426035503
2014-04-28,2689,2689,2668,2690,9556,-0.33345683586513525
2014-04-29,2679,2689,2658,2660,6357,-1.1152416356877324
2014-04-30,2689,2698,2658,2660,22793,0.0
2014-05-02,2685,2707,2676,2690,17123,1.1278195488721803
2014-05-07,2698,2707,2668,2690,19000,0.0
2014-05-08,2689,2732,2668,2717,16188,1.0037174721189592
2014-05-09,2711,2724,2680,2690,8276,-0.9937430990062569
2014-05-12,2689,2689,2654,2668,18862,-0.8178438661710037
2014-05-13,2685,2798,2654,2800,33106,4.94752623688156
2014-05-14,2790,2847,2729,2791,79128,-0.3214285714285714
2014-05-15,2790,2820,2715,2773,43442,-0.6449301325689717
2014-05-16,2772,2824,2729,2756,34203,-0.6130544536602958
2014-05-19,2811,2811,2698,2738,84203,-0.6531204644412192
2014-05-20,2729,2798,2685,2791,38684,1.935719503287071
2014-05-21,2742,2790,2711,2712,26887,-2.830526692941598
2014-05-22,2724,2754,2636,2673,43151,-1.4380530973451326
2014-05-23,2646,2698,2646,2690,21833,0.6359895248784138
2014-05-26,2689,2732,2689,2712,25697,0.8178438661710037
2014-05-27,2711,2737,2676,2707,9488,-0.18436578171091444
2014-05-28,2729,2729,2606,2625,53704,-3.029183598079054
2014-05-29,2619,2737,2619,2738,14495,4.304761904761905
2014-05-30,2737,2750,2663,2673,39233,-2.3739956172388608
2014-06-02,2668,2698,2641,2651,29023,-0.823045267489712
2014-06-03,2663,2685,2624,2651,15107,0.0
2014-06-05,2649,2732,2649,2682,123890,1.169370049038099
2014-06-09,2720,2798,2689,2734,82506,1.9388516032811336
2014-06-10,2754,2754,2689,2726,50037,-0.2926115581565472
2014-06-11,2776,2776,2711,2738,40409,0.4402054292002935
2014-06-12,2750,2759,2724,2751,90373,0.4747991234477721
2014-06-13,2768,2768,2720,2751,126868,0.0
2014-06-16,2772,2772,2654,2655,36663,-3.4896401308615053
2014-06-17,2667,2711,2602,2677,39088,0.8286252354048964
2014-06-18,2649,2729,2649,2699,98586,0.8218154650728428
2014-06-19,2724,2732,2668,2712,17465,0.48165987402741756
2014-06-20,2729,2729,2698,2712,22586,0.0
2014-06-23,2729,2754,2689,2756,56094,1.6224188790560472
2014-06-24,2825,2825,2689,2707,48283,-1.7779390420899857
2014-06-25,2689,2711,2676,2677,33110,-1.1082379017362394
2014-06-26,2693,2711,2636,2682,38504,0.1867762420620097
2014-06-27,2668,2702,2624,2655,29006,-1.006711409395973
2014-06-30,2632,2676,2614,2655,23861,0.0
2014-07-01,2654,2720,2632,2721,39145,2.4858757062146895
2014-07-02,2742,2742,2689,2707,1754,-0.5145167217934583
2014-07-03,2693,2754,2676,2677,70460,-1.1082379017362394
2014-07-04,2702,2702,2654,2668,11845,-0.33619723571161747
2014-07-07,2667,2676,2632,2642,7599,-0.9745127436281859
2014-07-08,2676,2676,2632,2668,17207,0.984102952308857
2014-07-09,2667,2685,2649,2677,5353,0.3373313343328336
2014-07-10,2685,2693,2636,2695,67309,0.6723944714232349
2014-07-11,2693,2693,2614,2682,29229,-0.48237476808905383
2014-07-14,2685,2772,2658,2704,21543,0.8202833706189411
2014-07-15,2707,2754,2698,2721,14751,0.628698224852071
2014-07-16,2720,2724,2676,2707,9472,-0.5145167217934583
2014-07-17,2737,2759,2689,2717,53951,0.3694126339120798
2014-07-18,2689,2732,2689,2717,14727,0.0
2014-07-21,2750,2754,2689,2726,110081,0.3312476996687523
2014-07-22,2720,2790,2707,2747,66952,0.7703595011005135
2014-07-23,2772,2772,2711,2729,9835,-0.6552602839461231
2014-07-24,2750,2780,2720,2756,40289,0.9893733968486624
2014-07-25,2781,2951,2759,2830,234247,2.6850507982583456
2014-07-28,2833,2872,2732,2734,107510,-3.3922261484098937
2014-07-29,2746,2746,2663,2690,118229,-1.6093635698610096
2014-07-30,2689,2715,2668,2668,17793,-0.8178438661710037
2014-07-31,2667,2685,2641,2664,37341,-0.14992503748125938
2014-08-01,2663,2702,2646,2668,15521,0.15015015015015015
2014-08-04,2668,2689,2668,2685,12591,0.6371814092953523
2014-08-05,2711,2711,2680,2695,13303,0.37243947858473
2014-08-06,2693,2698,2628,2651,37529,-1.6326530612244898
2014-08-07,2636,2689,2636,2646,9632,-0.18860807242549982
2014-08-08,2693,2693,2553,2555,61586,-3.439153439153439
2014-08-11,2567,2676,2567,2616,26285,2.3874755381604698
2014-08-12,2584,2649,2584,2646,8860,1.146788990825688
2014-08-13,2671,2671,2619,2625,6249,-0.7936507936507936
2014-08-14,2619,2663,2619,2660,16299,1.3333333333333335
2014-08-18,2676,2676,2646,2668,19382,0.30075187969924816
2014-08-19,2624,2676,2624,2668,26106,0.0
2014-08-20,2689,2759,2689,2717,51436,1.8365817091454275
2014-08-21,2745,2776,2715,2760,33112,1.582627898417372
2014-08-22,2794,2807,2711,2756,34649,-0.14492753623188406
2014-08-25,2802,2802,2729,2743,91445,-0.4716981132075472
2014-08-26,2754,2781,2732,2769,18051,0.9478672985781991
2014-08-27,2786,2786,2676,2751,76501,-0.6500541711809318
2014-08-28,2750,2750,2383,2384,319333,-13.340603416939295
2014-08-29,2405,2470,2383,2427,120984,1.8036912751677854
2014-09-01,2431,2479,2427,2437,31765,0.4120313143798929
2014-09-02,2405,2466,2405,2441,43888,0.16413623307345096
2014-09-03,2427,2492,2413,2449,22015,0.3277345350266284
2014-09-04,2475,2475,2448,2454,2272,0.2041649652919559
2014-09-05,2462,2488,2409,2445,51677,-0.36674816625916873
2014-09-11,2470,2470,2413,2427,42622,-0.7361963190184049
2014-09-12,2391,2484,2391,2459,27011,1.3185002060156572
2014-09-15,2462,2466,2427,2459,12177,0.0
2014-09-16,2435,2462,2405,2424,36646,-1.4233428222854818
2014-09-17,2431,2457,2413,2449,91346,1.0313531353135312
2014-09-18,2457,2518,2448,2476,9099,1.1024908125765618
2014-09-19,2475,2528,2475,2528,17128,2.10016155088853
2014-09-22,2531,2536,2470,2498,2174,-1.1867088607594938
2014-09-23,2528,2593,2457,2581,17677,3.322658126501201
2014-09-24,2580,2624,2553,2594,29581,0.5036807438977141
2014-09-25,2606,2606,2540,2599,19669,0.1927525057825752
2014-09-26,2606,2689,2549,2629,15186,1.1542901115813775
2014-09-29,2689,2689,2558,2607,29797,-0.8368200836820083
2014-09-30,2654,2654,2509,2625,23135,0.6904487917146145
2014-10-01,2619,2668,2567,2611,5650,-0.5333333333333333
2014-10-02,2597,2597,2492,2594,10717,-0.6510915358100344
2014-10-06,2624,2759,2614,2685,31704,3.5080956052428682
2014-10-07,2680,2680,2580,2655,20959,-1.1173184357541899
2014-10-08,2632,2646,2597,2607,11182,-1.807909604519774
2014-10-10,2646,2646,2571,2594,12136,-0.49865746068277716
2014-10-13,2506,2602,2506,2603,20078,0.3469545104086353
2014-10-14,2602,2689,2558,2607,5611,0.1536688436419516
2014-10-15,2685,2698,2571,2625,15341,0.6904487917146145
2014-10-16,2649,2649,2584,2625,5460,0.0
2014-10-17,2658,2658,2580,2607,9619,-0.6857142857142857
2014-10-20,2589,2658,2540,2603,42344,-0.1534330648254699
2014-10-21,2558,2610,2558,2589,8388,-0.5378409527468306
2014-10-22,2589,2614,2567,2585,7214,-0.1544998068752414
2014-10-23,2597,2597,2540,2589,16341,0.15473887814313345
2014-10-24,2567,2646,2545,2545,7271,-1.6994978756276555
2014-10-27,2593,2593,2531,2577,5027,1.2573673870333988
2014-10-28,2514,2584,2514,2577,6704,0.0
2014-10-29,2571,2571,2528,2555,9354,-0.8537058595265813
2014-10-30,2567,2580,2501,2572,6442,0.6653620352250489
2014-10-31,2523,2580,2523,2581,5377,0.3499222395023328
2014-11-03,2580,2580,2514,2564,3584,-0.65865943432778
2014-11-04,2558,2597,2431,2545,8747,-0.7410296411856474
2014-11-05,2496,2553,2479,2542,5134,-0.11787819253438114
2014-11-06,2531,2531,2475,2528,4268,-0.5507474429583006
2014-11-07,2567,2580,2475,2559,7948,1.22626582278481
2014-11-10,2571,2589,2475,2481,16441,-3.048065650644783
2014-11-11,2492,2531,2435,2449,15324,-1.2898024989923418
2014-11-12,2506,2509,2457,2498,27807,2.000816659861168
2014-11-13,2528,2528,2453,2511,7271,0.5204163330664532
2014-11-14,2531,2536,2479,2506,2906,-0.1991238550378335
2014-11-17,2514,2514,2440,2506,13426,0.0
2014-11-18,2523,2523,2448,2471,17270,-1.3966480446927374
2014-11-19,2479,2514,2457,2481,4413,0.4046944556859571
2014-11-20,2488,2488,2440,2463,14003,-0.7255139056831923
2014-11-21,2462,2462,2409,2441,16288,-0.8932196508323184
2014-11-24,2435,2466,2413,2441,9210,0.0
2014-11-25,2453,2457,2400,2402,22496,-1.5977058582548138
2014-11-26,2405,2405,2344,2366,15543,-1.4987510407993339
2014-11-27,2391,2396,2366,2371,9682,0.2113271344040575
2014-11-28,2344,2396,2313,2388,15212,0.7169970476592155
2014-12-01,2413,2413,2361,2366,4373,-0.9212730318257957
2014-12-02,2383,2383,2317,2375,6715,0.3803888419273035
2014-12-03,2405,2435,2317,2393,21462,0.7578947368421052
2014-12-04,2418,2440,2369,2441,9682,2.0058503969912245
2014-12-05,2444,2492,2339,2481,40466,1.6386726751331422
2014-12-08,2479,2523,2422,2524,50024,1.7331721080209594
2014-12-09,2518,2518,2479,2485,3962,-1.5451664025356577
2014-12-10,2514,2558,2431,2481,5464,-0.16096579476861167
2014-12-11,2462,2462,2427,2427,1478,-2.176541717049577
2014-12-12,2448,2523,2427,2485,12615,2.389781623403379
2014-12-15,2488,2523,2339,2493,2379,0.32193158953722334
2014-12-16,2448,2496,2391,2441,8760,-2.085840352988367
2014-12-17,2440,2567,2431,2441,4633,0.0
2014-12-18,2444,2501,2383,2449,7894,0.3277345350266284
2014-12-19,2492,2501,2427,2476,16126,1.1024908125765618
2014-12-22,2470,2470,2409,2427,5709,-1.9789983844911148
2014-12-23,2427,2492,2427,2481,1944,2.2249690976514214
2014-12-24,2492,2514,2418,2419,7410,-2.4989923417976625
2014-12-26,2448,2466,2422,2437,18713,0.7441091360066143
2014-12-29,2453,2462,2427,2459,3967,0.9027492819039803
2014-12-30,2457,2457,2391,2441,18094,-0.7320048800325335
2015-01-02,2448,2448,2391,2410,9206,-1.269971323228185
2015-01-05,2427,2457,2383,2427,5626,0.7053941908713693
2015-01-06,2448,2448,2400,2445,8814,0.7416563658838072
2015-01-07,2448,2484,2418,2449,372,0.16359918200409
2015-01-08,2466,2492,2379,2449,271,0.0
2015-01-09,2448,2448,2418,2445,1362,-0.16333197223356472
2015-01-12,2444,2444,2409,2432,2407,-0.5316973415132925
2015-01-13,2396,2448,2396,2415,763,-0.6990131578947368
2015-01-14,2448,2457,2418,2441,9888,1.0766045548654244
2015-01-15,2440,2440,2422,2441,46203,0.0
2015-01-16,2440,2440,2405,2424,8126,-0.6964358869315854
2015-01-19,2405,2448,2405,2432,20259,0.33003300330033003
2015-01-20,2427,2475,2413,2432,12057,0.0
2015-01-21,2440,2444,2383,2406,19389,-1.069078947368421
2015-01-22,2427,2427,2361,2393,32596,-0.5403158769742311
2015-01-23,2391,2400,2317,2402,13760,0.3760969494358546
2015-01-26,2400,2400,2326,2353,21750,-2.0399666944213157
2015-01-27,2352,2427,2335,2427,51672,3.144921376965576
2015-01-28,2405,2475,2400,2432,83818,0.20601565718994644
2015-01-29,2440,2448,2427,2427,2792,-0.20559210526315788
2015-01-30,2448,2475,2418,2441,27031,0.57684384013185
2015-02-02,2462,2462,2427,2449,19367,0.3277345350266284
2015-02-03,2466,2466,2431,2467,15107,0.7349938750510413
2015-02-04,2492,2536,2470,2506,11139,1.5808674503445481
2015-02-05,2531,2531,2488,2506,1227,0.0
2015-02-06,2531,2531,2479,2498,2504,-0.3192338387869114
2015-02-09,2506,2506,2448,2493,1299,-0.20016012810248196
2015-02-10,2531,2536,2475,2511,15306,0.7220216606498195
2015-02-11,2531,2531,2488,2489,14570,-0.8761449621664675
2015-02-12,2509,2553,2453,2489,20714,0.0
2015-02-13,2488,2553,2448,2555,53962,2.6516673362796306
2015-02-16,2549,2597,2492,2524,40534,-1.2133072407045011
2015-02-17,2514,2523,2448,2459,79720,-2.5752773375594296
2015-02-23,2506,2506,2453,2454,59457,-0.20333468889792597
2015-02-24,2457,2545,2457,2489,51871,1.426242868785656
2015-02-25,2488,2514,2448,2485,44467,-0.16070711128967458
2015-02-26,2475,2514,2470,2498,21156,0.5231388329979879
2015-02-27,2496,2571,2496,2545,51338,1.8815052041633307
2015-03-02,2545,2575,2509,2542,23683,-0.11787819253438114
2015-03-03,2536,2589,2536,2572,71037,1.1801730920535012
2015-03-04,2562,2580,2470,2515,105682,-2.2161741835147746
2015-03-05,2506,2558,2506,2542,18344,1.073558648111332
2015-03-06,2553,2558,2501,2506,18536,-1.4162077104642015
2015-03-09,2501,2536,2496,2515,28700,0.3591380686352753
2015-03-10,2531,2531,2492,2493,46890,-0.8747514910536779
2015-03-11,2506,2523,2479,2493,15424,0.0
2015-03-12,2528,2528,2453,2498,19151,0.20056157240272765
2015-03-13,2523,2558,2496,2542,22172,1.7614091273018415
2015-03-16,2540,2589,2506,2542,69380,0.0
2015-03-17,2540,2553,2496,2528,14213,-0.5507474429583006
2015-03-18,2518,2545,2501,2524,8349,-0.15822784810126583
2015-03-19,2528,2528,2492,2520,5080,-0.15847860538827258
2015-03-20,2518,2553,2492,2520,13760,0.0
2015-03-23,2536,2549,2514,2537,109933,0.6746031746031746
2015-03-24,2536,2745,2528,2717,172927,7.0949940875049275
2015-03-25,2689,2693,2641,2668,58306,-1.80345969819654
2015-03-26,2663,2737,2649,2704,53889,1.3493253373313343
2015-03-27,2702,2729,2668,2690,43660,-0.5177514792899409
2015-03-30,2693,2724,2667,2699,64777,0.3345724907063197
2015-03-31,2698,2711,2676,2685,16249,-0.5187106335679882
2015-04-01,2715,2790,2685,2743,141840,2.160148975791434
2015-04-02,2746,2807,2737,2786,118065,1.5676266861100983
2015-04-03,2790,2912,2711,2729,93664,-2.0459440057430007
2015-04-06,2720,2732,2646,2685,97117,-1.6123122022718945
2015-04-07,2658,2711,2649,2712,56310,1.005586592178771
2015-04-08,2689,2764,2689,2743,68518,1.1430678466076696
2015-04-09,2742,2990,2742,2970,359742,8.275610645278892
2015-04-10,2973,3113,2938,3049,250295,2.65993265993266
2015-04-13,3144,3210,3060,3084,115841,1.1479173499508035
2015-04-14,3083,3105,2925,2926,105485,-5.123216601815823
2015-04-15,2904,3048,2904,2992,77735,2.2556390977443606
2015-04-16,3061,3113,3000,3075,140207,2.7740641711229945
2015-04-17,3171,3533,3144,3460,1335718,12.520325203252034
2015-04-20,3345,3861,3345,3713,871967,7.3121387283237
2015-04-21,3695,3761,3559,3591,314477,-3.2857527605709667
2015-04-22,3608,3717,3323,3587,310469,-0.1113895850737956
2015-04-23,3616,3673,3319,3338,163059,-6.941734039587399
2015-04-24,3367,3380,3144,3202,208976,-4.074295985620132
2015-04-27,3262,3415,3262,3381,118483,5.590256089943786
2015-04-28,3311,3354,3166,3263,110003,-3.4900916888494526
2015-04-29,3314,3314,3139,3246,111544,-0.5209929512718358
2015-04-30,3275,3275,3127,3237,105581,-0.27726432532347506
2015-05-04,3289,3358,3196,3232,87459,-0.15446400988569664
2015-05-06,3248,3248,3017,3080,145818,-4.702970297029703
2015-05-07,3078,3104,2973,3084,56642,0.12987012987012986
2015-05-08,3048,3144,3017,3040,71391,-1.4267185473411155
2015-05-11,3100,3174,3043,3149,65944,3.585526315789474
2015-05-12,3149,3236,3078,3127,42891,-0.6986344871387742
2015-05-13,3170,3174,3113,3163,26830,1.1512631915574032
2015-05-14,3161,3236,3122,3193,70136,0.9484666455896301
2015-05-15,3214,3607,3201,3482,274168,9.051049170059505
2015-05-18,3503,3979,3375,3941,543743,13.18207926479035
2015-05-19,4023,4526,4023,4528,1424845,14.894696777467647
2015-05-20,4767,5139,4723,4921,1608207,8.679328621908128
2015-05-21,5073,5576,4745,5293,1400309,7.559439138386506
2015-05-22,5379,5379,4854,5117,907569,-3.3251464197997356
2015-05-26,5160,5160,4592,4790,728519,-6.39046316200899
2015-05-27,4679,4679,4320,4374,853776,-8.684759916492693
2015-05-28,4504,4548,4334,4370,530535,-0.09144947416552354
2015-05-29,4356,4592,4163,4295,1211679,-1.7162471395881007
2015-06-01,4369,4504,4229,4396,491229,2.351571594877765
2015-06-02,4438,5051,4395,5053,1352286,14.94540491355778
2015-06-03,5117,5139,4316,4374,823607,-13.437561844448842
2015-06-04,4286,4373,4028,4248,333061,-2.880658436213992
2015-06-05,4198,4334,4054,4248,226493,0.0
2015-06-08,4264,4369,4089,4138,117969,-2.5894538606403015
2015-06-09,4136,4198,3944,4164,142284,0.6283228612856452
2015-06-10,4220,4220,4001,4081,147392,-1.9932756964457252
2015-06-11,4124,4215,4067,4125,84902,1.078167115902965
2015-06-12,4141,4172,4050,4086,116053,-0.9454545454545455
2015-06-15,4080,4080,3814,3915,151085,-4.185022026431718
2015-06-16,3914,3914,3686,3784,165073,-3.34610472541507
2015-06-17,3809,3857,3673,3850,176089,1.744186046511628
2015-06-18,3879,3879,3633,3749,197238,-2.6233766233766236
2015-06-19,3756,3979,3730,3968,210914,5.8415577487329955
2015-06-22,3966,4128,3940,4081,129534,2.847782258064516
2015-06-23,4128,4128,4010,4068,65868,-0.31854937515314874
2015-06-24,4067,4233,4023,4234,82810,4.08062930186824
2015-06-25,4233,4416,4124,4295,156834,1.4407179971658006
