date,open,high,low,close,volume,change_rate
2021-05-12,6561,6640,6561,6641,413431,1.1884808776474174
2021-05-13,6700,6720,6583,6603,507355,-0.572202981478693
2021-05-14,6602,6631,6338,6368,786553,-3.558988338633954
2021-05-17,6378,6445,6172,6231,485281,-2.1513819095477387
2021-05-18,6240,6406,6240,6358,287381,2.038196116193227
2021-05-20,6426,6426,6269,6309,333693,-0.7706826045926392
2021-05-21,6346,6366,6288,6338,268015,0.4596608020288477
2021-05-24,6366,6385,6249,6348,325711,0.1577784790154623
2021-05-25,6377,6562,6358,6544,642147,3.087586641461878
2021-05-26,6542,6581,6415,6524,352622,-0.3056234718826406
2021-05-27,6553,6572,6485,6495,1122394,-0.4445125689760883
2021-05-28,6435,6512,6435,6504,222166,0.13856812933025403
2021-05-31,6464,6502,6415,6465,351209,-0.5996309963099631
2021-06-01,6444,6688,6376,6641,479247,2.7223511214230474
2021-06-02,6670,6798,6660,6798,273110,2.3641017918988103
2021-06-03,6806,6944,6797,6945,277430,2.1624007060900263
2021-06-04,7031,7031,6767,7013,402962,0.9791216702663786
2021-06-07,7003,7013,6837,6965,263984,-0.6844431769570798
2021-06-08,6943,7061,6885,7062,192995,1.392677674084709
2021-06-09,7031,7295,6992,7169,435952,1.5151515151515151
2021-06-10,7141,7189,7052,7141,510985,-0.39057051192634956
2021-06-11,7140,7336,7140,7278,1514343,1.9184988096905196
2021-06-14,7277,7316,7189,7278,607863,0.0
2021-06-15,7277,7335,7218,7307,472462,0.3984611156911239
2021-06-16,7335,7373,7266,7365,472041,0.7937594087860955
2021-06-17,7365,7717,7316,7620,553771,3.462321792260693
2021-06-18,7432,9398,7315,7355,3872078,-3.477690288713911
2021-06-21,7236,7236,6933,7062,801465,-3.98368456832087
2021-06-22,7071,7286,7061,7209,337975,2.081563296516568
2021-06-23,7100,7207,7060,7169,264612,-0.5548619780829519
2021-06-24,7248,7464,7199,7317,322737,2.0644441344678475
2021-06-25,7374,7463,7237,7297,254125,-0.27333606669400023
2021-06-28,7296,7472,7278,7464,317317,2.2886117582568177
2021-06-29,7463,7522,7355,7395,302848,-0.9244372990353698
2021-06-30,7394,7404,7286,7375,234974,-0.2704530087897228
2021-07-01,7336,7345,7228,7317,286051,-0.7864406779661017
2021-07-02,7315,7364,7198,7287,311885,-0.4100041000410004
2021-07-05,7286,7541,7286,7395,478559,1.4820913956360642
2021-07-06,7393,7471,7295,7345,294221,-0.676132521974307
2021-07-07,7325,7432,7256,7424,251401,1.0755616065350577
2021-07-08,7463,7560,7305,7473,245566,0.6600215517241379
2021-07-09,7423,7501,7306,7483,268651,0.13381506757660913
2021-07-12,7482,7531,7414,7464,119732,-0.25390886008285446
2021-07-13,7463,7502,7355,7375,147770,-1.192390139335477
2021-07-14,7365,7375,7141,7151,525580,-3.0372881355932204
2021-07-15,7149,7325,7091,7307,273599,2.1815130750943923
2021-07-16,7326,7326,7189,7258,133137,-0.6705898453537704
2021-07-19,7237,7267,7189,7219,111528,-0.537338109672086
2021-07-20,7209,7209,7043,7092,290400,-1.7592464330239648
2021-07-21,7102,7140,6945,6955,360546,-1.931754089114495
2021-07-22,7080,7090,6923,6993,181784,0.5463695183321351
2021-07-23,6993,7062,6876,6955,142630,-0.5434005434005433
2021-07-26,7003,7033,6886,6955,229083,0.0
2021-07-27,6992,6992,6865,6974,213440,0.27318475916606755
2021-07-28,6963,6982,6845,6983,287505,0.12905075996558646
2021-07-29,6982,6982,6846,6876,275144,-1.532292710869254
2021-07-30,6875,6875,6671,6671,334769,-2.981384525887144
2021-08-02,6699,6777,6533,6759,351386,1.3191425573377304
2021-08-03,6807,6807,6524,6613,400976,-2.1600828524929723
2021-08-04,6622,6827,6602,6740,278631,1.9204597005897475
2021-08-05,6797,6875,6739,6759,269101,0.28189910979228483
2021-08-06,6758,6846,6612,6622,368500,-2.0269270602160083
2021-08-09,6720,6798,6661,6730,253303,1.630927212322561
2021-08-10,6787,6806,6660,6749,303754,0.2823179791976226
2021-08-11,6806,6825,6708,6807,276535,0.8593865757890057
2021-08-12,6816,6816,6699,6798,156412,-0.13221683561040104
2021-08-13,6797,6797,6650,6710,246982,-1.2944983818770228
2021-08-17,6709,6836,6562,6583,301909,-1.8926974664679581
2021-08-18,6563,6681,6289,6603,706978,0.3038128512836093
2021-08-19,6602,6641,6465,6495,418703,-1.635620172648796
2021-08-20,6493,6825,6317,6445,405059,-0.7698229407236336
2021-08-23,6455,6641,6455,6593,301135,2.296353762606672
2021-08-24,6582,6748,6554,6554,215719,-0.5915364780828152
2021-08-25,6611,6630,6494,6563,140323,0.137320720170888
2021-08-26,6603,6603,6524,6603,108119,0.6094773731525217
2021-08-27,6651,6847,6554,6789,458076,2.8169014084507045
2021-08-30,6876,6876,6740,6789,208744,0.0
2021-08-31,6806,6864,6688,6807,258056,0.26513477684489617
2021-09-01,6699,6788,6622,6671,341406,-1.9979432936682826
2021-09-02,6659,6659,6415,6455,833015,-3.237895368010793
2021-09-03,6523,6523,6416,6485,355905,0.46475600309837334
2021-09-06,6455,6562,6455,6495,225904,0.15420200462606012
2021-09-07,6465,6465,6417,6427,207487,-1.0469591993841416
2021-09-08,6463,6532,6444,6455,186271,0.4356620507235102
2021-09-09,6427,6622,6427,6613,186113,2.447714949651433
2021-09-10,6542,6650,6484,6504,165539,-1.648268561923484
2021-09-13,6592,6592,6436,6475,181353,-0.44587945879458796
2021-09-14,6543,6543,6436,6436,210874,-0.6023166023166023
2021-09-15,6455,6562,6436,6534,242157,1.5226848974518334
2021-09-16,6553,6611,6494,6563,199356,0.4438322620140802
2021-09-17,6581,6688,6493,6651,203159,1.3408502209355477
2021-09-23,6639,6639,6444,6465,348164,-2.796571944068561
2021-09-24,6465,6503,6436,6485,164093,0.30935808197989173
2021-09-27,6485,6534,6417,6427,259447,-0.8943716268311488
2021-09-28,6435,6435,6259,6289,435629,-2.147191535708729
2021-09-29,6122,6347,6122,6260,264971,-0.46112259500715536
2021-09-30,6211,6309,6211,6241,259221,-0.3035143769968051
2021-10-01,6259,6444,6239,6397,283885,2.499599423169364
2021-10-05,6357,6357,6132,6221,415841,-2.751289667031421
2021-10-06,6200,6299,6133,6172,279047,-0.7876547178910143
2021-10-07,6162,6269,6162,6251,173303,1.2799740764744005
2021-10-08,6299,6318,6210,6309,116457,0.9278515437529996
2021-10-12,6319,6319,6182,6241,141833,-1.077825328895229
2021-10-13,6230,6309,6210,6309,146503,1.0895689793302357
2021-10-14,6336,6336,6249,6269,176673,-0.6340148993501348
2021-10-15,6278,6326,6229,6279,172352,0.1595150741745095
2021-10-18,6289,6318,6260,6299,171613,0.3185220576524925
2021-10-19,6288,6308,6230,6260,235906,-0.6191458961739958
2021-10-20,6260,6327,6240,6260,267938,0.0
2021-10-21,6259,6326,6259,6289,272505,0.463258785942492
2021-10-22,6289,6416,6289,6378,227900,1.4151693432978216
2021-10-25,6377,6425,6308,6407,169529,0.4546879899655064
2021-10-26,6376,6513,6376,6514,253723,1.6700483845793663
2021-10-27,6514,6631,6514,6593,398250,1.212772490021492
2021-10-28,6552,6650,6493,6651,463637,0.879720916123161
2021-10-29,6622,6709,6602,6661,228109,0.15035333032626672
2021-11-01,6739,6788,6612,6622,709362,-0.5854976730220687
2021-11-02,6762,6762,6593,6593,387666,-0.4379341588643914
2021-11-03,6552,6651,6452,6453,263380,-2.1234642802972847
2021-11-04,6522,6562,6443,6463,137857,0.1549666821633349
2021-11-05,6463,6672,6453,6593,266727,2.0114497911186757
2021-11-08,6612,6681,6552,6622,139675,0.4398604580615805
2021-11-09,6612,6622,6463,6463,181296,-2.4010872848082148
2021-11-10,6563,6612,6414,6434,154163,-0.44870803032647383
2021-11-11,6472,6532,6433,6463,116339,0.45073049424930056
2021-11-12,6403,6552,6353,6443,136498,-0.3094538140182578
2021-11-15,6473,6473,6374,6434,148483,-0.1396864814527394
2021-11-16,6413,6492,6413,6483,178973,0.7615791109729562
2021-11-17,6423,6492,6383,6483,217089,0.0
2021-11-18,6483,6503,6424,6434,291173,-0.755822921486966
2021-11-19,6483,6502,6423,6493,195170,0.917003419334784
2021-11-22,6562,6562,6463,6553,275907,0.9240720776220546
2021-11-23,6612,6612,6483,6583,232133,0.45780558522813974
2021-11-24,6572,6622,6473,6543,707445,-0.6076257025672186
2021-11-25,6552,6552,6473,6543,99879,0.0
2021-11-26,6542,6562,6473,6533,317835,-0.1528350909368791
2021-11-29,6333,6562,6313,6463,215862,-1.0714832389407623
2021-11-30,6394,6603,6394,6603,451660,2.1661766981278046
2021-12-01,6592,6602,6393,6523,254347,-1.2115704982583675
2021-12-02,6492,6542,6443,6463,199777,-0.919822167714242
2021-12-03,6473,6512,6413,6493,230973,0.46418072102738667
2021-12-06,6493,6493,6394,6394,230653,-1.52471892807639
2021-12-07,6413,6423,6284,6344,499325,-0.781983109164842
2021-12-08,6343,6353,6294,6314,194804,-0.47288776796973514
2021-12-09,6294,6333,6284,6314,223160,0.0
2021-12-10,6353,6353,6264,6334,418419,0.31675641431738993
2021-12-13,6353,6353,6304,6334,376785,0.0
2021-12-14,6343,6353,6294,6294,166574,-0.6315124723713293
2021-12-15,6343,6343,6294,6324,96720,0.47664442326024786
2021-12-16,6334,6344,6304,6344,141742,0.31625553447185323
2021-12-17,6343,6343,6294,6294,1144734,-0.7881462799495587
2021-12-20,6294,6612,6294,6613,781042,5.068319034000635
2021-12-21,6483,6771,6364,6394,859355,-3.311658853772872
2021-12-22,6473,6473,6314,6434,153606,0.6255864873318737
2021-12-23,6453,6453,6364,6434,92644,0.0
2021-12-24,6363,6403,6314,6344,579154,-1.39881877525645
2021-12-27,6363,6363,6314,6324,154301,-0.31525851197982346
2021-12-28,6313,6323,6274,6304,1705446,-0.31625553447185323
2021-12-29,6293,6313,6274,6274,169015,-0.4758883248730965
2021-12-30,6294,6313,6274,6294,109907,0.318775900541919
2022-01-03,6314,6314,6284,6314,280112,0.31776294884016526
2022-01-04,6314,6324,6205,6235,265969,-1.2511878365536901
2022-01-05,6294,6294,6235,6255,253886,0.32076984763432237
2022-01-06,6254,6264,6165,6175,345596,-1.2789768185451638
2022-01-07,6174,6293,6174,6284,316046,1.7651821862348176
2022-01-10,6274,6284,6155,6175,349624,-1.7345639719923618
2022-01-11,6175,6185,6135,6185,175707,0.16194331983805668
2022-01-12,6185,6224,6135,6205,133347,0.32336297493936944
2022-01-13,6204,6224,6105,6105,217610,-1.6116035455278
2022-01-14,6145,6204,6115,6175,243531,1.1466011466011465
2022-01-17,6175,6204,6145,6175,119117,0.0
2022-01-18,6145,6174,6135,6165,121712,-0.16194331983805668
2022-01-19,6165,6165,6046,6066,226922,-1.6058394160583942
2022-01-20,6105,6154,6035,6115,169009,0.8077810748433895
2022-01-21,6105,6154,6025,6125,302598,0.1635322976287817
2022-01-24,6145,6145,5986,6016,336489,-1.779591836734694
2022-01-25,6015,6065,5966,5966,253990,-0.8311170212765957
2022-01-26,6015,6015,5906,5906,285950,-1.0056989607777405
2022-01-27,5906,5955,5558,5777,393618,-2.1842194378598037
2022-01-28,5826,5836,5667,5787,417562,0.17310022503029254
2022-02-03,5866,6144,5856,6115,611962,5.667876274408156
2022-02-04,6015,6204,6015,6105,257763,-0.1635322976287817
2022-02-07,6184,6184,6095,6135,232632,0.4914004914004914
2022-02-08,6145,6165,6016,6016,286794,-1.9396903015484923
2022-02-09,6095,6125,5996,5996,273069,-0.3324468085106383
2022-02-10,6055,6095,6006,6016,269436,0.333555703802535
2022-02-11,6016,6065,6006,6026,141744,0.16622340425531915
2022-02-14,6006,6065,5966,6036,141120,0.1659475605708596
2022-02-15,6035,6065,5996,5996,176832,-0.6626905235255135
2022-02-16,6055,6055,5996,6016,123857,0.333555703802535
2022-02-17,6056,6075,6016,6056,163053,0.6648936170212766
2022-02-18,6066,6076,6016,6076,83280,0.33025099075297226
2022-02-21,6075,6075,6006,6036,133861,-0.6583278472679395
2022-02-22,6035,6055,6016,6016,100267,-0.33134526176275675
2022-02-23,6065,6065,5996,6046,114713,0.49867021276595747
2022-02-24,6016,6066,5996,6066,190924,0.33079722130334105
2022-02-25,6065,6214,6045,6165,221036,1.6320474777448073
2022-02-28,6204,6293,6114,6274,365061,1.768045417680454
2022-03-02,6114,6313,6114,6284,248472,0.1593879502709595
2022-03-03,6314,6403,6284,6384,605169,1.5913430935709738
2022-03-04,6393,6542,6343,6513,842863,2.020676691729323
2022-03-07,6503,6642,6463,6563,1065521,0.7676953784738215
2022-03-08,6513,6602,6364,6563,787350,0.0
2022-03-10,6562,6632,6512,6632,764616,1.0513484686881
2022-03-11,6632,6701,6582,6692,854432,0.9047044632086853
2022-03-14,6692,6751,6642,6692,598837,0.0
2022-03-15,6701,6711,6602,6642,860137,-0.7471607890017932
2022-03-16,6632,6721,6602,6702,852485,0.9033423667570009
2022-03-17,6701,6711,6612,6682,861613,-0.2984183825723664
2022-03-18,6672,6891,6632,6762,6423019,1.197246333433104
2022-03-21,6762,6781,6593,6593,278195,-2.4992605737947353
2022-03-22,6652,6762,6612,6762,418924,2.5633247383588653
2022-03-23,6761,6821,6702,6712,616841,-0.7394262052647146
2022-03-24,6742,6762,6682,6762,284492,0.7449344457687723
2022-03-25,6692,6801,6692,6782,194308,0.29577048210588586
2022-03-28,6781,6781,6692,6772,234764,-0.14744913005013272
2022-03-29,6801,6980,6741,6980,670309,3.0714707619610158
2022-03-30,6960,6960,6861,6931,339041,-0.7020057306590258
2022-03-31,6931,6960,6901,6941,372593,0.14427932477276006
2022-04-01,6930,6940,6801,6821,332183,-1.72885751332661
2022-04-04,6851,6921,6791,6921,631464,1.4660606949127695
2022-04-05,6920,6940,6811,6811,245622,-1.5893656985984685
2022-04-06,6860,6860,6632,6632,573978,-2.6281016003523714
2022-04-07,6662,6851,6662,6782,235731,2.261761158021713
2022-04-08,6871,6910,6831,6901,435073,1.7546446475965791
2022-04-11,6901,6921,6811,6921,480705,0.2898130705694827
2022-04-12,6921,6960,6841,6921,418665,0.0
2022-04-13,6941,6980,6861,6971,305942,0.7224389539083947
2022-04-14,6980,7109,6960,7090,297197,1.7070721560751685
2022-04-15,7030,7308,6950,7299,594844,2.947813822284908
2022-04-18,7248,7248,7070,7070,426911,-3.137416084395123
2022-04-19,7070,7140,7060,7140,199513,0.9900990099009901
2022-04-20,7139,7248,7119,7249,612526,1.526610644257703
2022-04-21,7178,7278,7159,7159,336636,-1.2415505586977513
2022-04-22,7159,7258,7119,7189,254314,0.4190529403547982
2022-04-25,7159,7208,7099,7209,531641,0.2782028098483795
2022-04-26,7229,7248,7189,7249,601512,0.5548619780829519
2022-04-27,7218,7248,7119,7159,441714,-1.2415505586977513
2022-04-28,7159,7199,6930,7090,501903,-0.9638217628160358
2022-04-29,7080,7288,7020,7289,422314,2.8067700987306066
2022-05-02,7129,7188,7069,7159,303655,-1.7835093977225955
2022-05-03,7169,7169,6841,6941,415277,-3.045118033244867
2022-05-04,6891,6941,6672,6941,229584,0.0
2022-05-06,6841,6940,6791,6901,128243,-0.5762858377755367
2022-05-09,6851,6851,6712,6782,201973,-1.724387769888422
2022-05-10,6682,6692,6563,6583,301879,-2.9342376879976406
2022-05-11,6622,6731,6522,6662,201834,1.2000607625702568
2022-05-12,6562,6751,6562,6632,213030,-0.45031522065445817
2022-05-13,6582,7019,6582,6821,851053,2.849819059107358
2022-05-16,6761,6990,6761,6881,413645,0.8796364169476616
2022-05-17,6880,6940,6751,6811,384323,-1.017293997965412
2022-05-18,6801,6831,6722,6762,193518,-0.7194244604316548
2022-05-19,6712,6811,6622,6792,427403,0.44365572315882873
2022-05-20,6791,6811,6692,6752,205834,-0.5889281507656066
2022-05-23,6662,6702,6612,6613,285834,-2.058649289099526
2022-05-24,6622,6751,6612,6672,456534,0.8921820656283078
2022-05-25,6662,6841,6662,6732,296294,0.8992805755395683
2022-05-26,6732,6861,6722,6772,480332,0.5941770647653001
2022-05-27,6890,6990,6820,6990,877311,3.219137625516834
2022-05-30,6970,6970,6831,6851,257102,-1.988555078683834
2022-05-31,6811,6910,6732,6732,904085,-1.7369727047146404
2022-06-02,6781,6870,6731,6821,187114,1.3220439691027925
2022-06-03,6732,6841,6692,6762,462094,-0.864975809998534
2022-06-07,6612,6771,6612,6742,263153,-0.29577048210588586
2022-06-08,6662,6731,6662,6702,161128,-0.5932957579353307
2022-06-09,6731,6741,6662,6712,52425,0.1492091912861832
2022-06-10,6731,6761,6492,6493,273783,-3.262812872467223
2022-06-13,6522,6572,6493,6503,120304,0.15401201293700909
2022-06-14,6413,6463,6185,6235,413960,-4.12117484238044
2022-06-15,6324,6324,6165,6165,101822,-1.1226944667201284
2022-06-16,6244,6244,6016,6016,237708,-2.416869424168694
2022-06-17,6105,6105,5767,5867,911304,-2.476728723404255
2022-06-20,5965,5965,5488,5578,547204,-4.925856485426965
2022-06-21,5538,5657,5488,5568,343553,-0.17927572606669057
2022-06-22,5776,5776,5558,5568,274299,0.0
2022-06-23,5568,5627,5409,5449,559656,-2.137212643678161
2022-06-24,5628,5737,5489,5688,207703,4.38612589465957
2022-06-27,5767,5956,5618,5837,299840,2.619549929676512
2022-06-28,5836,5856,5647,5767,168099,-1.1992461881103307
2022-06-29,5766,5766,5568,5588,289915,-3.1038668285070226
2022-06-30,5757,5757,5568,5598,270454,0.17895490336435219
2022-07-01,5767,5866,5538,5618,295057,0.35727045373347627
2022-07-04,5618,5697,5319,5449,338386,-3.008187967248131
2022-07-05,5469,5737,5389,5718,204955,4.9366856303908975
2022-07-06,5528,5766,5498,5568,159382,-2.6232948583420774
2022-07-07,5568,5707,5519,5529,120489,-0.7004310344827587
2022-07-08,5498,5598,5419,5429,209359,-1.8086453246518357
2022-07-11,5469,5479,5240,5320,250091,-2.0077362313501568
2022-07-12,5299,5299,5120,5240,167158,-1.5037593984962405
2022-07-13,5319,5349,5150,5250,175271,0.19083969465648853
2022-07-14,5270,5379,5240,5300,148898,0.9523809523809524
2022-07-15,5230,5299,5071,5121,321363,-3.3773584905660377
2022-07-18,5121,5260,5101,5131,263812,0.19527436047646943
2022-07-19,5141,5210,5101,5141,170133,0.19489378288832587
2022-07-20,5140,5150,5011,5061,380255,-1.5561174868702587
2022-07-21,5061,5110,5011,5081,137393,0.3951788184153329
2022-07-22,5041,5110,5031,5101,94899,0.39362330249950794
2022-07-25,5130,5130,5041,5081,245411,-0.3920799843168006
2022-07-26,5130,5130,5051,5061,430219,-0.39362330249950794
2022-07-27,5091,5101,5041,5101,146035,0.7903576368306658
2022-07-28,5130,5140,5051,5071,219713,-0.588119976475201
2022-07-29,5081,5161,5071,5161,270333,1.7747978702425555
2022-08-01,5171,5578,5161,5539,483635,7.324161984111606
2022-08-02,5538,5548,5399,5419,201055,-2.1664560389962086
2022-08-03,5350,5608,5320,5350,176068,-1.2732976563941687
2022-08-04,5448,5488,5349,5399,304278,0.9158878504672898
2022-08-05,5468,5468,5379,5459,100429,1.1113169105389886
2022-08-08,5478,5528,5369,5439,125331,-0.3663674665689687
2022-08-09,5528,5528,5419,5469,132478,0.5515719801434087
2022-08-10,5458,5468,5389,5439,82482,-0.5485463521667581
2022-08-11,5429,5538,5429,5499,156404,1.1031439602868174
2022-08-12,5498,5508,5379,5469,109376,-0.5455537370430987
2022-08-16,5508,5518,5429,5429,94893,-0.7313951362223441
2022-08-17,5449,5498,5429,5469,57927,0.7367839381101492
2022-08-18,5479,5498,5439,5489,63252,0.36569756811117204
2022-08-19,5469,5528,5469,5519,107055,0.5465476407360175
2022-08-22,5508,5508,5389,5439,97635,-1.4495379597753215
2022-08-23,5429,5429,5200,5360,135362,-1.4524728810443097
2022-08-24,5359,5409,5250,5260,109524,-1.8656716417910446
2022-08-25,5269,5458,5259,5409,73626,2.832699619771863
2022-08-26,5478,5478,5399,5459,54537,0.9243852837862822
2022-08-29,5319,5469,5319,5469,147781,0.18318373328448434
2022-08-30,5469,5498,5439,5489,70383,0.36569756811117204
2022-08-31,5499,5499,5389,5499,76844,0.18218254691200583
2022-09-01,5508,5518,5379,5419,120850,-1.4548099654482634
2022-09-02,5439,5518,5419,5509,141309,1.6608230300793503
2022-09-05,5508,5528,5379,5379,40087,-2.359774913777455
2022-09-06,5419,5449,5280,5350,124975,-0.5391336679680239
2022-09-07,5350,5419,5280,5360,80583,0.1869158878504673
2022-09-08,5478,5508,5379,5419,153564,1.1007462686567164
2022-09-13,5379,5578,5379,5519,169892,1.8453589223103892
2022-09-14,5419,5588,5300,5529,154997,0.1811922449719152
2022-09-15,5598,5598,5469,5499,90768,-0.5425935973955507
2022-09-16,5558,5628,5468,5628,673167,2.345881069285325
2022-09-19,5499,5628,5489,5509,161728,-2.1144278606965177
2022-09-20,5607,5697,5548,5588,163892,1.4340170629878382
2022-09-21,5678,5678,5479,5529,141173,-1.055833929849678
2022-09-22,5528,5558,5449,5449,81495,-1.4469162597214686
2022-09-23,5449,5489,5330,5350,46986,-1.8168471279133787
2022-09-26,5369,5429,5260,5260,203017,-1.6822429906542056
2022-09-27,5210,5359,5171,5171,92619,-1.6920152091254754
2022-09-28,5170,5260,5001,5141,112516,-0.5801585766776253
2022-09-29,5190,5210,5061,5101,55826,-0.7780587434351294
2022-09-30,5100,5170,5021,5021,252898,-1.5683199372672023
2022-10-04,5190,5190,4981,5081,644495,1.1949810794662417
2022-10-05,5041,5080,4981,5071,67916,-0.19681165124975397
2022-10-06,5001,5081,4972,4992,113392,-1.5578781305462432
2022-10-07,4991,5001,4872,4897,121201,-1.9030448717948716
2022-10-11,4872,4872,4554,4604,329653,-5.983255054114764
2022-10-12,4603,4722,4454,4474,134030,-2.8236316246741966
2022-10-13,4574,4574,4246,4246,231058,-5.096110862762628
2022-10-14,4195,4285,4031,4161,387965,-2.0018841262364577
2022-10-17,4161,4225,3937,3992,442457,-4.061523672194184
2022-10-18,4071,4071,3832,3972,632226,-0.501002004008016
2022-10-19,3927,3992,3788,3828,631372,-3.625377643504532
2022-10-20,3838,3853,3510,3510,841886,-8.307210031347962
2022-10-21,3495,3495,3241,3331,1399439,-5.0997150997151
