date,open,high,low,close,volume,change_rate
2014-02-14,602,602,599,599,1160,1.1824324324324325
2014-02-17,624,650,582,599,125090,0.0
2014-02-18,602,626,593,612,39851,2.1702838063439067
2014-02-19,612,628,590,610,26410,-0.32679738562091504
2014-02-20,610,610,600,609,19000,-0.16393442622950818
2014-02-21,609,609,595,609,7510,0.0
2014-02-24,619,619,585,613,41930,0.6568144499178982
2014-02-25,612,613,600,606,21650,-1.1419249592169658
2014-02-26,598,613,596,607,14020,0.16501650165016502
2014-02-27,610,610,585,601,41810,-0.9884678747940692
2014-02-28,605,610,589,604,61120,0.49916805324459235
2014-03-03,604,610,598,600,8530,-0.6622516556291391
2014-03-04,604,617,601,601,6561,0.16666666666666669
2014-03-05,607,615,601,610,16021,1.497504159733777
2014-03-06,615,615,600,608,16311,-0.32786885245901637
2014-03-07,610,610,590,601,71261,-1.151315789473684
2014-03-10,601,601,593,600,35260,-0.16638935108153077
2014-03-11,609,609,598,600,9992,0.0
2014-03-12,601,608,595,604,18100,0.6666666666666667
2014-03-13,606,606,580,602,25800,-0.33112582781456956
2014-03-14,602,606,579,594,39321,-1.3289036544850499
2014-03-17,592,606,586,600,15410,1.0101010101010102
2014-03-18,600,600,585,600,38481,0.0
2014-03-19,600,630,591,624,153108,4.0
2014-03-20,711,711,633,646,643329,3.5256410256410255
2014-03-21,642,654,625,647,79872,0.15479876160990713
2014-03-24,644,653,627,650,44660,0.46367851622874806
2014-03-25,651,656,638,651,67339,0.15384615384615385
2014-03-26,673,673,633,640,89210,-1.6897081413210446
2014-03-27,648,653,620,650,131330,1.5625
2014-03-28,647,670,632,670,82850,3.076923076923077
2014-03-31,675,675,634,667,159312,-0.44776119402985076
2014-04-01,641,666,638,666,219781,-0.14992503748125938
2014-04-02,662,662,647,658,39410,-1.2012012012012012
2014-04-03,652,665,640,652,96135,-0.911854103343465
2014-04-04,657,674,650,670,138555,2.7607361963190185
2014-04-07,669,672,650,667,95020,-0.44776119402985076
2014-04-08,667,668,652,668,28735,0.14992503748125938
2014-04-09,670,687,661,674,111470,0.8982035928143712
2014-04-10,685,685,675,675,31410,0.1483679525222552
2014-04-11,676,679,662,662,70170,-1.925925925925926
2014-04-14,670,683,656,683,199530,3.1722054380664653
2014-04-15,683,705,676,693,101720,1.4641288433382138
2014-04-16,693,709,680,694,149300,0.1443001443001443
2014-04-17,694,698,680,696,59290,0.2881844380403458
2014-04-18,690,709,690,698,43300,0.28735632183908044
2014-04-21,693,708,693,704,113120,0.8595988538681949
2014-04-22,705,708,700,706,90310,0.2840909090909091
2014-04-23,713,759,703,727,1141362,2.974504249291785
2014-04-24,720,730,691,711,377849,-2.200825309491059
2014-04-25,704,705,675,697,238071,-1.969057665260197
2014-04-28,697,698,686,688,136180,-1.291248206599713
2014-04-29,770,791,684,694,5144112,0.872093023255814
2014-04-30,694,699,668,683,864285,-1.585014409221902
2014-05-02,679,704,678,700,277121,2.4890190336749636
2014-05-07,715,729,694,696,855208,-0.5714285714285714
2014-05-08,704,710,690,703,210184,1.0057471264367817
2014-05-09,708,719,689,704,1893690,0.1422475106685633
2014-05-12,714,714,695,697,119100,-0.9943181818181818
2014-05-13,702,710,693,696,152256,-0.1434720229555237
2014-05-14,703,720,699,702,123584,0.8620689655172413
2014-05-15,714,714,695,700,138614,-0.2849002849002849
2014-05-16,700,719,689,697,257470,-0.4285714285714286
2014-05-19,697,702,649,666,280760,-4.447632711621234
2014-05-20,666,672,650,666,127151,0.0
2014-05-21,672,677,646,674,158260,1.2012012012012012
2014-05-22,677,698,672,680,43210,0.8902077151335311
2014-05-23,673,690,665,685,27381,0.7352941176470588
2014-05-26,685,704,678,697,75189,1.7518248175182483
2014-05-27,700,705,686,700,16622,0.430416068866571
2014-05-28,695,707,695,703,63908,0.4285714285714286
2014-05-29,709,713,698,707,70840,0.5689900426742532
2014-05-30,716,732,696,710,312430,0.4243281471004243
2014-06-02,711,711,682,690,80100,-2.8169014084507045
2014-06-03,690,694,674,690,32892,0.0
2014-06-05,666,690,666,689,32205,-0.14492753623188406
2014-06-09,673,688,660,680,38872,-1.3062409288824384
2014-06-10,670,680,650,655,110334,-3.6764705882352944
2014-06-11,652,665,652,665,16458,1.5267175572519083
2014-06-12,655,666,642,660,79015,-0.7518796992481203
2014-06-13,655,665,650,665,119624,0.7575757575757576
2014-06-16,657,666,653,665,20124,0.0
2014-06-17,666,677,656,676,111391,1.6541353383458646
2014-06-18,684,696,676,693,65803,2.514792899408284
2014-06-19,684,696,683,688,18302,-0.7215007215007215
2014-06-20,688,694,681,687,65459,-0.14534883720930233
2014-06-23,688,700,662,678,36425,-1.3100436681222707
2014-06-24,678,678,630,673,37001,-0.7374631268436578
2014-06-25,671,679,663,679,17005,0.8915304606240713
2014-06-26,678,678,664,674,61688,-0.7363770250368188
2014-06-27,680,680,663,670,75478,-0.5934718100890208
2014-06-30,670,670,654,658,48714,-1.791044776119403
2014-07-01,653,665,650,659,58943,0.1519756838905775
2014-07-02,663,663,651,662,15100,0.4552352048558422
2014-07-03,667,667,650,660,97005,-0.3021148036253776
2014-07-04,659,666,649,651,128495,-1.3636363636363635
2014-07-07,652,667,648,657,70172,0.9216589861751152
2014-07-08,663,668,655,660,21399,0.45662100456621
2014-07-09,660,698,660,675,253689,2.272727272727273
2014-07-10,708,711,660,685,280635,1.4814814814814816
2014-07-11,684,697,664,678,84075,-1.0218978102189782
2014-07-14,690,690,665,682,36781,0.5899705014749262
2014-07-15,687,687,665,668,35546,-2.0527859237536656
2014-07-16,670,676,653,671,96659,0.4491017964071856
2014-07-17,679,698,667,682,66146,1.639344262295082
2014-07-18,682,699,673,685,58737,0.43988269794721413
2014-07-21,689,697,676,690,36636,0.7299270072992701
2014-07-22,706,707,683,687,134588,-0.43478260869565216
2014-07-23,689,689,670,682,100712,-0.727802037845706
2014-07-24,682,685,668,678,78595,-0.5865102639296188
2014-07-25,683,683,662,675,55167,-0.4424778761061947
2014-07-28,666,674,649,650,134934,-3.7037037037037033
2014-07-29,650,662,641,658,123734,1.2307692307692308
2014-07-30,662,662,647,657,15332,-0.1519756838905775
2014-07-31,652,656,641,656,34234,-0.15220700152207
2014-08-01,656,656,641,649,75761,-1.0670731707317074
2014-08-04,648,659,640,654,45577,0.7704160246533128
2014-08-05,661,661,639,648,99351,-0.9174311926605505
2014-08-06,648,649,638,649,30828,0.15432098765432098
2014-08-07,649,649,638,638,24431,-1.694915254237288
2014-08-08,646,646,638,643,17039,0.7836990595611284
2014-08-11,649,649,618,634,108923,-1.3996889580093312
2014-08-12,635,635,619,630,757737,-0.6309148264984227
2014-08-13,629,648,621,648,56313,2.857142857142857
2014-08-14,642,657,641,657,85977,1.3888888888888888
2014-08-18,657,678,652,678,171989,3.1963470319634704
2014-08-19,685,696,677,691,197757,1.9174041297935103
2014-08-20,698,699,685,699,214247,1.1577424023154848
2014-08-21,698,705,681,704,3186746,0.7153075822603719
2014-08-22,703,704,665,704,120213,0.0
2014-08-25,701,704,686,702,75632,-0.2840909090909091
2014-08-26,708,708,690,697,30971,-0.7122507122507122
2014-08-27,697,698,686,697,9320,0.0
2014-08-28,705,705,690,690,12199,-1.0043041606886656
2014-08-29,699,699,671,684,26484,-0.8695652173913043
2014-09-01,681,690,669,682,52327,-0.29239766081871343
2014-09-02,681,690,673,681,19151,-0.1466275659824047
2014-09-03,686,686,661,670,59898,-1.6152716593245229
2014-09-04,679,679,630,670,62329,0.0
2014-09-05,670,673,660,673,5336,0.44776119402985076
2014-09-11,664,674,660,673,13285,0.0
2014-09-12,679,686,665,683,38315,1.4858841010401187
2014-09-15,683,683,665,678,14556,-0.7320644216691069
2014-09-16,678,683,670,679,4798,0.14749262536873156
2014-09-17,679,683,668,681,33618,0.29455081001472755
2014-09-18,686,686,673,681,16060,0.0
2014-09-19,687,687,675,682,15147,0.14684287812041116
2014-09-22,698,698,678,683,14434,0.1466275659824047
2014-09-23,687,688,676,676,10218,-1.0248901903367496
2014-09-24,678,678,670,677,10504,0.14792899408284024
2014-09-25,684,684,669,679,27354,0.29542097488921715
2014-09-26,675,682,673,678,10601,-0.14727540500736377
2014-09-29,685,685,670,676,15099,-0.2949852507374631
2014-09-30,682,682,670,673,43995,-0.4437869822485207
2014-10-01,680,680,650,669,22260,-0.5943536404160475
2014-10-02,679,679,655,670,2678,0.14947683109118087
2014-10-06,669,678,645,655,42591,-2.2388059701492535
2014-10-07,665,667,640,646,33226,-1.3740458015267176
2014-10-08,646,667,637,659,5851,2.0123839009287927
2014-10-10,641,653,641,650,7327,-1.3657056145675266
2014-10-13,649,667,620,667,40452,2.6153846153846154
2014-10-14,668,668,642,661,1551,-0.8995502248875562
2014-10-15,668,668,636,662,26126,0.15128593040847202
2014-10-16,661,661,649,659,7512,-0.4531722054380665
2014-10-17,657,657,624,632,27792,-4.09711684370258
2014-10-20,632,648,629,646,13135,2.2151898734177213
2014-10-21,634,652,625,633,36560,-2.0123839009287927
2014-10-22,640,647,629,645,42964,1.8957345971563981
2014-10-23,649,658,636,651,18021,0.9302325581395349
2014-10-24,652,658,643,646,18352,-0.7680491551459293
2014-10-27,639,720,639,700,312026,8.359133126934983
2014-10-28,708,709,671,693,100048,-1.0
2014-10-29,697,702,685,695,76659,0.2886002886002886
2014-10-30,698,698,675,689,29119,-0.8633093525179856
2014-10-31,689,692,679,688,90083,-0.14513788098693758
2014-11-03,690,694,674,687,39719,-0.14534883720930233
2014-11-04,688,692,668,683,62933,-0.5822416302765648
2014-11-05,671,687,671,687,12970,0.5856515373352855
2014-11-06,681,720,680,688,106623,0.1455604075691412
2014-11-07,699,699,680,689,52391,0.14534883720930233
2014-11-10,694,718,680,690,86946,0.14513788098693758
2014-11-11,690,694,675,685,47324,-0.7246376811594203
2014-11-12,693,693,680,682,18755,-0.43795620437956206
2014-11-13,688,700,678,690,84139,1.1730205278592376
2014-11-14,691,694,680,689,16704,-0.14492753623188406
2014-11-17,692,695,680,693,73095,0.5805515239477503
2014-11-18,695,727,691,710,165386,2.4531024531024532
2014-11-19,709,710,700,706,45474,-0.5633802816901409
2014-11-20,701,750,700,730,357059,3.39943342776204
2014-11-21,730,738,719,730,180854,0.0
2014-11-24,732,739,694,701,247750,-3.9726027397260277
2014-11-25,701,709,680,703,185360,0.28530670470756064
2014-11-26,708,715,693,704,46514,0.1422475106685633
2014-11-27,709,710,680,703,67027,-0.14204545454545456
2014-11-28,702,710,691,701,28905,-0.2844950213371266
2014-12-01,701,703,690,693,23031,-1.1412268188302426
2014-12-02,693,708,690,704,42040,1.5873015873015872
2014-12-03,704,719,692,710,89093,0.8522727272727272
2014-12-04,710,714,697,697,45167,-1.8309859154929577
2014-12-05,709,709,680,680,78262,-2.4390243902439024
2014-12-08,680,701,675,695,170642,2.2058823529411766
2014-12-09,702,706,687,700,60496,0.7194244604316548
2014-12-10,706,714,690,694,119220,-0.8571428571428572
2014-12-11,713,713,685,685,83402,-1.2968299711815563
2014-12-12,682,692,678,685,137700,0.0
2014-12-15,680,695,675,679,56448,-0.8759124087591241
2014-12-16,697,697,673,679,53817,0.0
2014-12-17,688,688,670,675,23339,-0.5891016200294551
2014-12-18,675,680,665,676,333861,0.14814814814814814
2014-12-19,687,687,670,671,17430,-0.7396449704142012
2014-12-22,686,697,672,687,60087,2.384500745156483
2014-12-23,689,689,660,687,7319,0.0
2014-12-24,686,694,670,670,37198,-2.4745269286754
2014-12-26,678,678,659,672,32689,0.2985074626865672
2014-12-29,684,684,665,677,258,0.744047619047619
2014-12-30,686,686,666,666,8892,-1.6248153618906942
2015-01-02,667,674,659,670,18955,0.6006006006006006
2015-01-05,670,670,660,670,11403,0.0
2015-01-06,669,669,645,665,8666,-0.7462686567164178
2015-01-07,664,664,655,655,4822,-1.5037593984962405
2015-01-08,655,678,655,674,3891,2.900763358778626
2015-01-09,684,685,670,675,19314,0.1483679525222552
2015-01-12,675,679,661,671,32033,-0.5925925925925926
2015-01-13,662,679,661,668,27703,-0.44709388971684055
2015-01-14,664,672,664,664,11842,-0.5988023952095809
2015-01-15,675,675,664,669,26537,0.7530120481927711
2015-01-16,675,675,665,667,11166,-0.29895366218236175
2015-01-19,668,677,661,668,38743,0.14992503748125938
2015-01-20,676,701,665,679,156928,1.6467065868263475
2015-01-21,680,695,680,694,19281,2.2091310751104567
2015-01-22,694,702,680,693,157885,-0.1440922190201729
2015-01-23,695,700,682,699,174084,0.8658008658008658
2015-01-26,700,803,700,761,6107904,8.869814020028613
2015-01-27,777,779,707,737,1496192,-3.1537450722733245
2015-01-28,757,770,708,725,983548,-1.6282225237449117
2015-01-29,739,790,717,774,1666757,6.758620689655172
2015-01-30,774,774,706,708,854941,-8.527131782945736
2015-02-02,710,731,691,727,480721,2.6836158192090394
2015-02-03,719,729,699,705,586713,-3.0261348005502064
2015-02-04,709,711,699,710,392094,0.7092198581560284
2015-02-05,716,716,692,693,394619,-2.3943661971830985
2015-02-06,721,721,705,713,519505,2.886002886002886
2015-02-09,705,708,675,675,415578,-5.329593267882188
2015-02-10,670,691,654,676,322768,0.14814814814814814
2015-02-11,670,686,663,684,134095,1.183431952662722
2015-02-12,686,705,680,689,324453,0.7309941520467835
2015-02-13,683,705,680,704,217674,2.1770682148040637
2015-02-16,704,705,692,701,169960,-0.4261363636363636
2015-02-17,695,705,681,696,134023,-0.7132667617689016
2015-02-23,700,700,683,686,166331,-1.4367816091954022
2015-02-24,682,707,682,701,236484,2.186588921282799
2015-02-25,704,720,698,702,193700,0.14265335235378032
2015-02-26,702,713,699,704,148708,0.2849002849002849
2015-02-27,704,712,703,707,193458,0.4261363636363636
2015-03-02,714,714,690,699,193403,-1.1315417256011315
2015-03-03,705,803,701,758,5545145,8.44062947067239
2015-03-04,799,871,790,871,8355444,14.907651715039577
2015-03-05,949,1000,873,880,10351896,1.0332950631458095
2015-03-06,885,890,751,775,12345777,-11.931818181818182
2015-03-09,771,782,742,743,3576117,-4.129032258064516
2015-03-10,749,761,726,743,2365237,0.0
2015-03-11,748,755,727,750,1650761,0.9421265141318977
2015-03-12,764,790,739,745,2741270,-0.6666666666666667
2015-03-13,753,800,742,779,2970966,4.563758389261745
2015-03-16,785,788,756,763,1513526,-2.053915275994865
2015-03-17,768,768,746,762,1065761,-0.1310615989515072
2015-03-18,764,772,750,765,953196,0.39370078740157477
2015-03-19,772,823,766,797,2632683,4.183006535947712
2015-03-20,799,801,775,783,862964,-1.7565872020075282
2015-03-23,783,784,765,766,885206,-2.1711366538952745
2015-03-24,772,800,764,797,909302,4.046997389033943
2015-03-25,798,807,775,778,764925,-2.3839397741530743
2015-03-26,777,802,775,783,809694,0.6426735218508998
2015-03-27,783,824,777,803,1639956,2.554278416347382
2015-03-30,796,859,794,841,2448088,4.732254047322541
2015-03-31,845,884,835,852,1602192,1.3079667063020213
2015-04-01,852,852,815,817,1238071,-4.107981220657277
2015-04-02,813,844,805,818,925124,0.12239902080783352
2015-04-03,820,850,819,829,545522,1.3447432762836184
2015-04-06,845,845,822,824,511656,-0.6031363088057901
2015-04-07,824,831,805,819,539576,-0.6067961165048543
2015-04-08,819,839,814,825,669235,0.7326007326007326
2015-04-09,832,835,822,825,424344,0.0
2015-04-10,838,865,816,851,795263,3.151515151515152
2015-04-13,855,890,845,870,711911,2.2326674500587544
2015-04-14,870,885,820,835,893392,-4.022988505747127
2015-04-15,840,855,835,853,388463,2.155688622754491
2015-04-16,864,888,857,870,677584,1.992966002344666
2015-04-17,867,888,846,866,541323,-0.45977011494252873
2015-04-20,870,937,856,911,1867639,5.196304849884527
2015-04-21,916,989,916,930,1107599,2.0856201975850714
2015-04-22,920,933,817,874,1424935,-6.021505376344086
2015-04-23,872,888,825,830,740452,-5.034324942791762
2015-04-24,817,845,814,828,615697,-0.24096385542168677
2015-04-27,821,849,817,835,327925,0.8454106280193237
2015-04-28,849,854,750,768,1798344,-8.023952095808383
2015-04-29,778,778,750,762,307788,-0.78125
2015-04-30,765,765,742,755,462678,-0.9186351706036745
2015-05-04,752,761,737,746,292117,-1.1920529801324504
2015-05-06,738,750,719,732,278070,-1.876675603217158
2015-05-07,730,745,722,745,294525,1.7759562841530054
2015-05-08,745,781,733,752,245857,0.9395973154362416
2015-05-11,754,776,754,758,137781,0.7978723404255319
2015-05-12,756,767,746,759,201913,0.13192612137203166
2015-05-13,764,810,742,792,664053,4.3478260869565215
2015-05-14,780,795,766,779,344676,-1.6414141414141417
2015-05-15,771,782,770,780,130865,0.12836970474967907
2015-05-18,765,788,754,775,391516,-0.641025641025641
2015-05-19,775,775,750,775,207149,0.0
2015-05-20,780,790,771,783,168660,1.032258064516129
2015-05-21,780,792,763,769,348007,-1.7879948914431671
2015-05-22,769,776,758,770,219430,0.13003901170351106
2015-05-26,770,770,751,755,274092,-1.948051948051948
2015-05-27,755,755,736,739,91710,-2.119205298013245
2015-05-28,753,757,735,753,131280,1.8944519621109608
2015-05-29,748,759,744,753,168526,0.0
2015-06-01,760,769,736,752,276126,-0.13280212483399734
2015-06-02,747,759,740,740,250651,-1.5957446808510638
2015-06-03,737,752,737,749,122044,1.2162162162162162
2015-06-04,752,755,736,736,173336,-1.7356475300400533
2015-06-05,739,743,728,730,156312,-0.8152173913043478
2015-06-08,730,749,725,748,129672,2.4657534246575343
2015-06-09,748,779,734,773,424516,3.342245989304813
2015-06-10,769,785,769,784,221402,1.423027166882277
2015-06-11,793,799,770,787,255885,0.3826530612244898
2015-06-12,800,800,776,782,111890,-0.6353240152477764
2015-06-15,799,810,782,796,250207,1.7902813299232736
2015-06-16,796,808,752,763,153151,-4.1457286432160805
2015-06-17,794,795,764,794,148026,4.062909567496723
2015-06-18,800,800,776,786,81403,-1.0075566750629723
2015-06-19,798,798,770,785,97301,-0.1272264631043257
2015-06-22,800,803,779,787,133439,0.25477707006369427
2015-06-23,787,794,768,779,174792,-1.0165184243964422
2015-06-24,790,848,780,826,581972,6.033376123234917
2015-06-25,815,830,805,809,433906,-2.0581113801452786
2015-06-26,803,820,799,800,133594,-1.1124845488257107
2015-06-29,799,811,780,801,259687,0.125
2015-06-30,795,828,784,815,365168,1.7478152309612984
2015-07-01,810,844,805,835,404724,2.4539877300613497
2015-07-02,829,846,824,837,327172,0.23952095808383234
2015-07-03,849,849,815,822,297206,-1.7921146953405016
2015-07-06,822,837,802,821,228928,-0.12165450121654502
2015-07-07,821,829,800,807,207576,-1.705237515225335
2015-07-08,824,824,798,798,120489,-1.1152416356877324
2015-07-09,782,802,777,793,438918,-0.6265664160401002
2015-07-10,787,819,787,812,758667,2.3959646910466583
2015-07-13,819,832,817,830,323322,2.2167487684729066
2015-07-14,831,836,815,828,264430,-0.24096385542168677
2015-07-15,821,830,816,827,248249,-0.12077294685990338
2015-07-16,827,859,827,852,499182,3.0229746070133015
2015-07-17,860,910,860,875,703667,2.699530516431925
2015-07-20,880,898,870,890,392702,1.7142857142857144
2015-07-21,897,929,880,893,614310,0.33707865168539325
2015-07-22,874,898,872,892,319572,-0.11198208286674133
2015-07-23,895,960,872,885,1406748,-0.7847533632286996
2015-07-24,886,886,859,866,306140,-2.1468926553672314
2015-07-27,861,880,844,850,265785,-1.8475750577367205
2015-07-28,841,858,813,833,330166,-2.0
2015-07-29,839,871,823,823,106469,-1.2004801920768309
2015-07-30,825,849,819,828,107773,0.6075334143377886
2015-07-31,837,849,811,836,96834,0.966183574879227
2015-08-03,836,850,824,848,96846,1.4354066985645932
2015-08-04,838,850,835,847,88599,-0.1179245283018868
2015-08-05,854,870,847,860,119307,1.5348288075560803
2015-08-06,874,874,847,850,122406,-1.1627906976744187
2015-08-07,851,864,820,822,224191,-3.294117647058824
2015-08-10,822,834,803,815,527893,-0.851581508515815
2015-08-11,816,818,795,800,248589,-1.8404907975460123
2015-08-12,800,818,780,816,275664,2.0
2015-08-13,816,834,811,827,204201,1.3480392156862746
2015-08-17,829,839,820,833,111623,0.7255139056831923
2015-08-18,835,837,802,820,138752,-1.56062424969988
2015-08-19,795,806,744,762,381738,-7.073170731707316
2015-08-20,730,766,730,760,357386,-0.26246719160104987
2015-08-21,732,759,645,651,1170947,-14.342105263157896
2015-08-24,640,666,630,634,490338,-2.61136712749616
2015-08-25,634,685,625,673,429905,6.151419558359621
2015-08-26,686,698,670,698,350662,3.7147102526002973
2015-08-27,707,723,699,712,126548,2.005730659025788
2015-08-28,725,750,710,738,124131,3.651685393258427
2015-08-31,758,758,725,740,139032,0.27100271002710025
2015-09-01,770,770,735,753,448718,1.7567567567567568
2015-09-02,727,746,722,742,137576,-1.4608233731739706
2015-09-03,761,761,727,727,189082,-2.0215633423180592
2015-09-04,735,739,721,730,240112,0.41265474552957354
2015-09-07,729,740,720,733,76081,0.410958904109589
2015-09-08,733,750,732,740,119226,0.9549795361527967
2015-09-09,740,771,740,761,209230,2.837837837837838
2015-09-10,772,772,741,747,83952,-1.8396846254927726
2015-09-11,747,773,740,773,133019,3.4805890227576977
2015-09-14,773,780,761,765,78909,-1.034928848641656
2015-09-15,780,780,758,770,123168,0.6535947712418301
2015-09-16,779,782,768,782,133147,1.5584415584415585
2015-09-17,776,787,773,774,93537,-1.0230179028132993
2015-09-18,785,790,764,775,140383,0.12919896640826875
2015-09-21,770,770,749,752,151328,-2.967741935483871
2015-09-22,752,780,749,770,224574,2.393617021276596
2015-09-23,760,800,758,785,200432,1.948051948051948
2015-09-24,785,797,782,789,93373,0.5095541401273885
2015-09-25,800,800,770,782,102302,-0.8871989860583016
2015-09-30,789,789,764,771,122225,-1.4066496163682864
