date,open,high,low,close,volume,change_rate
2014-04-23,2440,2455,2420,2425,248749,-0.205761316872428
2014-04-24,2425,2485,2400,2465,289072,1.6494845360824744
2014-04-25,2475,2475,2390,2390,362436,-3.0425963488843815
2014-04-28,2380,2455,2340,2445,279500,2.301255230125523
2014-04-29,2455,2465,2420,2425,182680,-0.81799591002045
2014-04-30,2445,2445,2345,2390,383658,-1.443298969072165
2014-05-02,2400,2400,2270,2305,428152,-3.556485355648536
2014-05-07,2310,2320,2245,2265,241186,-1.735357917570499
2014-05-08,2265,2315,2240,2315,229278,2.207505518763797
2014-05-09,2330,2375,2305,2360,242382,1.9438444924406046
2014-05-12,2420,2475,2385,2390,653521,1.2711864406779663
2014-05-13,2390,2440,2390,2400,234592,0.41841004184100417
2014-05-14,2395,2410,2345,2380,217924,-0.8333333333333334
2014-05-15,2350,2415,2350,2390,213916,0.42016806722689076
2014-05-16,2365,2385,2320,2360,164223,-1.2552301255230125
2014-05-19,2370,2385,2250,2305,362866,-2.330508474576271
2014-05-20,2315,2320,2270,2285,140115,-0.8676789587852495
2014-05-21,2295,2305,2195,2200,451198,-3.7199124726477026
2014-05-22,2195,2240,2115,2130,817150,-3.1818181818181817
2014-05-23,2130,2200,2130,2200,485901,3.286384976525822
2014-05-26,2220,2220,2180,2205,152985,0.22727272727272727
2014-05-27,2195,2205,2150,2175,348550,-1.3605442176870748
2014-05-28,2175,2195,2165,2185,221574,0.45977011494252873
2014-05-29,2195,2200,2170,2180,132664,-0.2288329519450801
2014-05-30,2190,2190,2150,2150,203200,-1.3761467889908259
2014-06-02,2175,2175,2080,2080,258070,-3.255813953488372
2014-06-03,2080,2080,1990,2025,425875,-2.644230769230769
2014-06-05,2030,2085,2015,2030,217538,0.24691358024691357
2014-06-09,2030,2095,2030,2095,205986,3.201970443349754
2014-06-10,2105,2135,2085,2095,186531,0.0
2014-06-11,2095,2165,2095,2150,234506,2.6252983293556085
2014-06-12,2160,2180,2140,2165,98059,0.6976744186046512
2014-06-13,2155,2160,2080,2110,162620,-2.5404157043879905
2014-06-16,2115,2120,2090,2105,95464,-0.23696682464454977
2014-06-17,2105,2110,2080,2095,172462,-0.4750593824228029
2014-06-18,2090,2115,2090,2095,53742,0.0
2014-06-19,2115,2115,2080,2080,76070,-0.7159904534606205
2014-06-20,2095,2095,2040,2065,100517,-0.7211538461538461
2014-06-23,2090,2090,1990,1990,151062,-3.631961259079903
2014-06-24,1990,2005,1935,1990,253824,0.0
2014-06-25,1985,2035,1980,1995,118264,0.25125628140703515
2014-06-26,2010,2050,1990,2000,113220,0.2506265664160401
2014-06-27,2020,2045,1990,2020,84266,1.0
2014-06-30,2040,2040,2005,2015,94172,-0.24752475247524752
2014-07-01,2030,2125,2005,2125,319191,5.459057071960298
2014-07-02,2125,2130,2090,2105,141405,-0.9411764705882352
2014-07-03,2105,2165,2070,2155,262766,2.375296912114014
2014-07-04,2160,2165,2110,2135,177936,-0.9280742459396751
2014-07-07,2120,2145,2085,2090,241414,-2.107728337236534
2014-07-08,2090,2125,2080,2120,145907,1.4354066985645932
2014-07-09,2115,2135,2065,2090,224067,-1.4150943396226416
2014-07-10,2075,2090,2000,2040,432963,-2.3923444976076556
2014-07-11,2030,2135,2015,2015,515538,-1.2254901960784315
2014-07-14,2030,2055,2005,2040,260218,1.240694789081886
2014-07-15,2055,2195,2040,2075,1142309,1.715686274509804
2014-07-16,2100,2145,2080,2120,373365,2.1686746987951806
2014-07-17,2120,2135,2085,2105,276414,-0.7075471698113208
2014-07-18,2165,2165,2060,2065,543318,-1.9002375296912115
2014-07-21,2075,2080,2035,2045,217283,-0.9685230024213075
2014-07-22,2045,2060,2030,2040,183292,-0.24449877750611246
2014-07-23,2050,2235,2040,2105,1127804,3.1862745098039214
2014-07-24,2130,2145,2080,2085,289820,-0.9501187648456058
2014-07-25,2090,2120,2085,2090,195766,0.2398081534772182
2014-07-28,2110,2160,2095,2100,299251,0.4784688995215311
2014-07-29,2100,2120,1890,2040,369670,-2.857142857142857
2014-07-30,2040,2045,1975,1980,418934,-2.941176470588235
2014-07-31,1980,1980,1845,1920,833682,-3.0303030303030303
2014-08-01,1880,1925,1860,1920,232501,0.0
2014-08-04,1920,1955,1920,1940,104253,1.0416666666666665
2014-08-05,1945,2010,1915,1995,266918,2.8350515463917527
2014-08-06,1990,2005,1950,1960,150274,-1.7543859649122806
2014-08-07,1960,1975,1895,1905,186583,-2.806122448979592
2014-08-08,1905,1920,1845,1875,271069,-1.574803149606299
2014-08-11,1895,1900,1875,1875,134478,0.0
2014-08-12,1890,1900,1840,1855,125906,-1.0666666666666667
2014-08-13,1855,1870,1850,1855,95295,0.0
2014-08-14,1855,1940,1855,1925,138797,3.7735849056603774
2014-08-18,1915,1955,1895,1950,205677,1.2987012987012987
2014-08-19,1950,1970,1920,1950,111549,0.0
2014-08-20,1960,2235,1945,2195,1974500,12.564102564102564
2014-08-21,2190,2430,2155,2300,3028012,4.783599088838269
2014-08-22,2260,2425,2260,2345,1818402,1.956521739130435
2014-08-25,2430,2455,2360,2420,1600703,3.1982942430703627
2014-08-26,2425,2470,2340,2430,1294794,0.4132231404958678
2014-08-27,2480,2600,2410,2425,2075973,-0.205761316872428
2014-08-28,2425,2540,2405,2510,960179,3.5051546391752577
2014-08-29,2510,2580,2425,2580,1361979,2.788844621513944
2014-09-01,2595,2640,2510,2560,1294379,-0.7751937984496124
2014-09-02,2550,2650,2480,2575,1466532,0.5859375
2014-09-03,2545,2645,2520,2555,1277660,-0.7766990291262136
2014-09-04,2575,2670,2540,2575,1485251,0.7827788649706457
2014-09-05,2590,2590,2420,2465,1280466,-4.271844660194175
2014-09-11,2450,2505,2365,2440,1328190,-1.0141987829614605
2014-09-12,2515,2585,2430,2430,1427442,-0.4098360655737705
2014-09-15,2400,2465,2365,2405,717340,-1.02880658436214
2014-09-16,2445,2550,2415,2530,1060471,5.197505197505198
2014-09-17,2530,2655,2500,2635,2055830,4.150197628458498
2014-09-18,2640,2670,2590,2620,670775,-0.5692599620493358
2014-09-19,2670,2735,2600,2610,1211395,-0.38167938931297707
2014-09-22,2630,2650,2550,2645,709138,1.3409961685823755
2014-09-23,2655,2660,2500,2550,1178037,-3.5916824196597354
2014-09-24,2550,2930,2515,2930,4950679,14.901960784313726
2014-09-25,3050,3075,2820,2970,8298132,1.3651877133105803
2014-09-26,3060,3135,2905,2950,4367568,-0.6734006734006733
2014-09-29,2975,3030,2775,2845,3446470,-3.5593220338983054
2014-09-30,2875,2970,2780,2920,3774672,2.6362038664323375
2014-10-01,2930,2975,2710,2770,2672804,-5.136986301369863
2014-10-02,2740,3005,2680,2980,3978134,7.581227436823104
2014-10-06,3080,3370,2960,3190,7965739,7.046979865771812
2014-10-07,3320,3365,3150,3190,4377630,0.0
2014-10-08,3150,3230,2970,3150,2342465,-1.2539184952978055
2014-10-10,3150,3325,3100,3220,2686623,2.2222222222222223
2014-10-13,3175,3175,2940,3005,1975594,-6.6770186335403725
2014-10-14,3045,3290,3040,3175,2800798,5.657237936772046
2014-10-15,3205,3320,3080,3110,2457412,-2.047244094488189
2014-10-16,3040,3180,2970,3100,1682578,-0.3215434083601286
2014-10-17,3120,3250,3045,3085,1902217,-0.4838709677419355
2014-10-20,3135,3185,3040,3110,1833833,0.8103727714748784
2014-10-21,3105,3260,3055,3105,2378384,-0.1607717041800643
2014-10-22,3160,3565,3150,3475,7542745,11.916264090177133
2014-10-23,3460,3980,3445,3925,8649258,12.949640287769784
2014-10-24,3865,3935,3730,3840,2840178,-2.1656050955414012
2014-10-27,3840,3870,3265,3265,6828005,-14.973958333333334
2014-10-28,3285,3345,3020,3170,4407013,-2.909647779479326
2014-10-29,3180,3205,2975,2995,2535200,-5.520504731861198
2014-10-30,3060,3160,3000,3010,2403901,0.5008347245409015
2014-10-31,3105,3175,3060,3060,1819881,1.6611295681063125
2014-11-03,3150,3490,3115,3320,5170044,8.49673202614379
2014-11-04,3365,3395,3080,3195,2176050,-3.7650602409638556
2014-11-05,3190,3240,2810,2885,4646351,-9.702660406885759
2014-11-06,2880,3090,2710,3030,2215237,5.025996533795494
2014-11-07,3050,3125,2920,2970,1607587,-1.9801980198019802
2014-11-10,2950,2965,2765,2815,1900352,-5.218855218855219
2014-11-11,2780,3020,2745,2905,2129308,3.197158081705151
2014-11-12,2930,2955,2840,2840,1240661,-2.2375215146299485
2014-11-13,2870,2870,2680,2850,1657631,0.35211267605633806
2014-11-14,2865,2870,2750,2840,1022425,-0.3508771929824561
2014-11-17,2810,2900,2705,2850,1054428,0.35211267605633806
2014-11-18,2830,2980,2805,2940,1492255,3.1578947368421053
2014-11-19,2945,3075,2930,3070,1568276,4.421768707482993
2014-11-20,3030,3060,2935,3015,1138034,-1.7915309446254073
2014-11-21,3000,3085,2960,2960,600695,-1.8242122719734661
2014-11-24,3000,3045,2795,2845,1065313,-3.885135135135135
2014-11-25,2880,2910,2810,2820,625339,-0.8787346221441126
2014-11-26,2825,2865,2795,2825,577719,0.1773049645390071
2014-11-27,2865,2905,2770,2795,554038,-1.0619469026548671
2014-11-28,2790,2810,2710,2740,680600,-1.9677996422182469
2014-12-01,2780,2870,2740,2850,916029,4.014598540145985
2014-12-02,2850,2895,2805,2885,543574,1.2280701754385965
2014-12-03,2885,3040,2845,2995,1287402,3.8128249566724435
2014-12-04,3030,3095,2965,3020,1386400,0.8347245409015025
2014-12-05,3075,3160,3040,3070,1368945,1.6556291390728477
2014-12-08,3130,3160,3080,3150,947335,2.6058631921824107
2014-12-09,3150,3180,3085,3130,887339,-0.6349206349206349
2014-12-10,3110,3135,3060,3070,623207,-1.9169329073482428
2014-12-11,3025,3090,3000,3045,597958,-0.8143322475570033
2014-12-12,3070,3080,2845,2845,1092514,-6.568144499178982
2014-12-15,2845,3015,2785,3010,1022170,5.799648506151142
2014-12-16,3000,3035,2920,3000,602588,-0.33222591362126247
2014-12-17,2965,3010,2885,2915,740874,-2.833333333333333
2014-12-18,2960,3055,2915,3035,1291771,4.1166380789022305
2014-12-19,3060,3085,2955,3025,1156569,-0.3294892915980231
2014-12-22,3055,3085,2945,2945,742370,-2.644628099173554
2014-12-23,2955,2990,2820,2835,785765,-3.7351443123938877
2014-12-24,2865,2945,2865,2925,381227,3.1746031746031744
2014-12-26,2925,2935,2845,2860,445364,-2.2222222222222223
2014-12-29,2885,2885,2820,2830,344795,-1.048951048951049
2014-12-30,2830,2865,2810,2860,244551,1.0600706713780919
2015-01-02,2855,2910,2800,2830,507967,-1.048951048951049
2015-01-05,2845,2845,2705,2760,810277,-2.4734982332155475
2015-01-06,2740,2810,2710,2775,665373,0.5434782608695652
2015-01-07,2770,2775,2405,2570,3531723,-7.3873873873873865
2015-01-08,2625,2625,2475,2490,1273532,-3.11284046692607
2015-01-09,2505,2540,2425,2430,1317361,-2.4096385542168677
2015-01-12,2435,2580,2430,2570,901780,5.761316872427984
2015-01-13,2570,2595,2535,2560,477089,-0.38910505836575876
2015-01-14,2590,2660,2550,2650,530382,3.515625
2015-01-15,2615,2690,2600,2650,483103,0.0
2015-01-16,2670,2670,2585,2620,381844,-1.1320754716981132
2015-01-19,2650,2670,2560,2590,312855,-1.1450381679389312
2015-01-20,2580,2610,2500,2600,589404,0.3861003861003861
2015-01-21,2605,2665,2550,2595,388133,-0.19230769230769232
2015-01-22,2625,2625,2515,2525,441547,-2.697495183044316
2015-01-23,2525,2560,2445,2500,618794,-0.9900990099009901
2015-01-26,2485,2525,2470,2520,296111,0.8
2015-01-27,2520,2540,2470,2500,467380,-0.7936507936507936
2015-01-28,2480,2525,2450,2505,313106,0.2
2015-01-29,2490,2555,2465,2480,546144,-0.998003992015968
2015-01-30,2495,2755,2485,2650,2220473,6.854838709677419
2015-02-02,2615,2655,2565,2600,580333,-1.8867924528301887
2015-02-03,2565,2570,2475,2560,721001,-1.5384615384615385
2015-02-04,2570,2700,2550,2700,658967,5.46875
2015-02-05,2730,2810,2670,2715,1375365,0.5555555555555556
2015-02-06,2735,2820,2715,2775,521270,2.209944751381215
2015-02-09,2780,2795,2675,2760,718701,-0.5405405405405406
2015-02-10,2790,2895,2765,2850,1867491,3.260869565217391
2015-02-11,2850,3015,2815,2975,1802053,4.385964912280701
2015-02-12,2990,2995,2900,2935,538739,-1.3445378151260505
2015-02-13,2935,2950,2795,2875,962452,-2.0442930153321974
2015-02-16,2900,2900,2790,2810,664402,-2.2608695652173916
2015-02-17,2810,2840,2750,2820,414076,0.3558718861209964
2015-02-23,2840,2875,2825,2865,382921,1.5957446808510638
2015-02-24,2890,2925,2845,2860,516177,-0.17452006980802792
2015-02-25,2880,2890,2765,2770,746928,-3.146853146853147
2015-02-26,2770,2860,2755,2810,409988,1.444043321299639
2015-02-27,2795,2830,2650,2655,1132053,-5.5160142348754455
2015-03-02,2640,2675,2585,2600,653828,-2.0715630885122414
2015-03-03,2610,2635,2590,2615,505596,0.576923076923077
2015-03-04,2630,2630,2560,2565,734085,-1.9120458891013385
2015-03-05,2550,2610,2550,2595,400047,1.1695906432748537
2015-03-06,2600,2610,2540,2550,476602,-1.7341040462427744
2015-03-09,2550,2555,2460,2490,462777,-2.3529411764705883
2015-03-10,2490,2505,2435,2460,409399,-1.2048192771084338
2015-03-11,2430,2535,2430,2500,252016,1.6260162601626018
2015-03-12,2525,2545,2485,2510,312912,0.4
2015-03-13,2510,2540,2500,2500,221037,-0.398406374501992
2015-03-16,2530,2600,2515,2585,495233,3.4000000000000004
2015-03-17,2595,2620,2550,2560,392784,-0.9671179883945842
2015-03-18,2570,2595,2530,2550,213939,-0.390625
2015-03-19,2550,2560,2475,2520,418627,-1.1764705882352942
2015-03-20,2545,2545,2490,2505,204239,-0.5952380952380952
2015-03-23,2520,2560,2485,2535,295504,1.1976047904191618
2015-03-24,2535,2560,2495,2560,430942,0.9861932938856016
2015-03-25,2620,2665,2585,2645,945336,3.3203125
2015-03-26,2605,2745,2595,2715,1188049,2.6465028355387523
2015-03-27,2725,2775,2660,2695,625214,-0.7366482504604052
2015-03-30,2695,2750,2660,2750,447581,2.0408163265306123
2015-03-31,2810,2830,2660,2755,1326826,0.18181818181818182
2015-04-01,2820,2940,2800,2895,3773785,5.081669691470054
2015-04-02,2930,3290,2855,3095,5990806,6.90846286701209
2015-04-03,3180,3320,3005,3050,3928622,-1.4539579967689822
2015-04-06,3100,3230,3000,3055,2911747,0.16393442622950818
2015-04-07,3070,3085,2930,3015,1620557,-1.309328968903437
2015-04-08,3025,3055,2965,2970,1366299,-1.4925373134328357
2015-04-09,2995,3070,2975,2975,1731741,0.16835016835016833
2015-04-10,2990,3000,2895,2965,1286657,-0.33613445378151263
2015-04-13,2990,3075,2970,3040,1464323,2.5295109612141653
2015-04-14,3065,3075,3000,3015,1169538,-0.8223684210526315
2015-04-15,3050,3210,3040,3120,2493895,3.482587064676617
2015-04-16,3120,3135,3035,3055,802828,-2.083333333333333
2015-04-17,3035,3135,3000,3130,1078157,2.454991816693944
2015-04-20,3130,3595,3090,3440,6914676,9.904153354632587
2015-04-21,3440,3555,3355,3390,2344836,-1.4534883720930232
2015-04-22,3380,3500,2885,3230,2338236,-4.71976401179941
2015-04-23,3320,3325,3050,3155,1792603,-2.321981424148607
2015-04-24,3185,3255,3050,3115,993852,-1.2678288431061806
2015-04-27,3195,3580,3180,3570,4311082,14.606741573033707
2015-04-28,3530,3540,3360,3415,2680369,-4.341736694677871
2015-04-29,3450,3450,3245,3340,1261685,-2.1961932650073206
2015-04-30,3320,3335,3165,3165,1219647,-5.239520958083832
2015-05-04,3165,3345,3115,3220,1234731,1.7377567140600316
2015-05-06,3155,3225,3005,3195,1122204,-0.7763975155279503
2015-05-07,3190,3195,3065,3065,608475,-4.068857589984351
2015-05-08,3065,3265,3060,3150,724284,2.7732463295269167
2015-05-11,3190,3290,3150,3210,600991,1.9047619047619049
2015-05-12,3220,3265,3095,3130,718123,-2.4922118380062304
2015-05-13,3135,3180,3100,3125,442945,-0.1597444089456869
2015-05-14,3150,3170,3080,3135,438825,0.32
2015-05-15,3135,3145,3035,3035,685572,-3.1897926634768736
2015-05-18,3005,3020,2875,2920,910410,-3.789126853377265
2015-05-19,2910,3010,2910,2955,472746,1.1986301369863013
2015-05-20,3000,3010,2885,2915,562685,-1.353637901861252
2015-05-21,2915,3260,2900,3230,2337854,10.806174957118353
2015-05-22,3200,3235,3020,3020,1027889,-6.5015479876160995
2015-05-26,3050,3230,3015,3015,1017067,-0.16556291390728478
2015-05-27,2980,3035,2935,3015,483999,0.0
2015-05-28,3060,3170,3025,3045,856023,0.9950248756218906
2015-05-29,3040,3155,3030,3060,523529,0.49261083743842365
2015-06-01,3055,3065,2945,3035,480292,-0.8169934640522877
2015-06-02,3010,3030,2835,2895,834378,-4.612850082372323
2015-06-03,2860,2925,2750,2840,618546,-1.8998272884283247
2015-06-04,2815,2905,2815,2840,285923,0.0
2015-06-05,2750,2820,2720,2720,586795,-4.225352112676056
2015-06-08,2720,2895,2705,2860,418012,5.147058823529411
2015-06-09,2880,3200,2830,3135,1814960,9.615384615384617
2015-06-10,3165,3240,3055,3180,1773332,1.4354066985645932
2015-06-11,3235,3235,3105,3135,709700,-1.4150943396226416
2015-06-12,3115,3200,3015,3100,556103,-1.1164274322169059
2015-06-15,3080,3155,3005,3035,426683,-2.0967741935483875
2015-06-16,3040,3340,3040,3235,2049794,6.589785831960461
2015-06-17,3255,3315,3110,3110,1053373,-3.863987635239567
