date,open,high,low,close,volume,change_rate
2013-12-12,29150,30650,29150,30150,71040,1.6863406408094435
2013-12-13,30149,30450,29749,29900,47525,-0.8291873963515755
2013-12-16,29900,30150,29200,29250,49450,-2.1739130434782608
2013-12-17,29950,30400,29200,29450,66636,0.6837606837606838
2013-12-18,29449,29849,29150,29700,54949,0.8488964346349746
2013-12-19,30100,30200,29000,29000,71220,-2.356902356902357
2013-12-20,28850,29650,28800,29050,75725,0.1724137931034483
2013-12-23,29449,29900,29049,29700,86137,2.2375215146299485
2013-12-24,29900,30400,29299,30050,75673,1.1784511784511784
2013-12-26,30200,30550,29699,30050,71234,0.0
2013-12-27,30100,31850,29800,31600,147080,5.158069883527454
2013-12-30,31750,32350,31299,32050,83862,1.4240506329113924
2014-01-02,32150,32250,30500,30550,85949,-4.6801872074882995
2014-01-03,30450,30950,29850,30550,82911,0.0
2014-01-06,30600,30650,29500,29650,87348,-2.9459901800327333
2014-01-07,29450,30650,29450,30650,68579,3.372681281618887
2014-01-08,31000,31000,29600,29650,105455,-3.262642740619902
2014-01-09,29600,29950,29350,29700,89734,0.16863406408094433
2014-01-10,29750,30250,29350,29400,59530,-1.0101010101010102
2014-01-13,29450,29850,29100,29200,61578,-0.6802721088435374
2014-01-14,29250,29499,28900,28950,51606,-0.8561643835616438
2014-01-15,29250,30200,29099,29950,95886,3.454231433506045
2014-01-16,30149,30200,29749,29900,45375,-0.1669449081803005
2014-01-17,29900,31050,29850,30400,107514,1.6722408026755853
2014-01-20,30299,30750,29950,30750,57207,1.151315789473684
2014-01-21,30750,30900,30150,30350,92127,-1.3008130081300813
2014-01-22,30400,30800,30150,30250,48528,-0.3294892915980231
2014-01-23,30300,30500,29600,29700,59914,-1.8181818181818181
2014-01-24,29500,29600,29150,29250,50126,-1.5151515151515151
2014-01-27,28600,28650,27750,27750,96819,-5.128205128205128
2014-01-28,27750,28049,26849,27300,74031,-1.6216216216216217
2014-01-29,27550,28150,27550,28050,42143,2.7472527472527473
2014-02-03,28050,28050,26450,26600,103730,-5.169340463458111
2014-02-04,25900,26050,25500,25650,77817,-3.571428571428571
2014-02-05,25900,26300,25550,25700,63152,0.1949317738791423
2014-02-06,25700,26000,25100,25300,106206,-1.556420233463035
2014-02-07,25700,25850,25350,25750,60452,1.7786561264822136
2014-02-10,25900,25950,24950,25150,116112,-2.3300970873786406
2014-02-11,25150,25900,25000,25700,101741,2.1868787276341948
2014-02-12,26000,27800,25800,27350,281799,6.420233463035019
2014-02-13,27050,27400,26650,26650,107473,-2.5594149908592323
2014-02-14,27150,28550,26900,28100,161954,5.440900562851782
2014-02-17,28550,29450,28250,28550,193175,1.601423487544484
2014-02-18,28750,29049,27950,28500,101956,-0.17513134851138354
2014-02-19,28549,29000,28149,28300,69357,-0.7017543859649122
2014-02-20,28200,28500,27949,28300,58026,0.0
2014-02-21,28350,28850,27650,27800,79757,-1.76678445229682
2014-02-24,27800,28000,27000,27300,77893,-1.7985611510791366
2014-02-25,27499,27950,27350,27550,57347,0.9157509157509158
2014-02-26,27600,27650,26950,27600,65715,0.18148820326678766
2014-02-27,27600,28900,27499,28750,145879,4.166666666666666
2014-02-28,28700,28750,28050,28050,68501,-2.4347826086956523
2014-03-03,28000,28000,27100,27450,75048,-2.13903743315508
2014-03-04,27200,28050,27099,27950,55852,1.8214936247723135
2014-03-05,28250,28400,27550,27600,73092,-1.2522361359570662
2014-03-06,27750,29050,27550,29000,136190,5.072463768115942
2014-03-07,29149,29250,28300,28700,95871,-1.0344827586206897
2014-03-10,28750,29299,28050,28050,133111,-2.264808362369338
2014-03-11,26200,26749,24875,25100,414535,-10.51693404634581
2014-03-12,25150,25450,23625,23800,273377,-5.179282868525896
2014-03-13,24050,24250,23075,23325,177555,-1.9957983193277309
2014-03-14,23075,23700,23075,23275,113687,-0.21436227224008575
2014-03-17,23275,23525,22625,22675,81439,-2.577873254564984
2014-03-18,22775,23275,22475,22625,156167,-0.2205071664829107
2014-03-19,22825,23050,22575,22750,76965,0.5524861878453038
2014-03-20,22900,22975,21975,22050,117642,-3.076923076923077
2014-03-21,22225,22300,21825,22275,95732,1.0204081632653061
2014-03-24,22375,24225,22375,23675,231401,6.285072951739619
2014-03-25,23450,23900,23225,23450,93160,-0.9503695881731784
2014-03-26,23700,23875,23225,23700,91805,1.0660980810234542
2014-03-27,23875,24025,23275,23300,88157,-1.6877637130801686
2014-03-28,23300,23800,23200,23750,68981,1.9313304721030045
2014-03-31,23800,23850,23500,23700,47318,-0.21052631578947367
2014-04-01,23850,24850,23600,24725,176480,4.324894514767933
2014-04-02,24800,24800,24200,24200,120895,-2.1233569261880687
2014-04-03,24100,24200,23775,23925,87738,-1.1363636363636365
2014-04-04,23950,24475,23850,23950,77957,0.10449320794148381
2014-04-07,23950,24675,23650,24300,90124,1.4613778705636742
2014-04-08,24425,24475,23850,24175,64027,-0.51440329218107
2014-04-09,24200,25600,24025,24950,158279,3.205791106514995
2014-04-10,24875,25150,24475,25050,96700,0.4008016032064128
2014-04-11,24800,25050,24325,24475,68153,-2.2954091816367264
2014-04-14,24325,24475,24000,24100,54989,-1.5321756894790604
2014-04-15,24300,24925,24125,24700,88289,2.4896265560165975
2014-04-16,24950,24975,24400,24400,58507,-1.214574898785425
2014-04-17,24525,24600,24125,24500,50092,0.4098360655737705
2014-04-18,24500,25150,24350,24975,72984,1.9387755102040816
2014-04-21,25050,25250,24375,24375,57600,-2.4024024024024024
2014-04-22,24500,24550,23750,23950,80424,-1.7435897435897436
2014-04-23,23975,24200,23450,23600,68679,-1.4613778705636742
2014-04-24,23600,23850,22700,22800,87205,-3.389830508474576
2014-04-25,22850,23450,22525,22625,58434,-0.7675438596491228
2014-04-28,22600,22875,22400,22400,37410,-0.9944751381215469
2014-04-29,22350,22750,22325,22425,37901,0.11160714285714285
2014-04-30,22675,24000,22450,23200,89977,3.455964325529543
2014-05-02,23400,23450,22875,23150,53932,-0.21551724137931033
2014-05-07,23175,23175,21900,22000,89362,-4.967602591792657
2014-05-08,22000,22050,20725,21300,84659,-3.1818181818181817
2014-05-09,21550,21600,21125,21450,21493,0.7042253521126761
2014-05-12,21225,21750,21125,21425,32027,-0.11655011655011654
2014-05-13,21525,22400,21325,22200,58661,3.6172695449241536
2014-05-14,22350,22350,22000,22350,27341,0.6756756756756757
2014-05-15,22350,22900,22300,22675,43150,1.45413870246085
2014-05-16,22675,22725,21975,22125,40792,-2.4255788313120177
2014-05-19,22125,22900,22075,22300,35182,0.7909604519774011
2014-05-20,22650,22650,21350,21925,52546,-1.6816143497757847
2014-05-21,21500,22175,21500,22150,28392,1.0262257696693273
2014-05-22,22200,23150,22150,22700,55124,2.4830699774266365
2014-05-23,22700,22925,22100,22150,46890,-2.4229074889867843
2014-05-26,22125,22350,21875,21925,24530,-1.0158013544018059
2014-05-27,21850,22350,21800,21950,21245,0.11402508551881414
2014-05-28,22000,22650,21950,22500,64463,2.5056947608200453
2014-05-29,22525,22750,22225,22375,27612,-0.5555555555555556
2014-05-30,22400,22700,21800,21850,38889,-2.346368715083799
2014-06-02,21925,22075,20725,20850,121139,-4.576659038901601
2014-06-03,20850,20950,20000,20225,65950,-2.997601918465228
2014-06-05,20050,20224,19124,19300,90435,-4.573547589616811
2014-06-09,19325,19900,19325,19550,28895,1.2953367875647668
2014-06-10,19475,19825,19450,19550,39495,0.0
2014-06-11,19525,20750,19475,20450,93827,4.603580562659847
2014-06-12,20499,20925,19800,19925,56251,-2.567237163814181
2014-06-13,19900,20225,19699,19825,33605,-0.5018820577164366
2014-06-16,19875,20225,19800,19800,21016,-0.12610340479192939
2014-06-17,19850,22100,19850,21625,228916,9.217171717171716
2014-06-18,21700,22825,21275,22500,249312,4.046242774566474
2014-06-19,22625,25650,22525,24925,784983,10.777777777777779
2014-06-20,25050,25350,23925,24300,254610,-2.507522567703109
2014-06-23,24500,25500,24025,24100,332185,-0.823045267489712
2014-06-24,24350,27150,24350,25850,817221,7.261410788381744
2014-06-25,26100,26400,25150,25350,188004,-1.9342359767891684
2014-06-26,25200,25850,24725,25450,209718,0.39447731755424065
2014-06-27,25850,26700,25500,25500,319648,0.19646365422396855
2014-06-30,25150,26050,25150,26050,128401,2.156862745098039
2014-07-01,26250,26450,25700,26200,144421,0.5758157389635317
2014-07-02,26200,26350,25400,25550,144772,-2.480916030534351
2014-07-03,25500,25650,24475,24625,272213,-3.6203522504892365
2014-07-04,24650,24950,23975,24350,184335,-1.116751269035533
2014-07-07,24200,24650,24125,24250,103712,-0.41067761806981523
2014-07-08,24375,24400,23250,23275,161496,-4.020618556701031
2014-07-09,23275,23300,22550,22900,117519,-1.611170784103115
2014-07-10,23000,23400,22200,22350,137008,-2.4017467248908297
2014-07-11,22275,22525,21750,21950,96037,-1.7897091722595078
2014-07-14,21950,21950,21500,21675,80716,-1.2528473804100226
2014-07-15,21725,24100,21725,23225,369651,7.151095732410612
2014-07-16,23200,23200,22350,22625,118820,-2.583423035522067
2014-07-17,22950,23650,22825,23275,121802,2.8729281767955803
2014-07-18,23075,23825,22850,23600,91086,1.3963480128893664
2014-07-21,23725,23775,23250,23475,72628,-0.5296610169491525
2014-07-22,23600,23775,23250,23325,48006,-0.6389776357827476
2014-07-23,23525,24900,23450,24450,212755,4.823151125401929
2014-07-24,24200,25250,24125,24350,187984,-0.408997955010225
2014-07-25,24325,24325,22500,23150,314059,-4.9281314168377826
2014-07-28,23125,23175,21950,22025,163974,-4.859611231101512
2014-07-29,22050,23050,22050,22500,152580,2.1566401816118046
2014-07-30,22475,22850,21800,21800,83538,-3.111111111111111
2014-07-31,21750,22650,21725,22150,70912,1.6055045871559634
2014-08-01,21825,23450,21750,22975,99658,3.724604966139955
2014-08-04,23050,23650,22975,23175,87374,0.8705114254624592
2014-08-05,23125,23200,22275,22375,61754,-3.4519956850053934
2014-08-06,22300,22700,21850,22150,52268,-1.005586592178771
2014-08-07,22000,22400,20775,21025,126956,-5.07900677200903
2014-08-08,20725,21075,20325,20700,69673,-1.5457788347205708
2014-08-11,21250,21250,20775,20800,33941,0.4830917874396135
2014-08-12,20900,21325,20575,20575,39176,-1.0817307692307692
2014-08-13,20650,20800,20450,20525,37229,-0.24301336573511542
2014-08-14,20600,21325,20600,20825,64938,1.46163215590743
2014-08-18,21000,21225,20700,21125,71350,1.440576230492197
2014-08-19,21475,21725,21100,21250,92183,0.591715976331361
2014-08-20,21050,21100,20300,20300,214688,-4.470588235294118
2014-08-21,20300,20400,19700,20000,72336,-1.477832512315271
2014-08-22,19900,20250,19900,20000,42398,0.0
2014-08-25,19875,20200,18475,18850,143319,-5.75
2014-08-26,18700,19400,18700,19400,51691,2.9177718832891246
2014-08-27,19400,19625,18800,19150,60143,-1.2886597938144329
2014-08-28,19375,19525,19125,19225,33599,0.39164490861618795
2014-08-29,19225,19600,19100,19325,34272,0.5201560468140443
2014-09-01,19350,19450,18400,18425,86969,-4.657179818887451
2014-09-02,18450,18800,18450,18625,35616,1.0854816824966078
2014-09-03,18625,18625,17275,17275,237536,-7.248322147651007
2014-09-04,17300,17600,17000,17225,76857,-0.2894356005788712
2014-09-05,17200,17725,17025,17575,55167,2.0319303338171264
2014-09-11,17375,18125,17375,17675,77037,0.5689900426742532
2014-09-12,17650,17850,17250,17575,44801,-0.5657708628005658
2014-09-15,17425,17850,17000,17625,44613,0.2844950213371266
2014-09-16,17625,18850,17625,18025,111514,2.269503546099291
2014-09-17,18200,18375,17850,18275,42751,1.3869625520110958
2014-09-18,18400,18750,18125,18600,65594,1.7783857729138166
2014-09-19,18775,18975,18225,18600,58116,0.0
2014-09-22,18600,18600,17925,18050,47418,-2.956989247311828
2014-09-23,17800,18075,17500,17650,44925,-2.21606648199446
2014-09-24,17575,18499,17525,18425,55399,4.390934844192635
2014-09-25,18500,18575,18025,18075,29333,-1.8995929443690638
2014-09-26,17725,18000,17650,17750,33210,-1.7980636237897647
2014-09-29,17850,17975,16475,16525,94716,-6.901408450704226
2014-09-30,16374,16650,15950,15950,66602,-3.479576399394856
2014-10-01,16000,16225,14949,14975,132637,-6.112852664576803
2014-10-02,14749,15175,14725,15175,79680,1.335559265442404
2014-10-06,15125,15325,14475,14475,89090,-4.612850082372323
2014-10-07,14425,14725,14125,14175,64194,-2.072538860103627
2014-10-08,13950,14750,13925,14500,68537,2.2927689594356258
2014-10-10,14150,14449,13675,13725,60396,-5.344827586206897
2014-10-13,13724,14200,13100,13850,79087,0.9107468123861567
2014-10-14,13550,14800,13550,14425,83736,4.1516245487364625
2014-10-15,14550,14825,14200,14200,47161,-1.559792027729636
2014-10-16,14050,14200,13749,14075,33336,-0.8802816901408451
2014-10-17,14074,14500,13900,14150,29691,0.5328596802841918
2014-10-20,14625,14675,14350,14500,41731,2.4734982332155475
2014-10-21,14700,14700,14000,14050,64350,-3.103448275862069
2014-10-22,14475,14500,14075,14075,34661,0.1779359430604982
2014-10-23,14075,14400,14000,14225,42214,1.0657193605683837
2014-10-24,14300,14450,13675,13850,73872,-2.6362038664323375
2014-10-27,13825,14650,13825,14400,95846,3.9711191335740073
2014-10-28,14400,14450,14050,14150,35945,-1.7361111111111112
2014-10-29,14250,15000,14225,14775,120049,4.41696113074205
2014-10-30,14749,14925,14425,14575,50386,-1.353637901861252
2014-10-31,14600,14749,13749,14075,84509,-3.430531732418525
2014-11-03,14100,14100,13150,13250,111771,-5.86145648312611
2014-11-04,13225,13425,12250,12275,120854,-7.3584905660377355
2014-11-05,12100,12600,12100,12350,38996,0.6109979633401221
2014-11-06,12350,12875,12350,12575,43227,1.8218623481781375
2014-11-07,12575,13125,12575,13000,59227,3.3797216699801194
2014-11-10,13200,13700,13075,13325,68311,2.5
2014-11-11,13424,13600,13250,13250,46523,-0.5628517823639775
2014-11-12,13449,15225,13300,15225,194498,14.90566037735849
2014-11-13,15775,16450,15575,15700,312282,3.1198686371100166
2014-11-14,16100,16100,14950,15000,159944,-4.45859872611465
2014-11-17,15100,17000,14900,16300,543544,8.666666666666668
2014-11-18,16300,16525,15725,16025,228259,-1.687116564417178
2014-11-19,15849,16950,15800,16725,299864,4.368174726989079
2014-11-20,16725,16850,16024,16250,116351,-2.8400597907324365
2014-11-21,16450,17250,16249,16525,357858,1.6923076923076923
2014-11-24,16950,18550,16800,17725,517143,7.2617246596066565
2014-11-25,17800,18200,17350,17425,238449,-1.692524682651622
2014-11-26,17450,17700,16900,17050,117143,-2.1520803443328553
2014-11-27,17050,17075,15950,16150,189572,-5.278592375366569
2014-11-28,16025,16150,15400,15825,136260,-2.0123839009287927
2014-12-01,15825,15825,14600,14625,158872,-7.5829383886255926
2014-12-02,14750,15750,14750,15325,166359,4.786324786324787
2014-12-03,15375,15575,15000,15100,67162,-1.468189233278956
2014-12-04,15100,15825,15025,15400,99704,1.9867549668874174
2014-12-05,15524,15650,15200,15650,61011,1.6233766233766231
2014-12-08,15649,16325,15449,16025,116871,2.3961661341853033
2014-12-09,15775,16100,15624,15650,60597,-2.3400936037441498
2014-12-10,15675,15900,15025,15600,70425,-0.3194888178913738
2014-12-11,15350,15450,14850,14900,89328,-4.487179487179487
2014-12-12,15000,15250,13875,13875,126889,-6.879194630872483
2014-12-15,13600,14200,13525,13700,116844,-1.2612612612612613
2014-12-16,13625,14100,13075,13075,150688,-4.562043795620438
2014-12-17,13300,13850,13200,13850,108346,5.927342256214149
2014-12-18,14149,14500,13275,13675,120497,-1.263537906137184
2014-12-19,14000,14075,13549,14075,60802,2.9250457038391224
2014-12-22,14350,14350,13825,14025,52479,-0.3552397868561279
2014-12-23,14175,14425,13750,14300,51362,1.9607843137254901
2014-12-24,14325,14574,14100,14550,35905,1.7482517482517483
2014-12-26,14575,14575,14075,14100,44003,-3.0927835051546393
2014-12-29,14025,14374,13750,14350,39411,1.773049645390071
2014-12-30,14250,14500,14000,14200,42386,-1.0452961672473868
2015-01-02,14250,14325,13900,13900,33948,-2.112676056338028
2015-01-05,14000,14075,13400,13425,84611,-3.41726618705036
2015-01-06,13200,13625,13100,13375,59058,-0.37243947858473
2015-01-07,13250,13800,13250,13575,42838,1.4953271028037385
2015-01-08,13675,14000,13550,13600,51294,0.1841620626151013
2015-01-09,13750,14075,13525,13925,69779,2.389705882352941
2015-01-12,13925,14325,13749,14175,69538,1.7953321364452424
2015-01-13,14049,14249,13750,13825,36773,-2.4691358024691357
2015-01-14,13850,14025,13700,13800,34240,-0.18083182640144665
2015-01-15,13800,15850,13550,15850,398601,14.855072463768115
2015-01-16,16525,17800,16450,17175,1021172,8.3596214511041
2015-01-19,17425,19725,16825,19550,830669,13.828238719068414
2015-01-20,20050,20299,18500,19375,664985,-0.8951406649616368
2015-01-21,19200,20875,18875,19725,669294,1.806451612903226
2015-01-22,19525,20125,18025,18700,309917,-5.196451204055767
2015-01-23,19000,19975,17900,18550,399641,-0.8021390374331552
2015-01-26,18699,18875,17700,17975,217285,-3.0997304582210243
2015-01-27,18250,20600,16750,16750,1104321,-6.815020862308763
2015-01-28,16500,17625,16425,17325,465237,3.4328358208955225
2015-01-29,17275,17400,16675,17225,167844,-0.5772005772005772
2015-01-30,17300,18175,16975,17025,262495,-1.1611030478955007
2015-02-02,17525,18975,17350,18050,400231,6.020558002936858
2015-02-03,18475,18950,17800,18075,172913,0.13850415512465375
2015-02-04,18624,18875,18100,18100,203274,0.13831258644536654
2015-02-05,18100,18350,17775,18100,123190,0.0
2015-02-06,18525,18525,17900,17900,108749,-1.1049723756906076
2015-02-09,18175,19200,17925,18550,245095,3.6312849162011176
2015-02-10,18550,18925,18025,18300,124297,-1.3477088948787064
2015-02-11,18325,18949,18050,18950,160294,3.551912568306011
2015-02-12,19025,19150,18299,18375,132329,-3.034300791556728
2015-02-13,18375,18825,18100,18125,120389,-1.3605442176870748
2015-02-16,18350,18525,17250,17300,183168,-4.551724137931035
2015-02-17,17575,17800,17400,17550,63860,1.4450867052023122
2015-02-23,17800,17825,17300,17650,86881,0.5698005698005698
2015-02-24,17825,17975,17425,17825,71988,0.9915014164305949
2015-02-25,18100,20250,17975,19950,616168,11.921458625525947
2015-02-26,20000,20625,19500,20250,389890,1.5037593984962405
2015-02-27,20625,20775,19900,19950,214222,-1.4814814814814816
2015-03-02,20500,22100,20025,21475,499976,7.644110275689223
2015-03-03,21500,21850,20925,21500,180714,0.11641443538998836
2015-03-04,21575,21800,20750,20825,139455,-3.1395348837209305
2015-03-05,20575,21175,20275,20700,133481,-0.6002400960384154
2015-03-06,21225,21450,20600,20600,117984,-0.4830917874396135
2015-03-09,20600,21600,20550,21475,131997,4.247572815533981
2015-03-10,21600,21625,20000,20250,183296,-5.70430733410943
2015-03-11,20150,20275,19775,19825,85905,-2.0987654320987654
2015-03-12,19825,20450,19725,19950,90759,0.6305170239596469
2015-03-13,19949,20325,19850,19950,67577,0.0
2015-03-16,20300,20325,19000,19100,147841,-4.260651629072681
2015-03-17,19100,19699,18950,19425,85103,1.7015706806282722
2015-03-18,19424,19600,19075,19300,78582,-0.6435006435006435
2015-03-19,20000,21525,19725,20525,460631,6.347150259067358
2015-03-20,20475,20475,19375,19450,235481,-5.237515225334957
2015-03-23,19775,20425,19400,19675,125697,1.1568123393316194
2015-03-24,19950,20925,19700,20925,148725,6.353240152477764
2015-03-25,20875,20875,20250,20325,134638,-2.867383512544803
2015-03-26,20150,20275,19825,20250,95450,-0.36900369003690037
2015-03-27,21000,21150,20250,20500,119954,1.2345679012345678
2015-03-30,20300,20300,19850,20025,77257,-2.317073170731707
2015-03-31,20025,20350,19350,19925,116396,-0.4993757802746567
2015-04-01,19800,19825,19350,19450,80110,-2.3839397741530743
2015-04-02,19825,20125,19450,19825,71077,1.9280205655526992
2015-04-03,20000,20000,19475,19950,72891,0.6305170239596469
2015-04-06,20075,20650,19800,20650,127354,3.508771929824561
2015-04-07,21000,21150,20400,20475,143208,-0.847457627118644
2015-04-08,20500,22750,20500,22400,623379,9.401709401709402
2015-04-09,22500,22650,21950,22275,223350,-0.5580357142857143
2015-04-10,22600,23075,21925,22100,235462,-0.7856341189674524
2015-04-13,22425,23500,22050,23475,312088,6.221719457013575
2015-04-14,23850,24500,22000,22750,379368,-3.08839190628328
2015-04-15,23225,23250,22425,22775,121101,0.10989010989010989
2015-04-16,23150,23975,21675,22000,356048,-3.4028540065861685
2015-04-17,22050,22150,21275,21825,138462,-0.7954545454545454
2015-04-20,21400,22275,21375,22100,103039,1.2600229095074456
2015-04-21,22500,22850,22025,22650,131395,2.48868778280543
2015-04-22,22950,23700,21400,23150,296334,2.207505518763797
2015-04-23,23150,23150,22250,22450,113669,-3.023758099352052
2015-04-24,22450,22625,21775,21875,89791,-2.5612472160356345
2015-04-27,21750,22525,21750,22400,64694,2.4
2015-04-28,22225,22625,22000,22450,61278,0.2232142857142857
2015-04-29,22650,22650,21500,21775,98057,-3.0066815144766146
2015-04-30,21775,21800,20850,21400,78090,-1.7221584385763489
2015-05-04,21250,21775,20950,21425,43161,0.11682242990654204
2015-05-06,21450,21550,20975,21250,50224,-0.8168028004667445
2015-05-07,21075,21350,20375,21000,54976,-1.1764705882352942
2015-05-08,21025,21600,20600,21225,42632,1.0714285714285714
2015-05-11,21325,21775,21200,21400,42034,0.8244994110718492
2015-05-12,21425,21625,20950,21550,64115,0.7009345794392523
2015-05-13,21650,21850,21175,21250,69969,-1.3921113689095126
2015-05-14,21225,21600,20925,21000,47409,-1.1764705882352942
2015-05-15,21000,21250,19749,19750,130038,-5.952380952380952
2015-05-18,19750,19750,18450,18500,193145,-6.329113924050633
2015-05-19,17800,18875,17225,18750,208577,1.3513513513513513
2015-05-20,18525,18725,17850,17900,116096,-4.533333333333333
2015-05-21,17950,18350,17550,18000,77218,0.5586592178770949
2015-05-22,18025,19175,18025,18550,102883,3.0555555555555554
2015-05-26,18725,18725,17850,17925,80594,-3.3692722371967654
2015-05-27,17650,17700,17300,17300,67518,-3.486750348675035
2015-05-28,17150,17625,16525,16700,123203,-3.4682080924855487
2015-05-29,17000,17325,16650,16650,86463,-0.29940119760479045
2015-06-01,16650,17350,16275,17050,68211,2.4024024024024024
2015-06-02,17050,17050,16350,16350,63253,-4.105571847507331
2015-06-03,16325,17075,16100,16350,86276,0.0
2015-06-04,16100,16500,15775,15875,73145,-2.90519877675841
2015-06-05,15675,16075,15500,15875,45149,0.0
2015-06-08,15650,16625,15650,16050,85744,1.1023622047244095
2015-06-09,16225,16600,14975,15200,143864,-5.29595015576324
2015-06-10,15250,15625,14975,15200,123734,0.0
2015-06-11,15300,15625,14250,14950,205956,-1.644736842105263
2015-06-12,14849,15049,14375,14525,115313,-2.842809364548495
2015-06-15,14500,15000,13975,14050,86678,-3.2702237521514634
2015-06-16,13675,15000,13675,14425,108061,2.6690391459074734
2015-06-17,14300,14949,14250,14775,53320,2.4263431542461005
2015-06-18,14974,15425,14550,14750,113334,-0.1692047377326565
2015-06-19,14775,15324,14650,15250,51848,3.389830508474576
2015-06-22,15400,15400,14850,15050,59659,-1.3114754098360655
