date,open,high,low,close,volume,change_rate
2013-11-12,2431,2500,2199,2362,14424641,-2.8383381324557795
2013-11-13,2342,2373,2013,2064,10372898,-12.616426756985605
2013-11-14,2052,2098,1959,2099,7037441,1.695736434108527
2013-11-15,2098,2125,1944,1952,5234927,-7.003334921391138
2013-11-18,1928,1979,1905,1909,3426958,-2.2028688524590163
2013-11-19,1921,1940,1758,1813,3971139,-5.028810895756941
2013-11-20,1820,1855,1793,1805,2164661,-0.441257584114727
2013-11-21,1824,1843,1727,1743,2130532,-3.434903047091413
2013-11-22,1797,1801,1727,1763,2453389,1.1474469305794608
2013-11-25,1762,1781,1739,1766,1286010,0.17016449234259784
2013-11-26,1778,1863,1762,1809,3123717,2.4348810872027182
2013-11-27,1812,1824,1778,1797,1106946,-0.6633499170812603
2013-11-28,1801,1805,1774,1786,855059,-0.6121313299944352
2013-11-29,1781,1793,1731,1732,1173475,-3.0235162374020157
2013-12-02,1735,1735,1658,1681,1173470,-2.9445727482678983
2013-12-03,1685,1704,1604,1631,1016481,-2.97441998810232
2013-12-04,1631,1658,1607,1635,725020,0.2452483139178418
2013-12-05,1631,1685,1631,1685,595828,3.058103975535168
2013-12-06,1677,1681,1646,1658,542081,-1.6023738872403561
2013-12-09,1673,1696,1635,1658,866557,0.0
2013-12-10,1658,1658,1584,1623,884454,-2.1109770808202653
2013-12-11,1627,1650,1607,1639,573317,0.9858287122612447
2013-12-12,1638,1696,1619,1678,1108080,2.3794996949359364
2013-12-13,1928,1928,1635,1639,10295093,-2.3241954707985695
2013-12-16,1631,1654,1619,1631,1431710,-0.4881025015253203
2013-12-17,1638,1642,1588,1589,961671,-2.575107296137339
2013-12-18,1577,1627,1577,1593,1172146,0.25173064820641916
2013-12-19,1596,1619,1592,1596,554778,0.18832391713747645
2013-12-20,1596,1607,1584,1604,457956,0.5012531328320802
2013-12-23,1739,1762,1607,1608,6249836,0.24937655860349126
2013-12-24,1607,1607,1577,1577,1060582,-1.9278606965174128
2013-12-26,1580,1592,1557,1558,822110,-1.2048192771084338
2013-12-27,1542,1569,1538,1558,728815,0.0
2013-12-30,1565,1588,1557,1581,386918,1.4762516046213094
2014-01-02,1607,1611,1565,1573,782204,-0.5060088551549652
2014-01-03,1573,1638,1565,1639,1205458,4.195804195804196
2014-01-06,1638,1693,1623,1639,1461397,0.0
2014-01-07,1669,1700,1638,1701,1377652,3.7827943868212324
2014-01-08,1685,1723,1662,1720,1330465,1.1169900058788949
2014-01-09,1712,1716,1627,1647,1255146,-4.2441860465116275
2014-01-10,1638,1673,1635,1670,934055,1.3964784456587735
2014-01-13,1662,1673,1650,1650,428944,-1.1976047904191618
2014-01-14,1638,1662,1638,1647,449454,-0.18181818181818182
2014-01-15,1662,1662,1638,1643,476293,-0.24286581663630846
2014-01-16,1646,1805,1623,1732,6538968,5.4169202678028
2014-01-17,1731,1739,1693,1728,1176249,-0.23094688221709006
2014-01-20,1747,1762,1723,1732,984881,0.23148148148148145
2014-01-21,1720,1731,1708,1712,664316,-1.1547344110854503
2014-01-22,1754,1797,1731,1770,1859413,3.387850467289719
2014-01-23,1808,1808,1747,1759,1208890,-0.6214689265536724
2014-01-24,1758,1839,1754,1840,1989909,4.604889141557703
2014-01-27,1832,1909,1805,1824,4203136,-0.8695652173913043
2014-01-28,1832,1851,1743,1782,1558831,-2.302631578947368
2014-01-29,1778,1808,1770,1801,799506,1.0662177328843996
2014-02-03,1774,1847,1754,1832,1229635,1.7212659633536922
2014-02-04,1824,1839,1758,1766,1039955,-3.602620087336245
2014-02-05,1793,1894,1778,1805,3210072,2.208380520951302
2014-02-06,1812,2075,1793,1909,10203434,5.761772853185596
2014-02-07,1936,2021,1894,1967,4880420,3.0382399161864853
2014-02-10,2149,2199,2002,2022,7076935,2.796136248093543
2014-02-11,2033,2110,1990,2110,2910339,4.3521266073194855
2014-02-12,2191,2199,2056,2099,3770959,-0.5213270142180095
2014-02-13,2009,2044,1971,1998,2177546,-4.811815150071463
2014-02-14,2033,2048,1940,1991,2630571,-0.35035035035035034
2014-02-17,1979,2064,1971,2033,2195669,2.109492717227524
2014-02-18,2087,2133,2056,2103,2617145,3.443187407771766
2014-02-19,2149,2180,2095,2099,2628881,-0.1902044698050404
2014-02-20,2098,2149,2067,2068,2268749,-1.4768937589328253
2014-02-21,2025,2067,2017,2060,1464314,-0.3868471953578337
2014-02-24,2037,2048,1959,1991,1172179,-3.349514563106796
2014-02-25,1986,2048,1924,1929,1819364,-3.11401305876444
2014-02-26,1940,1963,1878,1909,754420,-1.0368066355624677
2014-02-27,1921,1944,1812,1821,1186727,-4.609743321110529
2014-02-28,1812,1874,1801,1867,612123,2.5260845689181766
2014-03-03,1847,1863,1797,1821,692570,-2.4638457418318156
2014-03-04,1797,1847,1778,1828,479736,0.3844041735310269
2014-03-05,1839,1901,1836,1879,920317,2.789934354485777
2014-03-06,1894,1894,1843,1855,515044,-1.2772751463544438
2014-03-07,1855,1874,1820,1844,416030,-0.5929919137466307
2014-03-10,1851,1851,1762,1778,735650,-3.5791757049891544
2014-03-11,1785,1847,1785,1840,527966,3.487064116985377
2014-03-12,1855,1894,1839,1871,1002800,1.684782608695652
2014-03-13,1874,1924,1855,1913,1070951,2.244788882950294
2014-03-14,1963,2029,1886,1886,3396464,-1.411395713538944
2014-03-17,1878,1897,1820,1821,896183,-3.4464475079533403
2014-03-18,1839,1874,1816,1875,480937,2.9654036243822075
2014-03-19,1874,1951,1874,1925,783332,2.666666666666667
2014-03-20,1959,1959,1886,1886,795202,-2.0259740259740258
2014-03-21,1894,1975,1894,1975,1048398,4.71898197242842
2014-03-24,2064,2064,1948,1948,1601336,-1.3670886075949367
2014-03-25,1951,2002,1905,1987,1173202,2.002053388090349
2014-03-26,1990,2075,1975,2002,3394240,0.754906894816306
2014-03-27,2002,2017,1924,1937,1181686,-3.2467532467532463
2014-03-28,1940,1971,1921,1967,637697,1.5487867836861127
2014-03-31,1994,2025,1921,1948,1374399,-0.9659379766141332
2014-04-01,1948,1955,1921,1921,526767,-1.3860369609856265
2014-04-02,1944,1944,1917,1921,665432,0.0
2014-04-03,1932,2002,1924,1987,1202357,3.435710567412806
2014-04-04,1998,2013,1967,1987,790060,0.0
2014-04-07,1959,1986,1944,1964,669979,-1.1575239053850024
2014-04-08,2002,2056,1975,2002,2409512,1.9348268839103868
2014-04-09,2002,2033,1986,1987,792214,-0.7492507492507493
2014-04-10,2002,2013,1979,1983,440568,-0.20130850528434827
2014-04-11,1951,2009,1936,2006,653280,1.1598587997982854
2014-04-14,2002,2033,1994,2006,556863,0.0
2014-04-15,2009,2021,1998,1998,416583,-0.3988035892323031
2014-04-16,1998,2009,1982,2010,453996,0.6006006006006006
2014-04-17,2025,2025,1990,2002,503671,-0.3980099502487562
2014-04-18,2006,2118,1982,2103,4593452,5.044955044955045
2014-04-21,2319,2323,2122,2134,6500479,1.474084640989063
2014-04-22,2141,2145,2067,2087,2219739,-2.202436738519213
2014-04-23,2091,2095,2044,2045,1225111,-2.0124580737901296
2014-04-24,2071,2098,2021,2080,1116951,1.7114914425427872
2014-04-25,2079,2102,2044,2056,716185,-1.153846153846154
2014-04-28,2048,2114,2006,2018,1064047,-1.8482490272373542
2014-04-29,2017,2021,1913,1913,1409377,-5.2031714568880085
2014-04-30,1924,1959,1917,1929,613386,0.836382645060115
2014-05-02,1928,1940,1843,1848,975202,-4.199066874027993
2014-05-07,1855,1897,1843,1851,794115,0.16233766233766234
2014-05-08,1870,1897,1836,1898,581539,2.5391680172879525
2014-05-09,1948,1955,1886,1906,1013505,0.42149631190727077
2014-05-12,1913,1917,1824,1848,571183,-3.04302203567681
2014-05-13,1855,1863,1832,1840,351607,-0.4329004329004329
2014-05-14,1847,1855,1766,1790,863057,-2.717391304347826
2014-05-15,1789,1824,1785,1790,384327,0.0
2014-05-16,1793,1824,1785,1817,374726,1.5083798882681565
2014-05-19,1832,1839,1789,1801,427631,-0.8805723720418271
2014-05-20,1801,1801,1669,1708,491225,-5.163797890061077
2014-05-21,1704,1739,1704,1736,388715,1.639344262295082
2014-05-22,1735,1754,1727,1739,182039,0.1728110599078341
2014-05-23,1735,1774,1735,1759,149812,1.1500862564692353
2014-05-26,1789,1789,1739,1739,245578,-1.137009664582149
2014-05-27,1743,1778,1735,1770,200071,1.7826336975273145
2014-05-28,1758,1785,1747,1759,168763,-0.6214689265536724
2014-05-29,1758,1785,1750,1755,188679,-0.22740193291642977
2014-05-30,1762,1762,1723,1739,240244,-0.9116809116809116
2014-06-02,1735,1735,1627,1643,563832,-5.520414031052328
2014-06-03,1627,1650,1592,1608,259226,-2.130249543517955
2014-06-05,1611,1650,1607,1623,223666,0.9328358208955223
2014-06-09,1607,1662,1607,1654,137977,1.9100431300061615
2014-06-10,1662,1689,1658,1681,118548,1.6324062877871828
2014-06-11,1669,1689,1662,1681,127676,0.0
2014-06-12,1669,1727,1669,1712,179047,1.8441403926234383
2014-06-13,1708,1739,1696,1728,150901,0.9345794392523363
2014-06-16,1739,1747,1716,1743,287386,0.8680555555555556
2014-06-17,1735,1747,1723,1732,202602,-0.6310958118187034
2014-06-18,1731,1739,1689,1697,193237,-2.020785219399538
2014-06-19,1700,1712,1654,1662,183557,-2.0624631703005303
2014-06-20,1662,1685,1642,1685,159187,1.3838748495788207
2014-06-23,1673,1685,1615,1616,198705,-4.094955489614243
2014-06-24,1604,1635,1565,1569,455331,-2.9084158415841586
2014-06-25,1549,1580,1549,1554,254577,-0.9560229445506693
2014-06-26,1553,1596,1553,1558,204487,0.2574002574002574
2014-06-27,1565,1588,1549,1565,150624,0.4492939666238768
2014-06-30,1573,1615,1573,1616,153836,3.258785942492013
2014-07-01,1619,1689,1592,1670,540321,3.341584158415842
2014-07-02,1662,1693,1654,1685,269502,0.8982035928143712
2014-07-03,1696,1716,1677,1705,273723,1.1869436201780417
2014-07-04,1681,1696,1654,1654,229676,-2.9912023460410557
2014-07-07,1673,1673,1588,1608,236374,-2.781136638452237
2014-07-08,1604,1638,1604,1639,151044,1.9278606965174128
2014-07-09,1638,1650,1604,1612,242421,-1.647345942647956
2014-07-10,1635,1665,1615,1650,235746,2.357320099255583
2014-07-11,1646,1677,1631,1631,216946,-1.1515151515151514
2014-07-14,1662,1727,1650,1697,590651,4.04659717964439
2014-07-15,1708,1727,1673,1681,228775,-0.9428403064230996
2014-07-16,1685,1696,1627,1681,282660,0.0
2014-07-17,1689,1708,1665,1685,162365,0.2379535990481856
2014-07-18,1669,1673,1638,1654,194338,-1.8397626112759646
2014-07-21,1669,1673,1654,1666,108264,0.7255139056831923
2014-07-22,1665,1696,1654,1681,264066,0.900360144057623
2014-07-23,1685,1689,1650,1662,201812,-1.1302795954788816
2014-07-24,1665,1805,1662,1701,1833313,2.3465703971119134
2014-07-25,1696,1731,1673,1724,376782,1.352145796590241
2014-07-28,1716,1727,1681,1681,293701,-2.494199535962877
2014-07-29,1654,1693,1607,1608,438113,-4.3426531826293875
2014-07-30,1650,1789,1638,1643,2771725,2.1766169154228856
2014-07-31,1627,1662,1592,1635,438481,-0.48691418137553255
2014-08-01,1600,1642,1391,1392,701358,-14.862385321100918
2014-08-04,1418,1461,1306,1337,7876942,-3.9511494252873565
2014-08-05,1298,1341,1190,1191,3271293,-10.919970082273748
2014-08-06,1221,1298,1163,1194,4046264,0.2518891687657431
2014-08-07,1194,1248,1194,1225,1113692,2.5963149078726966
2014-08-08,1256,1298,1229,1237,1041018,0.9795918367346939
2014-08-11,1252,1267,1225,1252,640295,1.2126111560226354
2014-08-12,1256,1263,1233,1237,537108,-1.1980830670926517
2014-08-13,1233,1267,1229,1268,500036,2.506063055780113
2014-08-14,1279,1298,1252,1268,337055,0.0
2014-08-18,1279,1310,1260,1299,640517,2.444794952681388
2014-08-19,1329,1329,1287,1310,794675,0.8468052347959968
2014-08-20,1302,1318,1291,1295,437244,-1.1450381679389312
2014-08-21,1287,1310,1275,1283,340590,-0.9266409266409266
2014-08-22,1275,1302,1271,1303,265005,1.558846453624318
2014-08-25,1302,1310,1271,1291,246848,-0.920951650038373
2014-08-26,1298,1298,1252,1268,261631,-1.7815646785437647
2014-08-27,1267,1287,1260,1272,217350,0.31545741324921134
2014-08-28,1279,1306,1260,1303,418962,2.4371069182389937
2014-08-29,1306,1325,1271,1299,491383,-0.3069838833461243
2014-09-01,1298,1302,1267,1272,195519,-2.0785219399538106
2014-09-02,1267,1283,1233,1248,308130,-1.8867924528301887
2014-09-03,1244,1294,1244,1276,303748,2.2435897435897436
2014-09-04,1306,1306,1263,1276,169607,0.0
2014-09-05,1279,1306,1260,1306,265069,2.3510971786833856
2014-09-11,1271,1283,1221,1260,584073,-3.522205206738132
2014-09-12,1260,1271,1240,1260,236642,0.0
2014-09-15,1256,1256,1229,1245,282298,-1.1904761904761905
2014-09-16,1229,1267,1229,1268,217614,1.8473895582329318
2014-09-17,1275,1287,1248,1264,329561,-0.31545741324921134
2014-09-18,1275,1291,1263,1283,262348,1.5031645569620253
2014-09-19,1291,1298,1267,1299,192782,1.2470771628994544
2014-09-22,1302,1306,1283,1306,220325,0.5388760585065435
2014-09-23,1291,1310,1260,1287,335328,-1.454823889739663
2014-09-24,1267,1287,1256,1272,139231,-1.1655011655011656
2014-09-25,1271,1283,1252,1272,213222,0.0
2014-09-26,1252,1271,1236,1268,289236,-0.3144654088050315
2014-09-29,1267,1267,1225,1245,253106,-1.8138801261829656
2014-09-30,1233,1252,1229,1245,208750,0.0
2014-10-01,1225,1248,1163,1194,307113,-4.096385542168675
2014-10-02,1194,1221,1182,1206,165547,1.0050251256281406
2014-10-06,1279,1302,1240,1279,862620,6.053067993366501
2014-10-07,1279,1279,1202,1229,414582,-3.9093041438623923
2014-10-08,1225,1225,1190,1214,134285,-1.2205044751830758
2014-10-10,1209,1213,1144,1163,413919,-4.200988467874795
2014-10-13,1163,1175,1062,1063,500638,-8.598452278589853
2014-10-14,1051,1113,1051,1105,165013,3.951081843838194
2014-10-15,1105,1144,1105,1129,141429,2.171945701357466
2014-10-16,1128,1128,1082,1121,142892,-0.70859167404783
2014-10-17,1120,1132,1101,1117,119531,-0.35682426404995543
2014-10-20,1113,1140,1113,1140,151862,2.0590868397493285
2014-10-21,1144,1147,1093,1105,241331,-3.070175438596491
2014-10-22,1120,1120,1090,1105,149621,0.0
2014-10-23,1105,1120,1090,1090,137273,-1.3574660633484164
2014-10-24,1097,1105,927,928,1269365,-14.862385321100918
2014-10-27,923,943,896,916,1123736,-1.293103448275862
2014-10-28,923,943,908,916,606547,0.0
2014-10-29,916,954,916,928,371682,1.3100436681222707
2014-10-30,954,958,931,943,279605,1.6163793103448276
2014-10-31,943,966,923,935,196836,-0.8483563096500532
2014-11-03,931,943,885,893,442237,-4.491978609625669
2014-11-04,881,904,772,800,1310228,-10.414333706606943
2014-11-05,780,803,773,789,479252,-1.375
2014-11-06,788,823,773,816,451819,3.4220532319391634
2014-11-07,803,861,803,862,225117,5.637254901960785
2014-11-10,869,877,858,874,141074,1.3921113689095126
2014-11-11,892,919,873,897,224400,2.631578947368421
2014-11-12,908,919,881,912,259855,1.6722408026755853
2014-11-13,919,943,896,943,176382,3.399122807017544
2014-11-14,935,947,912,928,135507,-1.5906680805938493
2014-11-17,908,939,904,932,155544,0.43103448275862066
2014-11-18,935,954,927,951,167932,2.03862660944206
2014-11-19,962,1016,939,986,356577,3.680336487907466
2014-11-20,974,1012,974,986,225749,0.0
2014-11-21,985,997,966,974,124408,-1.2170385395537524
2014-11-24,981,985,927,962,169841,-1.2320328542094456
2014-11-25,950,977,950,959,98043,-0.31185031185031187
2014-11-26,962,966,919,920,217966,-4.066736183524505
2014-11-27,916,947,908,932,242139,1.3043478260869565
2014-11-28,919,958,900,904,220982,-3.004291845493562
2014-12-01,896,904,811,839,378813,-7.1902654867256635
2014-12-02,838,854,807,843,415458,0.47675804529201427
2014-12-03,834,854,819,847,64055,0.4744958481613286
2014-12-04,850,885,838,870,123519,2.715466351829988
2014-12-05,873,885,842,870,101277,0.0
2014-12-08,869,873,850,866,127266,-0.45977011494252873
2014-12-09,865,865,838,847,101868,-2.1939953810623556
2014-12-10,850,861,827,850,56231,0.3541912632821724
2014-12-11,850,861,838,839,92529,-1.2941176470588236
2014-12-12,838,838,796,816,170792,-2.7413587604290823
2014-12-15,811,823,780,804,78287,-1.4705882352941175
2014-12-16,788,811,788,800,106004,-0.4975124378109453
2014-12-17,788,827,788,796,63796,-0.5
2014-12-18,815,819,788,789,141081,-0.8793969849246231
2014-12-19,811,811,784,792,69344,0.38022813688212925
2014-12-22,792,827,780,812,182426,2.525252525252525
2014-12-23,819,819,800,819,39580,0.8620689655172413
2014-12-24,815,819,800,819,218989,0.0
2014-12-26,927,939,927,939,490219,14.652014652014653
2014-12-29,1078,1078,916,920,4134171,-2.023429179978701
2014-12-30,912,912,850,850,823876,-7.608695652173914
2015-01-02,881,896,854,874,412557,2.823529411764706
2015-01-05,869,943,858,943,769411,7.894736842105263
2015-01-06,923,970,908,962,737298,2.014846235418876
2015-01-07,950,981,916,982,564327,2.079002079002079
2015-01-08,1028,1062,927,932,1781009,-5.091649694501019
2015-01-09,943,943,904,904,430379,-3.004291845493562
2015-01-12,912,927,877,889,472168,-1.6592920353982303
2015-01-13,889,1020,881,1020,6972995,14.735658042744657
2015-01-14,1028,1028,939,974,2733414,-4.509803921568627
2015-01-15,981,1020,958,1020,2055486,4.722792607802875
2015-01-16,1035,1113,962,1001,4425078,-1.8627450980392157
2015-01-19,1028,1105,1001,1082,4530167,8.091908091908092
2015-01-20,1113,1244,1074,1245,6359145,15.064695009242143
2015-01-21,1213,1348,1167,1194,7864529,-4.096385542168675
2015-01-22,1236,1333,1175,1237,6615295,3.6013400335008376
2015-01-23,1240,1248,1136,1152,2787798,-6.8714632174616
2015-01-26,1120,1144,1105,1121,1261035,-2.6909722222222223
2015-01-27,1128,1287,1109,1287,7096424,14.80820695807315
2015-01-28,1275,1314,1221,1233,3108397,-4.195804195804196
2015-01-29,1221,1233,1136,1152,2060651,-6.569343065693431
2015-01-30,1167,1194,1132,1183,1197028,2.6909722222222223
2015-02-02,1186,1213,1163,1175,889044,-0.6762468300929839
2015-02-03,1167,1175,1124,1140,881474,-2.9787234042553195
2015-02-04,1151,1178,1132,1175,664144,3.070175438596491
2015-02-05,1178,1186,1144,1179,495250,0.3404255319148936
2015-02-06,1182,1186,1128,1136,718282,-3.64715860899067
2015-02-09,1128,1140,1074,1078,847479,-5.105633802816902
2015-02-10,1070,1113,1066,1113,466218,3.2467532467532463
2015-02-11,1117,1124,1090,1121,309484,0.7187780772686434
2015-02-12,1109,1109,1090,1094,231428,-2.408563782337199
2015-02-13,1093,1101,1070,1086,323946,-0.7312614259597806
2015-02-16,1090,1144,1082,1144,586845,5.3406998158379375
2015-02-17,1221,1248,1113,1125,2313522,-1.6608391608391608
2015-02-23,1090,1090,1024,1063,1154094,-5.511111111111111
2015-02-24,1082,1101,1062,1067,497348,0.37629350893697083
2015-02-25,1090,1090,1066,1075,391097,0.7497656982193065
2015-02-26,1078,1093,1066,1094,278217,1.7674418604651163
2015-02-27,1093,1140,1093,1102,448300,0.7312614259597806
2015-03-02,1124,1151,1105,1121,550676,1.7241379310344827
2015-03-03,1124,1136,1097,1133,357729,1.070472792149866
2015-03-04,1140,1163,1132,1140,461060,0.617828773168579
2015-03-05,1140,1217,1113,1175,1289124,3.070175438596491
2015-03-06,1163,1190,1151,1191,600186,1.3617021276595744
2015-03-09,1221,1236,1182,1206,1137578,1.2594458438287155
2015-03-10,1198,1209,1147,1210,524794,0.33167495854063017
2015-03-11,1186,1205,1155,1167,327963,-3.553719008264463
2015-03-12,1167,1275,1136,1202,2115566,2.999143101970865
2015-03-13,1198,1209,1151,1171,589985,-2.579034941763727
2015-03-16,1159,1178,1132,1133,407815,-3.2450896669513236
2015-03-17,1144,1155,1113,1144,296640,0.9708737864077669
2015-03-18,1128,1194,1124,1179,518824,3.0594405594405596
2015-03-19,1171,1236,1171,1206,1011102,2.2900763358778624
2015-03-20,1205,1225,1190,1202,288868,-0.33167495854063017
2015-03-23,1205,1225,1182,1225,475812,1.913477537437604
2015-03-24,1217,1325,1217,1306,1688163,6.612244897959184
2015-03-25,1310,1387,1275,1306,1873528,0.0
2015-03-26,1294,1379,1275,1380,1586506,5.66615620214395
2015-03-27,1584,1584,1391,1392,11509111,0.8695652173913043
2015-03-30,1368,1495,1356,1469,2901809,5.531609195402299
2015-03-31,1468,1495,1403,1438,1299132,-2.110279101429544
2015-04-01,1395,1468,1383,1392,1310121,-3.1988873435326846
2015-04-02,1426,1453,1360,1392,1356116,0.0
2015-04-03,1403,1414,1310,1345,873907,-3.3764367816091956
2015-04-06,1364,1372,1306,1330,672237,-1.1152416356877324
2015-04-07,1333,1360,1314,1361,548354,2.330827067669173
2015-04-08,1360,1403,1345,1376,1116132,1.1021307861866276
2015-04-09,1383,1387,1341,1345,577699,-2.252906976744186
2015-04-10,1364,1376,1333,1353,353541,0.5947955390334573
2015-04-13,1352,1356,1321,1341,505711,-0.8869179600886918
2015-04-14,1329,1348,1275,1310,579210,-2.3117076808351977
2015-04-15,1306,1325,1260,1268,551592,-3.2061068702290076
2015-04-16,1267,1345,1267,1326,860706,4.574132492113565
2015-04-17,1337,1391,1310,1314,1412785,-0.904977375565611
2015-04-20,1310,1321,1271,1303,404087,-0.837138508371385
2015-04-21,1302,1321,1271,1318,479092,1.1511895625479662
2015-04-22,1318,1329,1175,1287,582631,-2.3520485584218513
2015-04-23,1291,1310,1240,1272,377096,-1.1655011655011656
2015-04-24,1279,1318,1260,1279,447540,0.550314465408805
2015-04-27,1298,1376,1298,1349,1294480,5.473025801407349
2015-04-28,1364,1422,1333,1380,1312284,2.2979985174203117
2015-04-29,1372,1403,1341,1376,610989,-0.2898550724637681
2015-04-30,1368,1387,1306,1322,384208,-3.9244186046511627
2015-05-04,1298,1298,1233,1245,660909,-5.8245083207261725
2015-05-06,1213,1236,1186,1225,323653,-1.6064257028112447
2015-05-07,1205,1271,1186,1233,304168,0.653061224489796
2015-05-08,1236,1252,1221,1245,175201,0.9732360097323601
2015-05-11,1263,1283,1248,1248,182847,0.24096385542168677
2015-05-12,1267,1275,1233,1248,208845,0.0
2015-05-13,1260,1260,1213,1229,165997,-1.5224358974358974
2015-05-14,1248,1248,1217,1233,120106,0.32546786004882017
2015-05-15,1233,1240,1182,1198,242054,-2.83860502838605
2015-05-18,1202,1209,1136,1160,528564,-3.1719532554257093
2015-05-19,1159,1182,1155,1171,221615,0.9482758620689655
2015-05-20,1194,1209,1144,1160,477895,-0.9393680614859093
2015-05-21,1159,1175,1124,1140,204086,-1.7241379310344827
2015-05-22,1147,1178,1124,1160,445167,1.7543859649122806
2015-05-26,1167,1233,1159,1187,839627,2.327586206896552
2015-05-27,1190,1190,1144,1144,338870,-3.6225779275484413
2015-05-28,1159,1198,1144,1171,481602,2.36013986013986
2015-05-29,1178,1260,1171,1225,1371415,4.611443210930828
2015-06-01,1283,1383,1244,1380,2342052,12.653061224489795
2015-06-02,1364,1488,1306,1430,2891356,3.6231884057971016
2015-06-03,1403,1623,1403,1546,5186266,8.111888111888112
2015-06-04,1561,1619,1348,1399,3069633,-9.508408796895214
2015-06-05,1414,1422,1302,1392,1469244,-0.5003573981415297
2015-06-08,1360,1414,1337,1353,1014835,-2.8017241379310347
2015-06-09,1356,1526,1337,1461,1626843,7.982261640798225
2015-06-10,1472,1534,1445,1473,844554,0.8213552361396305
2015-06-11,1480,1569,1480,1562,1172742,6.042090970807875
2015-06-12,1538,1557,1457,1527,681659,-2.240717029449424
2015-06-15,1526,1526,1453,1480,457101,-3.077930582842174
2015-06-16,1492,1499,1418,1477,346241,-0.20270270270270271
2015-06-17,1499,1522,1449,1449,172005,-1.8957345971563981
2015-06-18,1445,1472,1434,1446,109297,-0.2070393374741201
2015-06-19,1488,1561,1445,1535,483555,6.154910096818811
2015-06-22,1526,1553,1492,1507,324594,-1.8241042345276872
2015-06-23,1526,1526,1453,1492,280069,-0.9953550099535502
2015-06-24,1499,1499,1437,1484,461096,-0.5361930294906166
2015-06-25,1476,1561,1476,1523,614101,2.628032345013477
2015-06-26,1546,1561,1468,1562,721636,2.5607353906762964
2015-06-29,1615,1897,1588,1855,2889124,18.758002560819463
