date,open,high,low,close,volume,change_rate
2013-08-20,7484,7484,7331,7375,292603,
2013-08-21,7317,7416,6685,6954,2010802,-5.708474576271186
2013-08-22,6810,6865,6671,6757,315847,-2.832901926948519
2013-08-23,6867,7010,6742,7010,570145,3.7442652064525674
2013-08-26,7149,7149,6911,6996,129000,-0.19971469329529246
2013-08-27,7121,7121,6866,7024,298575,0.4002287021154946
2013-08-28,6826,6925,6785,6898,147449,-1.7938496583143508
2013-08-29,6896,7022,6825,6940,143300,0.6088721368512612
2013-08-30,6866,7049,6866,7052,110850,1.6138328530259365
2013-09-02,6950,7188,6950,7193,110760,1.9994327850255247
2013-09-03,7135,7499,7135,7446,608073,3.517308494369526
2013-09-04,7444,7640,7386,7642,447084,2.6322857910287403
2013-09-05,7641,7964,7516,7937,1175107,3.8602460088981947
2013-09-06,7937,7992,7642,7839,871370,-1.234723447146277
2013-09-09,7806,7850,7708,7811,402753,-0.35718841688990943
2013-09-10,7808,7893,7753,7867,266437,0.7169376520291896
2013-09-11,7865,7879,7767,7867,377430,0.0
2013-09-12,7824,7923,7780,7867,374580,0.0
2013-09-13,7824,7879,7753,7867,296880,0.0
2013-09-16,7978,7978,7781,7825,101700,-0.5338756832337613
2013-09-17,7795,7907,7767,7839,117770,0.17891373801916932
2013-09-23,7781,7923,7781,7839,101220,0.0
2013-09-24,7936,7936,7780,7853,206990,0.17859420844495472
2013-09-25,7794,7865,7726,7867,307130,0.17827581815866547
2013-09-26,7865,7865,7780,7867,156080,0.0
2013-09-27,7808,7907,7794,7825,163940,-0.5338756832337613
2013-09-30,7865,7865,7766,7853,253650,0.35782747603833864
2013-10-01,7865,7879,7794,7867,148878,0.17827581815866547
2013-10-02,7864,8327,7851,8092,831570,2.860048303038007
2013-10-04,8089,8133,7865,7965,357510,-1.569451309935739
2013-10-07,7977,8133,7739,7951,284955,-0.17576898932831136
2013-10-08,7906,7964,7808,7867,125480,-1.0564708841655137
2013-10-10,7838,7923,7794,7867,254010,0.0
2013-10-11,7936,7936,7824,7853,314965,-0.17795856107792044
2013-10-14,7838,7923,7780,7867,219770,0.17827581815866547
2013-10-15,7866,7964,7781,7839,202575,-0.35591712215584087
2013-10-16,7838,7852,7275,7825,513000,-0.17859420844495472
2013-10-17,7838,7865,7641,7853,105850,0.35782747603833864
2013-10-18,7978,8019,7726,7923,582320,0.8913790907933273
2013-10-21,8018,8018,7865,7951,374043,0.35340148933484794
2013-10-22,8005,8005,7767,7867,145460,-1.0564708841655137
2013-10-23,7904,7904,7738,7797,258710,-0.889792805389602
2013-10-24,7726,7794,7668,7755,169180,-0.5386687187379762
2013-10-25,7682,7753,7627,7656,113615,-1.276595744680851
2013-10-28,7725,7725,7542,7572,101160,-1.09717868338558
2013-10-29,7569,7583,7318,7333,191244,-3.156365557316429
2013-10-30,7458,7472,7275,7305,99151,-0.38183553797899905
2013-10-31,7288,7584,7094,7305,261150,0.0
2013-11-01,7416,7824,7246,7685,264530,5.201916495550993
2013-11-04,7640,7681,7457,7685,202200,0.0
2013-11-05,7683,7683,7529,7530,80562,-2.0169160702667535
2013-11-06,7529,7597,7485,7558,49548,0.37184594953519257
2013-11-07,7458,7458,6883,7305,1481390,-3.3474464143953426
2013-11-08,0,0,0,7305,0,0.0
2013-11-11,0,0,0,7305,0,0.0
2013-11-12,0,0,0,7305,0,0.0
2013-11-13,0,0,0,7305,0,0.0
2013-11-14,0,0,0,7305,0,0.0
2013-11-15,0,0,0,7305,0,0.0
2013-11-18,0,0,0,7305,0,0.0
2013-11-19,0,0,0,7305,0,0.0
2013-11-20,0,0,0,7305,0,0.0
2013-11-21,0,0,0,7305,0,0.0
2013-11-22,0,0,0,7305,0,0.0
2013-11-25,0,0,0,7305,0,0.0
2013-11-26,0,0,0,7305,0,0.0
2013-11-27,7007,7568,7007,7291,852000,-0.19164955509924708
2013-11-28,7288,7332,7009,7137,149958,-2.112193114799067
2013-11-29,7035,7286,6810,7179,170210,0.5884825556956704
2013-12-02,7274,7274,6798,7165,300930,-0.1950132330408135
2013-12-03,0,0,0,7165,0,0.0
2013-12-04,6812,7094,6672,6926,372670,-3.335659455687369
2013-12-05,6936,6950,6654,6870,239500,-0.8085475021657523
2013-12-06,6897,6897,6530,6673,638472,-2.8675400291120816
2013-12-09,6655,6740,6264,6518,615067,-2.3227933463209953
2013-12-10,6726,6726,6332,6533,241200,0.23013194231359313
2013-12-11,6629,6714,6208,6476,394704,-0.8724934945660493
2013-12-12,6574,6574,6180,6364,470100,-1.7294626312538603
2013-12-13,6362,6458,6094,6462,867602,1.5399120050282842
2013-12-16,6458,6740,6305,6743,399608,4.348498916744043
2013-12-17,6741,6980,6687,6799,266175,0.8304908794305205
2013-12-18,6896,6896,6557,6842,667450,0.6324459479335197
2013-12-19,6672,7022,6642,7024,521010,2.6600409237065183
2013-12-20,7048,7062,6810,6870,826890,-2.1924829157175396
2013-12-23,6811,6909,6655,6729,322390,-2.052401746724891
2013-12-24,6785,6853,6459,6575,175665,-2.288601575271214
2013-12-26,6673,6673,6123,6280,317581,-4.486692015209125
2013-12-27,6278,6557,6166,6434,192189,2.4522292993630574
2013-12-30,6501,6556,6179,6462,649900,0.4351880634131178
2014-01-02,6458,6573,5490,5493,1654510,-14.99535747446611
2014-01-03,5870,5968,5476,5690,1186669,3.586382668851265
2014-01-06,5715,5898,5365,5535,1638743,-2.724077328646749
2014-01-07,5448,5659,5421,5619,742937,1.5176151761517616
2014-01-08,5743,5743,5461,5605,746510,-0.24915465385299873
2014-01-09,5587,5743,5489,5718,323881,2.016057091882248
2014-01-10,5800,6574,5660,6575,2005609,14.987757957327737
2014-01-13,6573,6726,6305,6631,1455468,0.8517110266159696
2014-01-14,6713,6811,6475,6645,465779,0.2111295430553461
2014-01-15,6654,6977,6654,6968,653023,4.860797592174567
2014-01-16,7107,7246,7036,7221,795281,3.630884041331803
2014-01-17,7371,7738,7218,7600,1671054,5.248580529012602
2014-01-20,7727,7782,7387,7558,742410,-0.5526315789473684
2014-01-21,7614,7614,7094,7305,787470,-3.3474464143953426
2014-01-22,7371,7497,7188,7502,424360,2.69678302532512
2014-01-23,7556,7642,7458,7558,1222690,0.7464676086376967
2014-01-24,7484,7626,7443,7572,762616,0.18523418893887272
2014-01-27,7568,7568,7021,7291,821424,-3.7110406761753834
2014-01-28,7403,7403,7206,7333,435120,0.576052667672473
2014-01-29,7430,7641,7009,7333,663050,0.0
2014-02-03,7386,7430,7148,7165,456101,-2.2910132278739943
2014-02-04,7161,7246,6488,7165,1246448,0.0
2014-02-05,7062,7188,6977,6982,318010,-2.554082344731333
2014-02-06,6978,7147,6978,7038,212070,0.8020624462904613
2014-02-07,7107,7107,6838,7052,332041,0.19892014776925265
2014-02-10,7023,7135,6741,6926,297750,-1.7867271695972773
2014-02-11,6994,7008,6529,6842,660655,-1.2128212532486284
2014-02-12,6712,7035,6627,6870,1410912,0.40923706518561825
2014-02-13,7064,7346,7023,7207,986400,4.905385735080058
2014-02-14,7274,8202,7220,8134,2785614,12.862494796725407
2014-02-17,8147,8524,7654,8162,2443911,0.34423407917383825
2014-02-18,8146,8286,7036,7221,3727260,-11.529037000735114
2014-02-19,7372,7864,7232,7769,1158611,7.588976596039329
2014-02-20,8134,8820,8134,8766,4480702,12.833054447161796
2014-02-21,8889,8902,7456,7460,6310186,-14.89847136664385
2014-02-24,7597,7991,7009,7235,3879888,-3.0160857908847185
2014-02-25,7304,7304,6798,7024,2480485,-2.9163787145818936
2014-02-26,7038,7038,5969,6097,10499216,-13.197608200455582
2014-02-27,6291,6375,6009,6139,4367532,0.6888633754305395
2014-02-28,6207,6207,5225,5971,6594877,-2.7366020524515395
2014-03-03,6205,6851,6205,6856,5577858,14.821637916596886
2014-03-04,7064,7880,6980,7010,4560496,2.2462077012835473
2014-03-05,7023,7162,6615,7137,1461493,1.81169757489301
2014-03-06,7121,7176,6588,6673,2551029,-6.501331091495026
2014-03-07,6711,6711,5938,6308,6870145,-5.469803686497827
2014-03-10,6305,6417,6067,6223,2263045,-1.3474952441344323
2014-03-11,6194,6265,5436,5746,5548578,-7.665113289410252
2014-03-12,5615,5615,4884,4889,23263104,-14.914723285764008
2014-03-13,4647,5179,4365,5057,14545641,3.4362855389650235
2014-03-14,5015,5127,4298,4299,15109646,-14.989123986553293
2014-03-17,3666,3666,3666,3667,1626345,-14.701093277506397
2014-03-18,3423,3522,3114,3119,23783574,-14.944095991273521
2014-03-19,3047,3115,2864,3063,14797698,-1.7954472587367747
2014-03-20,3074,3159,2680,2683,12197807,-12.406137773424748
2014-03-21,2693,3073,2581,2697,36979286,0.5218039508013418
2014-03-24,0,0,0,2697,0,0.0
2014-03-25,0,0,0,2697,0,0.0
2014-03-26,2835,3016,2709,2810,12805574,4.189840563589174
2014-03-27,2878,2891,2681,2711,4238474,-3.523131672597865
2014-03-28,2679,2693,2482,2487,8616919,-8.262633714496495
2014-03-31,2527,2568,2385,2430,5847729,-2.2919179734620023
2014-04-01,2442,2694,2429,2543,7246740,4.650205761316872
2014-04-02,2540,2540,2414,2458,3725016,-3.342508847817539
2014-04-03,2483,2497,2385,2430,2426464,-1.1391375101708707
2014-04-04,2428,2513,2343,2458,2697255,1.1522633744855968
2014-04-07,2497,2765,2470,2641,8562127,7.445077298616762
2014-04-08,2624,2764,2482,2487,7379126,-5.831124574024991
2014-04-09,2526,2652,2496,2557,4182960,2.814636107760354
2014-04-10,2569,2596,2514,2515,2609947,-1.6425498631208446
2014-04-11,2497,2568,2456,2473,3285717,-1.6699801192842942
2014-04-14,2497,2513,2385,2430,2833250,-1.7387788111605338
2014-04-15,2443,2470,2385,2444,2461873,0.5761316872427984
2014-04-16,2443,2484,2402,2444,1542690,0.0
2014-04-17,2470,2484,2429,2444,2179951,0.0
2014-04-18,2456,2582,2401,2430,6197187,-0.5728314238952537
2014-04-21,2442,2442,2076,2121,9184156,-12.716049382716049
2014-04-22,2107,2148,2063,2107,2383028,-0.6600660066006601
2014-04-23,2119,2286,2119,2149,5695628,1.9933554817275747
2014-04-24,2174,2217,2075,2149,1674812,0.0
2014-04-25,2132,2229,2020,2037,6385455,-5.211726384364821
2014-04-28,2062,2134,1980,1981,6380171,-2.7491408934707904
2014-04-29,0,0,0,1981,0,0.0
2014-04-30,0,0,0,1981,0,0.0
2014-05-02,0,0,0,1981,0,0.0
2014-05-07,0,0,0,1981,0,0.0
2014-05-08,0,0,0,1981,0,0.0
2014-05-09,0,0,0,1981,0,0.0
2014-05-12,0,0,0,1981,0,0.0
2014-05-13,0,0,0,1981,0,0.0
2014-05-14,0,0,0,1981,0,0.0
2014-05-15,0,0,0,1981,0,0.0
2014-05-16,0,0,0,1981,0,0.0
2014-05-19,0,0,0,1981,0,0.0
2014-05-20,0,0,0,1981,0,0.0
2014-05-21,0,0,0,1981,0,0.0
2014-05-22,0,0,0,1981,0,0.0
2014-05-23,0,0,0,1981,0,0.0
2014-05-26,0,0,0,1981,0,0.0
2014-05-27,0,0,0,1981,0,0.0
2014-05-28,1980,2268,1942,2211,2171254,11.610297829379101
2014-05-29,2322,2424,2106,2175,1229040,-1.6282225237449117
2014-05-30,2175,2175,2024,2079,482340,-4.413793103448276
2014-06-02,2051,2120,1767,1866,1628429,-10.245310245310245
2014-06-03,1808,1868,1778,1863,685019,-0.1607717041800643
2014-06-05,1805,1942,1636,1636,1169580,-12.184648416532475
2014-06-09,1668,1693,1485,1535,859613,-6.17359413202934
2014-06-10,1712,1764,1712,1765,379954,14.983713355048861
2014-06-11,1882,1906,1682,1814,1770281,2.776203966005666
2014-06-12,1792,1830,1723,1746,381150,-3.7486218302094816
2014-06-13,1792,1860,1748,1798,569939,2.978235967926689
2014-06-16,1778,1822,1529,1529,997205,-14.96106785317019
2014-06-17,1584,1756,1573,1647,2781154,7.7174623937213855
2014-06-18,1641,1660,1521,1543,971604,-6.314511232544019
2014-06-19,1532,1655,1526,1611,804962,4.4069993519118595
2014-06-20,1611,1616,1548,1576,491342,-2.1725636250775917
2014-06-23,1679,1802,1573,1573,1508997,-0.1903553299492386
2014-06-24,1597,1608,1504,1565,388779,-0.5085823267641449
2014-06-25,1564,1652,1532,1587,445127,1.4057507987220448
2014-06-26,1597,1608,1532,1565,444369,-1.3862633900441084
2014-06-27,1532,1554,1482,1502,464461,-4.025559105431309
2014-06-30,1641,1655,1551,1551,465672,3.262316910785619
2014-07-01,1545,1554,1507,1521,185052,-1.9342359767891684
2014-07-02,1554,1570,1521,1543,202842,1.4464168310322156
2014-07-03,1554,1556,1512,1535,140584,-0.5184705119896306
2014-07-04,1556,1556,1507,1521,220059,-0.9120521172638436
2014-07-07,1564,1564,1480,1516,255104,-0.3287310979618672
2014-07-08,1502,1548,1466,1521,210899,0.32981530343007914
2014-07-09,1504,1518,1474,1499,175598,-1.4464168310322156
2014-07-10,1482,1510,1466,1510,158063,0.733822548365577
2014-07-11,1493,1515,1444,1450,254570,-3.9735099337748347
2014-07-14,1474,1474,1378,1395,427157,-3.793103448275862
2014-07-15,1425,1575,1422,1551,875183,11.182795698924732
2014-07-16,1545,1559,1469,1505,365312,-2.9658284977433915
2014-07-17,1485,1545,1485,1505,139817,0.0
2014-07-18,1529,1529,1474,1505,143236,0.0
2014-07-21,1466,1532,1458,1488,120942,-1.1295681063122924
2014-07-22,1488,1523,1444,1464,167216,-1.6129032258064515
2014-07-23,1450,1545,1450,1494,312764,2.0491803278688523
2014-07-24,1493,1502,1466,1469,141798,-1.6733601070950468
2014-07-25,1491,1512,1474,1477,192330,0.5445881552076242
2014-07-28,1466,1512,1436,1436,142246,-2.775897088693297
2014-07-29,1502,1502,1411,1417,182647,-1.3231197771587744
2014-07-30,1444,1477,1398,1423,156071,0.4234297812279464
2014-07-31,1447,1447,1411,1428,142045,0.35137034434293746
2014-08-01,1444,1488,1422,1436,79063,0.5602240896358543
2014-08-04,1417,1477,1417,1447,51720,0.766016713091922
2014-08-05,1471,1477,1430,1477,144665,2.073255010366275
2014-08-06,1477,1564,1466,1477,319990,0.0
2014-08-07,1491,1641,1480,1518,563654,2.775897088693297
2014-08-08,1515,1595,1504,1557,407790,2.5691699604743086
2014-08-11,1584,1614,1554,1590,267174,2.119460500963391
2014-08-12,1564,1827,1564,1828,2515888,14.968553459119496
2014-08-13,1860,2024,1729,1778,1779764,-2.735229759299781
2014-08-14,1797,1912,1786,1847,547616,3.880764904386952
2014-08-18,1874,2123,1874,2123,1740180,14.943151055766107
2014-08-19,2216,2309,2106,2230,1154691,5.040037682524729
2014-08-20,2295,2309,2057,2175,624988,-2.4663677130044843
2014-08-21,2147,2147,1887,1967,985723,-9.563218390804598
2014-08-22,1901,2051,1846,1937,666296,-1.525165226232842
2014-08-25,1969,2227,1942,2227,1024450,14.971605575632422
2014-08-26,2320,2399,2202,2312,1042627,3.816793893129771
2014-08-27,2246,2377,2218,2224,434437,-3.8062283737024223
2014-08-28,2238,2555,2238,2553,1431190,14.793165467625899
2014-08-29,2484,2484,2273,2339,979840,-8.382295338817078
2014-09-01,2358,2377,2281,2367,392312,1.1970927746900384
2014-09-02,2426,2683,2341,2438,1070631,2.999577524292353
2014-09-03,2626,2681,2478,2544,611062,4.3478260869565215
2014-09-04,2544,2599,2465,2544,330594,0.0
2014-09-05,2492,2544,2443,2492,204436,-2.044025157232704
2014-09-11,2528,2528,2292,2440,431470,-2.086677367576244
2014-09-12,2426,2465,2298,2345,264412,-3.8934426229508197
2014-09-15,2328,2413,2270,2375,191355,1.279317697228145
2014-09-16,2402,2544,2328,2454,384806,3.3263157894736843
2014-09-17,2448,2599,2448,2580,307809,5.134474327628362
2014-09-18,2566,2601,2492,2503,210107,-2.9844961240310077
2014-09-19,2503,2560,2489,2539,182089,1.4382740711146624
2014-09-22,2571,2599,2404,2482,336841,-2.2449783379283184
2014-09-23,2276,2429,2202,2372,718623,-4.43190975020145
2014-09-24,2281,2421,2270,2394,141440,0.927487352445194
2014-09-25,2462,2511,2336,2347,282429,-1.9632414369256472
2014-09-26,2317,2415,2317,2367,45954,0.8521516829995739
2014-09-29,2341,2393,2243,2285,187312,-3.4643008027038444
2014-09-30,2257,2339,2216,2254,80759,-1.3566739606126914
2014-10-01,2243,2322,2202,2216,37835,-1.6858917480035491
2014-10-02,2216,2322,2175,2238,45832,0.9927797833935018
2014-10-06,2196,2322,2196,2312,79235,3.306523681858802
2014-10-07,2311,2530,2248,2358,136315,1.9896193771626298
2014-10-08,2358,2508,2265,2361,74145,0.1272264631043257
2014-10-10,2404,2404,2188,2298,70051,-2.6683608640406606
2014-10-13,2350,2350,2150,2235,81052,-2.741514360313316
2014-10-14,2139,2265,2139,2241,40786,0.2684563758389262
2014-10-15,2270,2273,2191,2257,79807,0.71396697902722
2014-10-16,2216,2279,2164,2279,42861,0.9747452370403189
2014-10-17,2383,2407,2221,2279,17982,0.0
2014-10-20,2279,2298,2224,2279,70269,0.0
2014-10-21,2229,2287,2210,2249,80137,-1.3163668275559455
2014-10-22,2292,2292,2188,2216,72249,-1.4673188083592708
2014-10-23,2216,2295,2106,2159,213223,-2.572202166064982
2014-10-24,2166,2216,1835,1839,614171,-14.821676702176934
2014-10-27,1781,1969,1745,1833,135905,-0.3262642740619902
2014-10-28,1915,1915,1764,1806,246934,-1.4729950900163666
2014-10-29,1805,1860,1726,1806,100036,0.0
2014-10-30,1772,1805,1751,1778,213469,-1.550387596899225
2014-10-31,0,0,0,1778,0,0.0
2014-11-03,1882,1882,1641,1724,134017,-3.0371203599550056
2014-11-04,1720,1748,1699,1724,49556,0.0
2014-11-05,1775,1775,1699,1724,61949,0.0
2014-11-06,1761,1761,1707,1737,80670,0.7540603248259861
2014-11-07,1772,1772,1696,1724,46958,-0.7484168105929765
2014-11-10,1928,1928,1709,1740,39489,0.9280742459396751
2014-11-11,1904,1904,1729,1743,109552,0.1724137931034483
2014-11-12,1729,1841,1729,1759,108642,0.9179575444635685
2014-11-13,1729,1816,1729,1740,42604,-1.0801591813530413
2014-11-14,1805,1833,1668,1699,130431,-2.3563218390804597
2014-11-17,1759,1759,1682,1715,46788,0.9417304296645085
2014-11-18,1715,1737,1641,1680,76722,-2.0408163265306123
2014-11-19,1731,1731,1652,1685,32333,0.2976190476190476
2014-11-20,1682,1731,1532,1661,47275,-1.4243323442136497
2014-11-21,1641,1696,1510,1644,71764,-1.0234798314268514
2014-11-24,1696,1696,1556,1658,40525,0.851581508515815
2014-11-25,1611,1715,1611,1636,100334,-1.3268998793727382
2014-11-26,1633,1723,1633,1677,82130,2.506112469437653
2014-11-27,1709,1723,1644,1669,113573,-0.4770423375074538
2014-11-28,1688,1688,1575,1614,108813,-3.2953864589574597
2014-12-01,1633,1854,1570,1636,261802,1.3630731102850062
2014-12-02,1614,1649,1573,1620,36358,-0.9779951100244498
2014-12-03,1600,1619,1575,1595,10213,-1.5432098765432098
2014-12-04,1690,1690,1567,1601,11003,0.3761755485893417
2014-12-05,1638,1638,1573,1590,6072,-0.6870705808869456
2014-12-08,1644,1644,1567,1584,23730,-0.37735849056603776
2014-12-09,1614,1614,1521,1601,59202,1.073232323232323
2014-12-10,1611,1611,1523,1549,33712,-3.2479700187382887
2014-12-11,1573,1575,1532,1535,12632,-0.9038089089735314
2014-12-12,1521,1575,1493,1513,29973,-1.4332247557003257
2014-12-15,1529,1709,1510,1650,125931,9.054857898215465
2014-12-16,1696,1707,1589,1707,92723,3.4545454545454546
2014-12-17,1737,1748,1655,1663,94126,-2.5776215582893967
2014-12-18,1668,1674,1595,1663,44007,0.0
2014-12-19,1614,1660,1608,1655,26434,-0.4810583283223091
2014-12-22,1603,1685,1573,1653,59835,-0.12084592145015105
2014-12-23,1652,1668,1584,1611,44851,-2.540834845735027
2014-12-24,1682,1682,1559,1606,41826,-0.31036623215394166
2014-12-26,1606,1625,1540,1625,86083,1.1830635118306352
2014-12-29,1614,1614,1532,1598,85835,-1.6615384615384614
2014-12-30,1597,1677,1540,1554,55348,-2.753441802252816
2015-01-02,1564,1652,1507,1584,12856,1.9305019305019304
2015-01-05,1545,1584,1540,1581,56209,-0.1893939393939394
2015-01-06,1586,1586,1545,1579,66347,-0.1265022137887413
2015-01-07,1655,1655,1545,1576,31530,-0.18999366687777072
2015-01-08,1573,1611,1551,1579,49112,0.1903553299492386
2015-01-09,1581,1600,1554,1587,23038,0.506649778340722
2015-01-12,1586,1600,1559,1592,40226,0.315059861373661
2015-01-13,1595,1600,1554,1598,50938,0.37688442211055273
2015-01-14,1699,1720,1603,1655,152140,3.566958698372966
2015-01-15,1655,1682,1633,1669,28657,0.8459214501510574
2015-01-16,1696,1696,1636,1644,37851,-1.4979029358897544
2015-01-19,1696,1696,1592,1653,61275,0.5474452554744526
2015-01-20,1668,1668,1606,1639,24813,-0.8469449485783425
2015-01-21,1619,1655,1619,1644,36330,0.3050640634533252
2015-01-22,1644,1679,1622,1653,24443,0.5474452554744526
2015-01-23,1668,1668,1614,1642,51980,-0.6654567453115547
2015-01-26,1641,1641,1518,1639,73895,-0.18270401948842874
2015-01-27,1655,1655,1564,1622,76420,-1.0372178157413057
2015-01-28,1616,1647,1600,1639,31172,1.0480887792848335
