date,open,high,low,close,volume,change_rate
2013-10-28,4460,4465,4405,4420,40487,-0.8968609865470852
2013-10-29,4420,4495,4365,4480,53250,1.3574660633484164
2013-10-30,4485,4490,4400,4485,43180,0.11160714285714285
2013-10-31,4480,4480,4330,4355,50903,-2.898550724637681
2013-11-01,4340,4430,4310,4380,37770,0.5740528128587831
2013-11-04,4390,4395,4325,4355,14316,-0.5707762557077625
2013-11-05,4355,4390,4335,4375,17290,0.4592422502870264
2013-11-06,4340,4375,4325,4340,11490,-0.8
2013-11-07,4340,4380,4310,4360,26650,0.4608294930875576
2013-11-08,4320,4365,4170,4235,38011,-2.86697247706422
2013-11-11,4205,4230,4060,4065,36940,-4.014167650531287
2013-11-12,4010,4210,4010,4125,11940,1.4760147601476015
2013-11-13,4130,4185,3980,4055,70326,-1.6969696969696972
2013-11-14,4055,4165,4025,4060,12310,0.12330456226880394
2013-11-15,4100,4100,4020,4025,15720,-0.8620689655172413
2013-11-18,4065,4065,4025,4055,9000,0.7453416149068323
2013-11-19,4020,4070,4020,4030,12704,-0.6165228113440198
2013-11-20,4085,4085,4020,4060,11308,0.7444168734491315
2013-11-21,4025,4095,4010,4010,22450,-1.2315270935960592
2013-11-22,4010,4040,3990,4030,15720,0.4987531172069825
2013-11-25,4025,4380,3995,4315,27212,7.07196029776675
2013-11-26,4215,4290,4210,4270,11263,-1.0428736964078795
2013-11-27,4210,4270,4170,4270,18293,0.0
2013-11-28,4280,4280,4190,4215,14752,-1.288056206088993
2013-11-29,4215,4220,4160,4180,6150,-0.8303677342823249
2013-12-02,4180,4180,4000,4000,33156,-4.30622009569378
2013-12-03,3965,4005,3950,3950,37960,-1.25
2013-12-04,4070,4070,3860,3900,33556,-1.2658227848101267
2013-12-05,3875,3970,3875,3900,26660,0.0
2013-12-06,3885,3910,3870,3870,16430,-0.7692307692307693
2013-12-09,3980,3980,3750,3795,38537,-1.937984496124031
2013-12-10,3730,3760,3665,3665,39318,-3.4255599472990776
2013-12-11,3625,3790,3500,3500,56852,-4.502046384720328
2013-12-12,3500,3565,3500,3500,14064,0.0
2013-12-13,3600,3600,3505,3580,5440,2.2857142857142856
2013-12-16,3590,3630,3450,3510,21250,-1.9553072625698324
2013-12-17,3515,3575,3500,3540,14349,0.8547008547008548
2013-12-18,3590,3600,3500,3600,5984,1.694915254237288
2013-12-19,3625,3695,3580,3635,7036,0.9722222222222222
2013-12-20,3615,3670,3615,3640,4700,0.1375515818431912
2013-12-23,3695,3740,3595,3595,15790,-1.2362637362637363
2013-12-24,3675,3675,3580,3615,11380,0.5563282336578581
2013-12-26,3600,3690,3580,3625,75890,0.2766251728907331
2013-12-27,3680,3680,3585,3620,6460,-0.13793103448275862
2013-12-30,3595,3670,3550,3625,15687,0.13812154696132595
2014-01-02,3650,3745,3605,3605,33500,-0.5517241379310345
2014-01-03,3610,3675,3580,3675,24830,1.9417475728155338
2014-01-06,3675,3900,3630,3850,24384,4.761904761904762
2014-01-07,3865,3875,3780,3875,19810,0.6493506493506493
2014-01-08,3900,3925,3820,3895,20190,0.5161290322580645
2014-01-09,3905,3905,3860,3860,6132,-0.8985879332477535
2014-01-10,3900,3900,3760,3860,6920,0.0
2014-01-13,3860,4155,3820,4030,62490,4.404145077720207
2014-01-14,3990,4020,3945,3990,11950,-0.9925558312655087
2014-01-15,3990,3995,3940,3975,7714,-0.37593984962406013
2014-01-16,4000,4130,4000,4090,33440,2.8930817610062896
2014-01-17,4090,4090,3950,3965,17714,-3.056234718826406
2014-01-20,3970,3970,3860,3915,23985,-1.2610340479192939
2014-01-21,3900,3910,3845,3850,12248,-1.6602809706257982
2014-01-22,3860,3905,3810,3900,22401,1.2987012987012987
2014-01-23,3900,3950,3855,3950,8661,1.282051282051282
2014-01-24,3940,3940,3870,3920,4050,-0.7594936708860759
2014-01-27,3870,3870,3770,3815,12500,-2.6785714285714284
2014-01-28,3800,3800,3715,3715,8100,-2.621231979030144
2014-01-29,3720,3790,3720,3750,5030,0.9421265141318977
2014-02-03,3750,3805,3750,3750,22534,0.0
2014-02-04,3675,3755,3675,3750,12750,0.0
2014-02-05,3710,3760,3710,3760,12506,0.26666666666666666
2014-02-06,3750,3790,3750,3765,10390,0.13297872340425532
2014-02-07,3770,3830,3740,3830,28350,1.7264276228419653
2014-02-10,3830,3950,3820,3900,15099,1.8276762402088773
2014-02-11,3900,4015,3900,3960,17781,1.5384615384615385
2014-02-12,3935,3990,3850,3900,53444,-1.5151515151515151
2014-02-13,3850,4035,3840,3900,12480,0.0
2014-02-14,3900,3945,3875,3940,11982,1.0256410256410255
2014-02-17,3940,4020,3930,3940,22020,0.0
2014-02-18,3940,3990,3900,3955,12642,0.3807106598984772
2014-02-19,3990,3990,3910,3950,14740,-0.12642225031605564
2014-02-20,3950,3950,3840,3895,16891,-1.3924050632911391
2014-02-21,3910,3960,3800,3960,26591,1.6688061617458279
2014-02-24,3960,3995,3880,3930,8490,-0.7575757575757576
2014-02-25,3950,3950,3850,3880,37521,-1.2722646310432568
2014-02-26,3880,3880,3810,3865,31880,-0.3865979381443299
2014-02-27,3865,3865,3795,3805,25380,-1.5523932729624839
2014-02-28,3800,3835,3770,3805,34357,0.0
2014-03-03,3790,3845,3705,3720,33511,-2.2339027595269383
2014-03-04,3675,3715,3630,3635,23060,-2.28494623655914
2014-03-05,3650,3700,3625,3680,30680,1.2379642365887207
2014-03-06,3680,3740,3665,3680,22510,0.0
2014-03-07,3720,3980,3695,3925,66450,6.657608695652175
2014-03-10,3925,4000,3830,3995,28152,1.78343949044586
2014-03-11,4000,4080,3995,4055,45102,1.5018773466833542
2014-03-12,4090,4090,3980,4040,19419,-0.36991368680641185
2014-03-13,4030,4030,3950,3960,9490,-1.9801980198019802
2014-03-14,3930,4020,3910,3950,14420,-0.25252525252525254
2014-03-17,4070,4070,3900,3905,29511,-1.139240506329114
2014-03-18,3960,4060,3915,3920,44717,0.3841229193341869
2014-03-19,3935,4000,3935,3965,10220,1.1479591836734695
2014-03-20,4010,4230,3980,4180,72667,5.422446406052964
2014-03-21,4275,4390,4110,4110,174325,-1.674641148325359
2014-03-24,4110,4280,4015,4275,45415,4.014598540145985
2014-03-25,4250,4285,4135,4150,36170,-2.923976608187134
2014-03-26,4135,4190,4065,4155,16930,0.12048192771084339
2014-03-27,4160,4170,4030,4060,17821,-2.286401925391095
2014-03-28,4060,4100,4010,4050,10213,-0.24630541871921183
2014-03-31,4050,4090,3960,4090,63831,0.9876543209876543
2014-04-01,4100,4110,4005,4090,26170,0.0
2014-04-02,4060,4110,4015,4030,42370,-1.466992665036675
2014-04-03,4035,4210,4020,4170,71645,3.4739454094292808
2014-04-04,4200,4200,4125,4160,18042,-0.2398081534772182
2014-04-07,4140,4140,4010,4040,30971,-2.8846153846153846
2014-04-08,4010,4010,3900,3940,92772,-2.4752475247524752
2014-04-09,3960,3975,3870,3915,33200,-0.6345177664974619
2014-04-10,3915,3980,3890,3930,16990,0.38314176245210724
2014-04-11,3880,3955,3880,3930,15050,0.0
2014-04-14,4000,4000,3930,3980,20460,1.2722646310432568
2014-04-15,3990,4120,3960,4100,48932,3.015075376884422
2014-04-16,4190,4190,4060,4150,46025,1.2195121951219512
2014-04-17,4190,4200,4105,4105,18540,-1.0843373493975903
2014-04-18,4110,4190,4110,4140,18880,0.8526187576126675
2014-04-21,4195,4195,4070,4070,27916,-1.6908212560386473
2014-04-22,4070,4090,4030,4075,19770,0.12285012285012285
2014-04-23,4075,4180,4055,4100,37040,0.6134969325153374
2014-04-24,4120,4175,3990,4020,49260,-1.951219512195122
2014-04-25,4025,4025,3890,3960,43901,-1.4925373134328357
2014-04-28,3930,3980,3930,3960,16389,0.0
2014-04-29,3970,4010,3945,4005,18310,1.1363636363636365
2014-04-30,4000,4080,3950,3960,14650,-1.1235955056179776
2014-05-02,3970,3990,3890,3940,10160,-0.5050505050505051
2014-05-07,3925,3935,3825,3845,37905,-2.4111675126903553
2014-05-08,3845,3885,3780,3800,21800,-1.1703511053315996
2014-05-09,3830,3895,3785,3800,15505,0.0
2014-05-12,3805,3805,3730,3730,31180,-1.8421052631578945
2014-05-13,3880,3880,3735,3830,23680,2.680965147453083
2014-05-14,3840,3875,3800,3830,11420,0.0
2014-05-15,3865,3915,3800,3900,15520,1.8276762402088773
2014-05-16,3905,3930,3740,3800,36222,-2.564102564102564
2014-05-19,3770,3825,3750,3765,29120,-0.9210526315789472
2014-05-20,3760,3800,3700,3720,30720,-1.1952191235059761
2014-05-21,3705,3790,3705,3710,16396,-0.2688172043010753
2014-05-22,3720,3735,3695,3705,16404,-0.13477088948787064
2014-05-23,3705,3765,3705,3740,15040,0.9446693657219973
2014-05-26,3740,3795,3725,3730,8100,-0.267379679144385
2014-05-27,3730,3735,3675,3725,30691,-0.13404825737265416
2014-05-28,3725,3750,3670,3730,19540,0.1342281879194631
2014-05-29,3710,3750,3695,3740,21160,0.2680965147453083
2014-05-30,3750,3750,3690,3705,33135,-0.9358288770053476
2014-06-02,3690,3705,3550,3615,42525,-2.42914979757085
2014-06-03,3600,3695,3590,3625,17252,0.2766251728907331
2014-06-05,3625,3845,3625,3820,51562,5.379310344827586
2014-06-09,3750,3890,3745,3800,28900,-0.5235602094240838
2014-06-10,3800,3885,3800,3860,23677,1.5789473684210527
2014-06-11,3900,3900,3815,3830,22316,-0.7772020725388601
2014-06-12,3860,3980,3820,3905,29405,1.95822454308094
2014-06-13,3920,3960,3865,3960,17355,1.4084507042253522
2014-06-16,3960,4550,3915,4110,1469730,3.787878787878788
2014-06-17,4100,4220,4045,4055,153648,-1.338199513381995
2014-06-18,4100,4660,4055,4660,1526694,14.919852034525277
2014-06-19,4600,4950,4450,4560,997162,-2.1459227467811157
2014-06-20,4585,4585,4370,4370,261856,-4.166666666666666
2014-06-23,4450,4450,4140,4185,261396,-4.233409610983982
2014-06-24,4155,4340,4080,4160,234460,-0.5973715651135006
2014-06-25,4290,4290,4130,4160,115497,0.0
2014-06-26,4175,4285,4095,4285,148685,3.0048076923076925
2014-06-27,4225,4270,4165,4225,51851,-1.4002333722287048
2014-06-30,4250,4385,4170,4235,106660,0.2366863905325444
2014-07-01,4260,4280,4170,4210,57075,-0.5903187721369539
2014-07-02,4220,4270,4145,4165,61407,-1.0688836104513064
2014-07-03,4170,4320,4170,4290,102190,3.0012004801920766
2014-07-04,4265,4325,4205,4245,71071,-1.048951048951049
2014-07-07,4300,4300,4110,4160,70261,-2.0023557126030624
2014-07-08,4145,4145,4000,4040,106661,-2.8846153846153846
2014-07-09,4020,4120,4000,4110,32716,1.7326732673267329
2014-07-10,4110,4110,4005,4035,38718,-1.824817518248175
2014-07-11,4080,4080,3900,3910,118966,-3.0978934324659235
2014-07-14,3910,3980,3880,3960,49374,1.278772378516624
2014-07-15,3940,4020,3940,3950,29547,-0.25252525252525254
2014-07-16,3950,3970,3845,3890,42523,-1.5189873417721518
2014-07-17,3865,3950,3810,3890,20451,0.0
2014-07-18,3890,3910,3815,3900,26022,0.2570694087403599
2014-07-21,3920,4075,3880,4030,59624,3.3333333333333335
2014-07-22,4100,4150,4060,4090,54309,1.488833746898263
2014-07-23,4195,4195,4065,4100,29848,0.24449877750611246
2014-07-24,4150,4150,4020,4090,13148,-0.24390243902439024
2014-07-25,4090,4140,4010,4025,14448,-1.5892420537897312
2014-07-28,4025,4140,4000,4025,24673,0.0
2014-07-29,4025,4045,3930,4035,27388,0.2484472049689441
2014-07-30,4090,4120,3850,3860,90647,-4.337050805452292
2014-07-31,3915,3930,3720,3795,63365,-1.6839378238341969
2014-08-01,3660,3845,3660,3830,15007,0.922266139657444
2014-08-04,3845,3870,3830,3860,22267,0.7832898172323759
2014-08-05,3900,3940,3830,3900,25256,1.0362694300518136
2014-08-06,3885,3950,3840,3885,19195,-0.38461538461538464
2014-08-07,3900,3960,3880,3930,26910,1.1583011583011582
2014-08-08,3870,3950,3820,3840,12815,-2.2900763358778624
2014-08-11,3940,3940,3815,3850,8341,0.26041666666666663
2014-08-12,3815,3915,3780,3795,26559,-1.4285714285714286
2014-08-13,3810,3895,3750,3795,15866,0.0
2014-08-14,3800,3835,3750,3795,11444,0.0
2014-08-18,3795,3850,3765,3815,8052,0.5270092226613966
2014-08-19,3800,3845,3730,3800,27415,-0.39318479685452157
2014-08-20,3800,3855,3705,3705,35162,-2.5
2014-08-21,3710,3850,3680,3780,11288,2.0242914979757085
2014-08-22,3840,3840,3750,3825,4369,1.1904761904761905
2014-08-25,3750,3830,3750,3765,7132,-1.5686274509803921
2014-08-26,3735,3820,3725,3820,12350,1.4608233731739706
2014-08-27,3820,3870,3770,3830,19794,0.2617801047120419
2014-08-28,3830,3900,3825,3860,9948,0.7832898172323759
2014-08-29,3840,3935,3795,3830,38110,-0.7772020725388601
2014-09-01,3845,3845,3330,3340,155066,-12.793733681462141
2014-09-02,3315,3495,3315,3345,33995,0.14970059880239522
2014-09-03,3305,3440,3305,3375,32693,0.8968609865470852
2014-09-04,3385,3480,3375,3415,35297,1.1851851851851851
2014-09-05,3440,3440,3320,3390,27381,-0.7320644216691069
2014-09-11,3390,3400,3340,3385,12328,-0.14749262536873156
2014-09-12,3300,3410,3280,3315,35870,-2.06794682422452
2014-09-15,3320,3385,3175,3195,34643,-3.619909502262444
2014-09-16,3200,3230,3170,3175,48603,-0.6259780907668232
2014-09-17,3190,3195,3095,3150,59285,-0.7874015748031495
2014-09-18,3130,3195,3130,3150,16857,0.0
2014-09-19,3140,3190,3130,3170,9393,0.6349206349206349
2014-09-22,3200,3200,3150,3170,13367,0.0
2014-09-23,3110,3235,3110,3165,23978,-0.15772870662460567
2014-09-24,3195,3230,3165,3180,25985,0.47393364928909953
2014-09-25,3195,3235,3150,3180,19312,0.0
2014-09-26,3180,3240,3170,3215,33040,1.10062893081761
2014-09-29,3195,3235,3195,3200,33145,-0.46656298600311047
2014-09-30,3210,3360,3210,3255,40518,1.7187500000000002
2014-10-01,3200,3340,3180,3180,39557,-2.3041474654377883
2014-10-02,3170,3180,3125,3150,10948,-0.9433962264150944
2014-10-06,3150,3155,3075,3120,36345,-0.9523809523809524
2014-10-07,3090,3120,3055,3055,31219,-2.083333333333333
2014-10-08,3005,3035,2980,2990,46149,-2.127659574468085
2014-10-10,3040,3040,2910,2910,26497,-2.6755852842809364
2014-10-13,2870,2910,2695,2710,61060,-6.872852233676976
2014-10-14,2710,2920,2710,2730,32861,0.7380073800738007
2014-10-15,2730,2785,2705,2750,38180,0.7326007326007326
2014-10-16,2750,2790,2690,2735,24097,-0.5454545454545455
2014-10-17,2735,2900,2735,2795,13409,2.1937842778793417
2014-10-20,2885,2885,2785,2840,28061,1.6100178890876566
2014-10-21,2800,2935,2800,2880,21032,1.4084507042253522
2014-10-22,2920,2945,2880,2900,15629,0.6944444444444444
2014-10-23,2900,2960,2895,2905,27851,0.1724137931034483
2014-10-24,2910,3000,2910,2960,12271,1.8932874354561102
2014-10-27,2990,2990,2870,2955,35280,-0.16891891891891891
2014-10-28,2955,3045,2905,2960,10065,0.1692047377326565
2014-10-29,2965,3045,2910,3040,11939,2.7027027027027026
2014-10-30,2935,3100,2935,3040,27827,0.0
2014-10-31,3040,3110,2945,2965,9133,-2.4671052631578947
2014-11-03,2965,2980,2870,2880,28052,-2.866779089376054
2014-11-04,2890,2940,2810,2825,21492,-1.9097222222222223
2014-11-05,2825,2935,2820,2905,8012,2.831858407079646
2014-11-06,2855,2940,2855,2940,12261,1.2048192771084338
2014-11-07,2935,3005,2930,2945,5743,0.17006802721088435
2014-11-10,2930,2950,2895,2930,10041,-0.5093378607809848
2014-11-11,2970,3050,2900,2970,7689,1.3651877133105803
2014-11-12,3050,3050,2930,3020,6560,1.6835016835016834
2014-11-13,2980,3075,2980,3035,7611,0.49668874172185434
2014-11-14,3000,3005,2960,2960,8209,-2.471169686985173
2014-11-17,2920,3000,2910,2910,8877,-1.6891891891891893
2014-11-18,2915,2965,2910,2960,8551,1.718213058419244
2014-11-19,2980,2985,2940,2950,8801,-0.33783783783783783
2014-11-20,2950,2990,2870,2965,15205,0.5084745762711864
2014-11-21,3015,3015,2910,2970,6947,0.16863406408094433
2014-11-24,2970,2990,2945,2975,8846,0.16835016835016833
2014-11-25,2975,3015,2975,2985,8663,0.33613445378151263
2014-11-26,2990,3020,2970,3015,13889,1.0050251256281406
2014-11-27,3015,3245,3000,3200,45043,6.135986733001658
2014-11-28,3200,3200,3010,3035,38469,-5.15625
2014-12-01,3000,3070,3000,3030,14861,-0.16474464579901155
2014-12-02,2980,3480,2980,3480,110155,14.85148514851485
2014-12-03,4000,4000,4000,4000,64743,14.942528735632186
2014-12-04,4600,4600,4600,4600,220868,15.0
2014-12-05,5290,5290,5130,5290,2944669,15.0
2014-12-08,5410,5900,5300,5590,4317824,5.671077504725898
2014-12-09,5400,6260,5210,5640,2732196,0.8944543828264758
2014-12-10,5520,6020,5410,5550,1415693,-1.5957446808510638
2014-12-11,5860,6380,4950,4950,3419856,-10.81081081081081
2014-12-12,5040,5110,4520,4900,2131058,-1.0101010101010102
2014-12-15,4840,5350,4750,4835,1265686,-1.3265306122448979
2014-12-16,4710,4785,4480,4680,859725,-3.205791106514995
2014-12-17,4680,5380,4590,5100,2209679,8.974358974358974
2014-12-18,5040,5050,4655,4815,629505,-5.588235294117648
2014-12-19,4860,5000,4680,4990,437758,3.6344755970924196
2014-12-22,5100,5300,4865,5040,427878,1.002004008016032
2014-12-23,5100,5780,5010,5300,1598800,5.158730158730158
2014-12-24,5300,5300,4790,4885,558805,-7.830188679245283
2014-12-26,4885,5060,4735,4940,379225,1.1258955987717503
2014-12-29,4845,5450,4820,4845,685213,-1.9230769230769231
2014-12-30,4800,4890,4580,4705,291031,-2.8895768833849327
2015-01-02,4730,4850,4605,4790,140546,1.8065887353878853
2015-01-05,4790,4890,4605,4645,132906,-3.02713987473904
2015-01-06,4510,4645,4265,4395,363259,-5.382131324004305
2015-01-07,4405,4945,4320,4530,593990,3.0716723549488054
2015-01-08,4470,4630,4405,4480,117985,-1.1037527593818985
2015-01-09,4480,4670,4460,4460,132835,-0.4464285714285714
2015-01-12,4455,4970,4455,4565,641374,2.3542600896860986
2015-01-13,4590,5240,4575,4955,1270889,8.543263964950713
2015-01-14,4875,5030,4700,4700,364983,-5.146316851664985
2015-01-15,4710,4815,4475,4600,291673,-2.127659574468085
2015-01-16,4600,5290,4450,5290,3106356,15.0
2015-01-19,5500,5980,5400,5520,1675358,4.3478260869565215
2015-01-20,5460,5890,5280,5880,1262717,6.521739130434782
2015-01-21,6410,6750,5820,6050,1873260,2.891156462585034
2015-01-22,5950,6950,5800,6950,2190131,14.87603305785124
2015-01-23,7330,7370,6500,6550,1837145,-5.755395683453238
2015-01-26,6540,7040,6460,6540,1369250,-0.15267175572519084
2015-01-27,6510,6590,6030,6140,780272,-6.116207951070336
2015-01-28,6120,6670,6020,6130,1073640,-0.16286644951140067
2015-01-29,6130,6440,5910,5910,762035,-3.588907014681892
2015-01-30,5980,6060,5710,5880,737342,-0.5076142131979695
2015-02-02,6000,6110,5700,5700,505308,-3.061224489795918
2015-02-03,5810,5850,5620,5760,272697,1.0526315789473684
2015-02-04,5810,6160,5740,5760,766715,0.0
2015-02-05,5830,6380,5800,6200,1257137,7.638888888888889
2015-02-06,6150,6240,6000,6050,339991,-2.4193548387096775
2015-02-09,5980,6050,5350,5400,479145,-10.743801652892563
2015-02-10,5330,5530,5160,5470,223916,1.2962962962962963
2015-02-11,5450,5600,5300,5480,212144,0.18281535648994515
2015-02-12,5530,5850,5400,5440,478490,-0.7299270072992701
2015-02-13,5480,5700,5430,5550,220762,2.0220588235294117
2015-02-16,5510,5800,5260,5480,550620,-1.2612612612612613
2015-02-17,5480,5520,5360,5430,98981,-0.9124087591240875
2015-02-23,5400,5460,5250,5320,143690,-2.0257826887661143
2015-02-24,5320,5730,5320,5550,292070,4.323308270676692
2015-02-25,5550,5690,5470,5570,152844,0.36036036036036034
2015-02-26,5660,6150,5530,5620,702516,0.8976660682226212
2015-02-27,5720,5940,5440,5730,339169,1.9572953736654803
2015-03-02,5770,5890,5700,5790,159389,1.0471204188481675
2015-03-03,5890,6210,5830,5860,586338,1.2089810017271159
2015-03-04,5940,6010,5740,5740,168081,-2.04778156996587
2015-03-05,5740,5960,5700,5940,156422,3.484320557491289
2015-03-06,6040,6100,5740,5830,200740,-1.8518518518518516
2015-03-09,5750,5790,5450,5500,255652,-5.660377358490567
2015-03-10,5580,5580,5300,5320,135923,-3.272727272727273
2015-03-11,5250,5410,5250,5350,52986,0.5639097744360901
2015-03-12,5390,5390,5150,5280,134751,-1.3084112149532712
2015-03-13,5370,5580,5280,5420,167671,2.6515151515151514
2015-03-16,5310,5390,5190,5190,156175,-4.243542435424354
2015-03-17,5160,5260,5130,5130,121387,-1.1560693641618496
2015-03-18,5130,5230,5020,5140,124716,0.1949317738791423
2015-03-19,5120,5210,5020,5210,123147,1.3618677042801557
2015-03-20,5160,5210,5010,5060,152988,-2.8790786948176583
2015-03-23,5080,5280,5070,5190,130152,2.5691699604743086
2015-03-24,5140,5220,5100,5140,115349,-0.9633911368015413
2015-03-25,5090,5500,5080,5190,262377,0.9727626459143969
2015-03-26,5220,5280,5110,5180,83936,-0.1926782273603083
2015-03-27,5230,5550,5220,5320,296354,2.7027027027027026
2015-03-30,5350,5500,5300,5450,157102,2.443609022556391
2015-03-31,5470,5720,5390,5390,401098,-1.1009174311926606
2015-04-01,5310,5440,5140,5390,212394,0.0
2015-04-02,5390,5430,5190,5370,156377,-0.3710575139146568
2015-04-03,5440,5590,5360,5460,173517,1.675977653631285
2015-04-06,5430,5520,5370,5500,112516,0.7326007326007326
2015-04-07,5530,5670,5430,5500,143874,0.0
2015-04-08,5510,5710,5440,5670,215020,3.090909090909091
2015-04-09,5710,5850,5570,5690,183740,0.3527336860670194
2015-04-10,5640,5790,5610,5760,98736,1.2302284710017575
2015-04-13,5720,5810,5680,5780,105507,0.3472222222222222
2015-04-14,5850,5850,5560,5620,106576,-2.768166089965398
2015-04-15,5640,5870,5600,5870,174910,4.448398576512456
2015-04-16,5900,6220,5900,5960,612477,1.5332197614991483
2015-04-17,5960,6120,5710,6040,159084,1.342281879194631
2015-04-20,6000,6040,5800,5800,174234,-3.9735099337748347
2015-04-21,5810,6030,5710,5960,254717,2.7586206896551726
2015-04-22,5870,5950,5130,5800,251794,-2.684563758389262
2015-04-23,5800,5820,5500,5500,125496,-5.172413793103448
2015-04-24,5460,5550,5350,5470,81536,-0.5454545454545455
2015-04-27,5380,5490,5300,5340,94580,-2.376599634369287
2015-04-28,5310,5420,5150,5280,74466,-1.1235955056179776
2015-04-29,5230,5410,5210,5340,73784,1.1363636363636365
2015-04-30,5340,5370,5050,5220,69134,-2.247191011235955
2015-05-04,5190,5320,5180,5220,69666,0.0
2015-05-06,5200,5310,5070,5280,60709,1.1494252873563218
2015-05-07,5290,5420,5060,5240,101410,-0.7575757575757576
2015-05-08,5280,5290,5150,5170,69362,-1.3358778625954197
2015-05-11,5170,5240,4940,4940,186320,-4.448742746615087
2015-05-12,4940,5070,4870,5000,119514,1.214574898785425
2015-05-13,5050,5050,4905,4950,62684,-1.0
2015-05-14,4975,5150,4845,4985,121004,0.7070707070707071
2015-05-15,4925,5120,4925,4990,75672,0.10030090270812438
2015-05-18,5090,5090,4835,4840,95872,-3.006012024048096
2015-05-19,4850,5040,4840,5040,91838,4.132231404958678
2015-05-20,5030,5140,4945,5050,83210,0.1984126984126984
2015-05-21,5050,5160,4930,5040,56452,-0.19801980198019803
2015-05-22,5110,5120,5000,5090,48902,0.992063492063492
2015-05-26,5100,5140,4890,5000,72019,-1.768172888015717
2015-05-27,4990,5010,4800,4855,47616,-2.9000000000000004
2015-05-28,5000,5100,4800,5010,89536,3.192584963954686
2015-05-29,5060,5070,4840,4840,105741,-3.3932135728542914
2015-06-01,4840,5090,4700,4805,128756,-0.7231404958677686
2015-06-02,4870,4915,4635,4650,72079,-3.225806451612903
2015-06-03,4620,4735,4530,4680,80960,0.6451612903225806
2015-06-04,4630,4770,4585,4600,29912,-1.7094017094017095
2015-06-05,4535,4955,4535,4810,88100,4.565217391304348
2015-06-08,4735,5080,4715,4950,85393,2.9106029106029108
2015-06-09,4950,5190,4950,5180,142329,4.646464646464646
2015-06-10,5200,5220,5040,5150,71699,-0.5791505791505791
2015-06-11,5200,5210,5050,5130,42941,-0.3883495145631068
2015-06-12,5200,5240,5080,5130,64402,0.0
2015-06-15,5070,5400,5070,5280,170522,2.923976608187134
2015-06-16,5280,5300,5070,5270,46041,-0.1893939393939394
2015-06-17,5290,5400,5130,5400,61030,2.4667931688804554
2015-06-18,5450,5800,5370,5530,500746,2.4074074074074074
2015-06-19,5540,5600,5420,5530,77103,0.0
2015-06-22,5490,5580,5190,5250,93650,-5.063291139240507
2015-06-23,5250,5450,5110,5450,94998,3.8095238095238098
2015-06-24,5490,5490,5320,5410,56674,-0.7339449541284404
2015-06-25,5410,7030,5260,6010,1823182,11.090573012939002
