date,open,high,low,close,volume,change_rate
2013-10-22,3037,3061,2956,3002,42178,-1.184990125082291
2013-10-23,2985,3109,2941,2982,45501,-0.6662225183211192
2013-10-24,2956,3097,2917,3093,51780,3.722334004024145
2013-10-25,3057,3149,2997,3006,47057,-2.8128031037827355
2013-10-28,3040,3093,2997,3078,27504,2.3952095808383236
2013-10-29,3045,3185,3040,3110,52113,1.0396361273554255
2013-10-30,3156,3156,3064,3098,36760,-0.3858520900321543
2013-10-31,3137,3137,2949,2962,64327,-4.389928986442866
2013-11-01,2937,3009,2921,2998,18090,1.2153950033760972
2013-11-04,2997,3088,2965,3050,45630,1.734489659773182
2013-11-05,3033,3073,2977,2998,22940,-1.7049180327868854
2013-11-06,2973,3040,2941,2962,33524,-1.200800533689126
2013-11-07,2956,2973,2885,2902,86223,-2.025658338960162
2013-11-08,2861,2929,2853,2917,39719,0.5168849069607168
2013-11-11,2917,2949,2861,2910,26611,-0.23997257456290708
2013-11-12,2885,2929,2877,2910,26771,0.0
2013-11-13,2885,2944,2885,2898,22881,-0.4123711340206186
2013-11-14,2929,2929,2785,2786,71591,-3.864734299516908
2013-11-15,2845,3037,2789,3038,81600,9.045226130653267
2013-11-18,3021,3033,2929,2998,61400,-1.316655694535879
2013-11-19,2956,3081,2909,2914,49069,-2.801867911941294
2013-11-20,2917,2989,2869,2941,17841,0.9265614275909403
2013-11-21,2980,2997,2821,2905,35250,-1.2240734444066643
2013-11-22,2857,2897,2809,2830,1478680,-2.5817555938037864
2013-11-25,2837,2909,2789,2821,40054,-0.3180212014134276
2013-11-26,2801,2869,2781,2833,79682,0.42538107054236085
2013-11-27,2829,2865,2797,2833,30910,0.0
2013-11-28,2789,2869,2789,2830,16390,-0.10589481115425345
2013-11-29,2829,2833,2801,2830,29522,0.0
2013-12-02,2797,2889,2797,2821,35567,-0.3180212014134276
2013-12-03,2805,2813,2757,2806,28751,-0.5317263381779511
2013-12-04,2773,2805,2625,2642,78428,-5.844618674269423
2013-12-05,2641,2733,2641,2702,26280,2.2710068130204393
2013-12-06,2721,2721,2669,2698,15140,-0.1480384900074019
2013-12-09,2669,2721,2621,2686,52190,-0.4447739065974796
2013-12-10,2637,2713,2517,2698,99810,0.4467609828741623
2013-12-11,2741,2741,2629,2702,10840,0.14825796886582654
2013-12-12,2605,2697,2605,2658,18140,-1.6284233900814211
2013-12-13,2617,2669,2589,2662,18930,0.15048908954100826
2013-12-16,2621,2733,2557,2654,39230,-0.30052592036063114
2013-12-17,2585,2653,2569,2642,38449,-0.45214770158251694
2013-12-18,2585,2661,2557,2562,36989,-3.028009084027252
2013-12-19,2621,2621,2533,2590,25070,1.092896174863388
2013-12-20,2577,2593,2537,2590,19000,0.0
2013-12-23,2709,2845,2597,2702,163915,4.324324324324325
2013-12-24,2717,2757,2665,2702,37320,0.0
2013-12-26,2701,2837,2697,2730,155430,1.0362694300518136
2013-12-27,2701,2729,2637,2690,37916,-1.465201465201465
2013-12-30,2709,2709,2637,2702,33060,0.44609665427509293
2014-01-02,2701,2701,2637,2674,30159,-1.0362694300518136
2014-01-03,2649,2733,2649,2734,45581,2.243829468960359
2014-01-06,2697,2769,2697,2742,37161,0.2926115581565472
2014-01-07,2777,2777,2729,2750,9550,0.29175784099197666
2014-01-08,2777,2777,2717,2754,23140,0.14545454545454545
2014-01-09,2769,2893,2753,2857,72365,3.74001452432825
2014-01-10,2873,2877,2785,2874,28500,0.5950297514875744
2014-01-13,2829,2917,2821,2902,39378,0.9742519137091163
2014-01-14,2901,2917,2825,2881,27470,-0.7236388697450035
2014-01-15,2849,2929,2849,2857,41270,-0.8330440819160014
2014-01-16,2893,2893,2817,2830,24591,-0.9450472523626182
2014-01-17,2813,2833,2769,2774,43255,-1.9787985865724382
2014-01-20,2773,2773,2669,2706,66036,-2.451333813987022
2014-01-21,2693,2725,2677,2686,33831,-0.7390983000739099
2014-01-22,2685,2741,2677,2742,23006,2.084884586746091
2014-01-23,2717,2761,2709,2734,25116,-0.29175784099197666
2014-01-24,2769,2769,2701,2734,25668,0.0
2014-01-27,2697,2737,2693,2726,37264,-0.2926115581565472
2014-01-28,2757,2757,2709,2718,24235,-0.293470286133529
2014-01-29,2697,2749,2697,2734,10690,0.5886681383370125
2014-02-03,2733,2789,2693,2718,21093,-0.5852231163130944
2014-02-04,2661,2753,2661,2726,52135,0.29433406916850624
2014-02-05,2733,2757,2709,2726,39940,0.0
2014-02-06,2757,2817,2721,2726,18260,0.0
2014-02-07,2765,2765,2677,2754,46141,1.0271460014673515
2014-02-10,2789,2833,2749,2826,30682,2.6143790849673203
2014-02-11,2865,3249,2861,3249,723140,14.968152866242038
2014-02-12,3461,3596,3228,3533,2466133,8.741151123422592
2014-02-13,3492,3628,3452,3557,792427,0.6793093688083782
2014-02-14,3581,3628,3369,3482,576869,-2.1085184143941524
2014-02-17,3476,3796,3389,3577,1096689,2.728317059161401
2014-02-18,3545,3576,3461,3485,375303,-2.5719876991892647
2014-02-19,3492,3581,3404,3545,497322,1.721664275466284
2014-02-20,3545,3652,3413,3501,546211,-1.2411847672778562
2014-02-21,3564,3892,3473,3793,1409237,8.340474150242787
2014-02-24,3832,3844,3724,3785,336568,-0.21091484313208544
2014-02-25,3793,3836,3700,3813,247899,0.7397622192866579
2014-02-26,3772,3820,3365,3437,1097540,-9.86100183582481
2014-02-27,3452,3504,3357,3377,289103,-1.7457084666860634
2014-02-28,3377,3449,3317,3429,164465,1.53982824992597
2014-03-03,3345,3413,3252,3269,294253,-4.666083406240887
2014-03-04,3240,3357,3204,3261,162273,-0.2447231569287244
2014-03-05,3269,3396,3228,3333,168752,2.2079116835326587
2014-03-06,3309,3408,3233,3281,192730,-1.5601560156015601
2014-03-07,3288,3345,3245,3293,72164,0.365742151782993
2014-03-10,3333,3384,3321,3357,166881,1.9435165502581235
2014-03-11,3380,3384,3257,3285,140456,-2.1447721179624666
2014-03-12,3249,3261,3076,3158,438045,-3.8660578386605784
2014-03-13,3156,3204,3117,3201,107740,1.3616212792906903
2014-03-14,3073,3228,3069,3222,73923,0.6560449859418931
2014-03-17,3197,3245,3185,3201,69072,-0.6517690875232774
2014-03-18,3225,3225,3168,3198,52415,-0.09372071227741331
2014-03-19,3225,3225,3149,3170,60560,-0.8755472170106317
2014-03-20,3168,3185,3088,3138,73868,-1.0094637223974765
2014-03-21,3097,3149,3064,3150,147952,0.3824091778202677
2014-03-24,3117,3249,3117,3222,71429,2.2857142857142856
2014-03-25,3204,3249,3180,3194,49965,-0.8690254500310366
2014-03-26,3177,3233,3129,3210,31562,0.5009392611145899
2014-03-27,3209,3317,3197,3281,92194,2.2118380062305296
2014-03-28,3293,3329,3249,3309,119604,0.8533983541603171
2014-03-31,3293,3348,3197,3309,76013,0.0
2014-04-01,3269,3312,3228,3254,81470,-1.662133575098217
2014-04-02,3252,3269,3201,3242,58750,-0.36877688998156116
2014-04-03,3269,3269,3201,3225,32301,-0.5243676742751389
2014-04-04,3233,3233,3180,3213,56652,-0.37209302325581395
2014-04-07,3197,3269,3192,3261,81923,1.4939309056956116
2014-04-08,3276,3336,3257,3266,82480,0.1533272002453235
2014-04-09,3281,3281,3228,3261,63272,-0.15309246785058175
2014-04-10,3249,3293,3249,3278,81164,0.5213124808341
2014-04-11,3276,3380,3249,3281,137641,0.09151921903599756
2014-04-14,3293,3444,3264,3446,202695,5.028954587016154
2014-04-15,3452,3464,3401,3434,122029,-0.3482298316889147
2014-04-16,3464,3464,3329,3374,124222,-1.7472335468841003
2014-04-17,3380,3401,3309,3338,55453,-1.066982809721399
2014-04-18,3377,3380,3329,3341,68923,0.08987417615338526
2014-04-21,3317,3365,3276,3293,66135,-1.4366956001197246
2014-04-22,3300,3321,3264,3285,64743,-0.24293956878226544
2014-04-23,3273,3348,3264,3273,53781,-0.365296803652968
2014-04-24,3281,3336,3281,3326,26862,1.6193095019859456
2014-04-25,3324,3396,3288,3317,52750,-0.27059530968129886
2014-04-28,3300,3392,3300,3350,48375,0.9948748869460357
2014-04-29,3389,3389,3324,3326,42148,-0.7164179104477612
2014-04-30,3365,3377,3237,3258,69204,-2.0444978953698136
2014-05-02,3257,3377,3237,3350,66416,2.823818293431553
2014-05-07,3357,3509,3317,3413,229948,1.8805970149253732
2014-05-08,3492,3709,3392,3437,612729,0.7031936712569586
2014-05-09,3416,3464,3396,3437,81323,0.0
2014-05-12,3425,3509,3420,3449,98220,0.3491416933372127
2014-05-13,3440,3572,3440,3517,179794,1.9715859669469413
2014-05-14,3572,3676,3500,3586,232009,1.9618993460335514
2014-05-15,3593,3648,3564,3641,240380,1.5337423312883436
2014-05-16,3640,3676,3557,3634,112551,-0.19225487503433122
2014-05-19,3660,3660,3488,3513,158110,-3.3296642817831588
2014-05-20,3468,3620,3452,3598,91260,2.4195844007970395
2014-05-21,3596,3616,3536,3565,105603,-0.9171762090050029
2014-05-22,3552,3596,3504,3509,92191,-1.570827489481066
2014-05-23,3476,3524,3473,3485,50230,-0.6839555428897122
2014-05-26,3516,3588,3485,3497,80947,0.3443328550932568
2014-05-27,3485,3672,3485,3625,186953,3.660280240205891
2014-05-28,3628,3676,3581,3625,121382,0.0
2014-05-29,3616,3716,3596,3673,124473,1.3241379310344827
2014-05-30,3704,3992,3644,3689,712021,0.4356112169888375
2014-06-02,3660,3872,3656,3873,233147,4.9878015722418
2014-06-03,3293,3293,3293,3293,162891,-14.975471210947585
2014-06-05,3197,3324,3156,3278,557266,-0.4555116914667477
2014-06-09,3377,3377,2797,2910,892074,-11.226357535082366
2014-06-10,2965,2992,2841,2929,198460,0.6529209621993127
2014-06-11,2929,2944,2869,2926,139591,-0.10242403550699897
2014-06-12,2913,3001,2913,2941,93493,0.5126452494873548
2014-06-13,2941,2941,2845,2941,60700,0.0
2014-06-16,2877,2905,2853,2869,63245,-2.4481468888133286
2014-06-17,2869,2901,2817,2869,89844,0.0
2014-06-18,2837,2901,2821,2869,98782,0.0
2014-06-19,2857,2985,2857,2978,187402,3.799233182293482
2014-06-20,2905,2989,2905,2982,135147,0.1343183344526528
2014-06-23,3021,3021,2545,2554,610574,-14.352783366867875
2014-06-24,2557,2593,2349,2546,319319,-0.31323414252153486
2014-06-25,2477,2545,2453,2474,325660,-2.8279654359780046
2014-06-26,2516,2697,2508,2590,208539,4.688763136620857
2014-06-27,2589,2637,2529,2573,104936,-0.6563706563706564
2014-06-30,2538,2649,2529,2641,53514,2.6428293820443063
2014-07-01,2645,2752,2444,2749,114007,4.089360090874669
2014-07-02,2731,2838,2714,2839,172948,3.2739177882866497
2014-07-03,2881,2881,2812,2847,83782,0.28178936245156744
2014-07-04,2847,2881,2791,2873,50721,0.91324200913242
2014-07-07,2924,2928,2799,2830,72177,-1.4966933518969718
2014-07-08,2782,2855,2727,2779,72119,-1.802120141342756
2014-07-09,2778,2804,2697,2736,67975,-1.547319179560993
2014-07-10,2735,2735,2341,2375,717975,-13.194444444444445
2014-07-11,2379,2426,2233,2418,373967,1.8105263157894735
2014-07-14,2478,2735,2448,2667,1098331,10.297766749379653
2014-07-15,2761,2898,2692,2693,1067849,0.974878140232471
2014-07-16,2671,2684,2568,2616,173648,-2.8592647604901598
2014-07-17,2499,2619,2499,2530,260924,-3.2874617737003056
2014-07-18,2495,2907,2491,2907,1835019,14.901185770750988
2014-07-21,2967,3293,2795,3083,3244314,6.054351565187479
2014-07-22,3121,3284,3035,3122,1240322,1.265001621796951
2014-07-23,3082,3164,2945,2946,655588,-5.637411915438821
2014-07-24,2975,2997,2847,2886,343928,-2.0366598778004072
2014-07-25,2932,2932,2847,2873,222121,-0.45045045045045046
2014-07-28,2885,2890,2671,2671,364429,-7.030978071702054
2014-07-29,2671,2778,2641,2736,328044,2.4335454885810557
2014-07-30,2735,2855,2598,2839,323858,3.7646198830409356
2014-07-31,3087,3164,2838,2839,1424568,0.0
2014-08-01,2744,2980,2718,2890,550710,1.7964071856287425
2014-08-04,2920,3323,2890,3323,2871083,14.982698961937716
2014-08-05,3353,3408,3237,3276,1303577,-1.4143845922359315
2014-08-06,3301,3314,3065,3104,1383597,-5.25030525030525
2014-08-07,3113,3318,3078,3216,1034022,3.608247422680412
2014-08-08,3301,3597,3228,3387,2114560,5.317164179104478
2014-08-11,3447,3447,3301,3422,747106,1.0333628579864187
2014-08-12,3378,3764,3374,3473,1384604,1.4903565166569257
2014-08-13,3456,3558,3237,3323,785368,-4.319032536711777
2014-08-14,3318,3421,3271,3323,433885,0.0
2014-08-18,3361,3700,3353,3598,1600946,8.275654529040025
2014-08-19,3640,3648,3503,3636,602736,1.056142301278488
2014-08-20,3670,3709,3091,3272,1931853,-10.011001100110011
2014-08-21,3018,3198,2980,3079,3195311,-5.898533007334963
2014-08-22,3100,3293,3061,3220,1146137,4.579408898993179
2014-08-25,3173,3430,3168,3405,1610182,5.745341614906832
2014-08-26,3421,3421,3284,3370,680679,-1.0279001468428781
2014-08-27,3361,3687,3305,3490,2212872,3.5608308605341246
2014-08-28,3541,3949,3486,3722,3952733,6.64756446991404
2014-08-29,3721,3884,3576,3688,2696112,-0.9134873723804406
2014-09-01,3884,4240,3841,4241,1367306,14.994577006507592
2014-09-02,4793,4871,4390,4579,6392814,7.969818439047395
2014-09-03,4596,4836,4485,4682,4058806,2.2493994321904345
2014-09-04,4588,4639,4086,4305,3547140,-8.05211448099103
2014-09-05,4305,4502,4219,4442,1574130,3.1823461091753775
2014-09-11,4459,4485,4142,4159,1839634,-6.371004052228726
2014-09-12,4129,4562,4060,4374,5082192,5.169511901899495
2014-09-15,4373,4467,4133,4275,2543464,-2.263374485596708
2014-09-16,4390,4819,4339,4502,5939049,5.309941520467836
2014-09-17,4493,4519,4270,4417,2583504,-1.8880497556641493
2014-09-18,4459,4485,4356,4356,1267828,-1.3810278469549468
2014-09-19,4223,4433,4163,4434,1337175,1.790633608815427
2014-09-22,4399,4536,4305,4322,1892162,-2.525935949481281
2014-09-23,4279,4467,4249,4254,1045871,-1.5733456732993985
2014-09-24,4245,4416,4210,4296,886386,0.9873060648801129
2014-09-25,4365,4399,4167,4185,821888,-2.583798882681564
2014-09-26,4107,4107,3859,3941,1574833,-5.830346475507766
2014-09-29,3936,4052,3709,3790,947915,-3.831514843948237
2014-09-30,3807,4004,3794,3851,848964,1.6094986807387863
2014-10-01,3893,3979,3528,3670,1438539,-4.700077901843677
2014-10-02,3576,3751,3558,3735,556457,1.7711171662125342
2014-10-06,3687,3841,3580,3756,824004,0.5622489959839357
2014-10-07,3773,4214,3730,4073,2961620,8.439829605963793
2014-10-08,4073,4077,3931,3941,899495,-3.2408544070709553
2014-10-10,3974,4214,3949,4056,1877574,2.9180411063181935
2014-10-13,4099,4270,3931,3979,2009907,-1.898422090729783
2014-10-14,3987,3987,3730,3795,1044408,-4.624277456647398
2014-10-15,3794,3824,3627,3705,865561,-2.371541501976284
2014-10-16,3717,4253,3657,4219,3051157,13.873144399460188
2014-10-17,4167,4502,4052,4099,3510615,-2.844275894761792
2014-10-20,4073,4450,3974,4228,2466396,3.1471090509880457
2014-10-21,4287,4596,4227,4348,3794152,2.838221381267739
2014-10-22,4232,4450,4167,4348,1443038,0.0
2014-10-23,4373,4433,3863,3945,2514678,-9.268629254829806
2014-10-24,4116,4159,3974,4142,1338708,4.993662864385298
2014-10-27,4219,4347,4064,4116,1063419,-0.6277160791887977
2014-10-28,4107,4236,4060,4095,833157,-0.5102040816326531
2014-10-29,4116,4137,3901,3971,1035608,-3.028083028083028
2014-10-30,3927,4099,3919,3945,765615,-0.6547469151347267
2014-10-31,4009,4069,3949,4018,688016,1.850443599493029
2014-11-03,3859,3897,3601,3688,1634027,-8.21304131408661
2014-11-04,3773,3816,3486,3550,1134046,-3.7418655097613884
2014-11-05,3614,3636,3413,3413,942222,-3.859154929577465
2014-11-06,3361,3460,3087,3207,1638740,-6.035745678288896
2014-11-07,3138,3400,3138,3323,1001262,3.617087620829436
2014-11-10,3301,3408,3254,3353,564148,0.9027986758952753
2014-11-11,3387,3503,3353,3417,721927,1.9087384431852075
2014-11-12,3417,3473,3344,3375,315375,-1.2291483757682178
2014-11-13,3348,3473,3335,3370,376815,-0.14814814814814814
2014-11-14,3361,3387,3245,3293,429558,-2.28486646884273
2014-11-17,3318,3318,3117,3182,314856,-3.3707865168539324
2014-11-18,3164,3267,3164,3259,227173,2.4198617221873038
2014-11-19,3275,3288,3203,3263,178294,0.122737035900583
2014-11-20,3258,3318,3198,3199,307506,-1.961385228317499
2014-11-21,3203,3464,3190,3357,1138964,4.9390434510784615
2014-11-24,3365,3400,3297,3392,335053,1.0425975573428656
2014-11-25,3391,3400,3250,3259,451382,-3.920990566037736
2014-11-26,3297,3361,3233,3259,541080,0.0
2014-11-27,3241,3293,3177,3250,288008,-0.27615833077631174
2014-11-28,3258,3396,3173,3182,487584,-2.0923076923076924
2014-12-01,3541,3657,3408,3602,3632087,13.199245757385292
2014-12-02,3490,3657,3490,3602,1012714,0.0
2014-12-03,3601,3769,3571,3632,763154,0.8328706274292059
2014-12-04,3670,3743,3584,3585,413325,-1.2940528634361232
2014-12-05,3584,3623,3473,3550,313211,-0.9762900976290098
2014-12-08,3593,3704,3528,3670,445089,3.3802816901408446
2014-12-09,3636,3799,3571,3795,713756,3.4059945504087197
2014-12-10,3846,3906,3713,3816,762059,0.5533596837944664
2014-12-11,3816,3859,3700,3799,905656,-0.4454926624737945
2014-12-12,4240,4365,3751,3799,3454800,0.0
2014-12-15,3618,3739,3580,3580,1319460,-5.764674914451171
2014-12-16,3537,4004,3413,3859,1976703,7.793296089385475
2014-12-17,3786,4090,3734,3846,2361432,-0.33687483804094326
2014-12-18,3786,3867,3503,3602,1064349,-6.344253770150806
2014-12-19,3610,3726,3597,3615,577475,0.36091060521932256
2014-12-22,3614,3623,3511,3525,564566,-2.4896265560165975
2014-12-23,3533,3614,3494,3520,393538,-0.14184397163120568
2014-12-24,3558,3588,3507,3542,389970,0.625
2014-12-26,3567,3730,3541,3688,801056,4.121964991530209
2014-12-29,3704,3730,3576,3610,615031,-2.1149674620390453
2014-12-30,3606,3627,3554,3610,362595,0.0
2015-01-02,3511,3563,3378,3422,916756,-5.207756232686981
2015-01-05,3378,3486,3370,3430,362301,0.23378141437755698
2015-01-06,3421,3464,3340,3353,455723,-2.2448979591836733
2015-01-07,3323,3430,3288,3293,428976,-1.7894422904861318
2015-01-08,3327,3383,3314,3336,226211,1.3058001822046765
2015-01-09,3391,3396,3323,3345,265912,0.2697841726618705
2015-01-12,3348,3438,3348,3392,604683,1.4050822122571
2015-01-13,3417,3417,3348,3370,325557,-0.6485849056603774
2015-01-14,3378,3571,3357,3430,2811175,1.7804154302670623
2015-01-15,3426,3443,3344,3362,630086,-1.9825072886297375
2015-01-16,3353,3353,3151,3164,1585076,-5.889351576442594
2015-01-19,3177,3318,3160,3293,781901,4.077117572692794
2015-01-20,3318,3387,3275,3370,414403,2.3382933495293043
2015-01-21,3387,3871,3378,3872,7578923,14.896142433234422
2015-01-22,3841,3880,3558,3606,4221584,-6.869834710743801
2015-01-23,3644,3880,3601,3649,5548638,1.192457016084304
2015-01-26,3648,3730,3631,3670,1060908,0.5755001370238422
2015-01-27,3661,3743,3503,3533,1425750,-3.7329700272479567
2015-01-28,3503,3764,3473,3645,1955093,3.1701103877724313
2015-01-29,3648,3730,3640,3653,752421,0.21947873799725653
2015-01-30,3691,3709,3541,3645,572927,-0.21899808376676702
2015-02-02,3661,3906,3606,3782,2972961,3.7585733882030183
2015-02-03,3786,3962,3756,3765,2083171,-0.4494976203067161
2015-02-04,3829,3914,3739,3915,1453945,3.9840637450199203
2015-02-05,3884,4202,3859,3868,4147254,-1.2005108556832695
2015-02-06,3824,3871,3756,3838,1090186,-0.7755946225439504
2015-02-09,3889,3910,3636,3662,1277314,-4.5857217300677435
2015-02-10,3657,3709,3533,3628,721595,-0.9284543965046422
2015-02-11,3670,3734,3627,3679,601699,1.4057331863285556
2015-02-12,3700,3721,3627,3696,396456,0.46208208752378366
2015-02-13,3739,3807,3687,3739,580190,1.1634199134199135
2015-02-16,3756,3841,3704,3730,685882,-0.2407060711420166
2015-02-17,3730,3739,3627,3636,597759,-2.520107238605898
2015-02-23,3601,3627,3486,3516,592199,-3.3003300330033
2015-02-24,3516,3618,3516,3585,515408,1.9624573378839592
2015-02-25,3618,3640,3524,3555,471889,-0.8368200836820083
2015-02-26,3567,3713,3528,3606,1055231,1.4345991561181435
2015-02-27,3644,3709,3610,3645,541852,1.0815307820299502
2015-03-02,3644,3717,3627,3675,536588,0.823045267489712
2015-03-03,3687,3700,3636,3653,361339,-0.5986394557823129
2015-03-04,3644,3743,3640,3662,848016,0.24637284423761294
2015-03-05,3661,3726,3597,3606,787391,-1.5292190060076463
2015-03-06,3627,3631,3558,3593,477761,-0.36051026067665
2015-03-09,3563,3618,3533,3538,381446,-1.5307542443640412
2015-03-10,3537,3576,3426,3460,512875,-2.2046353872244207
2015-03-11,3413,3486,3404,3482,254105,0.6358381502890174
2015-03-12,3486,3571,3481,3550,272310,1.9529006318207927
2015-03-13,3541,3593,3541,3572,301570,0.6197183098591549
2015-03-16,3571,3627,3533,3602,451483,0.8398656215005599
2015-03-17,3588,3648,3558,3593,467615,-0.2498611882287618
2015-03-18,3627,3704,3601,3640,807275,1.3080990815474534
2015-03-19,3640,3666,3576,3628,275008,-0.32967032967032966
2015-03-20,3606,3739,3606,3739,690146,3.0595369349503856
2015-03-23,3747,3777,3717,3743,542004,0.10698047606311847
2015-03-24,3743,3824,3717,3773,826275,0.8014961261020572
2015-03-25,3773,3811,3747,3760,448792,-0.34455340577789556
2015-03-26,3751,3751,3640,3666,479382,-2.5
2015-03-27,3666,3713,3644,3688,326168,0.6001091107474086
2015-03-30,3721,3777,3670,3760,418986,1.9522776572668112
2015-03-31,3764,3824,3734,3808,466504,1.276595744680851
2015-04-01,3807,3824,3739,3739,405239,-1.8119747899159666
2015-04-02,3743,4060,3743,3885,4160500,3.9047873763038248
2015-04-03,3970,3992,3889,3966,1036245,2.084942084942085
2015-04-06,3987,4064,3940,4031,952840,1.6389309127584468
2015-04-07,4030,4086,3953,3996,726690,-0.8682709005209625
2015-04-08,4026,4026,3880,3911,668886,-2.1271271271271273
2015-04-09,3919,4013,3910,3966,495356,1.4062899514190743
2015-04-10,3966,3987,3666,3773,1724709,-4.866364094805849
2015-04-13,3799,3876,3730,3851,968590,2.0673204346673737
2015-04-14,3919,3919,3747,3769,727565,-2.129317060503765
2015-04-15,3773,3841,3764,3790,388511,0.5571769700185725
2015-04-16,3799,3889,3786,3876,656047,2.2691292875989446
2015-04-17,4030,4090,3901,3923,2040894,1.2125902992776059
2015-04-20,3889,4013,3846,3983,991640,1.5294417537598775
2015-04-21,4060,4060,3944,3962,852672,-0.5272407732864675
2015-04-22,3957,4013,3670,3816,959358,-3.685007571933367
2015-04-23,3799,3841,3696,3713,699780,-2.69916142557652
2015-04-24,3713,3889,3657,3756,1745275,1.1580931861028816
2015-04-27,3850,3863,3781,3782,791508,0.6922257720979765
2015-04-28,3743,3829,3734,3808,581633,0.6874669487043892
2015-04-29,3807,3944,3773,3782,2375583,-0.6827731092436975
2015-04-30,4022,4154,3606,3610,8396668,-4.547858276044421
2015-05-04,3970,4150,3799,4151,7600718,14.986149584487535
2015-05-06,4287,4768,4116,4768,13502093,14.863888219706094
2015-05-07,5016,5359,4853,5154,22134008,8.095637583892618
2015-05-08,5196,5325,4982,5326,11129685,3.3372138145129995
2015-05-11,5222,5840,5188,5703,15565422,7.078482914006759
2015-05-12,5660,6157,5574,5711,11605926,0.14027704716815712
2015-05-13,5711,5891,5488,5763,5331741,0.910523551041849
2015-05-14,5985,6294,5660,5686,6325435,-1.33610966510498
2015-05-15,6003,6003,5488,5866,7307147,3.165670066830813
2015-05-18,5831,5925,5548,5549,4455714,-5.404023184452779
2015-05-19,5599,5745,5359,5746,4847524,3.5501892232834744
2015-05-20,5599,5780,5377,5471,4680907,-4.785938043856596
2015-05-21,5402,5574,5274,5497,2863037,0.4752330469749589
2015-05-22,5497,5874,5428,5497,5714096,0.0
2015-05-26,5548,5771,5497,5600,3567040,1.8737493178097147
2015-05-27,5660,6243,5625,6140,11609986,9.642857142857144
2015-05-28,6380,6448,6037,6166,4928512,0.4234527687296417
2015-05-29,6165,6217,5685,5746,4087254,-6.811547194291275
2015-06-01,5737,5831,5548,5660,3044937,-1.4966933518969718
2015-06-02,5574,5660,5042,5111,5893608,-9.699646643109542
2015-06-03,5111,5402,4922,5248,4901603,2.6804930541968304
2015-06-04,5308,5342,5102,5128,2362569,-2.2865853658536586
2015-06-05,4982,5119,4905,5025,2183581,-2.008580343213729
2015-06-08,5051,5394,4999,5205,3056951,3.582089552238806
2015-06-09,5239,5316,5145,5266,1747926,1.1719500480307397
2015-06-10,5231,5342,5179,5197,1551168,-1.310292442081276
2015-06-11,5196,5265,4425,4691,11481157,-9.73638637675582
2015-06-12,4888,4982,4716,4777,4466311,1.8332978043061179
2015-06-15,4742,4931,4605,4674,1574023,-2.156164957086037
2015-06-16,4588,4802,4553,4674,1567470,0.0
2015-06-17,4725,4896,4673,4777,1818080,2.2036799315361573
2015-06-18,4776,4793,4648,4691,1030185,-1.8002930709650409
2015-06-19,4699,4956,4648,4922,1660474,4.92432317203155
