date,open,high,low,close,volume,change_rate
2015-02-17,2280,2300,2265,2290,47802,0.43859649122807015
2015-02-23,2290,2320,2280,2300,51233,0.43668122270742354
2015-02-24,2295,2325,2295,2305,47807,0.21739130434782608
2015-02-25,2320,2335,2300,2305,89707,0.0
2015-02-26,2310,2340,2310,2335,138571,1.3015184381778742
2015-02-27,2340,2360,2335,2345,118026,0.4282655246252677
2015-03-02,2340,2350,2330,2345,149284,0.0
2015-03-03,2350,2390,2330,2380,239118,1.4925373134328357
2015-03-04,2380,2390,2355,2380,200303,0.0
2015-03-05,2390,2395,2360,2380,142376,0.0
2015-03-06,2380,2420,2370,2420,189116,1.680672268907563
2015-03-09,2395,2410,2350,2360,99196,-2.479338842975207
2015-03-10,2370,2380,2330,2360,97715,0.0
2015-03-11,2355,2365,2330,2350,77983,-0.423728813559322
2015-03-12,2350,2380,2350,2365,73258,0.6382978723404255
2015-03-13,2365,2385,2350,2370,65262,0.21141649048625794
2015-03-16,2380,2380,2340,2365,67439,-0.21097046413502107
2015-03-17,2360,2370,2345,2360,115100,-0.21141649048625794
2015-03-18,2360,2390,2355,2360,129306,0.0
2015-03-19,2360,2425,2345,2415,375770,2.330508474576271
2015-03-20,2420,2420,2390,2415,149127,0.0
2015-03-23,2415,2450,2395,2445,159129,1.2422360248447204
2015-03-24,2450,2455,2430,2445,132696,0.0
2015-03-25,2440,2455,2430,2440,117782,-0.2044989775051125
2015-03-26,2410,2445,2410,2440,104777,0.0
2015-03-27,2445,2470,2410,2410,119484,-1.2295081967213115
2015-03-30,2430,2440,2400,2430,78841,0.8298755186721992
2015-03-31,2430,2465,2420,2460,178546,1.2345679012345678
2015-04-01,2460,2480,2450,2470,124627,0.40650406504065045
2015-04-02,2470,2515,2470,2470,259627,0.0
2015-04-03,2475,2495,2465,2490,109291,0.8097165991902834
2015-04-06,2505,2510,2475,2490,137586,0.0
2015-04-07,2505,2515,2475,2495,99513,0.2008032128514056
2015-04-08,2505,2505,2465,2485,137154,-0.4008016032064128
2015-04-09,2485,2495,2440,2495,207308,0.4024144869215292
2015-04-10,2500,2550,2480,2530,271336,1.402805611222445
2015-04-13,2535,2545,2510,2530,122880,0.0
2015-04-14,2530,2560,2520,2530,163260,0.0
2015-04-15,2540,2555,2520,2545,94390,0.592885375494071
2015-04-16,2540,2585,2540,2580,158395,1.37524557956778
2015-04-17,2580,2585,2550,2575,149289,-0.1937984496124031
2015-04-20,2555,2575,2525,2565,108393,-0.3883495145631068
2015-04-21,2570,2575,2545,2565,61630,0.0
2015-04-22,2565,2590,2405,2505,223556,-2.3391812865497075
2015-04-23,2505,2525,2420,2460,318367,-1.7964071856287425
2015-04-24,2460,2530,2455,2505,331866,1.8292682926829267
2015-04-27,2530,2530,2500,2520,92361,0.5988023952095809
2015-04-28,2535,2595,2510,2595,430931,2.976190476190476
2015-04-29,2595,2600,2530,2575,152294,-0.7707129094412332
2015-04-30,2555,2575,2515,2555,191893,-0.7766990291262136
2015-05-04,2535,2540,2475,2505,128312,-1.9569471624266144
2015-05-06,2480,2500,2455,2470,80991,-1.3972055888223553
2015-05-07,2475,2485,2435,2470,55704,0.0
2015-05-08,2480,2540,2480,2530,83156,2.42914979757085
2015-05-11,2530,2555,2510,2535,106556,0.1976284584980237
2015-05-12,2535,2545,2480,2490,116508,-1.7751479289940828
2015-05-13,2495,2515,2480,2490,59350,0.0
2015-05-14,2490,2510,2475,2510,97180,0.8032128514056224
2015-05-15,2510,2555,2495,2525,144807,0.5976095617529881
2015-05-18,2525,2525,2460,2465,154862,-2.376237623762376
2015-05-19,2450,2490,2440,2475,98206,0.4056795131845842
2015-05-20,2525,2525,2430,2460,199889,-0.6060606060606061
2015-05-21,2460,2460,2390,2445,97464,-0.6097560975609756
2015-05-22,2445,2460,2420,2440,74902,-0.2044989775051125
2015-05-26,2440,2450,2400,2400,113179,-1.639344262295082
2015-05-27,2400,2420,2360,2390,83522,-0.4166666666666667
2015-05-28,2390,2415,2380,2395,55530,0.20920502092050208
2015-05-29,2400,2410,2370,2395,77471,0.0
2015-06-01,2395,2395,2345,2370,80656,-1.0438413361169103
2015-06-02,2360,2380,2300,2330,137572,-1.6877637130801686
2015-06-03,2300,2340,2285,2300,92197,-1.2875536480686696
2015-06-04,2300,2330,2290,2300,54257,0.0
2015-06-05,2300,2300,2265,2270,76093,-1.3043478260869565
2015-06-08,2275,2305,2250,2305,96364,1.5418502202643172
2015-06-09,2330,2335,2295,2295,61919,-0.43383947939262474
2015-06-10,2315,2330,2295,2315,60946,0.8714596949891068
2015-06-11,2320,2325,2270,2305,106376,-0.4319654427645789
2015-06-12,2305,2305,2260,2280,87788,-1.0845986984815619
2015-06-15,2275,2335,2245,2315,117822,1.5350877192982455
2015-06-16,2275,2305,2220,2265,111298,-2.159827213822894
2015-06-17,2265,2290,2250,2285,44282,0.8830022075055187
2015-06-18,2290,2330,2275,2310,80430,1.0940919037199124
2015-06-19,2320,2330,2295,2325,32143,0.6493506493506493
2015-06-22,2325,2345,2300,2300,81883,-1.0752688172043012
2015-06-23,2315,2330,2305,2325,55468,1.0869565217391304
2015-06-24,2335,2335,2310,2320,44681,-0.21505376344086022
2015-06-25,2330,2345,2310,2320,53730,0.0
2015-06-26,2320,2325,2300,2315,117640,-0.21551724137931033
2015-06-29,2280,2305,2250,2295,176140,-0.8639308855291578
2015-06-30,2295,2310,2230,2305,100733,0.4357298474945534
2015-07-01,2305,2335,2285,2325,45365,0.8676789587852495
