date,open,high,low,close,volume,change_rate
2020-02-25,5186,5224,5156,5215,741603,0.384985563041386
2020-02-26,5146,5213,5136,5205,489883,-0.19175455417066153
2020-02-27,5204,5224,5127,5176,542804,-0.5571565802113353
2020-02-28,5146,5146,4932,4943,1425069,-4.501545595054096
2020-03-02,4913,5019,4903,5011,458418,1.375682783734574
2020-03-03,5059,5097,5010,5069,367369,1.157453602075434
2020-03-04,5038,5213,5019,5205,795291,2.6829749457486685
2020-03-05,5233,5271,5185,5263,801280,1.1143131604226706
2020-03-06,5186,5243,5186,5215,334498,-0.9120273608208246
2020-03-09,5136,5184,5097,5156,534014,-1.1313518696069031
2020-03-10,5108,5243,5078,5225,437156,1.3382467028704423
2020-03-11,5261,5261,5146,5205,424416,-0.3827751196172249
2020-03-12,5146,5204,4981,5011,798640,-3.727185398655139
2020-03-13,4795,4834,4557,4714,1916942,-5.926960686489722
2020-03-16,4712,4922,4703,4709,972896,-0.10606703436571914
2020-03-17,4694,4854,4562,4855,708808,3.100445954555107
2020-03-18,4854,4932,4821,4836,413644,-0.3913491246138002
2020-03-19,4807,4826,4408,4545,1317220,-6.0173697270471465
2020-03-20,4709,4709,4452,4545,1013289,0.0
2020-03-23,4358,4455,4305,4345,973340,-4.400440044004401
2020-03-24,4369,4398,4335,4389,677538,1.0126582278481013
2020-03-25,4496,4583,4472,4550,699493,3.6682615629984054
2020-03-26,4573,4747,4519,4681,685750,2.879120879120879
2020-03-27,4748,4806,4680,4768,584465,1.858577227088229
2020-03-30,4700,4850,4563,4846,485257,1.6359060402684564
2020-03-31,4855,4971,4851,4924,384651,1.609574907139909
2020-04-01,4922,4922,4845,4855,408037,-1.4012997562956946
2020-04-02,4834,4849,4757,4831,243123,-0.4943357363542739
2020-04-03,4884,4884,4777,4807,224342,-0.49679155454357277
2020-04-06,4747,4839,4747,4816,312990,0.18722696068233824
2020-04-07,4864,4874,4768,4797,656783,-0.3945182724252492
2020-04-08,4806,4806,4748,4773,354514,-0.5003126954346466
2020-04-09,4806,4815,4767,4816,363478,0.9009009009009009
2020-04-10,4820,4912,4806,4904,643135,1.8272425249169437
2020-04-13,4885,4893,4821,4885,305059,-0.3874388254486134
2020-04-14,4884,4903,4846,4851,395171,-0.6960081883316274
2020-04-16,4845,4912,4825,4855,384147,0.08245722531436817
2020-04-17,4864,5048,4854,5040,762422,3.810504634397528
2020-04-20,5031,5078,4963,5060,521947,0.3968253968253968
2020-04-21,5049,5059,4924,5031,457692,-0.5731225296442688
2020-04-22,5010,5215,4923,5215,1399486,3.657324587557146
2020-04-23,5261,5310,5146,5205,798812,-0.19175455417066153
2020-04-24,5164,5174,4999,5088,640962,-2.2478386167146973
2020-04-27,5096,5106,4980,5088,321024,0.0
2020-04-28,5108,5262,5098,5215,1066858,2.4960691823899372
2020-04-29,5224,5224,5078,5147,568568,-1.3039309683604985
2020-05-04,5077,5165,4952,4972,981493,-3.400038857586944
2020-05-06,5020,5098,4981,5098,250885,2.5341914722445695
2020-05-07,5107,5107,4991,5011,386112,-1.7065515888583758
2020-05-08,5058,5068,5010,5040,284795,0.578726801037717
2020-05-11,5059,5155,5039,5098,393925,1.150793650793651
2020-05-12,5137,5147,5011,5031,366817,-1.3142408787759905
2020-05-13,5010,5108,5000,5108,391110,1.5305108328364143
2020-05-14,5108,5108,4982,5021,428056,-1.7032106499608457
2020-05-15,5068,5096,5009,5078,306391,1.1352320254929298
2020-05-18,5078,5098,5020,5098,264626,0.3938558487593541
2020-05-19,5127,5244,5117,5244,852759,2.8638681836014124
2020-05-20,5244,5244,5069,5244,382834,0.0
2020-05-21,5283,5438,5283,5410,992726,3.1655225019069415
2020-05-22,5457,5516,5341,5400,1528030,-0.18484288354898337
2020-05-25,5448,5485,5418,5477,708537,1.425925925925926
2020-05-26,5477,5583,5467,5506,997323,0.5294869454080701
2020-05-27,5506,5602,5457,5594,723856,1.5982564475118053
2020-05-28,5631,5631,5544,5613,808974,0.3396496245977833
2020-05-29,5603,5730,5555,5730,2292389,2.084446819882416
2020-06-01,5738,5757,5651,5681,720812,-0.8551483420593368
2020-06-02,5700,5718,5641,5710,621630,0.5104735081851787
2020-06-03,5729,5757,5700,5749,956490,0.6830122591943958
2020-06-04,5747,5757,5651,5652,779861,-1.6872499565141763
2020-06-05,5641,5690,5594,5633,648913,-0.3361641896673744
2020-06-08,5633,5680,5603,5633,478141,0.0
2020-06-09,5632,5671,5545,5584,781765,-0.869873957038878
2020-06-10,5583,5593,5496,5506,588757,-1.3968481375358166
2020-06-11,5505,5572,5495,5525,463700,0.34507809662186706
2020-06-12,5379,5524,5340,5516,690879,-0.16289592760180996
2020-06-15,5545,5545,5371,5371,689130,-2.6287164612037706
2020-06-16,5476,5514,5437,5486,651320,2.141128281511823
2020-06-17,5525,5622,5486,5555,656617,1.2577469923441487
2020-06-18,5583,5651,5544,5652,605332,1.7461746174617463
2020-06-19,5670,5708,5612,5642,2693759,-0.17692852087756544
2020-06-22,5651,5651,5506,5516,537489,-2.2332506203473943
2020-06-23,5524,5554,5389,5438,475986,-1.4140681653372007
2020-06-24,5418,5467,5409,5467,254999,0.5332842956969475
2020-06-25,5408,5475,5398,5428,297563,-0.7133711359063472
2020-06-26,5467,5534,5438,5506,487196,1.4369933677229183
2020-06-29,5351,5389,5302,5371,364482,-2.451870686523792
2020-06-30,5369,5427,5340,5351,296250,-0.3723701359150996
2020-07-01,5359,5378,5340,5341,212170,-0.186880956830499
2020-07-02,5331,5369,5311,5351,275253,0.1872308556450103
2020-07-03,5370,5370,5322,5322,418774,-0.541954774808447
2020-07-06,5320,5339,5204,5234,549799,-1.6535137166478766
2020-07-07,5253,5253,5147,5147,426566,-1.6622086358425678
2020-07-08,5175,5185,5030,5040,541179,-2.0788809014960172
2020-07-09,5020,5097,5010,5069,440161,0.5753968253968255
2020-07-10,5049,5136,5030,5098,222998,0.5721049516669955
2020-07-13,5126,5146,5069,5069,117468,-0.5688505296194586
2020-07-14,5078,5098,5031,5060,165318,-0.17754981258630895
2020-07-15,5088,5108,5001,5021,418961,-0.7707509881422925
2020-07-16,5031,5049,4992,5031,324504,0.19916351324437365
2020-07-17,5029,5077,4999,5078,394878,0.934207910952097
2020-07-20,5087,5097,5020,5050,227884,-0.5513981882630957
2020-07-21,5039,5078,5021,5021,405797,-0.5742574257425742
2020-07-22,5039,5049,5001,5021,369678,0.0
2020-07-23,5038,5038,4962,5001,528747,-0.3983270264887473
2020-07-24,4999,4999,4962,4982,273013,-0.3799240151969606
2020-07-27,4990,4999,4903,4982,392435,0.0
2020-07-28,4981,5020,4904,4953,342426,-0.5820955439582497
2020-07-29,4924,5069,4924,5021,323607,1.372905309913184
2020-07-30,5039,5049,4992,5021,172499,0.0
2020-07-31,5021,5059,5001,5031,146581,0.19916351324437365
2020-08-03,5020,5049,4992,4992,248246,-0.7751937984496124
2020-08-04,4992,5049,4992,5021,326491,0.5809294871794872
2020-08-05,5030,5030,4943,4953,526713,-1.3543118900617408
2020-08-06,4962,5000,4943,4953,243474,0.0
2020-08-07,4991,5000,4933,4953,400267,0.0
2020-08-10,4943,4981,4924,4953,228357,0.0
2020-08-11,4952,4980,4942,4972,377369,0.38360589541691903
2020-08-12,4970,5135,4951,5088,619690,2.333065164923572
2020-08-13,5087,5106,5038,5088,281853,0.0
2020-08-14,5087,5107,5030,5040,277307,-0.9433962264150944
2020-08-18,5058,5058,4962,4982,355673,-1.150793650793651
2020-08-19,4982,5030,4953,5021,385486,0.7828181453231634
2020-08-20,5010,5010,4924,4953,478711,-1.3543118900617408
2020-08-21,4990,4990,4913,4933,345066,-0.40379567938623057
2020-08-24,4931,4941,4903,4904,277123,-0.5878775592945469
2020-08-25,4913,4990,4903,4943,229373,0.7952691680261013
2020-08-26,4951,4951,4903,4933,268970,-0.20230629172567266
2020-08-27,4951,4980,4903,4904,211506,-0.5878775592945469
2020-08-28,4912,4941,4903,4904,235284,0.0
2020-08-31,4903,4941,4893,4933,239557,0.5913539967373572
2020-09-01,4932,4951,4903,4933,250854,0.0
2020-09-02,4932,4932,4893,4933,127895,0.0
2020-09-03,4932,4941,4903,4933,264710,0.0
2020-09-04,4914,4942,4885,4924,240204,-0.18244475978106628
2020-09-07,4924,4942,4904,4924,240547,0.0
2020-09-08,4932,4961,4913,4943,326662,0.3858651502843217
2020-09-09,4923,4942,4903,4943,333240,0.0
2020-09-10,4942,4971,4923,4972,195484,0.5866882460044507
2020-09-11,4972,5000,4943,4992,155533,0.4022526146419952
2020-09-14,4991,5000,4971,5001,153609,0.18028846153846154
2020-09-15,5010,5010,4972,4992,178666,-0.1799640071985603
2020-09-16,4991,5010,4981,5011,187742,0.38060897435897434
2020-09-17,5001,5108,5001,5060,346761,0.9778487327878668
2020-09-18,5049,5087,5000,5050,211281,-0.1976284584980237
2020-09-21,5048,5048,4991,5001,233107,-0.9702970297029703
2020-09-22,4981,5009,4962,5001,193986,0.0
2020-09-23,5009,5009,4942,4982,137460,-0.3799240151969606
2020-09-24,4970,4990,4932,4933,196560,-0.9835407466880771
2020-09-25,4933,4971,4933,4953,196522,0.4054327995134806
2020-09-28,4943,4981,4933,4963,150125,0.20189783969311528
2020-09-29,4963,5039,4963,5031,163207,1.3701390288132178
2020-10-05,5021,5030,4972,5021,195109,-0.19876764062810573
2020-10-06,5039,5039,5000,5040,101084,0.37841067516430993
2020-10-07,5019,5038,4991,5011,188154,-0.5753968253968255
2020-10-08,5011,5060,4972,5060,216619,0.9778487327878668
2020-10-12,5060,5069,5050,5060,196191,0.0
2020-10-13,5068,5106,5048,5078,240054,0.3557312252964427
2020-10-14,5115,5115,5068,5088,193621,0.19692792437967704
2020-10-15,5096,5115,5048,5088,322282,0.0
2020-10-16,5087,5116,5077,5117,228056,0.5699685534591195
2020-10-19,5135,5135,5087,5117,275220,0.0
2020-10-20,5108,5116,5088,5108,178053,-0.17588430721125659
2020-10-21,5108,5137,5098,5137,288319,0.5677368833202818
2020-10-22,5137,5262,5127,5225,649870,1.7130620985010707
2020-10-23,5281,5281,5185,5205,376044,-0.3827751196172249
2020-10-26,5234,5292,5195,5283,457271,1.4985590778097981
2020-10-27,5263,5311,5224,5293,325724,0.18928639030853683
2020-10-28,5225,5301,5215,5254,270736,-0.736822218023805
2020-10-29,5215,5243,5186,5225,263596,-0.5519604111153407
2020-10-30,5225,5292,5195,5244,209163,0.36363636363636365
2020-11-02,5242,5271,5185,5234,297034,-0.19069412662090007
2020-11-03,5233,5262,5205,5215,186167,-0.3630110813909056
2020-11-04,5215,5254,5215,5254,122902,0.74784276126558
2020-11-05,5254,5321,5254,5283,279332,0.5519604111153407
2020-11-06,5301,5301,5215,5244,190120,-0.7382169222032936
2020-11-09,5242,5261,5194,5234,220971,-0.19069412662090007
2020-11-10,5233,5378,5214,5312,391417,1.4902560183416125
2020-11-11,5339,5339,5282,5312,158736,0.0
2020-11-12,5311,5320,5253,5312,122727,0.0
2020-11-13,5340,5340,5244,5254,429267,-1.091867469879518
2020-11-16,5242,5252,5175,5195,561815,-1.1229539398553483
2020-11-17,5194,5233,5185,5234,275972,0.7507218479307026
2020-11-18,5243,5272,5204,5273,194427,0.7451280091708062
2020-11-19,5282,5349,5243,5341,515694,1.2895884695619193
2020-11-20,5340,5350,5302,5332,222372,-0.16850777008050927
2020-11-23,5321,5359,5311,5351,405257,0.3563390847711928
2020-11-24,5351,5418,5341,5371,456732,0.373761913660998
2020-11-25,5390,5410,5341,5410,301004,0.7261217650344443
2020-11-26,5398,5398,5321,5341,273717,-1.2754158964879854
2020-11-27,5340,5340,5234,5244,372022,-1.8161392997566002
2020-11-30,5242,5281,5175,5195,426623,-0.9344012204424104
2020-12-01,5195,5243,5195,5215,260128,0.384985563041386
2020-12-02,5214,5214,5166,5186,378509,-0.5560882070949186
2020-12-03,5203,5223,5116,5117,677908,-1.3305052063247205
2020-12-04,5146,5165,5049,5098,796529,-0.3713113152237639
2020-12-07,5098,5108,5059,5108,407026,0.1961553550411926
2020-12-08,5107,5116,5049,5098,167645,-0.19577133907595928
2020-12-09,5096,5115,5077,5078,225589,-0.3923107100823852
2020-12-10,5068,5096,5058,5078,454648,0.0
2020-12-11,5077,5204,5068,5205,496193,2.5009846396218984
2020-12-14,5185,5204,5136,5205,355624,0.0
2020-12-15,5233,5233,5166,5215,229581,0.19212295869356388
2020-12-16,5224,5233,5186,5215,128749,0.0
2020-12-17,5224,5281,5185,5263,515165,0.9204218600191754
2020-12-18,5283,5361,5254,5361,584948,1.8620558616758505
2020-12-21,5369,5369,5292,5302,368646,-1.1005409438537586
2020-12-22,5300,5300,5253,5263,387060,-0.7355714824594493
2020-12-23,5244,5283,5225,5283,410085,0.38001140034201025
2020-12-24,5272,5300,5253,5273,340760,-0.18928639030853683
2020-12-28,5282,5311,5225,5244,690491,-0.5499715531955244
2020-12-29,5135,5154,5116,5127,620116,-2.231121281464531
2020-12-30,5146,5213,5126,5195,569889,1.3263116832455628
2021-01-04,5176,5244,5156,5244,654702,0.9432146294513956
2021-01-05,5215,5331,5166,5322,1585642,1.4874141876430207
2021-01-06,5331,5360,5234,5244,1272267,-1.4656144306651635
2021-01-07,5331,5331,5195,5244,572569,0.0
2021-01-08,5261,5291,5204,5234,551824,-0.19069412662090007
2021-01-11,5185,5194,5088,5108,942458,-2.407336645013374
2021-01-12,5135,5135,5058,5078,398202,-0.5873140172278779
2021-01-13,5069,5116,5069,5069,479062,-0.17723513194170934
2021-01-14,5098,5098,5049,5098,590261,0.5721049516669955
2021-01-15,5125,5135,5058,5078,513989,-0.3923107100823852
2021-01-18,5077,5087,5000,5001,614331,-1.5163450177235132
2021-01-19,5029,5068,4962,4982,699106,-0.3799240151969606
2021-01-20,4981,4990,4952,4982,356190,0.0
2021-01-21,4982,5078,4972,5060,406660,1.5656362906463268
2021-01-22,5087,5116,5029,5117,474556,1.1264822134387351
2021-01-25,5117,5243,5117,5225,1109489,2.110611686535079
2021-01-26,5164,5264,5075,5085,980221,-2.6794258373205744
2021-01-27,5105,5124,5065,5105,454416,0.39331366764995085
2021-01-28,5065,5144,5065,5075,424165,-0.5876591576885406
2021-01-29,5094,5104,5045,5065,472767,-0.19704433497536944
2021-02-01,5085,5095,5036,5046,433203,-0.3751233958538993
2021-02-02,5075,5075,5036,5056,463108,0.19817677368212444
2021-02-03,5055,5104,5035,5075,424820,0.37579113924050633
2021-02-04,5075,5075,5036,5036,352426,-0.7684729064039408
2021-02-05,5065,5084,5045,5075,158269,0.7744241461477364
2021-02-08,5055,5094,5055,5065,354744,-0.19704433497536944
2021-02-09,5065,5114,5055,5105,306270,0.7897334649555774
2021-02-10,5104,5104,5035,5065,383706,-0.7835455435847208
2021-02-15,5065,5114,5065,5105,518855,0.7897334649555774
2021-02-16,5085,5104,5065,5085,341036,-0.3917727717923604
2021-02-17,5075,5085,5036,5046,1027689,-0.7669616519174041
2021-02-18,5045,5045,5006,5016,1304583,-0.5945303210463734
2021-02-19,5015,5025,4986,4996,618836,-0.3987240829346092
2021-02-22,4995,5015,4971,4976,466105,-0.4003202562049639
2021-02-23,4976,4981,4956,4981,349987,0.10048231511254019
2021-02-24,4976,5025,4966,4976,335732,-0.10038144950813091
2021-02-25,4980,4985,4961,4976,240968,0.0
2021-02-26,4961,4981,4951,4981,373010,0.10048231511254019
2021-03-02,4980,4980,4946,4951,428745,-0.6022886970487854
2021-03-03,4950,4955,4921,4926,491961,-0.5049484952534842
2021-03-04,4920,4940,4886,4891,639663,-0.7105156313438896
2021-03-05,4880,4890,4856,4871,499081,-0.40891433244735226
2021-03-08,4881,5005,4881,4936,498619,1.3344282488195442
2021-03-09,4935,4935,4861,4916,374739,-0.4051863857374392
2021-03-10,4955,4955,4886,4916,192743,0.0
2021-03-11,4931,4965,4921,4946,244362,0.6102522375915379
2021-03-12,4956,4980,4951,4971,255859,0.5054589567327133
2021-03-15,4976,5065,4971,5056,368884,1.7099175216254276
2021-03-16,5074,5084,5045,5065,277516,0.17800632911392406
2021-03-17,5075,5085,5055,5085,244840,0.3948667324777887
2021-03-18,5105,5184,5095,5175,500151,1.7699115044247788
2021-03-19,5144,5214,5105,5135,710782,-0.7729468599033816
2021-03-22,5134,5164,5065,5065,295725,-1.3631937682570594
2021-03-23,5055,5114,5055,5075,272937,0.19743336623889435
2021-03-24,5006,5095,4986,5016,1056585,-1.1625615763546797
2021-03-25,5036,5065,5006,5036,450003,0.3987240829346092
2021-03-26,5035,5164,5025,5155,1329902,2.3629864972200156
2021-03-29,5155,5214,5155,5205,1027506,0.9699321047526674
2021-03-30,5224,5224,5155,5205,575949,0.0
2021-03-31,5185,5204,5165,5195,445469,-0.19212295869356388
2021-04-01,5195,5205,5165,5205,502350,0.192492781520693
2021-04-02,5185,5204,5165,5195,397425,-0.19212295869356388
2021-04-05,5205,5214,5185,5205,425637,0.192492781520693
2021-04-06,5205,5215,5165,5215,384049,0.19212295869356388
2021-04-07,5215,5225,5195,5225,392015,0.19175455417066153
2021-04-08,5225,5284,5215,5245,724244,0.3827751196172249
2021-04-09,5245,5274,5245,5245,294608,0.0
2021-04-12,5235,5285,5235,5285,398647,0.7626310772163966
2021-04-13,5285,5314,5275,5305,450622,0.3784295175023652
2021-04-14,5315,5344,5305,5335,354077,0.5655042412818096
2021-04-15,5344,5354,5315,5325,480660,-0.18744142455482662
2021-04-16,5335,5355,5325,5355,402963,0.5633802816901409
2021-04-19,5364,5374,5315,5345,640479,-0.18674136321195145
2021-04-20,5355,5404,5345,5375,719057,0.5612722170252572
2021-04-21,5375,5385,5355,5385,580603,0.18604651162790697
2021-04-22,5384,5404,5365,5365,473422,-0.3714020427112349
2021-04-23,5365,5394,5365,5385,348868,0.3727865796831314
2021-04-26,5394,5394,5355,5385,530272,0.0
2021-04-27,5375,5405,5365,5405,634700,0.3714020427112349
2021-04-28,5404,5424,5365,5385,552674,-0.37002775208140615
2021-04-29,5394,5414,5365,5375,423334,-0.18570102135561745
2021-04-30,5395,5395,5365,5395,434855,0.37209302325581395
2021-05-03,5395,5454,5385,5415,621201,0.3707136237256719
2021-05-04,5414,5434,5374,5434,500394,0.3508771929824561
2021-05-06,5434,5523,5434,5514,637036,1.4722119985277882
2021-05-07,5514,5533,5494,5514,521193,0.0
2021-05-10,5524,5534,5494,5534,650260,0.3627130939426913
2021-05-11,5544,5553,5514,5544,503243,0.18070112034694613
2021-05-12,5544,5613,5534,5584,891850,0.7215007215007215
2021-05-13,5583,5583,5494,5534,575449,-0.8954154727793696
2021-05-14,5553,5553,5494,5524,551030,-0.18070112034694613
2021-05-17,5524,5553,5524,5534,320327,0.18102824040550325
2021-05-18,5544,5564,5524,5564,357206,0.5421033610408384
2021-05-20,5563,5573,5514,5544,243393,-0.35945363048166784
2021-05-21,5554,5584,5534,5584,328679,0.7215007215007215
2021-05-24,5583,5583,5544,5574,289492,-0.17908309455587393
2021-05-25,5584,5584,5564,5584,281212,0.1794043774668102
2021-05-26,5584,5594,5574,5594,272339,0.17908309455587393
2021-05-27,5584,5694,5564,5694,762918,1.787629603146228
2021-05-28,5693,5862,5663,5823,1486686,2.265542676501581
2021-05-31,5843,5942,5843,5933,1332833,1.8890606216726773
2021-06-01,5933,6012,5883,5993,1255332,1.0112927692566998
2021-06-02,6012,6171,5982,6152,1727125,2.653095277824128
2021-06-03,6162,6232,5933,6023,2061311,-2.0968790637191157
2021-06-04,6032,6082,5873,5963,1187245,-0.9961813049975096
2021-06-07,5943,6022,5883,6003,742050,0.670803286936106
2021-06-08,6032,6032,5963,5983,624990,-0.33316674995835416
2021-06-09,6003,6122,6003,6093,1026047,1.8385425371887014
2021-06-10,6122,6132,6073,6113,593446,0.32824552765468573
2021-06-11,6113,6162,6093,6123,885619,0.16358580075249468
2021-06-14,6132,6132,6063,6093,663910,-0.4899559039686428
2021-06-15,6102,6211,6062,6192,1164904,1.6248153618906942
2021-06-16,6191,6201,6132,6152,546757,-0.6459948320413437
2021-06-17,6162,6172,6073,6093,633073,-0.959037711313394
2021-06-18,6092,6161,6042,6152,735188,0.9683243065813227
2021-06-21,6142,6142,6063,6083,573182,-1.121586475942783
2021-06-22,6073,6112,6053,6083,455086,0.0
2021-06-23,6072,6082,6033,6043,556496,-0.6575702778234425
2021-06-24,6043,6062,6033,6043,403040,0.0
2021-06-25,6082,6102,6053,6063,537346,0.33096144299189145
2021-06-28,6073,6112,6053,6083,786487,0.32986970146792016
2021-06-29,5992,6002,5953,5983,692137,-1.643925694558606
2021-06-30,5952,5972,5893,5943,778645,-0.6685609226140732
2021-07-01,5933,5963,5893,5963,529144,0.3365303718660609
2021-07-02,5943,6003,5943,6003,582058,0.670803286936106
2021-07-05,6043,6052,5983,6043,536231,0.6663334999167083
2021-07-06,6032,6032,5983,6033,386276,-0.16548072149594573
2021-07-07,6032,6032,5983,6013,346359,-0.3315100281783524
2021-07-08,6002,6012,5893,5963,624821,-0.8315316813570598
2021-07-09,5933,5963,5853,5963,824097,0.0
2021-07-12,5962,5982,5923,5953,427357,-0.1677008217340265
2021-07-13,5953,5982,5953,5963,231642,0.16798252981689904
2021-07-14,5942,5962,5923,5923,330872,-0.670803286936106
2021-07-15,5922,5922,5823,5833,880624,-1.5195002532500421
2021-07-16,5853,5912,5843,5883,586501,0.8571918395336876
2021-07-19,5912,5912,5833,5863,292467,-0.3399626041135475
2021-07-20,5843,5882,5803,5863,388055,0.0
2021-07-21,5882,5882,5843,5873,309447,0.17056114617090226
2021-07-22,5892,5942,5853,5883,815435,0.17027073046143368
2021-07-23,5883,5912,5863,5913,243623,0.5099439061703213
2021-07-26,5922,5922,5863,5883,263472,-0.5073566717402334
2021-07-27,5903,5932,5863,5903,286883,0.3399626041135475
2021-07-28,5903,5922,5863,5903,262882,0.0
2021-07-29,5912,5922,5883,5913,248271,0.1694053870913095
2021-07-30,5903,5912,5863,5913,301539,0.0
2021-08-02,5922,5922,5872,5873,194741,-0.6764755623203111
2021-08-03,5872,5872,5843,5853,229151,-0.34054146092286736
2021-08-04,5832,5892,5813,5823,497250,-0.5125576627370578
2021-08-05,5823,5872,5803,5833,316915,0.17173278378842521
2021-08-06,5843,5912,5843,5873,291942,0.6857534716269501
2021-08-09,5853,5912,5843,5873,233371,0.0
2021-08-10,5902,5902,5813,5873,312469,0.0
2021-08-11,5892,5892,5813,5863,415496,-0.17027073046143368
2021-08-12,5882,5902,5853,5873,206974,0.17056114617090226
2021-08-13,5882,5882,5773,5823,577169,-0.8513536523071683
2021-08-17,5853,5863,5684,5714,686917,-1.8718873432938348
2021-08-18,5723,5832,5633,5823,653744,1.9075953797689886
2021-08-19,5843,5843,5704,5754,580679,-1.184956208140134
2021-08-20,5753,5813,5714,5724,687699,-0.5213764337851928
2021-08-23,5773,5803,5714,5724,562333,0.0
2021-08-24,5744,5783,5734,5744,307508,0.3494060097833683
2021-08-25,5784,5784,5734,5784,219492,0.6963788300835655
