date,open,high,low,close,volume,change_rate
2013-11-18,1885,1885,1835,1845,58170,-0.5390835579514826
2013-11-19,1860,1860,1810,1820,96461,-1.3550135501355014
2013-11-20,1835,1845,1820,1830,63323,0.5494505494505495
2013-11-21,1830,1835,1795,1795,74752,-1.912568306010929
2013-11-22,1800,1825,1790,1820,52240,1.392757660167131
2013-11-25,1820,1840,1805,1810,43655,-0.5494505494505495
2013-11-26,1820,1825,1790,1810,36760,0.0
2013-11-27,1810,1855,1800,1845,139450,1.9337016574585635
2013-11-28,1860,1860,1820,1840,70781,-0.27100271002710025
2013-11-29,1840,1855,1820,1855,61660,0.8152173913043478
2013-12-02,1855,1870,1835,1855,57531,0.0
2013-12-03,1850,1865,1800,1815,135521,-2.15633423180593
2013-12-04,1820,1830,1800,1805,60951,-0.5509641873278237
2013-12-05,1800,1825,1800,1810,41617,0.2770083102493075
2013-12-06,1805,1830,1805,1825,15493,0.8287292817679558
2013-12-09,1825,1845,1820,1845,99495,1.095890410958904
2013-12-10,1835,1845,1795,1815,88971,-1.6260162601626018
2013-12-11,1815,1830,1800,1825,55071,0.5509641873278237
2013-12-12,1800,1835,1800,1830,67230,0.273972602739726
2013-12-13,1830,1835,1805,1825,76741,-0.273224043715847
2013-12-16,1825,1860,1805,1805,149349,-1.095890410958904
2013-12-17,1805,1825,1800,1800,59594,-0.2770083102493075
2013-12-18,1800,1815,1795,1810,37819,0.5555555555555556
2013-12-19,1810,1820,1800,1815,46443,0.2762430939226519
2013-12-20,1815,1815,1795,1805,44881,-0.5509641873278237
2013-12-23,1805,1820,1795,1815,54340,0.554016620498615
2013-12-24,1810,1835,1810,1825,54860,0.5509641873278237
2013-12-26,1835,1855,1825,1850,76230,1.36986301369863
2013-12-27,1830,1845,1820,1845,53111,-0.2702702702702703
2013-12-30,1860,1880,1840,1855,89210,0.5420054200542005
2014-01-02,1855,1865,1810,1810,81162,-2.4258760107816713
2014-01-03,1810,1825,1800,1810,36191,0.0
2014-01-06,1810,1825,1795,1815,74146,0.2762430939226519
2014-01-07,1815,1815,1800,1810,33210,-0.27548209366391185
2014-01-08,1810,1815,1780,1805,88130,-0.2762430939226519
2014-01-09,1790,1805,1780,1790,80970,-0.8310249307479225
2014-01-10,1790,1985,1775,1815,693811,1.3966480446927374
2014-01-13,1830,1840,1810,1830,145249,0.8264462809917356
2014-01-14,1830,1840,1810,1820,89781,-0.546448087431694
2014-01-15,1810,1835,1800,1830,85843,0.5494505494505495
2014-01-16,1850,1850,1815,1820,120491,-0.546448087431694
2014-01-17,1820,1840,1815,1840,54320,1.098901098901099
2014-01-20,1840,1850,1820,1845,59558,0.2717391304347826
2014-01-21,1845,1860,1835,1855,115726,0.5420054200542005
2014-01-22,1850,1890,1835,1845,237365,-0.5390835579514826
2014-01-23,1845,1865,1825,1850,141172,0.27100271002710025
2014-01-24,1845,1850,1820,1835,51576,-0.8108108108108109
2014-01-27,1810,1820,1780,1805,120790,-1.6348773841961852
2014-01-28,1805,1835,1785,1825,141583,1.10803324099723
2014-01-29,1840,1850,1825,1830,81374,0.273972602739726
2014-02-03,1830,1840,1810,1835,50023,0.273224043715847
2014-02-04,1830,1840,1785,1835,93170,0.0
2014-02-05,1835,1835,1815,1830,59840,-0.2724795640326975
2014-02-06,1830,1850,1820,1840,60712,0.546448087431694
2014-02-07,1850,1880,1835,1875,162851,1.9021739130434785
2014-02-10,1875,1900,1860,1890,148008,0.8
2014-02-11,1890,1915,1870,1885,161846,-0.26455026455026454
2014-02-12,1880,1905,1875,1890,73229,0.2652519893899204
2014-02-13,1885,1900,1865,1875,46661,-0.7936507936507936
2014-02-14,1875,1940,1875,1930,254260,2.933333333333333
2014-02-17,1930,1955,1915,1935,200620,0.2590673575129534
2014-02-18,1945,1945,1870,1870,151820,-3.359173126614987
2014-02-19,1885,1940,1880,1935,181944,3.4759358288770055
2014-02-20,1940,1965,1925,1950,91300,0.7751937984496124
2014-02-21,1945,1945,1915,1930,63600,-1.0256410256410255
2014-02-24,1950,1950,1900,1920,117541,-0.5181347150259068
2014-02-25,1925,1975,1915,1975,235350,2.864583333333333
2014-02-26,1975,2270,1975,2150,5377228,8.860759493670885
2014-02-27,2170,2210,2090,2165,1284204,0.6976744186046512
2014-02-28,2165,2250,2115,2235,1073965,3.233256351039261
2014-03-03,2195,2235,2105,2140,620671,-4.250559284116331
2014-03-04,2110,2120,2020,2050,765754,-4.205607476635514
2014-03-05,2055,2100,2040,2060,453137,0.4878048780487805
2014-03-06,2045,2070,2000,2060,404771,0.0
2014-03-07,2085,2120,2040,2120,354330,2.912621359223301
2014-03-10,2120,2135,2045,2070,294101,-2.358490566037736
2014-03-11,2060,2105,2045,2105,260254,1.6908212560386473
2014-03-12,2105,2230,2105,2140,948475,1.66270783847981
2014-03-13,2170,2455,2130,2455,1560864,14.719626168224298
2014-03-14,2455,2680,2390,2565,1777557,4.480651731160896
2014-03-17,2515,2650,2425,2545,1022484,-0.7797270955165692
2014-03-18,2510,2800,2505,2750,904752,8.055009823182711
2014-03-19,2740,2890,2705,2770,751183,0.7272727272727273
2014-03-20,2790,2990,2695,2950,923145,6.4981949458483745
2014-03-21,2960,3025,2905,2910,505340,-1.3559322033898304
2014-03-24,2950,3030,2840,2980,504405,2.405498281786942
2014-03-25,2940,2950,2820,2855,254519,-4.194630872483222
2014-03-26,2815,2950,2785,2890,308469,1.2259194395796849
2014-03-27,2895,3320,2825,3320,721434,14.878892733564014
2014-03-28,3270,3280,3100,3220,808030,-3.0120481927710845
2014-03-31,3230,3250,3120,3210,562220,-0.3105590062111801
2014-04-01,3200,3290,3090,3120,474412,-2.803738317757009
2014-04-02,3195,3410,3165,3195,938379,2.403846153846154
2014-04-03,3195,3240,3090,3200,633057,0.1564945226917058
2014-04-04,3235,3395,3170,3175,691775,-0.78125
2014-04-07,3170,3265,3105,3185,328143,0.31496062992125984
2014-04-08,3255,3255,2970,3205,513123,0.6279434850863422
2014-04-09,3205,3240,3130,3190,158691,-0.46801872074883
2014-04-10,3220,3365,3175,3290,448999,3.1347962382445136
2014-04-11,3070,3290,3070,3190,518491,-3.0395136778115504
2014-04-14,3155,3230,3100,3220,311940,0.9404388714733543
2014-04-15,3220,3300,3170,3175,295140,-1.3975155279503106
2014-04-16,3230,3240,3130,3200,163668,0.7874015748031495
2014-04-17,3180,3200,3100,3195,196553,-0.15625
2014-04-18,3165,3225,3130,3215,178550,0.6259780907668232
2014-04-21,3205,3265,3170,3200,96788,-0.46656298600311047
2014-04-22,3155,3210,3080,3200,269702,0.0
2014-04-23,3170,3465,3150,3210,979474,0.3125
2014-04-24,3210,3245,3020,3115,302991,-2.959501557632399
2014-04-25,3115,3155,2925,2960,382830,-4.975922953451043
2014-04-28,2935,3040,2935,2975,177219,0.5067567567567568
2014-04-29,3030,3040,2935,2940,142147,-1.1764705882352942
2014-04-30,2930,2980,2760,2870,462550,-2.380952380952381
2014-05-02,2860,2890,2725,2820,317841,-1.7421602787456445
2014-05-07,2840,2840,2660,2700,374358,-4.25531914893617
2014-05-08,2740,2800,2675,2725,199587,0.9259259259259258
2014-05-09,2710,2890,2710,2815,222402,3.302752293577982
2014-05-12,2805,2900,2780,2850,131960,1.2433392539964476
2014-05-13,2850,2980,2800,2800,249977,-1.7543859649122806
2014-05-14,2800,2960,2765,2945,180700,5.178571428571429
2014-05-15,2985,2985,2875,2930,145497,-0.5093378607809848
2014-05-16,2825,2900,2820,2870,205359,-2.04778156996587
2014-05-19,2870,2870,2600,2670,186861,-6.968641114982578
2014-05-20,2690,2770,2660,2745,130005,2.8089887640449436
2014-05-21,2710,2875,2710,2875,190163,4.735883424408015
2014-05-22,2935,3050,2880,2905,438502,1.0434782608695654
2014-05-23,2910,2910,2625,2830,822891,-2.5817555938037864
2014-05-26,2790,2875,2770,2845,105579,0.5300353356890459
2014-05-27,2825,2925,2800,2895,191718,1.7574692442882252
2014-05-28,2905,3075,2890,2955,597005,2.072538860103627
2014-05-29,2995,3070,2960,2960,292906,0.1692047377326565
2014-05-30,3050,3245,3020,3080,1517343,4.054054054054054
2014-06-02,3100,3170,2900,3000,817213,-2.5974025974025974
2014-06-03,2970,3025,2755,2990,366380,-0.33333333333333337
2014-06-05,3025,3050,2765,2795,382454,-6.521739130434782
2014-06-09,2770,2855,2695,2825,221276,1.073345259391771
2014-06-10,2865,2870,2790,2830,122035,0.17699115044247787
2014-06-11,2810,2925,2810,2925,310952,3.356890459363958
2014-06-12,2920,2995,2890,2990,215228,2.2222222222222223
2014-06-13,2970,3005,2910,3005,164342,0.5016722408026756
2014-06-16,3005,3025,2970,3010,126078,0.16638935108153077
2014-06-17,2990,3015,2930,3000,214681,-0.33222591362126247
2014-06-18,3000,3040,2935,2980,225430,-0.6666666666666667
2014-06-19,3005,3005,2885,2900,141726,-2.684563758389262
2014-06-20,2885,2885,2775,2790,222388,-3.793103448275862
2014-06-23,2820,2880,2790,2805,142258,0.5376344086021506
2014-06-24,2790,2815,2715,2730,182815,-2.6737967914438503
2014-06-25,2750,2810,2700,2740,121497,0.3663003663003663
2014-06-26,2750,2805,2585,2615,646810,-4.562043795620438
2014-06-27,2650,2675,2595,2620,222805,0.19120458891013384
2014-06-30,2650,2660,2605,2625,95381,0.19083969465648853
2014-07-01,2625,2660,2580,2640,207131,0.5714285714285714
2014-07-02,2665,2760,2630,2690,248704,1.893939393939394
2014-07-03,2690,2795,2680,2760,271731,2.6022304832713754
2014-07-04,2785,2790,2720,2730,140082,-1.0869565217391304
2014-07-07,2750,2765,2690,2720,118272,-0.3663003663003663
2014-07-08,2720,2745,2640,2660,166020,-2.2058823529411766
2014-07-09,2670,2830,2640,2830,593079,6.390977443609022
2014-07-10,2840,2850,2775,2835,309480,0.17667844522968199
2014-07-11,2800,2945,2800,2935,675771,3.527336860670194
2014-07-14,2970,3120,2915,2980,605707,1.5332197614991483
2014-07-15,3030,3050,2905,3000,290726,0.6711409395973155
2014-07-16,3000,3045,2890,2890,241472,-3.6666666666666665
2014-07-17,2940,3125,2870,3080,453725,6.5743944636678195
2014-07-18,3070,3370,3025,3340,1235735,8.441558441558442
2014-07-21,3375,3415,3265,3375,547190,1.0479041916167664
2014-07-22,3340,3430,3290,3430,373302,1.6296296296296295
2014-07-23,3430,3685,3220,3390,1532304,-1.1661807580174928
2014-07-24,3295,3345,3175,3250,606901,-4.129793510324483
2014-07-25,3265,3310,3215,3250,203039,0.0
2014-07-28,3250,3470,3000,3030,842940,-6.769230769230769
2014-07-29,3050,3140,2920,3060,451734,0.9900990099009901
2014-07-30,3050,3235,2975,3190,351295,4.248366013071895
2014-07-31,3235,3260,3030,3120,269082,-2.19435736677116
2014-08-01,3070,3330,3020,3110,351148,-0.3205128205128205
2014-08-04,3150,3160,3060,3105,146020,-0.1607717041800643
2014-08-05,3115,3135,2990,3050,247064,-1.7713365539452495
2014-08-06,3050,3050,2965,3020,142390,-0.9836065573770493
2014-08-07,3020,3060,2950,2950,153456,-2.3178807947019866
2014-08-08,2945,2980,2865,2930,146709,-0.6779661016949152
2014-08-11,2935,2990,2890,2930,88208,0.0
2014-08-12,2920,2950,2805,2880,295591,-1.7064846416382253
2014-08-13,2855,2980,2725,2745,304207,-4.6875
2014-08-14,2765,2855,2750,2845,150867,3.642987249544627
2014-08-18,2830,2830,2685,2785,217729,-2.10896309314587
2014-08-19,2785,2845,2780,2815,96982,1.0771992818671454
2014-08-20,2845,2980,2820,2945,244449,4.618117229129663
2014-08-21,3000,3000,2900,2925,150755,-0.6791171477079796
2014-08-22,2925,2940,2880,2920,86298,-0.17094017094017094
2014-08-25,2895,2915,2770,2850,153010,-2.3972602739726026
2014-08-26,2820,2840,2755,2795,184345,-1.9298245614035088
2014-08-27,2795,2825,2760,2785,109305,-0.35778175313059035
2014-08-28,2765,2810,2720,2795,115209,0.3590664272890485
2014-08-29,2795,2795,2730,2770,91895,-0.8944543828264758
2014-09-01,2770,2790,2550,2670,325641,-3.6101083032490973
2014-09-02,2640,2725,2600,2725,128686,2.0599250936329585
2014-09-03,2695,2720,2590,2590,221560,-4.954128440366973
2014-09-04,2580,2640,2410,2460,394769,-5.019305019305019
2014-09-05,2470,2565,2440,2550,135967,3.6585365853658534
2014-09-11,2550,2615,2545,2590,51236,1.5686274509803921
2014-09-12,2595,2615,2530,2570,86308,-0.7722007722007722
2014-09-15,2565,2565,2465,2465,158322,-4.085603112840467
2014-09-16,2480,2750,2450,2640,260196,7.099391480730223
2014-09-17,2625,2735,2625,2690,129959,1.893939393939394
2014-09-18,2710,2735,2640,2700,60217,0.37174721189591076
2014-09-19,2745,2810,2705,2770,119512,2.5925925925925926
2014-09-22,2780,2795,2725,2740,58572,-1.083032490974729
2014-09-23,2730,2740,2655,2670,69258,-2.5547445255474455
2014-09-24,2780,2785,2670,2695,39779,0.9363295880149813
2014-09-25,2680,2740,2650,2700,83041,0.1855287569573284
2014-09-26,2730,2755,2670,2725,89654,0.9259259259259258
2014-09-29,2740,2805,2700,2710,169403,-0.5504587155963303
2014-09-30,2785,2785,2705,2720,42041,0.36900369003690037
2014-10-01,2730,2790,2650,2660,65635,-2.2058823529411766
2014-10-02,2665,2665,2465,2500,225523,-6.015037593984962
2014-10-06,2530,2575,2440,2455,117041,-1.7999999999999998
2014-10-07,2495,2520,2460,2460,45129,0.20366598778004072
2014-10-08,2460,2610,2460,2530,47495,2.8455284552845526
2014-10-10,2535,2535,2365,2425,76363,-4.150197628458498
2014-10-13,2390,2425,2270,2320,115198,-4.329896907216495
2014-10-14,2270,2370,2270,2305,71182,-0.646551724137931
2014-10-15,2305,2380,2300,2310,25366,0.21691973969631237
2014-10-16,2310,2335,2260,2270,77705,-1.7316017316017316
2014-10-17,2270,2285,2140,2170,258016,-4.405286343612335
2014-10-20,2190,2220,2140,2180,237536,0.4608294930875576
2014-10-21,2170,2235,2155,2170,174528,-0.45871559633027525
2014-10-22,2195,2210,2175,2190,121364,0.9216589861751152
2014-10-23,2185,2210,2155,2180,159153,-0.45662100456621
2014-10-24,2175,2190,2130,2170,115619,-0.45871559633027525
2014-10-27,2155,2200,2070,2100,160104,-3.225806451612903
2014-10-28,2100,2125,1995,2020,263186,-3.8095238095238098
2014-10-29,2020,2080,2020,2060,82211,1.9801980198019802
2014-10-30,2095,2125,2075,2110,61362,2.4271844660194173
2014-10-31,2100,2130,2090,2110,53710,0.0
2014-11-03,2100,2125,2050,2050,74546,-2.843601895734597
2014-11-04,2035,2090,1985,2035,128171,-0.7317073170731708
2014-11-05,2035,2055,1970,1975,63177,-2.9484029484029484
2014-11-06,1975,2020,1935,2005,63497,1.5189873417721518
2014-11-07,2005,2095,2005,2090,61323,4.239401496259352
2014-11-10,2075,2120,2030,2065,93209,-1.1961722488038278
2014-11-11,2075,2080,2005,2045,79279,-0.9685230024213075
2014-11-12,2025,2060,2020,2030,52661,-0.7334963325183375
2014-11-13,2030,2310,2025,2195,349552,8.12807881773399
2014-11-14,2230,2400,2180,2315,552054,5.466970387243736
2014-11-17,2315,2350,2250,2330,123627,0.6479481641468683
2014-11-18,2365,2365,2235,2290,80019,-1.7167381974248928
2014-11-19,2270,2300,2170,2265,153624,-1.0917030567685588
2014-11-20,2235,2260,2145,2225,152683,-1.7660044150110374
2014-11-21,2230,2245,2160,2240,84377,0.6741573033707865
2014-11-24,2240,2260,2200,2220,70466,-0.8928571428571428
2014-11-25,2215,2270,2175,2190,92620,-1.3513513513513513
2014-11-26,2190,2230,2155,2185,59122,-0.228310502283105
2014-11-27,2195,2225,2150,2185,59247,0.0
2014-11-28,2185,2210,2100,2140,100309,-2.059496567505721
2014-12-01,2110,2140,2045,2130,127300,-0.46728971962616817
2014-12-02,2130,2170,2090,2115,92513,-0.7042253521126761
2014-12-03,2120,2175,2110,2145,52739,1.4184397163120568
2014-12-04,2130,2170,2110,2130,91774,-0.6993006993006993
2014-12-05,2210,2420,2145,2290,673453,7.511737089201878
2014-12-08,2320,2345,2270,2285,80101,-0.21834061135371177
2014-12-09,2290,2320,2250,2275,87093,-0.437636761487965
2014-12-10,2280,2550,2275,2375,636432,4.395604395604396
2014-12-11,2375,2435,2325,2430,156769,2.3157894736842106
2014-12-12,2450,2460,2350,2350,143292,-3.292181069958848
2014-12-15,2320,2440,2305,2435,144657,3.6170212765957444
2014-12-16,2455,2455,2360,2425,81403,-0.41067761806981523
2014-12-17,2395,2435,2355,2420,79936,-0.2061855670103093
2014-12-18,2450,2450,2260,2325,98347,-3.925619834710744
2014-12-19,2330,2385,2280,2345,173383,0.8602150537634409
2014-12-22,2385,2385,2325,2360,24240,0.6396588486140725
2014-12-23,2370,2385,2325,2360,55931,0.0
2014-12-24,2380,2380,2330,2360,82797,0.0
2014-12-26,2360,2395,2300,2360,118195,0.0
2014-12-29,2380,2395,2325,2385,41107,1.059322033898305
2014-12-30,2355,2385,2330,2330,39537,-2.3060796645702304
2015-01-02,2310,2375,2310,2375,35248,1.9313304721030045
2015-01-05,2400,2410,2330,2370,53747,-0.21052631578947367
2015-01-06,2365,2370,2280,2330,91928,-1.6877637130801686
2015-01-07,2305,2330,2245,2270,90883,-2.575107296137339
2015-01-08,2270,2330,2225,2330,94098,2.643171806167401
2015-01-09,2340,2350,2285,2285,66387,-1.9313304721030045
2015-01-12,2310,2310,2250,2275,67328,-0.437636761487965
2015-01-13,2275,2320,2250,2280,64197,0.21978021978021978
2015-01-14,2280,2300,2235,2235,49820,-1.9736842105263157
2015-01-15,2235,2350,2235,2330,118173,4.250559284116331
2015-01-16,2330,2340,2215,2230,91151,-4.291845493562231
2015-01-19,2230,2250,2160,2180,126936,-2.242152466367713
2015-01-20,2195,2250,2180,2215,107580,1.6055045871559634
2015-01-21,2225,2355,2225,2320,193996,4.740406320541761
2015-01-22,2320,2355,2250,2290,91758,-1.293103448275862
2015-01-23,2290,2330,2275,2300,34633,0.43668122270742354
2015-01-26,2320,2320,2250,2275,83203,-1.0869565217391304
2015-01-27,2275,2300,2255,2280,148662,0.21978021978021978
2015-01-28,2260,2295,2245,2280,123101,0.0
2015-01-29,2280,2500,2270,2365,448516,3.7280701754385963
2015-01-30,2370,2430,2350,2420,206458,2.3255813953488373
2015-02-02,2440,2650,2425,2575,707839,6.40495867768595
2015-02-03,2600,2605,2460,2530,214659,-1.7475728155339807
2015-02-04,2520,2575,2460,2535,140886,0.1976284584980237
2015-02-05,2530,2555,2490,2525,83905,-0.39447731755424065
2015-02-06,2550,2560,2455,2460,167738,-2.5742574257425743
2015-02-09,2450,2480,2360,2400,189445,-2.4390243902439024
2015-02-10,2380,2420,2365,2395,119547,-0.20833333333333334
2015-02-11,2395,2450,2395,2440,103851,1.8789144050104383
2015-02-12,2430,2465,2340,2380,178632,-2.459016393442623
2015-02-13,2385,2420,2365,2390,82607,0.42016806722689076
2015-02-16,2400,2465,2385,2445,152857,2.301255230125523
2015-02-17,2470,2470,2400,2435,79871,-0.408997955010225
2015-02-23,2435,2465,2420,2460,87118,1.0266940451745379
2015-02-24,2575,2695,2530,2530,835330,2.8455284552845526
2015-02-25,2510,2600,2490,2565,246652,1.383399209486166
2015-02-26,2565,2660,2540,2585,317214,0.7797270955165692
2015-02-27,2585,2630,2540,2585,85816,0.0
2015-03-02,2585,2640,2485,2485,262420,-3.8684719535783367
2015-03-03,2510,2580,2485,2580,165441,3.8229376257545273
2015-03-04,2620,2620,2500,2560,183609,-0.7751937984496124
2015-03-05,2560,2570,2480,2490,170743,-2.734375
2015-03-06,2490,2535,2470,2535,176632,1.8072289156626504
2015-03-09,2520,2530,2450,2460,169230,-2.9585798816568047
2015-03-10,2490,2495,2385,2400,224816,-2.4390243902439024
2015-03-11,2400,2450,2380,2415,115857,0.625
2015-03-12,2415,2445,2415,2445,82125,1.2422360248447204
2015-03-13,2445,2525,2430,2490,251851,1.8404907975460123
2015-03-16,2490,2505,2460,2475,78460,-0.6024096385542169
2015-03-17,2490,2495,2475,2490,88301,0.6060606060606061
2015-03-18,2475,2490,2415,2430,160688,-2.4096385542168677
2015-03-19,2440,2475,2405,2430,121397,0.0
2015-03-20,2450,2450,2395,2405,146023,-1.02880658436214
2015-03-23,2405,2450,2405,2445,118209,1.6632016632016633
2015-03-24,2445,2490,2430,2480,140303,1.4314928425357873
2015-03-25,2485,2700,2475,2600,930645,4.838709677419355
2015-03-26,2590,2590,2475,2520,421109,-3.076923076923077
2015-03-27,2540,2685,2530,2600,721465,3.1746031746031744
2015-03-30,2630,2675,2585,2640,334851,1.5384615384615385
2015-03-31,2640,2665,2625,2640,239869,0.0
2015-04-01,2705,2905,2650,2650,1838370,0.3787878787878788
2015-04-02,2640,2660,2545,2600,532658,-1.8867924528301887
2015-04-03,2610,2650,2580,2610,476613,0.38461538461538464
2015-04-06,2600,2720,2570,2720,647533,4.21455938697318
2015-04-07,2720,2750,2650,2735,318547,0.5514705882352942
2015-04-08,2725,2820,2680,2740,680943,0.18281535648994515
2015-04-09,2740,2755,2645,2680,323012,-2.18978102189781
2015-04-10,2690,2750,2645,2740,313937,2.2388059701492535
2015-04-13,2750,2760,2670,2690,267581,-1.824817518248175
2015-04-14,2700,2710,2640,2665,288015,-0.929368029739777
2015-04-15,2650,2685,2640,2675,120706,0.37523452157598497
2015-04-16,2680,2720,2670,2690,179569,0.5607476635514018
2015-04-17,2710,2725,2640,2670,214972,-0.7434944237918215
2015-04-20,2630,2660,2535,2555,381312,-4.307116104868914
2015-04-21,2560,2605,2560,2600,114364,1.761252446183953
2015-04-22,2605,2630,2460,2520,342289,-3.076923076923077
2015-04-23,2520,2555,2420,2525,307859,0.1984126984126984
2015-04-24,2535,2575,2500,2540,97584,0.594059405940594
2015-04-27,2550,2595,2520,2585,154175,1.7716535433070866
2015-04-28,2600,2695,2580,2585,320741,0.0
2015-04-29,2590,2615,2530,2580,165420,-0.19342359767891684
2015-04-30,2590,2590,2460,2495,285214,-3.2945736434108532
2015-05-04,2495,2495,2445,2475,113045,-0.8016032064128256
2015-05-06,2445,2470,2385,2410,157781,-2.6262626262626263
2015-05-07,2410,2425,2330,2380,119049,-1.2448132780082988
2015-05-08,2380,2415,2365,2380,88073,0.0
2015-05-11,2360,2440,2360,2425,124094,1.8907563025210083
2015-05-12,2425,2450,2395,2435,89966,0.4123711340206186
2015-05-13,2445,2520,2425,2505,158173,2.8747433264887063
2015-05-14,2500,2550,2460,2520,157366,0.5988023952095809
2015-05-15,2525,2550,2500,2525,74231,0.1984126984126984
2015-05-18,2535,2535,2405,2425,141928,-3.9603960396039604
2015-05-19,2425,2440,2365,2380,146464,-1.8556701030927836
2015-05-20,2405,2425,2380,2385,101434,0.21008403361344538
2015-05-21,2400,2580,2400,2450,1200503,2.7253668763102725
2015-05-22,2530,2615,2480,2500,667387,2.0408163265306123
2015-05-26,2495,2555,2480,2490,135969,-0.4
2015-05-27,2490,2490,2400,2440,255102,-2.0080321285140563
2015-05-28,2445,2500,2430,2490,225930,2.0491803278688523
2015-05-29,2490,2525,2465,2500,206222,0.4016064257028112
2015-06-01,2510,2540,2455,2540,166417,1.6
2015-06-02,2540,2545,2460,2480,244871,-2.3622047244094486
2015-06-03,2480,2520,2460,2475,140708,-0.20161290322580644
2015-06-04,2475,2530,2455,2495,98430,0.8080808080808081
2015-06-05,2475,2500,2380,2400,321116,-3.807615230460922
2015-06-08,2405,2415,2360,2395,183505,-0.20833333333333334
2015-06-09,2405,2455,2385,2390,213898,-0.20876826722338201
2015-06-10,2395,2430,2385,2425,151002,1.4644351464435146
2015-06-11,2430,2440,2305,2315,323956,-4.536082474226804
2015-06-12,2320,2345,2305,2330,133371,0.6479481641468683
2015-06-15,2355,2355,2300,2340,66215,0.4291845493562232
2015-06-16,2340,2350,2260,2320,141163,-0.8547008547008548
2015-06-17,2320,2330,2265,2285,120706,-1.5086206896551724
2015-06-18,2285,2330,2285,2315,139660,1.312910284463895
2015-06-19,2335,2450,2315,2450,301600,5.831533477321814
2015-06-22,2415,2500,2400,2490,272113,1.6326530612244898
2015-06-23,2490,2510,2420,2510,213499,0.8032128514056224
2015-06-24,2525,2525,2470,2470,79200,-1.593625498007968
2015-06-25,2500,2500,2445,2495,87754,1.0121457489878543
