date,open,high,low,close,volume,change_rate
2013-10-23,1574,1601,1559,1583,25305,-0.2520478890989288
2013-10-24,1590,1594,1567,1576,21361,-0.4421983575489577
2013-10-25,1576,1590,1545,1576,14559,0.0
2013-10-28,1548,1590,1548,1591,26573,0.951776649746193
2013-10-29,1582,1582,1554,1564,31410,-1.697045883092395
2013-10-30,1620,1620,1560,1580,12895,1.0230179028132993
2013-10-31,1619,1619,1559,1564,58441,-1.0126582278481013
2013-11-01,1560,1598,1560,1576,70543,0.7672634271099744
2013-11-04,1595,1614,1567,1614,36228,2.4111675126903553
2013-11-05,1597,1620,1563,1587,28815,-1.6728624535315983
2013-11-06,1567,1598,1560,1595,17002,0.5040957781978576
2013-11-07,1567,1590,1536,1553,48651,-2.633228840125392
2013-11-08,1547,1551,1536,1537,30592,-1.03026400515132
2013-11-11,1544,1544,1460,1480,36549,-3.708523096942095
2013-11-12,1479,1548,1479,1503,48320,1.5540540540540542
2013-11-13,1521,1521,1490,1499,29999,-0.2661343978709248
2013-11-14,1494,1536,1494,1499,23682,0.0
2013-11-15,1484,1523,1484,1523,30156,1.6010673782521683
2013-11-18,1521,1521,1479,1480,57080,-2.8233749179251477
2013-11-19,1502,1522,1476,1477,31530,-0.20270270270270271
2013-11-20,1463,1479,1460,1480,28081,0.2031144211238998
2013-11-21,1456,1475,1429,1450,46070,-2.027027027027027
2013-11-22,1448,1497,1429,1450,14370,0.0
2013-11-25,1454,1502,1445,1454,17903,0.27586206896551724
2013-11-26,1482,1482,1444,1469,34538,1.031636863823934
2013-11-27,1507,1507,1437,1454,78348,-1.0211027910142956
2013-11-28,1452,1456,1425,1438,61146,-1.1004126547455295
2013-11-29,1444,1448,1433,1450,30812,0.8344923504867872
2013-12-02,1457,1472,1448,1458,32081,0.5517241379310345
2013-12-03,1445,1472,1377,1404,92633,-3.7037037037037033
2013-12-04,1377,1403,1377,1385,37741,-1.3532763532763532
2013-12-05,1380,1380,1350,1378,34053,-0.5054151624548736
2013-12-06,1385,1560,1378,1473,414002,6.894049346879536
2013-12-09,1455,1485,1402,1419,66536,-3.6659877800407332
2013-12-10,1417,1417,1387,1419,35331,0.0
2013-12-11,1417,1425,1391,1393,23708,-1.8322762508809023
2013-12-12,1385,1418,1369,1416,37456,1.6511127063890882
2013-12-13,1416,1416,1355,1355,91019,-4.307909604519774
2013-12-16,1355,1374,1343,1348,27690,-0.5166051660516605
2013-12-17,1345,1371,1329,1343,33367,-0.370919881305638
2013-12-18,1337,1348,1314,1350,21340,0.5212211466865228
2013-12-19,1357,1360,1322,1343,36668,-0.5185185185185185
2013-12-20,1329,1352,1299,1350,21412,0.5212211466865228
2013-12-23,1357,1357,1318,1331,61872,-1.4074074074074074
2013-12-24,1329,1379,1318,1381,86895,3.7565740045078884
2013-12-26,1379,1409,1353,1400,67637,1.3758146270818248
2013-12-27,1399,1426,1368,1404,34853,0.2857142857142857
2013-12-30,1407,1422,1384,1408,31625,0.2849002849002849
2014-01-02,1411,1411,1380,1404,38662,-0.2840909090909091
2014-01-03,1403,1570,1403,1545,464761,10.042735042735043
2014-01-06,1548,1613,1544,1568,173774,1.4886731391585761
2014-01-07,1566,1597,1521,1564,84792,-0.25510204081632654
2014-01-08,1563,1662,1559,1640,250217,4.859335038363171
2014-01-09,1639,1700,1639,1640,219288,0.0
2014-01-10,1643,1673,1608,1629,146263,-0.6707317073170732
2014-01-13,1628,1788,1628,1751,436814,7.4892572130141195
2014-01-14,1754,1834,1740,1759,356978,0.4568817818389492
2014-01-15,1802,1802,1734,1800,93487,2.3308698123934053
2014-01-16,1800,1887,1751,1858,237144,3.2222222222222223
2014-01-17,1887,1887,1811,1869,106259,0.5920344456404736
2014-01-20,1867,1867,1788,1827,149254,-2.247191011235955
2014-01-21,1826,1880,1822,1862,181786,1.9157088122605364
2014-01-22,1839,1868,1827,1858,80543,-0.21482277121374865
2014-01-23,1848,2042,1829,1945,316476,4.682454251883747
2014-01-24,1923,2079,1923,2051,524720,5.4498714652956295
2014-01-27,2038,2106,1993,2078,319015,1.3164310092637739
2014-01-28,2076,2125,1977,2070,370609,-0.384985563041386
2014-01-29,2069,2119,2050,2060,92416,-0.4830917874396135
2014-02-03,2024,2024,1918,1949,357893,-5.388349514563107
2014-02-04,1948,1948,1757,1922,453920,-1.3853258081067215
2014-02-05,1879,1955,1879,1922,107332,0.0
2014-02-06,1918,1940,1853,1930,59358,0.41623309053069724
2014-02-07,1947,2015,1866,2013,111083,4.300518134715025
2014-02-10,2008,2054,1978,2044,163059,1.5399900645802287
2014-02-11,2048,2063,1990,2018,143341,-1.2720156555772992
2014-02-12,2016,2043,1902,1941,183590,-3.8156590683845395
2014-02-13,1974,1978,1802,1884,305593,-2.936630602782071
2014-02-14,1895,1925,1879,1907,105804,1.2208067940552019
2014-02-17,1909,1917,1821,1872,79943,-1.8353434714210803
2014-02-18,1872,1880,1674,1740,338019,-7.051282051282051
2014-02-19,1776,1875,1745,1865,174148,7.183908045977011
2014-02-20,1872,1979,1826,1957,162079,4.9329758713136735
2014-02-21,1971,1990,1902,1911,205083,-2.350536535513541
2014-02-24,1898,1932,1829,1903,141842,-0.4186289900575615
2014-02-25,1902,1929,1845,1911,123029,0.42038885969521805
2014-02-26,1910,1920,1821,1865,115965,-2.4071166928309786
2014-02-27,1857,1880,1799,1843,98789,-1.1796246648793565
2014-02-28,1814,1864,1750,1827,258779,-0.8681497558328812
2014-03-03,1788,1986,1757,1987,359824,8.75752599890531
2014-03-04,1978,1989,1890,1987,335841,0.0
2014-03-05,1987,2234,1980,2094,961918,5.385002516356316
2014-03-06,2092,2297,2073,2295,768067,9.598853868194842
2014-03-07,2267,2415,2248,2318,585466,1.0021786492374727
2014-03-10,2322,2353,2238,2353,366127,1.5099223468507335
2014-03-11,2332,2358,2278,2337,211083,-0.6799830004249894
2014-03-12,2358,2358,2168,2284,276292,-2.267864783910997
2014-03-13,2245,2328,2245,2288,204779,0.17513134851138354
2014-03-14,2283,2428,2283,2414,725135,5.5069930069930075
2014-03-17,2411,2548,2293,2436,694251,0.9113504556752278
2014-03-18,2436,2512,2429,2453,468105,0.6978653530377669
2014-03-19,2435,2541,2408,2520,313419,2.7313493681206684
2014-03-20,2580,2580,2416,2524,243267,0.15873015873015872
2014-03-21,2521,2533,2433,2443,242642,-3.2091917591125196
2014-03-24,2441,2457,2396,2436,252534,-0.28653295128939826
2014-03-25,2434,2461,2267,2436,337005,0.0
2014-03-26,2431,2507,2396,2436,191098,0.0
2014-03-27,2392,2481,2385,2467,216827,1.2725779967159279
2014-03-28,2419,2476,2411,2436,116498,-1.256586947709769
2014-03-31,2392,2392,2184,2223,574629,-8.74384236453202
2014-04-01,2256,2294,2206,2276,145057,2.3841655420602788
2014-04-02,2283,2317,2256,2280,75606,0.17574692442882248
2014-04-03,2234,2306,2234,2273,54745,-0.30701754385964913
2014-04-04,2283,2283,2192,2269,126651,-0.1759788825340959
2014-04-07,2298,2298,2200,2212,69997,-2.51211987659762
2014-04-08,2206,2230,1880,1881,2069774,-14.96383363471971
2014-04-09,1898,1932,1864,1903,448602,1.1695906432748537
2014-04-10,1895,1895,1803,1850,460845,-2.7850761954808196
2014-04-11,1819,1883,1802,1884,186578,1.8378378378378377
2014-04-14,1887,1887,1839,1858,122624,-1.3800424628450108
2014-04-15,1822,1822,1769,1797,395035,-3.2831001076426265
2014-04-16,1799,1799,1715,1789,325645,-0.4451864218141347
2014-04-17,1791,1802,1749,1804,202889,0.8384572386808273
2014-04-18,1756,1820,1756,1773,156120,-1.7184035476718404
2014-04-21,1771,1779,1711,1735,160538,-2.143260011280316
2014-04-22,1752,1756,1722,1754,108671,1.095100864553314
2014-04-23,1723,1750,1713,1713,186166,-2.33751425313569
2014-04-24,1712,1776,1700,1724,186456,0.642148277875073
2014-04-25,1744,1744,1692,1697,47756,-1.5661252900232019
2014-04-28,1688,1714,1554,1610,449874,-5.1266941661756045
2014-04-29,1620,1627,1555,1621,256723,0.6832298136645962
2014-04-30,1619,1856,1619,1823,861065,12.461443553362123
2014-05-02,1867,1962,1833,1945,673368,6.692265496434449
2014-05-07,1940,1967,1902,1926,357096,-0.9768637532133676
2014-05-08,1967,1974,1799,1881,535166,-2.336448598130841
2014-05-09,1872,2162,1872,2163,1792326,14.992025518341306
2014-05-12,2240,2472,2206,2379,2580855,9.986130374479888
2014-05-13,2321,2392,2047,2349,3306599,-1.2610340479192939
2014-05-14,2355,2451,2302,2330,1727186,-0.8088548318433376
2014-05-15,2295,2573,2231,2498,2127906,7.210300429184549
2014-05-16,2588,2870,2531,2871,2758808,14.931945556445156
2014-05-19,3198,3300,2885,3069,6006020,6.896551724137931
2014-05-20,2641,2699,2611,2612,1879979,-14.890843923101988
2014-05-21,2527,2999,2481,3000,7554794,14.854517611026033
2014-05-22,3447,3447,3383,3449,3191884,14.966666666666667
2014-05-23,3573,3836,3185,3449,20426553,0.0
2014-05-26,3517,3650,3304,3389,3742559,-1.7396346767178894
2014-05-27,3121,3181,2884,2958,5435892,-12.717615815874888
2014-05-28,3022,3071,2758,2855,5150135,-3.4820824881676806
2014-05-29,2915,3022,2827,2950,2798211,3.327495621716287
2014-05-30,2961,3121,2839,2859,2136772,-3.084745762711864
2014-06-02,2859,2939,2733,2769,1422965,-3.147953830010493
2014-06-03,2768,3018,2740,2890,1750596,4.369808595160707
2014-06-05,2940,2986,2788,2847,715715,-1.4878892733564015
2014-06-09,2880,2906,2792,2809,508210,-1.3347383210396908
2014-06-10,2815,2914,2731,2771,705258,-1.3527945888216448
2014-06-11,2763,2987,2748,2871,1181167,3.608805485384338
2014-06-12,2900,2923,2846,2878,430656,0.24381748519679552
2014-06-13,2855,2855,2660,2745,1201635,-4.6212647671994445
2014-06-16,2740,2740,2638,2658,510092,-3.169398907103825
2014-06-17,2641,2701,2576,2608,624147,-1.8811136192626037
2014-06-18,2610,2629,2508,2543,689863,-2.492331288343558
2014-06-19,2548,2548,2422,2443,779869,-3.932363350373574
2014-06-20,2435,2656,2435,2486,1279839,1.760130986492018
2014-06-23,2497,2558,2365,2365,530508,-4.867256637168142
2014-06-24,2393,2482,2279,2334,660772,-1.3107822410147991
2014-06-25,2332,2403,2282,2375,445945,1.7566409597257926
2014-06-26,2360,2455,2326,2441,354133,2.778947368421053
2014-06-27,2420,2538,2397,2501,435570,2.4580090126997134
2014-06-30,2500,2549,2458,2501,356631,0.0
2014-07-01,2499,2540,2465,2493,317195,-0.3198720511795282
2014-07-02,2492,2561,2463,2547,584793,2.166064981949458
2014-07-03,2576,2740,2573,2620,1528172,2.866117000392619
2014-07-04,2622,2699,2603,2627,434923,0.26717557251908397
2014-07-07,2626,2660,2527,2536,406193,-3.46402740768938
2014-07-08,2532,2562,2422,2453,596004,-3.2728706624605675
2014-07-09,2467,2471,2247,2247,676343,-8.397880146759071
2014-07-10,2272,2314,2237,2292,1043933,2.0026702269692924
2014-07-11,2283,2297,2233,2238,451710,-2.356020942408377
2014-07-14,2249,2279,2174,2193,354930,-2.0107238605898123
2014-07-15,2226,2284,2176,2193,545501,0.0
2014-07-16,2192,2207,2031,2208,1101985,0.6839945280437756
2014-07-17,2223,2231,2113,2125,626250,-3.7590579710144927
2014-07-18,2088,2225,2080,2219,338821,4.423529411764706
2014-07-21,2218,2241,2180,2208,200041,-0.4957187922487607
2014-07-22,2180,2260,2123,2254,416112,2.083333333333333
2014-07-23,2253,2264,2188,2208,404087,-2.0408163265306123
2014-07-24,2207,2238,2138,2155,451983,-2.4003623188405796
2014-07-25,2116,2169,2112,2155,203787,0.0
2014-07-28,2142,2153,2023,2078,373096,-3.5730858468677495
2014-07-29,2082,2265,1865,2125,922875,2.2617901828681424
2014-07-30,2142,2168,2055,2113,344671,-0.5647058823529412
2014-07-31,2136,2155,2062,2155,220879,1.9876952200662565
2014-08-01,2130,2316,2130,2269,594096,5.290023201856148
2014-08-04,2283,2328,2225,2231,380651,-1.6747465843984135
2014-08-05,2233,2354,2225,2288,527333,2.5549081129538322
2014-08-06,2351,2366,2271,2284,429139,-0.17482517482517482
2014-08-07,2287,2294,2165,2189,329580,-4.159369527145359
2014-08-08,2173,2203,2115,2166,188306,-1.0507080858839652
2014-08-11,2153,2205,2122,2139,110132,-1.2465373961218837
2014-08-12,2169,2222,2131,2193,227313,2.524544179523142
2014-08-13,2193,2284,2143,2193,268318,0.0
2014-08-14,2180,2519,2168,2520,1788886,14.91108071135431
2014-08-18,2595,2889,2591,2890,4005729,14.682539682539684
2014-08-19,2888,2896,2720,2859,2128446,-1.0726643598615917
2014-08-20,2824,2891,2648,2779,1636298,-2.7981811822315494
2014-08-21,2817,3012,2764,2864,2691894,3.0586541921554513
2014-08-22,2893,2987,2801,2940,1138347,2.653631284916201
2014-08-25,3015,3073,2757,2788,916676,-5.170068027210884
2014-08-26,2767,2892,2763,2821,393663,1.1836441893830703
2014-08-27,2759,2846,2660,2669,707720,-5.388160226869904
2014-08-28,2712,2815,2662,2809,513722,5.245410266017235
2014-08-29,2825,2863,2737,2818,515146,0.3203987184051264
2014-09-01,2816,2831,2678,2779,425512,-1.3839602555003547
2014-09-02,2877,2923,2824,2871,1410950,3.3105433609211947
2014-09-03,2869,2885,2816,2840,490874,-1.0797631487286659
2014-09-04,2869,2967,2838,2893,924170,1.8661971830985915
2014-09-05,2900,2945,2839,2936,447507,1.4863463532665053
2014-09-11,2979,3010,2949,2977,736020,1.396457765667575
2014-09-12,2976,3360,2869,3221,2511779,8.19617064158549
2014-09-15,3348,3615,2739,2855,4182451,-11.362930766842595
2014-09-16,2893,2961,2650,2707,1751283,-5.183887915936953
2014-09-17,2694,2694,2553,2585,1222109,-4.506834133727374
2014-09-18,2595,2607,2546,2574,791966,-0.425531914893617
2014-09-19,2550,2614,2550,2589,473215,0.5827505827505828
2014-09-22,2610,2625,2500,2520,534389,-2.6651216685979144
2014-09-23,2511,2538,2298,2414,785923,-4.2063492063492065
2014-09-24,2420,2485,2402,2486,458703,2.9826014913007457
2014-09-25,2507,2507,2370,2387,429810,-3.982300884955752
2014-09-26,2332,2420,2321,2406,341974,0.7959782153330541
2014-09-29,2428,2428,2230,2254,735847,-6.317539484621778
2014-09-30,2284,2374,2253,2353,373853,4.392191659272405
2014-10-01,2390,2390,2215,2315,361479,-1.6149596260093497
2014-10-02,2241,2371,2241,2334,144977,0.8207343412526997
2014-10-06,2359,2363,2237,2261,170995,-3.1276778063410458
2014-10-07,2260,2298,2207,2254,169648,-0.30959752321981426
2014-10-08,2252,2313,2183,2303,179175,2.1739130434782608
2014-10-10,2321,2324,2206,2257,192910,-1.997394702561876
2014-10-13,2183,2206,2069,2116,296952,-6.247230837394771
2014-10-14,2058,2188,2058,2189,174778,3.449905482041588
2014-10-15,2195,2297,2168,2257,183157,3.1064412973960716
2014-10-16,2260,2260,2176,2208,111662,-2.1710234824988923
2014-10-17,2206,2252,2175,2238,191524,1.358695652173913
2014-10-20,2260,2306,2222,2223,191253,-0.6702412868632708
2014-10-21,2238,2322,2212,2315,273394,4.13855150697256
2014-10-22,2341,2390,2284,2315,281570,0.0
2014-10-23,2385,2465,2260,2261,546670,-2.3326133909287257
2014-10-24,2264,2302,2245,2273,171602,0.5307386112339673
2014-10-27,2321,2321,2245,2273,134391,0.0
2014-10-28,2271,2305,2264,2276,161387,0.13198416190057194
2014-10-29,2302,2302,2203,2204,262954,-3.163444639718805
2014-10-30,2231,2315,2204,2266,139447,2.813067150635209
2014-10-31,2293,2297,2088,2219,182712,-2.0741394527802295
2014-11-03,2196,2238,2181,2212,142967,-0.31545741324921134
2014-11-04,2150,2219,2131,2155,222034,-2.576853526220615
2014-11-05,2162,2207,2143,2155,138324,0.0
2014-11-06,2162,2185,2089,2125,174101,-1.3921113689095126
2014-11-07,2099,2160,2092,2139,86933,0.6588235294117647
2014-11-10,2131,2237,2131,2208,123499,3.225806451612903
2014-11-11,2207,2234,2165,2193,74026,-0.6793478260869565
2014-11-12,2192,2196,2136,2155,134192,-1.7327861377108982
2014-11-13,2195,2210,2180,2200,164874,2.088167053364269
2014-11-14,2198,2198,2145,2158,78089,-1.9090909090909092
2014-11-17,2184,2184,2130,2147,93109,-0.5097312326227988
2014-11-18,2147,2166,2125,2144,69179,-0.13972985561248255
2014-11-19,2155,2158,2070,2087,217046,-2.658582089552239
2014-11-20,2092,2118,1989,2002,374231,-4.072831816003833
2014-11-21,1999,2057,1988,2051,113173,2.4475524475524475
2014-11-24,2085,2085,1970,1987,224596,-3.1204290589956116
2014-11-25,2004,2035,1978,1994,121242,0.35228988424760943
2014-11-26,2024,2038,1986,1987,121754,-0.3510531594784353
2014-11-27,1987,2063,1987,2056,142100,3.4725717161550076
2014-11-28,2078,2078,1980,1999,181678,-2.772373540856031
2014-12-01,2012,2012,1880,1881,235432,-5.902951475737869
2014-12-02,1879,1967,1879,1907,119291,1.3822434875066454
2014-12-03,1937,1956,1887,1957,148100,2.6219192448872572
2014-12-04,1917,1948,1665,1831,3079992,-6.438426162493613
2014-12-05,1837,1905,1791,1804,385451,-1.4746040415073731
2014-12-08,1825,1832,1787,1804,150764,0.0
2014-12-09,1822,2074,1822,1957,1581444,8.481152993348115
2014-12-10,1956,1963,1830,1858,457481,-5.0587634133878385
2014-12-11,1826,1883,1738,1781,362763,-4.144241119483316
2014-12-12,1773,1827,1666,1683,626090,-5.502526670409883
2014-12-15,1683,1728,1671,1721,226861,2.2578728461081403
2014-12-16,1737,1737,1680,1716,179163,-0.2905287623474724
2014-12-17,1760,1760,1707,1754,120242,2.2144522144522143
2014-12-18,1769,1777,1703,1713,144227,-2.33751425313569
2014-12-19,1771,1847,1702,1754,197667,2.3934617629889083
2014-12-22,1760,1787,1722,1773,54290,1.0832383124287344
2014-12-23,1738,1791,1731,1781,68211,0.4512126339537508
2014-12-24,1821,1821,1764,1781,72393,0.0
2014-12-26,1815,1815,1751,1751,151230,-1.6844469399213924
2014-12-29,1749,1801,1711,1754,56259,0.17133066818960593
2014-12-30,1727,1777,1715,1732,93400,-1.2542759407069555
2015-01-02,1734,1826,1734,1789,172034,3.2909930715935336
2015-01-05,1802,1814,1734,1781,109249,-0.4471771939631079
2015-01-06,1750,1811,1750,1812,94673,1.7405951712521055
2015-01-07,1821,1841,1806,1823,106914,0.6070640176600441
2015-01-08,1827,1838,1803,1820,79865,-0.16456390565002743
2015-01-09,1826,1842,1792,1816,132256,-0.21978021978021978
2015-01-12,1803,1822,1796,1808,126648,-0.4405286343612335
2015-01-13,1807,1838,1807,1812,118302,0.22123893805309736
2015-01-14,1821,1826,1788,1800,155079,-0.6622516556291391
2015-01-15,1818,1821,1794,1804,129074,0.2222222222222222
2015-01-16,1792,1815,1772,1797,137208,-0.3880266075388027
2015-01-19,1803,1902,1772,1896,217666,5.509181969949917
2015-01-20,1879,1906,1852,1888,183170,-0.42194092827004215
2015-01-21,1868,2055,1860,1972,460664,4.4491525423728815
2015-01-22,1970,2019,1943,1975,252905,0.15212981744421905
2015-01-23,2025,2132,1991,2087,397883,5.670886075949367
2015-01-26,2108,2219,2055,2212,551271,5.989458552946814
2015-01-27,2245,2245,2077,2223,466178,0.4972875226039783
2015-01-28,2174,2215,2155,2193,201136,-1.349527665317139
2015-01-29,2192,2218,2168,2204,225200,0.5015959872321021
2015-01-30,2211,2531,2211,2486,1357818,12.79491833030853
2015-02-02,2481,2626,2359,2414,1018025,-2.8962188254223653
2015-02-03,2408,2411,2297,2299,405056,-4.76387738193869
2015-02-04,2353,2495,2301,2436,444396,5.9591126576772515
2015-02-05,2473,2626,2405,2620,508426,7.55336617405583
2015-02-06,2663,2694,2550,2608,416499,-0.45801526717557256
2015-02-09,2657,2664,2531,2639,315216,1.1886503067484664
2015-02-10,2609,2609,2415,2417,506116,-8.41227737779462
2015-02-11,2366,2606,2366,2577,495867,6.619776582540339
2015-02-12,2588,2606,2527,2551,353086,-1.0089251067132325
2015-02-13,2725,2866,2576,2677,1259211,4.939239513916111
2015-02-16,2926,3074,2824,2878,5012518,7.508404930892791
2015-02-17,2830,2830,2659,2672,1202744,-7.157748436414177
2015-02-23,2682,2682,2481,2558,1016642,-4.266467065868264
2015-02-24,2556,2719,2537,2710,646406,5.942142298670837
2015-02-25,2682,2884,2682,2741,734497,1.1439114391143912
2015-02-26,2752,2798,2664,2700,282263,-1.4958044509303174
2015-02-27,2702,2817,2661,2757,280653,2.111111111111111
2015-03-02,2777,2793,2682,2741,213826,-0.5803409503083061
2015-03-03,2756,2771,2652,2734,308917,-0.2553812477198103
2015-03-04,2701,2769,2667,2741,315907,0.25603511338697876
2015-03-05,2741,3038,2741,3005,1078314,9.631521342575702
2015-03-06,2908,3262,2893,3061,1477462,1.8635607321131447
2015-03-09,3117,3330,3083,3206,1001331,4.737014047696831
2015-03-10,3206,3274,3092,3123,535335,-2.588895820336868
2015-03-11,3130,3293,3104,3123,441105,0.0
2015-03-12,3160,3410,3148,3404,943698,8.99775856548191
2015-03-13,3432,3501,3314,3442,848928,1.1163337250293772
2015-03-16,3439,3494,3295,3449,733208,0.20337013364323067
2015-03-17,3540,3548,3418,3503,494164,1.5656712090461002
2015-03-18,3525,3704,3525,3633,1027043,3.711104767342278
2015-03-19,3681,3914,3681,3831,1429669,5.450041288191578
2015-03-20,3851,4004,3693,3945,1399413,2.975724353954581
2015-03-23,4034,4513,4027,4447,2168534,12.724968314321927
2015-03-24,4491,4659,4117,4447,1535303,0.0
2015-03-25,4500,4758,4363,4646,1031510,4.474926917022712
2015-03-26,4547,5065,4509,4875,1706988,4.928971157985364
2015-03-27,4857,5102,4835,4981,1243654,2.174358974358974
2015-03-30,5101,5101,4804,4889,1400752,-1.8470186709496086
2015-03-31,4896,5094,4805,4829,1149261,-1.2272448353446515
2015-04-01,4743,4980,4339,4775,2291236,-1.1182439428453097
2015-04-02,5398,5489,5024,5491,4360861,14.99476439790576
2015-04-03,5604,5734,5253,5522,2817004,0.5645601894008377
2015-04-06,5453,5583,5331,5439,1013687,-1.5030785947120608
2015-04-07,5331,6254,5255,6254,3584418,14.98437212722927
2015-04-08,6329,7091,6169,6924,4956316,10.713143588103613
2015-04-09,7173,7462,6936,7007,2232046,1.1987290583477759
2015-04-10,6816,7532,6626,7031,3004095,0.34251462822891393
2015-04-13,6893,7007,6664,6955,1269874,-1.0809273218603328
2015-04-14,7083,7251,6435,6779,1486863,-2.5305535585909418
2015-04-15,6792,7005,6640,6863,978388,1.2391208142793921
2015-04-16,6999,7006,6626,6817,856842,-0.67026081888387
2015-04-17,6854,7769,6648,7770,3551461,13.979756491125128
2015-04-20,7921,8454,7601,7770,2789819,0.0
2015-04-21,7655,7768,7425,7450,1241670,-4.1184041184041185
2015-04-22,7454,7919,6518,7304,1613373,-1.959731543624161
2015-04-23,7441,7608,6550,6779,1391997,-7.187842278203724
2015-04-24,6716,7005,6434,6794,1039921,0.2212715739784629
2015-04-27,6794,7030,6672,6917,738508,1.8104209596702976
2015-04-28,6969,7122,6680,6917,961213,0.0
2015-04-29,6860,7005,6670,6672,670540,-3.5419979760011566
2015-04-30,7159,7656,7159,7656,3426499,14.748201438848922
2015-05-04,8035,8339,7029,7160,4557907,-6.478578892371996
2015-05-06,6877,7135,6571,6870,1822957,-4.050279329608938
2015-05-07,7129,7884,6702,7694,5886236,11.994177583697233
2015-05-08,7921,8681,7486,8379,4480322,8.9030413309072
2015-05-11,8759,9636,8682,9636,3839578,15.001790189760115
2015-05-12,9978,11046,9865,11046,9858169,14.632627646326277
2015-05-13,11349,11616,10435,11160,5409846,1.0320478001086366
2015-05-14,11311,11462,10740,11388,3202963,2.043010752688172
2015-05-15,11387,13063,11120,13064,6856971,14.71724622409554
2015-05-18,13595,15004,13215,14892,6972410,13.992651561543171
2015-05-19,14319,15728,13481,14550,7564139,-2.2965350523771155
2015-05-20,15157,16681,14701,15921,8503120,9.422680412371134
2015-05-21,15312,15578,14740,15503,3729088,-2.625463224671817
2015-05-22,15881,16338,13633,15083,8514942,-2.7091530671482937
2015-05-26,14511,15235,13749,13941,3575157,-7.5714380428296755
2015-05-27,13367,14777,12644,13788,5200603,-1.0974822466107166
2015-05-28,14206,15348,13901,14778,4446914,7.180156657963447
2015-05-29,14890,15005,13901,14054,2290016,-4.899174448504534
2015-06-01,13291,13863,12796,13217,2200269,-5.955599829230112
2015-06-02,12796,13901,12492,13026,2501330,-1.4451085722932586
2015-06-03,12684,13026,11084,11084,3830407,-14.908644249961615
2015-06-04,11006,12376,10357,11997,6891903,8.23709852038975
2015-06-05,11159,12188,10549,10779,3843058,-10.152538134533634
2015-06-08,10473,11425,9787,10969,4505720,1.7626867056313202
2015-06-09,11273,12606,11196,12607,4951751,14.932992980216975
2015-06-10,12911,13177,12034,12417,4652156,-1.5070992305861821
2015-06-11,12455,13368,12073,12684,3168530,2.1502778448900703
2015-06-12,13291,13633,12643,12950,1892107,2.097130242825607
2015-06-15,12643,12834,11539,11807,1658289,-8.826254826254825
2015-06-16,12416,12911,11807,12341,1736387,4.522740747014483
2015-06-17,12492,12530,12034,12265,836586,-0.6158334008589256
2015-06-18,11882,12682,11844,12112,1528196,-1.2474520994700367
2015-06-19,11958,12530,11844,12303,1483626,1.5769484808454426
2015-06-22,12377,12377,11958,12265,825922,-0.3088677558319109
