date,open,high,low,close,volume,change_rate
2013-11-07,5437,5576,5437,5497,1150,-1.0619150467962564
2013-11-08,5496,5496,5357,5358,3115,-2.528651991995634
2013-11-11,5357,5357,5328,5358,150,0.0
2013-11-12,5348,5407,5298,5408,4400,0.9331840238895109
2013-11-13,5397,5397,5298,5368,1650,-0.7396449704142012
2013-11-14,5357,5367,5268,5368,2570,0.0
2013-11-15,5377,5427,5357,5427,3160,1.0991058122205664
2013-11-18,5437,5437,5318,5418,650,-0.16583747927031509
2013-11-19,5427,5427,5417,5418,2710,0.0
2013-11-20,5427,5427,5417,5427,410,0.16611295681063123
2013-11-21,5427,5506,5397,5398,530,-0.5343652109821264
2013-11-22,5397,5427,5397,5427,1650,0.5372360133382734
2013-11-25,5427,5457,5377,5457,2195,0.552791597567717
2013-11-26,5457,5457,5357,5358,8310,-1.8141836173721826
2013-11-27,5437,5457,5348,5358,960,0.0
2013-11-28,5357,5407,5308,5308,35420,-0.9331840238895109
2013-11-29,5328,5377,5308,5378,1580,1.3187641296156745
2013-12-02,5348,5357,5308,5348,370,-0.5578281889178133
2013-12-03,5338,5387,5288,5289,8380,-1.1032161555721767
2013-12-04,5258,5357,5258,5358,574,1.3045944412932502
2013-12-05,5318,5357,5238,5358,880,0.0
2013-12-06,5248,5328,5248,5279,1520,-1.4744307577454274
2013-12-09,5258,5387,5248,5289,4110,0.18942981625307825
2013-12-10,5278,5288,5258,5259,3990,-0.5672149744753261
2013-12-11,5288,5288,5238,5259,6950,0.0
2013-12-12,5258,5288,5238,5289,300,0.5704506560182544
2013-12-13,5278,5348,5278,5328,5960,0.737379466817924
2013-12-16,5328,5387,5328,5388,8730,1.1261261261261262
2013-12-17,5357,5357,5328,5348,18610,-0.7423904974016332
2013-12-18,5348,5348,5238,5239,69080,-2.038145100972326
2013-12-19,5248,5268,5179,5179,21110,-1.1452567283832793
2013-12-20,5209,5258,5080,5100,24140,-1.5253910021239623
2013-12-23,5129,5169,4961,5100,99970,0.0
2013-12-24,5099,5139,5099,5140,3280,0.7843137254901961
2013-12-26,5149,5258,5149,5229,4140,1.7315175097276265
2013-12-27,5228,5238,5228,5229,2790,0.0
2013-12-30,5348,5348,5328,5348,2941,2.2757697456492636
2014-01-02,5348,5348,5318,5338,4012,-0.1869857890800299
2014-01-03,5308,5308,5298,5308,40,-0.5620082427875608
2014-01-06,5308,5308,5288,5298,230,-0.18839487565938207
2014-01-07,5308,5308,5308,5308,3650,0.1887504718761797
2014-01-08,5308,5308,5298,5308,2380,0.0
2014-01-09,5288,5348,5228,5338,6080,0.5651846269781462
2014-01-10,5328,5328,5308,5308,2237,-0.5620082427875608
2014-01-13,5308,5308,5288,5308,5102,0.0
2014-01-14,5308,5308,5288,5298,6750,-0.18839487565938207
2014-01-15,5298,5298,5278,5289,5900,-0.16987542468856173
2014-01-16,5288,5288,5258,5289,10100,0.0
2014-01-17,5288,5298,5228,5289,37360,0.0
2014-01-20,5288,5318,5278,5289,19750,0.0
2014-01-21,5804,5804,5308,5308,5860,0.3592361505010399
2014-01-22,5338,5338,5288,5289,3700,-0.35795026375282596
2014-01-23,5288,5546,5268,5368,72590,1.4936660994516922
2014-01-24,5367,5744,5308,5626,15180,4.806259314456036
2014-01-27,5377,5615,5377,5556,7181,-1.2442232492001422
2014-01-28,5556,5556,5407,5546,4510,-0.17998560115190784
2014-01-29,5407,5566,5407,5546,31810,0.0
2014-02-03,5546,5546,5447,5457,16860,-1.6047601875225386
2014-02-04,5417,5457,5407,5457,1260,0.0
2014-02-05,5457,5457,5407,5457,1000,0.0
2014-02-06,5407,5477,5407,5427,4900,-0.5497526113249038
2014-02-07,5437,5556,5348,5378,14420,-0.9028929426939378
2014-02-10,5387,5536,5348,5348,6120,-0.5578281889178133
2014-02-11,5447,5447,5348,5398,5522,0.9349289454001496
2014-02-12,5635,5635,5437,5556,51727,2.927010003705076
2014-02-13,5556,5645,5546,5566,3920,0.17998560115190784
2014-02-14,5556,5715,5556,5576,58270,0.17966223499820336
2014-02-17,5576,5596,5556,5576,9190,0.0
2014-02-18,5576,5576,5486,5556,10140,-0.3586800573888092
2014-02-19,5556,5556,5417,5546,21270,-0.17998560115190784
2014-02-20,5546,5546,5457,5546,14330,0.0
2014-02-21,5467,5546,5467,5546,9890,0.0
2014-02-24,5546,5546,5506,5507,580,-0.7032095203750451
2014-02-25,5506,5506,5477,5507,4811,0.0
2014-02-26,5506,5536,5457,5477,4430,-0.5447612130016343
2014-02-27,5457,5655,5457,5656,91620,3.2682125251049845
2014-02-28,5655,6002,5655,5933,32904,4.897454031117397
2014-03-03,5953,6092,5784,5874,36734,-0.9944378897690882
2014-03-04,5784,6052,5784,5884,25148,0.17024174327545114
2014-03-05,6002,6042,5913,5953,9860,1.1726716519374574
2014-03-06,5824,6002,5824,5953,21310,0.0
2014-03-07,5953,5983,5883,5953,13752,0.0
2014-03-10,5953,5983,5903,5973,4230,0.3359650596337981
2014-03-11,5953,5992,5903,5953,7740,-0.3348401138456387
2014-03-12,5953,6102,5923,5924,27200,-0.48714933646900727
2014-03-13,5923,5992,5854,5933,7090,0.15192437542201215
2014-03-14,5983,5983,5794,5924,3820,-0.151693915388505
2014-03-17,6002,6002,5854,5933,520,0.15192437542201215
2014-03-18,5933,5963,5903,5933,11872,0.0
2014-03-19,5933,5973,5893,5933,17120,0.0
2014-03-20,5933,5933,5893,5894,5001,-0.6573403000168548
2014-03-21,5893,5903,5873,5894,39620,0.0
2014-03-24,5883,6002,5873,5874,10661,-0.33932813030200204
2014-03-25,5973,5973,5873,5953,9240,1.3449097718760639
2014-03-26,6062,6062,5923,5943,1250,-0.16798252981689904
2014-03-27,5973,5992,5854,5943,6530,0.0
2014-03-28,5943,6002,5933,6003,3160,1.0095911155981827
2014-03-31,6002,6002,5903,5953,2080,-0.8329168748958855
2014-04-01,6012,6012,5953,6003,4930,0.8399126490844951
2014-04-02,6012,6022,5873,5953,13591,-0.8329168748958855
2014-04-03,6002,6002,5864,5943,24660,-0.16798252981689904
2014-04-04,5992,5992,5943,5953,5850,0.16826518593303044
2014-04-07,5992,5992,5943,5953,292550,0.0
2014-04-08,6052,6052,5953,5993,20750,0.6719301192675962
2014-04-09,6052,6052,5963,5973,4330,-0.3337226764558652
2014-04-10,6002,6201,5992,6201,134060,3.817177297840281
2014-04-11,6201,6270,6141,6251,24230,0.8063215610385421
2014-04-14,6250,6647,6250,6479,27187,3.64741641337386
2014-04-15,6637,6637,6499,6549,16820,1.0804136440808767
2014-04-16,6518,6687,6489,6568,29760,0.29012062910368
2014-04-17,6687,6687,6618,6648,77730,1.2180267965895248
2014-04-18,6727,6727,6548,6688,34100,0.601684717208183
2014-04-21,6727,6747,6598,6668,24695,-0.29904306220095694
2014-04-22,6628,6776,6628,6697,22035,0.4349130173965207
2014-04-23,6727,6727,6528,6529,4992,-2.5085859340002985
2014-04-24,6508,6508,6300,6350,13960,-2.7416143360392096
2014-04-25,6350,6499,6250,6350,21121,0.0
2014-04-28,6370,6370,6290,6370,2730,0.31496062992125984
2014-04-29,6766,6766,6449,6539,2883,2.6530612244897958
2014-04-30,6548,6548,6320,6390,25180,-2.27863587704542
2014-05-02,6389,6528,6389,6439,2140,0.7668231611893583
2014-05-07,6439,6637,6320,6479,42105,0.6212144742972511
2014-05-08,6737,6737,6439,6479,37780,0.0
2014-05-09,6608,6608,6479,6539,28240,0.9260688377836087
2014-05-12,6538,6628,6419,6479,7430,-0.9175714941122496
2014-05-13,6717,6717,6518,6588,14230,1.6823583886402222
2014-05-14,6479,6687,6479,6648,1850,0.9107468123861567
2014-05-15,6747,6747,6548,6717,2080,1.0379061371841156
2014-05-16,6449,6499,6151,6201,151353,-7.682000893255918
2014-05-19,6201,6449,6201,6330,13010,2.080309627479439
2014-05-20,6330,6459,6300,6400,36520,1.1058451816745656
2014-05-21,6399,6945,6350,6807,51829,6.359375
2014-05-22,6925,6925,6578,6747,24753,-0.881445570736007
2014-05-23,6727,6836,6499,6737,13634,-0.14821402104639098
2014-05-26,6816,6816,6608,6678,5074,-0.8757607243580228
2014-05-27,6677,6677,6598,6658,5431,-0.2994908655286014
2014-05-28,6647,6657,6568,6628,15980,-0.45058576148993695
2014-05-29,6628,6628,6350,6598,18900,-0.45262522631261315
2014-05-30,6429,6578,6370,6549,12670,-0.7426492876629281
2014-06-02,6389,6677,6370,6400,14647,-2.275156512444648
2014-06-03,6628,6628,6300,6350,35093,-0.78125
2014-06-05,6399,6439,6221,6301,26468,-0.7716535433070867
2014-06-09,6300,6687,6300,6648,4743,5.507062371052214
2014-06-10,6449,6786,6449,6787,10970,2.0908543922984357
2014-06-11,6558,6737,6558,6737,6524,-0.7367025195226168
2014-06-12,6737,6737,6588,6727,5368,-0.14843402107763098
2014-06-13,6647,6697,6469,6697,6697,-0.44596402556860415
2014-06-16,6598,6747,6489,6648,6158,-0.7316708974167537
2014-06-17,6499,6618,6469,6539,9045,-1.6395908543922983
2014-06-18,6538,6588,6399,6588,24349,0.7493500535250038
2014-06-19,6637,6667,6568,6608,2577,0.3035822707953855
2014-06-20,6489,6836,6489,6578,7151,-0.45399515738498786
2014-06-23,6548,6548,6499,6539,8287,-0.592885375494071
2014-06-24,6489,6568,6479,6509,5958,-0.4587857470561248
2014-06-25,6508,6588,6508,6549,2972,0.6145337225380243
2014-06-26,6568,6737,6538,6549,8705,0.0
2014-06-27,6558,6717,6538,6598,5396,0.7482058329515957
2014-06-30,6717,6747,6548,6707,12618,1.652015762352228
2014-07-01,6707,6915,6697,6846,80240,2.0724616072759803
2014-07-02,6915,6915,6628,6797,15160,-0.7157464212678937
2014-07-03,6846,6905,6707,6826,4002,0.42665882006767697
2014-07-04,6826,6905,6687,6727,25332,-1.4503369469674774
2014-07-07,6727,6876,6697,6747,3642,0.2973093503790694
2014-07-08,6489,6786,6489,6747,4770,0.0
2014-07-09,6816,6816,6657,6737,7922,-0.14821402104639098
2014-07-10,6846,6915,6727,6817,50261,1.1874721686210479
2014-07-11,6806,6985,6657,6817,28206,0.0
2014-07-14,6945,6945,6806,6886,33947,1.0121754437435821
2014-07-15,6935,6955,6697,6856,46946,-0.43566656985187335
2014-07-16,6856,6856,6737,6787,3387,-1.0064177362893816
2014-07-17,6727,6905,6727,6836,8251,0.7219684691321645
2014-07-18,6925,6985,6836,6965,30688,1.8870684610883557
2014-07-21,6945,7173,6885,7144,34368,2.5699928212491026
2014-07-22,7143,7173,7044,7094,22992,-0.6998880179171333
2014-07-23,7014,8027,6965,7719,4305262,8.810262193402876
2014-07-24,7719,7838,7382,7610,272673,-1.412100012955046
2014-07-25,7600,7669,7362,7501,154665,-1.4323258869908015
2014-07-28,7560,7967,7550,7918,265144,5.559258765497933
2014-07-29,7977,8334,7818,7888,235983,-0.3788835564536499
2014-07-30,7907,7997,7699,7839,96067,-0.6211967545638946
2014-07-31,7977,8255,7759,7938,95668,1.2629161882893225
2014-08-01,7798,7997,7759,7938,74673,0.0
2014-08-04,8136,8136,7888,8047,115449,1.3731418493323255
2014-08-05,7957,8136,7957,8116,61313,0.8574624083509383
2014-08-06,8195,8354,8056,8275,135438,1.9590931493346477
2014-08-07,8334,8533,8294,8354,146548,0.9546827794561934
2014-08-08,8354,8433,8086,8265,35725,-1.0653579123773043
2014-08-11,8443,8443,8017,8374,80145,1.3188142770719902
2014-08-12,8294,8433,8175,8414,42248,0.4776689754000477
2014-08-13,8513,8513,8255,8394,34884,-0.23769907297361542
2014-08-14,8285,8423,8185,8275,57700,-1.417679294734334
2014-08-18,8374,8374,8017,8335,64551,0.7250755287009063
2014-08-19,8324,8324,8036,8275,78705,-0.7198560287942412
2014-08-20,8225,8265,8066,8235,163597,-0.4833836858006042
2014-08-21,8285,8344,8116,8116,76842,-1.4450516089860352
2014-08-22,8096,8235,8066,8126,55962,0.1232134056185313
2014-08-25,8126,8146,7788,7898,83863,-2.8058085158749693
2014-08-26,7808,7937,7669,7759,109644,-1.7599392251202834
2014-08-27,7769,8086,7749,8027,83449,3.4540533573914165
2014-08-28,8086,8086,7937,8037,24736,0.12457954403886883
2014-08-29,8036,8175,7699,8027,66845,-0.12442453651860146
2014-09-01,8027,8126,7769,7987,47844,-0.4983181761554753
2014-09-02,7927,8017,7828,7968,41907,-0.23788656566921246
2014-09-03,7997,8017,7808,8017,26376,0.6149598393574297
2014-09-04,8027,8076,7888,8047,36080,0.3742048147686167
2014-09-05,8017,8314,7927,8265,53518,2.7090841307319495
2014-09-11,8423,8523,8205,8394,34237,1.560798548094374
2014-09-12,8394,8394,8046,8275,56393,-1.417679294734334
2014-09-15,8205,8275,8036,8156,18942,-1.4380664652567976
2014-09-16,8046,8156,7739,7829,127352,-4.00931829328102
2014-09-17,7868,7907,7749,7848,37047,0.24268744411802273
2014-09-18,7778,7878,7759,7799,28554,-0.6243628950050969
2014-09-19,7798,7957,7798,7948,24057,1.9105013463264522
2014-09-22,7898,7987,7848,7977,35303,0.3648716658278812
2014-09-23,7888,7977,7699,7928,31262,-0.6142660147925285
2014-09-24,7888,7957,7759,7829,23754,-1.2487386478304743
2014-09-25,7868,7917,7759,7918,47595,1.136799080342317
2014-09-26,7907,7907,7729,7868,48162,-0.6314725940894165
2014-09-29,7868,7878,7749,7839,22628,-0.36858159633960347
2014-09-30,7759,7937,7689,7918,58934,1.0077816047965302
2014-10-01,7937,7987,7759,7938,54142,0.2525890376357666
2014-10-02,7937,7937,7709,7710,51943,-2.872260015117158
2014-10-06,7858,7858,7620,7779,18100,0.8949416342412451
2014-10-07,7788,7828,7650,7829,24977,0.6427561383211209
2014-10-08,7818,7818,7699,7819,30644,-0.12773023374632775
2014-10-10,7739,7798,7709,7779,23301,-0.5115743701240568
2014-10-13,7739,7888,7580,7779,106116,0.0
2014-10-14,7640,7798,7640,7789,15804,0.1285512276642242
2014-10-15,7798,7798,7630,7759,20392,-0.3851585569392733
2014-10-16,7759,7818,7570,7680,305444,-1.0181724449026937
2014-10-17,7669,7798,7630,7690,35201,0.13020833333333331
2014-10-20,7689,7828,7620,7819,54579,1.6775032509752925
2014-10-21,7788,7858,7550,7620,65342,-2.545082491367183
2014-10-22,7739,7739,7580,7690,29838,0.9186351706036745
2014-10-23,7689,7709,7521,7640,22130,-0.6501950585175552
2014-10-24,7769,7769,7590,7680,4371,0.5235602094240838
2014-10-27,7679,7679,7530,7630,10633,-0.6510416666666667
2014-10-28,7630,7630,7421,7581,21662,-0.6422018348623854
2014-10-29,7570,7679,7530,7650,87386,0.9101701622477245
2014-10-30,7640,7640,7471,7640,27097,-0.130718954248366
2014-10-31,7640,7937,7491,7789,77506,1.9502617801047122
2014-11-03,7709,7729,7521,7680,56252,-1.3994094235460264
2014-11-04,7669,7739,7521,7521,42988,-2.0703125
2014-11-05,7600,7610,7431,7571,9062,0.6648052120728627
2014-11-06,7570,7570,7441,7531,11890,-0.5283317923656056
2014-11-07,7530,7530,7421,7521,12100,-0.1327844907714779
2014-11-10,7521,7521,7302,7442,48443,-1.0503922350751231
2014-11-11,7431,7431,7322,7412,22882,-0.40311744154797097
2014-11-12,7411,7580,7302,7402,30748,-0.13491635186184567
2014-11-13,7352,7392,7223,7313,66513,-1.2023777357470953
2014-11-14,7312,7401,7163,7402,21642,1.2170108026801585
2014-11-17,7401,7401,7263,7372,3497,-0.405295865982167
2014-11-18,7243,7491,7243,7491,33209,1.6142159522517634
2014-11-19,7451,7471,7342,7461,15668,-0.4004805766920304
2014-11-20,7332,7461,7243,7313,15755,-1.9836483045168207
2014-11-21,7253,7441,7163,7293,18603,-0.2734855736359907
2014-11-24,7213,7471,6925,7283,160120,-0.13711778417660772
2014-11-25,7372,7372,7173,7213,13546,-0.9611423863792392
2014-11-26,7322,7382,7094,7332,29121,1.6497989740745875
2014-11-27,7392,7868,7173,7739,91233,5.55100927441353
2014-11-28,7659,7659,7471,7581,14199,-2.04160744282207
2014-12-01,7570,7570,7272,7432,27068,-1.9654399155784197
2014-12-02,7471,7570,7312,7531,21657,1.3320775026910656
2014-12-03,7521,7540,7431,7531,8113,0.0
2014-12-04,7530,7530,7392,7511,13473,-0.2655689815429558
2014-12-05,7540,7540,7104,7402,158494,-1.4512048994807616
2014-12-08,7342,7431,7302,7422,29163,0.27019724398811135
2014-12-09,7501,7540,7272,7412,53008,-0.13473457289140395
2014-12-10,7401,7411,7203,7332,80128,-1.0793308148947653
2014-12-11,7332,7401,7253,7382,34390,0.6819421713038734
2014-12-12,7382,7441,7312,7432,10984,0.6773232186399349
2014-12-15,7431,7491,7312,7471,51364,0.5247578040904197
2014-12-16,7471,7570,7352,7412,445746,-0.7897202516396733
2014-12-17,7421,7481,7153,7422,81921,0.13491635186184567
2014-12-18,7471,7530,7253,7432,33528,0.13473457289140395
2014-12-19,7441,7679,7441,7630,49736,2.6641550053821312
2014-12-22,7709,7709,7471,7630,33138,0.0
2014-12-23,7511,7630,7511,7600,20209,-0.39318479685452157
2014-12-24,7521,7679,7521,7640,16132,0.5263157894736842
2014-12-26,7679,7679,7620,7620,15694,-0.2617801047120419
2014-12-29,7511,7620,7511,7511,1540,-1.4304461942257218
2014-12-30,7511,7511,7253,7263,16705,-3.3018239914791634
2015-01-02,7243,7709,7243,7452,49518,2.6022304832713754
2015-01-05,7451,7630,7372,7561,9391,1.4626945786366077
2015-01-06,7540,7540,7342,7491,25226,-0.9258034651501124
2015-01-07,7401,7630,7352,7471,11918,-0.2669870511280203
2015-01-08,7640,7640,7263,7342,34600,-1.726676482398608
2015-01-09,7421,7421,7183,7253,33117,-1.2122037591936803
2015-01-12,7332,7441,7134,7342,34474,1.227078450296429
2015-01-13,7342,7362,7223,7342,27679,0.0
2015-01-14,7342,7352,7282,7283,10780,-0.8035957504767094
2015-01-15,7282,7332,7203,7293,21672,0.1373060551970342
2015-01-16,7263,7302,7223,7293,13259,0.0
2015-01-19,7590,7590,7193,7273,21101,-0.27423556835321544
2015-01-20,7272,7342,7213,7313,10955,0.5499793757734085
2015-01-21,7312,7312,7203,7263,4461,-0.6837139340899767
2015-01-22,7263,7263,7054,7233,17359,-0.41305245766212306
2015-01-23,7233,7332,7044,7094,30986,-1.9217475459698603
2015-01-26,7104,7124,6975,7045,18312,-0.6907245559627855
2015-01-27,7054,7054,6866,6946,44291,-1.4052519517388218
2015-01-28,6965,7094,6856,7025,21491,1.1373452346674344
2015-01-29,7094,7094,6806,6817,40095,-2.96085409252669
2015-01-30,6895,6945,6786,6946,21496,1.8923280035206103
2015-02-02,6945,7134,6836,7005,164690,0.8494097322199826
2015-02-03,6965,7302,6866,7283,209882,3.96859386152748
2015-02-04,7282,7441,7183,7323,171919,0.5492242207881368
2015-02-05,7441,8414,7441,8414,853268,14.898265738085485
2015-02-06,8414,8433,7937,8186,93249,-2.7097694318992156
2015-02-09,8096,8314,7868,8077,107974,-1.3315416564866847
2015-02-10,8076,8304,7739,8176,96734,1.2257026123560728
2015-02-11,8334,8334,8017,8216,41641,0.4892367906066536
2015-02-12,8215,8215,7997,8186,25352,-0.36514118792599803
2015-02-13,8235,8344,7997,8206,96336,0.2443195699975568
2015-02-16,8136,8354,8106,8325,37311,1.450158420667804
2015-02-17,8354,8354,8136,8275,14175,-0.6006006006006006
2015-02-23,8294,8394,8225,8315,34305,0.4833836858006042
2015-02-24,8414,8414,8106,8305,26767,-0.12026458208057728
2015-02-25,8235,8334,8096,8285,36518,-0.2408187838651415
2015-02-26,8235,8701,8185,8632,94076,4.188292094146047
2015-02-27,8681,8761,8433,8533,31529,-1.1468952734012974
2015-03-02,8463,8632,8364,8434,28834,-1.1602015703738426
2015-03-03,8364,8443,8106,8106,60024,-3.889020630780175
2015-03-04,8076,8364,8036,8335,35819,2.825067850974587
2015-03-05,8245,8632,8225,8374,91430,0.46790641871625677
2015-03-06,8582,8582,8225,8394,29351,0.23883448770002386
2015-03-09,8414,8533,8156,8513,28754,1.417679294734334
2015-03-10,8503,8622,8255,8483,34370,-0.35240220838717257
2015-03-11,8483,8592,8235,8523,52950,0.4715312978898974
2015-03-12,8523,8632,8334,8434,37675,-1.0442332512026282
2015-03-13,8285,8364,8156,8295,83208,-1.6480910599952572
2015-03-16,8294,8304,8165,8225,21974,-0.8438818565400843
2015-03-17,8344,8344,8116,8186,38241,-0.4741641337386018
2015-03-18,8096,8334,7937,8255,98906,0.8429025164915709
2015-03-19,8235,8731,8106,8632,91795,4.566929133858268
2015-03-20,8453,9326,8453,9317,108721,7.935588507877664
2015-03-23,9326,9326,8929,9287,48990,-0.32199205752924764
2015-03-24,9237,9664,9138,9565,57714,2.993431678690643
2015-03-25,9624,9624,9336,9466,13524,-1.0350235232618923
2015-03-26,9376,9723,9158,9605,14138,1.468413268540038
2015-03-27,9555,9664,8969,9565,80659,-0.41644976574700676
2015-03-30,9574,9624,9168,9416,47801,-1.5577626764244643
2015-03-31,9356,9525,9237,9396,35204,-0.21240441801189466
2015-04-01,9376,9525,9128,9426,56045,0.31928480204342274
2015-04-02,9416,9693,9277,9654,68757,2.41884150222788
2015-04-03,9654,9654,9287,9347,32208,-3.180029003521856
2015-04-06,9287,10219,9128,10021,115207,7.210869797796084
2015-04-07,9971,10120,9594,10071,88816,0.4989522003792037
2015-04-08,9922,9971,9674,9763,98595,-3.0582861682057394
2015-04-09,9654,10269,9634,10121,82205,3.666905664242549
2015-04-10,9971,10616,9813,10617,91070,4.90070151170833
2015-04-13,10715,10765,9971,10518,114278,-0.9324667985306585
2015-04-14,10368,11311,10319,11014,233398,4.715725423084237
2015-04-15,11261,11658,10666,11113,85835,0.8988560014526966
2015-04-16,11112,11112,10616,10815,80821,-2.6815441374966253
2015-04-17,10815,11212,10567,11014,87074,1.8400369856680536
2015-04-20,10864,11063,10567,11014,63834,0.0
2015-04-21,10914,11212,10666,11113,70927,0.8988560014526966
2015-04-22,11212,11311,10715,11212,83528,0.8908485557455232
2015-04-23,11261,11410,10964,11311,62945,0.8829825187299322
2015-04-24,11509,11509,10666,10815,72117,-4.385111838033772
2015-04-27,10815,10914,10269,10269,100397,-5.048543689320388
2015-04-28,10120,11013,10021,11014,63854,7.2548446781575615
2015-04-29,11013,11013,10616,10815,25204,-1.8067913564554203
2015-04-30,10914,11559,10467,11311,86539,4.5862228386500234
2015-05-04,11360,11608,10914,11510,66028,1.7593493059853238
2015-05-06,11509,11658,10914,11510,93559,0.0
2015-05-07,11608,11708,11013,11708,57766,1.7202432667245873
2015-05-08,11807,12055,11460,11609,24423,-0.8455756747523061
2015-05-11,11857,11857,11212,11510,71693,-0.852786631062107
2015-05-12,11658,11658,10964,11510,78249,0.0
2015-05-13,11460,11608,11261,11411,32365,-0.8601216333622936
2015-05-14,11410,11608,11112,11609,41414,1.7351678205240555
2015-05-15,11708,11708,11013,11212,123971,-3.4197605306227925
2015-05-18,11212,12105,10914,11907,100654,6.1987156617909385
2015-05-19,12005,12105,11559,12006,39638,0.8314436885865457
2015-05-20,12105,12105,11559,11559,46107,-3.7231384307846076
2015-05-21,11360,11608,11311,11510,36041,-0.4239121031231075
2015-05-22,11509,11658,11212,11460,100971,-0.4344048653344918
2015-05-26,11460,11460,11261,11311,16609,-1.300174520069808
2015-05-27,11311,11509,10914,11262,49133,-0.43320661303156216
2015-05-28,11261,11410,11162,11361,19966,0.8790623335109218
2015-05-29,11460,11460,10914,11113,51338,-2.182906434292756
2015-06-01,11063,11212,10517,10815,115366,-2.6815441374966253
2015-06-02,10815,11063,10666,11014,30795,1.8400369856680536
2015-06-03,11013,11013,10715,10815,22851,-1.8067913564554203
2015-06-04,10815,10815,10567,10567,17494,-2.2931114193250117
2015-06-05,10467,10864,10319,10468,35371,-0.9368789628087442
2015-06-08,10517,10715,10120,10319,34027,-1.4233855559801298
2015-06-09,10418,10567,10170,10319,17317,0.0
2015-06-10,10517,10964,10418,10815,40875,4.806667312724102
2015-06-11,10715,10914,10517,10766,19228,-0.45307443365695793
2015-06-12,10715,10964,10170,10369,85256,-3.687534831878135
2015-06-15,10467,10666,10170,10617,46333,2.3917446233966633
2015-06-16,10517,10715,9971,10121,72334,-4.671752849204107
2015-06-17,10120,10368,10021,10220,15475,0.9781642130224286
2015-06-18,10319,10319,10170,10220,4850,0.0
2015-06-19,10120,10269,9922,10121,23498,-0.9686888454011743
2015-06-22,10120,10120,9912,10021,21361,-0.9880446596186149
2015-06-23,10021,10616,10021,10567,31425,5.448558028140904
2015-06-24,10418,10666,10219,10617,23895,0.47317119333774965
2015-06-25,10467,10616,9912,9972,54175,-6.075162475275501
2015-06-26,10170,10269,9892,10170,42426,1.9855595667870036
2015-06-29,10021,10170,9922,10170,25347,0.0
2015-06-30,10120,10567,9922,10518,54465,3.421828908554572
