date,open,high,low,close,volume,change_rate
2014-04-15,1485,1485,1451,1466,142272,-1.3458950201884252
2014-04-16,1466,1485,1437,1447,392822,-1.296043656207367
2014-04-17,1451,1557,1451,1462,497181,1.0366275051831375
2014-04-18,1460,1533,1442,1495,399057,2.2571819425444595
2014-04-21,1504,1523,1466,1480,103243,-1.0033444816053512
2014-04-22,1500,1518,1466,1471,194964,-0.6081081081081081
2014-04-23,1471,1485,1446,1447,209214,-1.6315431679129844
2014-04-24,1446,1480,1427,1428,509420,-1.3130615065653075
2014-04-25,1432,1442,1383,1404,397600,-1.680672268907563
2014-04-28,1393,1427,1354,1375,653060,-2.0655270655270654
2014-04-29,1379,1393,1330,1356,379952,-1.3818181818181818
2014-04-30,1354,1388,1345,1346,307842,-0.7374631268436578
2014-05-02,1354,1543,1354,1543,1953102,14.635958395245172
2014-05-07,1774,1774,1755,1775,1323941,15.035644847699286
2014-05-08,2039,2039,2039,2041,326474,14.985915492957746
2014-05-09,2343,2343,2343,2344,291731,14.845663890249877
2014-05-12,2691,2691,2517,2692,6265146,14.846416382252558
2014-05-13,2691,2821,2522,2692,9202580,0.0
2014-05-14,2691,2706,2459,2460,4233454,-8.618127786032689
2014-05-15,2459,2556,2329,2398,3098417,-2.5203252032520327
2014-05-16,2382,2681,2329,2499,6646803,4.211843202668891
2014-05-19,2454,2474,2126,2127,3047650,-14.8859543817527
2014-05-20,2126,2304,2010,2075,4571275,-2.444757874941232
2014-05-21,2078,2382,2073,2344,5336592,12.963855421686747
2014-05-22,2315,2358,2059,2075,3085947,-11.476109215017065
2014-05-23,2170,2300,2083,2205,2930144,6.265060240963856
2014-05-26,2218,2411,2218,2335,2296072,5.895691609977324
2014-05-27,2387,2401,2122,2132,1408508,-8.693790149892934
2014-05-28,2145,2261,2145,2185,940709,2.4859287054409007
2014-05-29,2185,2508,2165,2508,1589740,14.782608695652174
2014-05-30,2884,2884,2884,2885,280181,15.031897926634768
2014-06-02,3313,3313,2749,2749,13204098,-4.714038128249567
2014-06-03,2749,2937,2604,2803,6180109,1.9643506729719897
2014-06-05,2749,3110,2715,2942,5115703,4.958972529432751
2014-06-09,2884,3081,2845,2904,2011335,-1.291638341264446
2014-06-10,2893,2994,2661,2885,2889463,-0.6542699724517906
2014-06-11,2956,3274,2917,3068,6390569,6.34315424610052
2014-06-12,3067,3472,3014,3377,6969431,10.071707953063886
2014-06-13,3391,3622,3342,3348,5628833,-0.8587503701510216
2014-06-16,3357,3424,3202,3294,1409557,-1.6129032258064515
2014-06-17,3375,3400,2893,3029,2066929,-8.044930176077717
2014-06-18,2966,3057,2811,2870,1393017,-5.2492571805876524
2014-06-19,2989,3077,2870,2942,1361193,2.508710801393728
2014-06-20,2874,2942,2763,2856,777497,-2.9231815091774305
2014-06-23,2855,2903,2661,2682,866696,-6.092436974789916
2014-06-24,2700,2796,2556,2706,475236,0.8948545861297539
2014-06-25,2609,2720,2527,2551,780823,-5.728011825572802
2014-06-26,2556,2724,2536,2566,654087,0.5880047040376323
2014-06-27,2594,2604,2551,2562,296753,-0.1558846453624318
2014-06-30,2551,2580,2382,2426,1023257,-5.3083528493364565
2014-07-01,2411,2614,2377,2499,1080323,3.0090684253915914
2014-07-02,2551,2570,2464,2489,547419,-0.4001600640256103
2014-07-03,2488,2542,2440,2513,461678,0.9642426677380473
2014-07-04,2517,2715,2464,2585,1581778,2.865101472343812
2014-07-07,2594,2677,2508,2566,638917,-0.7350096711798839
2014-07-08,2556,2556,2382,2441,998303,-4.871395167575994
2014-07-09,2483,2493,2377,2412,563113,-1.188037689471528
2014-07-10,2435,2435,2329,2387,797683,-1.0364842454394694
2014-07-11,2483,2744,2372,2744,2786473,14.95601173020528
2014-07-14,3086,3153,2888,3005,6401426,9.511661807580175
2014-07-15,2971,2971,2734,2827,1719424,-5.923460898502496
2014-07-16,2888,2888,2657,2706,745113,-4.280155642023346
2014-07-17,2686,3062,2628,2875,2113415,6.245380635624538
2014-07-18,2908,3197,2840,2991,3554349,4.034782608695652
2014-07-21,2989,3062,2893,2899,972461,-3.075894349715814
2014-07-22,2922,2922,2585,2701,2213121,-6.82994135908934
2014-07-23,2700,2749,2604,2692,704637,-0.33320992225101814
2014-07-24,2715,3038,2618,2668,3158534,-0.8915304606240713
2014-07-25,2666,2768,2661,2726,581942,2.1739130434782608
2014-07-28,2749,2864,2710,2754,423483,1.0271460014673515
2014-07-29,2773,2773,2604,2605,508588,-5.410312273057371
2014-07-30,2604,2643,2536,2562,339741,-1.6506717850287906
2014-07-31,2585,2643,2488,2585,328174,0.897736143637783
2014-08-01,2522,2628,2513,2566,329940,-0.7350096711798839
2014-08-04,2513,2700,2513,2605,299459,1.5198752922837102
2014-08-05,2666,2666,2556,2590,346114,-0.5758157389635317
2014-08-06,2589,2632,2556,2590,301529,0.0
2014-08-07,2643,2643,2508,2513,287833,-2.9729729729729732
2014-08-08,2513,2531,2425,2460,362896,-2.109033028253084
2014-08-11,2483,2527,2406,2446,224082,-0.5691056910569106
2014-08-12,2450,2811,2450,2556,1003312,4.497138184791496
2014-08-13,2575,2782,2565,2610,721384,2.112676056338028
2014-08-14,2628,2749,2604,2629,605910,0.7279693486590039
2014-08-18,2666,2677,2609,2614,257457,-0.5705591479650057
2014-08-19,2677,2677,2474,2499,354749,-4.399387911247131
2014-08-20,2498,2527,2468,2489,469594,-0.4001600640256103
2014-08-21,2546,2546,2450,2450,386785,-1.566894335074327
2014-08-22,2445,2531,2425,2450,222048,0.0
2014-08-25,2459,2508,2392,2398,317778,-2.122448979591837
2014-08-26,2411,2551,2411,2489,433104,3.7948290241868223
2014-08-27,2488,2517,2421,2450,239222,-1.566894335074327
2014-08-28,2483,2483,2406,2450,255571,0.0
2014-08-29,2488,2488,2416,2436,132475,-0.5714285714285714
2014-09-01,2474,2474,2392,2407,285285,-1.1904761904761905
2014-09-02,2411,2508,2411,2494,339378,3.614457831325301
2014-09-03,2483,2546,2440,2508,411471,0.5613472333600642
2014-09-04,2411,2513,2411,2504,221585,-0.1594896331738437
2014-09-05,2517,2580,2488,2542,282952,1.5175718849840254
2014-09-11,2551,2580,2445,2479,415079,-2.4783634933123526
2014-09-12,2450,2488,2445,2460,328352,-0.7664380798709157
2014-09-15,2483,2565,2464,2533,297455,2.967479674796748
2014-09-16,2531,2677,2508,2614,389696,3.197789182787209
2014-09-17,2614,2951,2585,2803,1017671,7.230298393267024
2014-09-18,2874,3182,2859,3092,2403943,10.310381733856582
2014-09-19,3110,3351,3062,3232,1472510,4.527813712807244
2014-09-22,3328,3424,3120,3261,1005589,0.8972772277227722
2014-09-23,3323,3323,3067,3121,411184,-4.293161606869059
2014-09-24,3101,3231,3062,3227,567326,3.3963473245754563
2014-09-25,3231,3424,3231,3294,512816,2.076231794236133
2014-09-26,3255,3375,3187,3261,365930,-1.0018214936247722
2014-09-29,3120,3236,3086,3131,636750,-3.9865072063784117
2014-09-30,3135,3207,2942,3131,446213,0.0
2014-10-01,3135,3207,3028,3116,279458,-0.47908016608112425
2014-10-02,3173,3173,2989,3160,525253,1.4120667522464698
2014-10-06,3062,3106,2874,2967,489377,-6.1075949367088604
2014-10-07,2966,2989,2652,2686,590377,-9.470845972362655
2014-10-08,2787,3086,2710,3087,1462292,14.929262844378258
2014-10-10,3135,3424,3101,3160,3045893,2.364755425979916
2014-10-13,3159,3159,2686,2706,3518254,-14.367088607594935
2014-10-14,2787,2811,2661,2711,1045899,0.18477457501847747
2014-10-15,2652,3115,2618,3111,1362269,14.754703061600885
2014-10-16,3110,3178,2956,2991,494367,-3.857280617164899
2014-10-17,3096,3346,2845,2846,923727,-4.847876964226011
2014-10-20,2450,2483,2421,2421,1198554,-14.933239634574841
2014-10-21,2411,2411,2189,2344,1681732,-3.180503923998348
2014-10-22,2435,2435,2054,2089,2341051,-10.878839590443686
2014-10-23,2088,2194,1977,1978,905341,-5.3135471517472475
2014-10-24,1977,2039,1832,1852,975499,-6.370070778564206
2014-10-27,1909,2025,1842,1944,1125392,4.967602591792657
2014-10-28,1962,1972,1875,1882,426937,-3.189300411522634
2014-10-29,1842,1924,1799,1891,405477,0.4782146652497344
2014-10-30,1880,1929,1784,1833,445043,-3.0671602326811214
2014-10-31,1832,1871,1697,1736,299984,-5.291871249318058
2014-11-03,1736,1808,1687,1761,286417,1.4400921658986174
2014-11-04,1784,1803,1639,1703,186434,-3.2935831913685405
2014-11-05,1721,1721,1615,1673,673673,-1.7615971814445095
2014-11-06,1639,1664,1567,1592,252469,-4.84160191273162
2014-11-07,1601,1828,1601,1626,4790406,2.135678391959799
2014-11-10,1707,1745,1639,1650,923578,1.4760147601476015
2014-11-11,1702,1895,1692,1896,698698,14.909090909090908
2014-11-12,2174,2174,1992,2176,4517433,14.767932489451477
2014-11-13,2203,2396,2083,2098,5572862,-3.5845588235294117
2014-11-14,2160,2194,2001,2084,2141494,-0.667302192564347
2014-11-17,2156,2266,1981,1992,1031375,-4.414587332053743
2014-11-18,1929,2021,1880,1920,1226628,-3.614457831325301
2014-11-19,1919,1929,1846,1886,934890,-1.7708333333333333
2014-11-20,1866,1900,1837,1886,445122,0.0
2014-11-21,1885,1904,1851,1886,435024,0.0
2014-11-24,1880,2160,1846,2021,1615964,7.158006362672323
2014-11-25,2001,2021,1919,1925,620306,-4.75012370113805
2014-11-26,1929,1977,1885,1920,402464,-0.2597402597402597
2014-11-27,1919,2006,1909,1987,280777,3.4895833333333335
2014-11-28,2021,2021,1938,1944,393723,-2.1640664318067437
2014-12-01,1933,1967,1871,1871,336321,-3.755144032921811
2014-12-02,1789,1890,1789,1837,225020,-1.8172100481026188
2014-12-03,1851,1851,1799,1809,205452,-1.5242242787152966
2014-12-04,1823,1958,1799,1866,428039,3.150912106135987
2014-12-05,1880,1953,1846,1866,139627,0.0
2014-12-08,1866,1909,1832,1896,447474,1.607717041800643
2014-12-09,1875,1890,1789,1809,363056,-4.588607594936709
2014-12-10,1794,1861,1794,1804,184376,-0.2763957987838585
2014-12-11,1808,1828,1745,1761,249927,-2.383592017738359
2014-12-12,1779,1808,1750,1761,160769,0.0
2014-12-15,1736,1919,1736,1794,464349,1.8739352640545146
2014-12-16,1846,1871,1784,1809,268095,0.8361204013377926
2014-12-17,1890,1895,1794,1814,302963,0.2763957987838585
2014-12-18,1817,1828,1765,1814,189207,0.0
2014-12-19,1823,1832,1774,1790,176292,-1.3230429988974641
2014-12-22,1789,1817,1711,1718,242596,-4.022346368715084
2014-12-23,1716,1900,1716,1747,295611,1.6880093131548313
2014-12-24,1755,1832,1745,1770,561693,1.316542644533486
2014-12-26,1803,1861,1769,1775,429001,0.2824858757062147
2014-12-29,1779,1823,1774,1780,322826,0.28169014084507044
2014-12-30,1823,1823,1774,1780,89647,0.0
2015-01-02,1823,1823,1755,1785,133520,0.2808988764044944
2015-01-05,1904,1904,1760,1780,205582,-0.2801120448179272
2015-01-06,1779,1803,1740,1751,386853,-1.6292134831460674
2015-01-07,1736,1823,1736,1756,428832,0.2855511136493432
2015-01-08,1765,1900,1760,1814,431247,3.3029612756264237
2015-01-09,1813,2059,1794,1963,1306997,8.213891951488424
2015-01-12,0,0,0,1963,0,0.0
2015-01-13,0,0,0,1963,0,0.0
2015-01-14,0,0,0,1963,0,0.0
2015-01-15,0,0,0,1963,0,0.0
2015-01-16,0,0,0,1963,0,0.0
2015-01-19,0,0,0,1963,0,0.0
2015-01-20,0,0,0,1963,0,0.0
2015-01-21,0,0,0,1963,0,0.0
2015-01-22,0,0,0,1963,0,0.0
2015-01-23,0,0,0,1963,0,0.0
2015-01-26,0,0,0,1963,0,0.0
2015-01-27,0,0,0,1963,0,0.0
2015-01-28,0,0,0,1963,0,0.0
2015-01-29,1963,2124,1716,1725,740135,-12.124299541518084
2015-01-30,1623,1661,1529,1649,468935,-4.405797101449275
2015-02-02,1648,1827,1636,1691,234811,2.546998180715585
2015-02-03,1678,1772,1589,1708,55176,1.0053222945002958
2015-02-04,1665,1712,1619,1691,85376,-0.9953161592505856
2015-02-05,1716,1776,1623,1700,99937,0.5322294500295683
2015-02-06,1725,1725,1657,1662,57247,-2.235294117647059
2015-02-09,1661,1678,1640,1649,18288,-0.7821901323706378
2015-02-10,1674,1695,1623,1653,26625,0.2425712553062462
2015-02-11,1653,1691,1606,1623,26893,-1.8148820326678767
2015-02-12,1657,1657,1576,1615,18014,-0.49291435613062234
2015-02-13,1648,1648,1576,1594,26174,-1.3003095975232197
2015-02-16,1576,1606,1572,1606,31752,0.7528230865746549
2015-02-17,1631,1648,1593,1598,10229,-0.49813200498132004
2015-02-23,1640,1640,1559,1568,25011,-1.877346683354193
2015-02-24,1631,1631,1542,1555,23639,-0.8290816326530612
2015-02-25,1610,1610,1538,1560,7977,0.3215434083601286
2015-02-26,1619,1793,1555,1649,368900,5.705128205128205
2015-02-27,1695,1699,1572,1623,99562,-1.5767131594906003
2015-03-02,1623,1644,1534,1636,52925,0.8009858287122612
2015-03-03,1674,1674,1563,1636,55022,0.0
2015-03-04,1572,1644,1572,1619,20340,-1.039119804400978
2015-03-05,1572,1657,1572,1645,36224,1.605929586164299
2015-03-06,1691,1691,1619,1666,20095,1.276595744680851
2015-03-09,1687,1687,1627,1666,14024,0.0
2015-03-10,1716,1716,1640,1679,22842,0.78031212484994
2015-03-11,1678,1678,1614,1666,13120,-0.7742703990470519
2015-03-12,1665,1674,1644,1666,24307,0.0
2015-03-13,1912,1912,1912,1912,155008,14.765906362545017
2015-03-16,2196,2196,2196,2197,31171,14.905857740585773
2015-03-17,2524,2524,2196,2218,2579859,0.9558488848429678
2015-03-18,2303,2481,2018,2091,575936,-5.725879170423806
2015-03-19,2124,2133,1895,2023,305524,-3.2520325203252036
2015-03-20,1963,2324,1933,2142,512450,5.88235294117647
2015-03-23,2060,2184,2060,2125,227608,-0.7936507936507936
2015-03-24,2150,2154,1997,2125,54314,0.0
2015-03-25,2162,2379,2077,2193,448536,3.2
2015-03-26,2192,2201,2039,2142,144996,-2.3255813953488373
2015-03-27,2286,2286,2124,2210,133659,3.1746031746031744
2015-03-30,2184,2345,2184,2307,148728,4.389140271493212
2015-03-31,2460,2464,2222,2307,105517,0.0
2015-04-01,2294,2354,2124,2273,68734,-1.4737754659731253
2015-04-02,2294,2294,2145,2184,55341,-3.915530136383634
2015-04-03,2294,2294,2150,2210,38774,1.1904761904761905
2015-04-06,2150,2256,2150,2210,67103,0.0
2015-04-07,2222,2243,2158,2244,46457,1.5384615384615385
2015-04-08,2337,2371,2179,2235,102347,-0.4010695187165776
2015-04-09,2413,2524,2235,2244,376851,0.4026845637583893
2015-04-10,2213,2218,2158,2159,82593,-3.787878787878788
2015-04-13,2094,2175,2005,2091,104319,-3.149606299212598
2015-04-14,2124,2124,2035,2112,48925,1.0043041606886656
2015-04-15,2086,2133,2056,2091,47695,-0.9943181818181818
2015-04-16,2107,2111,2014,2035,33036,-2.6781444285031086
2015-04-17,2073,2073,1971,2010,99200,-1.2285012285012284
2015-04-20,2009,2035,1907,1938,57411,-3.582089552238806
2015-04-21,1967,1992,1861,1976,82952,1.9607843137254901
2015-04-22,2005,2009,1895,1933,60612,-2.1761133603238867
2015-04-23,1890,1937,1831,1840,96917,-4.811174340403518
2015-04-24,1801,1912,1784,1819,69579,-1.141304347826087
2015-04-27,1810,1861,1742,1853,39952,1.8691588785046727
2015-04-28,1865,1873,1789,1827,56830,-1.4031300593631948
2015-04-29,1806,1844,1776,1827,22004,0.0
2015-04-30,1848,1869,1780,1781,26950,-2.517788724685276
2015-05-04,1797,1797,1699,1717,27517,-3.5934868051656377
2015-05-06,1716,1742,1674,1674,25917,-2.5043680838672104
2015-05-07,1687,1767,1665,1747,26796,4.360812425328555
2015-05-08,1699,1903,1699,1819,52905,4.12135088723526
2015-05-11,1784,1912,1784,1836,20193,0.9345794392523363
2015-05-12,1899,1899,1784,1810,19302,-1.4161220043572984
2015-05-13,1882,1882,1755,1755,37091,-3.0386740331491713
2015-05-14,1746,1831,1708,1734,16482,-1.1965811965811968
2015-05-15,1733,1840,1716,1827,35334,5.3633217993079585
2015-05-18,1835,1835,1712,1713,49746,-6.239737274220033
2015-05-19,1725,1750,1627,1700,51231,-0.7589025102159953
2015-05-20,1716,1729,1648,1708,24997,0.4705882352941176
2015-05-21,1844,1844,1636,1679,14270,-1.6978922716627636
2015-05-22,1640,1695,1623,1666,28911,-0.7742703990470519
2015-05-26,1716,1716,1614,1632,25883,-2.0408163265306123
2015-05-27,1606,1776,1572,1640,26445,0.49019607843137253
2015-05-28,1661,1695,1623,1632,34611,-0.4878048780487805
2015-05-29,1631,1682,1614,1636,26932,0.24509803921568626
2015-06-01,1640,1695,1597,1636,18127,0.0
2015-06-02,1538,1661,1538,1615,19250,-1.2836185819070904
2015-06-03,1572,1644,1572,1611,29555,-0.24767801857585142
2015-06-04,1559,1767,1559,1611,22013,0.0
2015-06-05,1563,1614,1419,1466,203232,-9.000620732464307
2015-06-08,1478,1487,1406,1432,54343,-2.3192360163710775
2015-06-09,1444,1483,1427,1449,41664,1.1871508379888267
2015-06-10,1449,1508,1427,1504,51308,3.795721187025535
2015-06-11,1538,1538,1444,1445,51070,-3.9228723404255317
2015-06-12,1410,1483,1376,1377,180457,-4.705882352941177
2015-06-15,1351,1423,1334,1381,21085,0.29048656499636893
2015-06-16,1436,1436,1317,1360,60485,-1.5206372194062274
2015-06-17,1359,1410,1325,1360,39820,0.0
2015-06-18,1393,1410,1359,1407,14902,3.4558823529411766
2015-06-19,1406,1419,1347,1402,16386,-0.35536602700781805
2015-06-22,1419,1427,1364,1385,10318,-1.2125534950071328
2015-06-23,1419,1419,1338,1381,20564,-0.2888086642599278
2015-06-24,1376,1402,1347,1364,26177,-1.2309920347574221
2015-06-25,1406,1406,1308,1326,133660,-2.785923753665689
2015-06-26,1325,1721,1296,1615,1549127,21.794871794871796
