date,open,high,low,close,volume,change_rate
2013-08-20,12050,12350,11600,11900,55321,
2013-08-21,12000,12250,11150,12150,70550,2.100840336134454
2013-08-22,12000,12200,11600,11700,40508,-3.7037037037037033
2013-08-23,11750,12300,11750,12150,37651,3.8461538461538463
2013-08-26,12350,12550,12150,12500,73863,2.880658436213992
2013-08-27,12400,12800,12150,12450,75240,-0.4
2013-08-28,12150,12450,12150,12150,27980,-2.4096385542168677
2013-08-29,12200,12350,11650,12150,72140,0.0
2013-08-30,12150,12350,11800,12200,68276,0.411522633744856
2013-09-02,12150,12300,11800,12000,52620,-1.639344262295082
2013-09-03,11900,12000,11750,11800,27135,-1.6666666666666667
2013-09-04,11700,11850,11500,11600,70541,-1.694915254237288
2013-09-05,11650,12300,11400,12200,79995,5.172413793103448
2013-09-06,12050,12350,11900,12300,39410,0.819672131147541
2013-09-09,12300,12300,11950,12050,35700,-2.0325203252032518
2013-09-10,11950,12100,11550,11550,48883,-4.149377593360995
2013-09-11,11700,11700,11000,11100,63709,-3.896103896103896
2013-09-12,11200,11350,10950,11000,50159,-0.9009009009009009
2013-09-13,11000,11250,11000,11200,19222,1.8181818181818181
2013-09-16,11100,11300,11100,11100,20275,-0.8928571428571428
2013-09-17,11150,11250,10950,10950,22220,-1.3513513513513513
2013-09-23,11050,11100,10650,10900,34380,-0.45662100456621
2013-09-24,10700,11050,10600,11000,27046,0.9174311926605505
2013-09-25,11050,11050,10450,10650,90576,-3.1818181818181817
2013-09-26,10650,11000,10400,10600,45896,-0.4694835680751174
2013-09-27,10700,11450,10650,11200,73070,5.660377358490567
2013-09-30,11200,11800,11000,11500,38187,2.6785714285714284
2013-10-01,11450,11650,11100,11200,31200,-2.608695652173913
2013-10-02,11400,11400,10650,10950,42527,-2.232142857142857
2013-10-04,10850,11150,10750,10900,12320,-0.45662100456621
2013-10-07,10850,10900,10200,10350,107455,-5.045871559633028
2013-10-08,10100,10750,10100,10600,77572,2.4154589371980677
2013-10-10,10500,10800,9640,10600,243660,0.0
2013-10-11,10650,10650,10000,10200,100643,-3.7735849056603774
2013-10-14,10250,10400,9900,10300,55520,0.9803921568627451
2013-10-15,10300,10700,10200,10500,25107,1.9417475728155338
