date,open,high,low,close,volume,change_rate
2013-10-23,1150,1155,1125,1155,12390,0.6097560975609756
2013-10-24,1155,1155,1155,1155,22,0.0
2013-10-25,1150,1150,1150,1150,10,-0.4329004329004329
2013-10-28,1150,1150,1150,1150,10,0.0
2013-10-29,1125,1152,1125,1153,230,0.26086956521739135
2013-10-30,1135,1155,1112,1145,980,-0.6938421509106678
2013-10-31,1150,1150,1142,1150,1410,0.43668122270742354
2013-11-01,1155,1155,1135,1135,20,-1.3043478260869565
2013-11-04,1197,1197,1135,1190,30,4.845814977973569
2013-11-05,1110,1187,1110,1110,2470,-6.722689075630252
2013-11-06,1135,1150,1135,1150,30,3.6036036036036037
2013-11-07,1150,1150,1150,1150,280,0.0
2013-11-08,1135,1187,1125,1150,1061,0.0
2013-11-11,1150,1162,1150,1163,240,1.1304347826086958
2013-11-12,1135,1160,1135,1148,880,-1.2897678417884781
2013-11-13,1127,1162,1102,1128,5312,-1.7421602787456445
2013-11-14,1192,1192,1125,1128,5410,0.0
2013-11-15,1182,1182,1125,1158,4822,2.6595744680851063
2013-11-18,1150,1150,1125,1150,420,-0.690846286701209
2013-11-19,1150,1150,1127,1138,280,-1.0434782608695654
2013-11-20,1150,1150,1127,1128,70,-0.8787346221441126
2013-11-21,1132,1150,1100,1125,31420,-0.26595744680851063
2013-11-22,1147,1147,1107,1123,170,-0.17777777777777778
2013-11-25,1125,1125,1122,1125,90,0.17809439002671415
2013-11-26,1125,1125,1125,1125,0,0.0
2013-11-27,1100,1150,1100,1150,630,2.2222222222222223
2013-11-28,1125,1175,1125,1175,200,2.1739130434782608
2013-11-29,1167,1167,1130,1130,621,-3.829787234042553
2013-12-02,1165,1165,1165,1165,10,3.0973451327433628
2013-12-03,1165,1165,1165,1165,0,0.0
2013-12-04,1112,1175,1105,1120,2240,-3.862660944206009
2013-12-05,1147,1147,1112,1140,250,1.7857142857142856
2013-12-06,1152,1152,1120,1153,240,1.1403508771929824
2013-12-09,1125,1175,1125,1163,20641,0.8673026886383347
2013-12-10,1147,1147,1105,1145,1050,-1.5477214101461736
2013-12-11,1110,1110,1110,1110,480,-3.056768558951965
2013-12-12,1130,1130,1100,1130,540,1.8018018018018018
2013-12-13,1120,1130,1120,1130,20,0.0
2013-12-16,1130,1195,1100,1150,1200,1.7699115044247788
2013-12-17,1135,1140,1115,1125,730,-2.1739130434782608
2013-12-18,1142,1142,1142,1143,140,1.6
2013-12-19,1142,1142,1142,1143,10,0.0
2013-12-20,1110,1170,1110,1133,650,-0.8748906386701663
2013-12-23,1187,1187,1102,1145,600,1.059135039717564
2013-12-24,1145,1145,1145,1145,0,0.0
2013-12-26,1182,1182,1127,1168,30,2.0087336244541487
2013-12-27,1150,1150,1150,1150,10,-1.5410958904109588
2013-12-30,1090,1150,1090,1148,1050,-0.17391304347826086
2014-01-02,1142,1142,1142,1143,0,-0.4355400696864111
2014-01-03,1125,1125,1125,1125,0,-1.574803149606299
2014-01-06,1125,1150,1090,1150,1240,2.2222222222222223
2014-01-07,1102,1120,1090,1115,4280,-3.0434782608695654
2014-01-08,1100,1122,1080,1085,1300,-2.690582959641256
2014-01-09,1100,1102,1065,1083,8680,-0.18433179723502305
2014-01-10,1100,1172,1095,1095,25660,1.10803324099723
2014-01-13,1100,1117,1090,1100,1570,0.45662100456621
2014-01-14,1095,1102,1085,1103,2190,0.27272727272727276
2014-01-15,1102,1110,1085,1110,790,0.6346328195829556
2014-01-16,1110,1110,1107,1110,310,0.0
2014-01-17,1125,1125,1122,1125,240,1.3513513513513513
2014-01-20,1125,1125,1125,1125,250,0.0
2014-01-21,1120,1120,1102,1118,2460,-0.6222222222222222
2014-01-22,1120,1125,1120,1123,250,0.4472271914132379
2014-01-23,1102,1122,1102,1115,440,-0.7123775601068566
2014-01-24,1170,1170,1112,1115,8380,0.0
2014-01-27,1100,1112,1100,1113,160,-0.17937219730941703
2014-01-28,1090,1112,1080,1110,1300,-0.2695417789757413
2014-01-29,1100,1115,1100,1113,30400,0.2702702702702703
2014-02-03,1112,1112,1112,1113,0,0.0
2014-02-04,1110,1115,1095,1095,2240,-1.6172506738544474
2014-02-05,1100,1107,1100,1108,440,1.187214611872146
2014-02-06,1110,1115,1075,1113,3700,0.45126353790613716
2014-02-07,1112,1112,1112,1113,100,0.0
2014-02-10,1112,1112,1112,1113,40,0.0
2014-02-11,1112,1120,1102,1120,1960,0.628930817610063
2014-02-12,1120,1125,1120,1125,39900,0.4464285714285714
2014-02-13,1125,1135,1125,1135,1590,0.8888888888888888
2014-02-14,1135,1135,1135,1135,600,0.0
2014-02-17,1115,1135,1115,1135,650,0.0
2014-02-18,1135,1140,1125,1125,35540,-0.881057268722467
2014-02-19,1125,1162,1125,1145,13921,1.7777777777777777
2014-02-20,1145,1225,1145,1198,27843,4.6288209606986905
2014-02-21,1197,1205,1167,1185,5100,-1.0851419031719534
2014-02-24,1185,1185,1185,1185,140,0.0
2014-02-25,1175,1185,1122,1178,44171,-0.5907172995780591
2014-02-26,1165,1165,1140,1150,3851,-2.3769100169779285
2014-02-27,1125,1162,1125,1153,6000,0.26086956521739135
2014-02-28,1130,1177,1130,1163,5580,0.8673026886383347
2014-03-03,1162,1335,1162,1258,68720,8.16852966466036
2014-03-04,1225,1295,1225,1255,9110,-0.23847376788553257
2014-03-05,1260,1395,1250,1375,26780,9.56175298804781
2014-03-06,1390,1450,1315,1390,18270,1.090909090909091
2014-03-07,1390,1450,1360,1360,22172,-2.158273381294964
2014-03-10,1360,1475,1355,1388,4433,2.0588235294117645
2014-03-11,1440,1440,1350,1400,13691,0.8645533141210375
2014-03-12,1352,1380,1315,1330,30730,-5.0
2014-03-13,1360,1362,1300,1360,11200,2.2556390977443606
2014-03-14,1375,1380,1350,1350,3600,-0.7352941176470588
2014-03-17,1437,1437,1337,1380,2000,2.2222222222222223
2014-03-18,1395,1395,1300,1335,10473,-3.260869565217391
2014-03-19,1337,1392,1325,1363,10520,2.0973782771535583
2014-03-20,1392,1392,1315,1360,680,-0.22010271460014674
2014-03-21,1390,1390,1317,1350,3070,-0.7352941176470588
2014-03-24,1300,1440,1300,1325,42940,-1.8518518518518516
2014-03-25,1367,1367,1280,1285,2916,-3.018867924528302
2014-03-26,1287,1307,1275,1300,11760,1.1673151750972763
2014-03-27,1300,1322,1295,1318,1280,1.3846153846153846
2014-03-28,1330,1330,1305,1305,221,-0.9863429438543246
2014-03-31,1295,1305,1285,1288,24284,-1.3026819923371646
2014-04-01,1287,1300,1282,1300,1900,0.9316770186335404
2014-04-02,1322,1322,1322,1323,10,1.7692307692307692
2014-04-03,1322,1322,1275,1275,47640,-3.6281179138321997
2014-04-04,1270,1307,1270,1305,8210,2.3529411764705883
2014-04-07,1310,1315,1282,1300,1160,-0.38314176245210724
2014-04-08,1300,1310,1300,1308,1440,0.6153846153846154
2014-04-09,1275,1312,1275,1310,4040,0.1529051987767584
2014-04-10,1312,1315,1312,1315,540,0.38167938931297707
2014-04-11,1275,1310,1265,1303,2200,-0.9125475285171103
2014-04-14,1305,1312,1305,1313,1601,0.7674597083653107
2014-04-15,1312,1312,1310,1313,560,0.0
2014-04-16,1312,1315,1275,1315,25770,0.15232292460015232
2014-04-17,1282,1445,1282,1325,26560,0.7604562737642585
2014-04-18,1347,1350,1330,1350,2686,1.8867924528301887
2014-04-21,1330,1347,1330,1335,306,-1.1111111111111112
2014-04-22,1335,1352,1325,1350,5260,1.1235955056179776
2014-04-23,1350,1390,1350,1390,26170,2.9629629629629632
2014-04-24,1392,1422,1365,1418,5492,2.014388489208633
2014-04-25,1420,1445,1390,1410,7640,-0.5641748942172073
2014-04-28,1372,1407,1372,1383,2640,-1.9148936170212765
2014-04-29,1470,1470,1362,1405,2940,1.5907447577729574
2014-04-30,1405,1425,1405,1420,30,1.0676156583629894
2014-05-02,1475,1475,1415,1423,5580,0.21126760563380279
2014-05-07,1377,1385,1372,1375,1900,-3.3731553056921992
2014-05-08,1327,1410,1327,1385,330,0.7272727272727273
2014-05-09,1390,1445,1390,1390,1970,0.36101083032490977
2014-05-12,1352,1392,1352,1383,370,-0.5035971223021583
2014-05-13,1380,1382,1360,1383,560,0.0
2014-05-14,1387,1440,1367,1400,3420,1.2292118582791034
2014-05-15,1405,1415,1385,1403,3020,0.2142857142857143
2014-05-16,1387,1400,1387,1400,40,-0.21382751247327159
2014-05-19,1350,1450,1350,1395,96220,-0.35714285714285715
2014-05-20,1400,1465,1382,1420,1971,1.7921146953405016
2014-05-21,1420,1440,1400,1440,10940,1.4084507042253522
2014-05-22,1475,1475,1420,1465,4202,1.7361111111111112
2014-05-23,1465,1470,1412,1433,3100,-2.1843003412969284
2014-05-26,1435,1435,1410,1423,170,-0.6978367062107467
2014-05-27,1427,1450,1417,1418,50,-0.35137034434293746
2014-05-28,1425,1465,1415,1448,810,2.1156558533145273
2014-05-29,1425,1447,1425,1445,3360,-0.20718232044198895
2014-05-30,1467,1467,1415,1435,200,-0.6920415224913495
2014-06-02,1377,1430,1352,1355,14646,-5.574912891986063
2014-06-03,1350,1350,1325,1350,11128,-0.36900369003690037
2014-06-05,1325,1340,1322,1340,2326,-0.7407407407407408
2014-06-09,1340,1380,1327,1340,1438,0.0
2014-06-10,1345,1345,1332,1333,90,-0.5223880597014926
2014-06-11,1337,1397,1337,1385,623,3.900975243810953
2014-06-12,1382,1407,1340,1385,446,0.0
2014-06-13,1340,1410,1335,1410,5535,1.8050541516245486
2014-06-16,1412,1412,1340,1370,1854,-2.8368794326241136
2014-06-17,1337,1397,1285,1335,3697,-2.5547445255474455
2014-06-18,1335,1350,1322,1323,277,-0.8988764044943821
2014-06-19,1347,1347,1305,1338,26,1.1337868480725624
2014-06-20,1305,1305,1290,1290,536,-3.587443946188341
2014-06-23,1277,1305,1252,1270,33738,-1.550387596899225
2014-06-24,1275,1275,1260,1270,682,0.0
2014-06-25,1290,1320,1250,1278,1034,0.6299212598425197
2014-06-26,1277,1340,1277,1310,239,2.503912363067293
2014-06-27,1335,1335,1292,1315,97,0.38167938931297707
2014-06-30,1335,1337,1300,1328,197,0.988593155893536
2014-07-01,1320,1347,1320,1333,1055,0.37650602409638556
2014-07-02,1355,1367,1322,1348,183,1.1252813203300824
2014-07-03,1280,1347,1280,1348,528,0.0
2014-07-04,1295,1335,1295,1320,1489,-2.0771513353115725
2014-07-07,1320,1342,1235,1280,4141,-3.0303030303030303
2014-07-08,1337,1337,1265,1333,251,4.140625
2014-07-09,1265,1332,1265,1328,518,-0.3750937734433608
2014-07-10,1325,1445,1320,1445,39293,8.810240963855422
2014-07-11,1402,1480,1385,1385,11352,-4.1522491349480966
2014-07-14,1440,1450,1400,1415,26003,2.166064981949458
2014-07-15,1415,1500,1415,1460,5077,3.180212014134275
2014-07-16,1415,1475,1355,1435,20837,-1.7123287671232876
2014-07-17,1385,1485,1377,1415,24484,-1.3937282229965158
2014-07-18,1415,1447,1385,1420,2267,0.35335689045936397
2014-07-21,1445,1445,1430,1430,232,0.7042253521126761
2014-07-22,1490,1490,1370,1410,1686,-1.3986013986013985
2014-07-23,1442,1442,1402,1438,1901,1.9858156028368796
2014-07-24,1405,1465,1385,1435,487,-0.2086230876216968
2014-07-25,1390,1485,1387,1485,8145,3.484320557491289
2014-07-28,1410,1480,1410,1470,2082,-1.0101010101010102
2014-07-29,1495,1495,1412,1480,2405,0.6802721088435374
2014-07-30,1497,1497,1420,1468,6459,-0.8108108108108109
2014-07-31,1472,1472,1382,1443,5826,-1.7029972752043598
2014-08-01,1432,1437,1397,1425,1333,-1.2474012474012475
2014-08-04,1425,1522,1425,1523,5053,6.87719298245614
2014-08-05,1570,1570,1457,1498,10800,-1.6414970453053186
2014-08-06,1467,1492,1455,1473,3004,-1.6688918558077435
2014-08-07,1455,1475,1445,1460,10457,-0.8825526137135099
2014-08-08,1607,1607,1430,1450,2802,-0.684931506849315
2014-08-11,1455,1567,1430,1480,746,2.0689655172413794
2014-08-12,1450,1550,1427,1475,2058,-0.33783783783783783
2014-08-13,1497,1497,1457,1473,1300,-0.13559322033898305
2014-08-14,1477,1510,1442,1488,3039,1.0183299389002036
2014-08-18,1485,1550,1485,1503,7197,1.0080645161290323
2014-08-19,1550,1597,1550,1550,26430,3.1270791749833666
2014-08-20,1575,1625,1575,1575,5994,1.6129032258064515
2014-08-21,1575,1625,1575,1578,1530,0.19047619047619047
2014-08-22,1585,1617,1550,1580,471,0.12674271229404308
2014-08-25,1560,1592,1505,1505,5829,-4.746835443037975
2014-08-26,1465,1730,1465,1660,87422,10.299003322259136
2014-08-27,1625,1710,1625,1625,2573,-2.108433734939759
2014-08-28,1575,1627,1557,1585,3848,-2.4615384615384617
2014-08-29,1492,1625,1492,1625,2373,2.5236593059936907
2014-09-01,1590,1647,1535,1535,3434,-5.538461538461538
2014-09-02,1535,1630,1535,1543,669,0.5211726384364821
2014-09-03,1545,1622,1530,1560,4683,1.1017498379779649
2014-09-04,1535,1582,1515,1570,4170,0.641025641025641
2014-09-05,1520,1645,1520,1580,1019,0.6369426751592357
2014-09-11,1540,1697,1540,1550,1299,-1.89873417721519
2014-09-12,1602,1602,1505,1550,1590,0.0
2014-09-15,1525,1580,1525,1580,2688,1.935483870967742
2014-09-16,1577,1577,1515,1570,367,-0.6329113924050633
2014-09-17,1525,1567,1525,1568,984,-0.12738853503184713
2014-09-18,1512,1560,1502,1543,1963,-1.594387755102041
2014-09-19,1542,1562,1502,1558,393,0.9721322099805573
2014-09-22,1505,1582,1505,1558,1352,0.0
2014-09-23,1512,1567,1512,1548,375,-0.6418485237483954
2014-09-24,1560,1572,1510,1565,1766,1.0981912144702841
2014-09-25,1520,1557,1520,1555,612,-0.6389776357827476
2014-09-26,1530,1530,1460,1505,4965,-3.215434083601286
2014-09-29,1500,1577,1487,1548,131,2.857142857142857
2014-09-30,1515,1542,1505,1543,308,-0.32299741602067183
2014-10-01,1505,1540,1452,1505,841,-2.462734931950745
2014-10-02,1460,1497,1442,1483,691,-1.4617940199335548
2014-10-06,1482,1482,1442,1450,1815,-2.2252191503708696
2014-10-07,1430,1447,1400,1400,1130,-3.4482758620689653
2014-10-08,1445,1445,1395,1405,3195,0.35714285714285715
2014-10-10,1395,1395,1392,1395,190,-0.7117437722419928
2014-10-13,1385,1385,1265,1325,8924,-5.017921146953405
2014-10-14,1285,1327,1285,1318,7035,-0.5283018867924528
2014-10-15,1295,1322,1280,1318,515,0.0
2014-10-16,1290,1310,1285,1310,323,-0.6069802731411229
2014-10-17,1357,1357,1237,1303,489,-0.5343511450381679
2014-10-20,1242,1287,1242,1260,1227,-3.300076745970836
2014-10-21,1250,1267,1250,1263,176,0.2380952380952381
2014-10-22,1262,1355,1262,1263,2349,0.0
2014-10-23,1267,1320,1195,1263,867,0.0
2014-10-24,1207,1277,1207,1278,16,1.187648456057007
2014-10-27,1207,1287,1207,1280,800,0.1564945226917058
2014-10-28,1215,1300,1215,1300,1797,1.5625
2014-10-29,1247,1375,1240,1280,2527,-1.5384615384615385
2014-10-30,1230,1272,1212,1213,1527,-5.234375
2014-10-31,1225,1317,1212,1240,661,2.225886232481451
2014-11-03,1227,1252,1225,1235,214,-0.4032258064516129
2014-11-04,1270,1270,1195,1235,1013,0.0
2014-11-05,1202,1232,1177,1208,1972,-2.186234817813765
2014-11-06,1182,1205,1182,1185,3433,-1.903973509933775
2014-11-07,1220,1220,1175,1218,34,2.7848101265822782
2014-11-10,1177,1242,1177,1243,9,2.052545155993432
2014-11-11,1180,1247,1180,1245,12,0.16090104585679807
2014-11-12,1195,1247,1195,1248,224,0.24096385542168677
2014-11-13,1192,1247,1192,1248,311,0.0
2014-11-14,1250,1270,1225,1270,2572,1.7628205128205128
2014-11-17,1230,1270,1230,1240,11266,-2.3622047244094486
2014-11-18,1227,1272,1227,1270,139,2.4193548387096775
2014-11-19,1250,1270,1232,1265,1949,-0.39370078740157477
2014-11-20,1200,1310,1200,1310,5329,3.557312252964427
2014-11-21,1310,1320,1270,1320,2142,0.7633587786259541
2014-11-24,1320,1340,1250,1340,5324,1.5151515151515151
2014-11-25,1350,1350,1280,1318,6776,-1.6417910447761193
2014-11-26,1302,1325,1300,1325,841,0.5311077389984825
2014-11-27,1350,1350,1297,1323,12286,-0.1509433962264151
2014-11-28,1285,1335,1285,1310,9142,-0.9826152683295541
2014-12-01,1340,1340,1270,1328,833,1.3740458015267176
2014-12-02,1262,1360,1262,1360,574,2.4096385542168677
2014-12-03,1360,1375,1347,1350,4857,-0.7352941176470588
2014-12-04,1310,1367,1310,1368,1015,1.3333333333333335
2014-12-05,1312,1360,1312,1360,1370,-0.5847953216374269
2014-12-08,1360,1360,1312,1350,3516,-0.7352941176470588
2014-12-09,1307,1360,1307,1360,81852,0.7407407407407408
2014-12-10,1307,1357,1307,1350,33,-0.7352941176470588
2014-12-11,1310,1350,1310,1330,1285,-1.4814814814814816
2014-12-12,1310,1350,1302,1350,142,1.5037593984962405
2014-12-15,1375,1375,1350,1375,3523,1.8518518518518516
2014-12-16,1375,1375,1375,1375,200,0.0
2014-12-17,1325,1375,1325,1375,11,0.0
2014-12-18,1370,1370,1370,1370,0,-0.36363636363636365
2014-12-19,1372,1400,1372,1400,31,2.18978102189781
2014-12-22,1340,1400,1320,1325,681,-5.357142857142857
2014-12-23,1332,1392,1320,1393,208,5.132075471698113
2014-12-24,1352,1397,1352,1398,467,0.3589375448671931
2014-12-26,1325,1447,1325,1413,8,1.0729613733905579
2014-12-29,1392,1392,1392,1393,0,-1.4154281670205235
2014-12-30,1392,1460,1392,1450,12,4.0918880114860015
2015-01-02,1480,1480,1462,1463,13,0.8965517241379309
2015-01-05,1365,1460,1330,1353,1618,-7.518796992481203
2015-01-06,1390,1390,1320,1328,690,-1.8477457501847747
2015-01-07,1327,1402,1327,1403,918,5.647590361445784
2015-01-08,1405,1450,1400,1428,6028,1.7818959372772631
2015-01-09,1352,1380,1347,1348,341,-5.602240896358544
2015-01-12,1325,1400,1325,1400,1327,3.857566765578635
2015-01-13,1325,1400,1325,1340,2843,-4.285714285714286
2015-01-14,1322,1375,1322,1350,106,0.7462686567164178
2015-01-15,1355,1375,1320,1375,18,1.8518518518518516
2015-01-16,1322,1455,1320,1455,1128,5.818181818181818
2015-01-19,1455,1455,1327,1338,478,-8.041237113402062
2015-01-20,1330,1407,1327,1358,114,1.4947683109118086
2015-01-21,1335,1407,1335,1393,657,2.5773195876288657
2015-01-22,1320,1392,1320,1393,91,0.0
2015-01-23,1327,1397,1327,1395,1609,0.14357501794687724
2015-01-26,1350,1390,1350,1383,9,-0.8602150537634409
2015-01-27,1382,1382,1332,1333,58,-3.6153289949385394
2015-01-28,1350,1380,1347,1368,713,2.625656414103526
2015-01-29,1397,1397,1397,1398,1,2.1929824561403506
2015-01-30,1335,1397,1335,1398,6,0.0
2015-02-02,1397,1397,1397,1398,0,0.0
2015-02-03,1387,1387,1337,1350,392,-3.4334763948497855
2015-02-04,1330,1375,1330,1375,17,1.8518518518518516
2015-02-05,1380,1400,1380,1400,29,1.8181818181818181
2015-02-06,1352,1407,1317,1390,726,-0.7142857142857143
2015-02-09,1390,1410,1390,1410,111,1.4388489208633095
2015-02-10,1375,1410,1367,1410,78,0.0
2015-02-11,1407,1407,1407,1408,10,-0.14184397163120568
2015-02-12,1420,1420,1410,1410,17,0.14204545454545456
2015-02-13,1447,1447,1355,1433,141,1.6312056737588652
2015-02-16,1375,1422,1365,1405,170,-1.9539427773900906
2015-02-17,1402,1405,1402,1405,46,0.0
2015-02-23,1405,1405,1400,1405,41,0.0
2015-02-24,1375,1405,1375,1395,117,-0.7117437722419928
2015-02-25,1392,1392,1315,1390,891,-0.35842293906810035
2015-02-26,1385,1447,1347,1448,1556,4.172661870503598
2015-02-27,1380,1432,1360,1428,509,-1.3812154696132597
2015-03-02,1425,1447,1365,1445,3838,1.1904761904761905
2015-03-03,1447,1447,1395,1398,1729,-3.2525951557093427
2015-03-04,1365,1420,1362,1393,227,-0.35765379113018597
2015-03-05,1392,1437,1385,1398,1696,0.3589375448671931
2015-03-06,1380,1422,1380,1385,424,-0.9298998569384835
2015-03-09,1435,1447,1392,1425,6555,2.888086642599278
2015-03-10,1430,1430,1400,1400,1165,-1.7543859649122806
2015-03-11,1370,1400,1367,1398,762,-0.14285714285714285
2015-03-12,1400,1447,1397,1398,3446,0.0
2015-03-13,1192,1397,1192,1398,19143,0.0
2015-03-16,1382,1447,1380,1445,602,3.3619456366237483
2015-03-17,1362,1450,1362,1395,497,-3.4602076124567476
2015-03-18,1395,1420,1360,1400,572,0.35842293906810035
2015-03-19,1362,1400,1335,1390,1644,-0.7142857142857143
2015-03-20,1340,1390,1340,1355,1382,-2.5179856115107913
2015-03-23,1327,1390,1327,1355,6118,0.0
2015-03-24,1345,1372,1335,1355,1213,0.0
2015-03-25,1360,1490,1355,1383,40497,2.066420664206642
2015-03-26,1390,1425,1342,1395,1273,0.8676789587852495
2015-03-27,1375,1390,1355,1365,289,-2.1505376344086025
2015-03-30,1375,1412,1342,1410,1708,3.296703296703297
2015-03-31,1410,1450,1362,1390,2844,-1.4184397163120568
2015-04-01,1390,1390,1385,1385,77,-0.3597122302158274
2015-04-02,1420,1420,1352,1393,1794,0.5776173285198556
2015-04-03,1450,1450,1365,1413,2063,1.4357501794687724
2015-04-06,1445,1450,1402,1440,2153,1.910828025477707
2015-04-07,1440,1450,1397,1448,714,0.5555555555555556
2015-04-08,1447,1500,1400,1453,16847,0.3453038674033149
2015-04-09,1487,1487,1415,1458,1692,0.3441156228492774
2015-04-10,1457,1477,1420,1450,2797,-0.5486968449931412
2015-04-13,1447,1465,1407,1450,5477,0.0
2015-04-14,1447,1482,1425,1465,1549,1.0344827586206897
2015-04-15,1465,1465,1425,1465,1216,0.0
2015-04-16,1465,1477,1432,1473,873,0.5460750853242321
2015-04-17,1470,1482,1412,1473,1771,0.0
2015-04-20,1420,1457,1420,1425,1391,-3.2586558044806515
2015-04-21,1437,1450,1410,1450,2241,1.7543859649122806
2015-04-22,1455,1485,1405,1408,17321,-2.896551724137931
2015-04-23,1410,1472,1410,1448,1478,2.840909090909091
2015-04-24,1460,1460,1415,1445,346,-0.20718232044198895
2015-04-27,1445,1445,1425,1445,2729,0.0
2015-04-28,1445,1475,1445,1468,4024,1.591695501730104
2015-04-29,1482,1482,1430,1465,25,-0.20435967302452315
2015-04-30,1482,1497,1410,1475,926,0.6825938566552902
2015-05-04,1482,1482,1437,1475,707,0.0
2015-05-06,1487,1490,1437,1465,2070,-0.6779661016949152
2015-05-07,1437,1450,1437,1448,392,-1.1604095563139931
2015-05-08,1420,1450,1415,1433,1008,-1.0359116022099446
2015-05-11,1432,1472,1432,1463,1038,2.09351011863224
2015-05-12,1462,1462,1460,1463,299,0.0
2015-05-13,1472,1472,1460,1460,221,-0.2050580997949419
2015-05-14,1460,1462,1422,1423,7336,-2.5342465753424657
2015-05-15,1477,1477,1412,1413,541,-0.7027406886858749
2015-05-18,1410,1497,1400,1405,3702,-0.5661712668082095
2015-05-19,1445,1460,1415,1455,6351,3.558718861209965
2015-05-20,1487,1487,1450,1460,1191,0.3436426116838488
2015-05-21,1485,1487,1447,1448,2426,-0.821917808219178
2015-05-22,1455,1490,1455,1455,2705,0.48342541436464087
2015-05-26,1465,1487,1455,1455,251,0.0
2015-05-27,1475,1480,1432,1438,343,-1.168384879725086
2015-05-28,1475,1475,1420,1420,992,-1.2517385257301807
2015-05-29,1427,1470,1410,1428,5673,0.5633802816901409
2015-06-01,1487,1487,1430,1475,65,3.2913165266106446
2015-06-02,1490,1490,1407,1408,1919,-4.542372881355932
2015-06-03,1442,1450,1412,1438,1545,2.130681818181818
2015-06-04,1432,1435,1415,1425,84,-0.9040333796940195
2015-06-05,1470,1470,1425,1425,47,0.0
2015-06-08,1470,1470,1405,1455,333,2.1052631578947367
2015-06-09,1447,1455,1447,1455,1961,0.0
2015-06-10,1455,1467,1447,1468,9499,0.8934707903780068
2015-06-11,1482,1490,1462,1488,4562,1.3623978201634876
2015-06-12,1485,1490,1462,1490,4561,0.13440860215053765
2015-06-15,1440,1490,1440,1460,1667,-2.013422818791946
2015-06-16,1457,1460,1415,1460,1719,0.0
2015-06-17,1497,1897,1497,1898,240358,30.0
2015-06-18,2380,2465,1757,2035,1077297,7.218124341412013
2015-06-19,2035,2147,1635,1700,431124,-16.461916461916463
2015-06-22,1725,1925,1712,1790,197790,5.294117647058823
2015-06-23,1885,2125,1715,1768,334812,-1.2290502793296088
2015-06-24,1770,2045,1760,1885,287247,6.61764705882353
2015-06-25,1770,1817,1682,1768,126475,-6.206896551724138
2015-06-26,1800,1810,1662,1685,86775,-4.6945701357466065
2015-06-29,1617,1665,1520,1560,125186,-7.418397626112759
2015-06-30,1552,1650,1505,1530,107490,-1.9230769230769231
2015-07-01,1537,1690,1537,1618,195335,5.751633986928105
2015-07-02,1645,1842,1645,1688,346634,4.326328800988875
2015-07-03,1725,1837,1687,1808,261093,7.109004739336493
2015-07-06,1785,2100,1785,1898,360151,4.977876106194691
2015-07-07,1940,1940,1652,1735,186195,-8.587987355110643
2015-07-08,1735,1735,1592,1613,75996,-7.031700288184438
2015-07-09,1612,1780,1550,1670,142593,3.533787972721637
2015-07-10,1797,2170,1775,2170,924550,29.94011976047904
2015-07-13,2670,2820,2525,2820,1447861,29.953917050691242
