date,open,high,low,close,volume,change_rate
2014-01-14,4600,4685,4575,4620,64501,-0.6451612903225806
2014-01-15,4630,4655,4575,4590,47480,-0.6493506493506493
2014-01-16,4590,4590,4510,4525,46940,-1.4161220043572984
2014-01-17,4505,4640,4500,4535,25570,0.22099447513812157
2014-01-20,4535,4640,4535,4600,14360,1.4332965821389196
2014-01-21,4630,4640,4535,4570,32620,-0.6521739130434783
2014-01-22,4555,4620,4510,4560,33286,-0.2188183807439825
2014-01-23,4560,4680,4525,4530,24352,-0.6578947368421052
2014-01-24,4520,4580,4435,4460,15028,-1.545253863134658
2014-01-27,4460,4495,4340,4455,26300,-0.11210762331838565
2014-01-28,4455,4490,4400,4480,46950,0.5611672278338945
2014-01-29,4495,4520,4440,4515,29860,0.78125
2014-02-03,4515,4515,4430,4435,10270,-1.7718715393133997
2014-02-04,4405,4475,4260,4450,14370,0.3382187147688839
2014-02-05,4455,4490,4350,4350,4310,-2.247191011235955
2014-02-06,4350,4405,4300,4380,23031,0.6896551724137931
2014-02-07,4380,4460,4355,4385,15647,0.1141552511415525
2014-02-10,4370,4450,4365,4380,22010,-0.11402508551881414
2014-02-11,4380,4425,4305,4380,25330,0.0
2014-02-12,4400,4475,4350,4390,25442,0.228310502283105
2014-02-13,4365,4440,4350,4430,23220,0.9111617312072893
2014-02-14,4425,4440,4385,4420,8800,-0.2257336343115124
2014-02-17,4425,4510,4425,4500,12554,1.809954751131222
2014-02-18,4515,4535,4450,4470,9364,-0.6666666666666667
2014-02-19,4470,4600,4445,4590,25451,2.684563758389262
2014-02-20,4595,4600,4480,4540,11610,-1.0893246187363834
2014-02-21,4500,4590,4460,4475,20484,-1.4317180616740088
2014-02-24,4455,4570,4450,4570,39591,2.1229050279329607
2014-02-25,4570,4590,4540,4570,9899,0.0
2014-02-26,4570,4570,4470,4520,32235,-1.0940919037199124
2014-02-27,4520,4520,4460,4485,8674,-0.7743362831858407
2014-02-28,4480,4480,4395,4435,21790,-1.1148272017837235
2014-03-03,4440,4440,4345,4365,32030,-1.5783540022547913
2014-03-04,4350,4410,4345,4400,10320,0.8018327605956471
2014-03-05,4370,4410,4355,4385,8073,-0.3409090909090909
2014-03-06,4365,4385,4285,4290,71058,-2.1664766248574687
2014-03-07,4290,4360,4290,4340,26312,1.1655011655011656
2014-03-10,4340,4345,4300,4300,7582,-0.9216589861751152
2014-03-11,4310,4375,4305,4325,6659,0.5813953488372093
2014-03-12,4365,4365,4325,4330,8042,0.11560693641618498
2014-03-13,4320,4470,4320,4445,56498,2.655889145496536
2014-03-14,4445,4520,4445,4465,79287,0.44994375703037126
2014-03-17,4485,4530,4450,4485,79193,0.4479283314669653
2014-03-18,4545,4560,4455,4510,45244,0.5574136008918618
2014-03-19,4520,4570,4500,4555,73809,0.9977827050997782
2014-03-20,4555,4570,4500,4545,57320,-0.21953896816684962
2014-03-21,4550,4660,4525,4630,71300,1.87018701870187
2014-03-24,4615,4615,4475,4475,52710,-3.3477321814254863
2014-03-25,4540,4570,4520,4540,39302,1.452513966480447
2014-03-26,4540,4540,4495,4525,23980,-0.3303964757709251
2014-03-27,4525,4540,4495,4540,16010,0.3314917127071823
2014-03-28,4540,4600,4490,4515,24970,-0.5506607929515419
2014-03-31,4560,4560,4510,4520,40820,0.11074197120708748
2014-04-01,4520,4550,4520,4525,15339,0.11061946902654868
2014-04-02,4540,4655,4530,4635,25468,2.430939226519337
2014-04-03,4620,4640,4600,4600,20246,-0.7551240560949299
2014-04-04,4600,4655,4590,4640,20780,0.8695652173913043
2014-04-07,4640,4640,4570,4585,11490,-1.1853448275862069
2014-04-08,4585,4585,4495,4550,23652,-0.7633587786259541
2014-04-09,4575,4575,4515,4545,17071,-0.10989010989010989
2014-04-10,4545,4585,4500,4550,4378,0.11001100110011
2014-04-11,4505,4570,4500,4540,11524,-0.21978021978021978
2014-04-14,4525,4525,4480,4480,21767,-1.3215859030837005
2014-04-15,4460,4530,4440,4480,28830,0.0
2014-04-16,4485,4530,4460,4475,41061,-0.11160714285714285
2014-04-17,4495,4645,4495,4600,65880,2.793296089385475
2014-04-18,4630,4650,4560,4615,40957,0.32608695652173914
2014-04-21,4565,4615,4520,4575,19361,-0.8667388949079089
2014-04-22,4550,4595,4500,4570,23742,-0.1092896174863388
2014-04-23,4575,4600,4570,4590,43908,0.437636761487965
2014-04-24,4585,4585,4460,4525,29261,-1.4161220043572984
2014-04-25,4500,4520,4460,4500,20460,-0.5524861878453038
2014-04-28,4510,4510,4450,4475,13080,-0.5555555555555556
2014-04-29,4470,4480,4400,4460,12021,-0.33519553072625696
2014-04-30,4455,4495,4450,4485,10580,0.5605381165919282
2014-05-02,4480,4545,4445,4520,23922,0.7803790412486065
2014-05-07,4500,4540,4390,4400,28574,-2.6548672566371683
2014-05-08,4410,4520,4375,4520,18450,2.727272727272727
2014-05-09,4495,4535,4405,4500,13051,-0.4424778761061947
2014-05-12,4515,4525,4465,4510,17720,0.2222222222222222
2014-05-13,4520,4520,4480,4495,17609,-0.3325942350332594
2014-05-14,4495,4500,4445,4450,36353,-1.0011123470522802
2014-05-15,4445,4500,4435,4475,11165,0.5617977528089888
2014-05-16,4455,4490,4405,4420,29174,-1.2290502793296088
2014-05-19,4485,4485,4420,4425,17780,0.11312217194570137
2014-05-20,4420,4425,4380,4400,20253,-0.5649717514124294
2014-05-21,4420,4425,4370,4410,7895,0.22727272727272727
2014-05-22,4395,4425,4370,4380,26849,-0.6802721088435374
2014-05-23,4385,4410,4370,4400,12906,0.45662100456621
2014-05-26,4400,4410,4355,4410,13662,0.22727272727272727
2014-05-27,4410,4410,4360,4360,16567,-1.1337868480725624
2014-05-28,4335,4385,4330,4385,16330,0.573394495412844
2014-05-29,4445,4445,4350,4370,13930,-0.34207525655644244
2014-05-30,4380,4445,4370,4425,11830,1.2585812356979404
2014-06-02,4425,4425,4315,4325,28685,-2.2598870056497176
2014-06-03,4320,4340,4250,4330,19275,0.11560693641618498
2014-06-05,4300,4340,4250,4340,3114,0.23094688221709006
2014-06-09,4340,4345,4200,4315,6152,-0.5760368663594471
2014-06-10,4310,4350,4270,4325,4690,0.2317497103128621
2014-06-11,4345,4360,4325,4345,8332,0.46242774566473993
2014-06-12,4340,4345,4305,4340,7751,-0.11507479861910241
2014-06-13,4325,4350,4315,4350,10060,0.2304147465437788
2014-06-16,4365,4365,4300,4340,7817,-0.22988505747126436
2014-06-17,4270,4350,4270,4335,12829,-0.1152073732718894
2014-06-18,4335,4480,4335,4430,27813,2.1914648212226067
2014-06-19,4430,4445,4400,4430,13287,0.0
2014-06-20,4410,4445,4410,4430,13254,0.0
2014-06-23,4430,4465,4410,4445,8384,0.33860045146726864
2014-06-24,4375,4450,4375,4400,14542,-1.0123734533183353
2014-06-25,4400,4460,4365,4400,35242,0.0
2014-06-26,4415,4425,4340,4365,43103,-0.7954545454545454
2014-06-27,4375,4385,4335,4360,12303,-0.11454753722794961
2014-06-30,4360,4440,4345,4390,15913,0.6880733944954129
2014-07-01,4400,4555,4380,4545,65026,3.530751708428246
2014-07-02,4545,4630,4535,4595,51804,1.1001100110011002
2014-07-03,4595,4615,4550,4610,32908,0.3264417845484222
2014-07-04,4610,4685,4610,4650,35751,0.8676789587852495
2014-07-07,4640,4690,4620,4650,16852,0.0
2014-07-08,4630,4730,4630,4690,45403,0.8602150537634409
2014-07-09,4655,4775,4630,4740,56377,1.0660980810234542
2014-07-10,4700,4775,4690,4745,32001,0.10548523206751054
2014-07-11,4745,4765,4700,4750,30790,0.10537407797681769
2014-07-14,4740,4760,4680,4740,42851,-0.21052631578947367
2014-07-15,4740,4870,4715,4800,70161,1.2658227848101267
2014-07-16,4850,4850,4615,4720,50451,-1.6666666666666667
2014-07-17,4725,4790,4690,4730,29337,0.211864406779661
2014-07-18,4750,4750,4530,4710,44307,-0.42283298097251587
2014-07-21,4710,4710,4630,4695,17422,-0.3184713375796179
2014-07-22,4635,4715,4610,4690,14460,-0.10649627263045794
2014-07-23,4695,4765,4680,4700,51437,0.21321961620469082
2014-07-24,4715,4740,4690,4700,12311,0.0
2014-07-25,4700,4740,4670,4730,17169,0.6382978723404255
2014-07-28,4710,4730,4600,4660,22937,-1.4799154334038054
2014-07-29,4700,4700,4600,4660,27821,0.0
2014-07-30,4665,4680,4595,4680,23244,0.4291845493562232
2014-07-31,4680,4695,4565,4670,25742,-0.2136752136752137
2014-08-01,4530,4690,4525,4670,30862,0.0
2014-08-04,4650,4690,4620,4665,20171,-0.10706638115631692
2014-08-05,4665,4685,4580,4590,17915,-1.607717041800643
2014-08-06,4570,4590,4490,4570,17144,-0.4357298474945534
2014-08-07,4570,4600,4530,4540,11380,-0.6564551422319475
2014-08-08,4550,4580,4520,4555,14020,0.3303964757709251
2014-08-11,4550,4595,4535,4560,25308,0.10976948408342481
2014-08-12,4550,4585,4500,4540,22597,-0.43859649122807015
2014-08-13,4540,4565,4460,4460,24759,-1.762114537444934
2014-08-14,4500,4585,4460,4530,21305,1.5695067264573992
2014-08-18,4550,4555,4445,4490,25387,-0.8830022075055187
2014-08-19,4500,4550,4450,4525,15219,0.779510022271715
2014-08-20,4545,4545,4465,4530,15378,0.11049723756906078
2014-08-21,4510,4545,4445,4525,24801,-0.11037527593818984
2014-08-22,4560,4775,4560,4775,122658,5.524861878453039
2014-08-25,4790,4900,4745,4845,97992,1.4659685863874345
2014-08-26,4845,4875,4790,4805,46309,-0.8255933952528379
2014-08-27,4810,4920,4750,4805,66859,0.0
2014-08-28,4800,4850,4760,4845,40141,0.8324661810613945
2014-08-29,4820,4845,4765,4800,23021,-0.9287925696594427
2014-09-01,4800,4820,4740,4750,41953,-1.0416666666666665
2014-09-02,4755,4835,4735,4820,105277,1.4736842105263157
2014-09-03,4830,5050,4810,5020,200046,4.149377593360995
2014-09-04,5050,5220,4985,5130,141249,2.1912350597609564
2014-09-05,5100,5140,5050,5130,46712,0.0
2014-09-11,5090,5200,5050,5190,55628,1.1695906432748537
2014-09-12,5190,5190,5030,5090,48519,-1.9267822736030826
2014-09-15,5050,5070,4870,5050,70003,-0.7858546168958742
2014-09-16,5040,5140,4850,5080,68615,0.594059405940594
2014-09-17,5090,5150,4990,5110,82802,0.5905511811023622
2014-09-18,5110,5160,5050,5100,67040,-0.19569471624266144
2014-09-19,5100,5400,5060,5210,169759,2.156862745098039
2014-09-22,5210,5300,5080,5180,71715,-0.5758157389635317
2014-09-23,5130,5180,5080,5140,38620,-0.7722007722007722
2014-09-24,5100,5330,5080,5300,85170,3.11284046692607
2014-09-25,5290,5400,5220,5290,87484,-0.18867924528301888
2014-09-26,5220,5290,5190,5280,41604,-0.1890359168241966
2014-09-29,5300,5300,5110,5200,43973,-1.5151515151515151
2014-09-30,5200,5200,5040,5170,36187,-0.576923076923077
2014-10-01,5140,5200,4950,5000,21420,-3.2882011605415857
2014-10-02,4990,5040,4895,5000,43518,0.0
2014-10-06,5070,5110,4980,5080,57189,1.6
2014-10-07,5080,5120,5040,5100,29345,0.39370078740157477
2014-10-08,5100,5120,5030,5070,27282,-0.5882352941176471
2014-10-10,5070,5070,4975,5000,36235,-1.3806706114398422
2014-10-13,5050,5050,4820,4890,29333,-2.1999999999999997
2014-10-14,4995,4995,4835,4890,27577,0.0
2014-10-15,4885,4955,4830,4920,34917,0.6134969325153374
2014-10-16,4900,4900,4830,4880,19154,-0.8130081300813009
2014-10-17,4950,4950,4855,4900,22107,0.4098360655737705
2014-10-20,4970,4970,4845,4875,20250,-0.5102040816326531
2014-10-21,4900,4900,4655,4800,74573,-1.5384615384615385
2014-10-22,4820,4840,4740,4790,24377,-0.20833333333333334
2014-10-23,4790,4815,4710,4710,18490,-1.6701461377870561
2014-10-24,4710,4790,4610,4690,23354,-0.42462845010615713
2014-10-27,4700,4780,4625,4695,20463,0.10660980810234541
2014-10-28,4700,4705,4600,4700,42844,0.10649627263045794
2014-10-29,4705,4815,4640,4795,44087,2.021276595744681
2014-10-30,4795,4795,4665,4700,15792,-1.981230448383733
2014-10-31,4735,4790,4625,4695,14068,-0.10638297872340426
2014-11-03,4660,4700,4650,4690,8497,-0.10649627263045794
2014-11-04,4690,4735,4500,4605,58063,-1.812366737739872
2014-11-05,4535,4605,4535,4565,16919,-0.8686210640608035
2014-11-06,4565,4590,4520,4590,11041,0.547645125958379
2014-11-07,4550,4815,4550,4755,34458,3.594771241830065
2014-11-10,4785,4790,4590,4615,30243,-2.9442691903259726
2014-11-11,4670,4670,4515,4600,22040,-0.3250270855904659
2014-11-12,4595,4650,4580,4625,16013,0.5434782608695652
2014-11-13,4625,4745,4625,4625,15245,0.0
2014-11-14,4655,4690,4620,4655,10072,0.6486486486486486
2014-11-17,4700,4700,4600,4675,5858,0.4296455424274973
2014-11-18,4685,4685,4620,4670,4759,-0.10695187165775401
2014-11-19,4640,4690,4585,4675,10632,0.10706638115631692
2014-11-20,4700,4700,4565,4635,25823,-0.8556149732620321
2014-11-21,4695,4695,4570,4645,16268,0.2157497303128371
2014-11-24,4645,4710,4575,4620,19506,-0.5382131324004306
2014-11-25,4590,4645,4520,4550,33732,-1.5151515151515151
2014-11-26,4560,4560,4445,4495,26861,-1.208791208791209
2014-11-27,4520,4540,4425,4490,15225,-0.11123470522803114
2014-11-28,4490,4575,4365,4430,31251,-1.3363028953229399
2014-12-01,4420,4480,4275,4335,58853,-2.144469525959368
2014-12-02,4290,4355,4285,4335,21207,0.0
2014-12-03,4335,4390,4265,4300,30947,-0.8073817762399077
2014-12-04,4310,4355,4250,4290,20285,-0.23255813953488372
2014-12-05,4390,4390,4260,4300,16609,0.2331002331002331
2014-12-08,4300,4320,4240,4320,18799,0.46511627906976744
2014-12-09,4315,4335,4250,4315,17628,-0.11574074074074073
2014-12-10,4315,4395,4205,4305,29401,-0.2317497103128621
2014-12-11,4305,4305,4175,4280,39523,-0.5807200929152149
2014-12-12,4350,4350,4170,4220,24087,-1.4018691588785046
2014-12-15,4190,4230,4110,4110,27017,-2.6066350710900474
2014-12-16,4105,4170,4080,4145,46863,0.851581508515815
2014-12-17,4190,4200,4070,4200,45606,1.3268998793727382
2014-12-18,4195,4195,4070,4130,89587,-1.6666666666666667
2014-12-19,4110,4145,4025,4030,100051,-2.4213075060532687
2014-12-22,4030,4120,4030,4090,18099,1.488833746898263
2014-12-23,4060,4120,4060,4085,11788,-0.12224938875305623
2014-12-24,4080,4180,4060,4060,23108,-0.6119951040391677
2014-12-26,4060,4090,4030,4080,24986,0.49261083743842365
2014-12-29,4090,4090,4045,4065,23650,-0.3676470588235294
2014-12-30,4035,4140,4035,4090,22588,0.6150061500615006
2015-01-02,4130,4130,3970,3990,64031,-2.444987775061125
2015-01-05,4035,4035,3805,3965,47155,-0.6265664160401002
2015-01-06,3945,4010,3880,3935,28496,-0.7566204287515763
2015-01-07,3940,4040,3760,3760,112469,-4.447268106734435
2015-01-08,3770,3815,3665,3740,46022,-0.5319148936170213
2015-01-09,3745,3800,3745,3755,28762,0.4010695187165776
2015-01-12,3750,3760,3660,3685,53769,-1.8641810918774968
2015-01-13,3685,3700,3555,3670,81849,-0.40705563093622793
2015-01-14,3670,3700,3545,3600,66610,-1.9073569482288828
2015-01-15,3565,3675,3560,3670,51968,1.9444444444444444
2015-01-16,3675,3700,3620,3655,23555,-0.4087193460490463
2015-01-19,3670,3720,3550,3630,85264,-0.6839945280437756
2015-01-20,3625,3630,3565,3600,39299,-0.8264462809917356
2015-01-21,3600,3615,3530,3600,39402,0.0
2015-01-22,3600,3605,3565,3600,45330,0.0
2015-01-23,3600,3630,3560,3595,35834,-0.1388888888888889
2015-01-26,3595,3640,3575,3590,24089,-0.13908205841446453
2015-01-27,3585,3640,3555,3625,24326,0.9749303621169917
2015-01-28,3580,3660,3575,3655,62425,0.8275862068965517
2015-01-29,3670,3705,3620,3625,70652,-0.8207934336525308
2015-01-30,3675,3735,3580,3590,80674,-0.9655172413793104
2015-02-02,3580,3645,3580,3620,117633,0.8356545961002786
2015-02-03,3595,3650,3595,3620,112136,0.0
2015-02-04,3690,3700,3625,3670,58326,1.3812154696132597
2015-02-05,3720,3720,3610,3690,47888,0.544959128065395
2015-02-06,3690,3715,3660,3690,32323,0.0
2015-02-09,3690,3725,3650,3670,54963,-0.5420054200542005
2015-02-10,3640,3690,3635,3670,24589,0.0
2015-02-11,3670,3725,3650,3725,43535,1.4986376021798364
2015-02-12,3890,4090,3810,4065,527117,9.12751677852349
2015-02-13,4090,4090,3995,4030,129150,-0.8610086100861009
2015-02-16,4030,4045,4000,4030,56908,0.0
2015-02-17,4025,4115,4005,4070,68198,0.9925558312655087
2015-02-23,4110,4110,4025,4080,37983,0.2457002457002457
2015-02-24,4080,4090,4025,4050,23919,-0.7352941176470588
2015-02-25,4030,4055,3985,4055,72853,0.12345679012345678
2015-02-26,4080,4095,4030,4055,56603,0.0
2015-02-27,4055,4065,4025,4050,29853,-0.12330456226880394
2015-03-02,4090,4280,4020,4170,121716,2.9629629629629632
2015-03-03,4150,4195,4135,4165,39111,-0.1199040767386091
2015-03-04,4195,4195,4130,4180,31481,0.36014405762304924
2015-03-05,4155,4180,4045,4100,136129,-1.9138755980861244
2015-03-06,4150,4150,4040,4100,76027,0.0
2015-03-09,4070,4150,4070,4130,58803,0.7317073170731708
2015-03-10,4170,4190,4125,4140,43523,0.24213075060532688
2015-03-11,4140,4380,4140,4340,169792,4.830917874396135
2015-03-12,4320,4350,4200,4335,137226,-0.1152073732718894
2015-03-13,4335,4395,4280,4390,98458,1.2687427912341407
2015-03-16,4350,4400,4305,4370,106588,-0.45558086560364464
2015-03-17,4365,4395,4315,4365,104405,-0.11441647597254005
2015-03-18,4370,4450,4360,4410,119072,1.0309278350515463
2015-03-19,4440,4470,4395,4465,120656,1.2471655328798186
2015-03-20,4500,4640,4480,4595,205062,2.9115341545352744
2015-03-23,4635,4635,4470,4535,188809,-1.3057671381936888
2015-03-24,4520,4580,4470,4540,103386,0.11025358324145534
2015-03-25,4540,4605,4500,4520,85400,-0.4405286343612335
2015-03-26,4520,4525,4410,4470,127786,-1.1061946902654867
2015-03-27,4485,4485,4340,4345,137521,-2.796420581655481
2015-03-30,4345,4890,4345,4770,541277,9.781357882623706
2015-03-31,4800,4930,4760,4890,298436,2.515723270440252
2015-04-01,4800,4950,4735,4805,137604,-1.738241308793456
2015-04-02,4805,4865,4665,4795,178356,-0.20811654526534862
2015-04-03,4755,4815,4660,4695,131723,-2.0855057351407713
2015-04-06,4695,4695,4560,4660,119771,-0.7454739084132056
2015-04-07,4620,4690,4595,4625,64151,-0.7510729613733905
2015-04-08,4615,4635,4550,4620,71193,-0.10810810810810811
2015-04-09,4640,4650,4560,4585,89548,-0.7575757575757576
2015-04-10,4580,4805,4570,4705,122817,2.6172300981461287
2015-04-13,4775,4775,4670,4695,84944,-0.21253985122210414
2015-04-14,4740,4790,4580,4650,136669,-0.9584664536741214
2015-04-15,4650,4655,4460,4510,202560,-3.010752688172043
2015-04-16,4515,4605,4505,4510,71668,0.0
2015-04-17,4510,4560,4470,4520,50067,0.22172949002217296
2015-04-20,4500,4650,4425,4540,81461,0.4424778761061947
2015-04-21,4545,4640,4505,4535,40850,-0.11013215859030838
2015-04-22,4545,4615,4360,4540,101192,0.11025358324145534
2015-04-23,4540,4550,4470,4525,37900,-0.3303964757709251
2015-04-24,4540,4540,4450,4480,51526,-0.9944751381215469
2015-04-27,4595,4595,4495,4500,63633,0.4464285714285714
2015-04-28,4500,4540,4400,4450,69700,-1.1111111111111112
2015-04-29,4450,4475,4320,4400,88041,-1.1235955056179776
2015-04-30,4400,4455,4240,4295,88875,-2.3863636363636367
2015-05-04,4295,4325,4190,4270,54235,-0.5820721769499418
2015-05-06,4270,4270,4130,4235,52100,-0.819672131147541
2015-05-07,4200,4265,4125,4200,32318,-0.8264462809917356
2015-05-08,4260,4300,4155,4280,21748,1.9047619047619049
2015-05-11,4250,4370,4160,4290,46970,0.23364485981308408
2015-05-12,4285,4390,4250,4390,41500,2.331002331002331
2015-05-13,4335,4495,4310,4355,43606,-0.7972665148063782
2015-05-14,4355,4400,4270,4300,56783,-1.2629161882893225
2015-05-15,4305,4370,4185,4260,70844,-0.9302325581395349
2015-05-18,4250,4260,4190,4250,39754,-0.2347417840375587
2015-05-19,4250,4345,4170,4335,82389,2.0
2015-05-20,4350,4410,4280,4305,79128,-0.6920415224913495
2015-05-21,4300,4300,4215,4270,30807,-0.8130081300813009
2015-05-22,4270,4330,4235,4300,38452,0.702576112412178
2015-05-26,4280,4280,4180,4240,41772,-1.3953488372093024
2015-05-27,4240,4240,4105,4110,73413,-3.0660377358490565
2015-05-28,4145,4185,4105,4150,27250,0.9732360097323601
2015-05-29,4130,4180,4100,4100,60965,-1.2048192771084338
2015-06-01,4100,4130,4045,4120,38692,0.4878048780487805
2015-06-02,4125,4125,4010,4025,40328,-2.3058252427184467
2015-06-03,4025,4080,4000,4015,31606,-0.2484472049689441
2015-06-04,4005,4080,3985,4005,44120,-0.24906600249066002
2015-06-05,4030,4095,3990,4085,26370,1.9975031210986267
2015-06-08,4120,4225,4020,4090,26148,0.12239902080783352
2015-06-09,4125,4150,4075,4095,40380,0.12224938875305623
2015-06-10,4135,4215,4090,4195,81237,2.442002442002442
2015-06-11,4240,4240,4155,4210,22042,0.3575685339690107
2015-06-12,4205,4210,4100,4180,33344,-0.7125890736342043
2015-06-15,4180,4180,4100,4140,23387,-0.9569377990430622
2015-06-16,4140,4180,3970,4060,40167,-1.932367149758454
2015-06-17,4085,4140,4015,4055,25841,-0.12315270935960591
2015-06-18,4105,4105,4025,4080,56154,0.6165228113440198
2015-06-19,4080,4305,4050,4305,82949,5.514705882352941
2015-06-22,4305,4470,4250,4350,95641,1.0452961672473868
