date,open,high,low,close,volume,change_rate
2014-05-20,2540,2840,2540,2710,3422968,9.7165991902834
2014-05-21,2710,2750,2655,2740,735634,1.107011070110701
2014-05-22,2745,2750,2625,2680,619432,-2.18978102189781
2014-05-23,2655,2680,2590,2630,420802,-1.8656716417910446
2014-05-26,2650,2665,2550,2550,521417,-3.041825095057034
2014-05-27,2600,2800,2575,2800,1721673,9.803921568627452
2014-05-28,2800,2830,2685,2685,910138,-4.107142857142857
2014-05-29,2700,2740,2640,2715,405692,1.1173184357541899
2014-05-30,2725,2770,2665,2665,390352,-1.841620626151013
2014-06-02,2665,2695,2450,2455,629752,-7.879924953095685
2014-06-03,2455,2480,2400,2400,432890,-2.240325865580448
2014-06-05,2395,2445,2320,2430,247353,1.25
2014-06-09,2430,2505,2420,2500,179556,2.880658436213992
2014-06-10,2455,2525,2445,2515,114619,0.6
2014-06-11,2525,2525,2465,2475,96360,-1.5904572564612325
2014-06-12,2480,2495,2445,2460,104836,-0.6060606060606061
2014-06-13,2460,2480,2410,2430,145688,-1.2195121951219512
2014-06-16,2435,2460,2385,2405,144420,-1.02880658436214
2014-06-17,2395,2475,2340,2475,256108,2.9106029106029108
2014-06-18,2490,2500,2440,2485,142814,0.40404040404040403
2014-06-19,2485,2500,2420,2460,105463,-1.0060362173038229
2014-06-20,2470,2470,2370,2430,99627,-1.2195121951219512
2014-06-23,2440,2440,2375,2385,96597,-1.8518518518518516
2014-06-24,2355,2470,2270,2320,332663,-2.7253668763102725
2014-06-25,2290,2365,2255,2255,233533,-2.8017241379310347
2014-06-26,2260,2380,2260,2370,205035,5.099778270509978
2014-06-27,2360,2375,2325,2340,90395,-1.2658227848101267
2014-06-30,2400,2485,2355,2410,157110,2.9914529914529915
2014-07-01,2430,2480,2385,2445,131167,1.4522821576763485
2014-07-02,2445,2475,2410,2460,105390,0.6134969325153374
2014-07-03,2445,2485,2410,2470,120798,0.40650406504065045
2014-07-04,2485,2485,2420,2470,186399,0.0
2014-07-07,2500,2785,2500,2620,1510699,6.0728744939271255
2014-07-08,2615,2680,2555,2645,374203,0.9541984732824428
2014-07-09,2640,2665,2595,2595,166110,-1.890359168241966
2014-07-10,2595,2650,2555,2560,185011,-1.348747591522158
2014-07-11,2585,2585,2480,2515,291279,-1.7578125
2014-07-14,2575,2695,2555,2595,519277,3.180914512922465
2014-07-15,2610,2615,2515,2560,239907,-1.348747591522158
2014-07-16,2550,2635,2520,2630,301287,2.734375
2014-07-17,2665,2740,2595,2640,380836,0.38022813688212925
2014-07-18,2635,2660,2595,2640,222085,0.0
2014-07-21,2700,2990,2700,2990,3439382,13.257575757575758
2014-07-22,3010,3050,2935,2985,1584641,-0.16722408026755853
2014-07-23,3020,3270,3000,3180,4006406,6.532663316582915
2014-07-24,3130,3390,3055,3210,3315024,0.9433962264150944
2014-07-25,3265,3335,3140,3215,1511322,0.1557632398753894
2014-07-28,3180,3200,2965,3025,1576496,-5.909797822706065
2014-07-29,3020,3060,2930,3000,994755,-0.8264462809917356
2014-07-30,2970,3035,2915,2995,841042,-0.16666666666666669
2014-07-31,3045,3115,2880,3030,1543670,1.1686143572621035
2014-08-01,2970,3105,2955,3090,758660,1.9801980198019802
2014-08-04,3145,3285,3120,3210,2072710,3.8834951456310676
2014-08-05,3230,3275,3160,3210,851803,0.0
2014-08-06,3240,3470,3240,3390,3978906,5.607476635514018
2014-08-07,3410,3410,3335,3390,978798,0.0
2014-08-08,3425,3425,3185,3210,1057204,-5.3097345132743365
2014-08-11,3220,3275,3145,3160,597181,-1.557632398753894
2014-08-12,3200,3250,3100,3110,469105,-1.5822784810126582
2014-08-13,3150,3210,3030,3125,594809,0.482315112540193
2014-08-14,3150,3285,3125,3280,776755,4.96
2014-08-18,3305,3315,3185,3250,412275,-0.9146341463414633
2014-08-19,3260,3300,2900,2930,2166580,-9.846153846153847
2014-08-20,2950,2985,2870,2925,819428,-0.17064846416382254
2014-08-21,2940,2970,2865,2925,639899,0.0
2014-08-22,2935,2985,2890,2925,630102,0.0
2014-08-25,2900,2920,2740,2755,1281434,-5.811965811965812
2014-08-26,2785,2865,2765,2785,430857,1.0889292196007259
2014-08-27,2850,2860,2710,2760,623579,-0.8976660682226212
2014-08-28,2800,2835,2740,2795,416618,1.2681159420289856
2014-08-29,2680,2730,2625,2700,762741,-3.3989266547406083
2014-09-01,2700,2720,2635,2640,382045,-2.2222222222222223
2014-09-02,2650,2715,2625,2695,477053,2.083333333333333
2014-09-03,2735,2805,2725,2745,609251,1.855287569573284
2014-09-04,2740,2775,2635,2640,360466,-3.825136612021858
2014-09-05,2635,2840,2635,2690,669728,1.893939393939394
2014-09-11,2720,2780,2710,2735,298607,1.6728624535315983
2014-09-12,2730,2765,2645,2665,404792,-2.5594149908592323
2014-09-15,2695,2695,2550,2560,378156,-3.9399624765478425
2014-09-16,2505,2580,2480,2545,559713,-0.5859375
2014-09-17,2545,2580,2540,2550,203068,0.19646365422396855
2014-09-18,2595,2685,2570,2620,326820,2.7450980392156863
2014-09-19,2670,2670,2605,2630,152810,0.38167938931297707
2014-09-22,2610,2635,2600,2620,124881,-0.38022813688212925
2014-09-23,2600,2635,2535,2570,215121,-1.9083969465648856
2014-09-24,2570,2645,2525,2645,200591,2.9182879377431905
2014-09-25,2680,2680,2595,2630,178258,-0.5671077504725899
2014-09-26,2570,2635,2570,2600,199544,-1.1406844106463878
2014-09-29,2605,2630,2525,2535,226372,-2.5
2014-09-30,2515,2565,2510,2520,210124,-0.591715976331361
2014-10-01,2535,2590,2400,2430,299059,-3.571428571428571
2014-10-02,2420,2420,2360,2400,326672,-1.2345679012345678
2014-10-06,2445,2465,2400,2405,150004,0.20833333333333334
2014-10-07,2405,2475,2385,2400,153581,-0.2079002079002079
2014-10-08,2355,2395,2305,2305,332525,-3.958333333333333
2014-10-10,2305,2350,2210,2250,293090,-2.386117136659436
2014-10-13,2200,2280,2115,2220,231519,-1.3333333333333335
2014-10-14,2150,2265,2150,2250,201181,1.3513513513513513
2014-10-15,2250,2285,2235,2270,96829,0.8888888888888888
2014-10-16,2270,2270,2190,2225,204012,-1.9823788546255507
2014-10-17,2215,2285,2215,2250,123514,1.1235955056179776
2014-10-20,2280,2315,2270,2285,145600,1.5555555555555556
2014-10-21,2280,2320,2240,2250,132808,-1.5317286652078774
2014-10-22,2265,2320,2250,2280,181626,1.3333333333333335
2014-10-23,2275,2320,2270,2285,137479,0.21929824561403508
2014-10-24,2300,2340,2270,2270,144523,-0.6564551422319475
2014-10-27,2280,2360,2275,2300,142682,1.3215859030837005
2014-10-28,2290,2325,2280,2290,126295,-0.43478260869565216
2014-10-29,2295,2315,2285,2305,177126,0.6550218340611353
2014-10-30,2310,2415,2310,2415,375740,4.772234273318872
2014-10-31,2420,2440,2360,2375,249390,-1.6563146997929608
2014-11-03,2390,2435,2320,2320,116120,-2.3157894736842106
2014-11-04,2305,2325,2180,2195,354049,-5.387931034482758
2014-11-05,2150,2215,2135,2160,123369,-1.5945330296127564
2014-11-06,2140,2160,2085,2130,141851,-1.3888888888888888
2014-11-07,2115,2200,2115,2200,80655,3.286384976525822
2014-11-10,2215,2330,2200,2305,240547,4.772727272727273
2014-11-11,2350,2385,2265,2330,212679,1.0845986984815619
2014-11-12,2370,2370,2300,2330,103853,0.0
2014-11-13,2320,2410,2320,2410,180348,3.4334763948497855
2014-11-14,2410,2410,2335,2350,133182,-2.4896265560165975
2014-11-17,2390,2390,2345,2380,108202,1.276595744680851
2014-11-18,2405,2405,2305,2335,120588,-1.8907563025210083
2014-11-19,2310,2380,2295,2320,114846,-0.6423982869379015
2014-11-20,2350,2365,2300,2325,73187,0.21551724137931033
2014-11-21,2345,2345,2260,2290,66286,-1.5053763440860215
2014-11-24,2280,2310,2265,2265,111114,-1.0917030567685588
2014-11-25,2315,2320,2265,2285,133227,0.8830022075055187
2014-11-26,2310,2335,2280,2315,91993,1.312910284463895
2014-11-27,2340,2340,2275,2290,112321,-1.079913606911447
2014-11-28,2320,2320,2235,2255,158964,-1.5283842794759825
2014-12-01,2255,2290,2225,2260,178356,0.22172949002217296
2014-12-02,2240,2300,2200,2200,141258,-2.6548672566371683
2014-12-03,2235,2275,2200,2205,72466,0.22727272727272727
2014-12-04,2205,2235,2200,2235,67703,1.3605442176870748
2014-12-05,2225,2330,2225,2320,170178,3.803131991051454
2014-12-08,2320,2405,2320,2380,215864,2.586206896551724
2014-12-09,2370,2390,2260,2315,177097,-2.73109243697479
2014-12-10,2300,2330,2270,2280,102186,-1.511879049676026
2014-12-11,2240,2620,2240,2560,643487,12.280701754385964
2014-12-12,2560,2620,2465,2590,837132,1.171875
2014-12-15,2540,2645,2530,2620,330666,1.1583011583011582
2014-12-16,2620,2800,2580,2670,681489,1.9083969465648856
2014-12-17,2620,2685,2565,2580,256888,-3.3707865168539324
2014-12-18,2580,2595,2500,2560,237609,-0.7751937984496124
2014-12-19,2600,2700,2540,2660,288661,3.90625
2014-12-22,2730,2780,2680,2750,467195,3.3834586466165413
2014-12-23,2725,2850,2725,2810,434233,2.181818181818182
2014-12-24,2810,2880,2755,2840,418819,1.0676156583629894
2014-12-26,2850,2930,2850,2900,518693,2.112676056338028
2014-12-29,2920,3000,2915,2930,465238,1.0344827586206897
2014-12-30,2975,3060,2960,3020,544747,3.0716723549488054
2015-01-02,3045,3315,3040,3060,1202619,1.3245033112582782
2015-01-05,3060,3155,3000,3070,460962,0.32679738562091504
2015-01-06,3070,3125,3000,3035,467933,-1.1400651465798046
2015-01-07,3060,3100,2985,2985,376667,-1.6474464579901154
2015-01-08,2985,3080,2985,3010,284670,0.8375209380234505
2015-01-09,3010,3250,3010,3190,718687,5.980066445182724
2015-01-12,3260,3625,3260,3550,2086447,11.285266457680251
2015-01-13,3630,3850,3520,3600,2239584,1.4084507042253522
2015-01-14,3610,3845,3600,3700,1261364,2.7777777777777777
2015-01-15,3810,4190,3790,4135,2217860,11.756756756756758
2015-01-16,4180,4560,3910,4545,3546617,9.915356711003627
2015-01-19,4575,5190,4480,5190,3394349,14.19141914191419
2015-01-20,5210,5640,4420,4525,6341546,-12.8131021194605
2015-01-21,4500,4725,4275,4640,7883731,2.541436464088398
2015-01-22,4685,4690,4475,4645,2272679,0.10775862068965517
2015-01-23,4550,4655,4450,4510,1063121,-2.906350914962325
2015-01-26,4420,4660,4400,4580,1370061,1.5521064301552108
2015-01-27,4575,4575,4195,4230,1551866,-7.641921397379912
2015-01-28,4105,4310,4020,4285,2371309,1.3002364066193852
2015-01-29,4190,4230,4070,4100,958051,-4.3173862310385065
2015-01-30,4130,4280,4105,4240,938322,3.414634146341464
2015-02-02,4240,4345,4165,4270,740588,0.7075471698113208
2015-02-03,4310,4385,4170,4200,934308,-1.639344262295082
2015-02-04,4200,4580,4200,4415,1394927,5.119047619047619
2015-02-05,4415,4420,4265,4370,495107,-1.0192525481313703
2015-02-06,4420,4485,4335,4340,800893,-0.6864988558352403
2015-02-09,4220,4240,3910,4045,1236802,-6.797235023041474
2015-02-10,4075,4205,4050,4110,441211,1.6069221260815822
2015-02-11,4070,4700,4070,4700,1796439,14.355231143552311
2015-02-12,4700,4875,4565,4650,1128679,-1.0638297872340425
2015-02-13,4650,4960,4620,4755,1499795,2.258064516129032
2015-02-16,4815,5100,4770,4935,1299778,3.7854889589905363
2015-02-17,5000,5310,4965,5240,1432194,6.180344478216818
2015-02-23,5260,5470,5130,5250,964132,0.19083969465648853
2015-02-24,5180,5300,4900,5150,1005628,-1.9047619047619049
2015-02-25,5240,5260,5040,5130,578108,-0.3883495145631068
2015-02-26,5170,5760,5170,5680,1938464,10.721247563352826
2015-02-27,5790,5860,5400,5600,969758,-1.4084507042253522
2015-03-02,5750,5780,5150,5240,1315090,-6.428571428571428
2015-03-03,5350,5470,5230,5340,748378,1.9083969465648856
2015-03-04,5380,5600,5350,5450,964567,2.0599250936329585
2015-03-05,5550,5550,5300,5410,427506,-0.7339449541284404
2015-03-06,5380,5440,5130,5260,663749,-2.7726432532347505
2015-03-09,5290,5320,5160,5270,370771,0.19011406844106463
2015-03-10,5270,5370,5100,5200,475862,-1.3282732447817838
2015-03-11,5130,5130,4990,5020,450138,-3.4615384615384617
2015-03-12,4960,5390,4960,5270,584363,4.9800796812749
2015-03-13,5300,5310,5100,5250,619087,-0.3795066413662239
2015-03-16,5220,5340,5180,5210,261306,-0.7619047619047619
2015-03-17,5200,5660,5200,5460,770176,4.798464491362764
2015-03-18,5470,5510,5350,5350,347409,-2.0146520146520146
2015-03-19,5360,5520,5330,5380,253734,0.5607476635514018
2015-03-20,5370,5520,5350,5380,357876,0.0
2015-03-23,5300,5420,5290,5350,310650,-0.5576208178438662
2015-03-24,5300,5310,5100,5140,572356,-3.925233644859813
2015-03-25,5190,5540,5150,5460,992022,6.22568093385214
2015-03-26,5500,5960,5420,5660,1733974,3.6630036630036633
2015-03-27,5710,5840,5600,5600,435657,-1.0600706713780919
2015-03-30,5730,5760,5580,5700,561351,1.7857142857142856
2015-03-31,5690,5870,5630,5860,598813,2.807017543859649
2015-04-01,5950,6090,5770,5860,756931,0.0
2015-04-02,6000,6440,5900,6400,1847569,9.215017064846416
2015-04-03,6400,7030,6190,6990,2358463,9.21875
2015-04-06,7100,7590,7090,7430,2029045,6.294706723891273
2015-04-07,7500,7500,7110,7380,1087261,-0.6729475100942126
2015-04-08,7500,7530,7240,7530,1120550,2.0325203252032518
2015-04-09,7680,7720,7400,7460,753486,-0.9296148738379815
2015-04-10,7460,7500,6970,7100,1357417,-4.825737265415549
2015-04-13,7100,7300,6850,7160,906539,0.8450704225352111
2015-04-14,7120,7250,6780,6880,947670,-3.910614525139665
2015-04-15,6760,7180,6760,7050,642695,2.4709302325581395
2015-04-16,7050,7160,6940,7050,351395,0.0
2015-04-17,7050,7180,6790,6930,636702,-1.702127659574468
2015-04-20,6830,6890,6560,6560,959940,-5.339105339105339
2015-04-21,6550,6850,6410,6690,934761,1.9817073170731707
2015-04-22,6750,6790,5800,6240,1533864,-6.726457399103139
2015-04-23,6150,6230,5620,5740,1313825,-8.012820512820513
2015-04-24,5530,5800,5470,5590,1314366,-2.6132404181184667
2015-04-27,5590,5760,5280,5540,1346773,-0.8944543828264758
2015-04-28,5410,5440,5100,5100,1474739,-7.9422382671480145
2015-04-29,5150,5860,5150,5860,2450029,14.901960784313726
2015-04-30,5960,6110,5560,5800,1744765,-1.023890784982935
2015-05-04,5680,5780,5360,5400,631226,-6.896551724137931
2015-05-06,5400,5730,5380,5630,642279,4.2592592592592595
2015-05-07,5690,5750,5300,5450,525042,-3.197158081705151
2015-05-08,5400,5870,5370,5770,838736,5.871559633027523
2015-05-11,5900,5970,5720,5920,584932,2.5996533795493932
2015-05-12,5910,6280,5820,6190,916461,4.5608108108108105
2015-05-13,6250,6280,6050,6190,409704,0.0
2015-05-14,6220,6270,6080,6190,378167,0.0
2015-05-15,6200,6450,6150,6190,517313,0.0
2015-05-18,6190,6190,5650,5770,933505,-6.78513731825525
2015-05-19,5760,6020,5510,5940,748060,2.946273830155979
2015-05-20,6000,6020,5700,5860,368066,-1.3468013468013467
2015-05-21,5900,5900,5500,5840,412421,-0.3412969283276451
2015-05-22,5800,5920,5680,5730,276542,-1.8835616438356164
2015-05-26,5620,6250,5620,6100,1068225,6.457242582897033
2015-05-27,6150,6150,5850,5890,374799,-3.4426229508196724
2015-05-28,5890,6170,5670,5730,535730,-2.7164685908319184
2015-05-29,5800,6100,5630,6100,659006,6.457242582897033
2015-06-01,6040,6100,5830,5950,459504,-2.459016393442623
2015-06-02,5940,5950,5610,5610,531287,-5.714285714285714
2015-06-03,5530,5780,5500,5640,313877,0.53475935828877
2015-06-04,5510,5810,5510,5620,166564,-0.3546099290780142
2015-06-05,5600,5950,5570,5850,452520,4.092526690391459
2015-06-08,5900,6050,5840,5940,434314,1.5384615384615385
2015-06-09,5980,6080,5860,6060,533487,2.0202020202020203
2015-06-10,6150,6850,6090,6710,2813538,10.726072607260726
2015-06-11,6850,7100,6610,6700,1599816,-0.14903129657228018
2015-06-12,6670,6860,6450,6530,920336,-2.5373134328358207
2015-06-15,6530,6730,6500,6680,548597,2.2970903522205206
2015-06-16,6750,7000,6670,7000,1618669,4.790419161676647
2015-06-17,7000,7090,6820,6830,712965,-2.4285714285714284
2015-06-18,6830,6920,6700,6810,466196,-0.29282576866764276
2015-06-19,6900,7360,6830,7300,1996057,7.195301027900147
2015-06-22,7280,7550,7210,7400,757704,1.36986301369863
2015-06-23,7470,7620,7400,7550,740703,2.027027027027027
