date,open,high,low,close,volume,change_rate
2013-12-26,23200,23300,22700,22800,38839,-1.0845986984815619
2013-12-27,22850,23200,22800,23200,36940,1.7543859649122806
2013-12-30,23250,23950,23000,23550,56555,1.5086206896551724
2014-01-02,23950,23950,22550,22850,73571,-2.9723991507431
2014-01-03,23200,23750,23100,23500,88277,2.8446389496717726
2014-01-06,23800,24500,23500,24100,84924,2.553191489361702
2014-01-07,24100,24400,23550,24300,60474,0.8298755186721992
2014-01-08,24300,24500,23750,24450,75338,0.6172839506172839
2014-01-09,24450,25050,24150,24750,88733,1.2269938650306749
2014-01-10,25000,25150,24550,24800,72613,0.20202020202020202
2014-01-13,24500,24750,24250,24450,52346,-1.411290322580645
2014-01-14,24250,24800,23800,24550,86652,0.408997955010225
2014-01-15,24300,24900,24300,24600,46860,0.20366598778004072
2014-01-16,24600,24650,24050,24150,49665,-1.8292682926829267
2014-01-17,24250,24800,24100,24750,43062,2.484472049689441
2014-01-20,24850,25250,24750,25050,37682,1.2121212121212122
2014-01-21,25350,26150,24900,25250,94040,0.7984031936127743
2014-01-22,25700,25700,24800,25000,43634,-0.9900990099009901
2014-01-23,24800,25200,24750,24950,44870,-0.2
2014-01-24,25000,25450,24950,25200,59143,1.002004008016032
2014-01-27,24850,24900,24200,24600,63618,-2.380952380952381
2014-01-28,24350,25350,24350,25300,79992,2.8455284552845526
2014-01-29,25400,25600,25150,25500,81504,0.7905138339920948
2014-02-03,25600,26000,25350,26000,66061,1.9607843137254901
2014-02-04,26000,26150,25350,26150,277101,0.576923076923077
2014-02-05,26200,26200,24550,24950,226742,-4.588910133843212
2014-02-06,24950,25100,22500,24000,565229,-3.807615230460922
2014-02-07,23600,24700,23600,24250,196282,1.0416666666666665
2014-02-10,24350,24350,23150,23700,219666,-2.268041237113402
2014-02-11,23800,24500,23300,24500,208190,3.375527426160337
2014-02-12,24550,24650,23900,24100,153932,-1.6326530612244898
2014-02-13,24200,24450,23800,24250,109513,0.6224066390041494
2014-02-14,24500,24550,24100,24150,76513,-0.4123711340206186
2014-02-17,24450,25050,24300,25050,155864,3.7267080745341614
2014-02-18,25150,25200,24700,24900,74690,-0.5988023952095809
2014-02-19,24900,24950,24350,24500,75321,-1.6064257028112447
2014-02-20,24450,24800,23950,24500,74770,0.0
2014-02-21,24350,24850,23900,24650,132059,0.6122448979591837
2014-02-24,25000,25900,24700,25600,141186,3.8539553752535496
2014-02-25,25900,27450,25700,27100,222172,5.859375
2014-02-26,27350,27350,26000,26900,112063,-0.7380073800738007
2014-02-27,26700,26900,26250,26800,69716,-0.37174721189591076
2014-02-28,26700,28150,26700,28100,183132,4.850746268656716
2014-03-03,28300,28300,26950,27450,231961,-2.3131672597864767
2014-03-04,27500,28200,27200,28100,141723,2.3679417122040074
2014-03-05,28100,28350,27550,28050,99670,-0.1779359430604982
2014-03-06,28050,28100,27300,27500,294450,-1.9607843137254901
2014-03-07,27500,27500,26450,26800,237348,-2.5454545454545454
2014-03-10,26900,27050,26550,26850,107112,0.18656716417910446
2014-03-11,26800,28100,26700,27650,211067,2.97951582867784
2014-03-12,27650,27850,25950,25950,168588,-6.148282097649186
2014-03-13,26050,26200,24900,25100,292340,-3.275529865125241
2014-03-14,24750,24750,22900,23250,513761,-7.370517928286853
2014-03-17,23350,23400,22550,22900,227100,-1.5053763440860215
2014-03-18,23050,23300,22750,23100,183068,0.8733624454148471
2014-03-19,23200,23350,21600,22250,449574,-3.67965367965368
2014-03-20,22100,22600,21950,22250,169866,0.0
2014-03-21,22500,22850,22300,22800,135565,2.4719101123595504
2014-03-24,22950,22950,22400,22600,86733,-0.8771929824561403
2014-03-25,22800,23100,22700,22900,101455,1.3274336283185841
2014-03-26,22950,23100,22150,22250,120942,-2.8384279475982535
2014-03-27,22200,22650,22050,22350,106061,0.44943820224719105
2014-03-28,22550,22850,22150,22700,100067,1.5659955257270695
2014-03-31,22950,22950,22200,22200,86197,-2.2026431718061676
2014-04-01,22350,22850,22200,22650,67612,2.027027027027027
2014-04-02,22700,22850,22350,22700,79063,0.22075055187637968
2014-04-03,22700,23150,22400,23100,146578,1.762114537444934
2014-04-04,23250,23500,22900,23300,186300,0.8658008658008658
2014-04-07,23200,23550,22750,22800,95583,-2.1459227467811157
2014-04-08,22600,22700,22050,22500,46889,-1.3157894736842104
2014-04-09,22100,22200,20350,20500,479630,-8.88888888888889
2014-04-10,20500,21500,20500,21150,238740,3.1707317073170733
2014-04-11,20850,21350,20650,20850,128129,-1.4184397163120568
2014-04-14,20900,21250,20900,21150,63519,1.4388489208633095
2014-04-15,21150,21250,20700,21100,72402,-0.2364066193853428
2014-04-16,21000,21800,21000,21750,102865,3.080568720379147
2014-04-17,21500,21800,21450,21600,55384,-0.6896551724137931
2014-04-18,21850,23350,21700,23350,356171,8.101851851851851
2014-04-21,23250,23300,22550,23000,76387,-1.4989293361884368
2014-04-22,23350,23700,22950,23400,111217,1.7391304347826086
2014-04-23,23750,24000,23450,23600,134480,0.8547008547008548
2014-04-24,23600,23600,22400,22600,87350,-4.23728813559322
2014-04-25,22600,23100,22350,22650,42647,0.22123893805309736
2014-04-28,22900,22950,21900,22300,44019,-1.545253863134658
2014-04-29,22050,23450,22050,23000,61652,3.1390134529147984
2014-04-30,23000,23850,22900,23450,76889,1.956521739130435
2014-05-02,23200,23800,22600,23400,68471,-0.21321961620469082
2014-05-07,23100,23450,22600,23050,69271,-1.4957264957264957
2014-05-08,23000,23400,22650,22650,61733,-1.735357917570499
2014-05-09,22700,23100,22100,22650,90848,0.0
2014-05-12,22650,24050,22450,23950,95855,5.739514348785872
2014-05-13,23800,23900,23250,23600,64990,-1.4613778705636742
2014-05-14,23850,24400,23300,24100,101930,2.11864406779661
2014-05-15,24150,24150,23000,23050,130113,-4.356846473029045
2014-05-16,22800,23200,22550,22950,55767,-0.43383947939262474
2014-05-19,22800,23100,22550,22550,56011,-1.7429193899782136
2014-05-20,22400,22600,21400,21650,93265,-3.9911308203991127
2014-05-21,21600,22500,21600,22300,77205,3.0023094688221708
2014-05-22,22300,22850,22150,22400,48064,0.4484304932735426
2014-05-23,22500,22850,22200,22700,34651,1.3392857142857142
2014-05-26,22500,22850,21900,22300,43143,-1.762114537444934
2014-05-27,22100,22400,21750,22200,35360,-0.4484304932735426
2014-05-28,22050,23100,22050,22550,65394,1.5765765765765765
2014-05-29,22600,22650,22050,22150,64141,-1.7738359201773837
2014-05-30,22150,22450,21300,21700,91344,-2.0316027088036117
2014-06-02,21600,21600,20600,21400,107997,-1.3824884792626728
2014-06-03,21200,21250,20750,21000,100435,-1.8691588785046727
2014-06-05,21000,21250,20800,21000,56908,0.0
2014-06-09,20950,21600,20900,21300,63630,1.4285714285714286
2014-06-10,21400,21850,21400,21700,74745,1.8779342723004695
2014-06-11,21450,21800,21250,21500,69562,-0.9216589861751152
2014-06-12,21350,22600,21350,22350,78223,3.953488372093023
2014-06-13,22600,22900,22350,22350,77143,0.0
2014-06-16,22750,23100,22350,22900,42300,2.460850111856823
2014-06-17,22700,23000,22550,22550,14134,-1.5283842794759825
2014-06-18,22450,23050,22400,22900,18425,1.5521064301552108
2014-06-19,22650,23200,22600,22750,23161,-0.6550218340611353
2014-06-20,22600,23300,22150,23000,50899,1.098901098901099
2014-06-23,23000,23000,21450,21750,111582,-5.434782608695652
2014-06-24,21600,23550,21500,23000,96115,5.747126436781609
2014-06-25,24200,24200,22350,22750,66724,-1.0869565217391304
2014-06-26,22800,23400,22450,23150,49909,1.7582417582417582
2014-06-27,23100,23550,23050,23450,34010,1.2958963282937366
2014-06-30,23450,23650,23200,23400,30500,-0.21321961620469082
2014-07-01,23800,23950,23300,23900,62735,2.1367521367521367
2014-07-02,24150,24250,23550,23550,91535,-1.4644351464435146
2014-07-03,23500,24150,23350,23800,76981,1.0615711252653928
2014-07-04,23800,24200,23700,24050,49446,1.050420168067227
2014-07-07,24100,24500,23600,23650,34922,-1.6632016632016633
2014-07-08,23450,23550,22650,23000,83006,-2.748414376321353
2014-07-09,22800,23100,22650,22750,74680,-1.0869565217391304
2014-07-10,22800,22800,21950,22100,89791,-2.857142857142857
2014-07-11,22200,22250,21750,22050,90551,-0.22624434389140274
2014-07-14,22100,22550,21950,22100,72507,0.22675736961451248
2014-07-15,22200,22200,21600,21850,121824,-1.1312217194570136
2014-07-16,22000,22250,21650,21950,61498,0.4576659038901602
2014-07-17,21950,22600,21900,22450,88968,2.277904328018223
2014-07-18,22100,22550,22050,22400,62763,-0.22271714922048996
2014-07-21,22400,22750,22300,22350,37015,-0.2232142857142857
2014-07-22,22350,22850,22300,22550,128150,0.8948545861297539
2014-07-23,22400,22900,22400,22700,90672,0.6651884700665188
2014-07-24,22750,23000,22500,22700,94092,0.0
2014-07-25,22550,22750,22050,22200,53617,-2.2026431718061676
2014-07-28,22100,22300,21650,21850,41131,-1.5765765765765765
2014-07-29,22200,22200,21500,21500,53264,-1.6018306636155606
2014-07-30,21400,21800,21250,21400,34649,-0.46511627906976744
2014-07-31,21400,21800,21250,21450,47668,0.23364485981308408
2014-08-01,21250,21750,21250,21550,37157,0.4662004662004662
2014-08-04,21550,22050,21350,21600,109846,0.23201856148491878
2014-08-05,21600,22100,21050,21350,98281,-1.1574074074074074
2014-08-06,21050,21450,19600,21400,248564,0.234192037470726
2014-08-07,21000,21400,20100,20100,176072,-6.074766355140187
2014-08-08,20100,21350,20100,20600,249592,2.4875621890547266
2014-08-11,20850,21000,20500,20800,92902,0.9708737864077669
2014-08-12,20950,21000,19600,20600,70605,-0.9615384615384616
2014-08-13,20250,20750,19800,20300,218241,-1.4563106796116505
2014-08-14,20400,20950,20200,20500,141796,0.9852216748768473
2014-08-18,20600,21050,20600,20850,169701,1.707317073170732
2014-08-19,21050,21050,20300,20550,142010,-1.4388489208633095
2014-08-20,20600,20700,19900,20200,249733,-1.70316301703163
2014-08-21,20400,20650,19900,20100,187884,-0.49504950495049505
2014-08-22,20200,20450,19850,20000,114099,-0.4975124378109453
2014-08-25,20450,20850,20100,20350,303431,1.7500000000000002
2014-08-26,20500,21650,20400,21500,299423,5.651105651105651
2014-08-27,21650,22500,21550,22000,566794,2.3255813953488373
2014-08-28,21850,22300,21500,21700,455881,-1.3636363636363635
2014-08-29,21400,21850,20450,21600,296993,-0.4608294930875576
2014-09-01,21500,22350,20950,21600,245288,0.0
2014-09-02,21600,22350,21500,21550,303507,-0.23148148148148145
2014-09-03,21550,22350,21450,22100,568549,2.5522041763341066
2014-09-04,22150,23750,22150,23300,905020,5.429864253393665
2014-09-05,23550,25350,23400,24800,787671,6.437768240343347
2014-09-11,25000,25300,24600,25100,284941,1.2096774193548387
2014-09-12,25100,25150,24250,24600,241474,-1.9920318725099602
2014-09-15,24450,25550,24400,25100,249818,2.0325203252032518
2014-09-16,25000,25200,24600,24900,131871,-0.796812749003984
2014-09-17,25150,26000,24950,25850,294912,3.815261044176707
2014-09-18,25650,25750,25250,25450,119412,-1.5473887814313347
2014-09-19,25800,26900,24800,24850,388810,-2.357563850687623
2014-09-22,24600,24600,23500,24050,465350,-3.2193158953722336
2014-09-23,23950,24300,23650,23950,213544,-0.4158004158004158
2014-09-24,23800,24250,23650,24000,176522,0.20876826722338201
2014-09-25,24000,24450,23550,24050,184695,0.20833333333333334
2014-09-26,24050,24050,23250,23750,169875,-1.2474012474012475
2014-09-29,23850,23900,22500,22650,223212,-4.631578947368421
2014-09-30,22900,24150,22800,24100,253082,6.401766004415011
2014-10-01,24100,24100,22800,23250,169747,-3.5269709543568464
2014-10-02,23450,23450,21950,22500,273717,-3.225806451612903
2014-10-06,22500,22900,22100,22400,93884,-0.4444444444444444
2014-10-07,22550,22850,22100,22450,114793,0.2232142857142857
2014-10-08,22100,22550,21650,21750,135455,-3.11804008908686
2014-10-10,21700,22450,21150,22450,146519,3.218390804597701
2014-10-13,22300,22400,21400,22200,171497,-1.1135857461024499
2014-10-14,21900,23300,21800,22300,272706,0.45045045045045046
2014-10-15,22400,23000,22300,22650,100731,1.5695067264573992
2014-10-16,22800,22800,22050,22200,67684,-1.9867549668874174
2014-10-17,21800,22600,21400,21700,184307,-2.2522522522522523
2014-10-20,21800,21800,21050,21400,203802,-1.3824884792626728
2014-10-21,21450,21800,21100,21500,259559,0.46728971962616817
2014-10-22,21800,22050,21450,22000,97023,2.3255813953488373
2014-10-23,22000,22050,21050,21300,163486,-3.1818181818181817
2014-10-24,21350,21400,20100,20250,169877,-4.929577464788732
2014-10-27,20400,20750,20000,20250,74027,0.0
2014-10-28,20350,20350,19600,20000,119208,-1.2345679012345678
2014-10-29,20200,20300,20000,20300,118423,1.5
2014-10-30,20250,20250,19150,19350,118312,-4.679802955665025
2014-10-31,19600,19600,19150,19150,59689,-1.03359173126615
2014-11-03,19150,19350,18100,18200,216689,-4.960835509138381
2014-11-04,17900,18200,15500,15500,673389,-14.835164835164836
2014-11-05,13400,13700,13200,13200,1586055,-14.838709677419354
2014-11-06,13300,13850,13050,13150,671194,-0.3787878787878788
2014-11-07,13250,13700,12650,13600,667409,3.4220532319391634
2014-11-10,13500,13800,13500,13500,249584,-0.7352941176470588
2014-11-11,13750,14400,13550,13700,438599,1.4814814814814816
2014-11-12,13850,13850,13250,13550,244934,-1.094890510948905
2014-11-13,13550,13800,13400,13500,150033,-0.36900369003690037
2014-11-14,13500,13650,13150,13350,181745,-1.1111111111111112
2014-11-17,13250,13550,13100,13450,186848,0.7490636704119851
2014-11-18,13550,13850,13550,13650,204500,1.486988847583643
2014-11-19,13750,13850,13350,13650,134149,0.0
2014-11-20,13650,13800,13100,13200,263333,-3.296703296703297
2014-11-21,13150,13600,13150,13500,144663,2.272727272727273
2014-11-24,13650,14150,13600,13950,312070,3.3333333333333335
2014-11-25,14050,14250,13500,14150,264108,1.4336917562724014
2014-11-26,14250,14950,14000,14900,307802,5.30035335689046
2014-11-27,14850,15100,14600,14700,123390,-1.342281879194631
2014-11-28,14750,14800,14100,14600,185110,-0.6802721088435374
2014-12-01,14600,14700,14150,14200,141253,-2.73972602739726
2014-12-02,14100,14250,13600,13700,275488,-3.5211267605633805
2014-12-03,13650,14150,13650,14000,123423,2.18978102189781
2014-12-04,13950,14900,13950,14800,183938,5.714285714285714
2014-12-05,14800,15400,14650,14700,235250,-0.6756756756756757
2014-12-08,15000,15000,14200,14350,143807,-2.380952380952381
2014-12-09,14300,14750,14200,14750,111524,2.7874564459930316
2014-12-10,14750,15050,14500,14550,105948,-1.3559322033898304
2014-12-11,14550,14550,13950,14100,115529,-3.0927835051546393
2014-12-12,14300,14400,13750,14250,71554,1.0638297872340425
2014-12-15,14000,14350,13750,14050,75408,-1.4035087719298245
2014-12-16,13900,14800,13900,14650,157481,4.270462633451958
2014-12-17,14850,15650,14400,15300,240158,4.436860068259386
2014-12-18,15450,15550,14750,15050,137410,-1.6339869281045754
2014-12-19,15100,15550,14950,15250,104163,1.3289036544850499
2014-12-22,15350,15550,14850,14900,77891,-2.2950819672131146
2014-12-23,14900,15050,14450,14700,82175,-1.342281879194631
2014-12-24,14850,14950,14600,14700,53426,0.0
2014-12-26,14700,14850,14350,14400,87487,-2.0408163265306123
2014-12-29,14500,14550,14300,14400,49649,0.0
2014-12-30,14400,14750,14250,14650,86487,1.7361111111111112
2015-01-02,14550,14700,13650,14100,185816,-3.754266211604096
2015-01-05,14100,14400,13700,14300,109767,1.4184397163120568
2015-01-06,14050,14300,13450,13700,265564,-4.195804195804196
2015-01-07,13450,13700,13050,13100,167040,-4.37956204379562
2015-01-08,13150,13700,13150,13650,143964,4.198473282442748
2015-01-09,13550,13900,13400,13800,118062,1.098901098901099
2015-01-12,13850,13850,13350,13500,97608,-2.1739130434782608
2015-01-13,13550,13650,12750,12950,236336,-4.074074074074074
2015-01-14,12950,13150,12800,12900,144604,-0.3861003861003861
2015-01-15,12900,13250,12800,13250,120153,2.7131782945736433
2015-01-16,13350,13400,12800,12900,97939,-2.6415094339622645
2015-01-19,13050,13800,13050,13350,250901,3.488372093023256
2015-01-20,13400,13600,13350,13400,68949,0.37453183520599254
2015-01-21,14350,15400,14300,15400,1330768,14.925373134328357
2015-01-22,15750,17150,15650,16050,1694551,4.220779220779221
2015-01-23,16300,16500,15700,16000,399217,-0.3115264797507788
2015-01-26,16050,16400,15650,16050,426365,0.3125
2015-01-27,16250,16500,15800,16150,365665,0.6230529595015576
2015-01-28,16050,16250,15350,15900,288140,-1.5479876160990713
2015-01-29,15750,16150,15600,15700,228938,-1.257861635220126
2015-01-30,15700,16500,15650,16500,463994,5.095541401273886
2015-02-02,16500,16500,15850,16150,219395,-2.1212121212121215
2015-02-03,16200,16450,15750,15850,223355,-1.8575851393188854
2015-02-04,15900,16150,15800,16150,126540,1.8927444794952681
2015-02-05,16200,16500,15850,16450,317647,1.8575851393188854
2015-02-06,16600,17550,16200,17000,525165,3.343465045592705
2015-02-09,16950,17250,16650,16850,226573,-0.8823529411764706
2015-02-10,16750,16900,16100,16300,172810,-3.2640949554896146
2015-02-11,16600,17000,16450,16850,200937,3.374233128834356
2015-02-12,16750,17300,16500,17250,173575,2.3738872403560833
2015-02-13,17350,17900,15750,17450,509993,1.1594202898550725
2015-02-16,18000,18100,17250,17450,277039,0.0
2015-02-17,17450,17950,16900,17100,253676,-2.005730659025788
2015-02-23,17250,17300,16700,17200,136134,0.5847953216374269
2015-02-24,17300,17350,16800,17350,112028,0.872093023255814
2015-02-25,17300,17450,16900,17300,114795,-0.2881844380403458
2015-02-26,17250,17350,16900,17050,116037,-1.4450867052023122
2015-02-27,16950,17050,16500,16950,158488,-0.5865102639296188
2015-03-02,16850,16950,16350,16350,144119,-3.5398230088495577
2015-03-03,16450,16750,15950,16350,172563,0.0
2015-03-04,16600,16700,16250,16600,79130,1.529051987767584
2015-03-05,16450,17300,16450,17200,118863,3.614457831325301
2015-03-06,17400,17600,17150,17400,159367,1.1627906976744187
2015-03-09,17400,17400,16850,17000,116030,-2.2988505747126435
2015-03-10,17200,17300,16600,16600,155876,-2.3529411764705883
2015-03-11,16550,17150,16250,16950,100681,2.108433734939759
2015-03-12,16900,17100,16500,16600,177731,-2.0648967551622417
2015-03-13,16650,16800,16450,16450,94400,-0.9036144578313252
2015-03-16,16450,17150,16450,17100,124196,3.951367781155015
2015-03-17,17350,17350,16550,16600,161367,-2.923976608187134
2015-03-18,17050,17100,16200,16250,236269,-2.108433734939759
2015-03-19,16300,16550,15750,15850,222413,-2.4615384615384617
2015-03-20,15850,16100,15750,16050,108247,1.2618296529968454
2015-03-23,15950,16250,14650,14850,498332,-7.476635514018691
2015-03-24,14700,14950,14600,14750,283018,-0.6734006734006733
2015-03-25,14800,15000,14600,14700,214116,-0.3389830508474576
2015-03-26,14600,14900,14550,14750,86210,0.3401360544217687
2015-03-27,14900,15050,14750,15000,131755,1.694915254237288
2015-03-30,15200,15750,15200,15350,280786,2.3333333333333335
2015-03-31,15650,15700,15100,15500,174531,0.9771986970684038
2015-04-01,15400,16650,15400,16550,377837,6.774193548387098
2015-04-02,16850,18550,16450,18000,912813,8.761329305135952
2015-04-03,18400,18500,17550,18200,578550,1.1111111111111112
2015-04-06,18100,18200,17500,17900,253038,-1.6483516483516485
2015-04-07,17900,18300,17650,18150,270013,1.3966480446927374
2015-04-08,18150,18150,17250,17700,364482,-2.479338842975207
2015-04-09,18100,18950,17850,18500,559200,4.519774011299435
2015-04-10,18500,19400,18150,18650,409498,0.8108108108108109
2015-04-13,18800,19650,18500,19400,313578,4.021447721179625
2015-04-14,19400,19400,18450,18850,214790,-2.8350515463917527
2015-04-15,18850,19450,18600,18850,140795,0.0
2015-04-16,19000,19000,18500,18600,101775,-1.3262599469496021
2015-04-17,18900,18900,18350,18550,118185,-0.2688172043010753
2015-04-20,18450,19500,18400,19400,338912,4.5822102425876015
2015-04-21,19750,20250,19250,19650,381404,1.2886597938144329
2015-04-22,20100,20850,17600,19650,615910,0.0
2015-04-23,19700,20050,18400,18800,291257,-4.325699745547073
2015-04-24,18650,19300,18250,19100,227038,1.5957446808510638
2015-04-27,19150,21950,18800,21950,854474,14.921465968586386
2015-04-28,23400,24500,22200,23250,1838947,5.922551252847381
2015-04-29,23500,24050,22300,22700,803941,-2.3655913978494625
2015-04-30,22600,23000,20750,21200,869905,-6.607929515418502
2015-05-04,20950,21150,20200,20700,555599,-2.358490566037736
2015-05-06,20500,20500,19000,19300,647727,-6.763285024154589
2015-05-07,19150,20350,18900,19900,785901,3.1088082901554404
2015-05-08,19800,21150,19500,20800,620759,4.522613065326634
2015-05-11,21200,21700,20800,21250,429681,2.1634615384615383
2015-05-12,21450,21700,18550,19450,1242344,-8.470588235294118
2015-05-13,19300,20050,18650,19500,417300,0.2570694087403599
2015-05-14,19850,19900,17600,17700,856710,-9.230769230769232
2015-05-15,17700,18350,17600,18100,479611,2.2598870056497176
2015-05-18,18150,18150,17150,17350,376404,-4.143646408839778
2015-05-19,17400,17750,17300,17350,262900,0.0
2015-05-20,17600,17600,17050,17200,176972,-0.8645533141210375
2015-05-21,17500,18050,17250,17950,320026,4.3604651162790695
2015-05-22,18000,18450,17600,17950,376943,0.0
2015-05-26,18150,18400,17550,17700,207740,-1.392757660167131
2015-05-27,17700,17750,16750,17200,220678,-2.824858757062147
2015-05-28,17250,18200,16900,18200,347329,5.813953488372093
2015-05-29,17900,18000,17250,17250,308215,-5.21978021978022
2015-06-01,17200,17200,15900,16150,516303,-6.3768115942028984
2015-06-02,16100,16700,16000,16050,330096,-0.6191950464396285
2015-06-03,16050,16300,15450,15600,241130,-2.803738317757009
2015-06-04,15600,16200,15600,15700,166867,0.641025641025641
2015-06-05,15600,15900,15350,15350,110447,-2.229299363057325
2015-06-08,15200,16300,15200,16200,287428,5.537459283387622
2015-06-09,16200,16400,15700,15900,198354,-1.8518518518518516
2015-06-10,16800,17900,16450,16650,1134822,4.716981132075472
2015-06-11,16700,16900,16050,16900,497312,1.5015015015015014
2015-06-12,16900,16950,16050,16050,475035,-5.029585798816568
2015-06-15,15600,15950,14850,15350,458863,-4.361370716510903
2015-06-16,15200,15650,14350,14550,653051,-5.211726384364821
2015-06-17,14550,14850,14150,14650,416619,0.6872852233676976
2015-06-18,14700,14850,14300,14350,226915,-2.04778156996587
2015-06-19,14400,14400,13600,14000,458613,-2.4390243902439024
2015-06-22,13800,14750,13800,14550,319974,3.9285714285714284
2015-06-23,14900,15800,14800,15200,530139,4.4673539518900345
2015-06-24,15500,15550,15050,15300,254613,0.6578947368421052
2015-06-25,15300,15400,15050,15250,177290,-0.32679738562091504
