date,open,high,low,close,volume,change_rate
2014-01-13,1850,1870,1815,1855,12382,-0.2688172043010753
2014-01-14,1870,1870,1830,1845,5170,-0.5390835579514826
2014-01-15,1825,1965,1820,1880,33696,1.8970189701897018
2014-01-16,1865,1910,1845,1865,16440,-0.7978723404255319
2014-01-17,1860,1870,1840,1870,17343,0.2680965147453083
2014-01-20,1855,1950,1850,1900,17670,1.6042780748663104
2014-01-21,1920,1945,1885,1900,10281,0.0
2014-01-22,1900,1905,1875,1905,13570,0.2631578947368421
2014-01-23,1910,1915,1830,1915,39768,0.5249343832020997
2014-01-24,1910,1935,1875,1930,18822,0.7832898172323759
2014-01-27,1875,1905,1790,1905,39320,-1.2953367875647668
2014-01-28,1880,1900,1865,1900,14792,-0.26246719160104987
2014-01-29,1920,1920,1870,1910,5880,0.5263157894736842
2014-02-03,1915,1915,1860,1910,13450,0.0
2014-02-04,1905,1905,1840,1870,21548,-2.094240837696335
2014-02-05,1875,1895,1850,1880,16850,0.53475935828877
2014-02-06,1880,1890,1860,1860,13459,-1.0638297872340425
2014-02-07,1865,1880,1840,1870,14600,0.5376344086021506
2014-02-10,1860,1880,1855,1880,5880,0.53475935828877
2014-02-11,1875,1880,1865,1880,16484,0.0
2014-02-12,1885,1940,1870,1920,34662,2.127659574468085
2014-02-13,1925,1935,1910,1930,11731,0.5208333333333333
2014-02-14,1935,1935,1895,1930,13571,0.0
2014-02-17,2100,2100,1925,1985,173462,2.849740932642487
2014-02-18,1955,1990,1920,1925,43962,-3.022670025188917
2014-02-19,1950,1980,1930,1965,35981,2.0779220779220777
2014-02-20,1990,1990,1950,1955,29700,-0.5089058524173028
2014-02-21,2000,2000,1960,1990,111800,1.7902813299232736
2014-02-24,1990,2010,1965,1990,89417,0.0
2014-02-25,2000,2000,1970,2000,19746,0.5025125628140703
2014-02-26,2000,2030,1975,2015,63843,0.75
2014-02-27,2015,2025,1990,2015,30350,0.0
2014-02-28,2015,2040,2000,2030,61890,0.7444168734491315
2014-03-03,2020,2200,1980,2110,570640,3.9408866995073892
2014-03-04,2110,2145,2055,2105,268874,-0.23696682464454977
2014-03-05,2120,2150,2075,2075,227608,-1.4251781472684086
2014-03-06,2075,2110,2055,2090,69921,0.7228915662650602
2014-03-07,2085,2125,2080,2105,147122,0.7177033492822966
2014-03-10,2115,2195,2115,2160,131945,2.6128266033254155
2014-03-11,2160,2210,2150,2200,208962,1.8518518518518516
2014-03-12,2200,2200,2100,2190,123071,-0.45454545454545453
2014-03-13,2190,2210,2115,2150,155104,-1.82648401826484
2014-03-14,2140,2170,2120,2150,116814,0.0
2014-03-17,2155,2165,2075,2090,122708,-2.7906976744186047
2014-03-18,2095,2135,2055,2080,40551,-0.4784688995215311
2014-03-19,2085,2135,2030,2090,94313,0.4807692307692308
2014-03-20,2110,2110,2035,2085,67601,-0.23923444976076555
2014-03-21,2085,2105,2055,2085,54167,0.0
2014-03-24,2065,2100,2065,2070,66030,-0.7194244604316548
2014-03-25,2055,2095,2040,2040,78352,-1.4492753623188406
2014-03-26,2020,2070,2005,2065,118506,1.2254901960784315
2014-03-27,2050,2065,2005,2065,137633,0.0
2014-03-28,2050,2115,2035,2105,36581,1.937046004842615
2014-03-31,2110,2140,2070,2095,71160,-0.4750593824228029
2014-04-01,2095,2105,2025,2100,35270,0.23866348448687352
2014-04-02,2110,2120,2045,2100,104800,0.0
2014-04-03,2105,2265,2085,2215,578629,5.476190476190476
2014-04-04,2200,2270,2190,2270,256033,2.4830699774266365
2014-04-07,2260,2295,2230,2245,124631,-1.1013215859030838
2014-04-08,2245,2245,2175,2245,205210,0.0
2014-04-09,2245,2245,2150,2160,147970,-3.78619153674833
2014-04-10,2160,2185,2140,2165,98871,0.23148148148148145
2014-04-11,2165,2170,2145,2170,64961,0.23094688221709006
2014-04-14,2180,2180,2155,2170,66702,0.0
2014-04-15,2175,2185,2145,2185,61189,0.6912442396313364
2014-04-16,2170,2220,2140,2215,94210,1.3729977116704806
2014-04-17,2210,2225,2170,2200,38420,-0.6772009029345373
2014-04-18,2200,2205,2160,2205,79847,0.22727272727272727
2014-04-21,2280,2535,2270,2535,621957,14.965986394557824
2014-04-22,2770,2915,2715,2800,6619435,10.453648915187378
2014-04-23,2810,2910,2710,2780,2618553,-0.7142857142857143
2014-04-24,2800,2825,2610,2770,1569000,-0.3597122302158274
2014-04-25,2750,2800,2650,2685,713248,-3.068592057761733
2014-04-28,2610,2665,2565,2655,684710,-1.1173184357541899
2014-04-29,2625,2705,2625,2650,433118,-0.18832391713747645
2014-04-30,2680,2690,2540,2635,394962,-0.5660377358490566
2014-05-02,2625,2720,2605,2620,412334,-0.5692599620493358
2014-05-07,2600,2695,2580,2650,353999,1.1450381679389312
2014-05-08,2665,2665,2570,2570,240101,-3.018867924528302
2014-05-09,2540,2640,2540,2640,175608,2.7237354085603114
2014-05-12,2660,2695,2630,2640,185936,0.0
2014-05-13,2640,2675,2570,2640,178576,0.0
2014-05-14,2655,2690,2595,2680,281813,1.5151515151515151
2014-05-15,2695,2770,2660,2680,847162,0.0
2014-05-16,2670,2715,2640,2695,166915,0.5597014925373134
2014-05-19,2680,2710,2510,2510,386856,-6.8645640074211505
2014-05-20,2470,2555,2400,2500,357145,-0.398406374501992
2014-05-21,2470,2535,2420,2450,166560,-2.0
2014-05-22,2455,2540,2455,2500,129895,2.0408163265306123
2014-05-23,2500,2575,2455,2490,123288,-0.4
2014-05-26,2555,2555,2470,2505,102481,0.6024096385542169
2014-05-27,2505,2510,2450,2510,73744,0.19960079840319359
2014-05-28,2500,2580,2460,2580,123099,2.788844621513944
2014-05-29,2580,2580,2475,2510,73782,-2.7131782945736433
2014-05-30,2500,2530,2415,2445,170985,-2.589641434262948
2014-06-02,2395,2420,2250,2305,285969,-5.725971370143149
2014-06-03,2290,2385,2250,2345,152898,1.735357917570499
2014-06-05,2370,2370,2285,2300,172660,-1.9189765458422177
2014-06-09,2305,2345,2265,2300,92802,0.0
2014-06-10,2290,2345,2265,2325,56840,1.0869565217391304
2014-06-11,2325,2335,2310,2325,53571,0.0
2014-06-12,2320,2375,2320,2330,102431,0.21505376344086022
2014-06-13,2355,2380,2315,2340,58451,0.4291845493562232
2014-06-16,2345,2400,2335,2365,91315,1.0683760683760684
2014-06-17,2380,2400,2360,2370,55845,0.21141649048625794
2014-06-18,2390,2390,2330,2370,46755,0.0
2014-06-19,2360,2385,2300,2340,116287,-1.2658227848101267
2014-06-20,2355,2355,2300,2340,23509,0.0
2014-06-23,2355,2355,2205,2250,76610,-3.8461538461538463
2014-06-24,2250,2300,2170,2260,54976,0.4444444444444444
2014-06-25,2195,2250,2195,2230,59604,-1.3274336283185841
2014-06-26,2250,2270,2200,2245,41950,0.672645739910314
2014-06-27,2235,2265,2190,2265,46047,0.8908685968819599
2014-06-30,2280,2280,2225,2260,37724,-0.22075055187637968
2014-07-01,2260,2295,2220,2280,49828,0.8849557522123894
2014-07-02,2290,2315,2240,2285,49319,0.21929824561403508
2014-07-03,2285,2345,2285,2320,65903,1.5317286652078774
2014-07-04,2340,2380,2265,2310,37541,-0.43103448275862066
2014-07-07,2350,2365,2230,2310,108928,0.0
2014-07-08,2295,2520,2240,2395,171494,3.67965367965368
2014-07-09,2400,2415,2345,2370,31904,-1.0438413361169103
2014-07-10,2365,2390,2265,2345,55042,-1.0548523206751055
2014-07-11,2350,2360,2270,2360,101087,0.6396588486140725
2014-07-14,2400,2400,2325,2360,58975,0.0
2014-07-15,2335,2370,2325,2360,55051,0.0
2014-07-16,2360,2410,2280,2355,75060,-0.211864406779661
2014-07-17,2355,2370,2305,2365,39621,0.42462845010615713
2014-07-18,2355,2380,2295,2375,103497,0.42283298097251587
2014-07-21,2375,2380,2320,2370,18438,-0.21052631578947367
2014-07-22,2345,2435,2315,2400,64555,1.2658227848101267
2014-07-23,2385,2430,2375,2425,83551,1.0416666666666665
2014-07-24,2440,2445,2305,2380,53833,-1.8556701030927836
2014-07-25,2375,2385,2320,2370,30460,-0.42016806722689076
2014-07-28,2400,2400,2315,2335,40958,-1.4767932489451476
2014-07-29,2340,2390,2270,2370,73424,1.4989293361884368
2014-07-30,2325,2360,2275,2355,94966,-0.6329113924050633
2014-07-31,2320,2350,2260,2300,42859,-2.335456475583864
2014-08-01,2280,2320,2250,2320,37214,0.8695652173913043
2014-08-04,2325,2335,2295,2335,33753,0.646551724137931
2014-08-05,2330,2350,2295,2300,22356,-1.4989293361884368
2014-08-06,2305,2330,2290,2320,52404,0.8695652173913043
2014-08-07,2325,2350,2240,2255,93175,-2.8017241379310347
2014-08-08,2240,2280,2230,2265,31126,0.4434589800443459
2014-08-11,2250,2310,2250,2295,52438,1.3245033112582782
2014-08-12,2330,2330,2230,2245,50980,-2.178649237472767
2014-08-13,2265,2265,2200,2225,34721,-0.8908685968819599
2014-08-14,2220,2295,2200,2235,125101,0.44943820224719105
2014-08-18,2250,2280,2215,2230,59832,-0.22371364653243847
2014-08-19,2220,2275,2195,2260,44746,1.345291479820628
2014-08-20,2260,2295,2240,2250,19020,-0.4424778761061947
2014-08-21,2275,2275,2205,2205,55186,-2.0
2014-08-22,2225,2260,2215,2230,21007,1.1337868480725624
2014-08-25,2230,2260,2200,2225,26698,-0.2242152466367713
2014-08-26,2230,2240,2210,2230,12216,0.22471910112359553
2014-08-27,2215,2260,2215,2250,18788,0.8968609865470852
2014-08-28,2235,2330,2235,2315,52719,2.888888888888889
2014-08-29,2315,2315,2260,2280,25421,-1.511879049676026
2014-09-01,2280,2300,2220,2240,46461,-1.7543859649122806
2014-09-02,2240,2325,2200,2320,84587,3.571428571428571
2014-09-03,2330,2330,2250,2320,19975,0.0
2014-09-04,2320,2320,2260,2285,29948,-1.5086206896551724
2014-09-05,2300,2300,2250,2265,22577,-0.87527352297593
2014-09-11,2265,2305,2225,2305,22203,1.7660044150110374
2014-09-12,2325,2325,2260,2305,21986,0.0
2014-09-15,2310,2340,2275,2300,21978,-0.21691973969631237
2014-09-16,2305,2305,2265,2285,18304,-0.6521739130434783
2014-09-17,2265,2360,2260,2320,63603,1.5317286652078774
2014-09-18,2345,2370,2300,2350,54421,1.293103448275862
2014-09-19,2370,2390,2345,2385,56925,1.4893617021276597
2014-09-22,2400,2645,2385,2630,898021,10.272536687631026
2014-09-23,2630,2630,2550,2580,260436,-1.9011406844106464
2014-09-24,2560,2605,2545,2575,134803,-0.1937984496124031
2014-09-25,2580,2610,2535,2585,111667,0.3883495145631068
2014-09-26,2545,2570,2520,2555,98700,-1.160541586073501
2014-09-29,2660,2755,2590,2700,688487,5.6751467710371815
2014-09-30,2700,2740,2690,2710,202294,0.3703703703703704
2014-10-01,2715,2720,2510,2595,389601,-4.243542435424354
2014-10-02,2585,2585,2390,2440,817453,-5.973025048169557
2014-10-06,2470,2515,2435,2505,198713,2.663934426229508
2014-10-07,2510,2510,2455,2505,91514,0.0
2014-10-08,2485,2505,2450,2455,75277,-1.996007984031936
2014-10-10,2455,2485,2385,2450,113807,-0.20366598778004072
2014-10-13,2390,2470,2310,2380,117099,-2.857142857142857
2014-10-14,2305,2390,2285,2315,119140,-2.73109243697479
2014-10-15,2270,2380,2270,2350,64507,1.511879049676026
2014-10-16,2310,2370,2285,2350,62212,0.0
2014-10-17,2330,2365,2260,2315,67293,-1.4893617021276597
2014-10-20,2310,2380,2285,2330,90154,0.6479481641468683
2014-10-21,2295,2350,2290,2330,51993,0.0
2014-10-22,2370,2400,2325,2365,91658,1.502145922746781
2014-10-23,2365,2380,2335,2350,49009,-0.6342494714587738
2014-10-24,2350,2450,2320,2415,93423,2.7659574468085104
2014-10-27,2415,2455,2390,2415,37982,0.0
2014-10-28,2400,2495,2400,2480,231452,2.691511387163561
2014-10-29,2480,2490,2390,2425,105473,-2.217741935483871
2014-10-30,2445,2445,2320,2360,101277,-2.6804123711340204
2014-10-31,2360,2375,2195,2295,154245,-2.754237288135593
2014-11-03,2270,2315,2190,2240,186876,-2.3965141612200433
2014-11-04,2250,2250,2145,2190,159860,-2.232142857142857
2014-11-05,2200,2200,2075,2145,130721,-2.054794520547945
2014-11-06,2145,2190,2080,2190,65271,2.097902097902098
2014-11-07,2190,2275,2130,2260,35470,3.1963470319634704
2014-11-10,2280,2280,2170,2230,25167,-1.3274336283185841
2014-11-11,2240,2245,2190,2225,20419,-0.2242152466367713
2014-11-12,2250,2250,2180,2215,25755,-0.44943820224719105
2014-11-13,2220,2225,2185,2200,66717,-0.6772009029345373
2014-11-14,2200,2395,2160,2230,63901,1.3636363636363635
2014-11-17,2260,2260,2165,2210,23863,-0.8968609865470852
2014-11-18,2195,2230,2160,2220,16370,0.4524886877828055
2014-11-19,2195,2195,2105,2155,49117,-2.9279279279279278
2014-11-20,2165,2170,2115,2160,54342,0.23201856148491878
2014-11-21,2140,2170,2120,2165,32447,0.23148148148148145
2014-11-24,2160,2185,2140,2185,29729,0.9237875288683602
2014-11-25,2180,2255,2135,2220,90263,1.6018306636155606
2014-11-26,2220,2270,2150,2170,35168,-2.2522522522522523
2014-11-27,2185,2185,2120,2150,15618,-0.9216589861751152
2014-11-28,2150,2175,2130,2165,29756,0.6976744186046512
2014-12-01,2170,2170,2110,2125,19600,-1.8475750577367205
2014-12-02,2135,2195,2095,2170,42650,2.1176470588235294
2014-12-03,2170,2170,2110,2150,11296,-0.9216589861751152
2014-12-04,2160,2180,2120,2175,33766,1.1627906976744187
2014-12-05,2150,2195,2150,2185,16755,0.45977011494252873
2014-12-08,2190,2200,2135,2175,30544,-0.4576659038901602
2014-12-09,2185,2200,2155,2185,25132,0.45977011494252873
2014-12-10,2195,2195,2140,2140,31850,-2.059496567505721
2014-12-11,2125,2180,2100,2150,40004,0.46728971962616817
2014-12-12,2165,2170,2140,2160,15060,0.46511627906976744
2014-12-15,2165,2225,2130,2215,80385,2.5462962962962963
2014-12-16,2185,2230,2180,2180,32732,-1.580135440180587
2014-12-17,2190,2190,2110,2125,121497,-2.522935779816514
2014-12-18,2130,2155,2005,2125,237925,0.0
2014-12-19,2135,2175,2100,2165,26197,1.8823529411764703
2014-12-22,2165,2165,2120,2145,13432,-0.9237875288683602
2014-12-23,2145,2220,2120,2200,57355,2.564102564102564
2014-12-24,2185,2220,2160,2210,22311,0.45454545454545453
2014-12-26,2210,2225,2165,2200,32230,-0.4524886877828055
2014-12-29,2170,2220,2150,2200,21181,0.0
2014-12-30,2200,2210,2150,2190,23743,-0.45454545454545453
2015-01-02,2175,2185,2135,2160,6352,-1.36986301369863
2015-01-05,2165,2165,2110,2140,36971,-0.9259259259259258
2015-01-06,2110,2135,2085,2135,68332,-0.23364485981308408
2015-01-07,2140,2140,2070,2120,9296,-0.702576112412178
2015-01-08,2125,2195,2095,2195,34147,3.5377358490566038
2015-01-09,2190,2195,2150,2190,4059,-0.22779043280182232
2015-01-12,2190,2240,2160,2215,45842,1.141552511415525
2015-01-13,2180,2305,2180,2280,103540,2.9345372460496613
2015-01-14,2280,2330,2250,2315,47310,1.5350877192982455
2015-01-15,2300,2320,2270,2320,39634,0.21598272138228944
2015-01-16,2320,2400,2260,2360,107567,1.7241379310344827
2015-01-19,2355,2380,2315,2330,12384,-1.2711864406779663
2015-01-20,2320,2370,2280,2335,21730,0.2145922746781116
2015-01-21,2340,2340,2255,2255,53949,-3.4261241970021414
2015-01-22,2320,2320,2220,2260,47344,0.22172949002217296
2015-01-23,2240,2345,2240,2315,52242,2.433628318584071
2015-01-26,2315,2515,2275,2340,99498,1.079913606911447
2015-01-27,2340,2350,2280,2330,33970,-0.4273504273504274
2015-01-28,2330,2380,2305,2305,68924,-1.0729613733905579
2015-01-29,2285,2320,2280,2280,17567,-1.0845986984815619
2015-01-30,2275,2315,2270,2270,31954,-0.43859649122807015
2015-02-02,2305,2305,2265,2295,9963,1.1013215859030838
2015-02-03,2300,2340,2255,2285,24442,-0.4357298474945534
2015-02-04,2290,2310,2270,2285,23006,0.0
2015-02-05,2290,2390,2265,2305,27638,0.87527352297593
2015-02-06,2345,2350,2290,2300,28566,-0.21691973969631237
2015-02-09,2295,2330,2250,2325,55540,1.0869565217391304
2015-02-10,2315,2340,2250,2270,38888,-2.3655913978494625
2015-02-11,2270,2310,2260,2295,30793,1.1013215859030838
2015-02-12,2300,2310,2155,2270,104478,-1.0893246187363834
2015-02-13,2265,2275,2200,2200,38817,-3.0837004405286343
2015-02-16,2190,2230,2160,2180,145755,-0.9090909090909091
2015-02-17,2200,2200,2060,2085,677246,-4.3577981651376145
2015-02-23,2080,2135,2075,2115,151127,1.4388489208633095
2015-02-24,2130,2130,2090,2110,115329,-0.2364066193853428
2015-02-25,2135,2135,2105,2130,73611,0.9478672985781991
2015-02-26,2135,2160,2090,2115,150339,-0.7042253521126761
2015-02-27,2120,2170,2115,2145,60463,1.4184397163120568
2015-03-02,2140,2160,2135,2150,53918,0.2331002331002331
2015-03-03,2140,2165,2100,2135,273001,-0.6976744186046512
2015-03-04,2150,2180,2130,2180,155802,2.107728337236534
2015-03-05,2180,2270,2175,2215,131926,1.6055045871559634
2015-03-06,2210,2275,2200,2245,133495,1.3544018058690745
2015-03-09,2255,2270,2205,2215,56479,-1.3363028953229399
2015-03-10,2195,2255,2180,2215,125695,0.0
2015-03-11,2185,2240,2185,2210,41632,-0.2257336343115124
2015-03-12,2210,2215,2170,2190,46715,-0.904977375565611
2015-03-13,2190,2245,2160,2225,53919,1.5981735159817352
2015-03-16,2245,2300,2170,2205,71033,-0.8988764044943821
2015-03-17,2210,2250,2155,2215,63973,0.45351473922902497
2015-03-18,2220,2485,2190,2400,227609,8.35214446952596
2015-03-19,2400,2405,2280,2360,198554,-1.6666666666666667
2015-03-20,2360,2370,2290,2340,82394,-0.847457627118644
2015-03-23,2360,2360,2310,2340,51338,0.0
2015-03-24,2345,2345,2290,2335,44124,-0.2136752136752137
2015-03-25,2350,2350,2295,2295,53128,-1.7130620985010707
2015-03-26,2270,2335,2235,2310,139105,0.6535947712418301
2015-03-27,2315,2315,2265,2280,35033,-1.2987012987012987
2015-03-30,2285,2360,2255,2345,60176,2.850877192982456
2015-03-31,2345,2360,2320,2330,74910,-0.6396588486140725
2015-04-01,2335,2350,2310,2335,40326,0.2145922746781116
2015-04-02,2340,2420,2340,2420,126056,3.640256959314775
2015-04-03,2420,2420,2380,2420,45350,0.0
2015-04-06,2430,2510,2390,2490,269490,2.8925619834710745
2015-04-07,2490,2515,2455,2490,57045,0.0
2015-04-08,2500,2500,2425,2430,303916,-2.4096385542168677
2015-04-09,2430,2480,2405,2440,73537,0.411522633744856
2015-04-10,2425,2470,2380,2460,147212,0.819672131147541
2015-04-13,2470,2470,2415,2425,24583,-1.4227642276422763
2015-04-14,2425,2440,2400,2430,102881,0.2061855670103093
2015-04-15,2430,2445,2400,2410,63693,-0.823045267489712
2015-04-16,2405,2445,2390,2410,63649,0.0
2015-04-17,2415,2430,2380,2425,54065,0.6224066390041494
2015-04-20,2455,2455,2410,2430,39845,0.2061855670103093
2015-04-21,2425,2440,2380,2380,71767,-2.05761316872428
2015-04-22,2400,2425,2255,2355,141659,-1.050420168067227
2015-04-23,2350,2495,2270,2420,124317,2.7600849256900215
2015-04-24,2415,2415,2240,2360,222189,-2.479338842975207
2015-04-27,2365,2365,2200,2240,573816,-5.084745762711865
2015-04-28,2265,2265,2165,2180,395229,-2.6785714285714284
2015-04-29,2185,2235,2170,2235,67502,2.522935779816514
2015-04-30,2245,2245,2195,2205,47975,-1.342281879194631
2015-05-04,2195,2250,2175,2250,53842,2.0408163265306123
2015-05-06,2210,2235,2195,2220,48217,-1.3333333333333335
2015-05-07,2195,2265,2175,2245,60341,1.1261261261261262
2015-05-08,2230,2255,2210,2255,23151,0.4454342984409799
2015-05-11,2255,2255,2200,2250,19584,-0.22172949002217296
2015-05-12,2270,2270,2205,2225,42771,-1.1111111111111112
2015-05-13,2225,2225,2170,2220,87400,-0.22471910112359553
2015-05-14,2220,2225,2185,2195,51895,-1.1261261261261262
2015-05-15,2195,2220,2185,2220,26232,1.1389521640091116
2015-05-18,2225,2230,2170,2190,35394,-1.3513513513513513
2015-05-19,2190,2220,2165,2205,47049,0.684931506849315
2015-05-20,2225,2225,2180,2205,50164,0.0
2015-05-21,2205,2240,2185,2230,75359,1.1337868480725624
2015-05-22,2230,2245,2195,2225,154744,-0.2242152466367713
2015-05-26,2245,2250,2190,2210,28074,-0.6741573033707865
2015-05-27,2205,2210,2140,2195,136109,-0.6787330316742082
2015-05-28,2195,2200,2175,2190,26634,-0.22779043280182232
2015-05-29,2190,2205,2170,2190,16357,0.0
2015-06-01,2175,2320,2170,2270,69861,3.65296803652968
2015-06-02,2270,2305,2250,2260,45624,-0.4405286343612335
2015-06-03,2275,2275,2210,2235,27492,-1.1061946902654867
2015-06-04,2240,2255,2200,2240,123471,0.22371364653243847
2015-06-05,2210,2245,2185,2215,42898,-1.1160714285714286
2015-06-08,2220,2230,2180,2190,29051,-1.1286681715575622
2015-06-09,2185,2195,2140,2150,60868,-1.82648401826484
2015-06-10,2150,2175,2070,2070,266902,-3.7209302325581395
2015-06-11,2085,2110,2030,2040,201696,-1.4492753623188406
2015-06-12,2040,2105,1995,2055,90928,0.7352941176470588
2015-06-15,2065,2150,2055,2085,77164,1.4598540145985401
2015-06-16,2090,2165,2065,2165,50764,3.8369304556354913
2015-06-17,2155,2180,2100,2175,19963,0.4618937644341801
2015-06-18,2180,2180,2125,2145,18100,-1.3793103448275863
2015-06-19,2200,2200,2100,2150,62395,0.2331002331002331
2015-06-22,2155,2155,2100,2150,19289,0.0
2015-06-23,2120,2140,2100,2120,235760,-1.3953488372093024
2015-06-24,2125,2290,2105,2240,116162,5.660377358490567
2015-06-25,2255,2255,2130,2230,63432,-0.4464285714285714
2015-06-26,2230,2270,2140,2260,65171,1.345291479820628
2015-06-29,2255,2290,2170,2250,121822,-0.4424778761061947
2015-06-30,2250,2250,2170,2235,156027,-0.6666666666666667
