date,open,high,low,close,volume,change_rate
2014-07-25,131935,132520,129785,131175,395,0.29819933478609933
2014-07-28,130570,131935,127270,129225,1048,-1.4865637507146943
2014-07-29,128240,132320,126485,132345,1200,2.414393499709808
2014-07-30,131345,133685,129585,133125,988,0.5893686954550607
2014-07-31,132520,133300,128635,130980,1322,-1.6112676056338027
2014-08-01,130570,130570,127464,130200,834,-0.5955107650022904
2014-08-04,130955,132910,128050,131370,1194,0.8986175115207374
2014-08-05,132325,132325,128635,130590,2032,-0.593742863667504
2014-08-06,128829,130960,128050,130590,1630,0.0
2014-08-07,130960,132135,128640,129030,1635,-1.1945784516425453
2014-08-08,128435,135445,128435,132345,2182,2.5691699604743086
2014-08-11,132320,135055,130370,131760,669,-0.44202652159129546
2014-08-12,130760,132515,129220,131955,1086,0.14799635701275046
2014-08-13,130370,131935,129590,131370,1063,-0.4433329544162783
2014-08-14,132130,132520,128635,130395,2547,-0.7421785795843799
2014-08-18,130374,130960,129029,129810,1980,-0.4486368342344415
2014-08-19,129025,131345,128439,131370,4478,1.2017564132193206
2014-08-20,141680,149860,138965,141310,12203,7.566415467762807
2014-08-21,140310,143825,137795,140920,4543,-0.27598896044158233
2014-08-22,144015,149660,142260,143260,7013,1.6605166051660518
2014-08-25,145195,145195,138770,141310,2779,-1.3611615245009074
2014-08-26,140115,143630,137985,142285,3076,0.6899724011039559
2014-08-27,142275,148135,142275,146965,7105,3.2891731384193696
2014-08-28,148910,151430,145980,147940,6950,0.6634232640424591
2014-08-29,144030,159420,140905,157685,15829,6.587129917534136
2014-09-01,160790,160985,154950,155345,11904,-1.4839712084218537
2014-09-02,155150,162160,154170,154955,15217,-0.2510541053783514
2014-09-03,154560,165675,149870,165675,21886,6.918137523797231
2014-09-04,165280,177370,161765,166455,24703,0.4708012675418742
2014-09-05,167040,167820,160790,165675,9484,-0.46859511579706226
2014-09-11,167415,168780,162920,163530,4161,-1.294703485740154
2014-09-12,163510,165655,153960,162750,6220,-0.4769767015226564
2014-09-15,160970,164290,159215,161775,3774,-0.599078341013825
2014-09-16,160780,163125,159045,160220,1720,-0.9612115592644105
2014-09-17,160200,162540,156705,158075,2673,-1.3387841717638247
2014-09-18,158460,165080,158065,159830,9865,1.1102324845801044
2014-09-19,159605,163320,158260,160415,10633,0.36601388975786775
2014-09-22,159805,162735,156115,159245,4664,-0.7293582270984634
2014-09-23,157080,158645,150050,153980,7695,-3.3062262551414485
2014-09-24,154155,167220,152985,162360,20199,5.442265229250552
2014-09-25,165660,178920,162340,172495,30587,6.24230105937423
2014-09-26,169550,180270,168205,179125,13202,3.8435896692657763
2014-09-29,180870,181065,171710,174835,8420,-2.3949755757152826
2014-09-30,178345,178345,171900,176395,7878,0.8922698544341807
2014-10-01,179680,180070,169545,172690,10856,-2.100399671192494
2014-10-02,172470,176180,167025,173470,9876,0.45167641438415657
2014-10-06,175415,178545,171510,176005,6468,1.4613477834784112
2014-10-07,175215,177360,167030,169965,7894,-3.4317206897531323
2014-10-08,167420,171105,159040,161580,12763,-4.933368634718913
2014-10-10,161765,165085,156120,156905,10585,-2.893303626686471
2014-10-13,154950,155925,145400,146380,10436,-6.707880564672891
2014-10-14,144220,151230,143440,149885,6056,2.3944527940975546
2014-10-15,151625,152990,146955,148720,3871,-0.7772625679687761
2014-10-16,146165,154740,142455,153005,7870,2.881253362022593
2014-10-17,153000,153000,145595,145600,6528,-4.839711120551616
2014-10-20,148915,148915,144620,146185,2544,0.40178571428571425
2014-10-21,146175,146370,138385,138390,10356,-5.332284434107466
2014-10-22,138770,150450,138770,150080,9424,8.447142134547294
2014-10-23,147150,155725,147150,149500,5131,-0.38646055437100213
2014-10-24,147945,157885,147945,154175,10170,3.1270903010033444
2014-10-27,154170,159815,152220,154760,5942,0.3794389492459867
2014-10-28,154740,156885,151220,153980,3287,-0.5040062031532695
2014-10-29,153959,153959,147145,152615,5854,-0.8864787634757761
2014-10-30,152610,155150,150070,154175,4378,1.0221799954132949
2014-10-31,155735,156710,152610,155345,5841,0.7588778984919734
2014-11-03,155335,159415,155335,157880,6969,1.6318516849592841
2014-11-04,159800,163120,156110,160800,8833,1.8495059538890297
2014-11-05,160790,164500,155340,155540,8841,-3.2711442786069655
2014-11-06,153970,154945,143050,148135,15442,-4.760833226179761
2014-11-07,147145,152205,147145,152030,9895,2.6293583555540554
2014-11-10,151235,160005,150260,157490,9872,3.5913964349141616
2014-11-11,158255,161750,148315,153005,14303,-2.847799860308591
2014-11-12,151810,157080,151025,153980,10120,0.6372340773177347
2014-11-13,153965,154550,149105,150080,9629,-2.5327964670736463
2014-11-14,148320,153960,148320,152030,5458,1.2993070362473347
2014-11-17,150060,151820,148130,148330,5051,-2.433730184831941
2014-11-18,147545,149670,146174,148525,3513,0.13146362839614373
2014-11-19,148125,148125,139920,141310,9903,-4.857768052516411
2014-11-20,139155,141085,132905,133320,9274,-5.654235369046776
2014-11-21,136030,136810,132320,133125,2962,-0.14626462646264626
2014-11-24,133295,135250,128825,132930,3773,-0.14647887323943662
2014-11-25,132515,137005,132125,133515,3358,0.4400812457684496
2014-11-26,133510,136440,130970,134490,3335,0.7302550275249972
2014-11-27,134470,134470,130760,131370,1760,-2.3198750836493423
2014-11-28,131350,131350,128829,130590,2126,-0.593742863667504
2014-12-01,129030,130375,111860,118895,10507,-8.955509610230493
2014-12-02,118890,120824,116940,120065,2962,0.9840615669288026
2014-12-03,118900,119855,113825,115390,6305,-3.893724232707284
2014-12-04,116360,117730,113430,115390,4108,0.0
2014-12-05,117340,117340,113045,114805,2163,-0.5069763411040819
2014-12-08,113425,114794,107000,107980,9810,-5.944863028613737
2014-12-09,107975,124144,103290,119090,53583,10.288942396740138
2014-12-10,126100,135260,122780,128640,58792,8.019145184314384
2014-12-11,125894,127850,118495,123185,32305,-4.240516169154229
2014-12-12,122965,122965,111855,111880,22995,-9.177253724073548
2014-12-15,110304,113820,106225,106225,17430,-5.05452270289596
2014-12-16,106010,106795,102495,104085,14156,-2.0145916686279124
2014-12-17,103675,105240,100160,100965,8871,-2.9975500792621417
2014-12-18,100545,105820,100350,102330,15770,1.351953647303521
2014-12-19,102890,104650,100545,102525,6990,0.19055995309293464
2014-12-22,103670,103670,100740,102525,4116,0.0
2014-12-23,102695,102890,96860,96970,12349,-5.4181906851987325
2014-12-24,96940,97135,92555,93365,17691,-3.7176446323605243
2014-12-26,94440,94440,90815,91510,8754,-1.986825898355915
2014-12-29,92170,94125,90215,91610,7092,0.10927767457108513
2014-12-30,91105,92560,90130,92390,6661,0.8514354328130117
2015-01-02,92290,97650,91790,97065,12059,5.06007143630263
2015-01-05,97445,99205,94710,96580,7837,-0.4996651728223355
2015-01-06,96465,96465,91390,91805,8841,-4.944087802857735
2015-01-07,91890,91975,89740,90635,7211,-1.274440389956974
2015-01-08,90325,93925,89935,92780,5980,2.3666354057483314
2015-01-09,93255,98815,92755,96190,11754,3.6753610691959473
2015-01-12,96165,101915,93540,101745,14422,5.775028589250441
2015-01-13,102305,106210,100545,102330,18027,0.574966828836798
2015-01-14,103880,108175,102509,107200,17983,4.759112674679957
2015-01-15,107574,107574,102885,104085,7930,-2.905783582089552
2015-01-16,104660,108370,102705,107785,8693,3.554786952971129
2015-01-19,109135,109895,102105,104280,6503,-3.2518439486013824
2015-01-20,106025,106025,98035,98625,10685,-5.422899884925202
2015-01-21,99405,103290,96475,98430,15301,-0.19771863117870725
2015-01-22,98810,103480,97640,101745,12369,3.3678756476683938
2015-01-23,103685,105835,100365,105255,9441,3.449800973020787
2015-01-26,105245,108370,102315,106810,7488,1.4773644957484207
2015-01-27,106800,107970,101330,102135,5394,-4.376930998970134
2015-01-28,102105,104059,99395,103890,7490,1.7183139961815246
2015-01-29,103864,106600,101910,103890,5942,0.0
2015-01-30,102890,103865,98225,102720,8613,-1.1261911637308692
2015-02-02,102700,103090,99205,99795,5946,-2.8475467289719627
2015-02-03,99775,99775,97060,98040,7471,-1.7586051405381034
2015-02-04,98235,99405,95780,97845,8305,-0.1988984088127295
2015-02-05,97455,98040,96175,97455,5277,-0.39858960600950477
2015-02-06,97450,100750,97450,98820,7225,1.4006464522087116
2015-02-09,100155,103865,98810,102915,9586,4.143897996357013
2015-02-10,102895,104260,100355,100965,5938,-1.894767526599621
2015-02-11,101910,103865,99765,103500,6261,2.5107710592779675
2015-02-12,106214,106410,101330,101355,8505,-2.072463768115942
2015-02-13,104455,105040,98420,101940,18634,0.5771792215480243
2015-02-16,100745,102505,99770,100575,7656,-1.3390229546792232
2015-02-17,101330,101330,98425,100575,4593,0.0
2015-02-23,100940,101525,99575,100575,3961,0.0
2015-02-24,100355,102700,99400,101160,8832,0.5816554809843401
2015-02-25,100744,115570,100354,110710,35107,9.440490312376433
2015-02-26,111660,114395,108364,111100,22732,0.3522717008400325
2015-02-27,111070,117515,109509,113050,30248,1.7551755175517552
2015-03-02,113609,115369,112245,113245,11595,0.17249004865103937
2015-03-03,114800,118510,114015,115780,22595,2.238509426464745
2015-03-04,117140,118705,115185,116945,9901,1.0062186906201416
2015-03-05,118300,118300,111660,113050,10953,-3.3306255077173033
2015-03-06,114980,114980,110680,112465,7953,-0.5174701459531181
2015-03-09,111085,111085,107195,107980,10540,-3.9879073489530077
2015-03-10,108170,111075,107975,110515,6200,2.3476569735136135
2015-03-11,110100,111075,108560,110710,3888,0.17644663620323034
2015-03-12,109340,111665,108560,110710,5571,0.0
2015-03-13,111670,111670,106220,108175,10082,-2.2897660554602113
2015-03-16,107379,109140,103475,103695,7956,-4.141437485555812
2015-03-17,104665,108575,103884,104475,5998,0.7522059887169101
2015-03-18,103275,105815,102885,104280,4829,-0.18664752333094042
2015-03-19,105640,107590,104465,106225,4743,1.8651706942846185
2015-03-20,106225,107595,103690,105060,6732,-1.0967286420334197
2015-03-23,105445,107984,104859,104865,5736,-0.18560822387207312
2015-03-24,105230,105230,103080,104280,6518,-0.557860105850379
2015-03-25,103675,111080,103675,110125,13849,5.605101649405446
2015-03-26,110100,112640,108165,111100,7544,0.8853575482406357
2015-03-27,111084,115775,109915,115780,10768,4.212421242124212
2015-03-30,117714,117910,111270,111490,10017,-3.705303161167732
2015-03-31,110875,114780,110095,114220,7650,2.4486501031482644
2015-04-01,114405,119850,114205,118115,19551,3.4100857993346176
2015-04-02,121995,122189,117720,120065,16350,1.6509334123523685
2015-04-03,120239,125710,118694,119480,19403,-0.4872360804564194
2015-04-06,118885,123550,115955,122795,15224,2.774522932708403
2015-04-07,124530,125505,121990,122210,8393,-0.47640376236817455
2015-04-08,121805,121805,117720,118700,12790,-2.8721053923574176
2015-04-09,118694,122775,117915,120845,10609,1.8070766638584665
2015-04-10,120240,120825,118110,119285,7441,-1.2909098431875543
2015-04-13,120244,121025,117530,117530,8116,-1.4712662950077546
2015-04-14,118895,120244,114600,117530,9479,0.0
2015-04-15,118889,120820,115960,120845,6407,2.820556453671403
2015-04-16,122975,124930,117720,118895,10859,-1.613637303984443
2015-04-17,119655,119655,116160,117335,9659,-1.3120820892384037
2015-04-20,116150,116540,111069,112660,15590,-3.9843184045681173
2015-04-21,112045,123744,112045,123770,28180,9.861530268063198
2015-04-22,127475,129989,113039,125915,47439,1.7330532439201745
2015-04-23,133120,144625,129995,134295,118517,6.655283326053289
2015-04-24,138390,144620,131750,136245,38291,1.452027253434603
2015-04-27,136820,152990,133890,148525,62391,9.013174795405336
2015-04-28,153975,159615,143445,146380,47439,-1.4442013129102844
2015-04-29,145785,147540,134670,139360,27660,-4.7957371225577266
2015-04-30,136825,139165,133110,138000,15091,-0.975889781859931
2015-05-04,137600,138190,128639,129225,17029,-6.358695652173912
2015-05-06,127850,132710,126089,132540,13842,2.5652930934416713
2015-05-07,133690,134280,127660,130590,8982,-1.4712539610683566
2015-05-08,131735,133300,129220,131955,4312,1.045256145187227
2015-05-11,132920,137605,131745,137220,9883,3.989996589746504
2015-05-12,137415,139930,132530,135855,9348,-0.994752951464801
2015-05-13,135835,136425,130759,132150,9841,-2.727172352876228
2015-05-14,131740,141485,129395,139945,15028,5.8986000756715855
2015-05-15,142080,142080,134290,135465,11425,-3.2012576369287933
2015-05-18,128045,129215,120815,122795,22677,-9.352969401690475
2015-05-19,121795,125310,121795,122405,8845,-0.3176025082454498
2015-05-20,122385,123755,119085,120065,8648,-1.9116866141089008
2015-05-21,120425,125305,119840,123965,6269,3.2482405363761298
2015-05-22,123955,132920,120830,127470,16370,2.8274109627717503
2015-05-26,126495,129029,124150,127665,7695,0.15297717109908215
2015-05-27,124725,127065,122575,123185,5646,-3.5091841930051304
2015-05-28,122785,129230,122785,126305,8306,2.5327759061574056
2015-05-29,126680,128630,122185,122405,6753,-3.087763746486679
2015-06-01,122375,122375,113415,113830,16318,-7.005432784608471
2015-06-02,114990,115380,106805,107785,19343,-5.310550821400334
2015-06-03,105835,111870,104469,105445,10817,-2.170988542004917
2015-06-04,106205,107185,102885,104280,7607,-1.1048413865048128
2015-06-05,103285,103285,89830,100380,18597,-3.7399309551208284
2015-06-08,100545,104255,98025,104085,4480,3.6909742976688587
2015-06-09,104274,107204,103490,105060,6331,0.9367343997694193
2015-06-10,104270,108570,103685,106225,6415,1.1088901580049497
2015-06-11,106420,107590,104659,106810,3389,0.5507178159566957
2015-06-12,108170,108170,99400,100185,4568,-6.202602752551259
2015-06-15,100165,101725,98230,99210,5488,-0.9731995807755652
2015-06-16,99020,100560,91595,96480,8909,-2.7517387360145147
2015-06-17,100355,101330,95495,100575,7500,4.244402985074626
2015-06-18,100360,100555,96565,97650,4891,-2.9082774049217
2015-06-19,97650,100950,94525,97650,5440,0.0
2015-06-22,97335,104260,97335,102135,5179,4.592933947772657
2015-06-23,102500,104065,100940,102135,3884,0.0
2015-06-24,102900,108565,102510,107005,11403,4.768198952366965
2015-06-25,105445,107204,103885,105255,4087,-1.6354375963740013
