date,open,high,low,close,volume,change_rate
2013-11-20,13926,13926,13517,13644,191375,-1.7498379779650033
2013-11-21,13638,13638,13027,13173,991790,-3.4520668425681618
2013-11-22,13105,13286,13105,13210,227623,0.2808775525696501
2013-11-25,13354,13354,13069,13133,243284,-0.5828917486752461
2013-11-26,13121,13263,13038,13266,351401,1.0127160587832178
2013-11-27,13080,13286,13080,13248,326231,-0.13568521031207598
2013-11-28,13290,13290,13166,13191,324909,-0.4302536231884058
2013-11-29,13200,13238,12997,13058,372433,-1.008263209764233
2013-12-02,13158,13158,12953,13077,260820,0.14550467146576812
2013-12-03,12852,13036,12690,12814,611026,-2.0111646402079986
2013-12-04,12560,13029,12560,12852,392930,0.2965506477290463
2013-12-05,12698,13046,12698,12945,280960,0.7236227824463118
2013-12-06,13012,13585,12952,13323,931477,2.9200463499420626
2013-12-09,13339,13624,13300,13323,393420,0.0
2013-12-10,13379,13418,13154,13341,263660,0.13510470614726414
2013-12-11,13335,13562,13255,13379,194081,0.28483621917397495
2013-12-12,13454,13454,13271,13416,239572,0.27655280663726733
2013-12-13,13409,13571,13387,13473,193140,0.42486583184257604
2013-12-16,13510,13674,13405,13510,262538,0.2746233207155051
2013-12-17,13504,13526,13260,13304,275920,-1.5247964470762398
2013-12-18,13328,13391,13023,13210,321998,-0.7065544197233915
2013-12-19,13260,13361,13177,13304,126479,0.7115821347464042
2013-12-20,13270,13473,13270,13435,174652,0.9846662657847264
2013-12-23,13378,13562,13356,13379,88681,-0.41682173427614444
2013-12-24,13275,13560,13253,13360,144588,-0.1420136034083265
2013-12-26,13418,13418,13196,13341,252443,-0.14221556886227546
2013-12-27,13436,13518,13255,13398,136610,0.4272543287609625
2013-12-30,13260,13383,13177,13304,295341,-0.7015972533213912
2014-01-02,13406,13406,13203,13266,283340,-0.285628382441371
2014-01-03,13197,13197,11442,12076,2381612,-8.970300015076134
2014-01-06,12113,12195,11828,12097,391267,0.17389864193441537
2014-01-07,12080,12163,11979,11982,233119,-0.9506489212201372
2014-01-08,12005,12066,11761,11907,511810,-0.6259389083625438
2014-01-09,11882,11987,11743,11888,315499,-0.1595700008398421
2014-01-10,11911,12013,11747,11832,298946,-0.47106325706594887
2014-01-13,11724,11908,11642,11851,359985,0.1605814739688979
2014-01-14,11784,11784,11497,11642,711536,-1.763564256180913
2014-01-15,11401,11911,11401,11832,759611,1.6320219893489092
2014-01-16,11743,11987,11680,11888,441795,0.47329276538201487
2014-01-17,11873,12158,11873,12057,879022,1.4216016150740243
2014-01-20,12039,12039,11672,11757,526913,-2.488181139586962
2014-01-21,11814,11979,11713,11757,443121,0.0
2014-01-22,11750,11871,11687,11795,269463,0.3232117036659012
2014-01-23,11794,12836,11794,12266,1741451,3.9932174650275543
2014-01-24,12113,12256,11929,12097,580280,-1.3777922713190935
2014-01-27,12003,12025,11677,11680,494320,-3.447135653467802
2014-01-28,11620,11927,11538,11642,482360,-0.3253424657534247
2014-01-29,11647,11770,11463,11549,536262,-0.7988318158392028
2014-02-03,11672,11916,11508,11511,744518,-0.32903281669408607
2014-02-04,11509,11509,11202,11246,685169,-2.302145773607853
2014-02-05,11202,11366,11183,11246,442899,0.0
2014-02-06,11284,11468,11223,11265,532619,0.1689489596300907
2014-02-07,11303,11366,11243,11265,300780,0.0
2014-02-10,11190,11417,11190,11399,326042,1.1895250776742121
2014-02-11,11418,11868,11338,11605,795459,1.807176068076147
2014-02-12,11516,11639,11313,11417,556531,-1.6199913830245585
2014-02-13,11340,11463,11299,11321,258829,-0.8408513620040291
2014-02-14,11478,11478,11294,11399,328623,0.6889850719901068
2014-02-17,11347,11571,11347,11492,334350,0.8158610404421441
2014-02-18,11516,11516,11373,11399,376999,-0.8092586146884789
2014-02-19,11415,11497,11149,11171,792244,-2.000175453987192
2014-02-20,11094,11094,10318,10850,1370410,-2.873511771551338
2014-02-21,10701,10926,10701,10888,273520,0.35023041474654376
2014-02-24,10981,11285,10817,10982,632030,0.8633357825128581
2014-02-25,10932,11546,10913,11303,1040442,2.9229648515753053
2014-02-26,11277,11502,11156,11321,479268,0.1592497567017606
2014-02-27,11288,11475,11107,11190,354369,-1.157141595265436
2014-02-28,11212,11355,11174,11380,391492,1.6979445933869526
2014-03-03,11468,11512,11347,11474,338190,0.8260105448154658
2014-03-04,11438,11460,11317,11359,290930,-1.0022659926791007
2014-03-05,11401,12054,11401,11832,1912636,4.1640989523725676
2014-03-06,11850,13281,11850,13304,3014786,12.440838404327248
2014-03-07,13223,13612,12938,13473,1531232,1.2702946482260975
2014-03-10,13460,13603,13255,13606,984636,0.9871595041935722
2014-03-11,13432,14389,13432,14209,1454025,4.431868293399971
2014-03-12,14205,14389,14043,14209,854204,0.0
2014-03-13,14326,14858,14244,14738,1157567,3.7229924695615453
2014-03-14,14568,15059,14568,15040,668631,2.049124711629801
2014-03-17,14990,15009,14214,14626,919620,-2.752659574468085
2014-03-18,14620,14721,13660,14398,1092892,-1.558867769725147
2014-03-19,14501,14643,14215,14342,382380,-0.3889429087373246
2014-03-20,14225,14326,13715,13737,568862,-4.218379584437317
2014-03-21,13753,14123,13714,13984,551840,1.7980636237897647
2014-03-24,13951,14115,13789,14077,346683,0.665045766590389
2014-03-25,13955,14098,13753,13775,299268,-2.1453434680684804
2014-03-26,13210,13353,12415,12643,3656406,-8.217785843920144
2014-03-27,12621,12703,12374,12643,1004145,0.0
2014-03-28,12632,12755,12346,12756,680747,0.8937752115795302
2014-03-31,12812,12914,12322,12531,717147,-1.7638758231420508
2014-04-01,12445,12565,12302,12549,494510,0.14364376346660282
2014-04-02,12478,12621,12374,12643,379081,0.7490636704119851
2014-04-03,12654,12756,12490,12493,424313,-1.186427272008226
2014-04-04,12565,12587,12382,12549,586178,0.44825102057152005
2014-04-07,12525,12544,12237,12303,597611,-1.960315562993067
2014-04-08,12270,12333,11985,12172,480591,-1.0647809477363246
2014-04-09,12107,12252,12008,12135,284049,-0.30397633913900757
2014-04-10,12125,12147,11881,11945,410882,-1.5657189946435928
2014-04-11,11919,12042,11776,11982,385353,0.30975303474257015
2014-04-14,11977,12753,11955,12285,2632904,2.5287931897846767
2014-04-15,12258,12464,12258,12322,729020,0.30118030118030115
2014-04-16,12254,12356,12191,12378,344483,0.45447167667586436
2014-04-17,12371,13657,12247,13435,2444170,8.539343997414768
2014-04-18,13583,13583,13013,13077,951341,-2.6646818012653517
2014-04-21,13347,13347,12878,12983,377554,-0.718819301062935
2014-04-22,12920,13186,12837,12964,272566,-0.146345220673188
2014-04-23,12924,13313,12842,12908,508379,-0.4319654427645789
2014-04-24,12929,12951,12524,12568,320300,-2.6340254105980785
2014-04-25,12554,12674,12348,12456,225219,-0.8911521323997454
2014-04-28,12481,12502,12258,12322,283568,-1.075786769428388
2014-04-29,12417,12417,11764,12116,461687,-1.6718065249147867
2014-04-30,12063,12962,12003,12681,783413,4.663255199735886
2014-05-02,12703,12802,12456,12643,318899,-0.2996609100228689
2014-05-07,12637,12738,12289,12434,370420,-1.6530886656647945
2014-05-08,12442,12563,12195,12322,244130,-0.9007559916358373
2014-05-09,12454,12596,12292,12416,181740,0.7628631715630579
2014-05-12,12558,12558,12270,12416,231214,0.0
2014-05-13,12375,12517,12292,12397,212003,-0.15302835051546393
2014-05-14,12436,13070,12294,12889,828891,3.968702105348068
2014-05-15,12983,13369,12818,13191,1020057,2.3430832492823335
2014-05-16,13141,13141,12672,13002,588422,-1.4327950875596998
2014-05-19,13108,13149,12800,12908,318050,-0.7229656975849869
2014-05-20,12850,13094,12505,12549,215240,-2.781220948249148
2014-05-21,12452,12921,12452,12681,270081,1.0518766435572555
2014-05-22,12906,12947,12580,12624,206610,-0.44949136503430326
2014-05-23,12575,12737,12512,12718,258021,0.7446134347275032
2014-05-26,12636,12880,12614,12699,132540,-0.1493945588929077
2014-05-27,12692,12774,12467,12756,400122,0.44885424049137723
2014-05-28,12752,12872,12590,12774,322564,0.14111006585136407
2014-05-29,12797,13348,12673,12737,1117803,-0.289650853295757
2014-05-30,12850,12850,12340,12549,404960,-1.4760147601476015
2014-06-02,12454,12722,12292,12416,356987,-1.0598454060084468
2014-06-03,12416,12520,12071,12378,392640,-0.30605670103092786
2014-06-05,12258,12524,12157,12322,217701,-0.4524155760219745
2014-06-09,12263,12510,12079,12247,215110,-0.6086674241194612
2014-06-10,12222,12323,12060,12247,241700,0.0
2014-06-11,12089,12457,12089,12397,184300,1.2247897444272067
2014-06-12,12438,12438,12295,12378,129693,-0.15326288618214085
2014-06-13,12416,12599,12232,12397,241926,0.15349814186459848
2014-06-16,12371,12498,12292,12416,54500,0.15326288618214085
2014-06-17,12416,12539,12314,12397,126084,-0.15302835051546393
2014-06-18,12367,14243,12367,14246,4735781,14.914898765830442
2014-06-19,16356,16356,14275,16379,39112422,14.972623894426507
2014-06-20,16358,16767,15829,15851,15142615,-3.2236400268636665
2014-06-23,16011,16094,14503,15568,8349838,-1.785376316951612
2014-06-24,15499,17865,14887,17890,15038724,14.915210688591984
2014-06-25,17737,18776,17367,17738,20053434,-0.849636668529905
2014-06-26,18108,18656,17861,17946,9050585,1.172623745630849
2014-06-27,17594,17638,16454,17192,8011934,-4.201493368995877
2014-06-30,17736,19512,17736,19247,16955694,11.953234062354584
2014-07-01,18846,19885,18497,19153,8308275,-0.4883878006962124
2014-07-02,19232,20173,18763,19153,7521097,0.0
2014-07-03,18851,19791,18768,19059,5098377,-0.4907847334621208
2014-07-04,19504,20362,18608,18795,8731728,-1.3851723595151897
2014-07-07,18674,18737,17816,17984,6088581,-4.314977387603086
2014-07-08,18258,18850,17770,18078,6428566,0.5226868327402134
2014-07-09,17907,18663,17336,17871,5750872,-1.1450381679389312
2014-07-10,16566,17342,16221,17304,9163043,-3.172737955346651
2014-07-11,17253,17270,16699,16908,3251120,-2.2884882108183078
2014-07-14,16984,17475,16842,16908,4100273,0.0
2014-07-15,17250,18416,16699,16700,8936305,-1.230186893778093
2014-07-16,16963,17350,15614,16210,5951007,-2.9341317365269464
2014-07-17,16125,16533,15982,16191,2953771,-0.11721159777914868
2014-07-18,16883,17393,16474,16700,6442806,3.1437218207646223
2014-07-21,16406,16672,16016,16039,3122307,-3.95808383233533
2014-07-22,16259,17504,15993,17077,11803228,6.471725169898372
2014-07-23,16925,16985,16415,16418,3756626,-3.858991626163846
2014-07-24,15804,16212,15743,15870,3435723,-3.3377999756364964
2014-07-25,15827,16864,15827,16360,4899947,3.087586641461878
2014-07-28,16343,16914,16099,16777,3033460,2.5488997555012225
2014-07-29,16990,17111,16110,16360,6789239,-2.4855456875484294
2014-07-30,16597,16701,15149,15172,5008969,-7.26161369193154
2014-07-31,15248,15391,14083,14719,5314350,-2.9857632480885843
2014-08-01,14250,15249,14250,14701,1955048,-0.1222909165024798
2014-08-04,14829,15114,14481,14605,2074823,-0.6530168015781239
2014-08-05,14633,15020,14060,14738,4183737,0.9106470386853817
2014-08-06,14734,14794,14100,14246,1949079,-3.3383091328538472
2014-08-07,14246,14898,14103,14455,1871737,1.4670784781693107
2014-08-08,14446,14509,13793,14002,1740824,-3.1338637149775166
2014-08-11,13992,14788,13543,13606,4002810,-2.8281674046564778
2014-08-12,13673,13777,12963,13210,3229523,-2.910480670292518
2014-08-13,13194,13707,13093,13606,1879610,2.9977289931869797
2014-08-14,13606,13932,13464,13587,1201838,-0.13964427458474202
2014-08-18,13590,13818,13469,13473,950822,-0.8390373150805918
2014-08-19,13527,13650,13121,13248,1269808,-1.6700066800267204
2014-08-20,13255,13477,13150,13398,989111,1.1322463768115942
2014-08-21,13401,14157,13381,13587,2400917,1.4106583072100314
2014-08-22,13769,13870,13525,13550,715138,-0.27231912857878854
2014-08-25,13600,14028,13397,13398,1191945,-1.1217712177121772
2014-08-26,13416,13558,13353,13416,1082039,0.13434841021047916
2014-08-27,13573,13694,13387,13491,860619,0.5590339892665475
2014-08-28,13480,13768,13382,13569,1133449,0.578163219924394
2014-08-29,13527,14914,13527,14246,6221269,4.989313877220134
2014-09-01,14366,14468,14059,14246,1609161,0.0
2014-09-02,14335,14437,13965,14152,1245539,-0.6598343394637091
2014-09-03,14149,14190,13883,13927,1050206,-1.5898812888637648
2014-09-04,13937,13959,13510,13510,974078,-2.9941839592159116
2014-09-05,13684,14173,13684,13869,1721741,2.6572908956328645
2014-09-11,13962,14164,13778,13965,1267450,0.6921912178239239
2014-09-12,14082,14082,13674,13737,812938,-1.6326530612244898
2014-09-15,13735,13960,13428,13473,1566972,-1.9218169906093034
2014-09-16,13449,14022,13328,13965,1405007,3.6517479403250945
2014-09-17,13984,14313,13598,13927,1487262,-0.27210884353741494
2014-09-18,13942,14923,13758,14436,4162710,3.654771307532132
2014-09-19,14512,14718,14271,14436,1635433,0.0
2014-09-22,14426,14490,14182,14246,668626,-1.316154059296204
2014-09-23,14190,14250,13819,13946,1002119,-2.105854274884178
2014-09-24,13569,14076,13426,13775,2154270,-1.226158038147139
2014-09-25,13741,14191,13741,14134,1179556,2.6061705989110706
2014-09-26,14005,14496,13983,14436,1342021,2.136691665487477
2014-09-29,14682,15071,13969,14115,4354674,-2.2236076475477975
2014-09-30,14107,14310,13943,13946,1170513,-1.1973078285511867
2014-10-01,14027,14169,13596,13662,1240869,-2.036426215402266
2014-10-02,13494,13801,13414,13700,848451,0.27814375640462596
2014-10-06,13704,13907,13581,13625,628048,-0.5474452554744526
2014-10-07,13727,13787,13502,13587,801665,-0.27889908256880735
2014-10-08,13607,14506,13587,14021,1527878,3.194229778464709
2014-10-10,14010,14254,13947,14115,1015984,0.6704229370230369
2014-10-13,13912,14115,13300,13323,1760418,-5.61105207226355
2014-10-14,13192,13478,12825,13360,999048,0.2777152293027096
2014-10-15,13307,13899,13307,13719,1027459,2.687125748502994
2014-10-16,13663,13825,13498,13625,741636,-0.6851811356512866
2014-10-17,13725,14745,13604,14342,4303800,5.2623853211009175
2014-10-20,14536,15027,14536,14926,2762194,4.07195649142379
2014-10-21,14916,15955,14793,15284,5120760,2.3984992630309527
2014-10-22,15309,15575,15186,15474,2138598,1.2431300706621304
2014-10-23,15410,15879,15287,15493,2293423,0.12278660979707896
2014-10-24,15756,15756,15249,15474,1524019,-0.1226360291744659
2014-10-27,16774,17265,15713,15758,7895295,1.83533669380897
2014-10-28,15673,15837,14551,14738,3163568,-6.47290265262089
2014-10-29,14739,15210,14577,14926,1708424,1.2756140588953726
2014-10-30,14916,14976,14261,14286,2181846,-4.287819911563714
2014-10-31,14175,14380,14114,14323,819954,0.2589948201035979
2014-11-03,14236,14480,13745,13869,1097027,-3.1697270124973818
2014-11-04,13955,14060,13487,13775,1381404,-0.6777705674525921
2014-11-05,13606,13869,13546,13587,613001,-1.3647912885662432
2014-11-06,13492,13656,13267,13454,757938,-0.9788768675940238
2014-11-07,13577,13678,13352,13662,580620,1.546008621971161
2014-11-10,13591,14221,13448,14002,988504,2.488654662567706
2014-11-11,14039,14283,13915,14286,972700,2.028281674046565
2014-11-12,14254,14314,13927,14134,712780,-1.0639787204255915
2014-11-13,14146,14146,13534,13946,679570,-1.3301259374557803
2014-11-14,13944,13963,13678,13909,426475,-0.26530904918973186
2014-11-17,13891,13891,13562,13587,531205,-2.3150478107700048
2014-11-18,13546,14037,13546,13812,494082,1.6559947008169575
2014-11-19,13753,14120,13711,13775,521313,-0.26788300028960327
2014-11-20,13904,13904,13495,13644,556525,-0.9509981851179673
2014-11-21,13730,13769,13483,13794,396276,1.0993843447669305
2014-11-24,13757,13862,13577,13681,595382,-0.8191967522111062
2014-11-25,13718,13779,13532,13719,593284,0.27775747386886923
2014-11-26,13803,14006,13658,13927,565469,1.5161454916539105
2014-11-27,13918,15267,13918,14738,4825711,5.823221081352768
2014-11-28,14726,14786,14136,14323,1480126,-2.8158501831998914
2014-12-01,14495,14558,14048,14134,1091675,-1.319555958947148
2014-12-02,14057,14732,13896,14530,2564091,2.801754634215367
2014-12-03,14479,15296,14441,15097,2484980,3.902271163110805
2014-12-04,15298,15501,15156,15343,1689087,1.6294628071802344
2014-12-05,15269,15984,14860,15436,3107828,0.6061396076386626
2014-12-08,15576,15841,15370,15680,1787096,1.580720393884426
2014-12-09,15648,15933,15179,15303,1693611,-2.4043367346938775
2014-12-10,15369,15718,15207,15474,890068,1.1174279553028819
2014-12-11,15284,16466,15262,16039,2586343,3.6512860281762953
2014-12-12,16007,16292,15253,15399,1546080,-3.990273707837147
2014-12-15,15391,16024,15270,15701,1540910,1.9611663095006167
2014-12-16,15733,15876,15448,15511,819036,-1.210114005477358
2014-12-17,15411,15636,15268,15455,894810,-0.3610341048288312
2014-12-18,15236,15584,15116,15322,1202070,-0.8605629246198642
2014-12-19,15390,16492,15368,16210,3092495,5.795588043336379
2014-12-22,16238,16425,15525,15814,1916398,-2.442936458975941
2014-12-23,15706,15706,14582,14605,2518580,-7.64512457316302
2014-12-24,14594,14677,13413,14436,2176929,-1.157137966449846
2014-12-26,14429,15145,14268,14455,1414027,0.1316154059296204
2014-12-29,14798,14798,14330,14719,777514,1.8263576617087514
2014-12-30,14771,14791,14505,14813,465581,0.6386303417351722
2015-01-02,14707,15058,14178,14548,586506,-1.7889691487207184
2015-01-05,14781,14781,14271,14436,625321,-0.769865273577124
2015-01-06,14840,15512,14676,14682,3046231,1.7040731504571904
2015-01-07,14763,14804,14354,14398,1372170,-1.9343413703855061
2015-01-08,14384,14511,14204,14267,798589,-0.9098485900819557
2015-01-09,14272,14434,14088,14171,454487,-0.6728814747318987
2015-01-12,14189,14452,14044,14190,717590,0.13407663538211842
2015-01-13,14186,14247,13879,13965,941313,-1.5856236786469344
2015-01-14,14044,14044,13860,13965,895369,0.0
2015-01-15,13976,14077,13729,14059,724336,0.6731113498030792
2015-01-16,14076,14076,13382,13775,1047235,-2.020058325627712
2015-01-19,13863,13863,13353,13416,1034830,-2.6061705989110706
2015-01-20,13400,13723,13295,13625,418355,1.557841383422779
2015-01-21,13604,13664,13275,13341,1057751,-2.0844036697247708
2015-01-22,13575,14329,13369,13965,1640765,4.677310546435799
2015-01-23,14075,14075,13546,13587,556740,-2.706766917293233
2015-01-26,13753,13753,13487,13531,374867,-0.41215868109222054
2015-01-27,13660,13660,13435,13644,520817,0.8351193555539131
2015-01-28,13854,14016,13648,13775,787666,0.9601289944297859
2015-01-29,13603,13850,13562,13606,519102,-1.2268602540834845
2015-01-30,13611,13918,13592,13737,571772,0.9628105247684845
2015-02-02,13722,13944,13557,13909,661082,1.2520928878212128
2015-02-03,13913,13933,13669,13812,409839,-0.6973901790207779
2015-02-04,13794,14019,13734,13756,667443,-0.40544454097885896
2015-02-05,13879,14022,13696,13965,859152,1.5193370165745856
2015-02-06,14036,14077,13729,14059,968525,0.6731113498030792
2015-02-09,14036,14340,13751,14059,941991,0.0
2015-02-10,13944,14043,13577,13681,566036,-2.6886691798847715
2015-02-11,13673,13772,13487,13756,477586,0.548205540530663
2015-02-12,13718,13839,13655,13719,364179,-0.2689735388194242
2015-02-13,13684,14071,13684,13869,677178,1.0933741526350318
2015-02-16,13850,13850,13401,13587,1284748,-2.0333117023577763
2015-02-17,13562,13642,13255,13379,1216240,-1.5308751011996762
2015-02-23,13394,13537,13290,13416,737258,0.27655280663726733
2015-02-24,13492,13511,13390,13454,515932,0.2832438878950507
2015-02-25,13539,13723,13479,13644,880657,1.4122194143005797
2015-02-26,13485,14303,13485,14040,2150525,2.9023746701846966
2015-02-27,14021,14633,13898,14227,1527743,1.331908831908832
2015-03-02,14172,14295,14029,14115,739178,-0.7872355380614324
2015-03-03,14144,14800,13961,14455,1859851,2.40878498051718
2015-03-04,14522,14868,14275,14586,1814538,0.9062608094085092
2015-03-05,15062,16205,14675,14719,13790117,0.9118332647744412
2015-03-06,14704,14704,14030,14096,3834088,-4.232624498946939
2015-03-09,13988,14558,13928,14115,1854866,0.1347900113507378
2015-03-10,14362,14626,13954,14059,1533225,-0.3967410556145944
2015-03-11,14034,14094,13688,13831,1115109,-1.6217369656447826
2015-03-12,13753,13895,13711,13775,805832,-0.40488757139758513
2015-03-13,13749,13831,13546,13587,1317355,-1.3647912885662432
2015-03-16,13636,13737,13389,13719,1448001,0.9715168911459484
2015-03-17,13655,13753,13611,13737,762352,0.1312048983162038
2015-03-18,13749,13790,13566,13794,1051026,0.4149377593360996
2015-03-19,13753,13836,13611,13737,776905,-0.4132231404958678
2015-03-20,13561,14496,13539,13887,3170828,1.0919414719371043
2015-03-23,13869,14135,13828,13850,1176332,-0.26643623532800464
2015-03-24,13862,13963,13596,13681,1038899,-1.220216606498195
2015-03-25,13722,13963,13656,13909,1121762,1.6665448432132153
2015-03-26,13948,14192,13684,13869,1583836,-0.28758357897764036
2015-03-27,13835,14016,13648,13775,854771,-0.6777705674525921
2015-03-30,13898,14104,13753,13984,1200174,1.5172413793103448
2015-03-31,13985,14026,13820,13909,874321,-0.5363272311212814
2015-04-01,14024,14613,14024,14455,4024292,3.925515853044791
2015-04-02,14447,14817,14447,14738,2129165,1.9578000691802144
2015-04-03,14758,15493,14514,15474,3611473,4.993893336952096
2015-04-06,15254,15766,15051,15380,2304142,-0.6074705958381802
2015-04-07,15426,15650,15181,15530,1730294,0.975292587776333
2015-04-08,15504,15707,15257,15568,2058123,0.2446877012234385
2015-04-09,15617,16963,15617,16681,5976957,7.149280575539568
2015-04-10,16600,17725,15152,15153,10003294,-9.160122294826449
2015-04-13,15295,15580,15070,15153,2609361,0.0
2015-04-14,15269,15513,14576,15190,2907741,0.244176070745067
2015-04-15,15941,16287,15615,15964,6393016,5.095457537853852
2015-04-16,15931,16054,15503,15833,2733219,-0.8205963417689801
2015-04-17,18190,18190,17331,18190,34933622,14.88662919219352
2015-04-20,20175,20830,20175,20852,8131756,14.634414513468938
2015-04-21,23961,23961,22637,23964,31660501,14.92422789180894
2015-04-22,24710,25464,21872,24060,33974933,0.40060090135202797
2015-04-23,24138,24322,22342,22551,10298274,-6.271820448877806
2015-04-24,21986,22271,19434,20662,17683979,-8.37656866657798
2015-04-27,20470,21879,19897,21230,10093291,2.7490078404801084
2015-04-28,20841,21883,19802,20191,8439864,-4.8940178991992465
2015-04-29,20548,21121,19712,21040,6178652,4.204843742261404
2015-04-30,21025,21126,20005,20946,3341315,-0.4467680608365019
2015-05-04,20659,20944,19537,19908,3605636,-4.955600114580349
2015-05-06,19888,21215,19707,21136,3570810,6.1683745228049025
2015-05-07,20935,21590,20263,21040,3393584,-0.45420136260408783
2015-05-08,21123,22735,20939,21984,7772133,4.486692015209125
2015-05-11,22532,23023,21775,21984,3647465,0.0
2015-05-12,21773,22346,20937,21513,3993024,-2.142467248908297
2015-05-13,20178,20463,19320,19814,6745817,-7.897550318412123
2015-05-14,19704,20354,19029,19153,3760488,-3.3360250328050873
2015-05-15,19237,19418,18765,18870,3789808,-1.4775753145721298
2015-05-18,18861,19248,17962,17965,4044191,-4.795972443031267
2015-05-19,17837,19246,17837,18492,3806533,2.933481770108544
2015-05-20,18764,19233,18089,18134,2858197,-1.9359723123512869
2015-05-21,18162,18326,17570,17757,3556293,-2.0789676850115804
2015-05-22,17816,18080,17490,17757,2728051,0.0
2015-05-26,17789,17890,17196,17323,2402062,-2.444106549529763
2015-05-27,17078,17284,16692,17002,2606763,-1.8530277665531374
2015-05-28,17156,17888,17134,17607,2159606,3.558404893541936
2015-05-29,17538,17946,17170,17928,1968333,1.8231385244505027
2015-06-01,18491,18776,17693,17738,3448082,-1.0597947344935297
2015-06-02,17572,17591,16774,17002,3162244,-4.149284023001465
2015-06-03,16883,17026,16269,16908,2121418,-0.5528761322197389
2015-06-04,16881,17046,16415,16418,1594861,-2.898036432458008
2015-06-05,16399,17685,15850,17096,4162536,4.129613838469972
2015-06-08,17056,17199,16527,16550,1565952,-3.1937295273748245
2015-06-09,16720,17638,16473,17192,4358753,3.879154078549849
2015-06-10,17155,17745,16931,17096,4000536,-0.5583992554676594
2015-06-11,17104,17228,16696,16718,1744898,-2.2110435189518016
