date,open,high,low,close,volume,change_rate
2016-04-19,3316,3316,3270,3289,38511,0.0
2016-04-20,3279,3302,3265,3289,65037,0.0
2016-04-21,3270,3302,3265,3266,69816,-0.6993006993006993
2016-04-22,3265,3316,3251,3266,126585,0.0
2016-04-25,3270,3297,3270,3289,42773,0.7042253521126761
2016-04-26,3288,3293,3219,3266,68969,-0.6993006993006993
2016-04-27,3265,3265,3178,3188,137472,-2.3882424984690753
2016-04-28,3187,3206,3164,3179,54819,-0.2823086574654956
2016-04-29,3155,3178,3114,3133,79510,-1.4469959106637307
2016-05-02,3141,3160,3082,3110,58375,-0.7341206511330992
2016-05-03,3109,3123,3045,3055,153417,-1.7684887459807075
2016-05-04,3077,3077,3022,3027,63540,-0.9165302782324058
2016-05-09,3054,3123,3000,3115,56617,2.9071688140072682
2016-05-10,3114,3155,3087,3147,55317,1.0272873194221508
2016-05-11,3160,3187,3082,3151,49236,0.1271051795360661
2016-05-12,3146,3187,3132,3179,42646,0.8886067914947636
2016-05-13,3137,3183,3137,3151,32618,-0.8807801195344448
2016-05-16,3146,3160,3073,3137,49235,-0.4443033957473818
2016-05-17,3114,3114,2986,3000,205495,-4.367229837424291
2016-05-18,2967,3018,2945,2977,58863,-0.7666666666666666
2016-05-19,2949,3009,2949,2977,42257,0.0
2016-05-20,2940,3004,2903,2931,61507,-1.5451797111185759
2016-05-23,2931,3105,2931,2945,55748,0.4776526782668032
2016-05-24,2949,2977,2908,2931,80745,-0.4753820033955857
2016-05-25,2922,2935,2899,2922,32688,-0.3070624360286591
2016-05-26,2922,2954,2890,2908,78738,-0.4791238877481177
2016-05-27,2912,2949,2899,2940,130976,1.1004126547455295
2016-05-30,2958,3004,2922,2986,71267,1.5646258503401362
2016-05-31,2986,3018,2981,2991,65953,0.16744809109176156
2016-06-01,3009,3064,2990,2995,59966,0.13373453694416582
2016-06-02,3018,3018,2986,2986,33733,-0.3005008347245409
2016-06-03,3018,3018,2977,2977,68122,-0.3014065639651708
2016-06-07,2981,3004,2945,2963,55924,-0.47027208599261006
2016-06-08,2963,2963,2931,2954,52683,-0.3037462031724603
2016-06-09,2949,2963,2912,2931,147858,-0.7786052809749492
2016-06-10,2935,2949,2922,2950,19160,0.6482429205049471
2016-06-13,2940,2940,2890,2913,90353,-1.2542372881355932
2016-06-14,2917,2917,2885,2895,33945,-0.6179196704428425
2016-06-15,2894,2972,2885,2908,18165,0.44905008635578586
2016-06-16,2912,2917,2885,2908,40407,0.0
2016-06-17,2890,2912,2867,2881,59646,-0.9284731774415406
2016-06-20,2880,2908,2880,2908,15663,0.9371745921555016
2016-06-21,2890,2890,2858,2885,41073,-0.7909215955983494
2016-06-22,2880,2922,2871,2922,27114,1.2824956672443675
2016-06-23,2899,2899,2871,2885,20658,-1.266255989048597
2016-06-24,2899,2945,2748,2821,107516,-2.218370883882149
2016-06-27,2761,2880,2761,2803,38085,-0.6380716058135413
2016-06-28,2803,2825,2748,2803,125919,0.0
2016-06-29,2821,2853,2807,2821,80759,0.6421691045308598
2016-06-30,2825,2848,2816,2826,28325,0.1772421127259837
2016-07-01,2844,2871,2839,2867,16001,1.4508138711960368
2016-07-04,2899,2908,2862,2863,20422,-0.13951866062085805
2016-07-05,2890,2890,2830,2863,53023,0.0
2016-07-06,2871,2894,2835,2895,55360,1.1177086971708
2016-07-07,2885,2926,2885,2899,26555,0.1381692573402418
2016-07-08,2922,2922,2853,2918,23287,0.6553984132459468
2016-07-11,2917,2940,2912,2931,14458,0.44551062371487327
2016-07-12,2894,2963,2894,2945,23532,0.4776526782668032
2016-07-13,2945,2963,2931,2959,47376,0.4753820033955857
2016-07-14,2972,2981,2912,2950,68863,-0.3041568097330179
2016-07-15,2949,2981,2949,2950,9939,0.0
2016-07-18,2922,2963,2922,2950,48444,0.0
2016-07-19,2949,3022,2931,2995,46395,1.5254237288135595
2016-07-20,2995,3027,2972,2982,22561,-0.4340567612687813
2016-07-21,2981,3013,2967,3005,19962,0.7712944332662642
2016-07-22,2981,3000,2977,2995,21187,-0.33277870216306155
2016-07-25,2981,3004,2958,2982,55292,-0.4340567612687813
2016-07-26,2963,2981,2935,2963,15236,-0.6371562709590879
2016-07-27,2963,2977,2931,2936,42865,-0.911238609517381
2016-07-28,2945,2972,2926,2968,51561,1.08991825613079
2016-07-29,2967,3000,2945,2977,15576,0.3032345013477089
2016-08-01,2977,3004,2940,2950,19504,-0.9069533087000335
2016-08-02,2949,2977,2899,2922,42156,-0.9491525423728813
2016-08-03,2890,2945,2876,2922,9982,0.0
2016-08-04,2922,2949,2908,2940,16081,0.6160164271047228
2016-08-05,2940,3004,2935,2977,86661,1.258503401360544
2016-08-08,3004,3004,2945,2954,48658,-0.7725898555592879
2016-08-09,2931,2954,2926,2927,35567,-0.9140148950575491
2016-08-10,2935,3000,2926,2927,65837,0.0
2016-08-11,2954,2972,2922,2931,39409,0.1366586949094636
2016-08-12,2931,3018,2922,2973,62799,1.4329580348004094
2016-08-16,3022,3114,2990,3073,137799,3.363605785401951
2016-08-17,3032,3059,2977,3000,81921,-2.3755287992190044
2016-08-18,3004,3068,3004,3060,118520,2.0
2016-08-19,3059,3087,3027,3064,43365,0.130718954248366
2016-08-22,3064,3064,3022,3050,21780,-0.45691906005221933
2016-08-23,3027,3064,3009,3046,32939,-0.13114754098360656
2016-08-24,3077,3077,3004,3009,57068,-1.2147078135259357
2016-08-25,3009,3018,2945,2945,80471,-2.1269524759056164
2016-08-26,2958,2972,2926,2927,77676,-0.6112054329371817
2016-08-29,2935,2949,2876,2908,96247,-0.6491288008199522
2016-08-30,2903,2926,2903,2908,20783,0.0
2016-08-31,2908,2917,2867,2872,79177,-1.2379642365887207
2016-09-01,2871,2903,2844,2863,37485,-0.31337047353760444
2016-09-02,2862,3004,2862,2899,64794,1.2574222843171499
2016-09-05,2903,2949,2903,2908,34417,0.3104518799586064
2016-09-06,2931,2967,2912,2913,45354,0.17193947730398898
2016-09-07,2931,2963,2862,2863,89557,-1.7164435290078957
2016-09-08,2880,2940,2858,2899,97099,1.2574222843171499
2016-09-09,2917,2922,2871,2918,22780,0.6553984132459468
2016-09-12,2903,2903,2839,2840,59279,-2.6730637422892394
2016-09-13,2867,2908,2862,2881,14647,1.443661971830986
2016-09-19,2871,2894,2844,2867,32293,-0.4859423811176675
2016-09-20,2867,2903,2858,2872,25525,0.17439832577607256
2016-09-21,2885,3004,2885,2973,84107,3.5167130919220058
2016-09-22,2972,3128,2972,3069,284689,3.229061553985873
2016-09-23,3068,3114,2899,3032,100106,-1.2056044314108831
2016-09-26,2981,3054,2954,2995,39077,-1.220316622691293
2016-09-27,2995,3018,2931,3005,49198,0.333889816360601
2016-09-28,3000,3022,2954,2986,65928,-0.632279534109817
2016-09-29,3018,3045,2986,3009,41667,0.7702612190221032
2016-09-30,2986,3022,2981,3014,20519,0.16616816218012628
2016-10-04,3045,3059,3000,3060,53606,1.5262110152621102
2016-10-05,3032,3091,3032,3092,24626,1.045751633986928
2016-10-06,3096,3123,3082,3115,46695,0.7438551099611902
2016-10-07,3132,3141,3054,3096,91688,-0.6099518459069021
2016-10-10,3096,3109,3068,3105,47778,0.29069767441860467
2016-10-11,3109,3146,3045,3147,130381,1.3526570048309179
2016-10-12,3128,3169,3109,3142,77985,-0.15888147442008263
2016-10-13,3123,3146,3100,3128,54309,-0.4455760661998727
2016-10-14,3164,3164,3119,3147,21893,0.6074168797953964
2016-10-17,3178,3187,3128,3174,39125,0.8579599618684461
2016-10-18,3178,4076,3178,3664,6048672,15.43793320730939
2016-10-19,3938,3966,3590,3682,1714756,0.49126637554585156
2016-10-20,3664,3751,3563,3751,996219,1.8739815317762087
2016-10-21,3700,3792,3645,3742,804552,-0.23993601706211676
2016-10-24,3709,3801,3522,3536,784644,-5.505077498663816
2016-10-25,3535,3549,3462,3536,369845,0.0
2016-10-26,3531,3622,3471,3522,459870,-0.39592760180995473
2016-10-27,3485,3517,3403,3499,248421,-0.653038046564452
2016-10-28,3480,3586,3430,3577,356817,2.2292083452414975
2016-10-31,3618,3654,3499,3545,306686,-0.8946044171093095
2016-11-01,3535,3586,3494,3499,204341,-1.2976022566995769
2016-11-02,3494,3494,3279,3298,278505,-5.744498428122321
2016-11-03,3297,3398,3297,3385,141317,2.6379624014554275
2016-11-04,3320,3453,3320,3321,122524,-1.8906942392909896
2016-11-07,3352,3425,3320,3408,87935,2.619692863595303
2016-11-08,3435,3444,3403,3417,117912,0.2640845070422535
2016-11-09,3421,3458,3187,3266,330042,-4.419081065261925
2016-11-10,3316,3380,3316,3344,141553,2.3882424984690753
2016-11-11,3311,3453,3311,3376,61048,0.9569377990430622
2016-11-14,3375,3435,3370,3403,64300,0.7997630331753554
2016-11-15,3370,3490,3370,3431,107255,0.8228034087569792
2016-11-16,3480,3563,3430,3522,199601,2.652287962693092
2016-11-17,3540,3540,3471,3513,103662,-0.2555366269165247
2016-11-18,3499,3512,3444,3458,167858,-1.565613435809849
2016-11-21,3458,3499,3430,3453,132403,-0.14459224985540775
2016-11-22,3458,3490,3435,3467,117471,0.40544454097885896
2016-11-23,3480,3490,3412,3417,66390,-1.442169022209403
2016-11-24,3412,3462,3311,3339,86632,-2.28270412642669
2016-11-25,3334,3407,3311,3357,58639,0.5390835579514826
2016-11-28,3361,3416,3338,3353,34025,-0.11915400655347036
2016-11-29,3352,3412,3306,3344,57591,-0.26841634357291977
2016-11-30,3343,3361,3293,3298,46575,-1.375598086124402
2016-12-01,3306,3334,3261,3270,80292,-0.8489993935718617
2016-12-02,3343,3412,3288,3376,150210,3.241590214067278
2016-12-05,3393,3435,3375,3417,63496,1.2144549763033177
2016-12-06,3448,3540,3421,3531,229738,3.336259877085163
2016-12-07,3545,3563,3430,3472,124815,-1.6709147550269046
2016-12-08,3512,3512,3476,3495,92958,0.6624423963133641
2016-12-09,3494,3517,3467,3499,82235,0.11444921316165953
2016-12-12,3508,3508,3476,3508,54404,0.2572163475278651
2016-12-13,3508,3545,3480,3495,180129,-0.37058152793614596
2016-12-14,3499,3549,3453,3476,143829,-0.5436337625178826
2016-12-15,3476,3517,3467,3499,78150,0.6616800920598389
2016-12-16,3503,3508,3485,3495,37652,-0.11431837667905116
2016-12-19,3494,3499,3448,3453,72810,-1.201716738197425
2016-12-20,3471,3490,3439,3444,71755,-0.26064291920069504
2016-12-21,3448,3480,3435,3449,46623,0.14518002322880372
2016-12-22,3458,3522,3444,3513,104290,1.8556103218324151
2016-12-23,3508,3512,3480,3495,75849,-0.5123825789923143
2016-12-26,3494,3522,3480,3490,46007,-0.14306151645207438
2016-12-27,3499,3508,3297,3302,255816,-5.386819484240688
2016-12-28,3329,3425,3329,3408,46961,3.210175651120533
2016-12-29,3407,3471,3407,3449,32989,1.2030516431924883
2017-01-02,3407,3458,3407,3426,23442,-0.6668599594085242
2017-01-03,3416,3462,3398,3412,36020,-0.4086398131932283
2017-01-04,3412,3462,3407,3444,13196,0.9378663540445485
2017-01-05,3416,3480,3416,3472,42874,0.8130081300813009
2017-01-06,3471,3490,3439,3444,40611,-0.8064516129032258
2017-01-09,3476,3476,3416,3417,52304,-0.7839721254355401
2017-01-10,3416,3453,3316,3353,99489,-1.8729880011706175
2017-01-11,3352,3467,3352,3467,39207,3.3999403519236506
2017-01-12,3490,3929,3480,3660,1234244,5.566772425728296
2017-01-13,3659,3774,3618,3682,259261,0.6010928961748634
2017-01-16,3682,3902,3668,3783,378378,2.743074416078218
2017-01-17,3755,3879,3714,3783,195587,0.0
2017-01-18,3847,4003,3792,3934,469530,3.9915411049431664
2017-01-19,3961,4048,3911,4021,202795,2.2114895780376207
2017-01-20,4062,4076,3906,3962,254984,-1.4672966923650834
2017-01-23,3952,3998,3838,3852,109424,-2.7763755678950024
2017-01-24,3920,3980,3755,3875,97428,0.5970924195223261
2017-01-25,3829,3870,3792,3802,16828,-1.8838709677419356
2017-01-26,3764,3893,3764,3847,55113,1.1835875854813256
2017-01-31,3847,3847,3783,3820,34586,-0.7018455939693268
2017-02-01,3819,3938,3819,3930,56493,2.8795811518324608
2017-02-02,3929,3929,3760,3824,95123,-2.697201017811705
2017-02-03,3819,3842,3746,3783,47926,-1.0721757322175733
2017-02-06,3751,3792,3709,3783,38723,0.0
2017-02-07,3774,3819,3577,3774,78572,-0.23790642347343377
2017-02-08,3769,3787,3659,3664,51183,-2.9146793852676205
2017-02-09,3664,3737,3613,3710,20396,1.2554585152838427
2017-02-10,3709,3824,3677,3719,66634,0.24258760107816713
2017-02-13,3755,3792,3673,3756,48065,0.9948910997579994
2017-02-14,3719,3893,3691,3834,76162,2.07667731629393
2017-02-15,3833,3861,3787,3829,45698,-0.13041210224308816
2017-02-16,3806,3916,3796,3911,46787,2.1415513188822146
2017-02-17,3911,3916,3819,3916,37120,0.12784454103809767
2017-02-20,3916,3929,3856,3907,24212,-0.22982635342185903
2017-02-21,3970,3970,3673,3788,127788,-3.045815203480932
2017-02-22,3746,3865,3687,3747,38379,-1.082365364308342
2017-02-23,3746,3783,3664,3747,18603,0.0
2017-02-24,3691,3741,3673,3733,11836,-0.373632239124633
2017-02-27,3668,3728,3650,3650,30800,-2.2234128047147066
2017-02-28,3650,3687,3572,3664,30019,0.3835616438356164
2017-03-02,3622,3700,3618,3650,24354,-0.38209606986899564
2017-03-03,3618,3632,3508,3550,32715,-2.73972602739726
2017-03-06,3549,3581,3512,3582,20447,0.9014084507042254
2017-03-07,3581,3618,3549,3609,9517,0.7537688442211055
2017-03-08,3572,3604,3526,3554,8252,-1.5239678581324467
2017-03-09,3554,3563,3508,3554,8284,0.0
2017-03-10,3554,3586,3503,3582,23109,0.7878446820483961
2017-03-13,3581,3604,3494,3545,20622,-1.0329424902289224
2017-03-14,3540,3563,3476,3540,16832,-0.14104372355430184
2017-03-15,3512,3572,3467,3472,44325,-1.92090395480226
2017-03-16,3467,3545,3448,3449,24711,-0.6624423963133641
2017-03-17,3448,3480,3407,3444,34276,-0.14496955639315745
2017-03-20,3444,3471,3338,3366,98797,-2.264808362369338
2017-03-21,3366,3366,3274,3289,91286,-2.287581699346405
2017-03-22,3265,3480,3215,3243,79263,-1.3986013986013985
2017-03-23,3247,3311,3242,3298,43425,1.6959605303731111
2017-03-24,3297,3316,3247,3275,33946,-0.6973923590054579
2017-03-27,3224,3274,3224,3247,59082,-0.8549618320610688
2017-03-28,3251,3316,3247,3252,42878,0.1539882968894364
2017-03-29,3265,3311,3256,3270,24328,0.5535055350553505
2017-03-30,3297,3338,3274,3307,24835,1.1314984709480123
2017-03-31,3306,3338,3297,3311,27176,0.12095554883580284
2017-04-03,3311,3380,3302,3321,45514,0.30202355783751134
2017-04-04,3316,3348,3297,3307,35086,-0.4215597711532671
2017-04-05,3311,3329,3302,3311,28416,0.12095554883580284
2017-04-06,3343,3343,3261,3284,40860,-0.8154636061612806
2017-04-07,3261,3380,3261,3302,33921,0.5481120584652862
2017-04-10,3316,3316,3279,3316,58017,0.4239854633555421
2017-04-11,3334,3334,3265,3298,35179,-0.5428226779252111
2017-04-12,3329,3329,3256,3266,47291,-0.9702850212249848
2017-04-13,3274,3297,3251,3289,27150,0.7042253521126761
2017-04-14,3288,3288,3183,3234,58291,-1.6722408026755853
2017-04-17,3233,3361,3224,3252,19961,0.5565862708719851
2017-04-18,3229,3283,3215,3243,22178,-0.27675276752767525
2017-04-19,3242,3279,3206,3229,29185,-0.43169904409497384
2017-04-20,3219,3265,3206,3215,13131,-0.4335707649427067
2017-04-21,3219,3251,3206,3211,27232,-0.1244167962674961
2017-04-24,3215,3261,3174,3174,27931,-1.1522890065400186
2017-04-25,3174,3288,3174,3224,20115,1.5752993068683048
2017-04-26,3233,3261,3215,3252,26743,0.8684863523573202
2017-04-27,3233,3251,3219,3224,16769,-0.8610086100861009
2017-04-28,3261,3261,3206,3215,9423,-0.2791563275434243
2017-05-02,3215,3247,3210,3243,41328,0.8709175738724728
2017-05-04,3229,3251,3224,3238,18797,-0.1541782300339192
2017-05-08,3238,3247,3206,3229,29404,-0.2779493514515133
2017-05-10,3229,3265,3206,3215,11623,-0.4335707649427067
2017-05-11,3215,3251,3206,3229,22992,0.4354587869362364
2017-05-12,3229,3247,3219,3234,25029,0.1548467017652524
2017-05-15,3270,3274,3119,3197,28673,-1.1440940012368583
2017-05-16,3229,3233,3201,3224,29839,0.8445417578980294
2017-05-17,3224,3251,3201,3247,22064,0.7133995037220844
2017-05-18,3251,3270,3229,3256,16561,0.2771789344009855
2017-05-19,3238,3270,3238,3266,23004,0.3071253071253071
2017-05-22,3251,3270,3247,3252,24293,-0.4286589099816289
2017-05-23,3247,3270,3233,3270,27132,0.5535055350553505
2017-05-24,3270,3283,3261,3261,14939,-0.27522935779816515
2017-05-25,3261,3274,3247,3261,22849,0.0
2017-05-26,3265,3279,3261,3275,13658,0.42931616068690587
2017-05-29,3274,3306,3265,3302,48835,0.8244274809160306
2017-05-30,3297,3352,3297,3353,60974,1.5445184736523319
2017-05-31,3352,3380,3325,3376,15438,0.6859528780196839
2017-06-01,3384,3398,3343,3357,35862,-0.5627962085308057
2017-06-02,3384,3425,3348,3371,28893,0.41703902293714623
2017-06-05,3384,3407,3370,3403,26150,0.9492732126965293
2017-06-07,3403,3416,3393,3417,20058,0.4114017043784896
2017-06-08,3412,3421,3384,3398,33243,-0.5560433128475271
2017-06-09,3407,3416,3393,3403,17230,0.14714537963507945
2017-06-12,3416,3425,3398,3403,16847,0.0
2017-06-13,3407,3407,3370,3398,33900,-0.14692918013517484
2017-06-14,3398,3430,3393,3421,18409,0.6768687463213655
2017-06-15,3421,3421,3380,3385,12979,-1.0523238819058756
2017-06-16,3389,3398,3375,3385,18299,0.0
2017-06-19,3384,3412,3375,3408,27336,0.6794682422451994
2017-06-20,3384,3403,3357,3380,18915,-0.8215962441314555
2017-06-21,3384,3407,3338,3371,16378,-0.2662721893491124
2017-06-22,3375,3393,3334,3371,27227,0.0
2017-06-23,3343,3389,3343,3366,12741,-0.14832393948383268
2017-06-26,3348,3366,3325,3362,13612,-0.11883541295306002
2017-06-27,3343,3375,3334,3348,14314,-0.41641879833432477
2017-06-28,3329,3384,3329,3348,15847,0.0
2017-06-29,3348,3389,3343,3376,21982,0.8363201911589008
2017-06-30,3375,3389,3366,3371,13503,-0.1481042654028436
2017-07-03,3370,3407,3357,3408,25934,1.0975971521803618
2017-07-04,3389,3435,3370,3380,13697,-0.8215962441314555
2017-07-05,3375,3398,3370,3398,27704,0.5325443786982248
2017-07-06,3389,3416,3384,3389,13239,-0.26486168334314303
2017-07-07,3389,3416,3384,3394,18747,0.14753614635585718
2017-07-10,3393,3393,3361,3371,28524,-0.6776664702416028
2017-07-11,3375,3398,3375,3385,14461,0.4153070305547315
2017-07-12,3384,3393,3370,3371,11607,-0.413589364844904
2017-07-13,3370,3393,3343,3385,20813,0.4153070305547315
2017-07-14,3380,3380,3238,3321,22126,-1.8906942392909896
2017-07-17,3311,3311,3224,3243,29857,-2.3486901535682025
2017-07-18,3229,3261,3206,3224,34299,-0.585877274128893
2017-07-19,3224,3265,3201,3266,109606,1.3027295285359801
2017-07-20,3224,3393,3224,3334,73682,2.0820575627679117
2017-07-21,3338,3448,3334,3421,65834,2.609478104379124
2017-07-24,3421,3494,3389,3472,57990,1.4907921660333234
