date,open,high,low,close,volume,change_rate
2013-10-24,2370,2405,2340,2385,625592,-0.41753653444676403
2013-10-25,2440,2465,2385,2385,843132,0.0
2013-10-28,2370,2390,2360,2370,365286,-0.628930817610063
2013-10-29,2375,2395,2355,2360,365467,-0.42194092827004215
2013-10-30,2380,2410,2365,2370,487396,0.423728813559322
2013-10-31,2370,2380,2335,2350,340528,-0.8438818565400843
2013-11-01,2340,2355,2315,2335,285769,-0.6382978723404255
2013-11-04,2385,2420,2370,2400,711101,2.7837259100642395
2013-11-05,2405,2405,2365,2380,344389,-0.8333333333333334
2013-11-06,2380,2385,2340,2365,304293,-0.6302521008403361
2013-11-07,2355,2385,2335,2365,406987,0.0
2013-11-08,2365,2365,2320,2335,351854,-1.2684989429175475
2013-11-11,2380,2435,2170,2310,1826607,-1.070663811563169
2013-11-12,2290,2335,2290,2305,396751,-0.21645021645021645
2013-11-13,2325,2325,2260,2260,417080,-1.9522776572668112
2013-11-14,2255,2275,2230,2240,402120,-0.8849557522123894
2013-11-15,2220,2255,2220,2245,334373,0.2232142857142857
2013-11-18,2230,2255,2190,2190,492771,-2.4498886414253898
2013-11-19,2185,2205,2175,2185,366117,-0.228310502283105
2013-11-20,2185,2210,2175,2180,263596,-0.2288329519450801
2013-11-21,2170,2195,2140,2140,320762,-1.834862385321101
2013-11-22,2160,2165,2125,2130,300998,-0.46728971962616817
2013-11-25,2140,2225,2140,2170,602290,1.8779342723004695
2013-11-26,2160,2200,2150,2200,223378,1.3824884792626728
2013-11-27,2190,2215,2180,2180,186415,-0.9090909090909091
2013-11-28,2180,2205,2180,2205,178880,1.146788990825688
2013-11-29,2220,2245,2185,2210,371809,0.22675736961451248
2013-12-02,2225,2225,2160,2175,223417,-1.583710407239819
2013-12-03,2145,2170,2115,2150,376558,-1.1494252873563218
2013-12-04,2120,2135,2060,2085,472374,-3.0232558139534884
2013-12-05,2075,2095,2065,2090,242176,0.2398081534772182
2013-12-06,2080,2130,2080,2105,164303,0.7177033492822966
2013-12-09,2105,2125,2075,2075,204736,-1.4251781472684086
2013-12-10,2060,2075,1990,1995,432009,-3.8554216867469884
2013-12-11,1980,2015,1970,1970,369281,-1.2531328320802004
2013-12-12,1945,2020,1945,1995,329295,1.2690355329949239
2013-12-13,2015,2115,1975,2050,805476,2.756892230576441
2013-12-16,2065,2065,2005,2015,247973,-1.707317073170732
2013-12-17,2000,2030,1990,2000,280041,-0.7444168734491315
2013-12-18,1990,2080,1990,2020,471071,1.0
2013-12-19,2035,2035,2000,2000,241824,-0.9900990099009901
2013-12-20,1990,2000,1975,1980,326415,-1.0
2013-12-23,1990,2020,1990,1990,374667,0.5050505050505051
2013-12-24,1995,2005,1985,1990,141500,0.0
2013-12-26,1990,2000,1960,1965,283284,-1.256281407035176
2013-12-27,1970,1985,1955,1975,213655,0.5089058524173028
2013-12-30,1980,1995,1960,1985,165297,0.5063291139240507
2014-01-02,2060,2100,2025,2030,918334,2.2670025188916876
2014-01-03,2050,2075,2020,2075,468099,2.2167487684729066
2014-01-06,2095,2100,2045,2090,535080,0.7228915662650602
2014-01-07,2135,2215,2130,2185,1257844,4.545454545454546
2014-01-08,2180,2190,2145,2190,468694,0.2288329519450801
2014-01-09,2185,2200,2090,2090,557558,-4.5662100456621
2014-01-10,2060,2160,2050,2160,940639,3.349282296650718
2014-01-13,2130,2150,2095,2100,357314,-2.7777777777777777
2014-01-14,2095,2120,2080,2115,194568,0.7142857142857143
2014-01-15,2115,2125,2095,2095,210666,-0.9456264775413712
2014-01-16,2110,2130,2080,2130,351903,1.6706443914081146
2014-01-17,2160,2170,2110,2130,458177,0.0
2014-01-20,2125,2145,2120,2130,271518,0.0
2014-01-21,2140,2165,2125,2150,335855,0.9389671361502347
2014-01-22,2160,2165,2130,2155,240954,0.23255813953488372
2014-01-23,2165,2165,2130,2135,162552,-0.9280742459396751
2014-01-24,2155,2245,2150,2230,1626309,4.449648711943794
2014-01-27,2405,2495,2325,2400,4351519,7.623318385650224
2014-01-28,2350,2420,2255,2300,1656641,-4.166666666666666
2014-01-29,2270,2325,2230,2295,933860,-0.21739130434782608
2014-02-03,2235,2455,2220,2365,2834147,3.0501089324618738
2014-02-04,2300,2310,2270,2285,843622,-3.382663847780127
2014-02-05,2325,2365,2235,2240,1605337,-1.9693654266958425
2014-02-06,2270,2355,2260,2260,1304753,0.8928571428571428
2014-02-07,2275,2275,2205,2220,842706,-1.7699115044247788
2014-02-10,2250,2250,2215,2235,595491,0.6756756756756757
2014-02-11,2235,2280,2230,2265,404856,1.342281879194631
2014-02-12,2405,2415,2330,2365,2019331,4.415011037527594
2014-02-13,2265,2300,2250,2255,1105912,-4.651162790697675
2014-02-14,2320,2340,2270,2330,1069661,3.325942350332594
2014-02-17,2350,2450,2315,2350,2292275,0.8583690987124464
2014-02-18,2360,2380,2330,2355,529721,0.2127659574468085
2014-02-19,2355,2360,2310,2310,670970,-1.910828025477707
2014-02-20,2315,2330,2225,2260,995164,-2.1645021645021645
2014-02-21,2265,2280,2230,2270,465554,0.4424778761061947
2014-02-24,2275,2290,2255,2275,390541,0.22026431718061676
2014-02-25,2285,2300,2260,2260,487326,-0.6593406593406593
2014-02-26,2265,2280,2245,2245,269351,-0.6637168141592921
2014-02-27,2245,2265,2225,2230,273513,-0.6681514476614699
2014-02-28,2220,2235,2205,2230,346741,0.0
2014-03-03,2215,2220,2195,2195,276712,-1.5695067264573992
2014-03-04,2185,2225,2180,2215,219510,0.9111617312072893
2014-03-05,2215,2255,2215,2250,264117,1.580135440180587
2014-03-06,2250,2255,2210,2220,276855,-1.3333333333333335
2014-03-07,2215,2245,2215,2240,225074,0.9009009009009009
2014-03-10,2250,2265,2230,2230,354596,-0.4464285714285714
2014-03-11,2235,2250,2215,2240,273254,0.4484304932735426
2014-03-12,2225,2240,2210,2210,261163,-1.3392857142857142
2014-03-13,2220,2240,2215,2240,228320,1.3574660633484164
2014-03-14,2215,2270,2215,2240,289877,0.0
2014-03-17,2235,2255,2220,2225,204092,-0.6696428571428571
2014-03-18,2240,2280,2230,2270,433594,2.0224719101123596
2014-03-19,2270,2285,2245,2265,218729,-0.22026431718061676
2014-03-20,2270,2370,2255,2320,1626096,2.4282560706401766
2014-03-21,2315,2315,2270,2310,528307,-0.43103448275862066
2014-03-24,2305,2335,2290,2330,474963,0.8658008658008658
2014-03-25,2330,2335,2290,2290,348982,-1.7167381974248928
2014-03-26,2295,2310,2265,2280,392086,-0.43668122270742354
2014-03-27,2275,2290,2255,2260,298943,-0.8771929824561403
2014-03-28,2265,2325,2240,2325,474406,2.8761061946902653
2014-03-31,2295,2300,2235,2265,841028,-2.5806451612903225
2014-04-01,2265,2295,2245,2270,317316,0.22075055187637968
2014-04-02,2280,2290,2265,2285,347399,0.6607929515418502
2014-04-03,2285,2310,2280,2280,415726,-0.2188183807439825
2014-04-04,2285,2300,2280,2290,249043,0.43859649122807015
2014-04-07,2285,2290,2240,2260,294334,-1.3100436681222707
2014-04-08,2250,2280,2250,2260,166114,0.0
2014-04-09,2255,2280,2255,2270,307801,0.4424778761061947
2014-04-10,2280,2285,2265,2285,262771,0.6607929515418502
2014-04-11,2270,2330,2265,2320,877136,1.5317286652078774
2014-04-14,2315,2320,2305,2315,236288,-0.21551724137931033
2014-04-15,2330,2365,2300,2305,451781,-0.4319654427645789
2014-04-16,2305,2320,2295,2305,297792,0.0
2014-04-17,2305,2340,2295,2310,444899,0.21691973969631237
2014-04-18,2320,2345,2310,2340,466606,1.2987012987012987
2014-04-21,2370,2385,2330,2330,686130,-0.4273504273504274
2014-04-22,2330,2345,2290,2320,545700,-0.4291845493562232
2014-04-23,2335,2335,2285,2290,486981,-1.293103448275862
2014-04-24,2295,2305,2255,2275,269006,-0.6550218340611353
2014-04-25,2280,2300,2255,2265,312633,-0.43956043956043955
2014-04-28,2260,2260,2245,2255,194267,-0.44150110375275936
2014-04-29,2255,2265,2225,2235,302731,-0.8869179600886918
2014-04-30,2240,2255,2235,2245,169044,0.44742729306487694
2014-05-02,2235,2265,2225,2235,195510,-0.4454342984409799
2014-05-07,2230,2230,2165,2190,569268,-2.013422818791946
2014-05-08,2185,2195,2105,2120,371433,-3.1963470319634704
2014-05-09,2125,2165,2125,2150,159542,1.4150943396226416
2014-05-12,2160,2165,2130,2135,159413,-0.6976744186046512
2014-05-13,2130,2175,2130,2165,163420,1.405152224824356
2014-05-14,2165,2200,2160,2185,141264,0.9237875288683602
2014-05-15,2175,2200,2175,2195,170630,0.4576659038901602
2014-05-16,2180,2210,2175,2200,178869,0.22779043280182232
2014-05-19,2205,2220,2165,2170,288099,-1.3636363636363635
2014-05-20,2160,2185,2145,2170,224491,0.0
2014-05-21,2175,2235,2170,2200,378605,1.3824884792626728
2014-05-22,2220,2225,2190,2215,246493,0.6818181818181818
2014-05-23,2210,2245,2210,2230,215012,0.6772009029345373
2014-05-26,2285,2290,2230,2230,533216,0.0
2014-05-27,2230,2250,2225,2235,250718,0.2242152466367713
2014-05-28,2245,2245,2225,2225,173472,-0.44742729306487694
2014-05-29,2215,2275,2195,2220,449733,-0.22471910112359553
2014-05-30,2225,2245,2215,2220,262717,0.0
2014-06-02,2240,2280,2225,2225,526766,0.22522522522522523
2014-06-03,2230,2230,2185,2195,320064,-1.348314606741573
2014-06-05,2180,2195,2150,2150,326858,-2.050113895216401
2014-06-09,2145,2175,2140,2160,175254,0.46511627906976744
2014-06-10,2150,2210,2145,2200,222727,1.8518518518518516
2014-06-11,2195,2220,2180,2195,187102,-0.22727272727272727
2014-06-12,2185,2245,2185,2235,311570,1.8223234624145785
2014-06-13,2225,2270,2205,2270,210297,1.5659955257270695
2014-06-16,2280,2280,2240,2250,238780,-0.881057268722467
2014-06-17,2245,2260,2225,2235,124319,-0.6666666666666667
2014-06-18,2245,2260,2230,2240,125910,0.22371364653243847
2014-06-19,2240,2260,2230,2255,132913,0.6696428571428571
2014-06-20,2280,2590,2280,2350,12321419,4.212860310421286
2014-06-23,2370,2380,2275,2275,1683744,-3.1914893617021276
2014-06-24,2265,2335,2245,2320,1412412,1.9780219780219779
2014-06-25,2280,2320,2275,2310,928532,-0.43103448275862066
2014-06-26,2320,2350,2285,2300,701370,-0.4329004329004329
2014-06-27,2285,2325,2240,2315,674562,0.6521739130434783
2014-06-30,2305,2350,2290,2350,711670,1.511879049676026
2014-07-01,2380,2420,2340,2365,1144153,0.6382978723404255
2014-07-02,2370,2385,2340,2360,603788,-0.21141649048625794
2014-07-03,2375,2450,2375,2400,1344001,1.694915254237288
2014-07-04,2410,2420,2365,2370,601027,-1.25
2014-07-07,2390,2415,2350,2365,623919,-0.21097046413502107
2014-07-08,2360,2385,2315,2335,617661,-1.2684989429175475
2014-07-09,2335,2415,2320,2415,720920,3.4261241970021414
2014-07-10,2435,2465,2385,2400,1144508,-0.6211180124223602
2014-07-11,2420,2430,2390,2405,517143,0.20833333333333334
2014-07-14,2400,2440,2395,2420,722219,0.6237006237006237
2014-07-15,2430,2430,2370,2385,712236,-1.4462809917355373
2014-07-16,2385,2475,2370,2415,1702278,1.257861635220126
2014-07-17,2405,2445,2380,2395,692158,-0.8281573498964804
2014-07-18,2380,2390,2355,2380,650646,-0.6263048016701461
2014-07-21,2380,2415,2380,2415,447770,1.4705882352941175
2014-07-22,2420,2435,2390,2400,382563,-0.6211180124223602
2014-07-23,2410,2460,2390,2450,1103010,2.083333333333333
2014-07-24,2455,2505,2425,2480,1208042,1.2244897959183674
2014-07-25,2480,2485,2420,2435,470409,-1.8145161290322582
2014-07-28,2430,2430,2350,2390,736086,-1.8480492813141685
2014-07-29,2370,2390,2345,2345,446272,-1.882845188284519
2014-07-30,2340,2385,2330,2355,438424,0.42643923240938164
2014-07-31,2355,2380,2290,2330,670683,-1.0615711252653928
2014-08-01,2280,2340,2270,2340,227044,0.4291845493562232
2014-08-04,2330,2375,2320,2370,225276,1.282051282051282
2014-08-05,2370,2375,2345,2345,210256,-1.0548523206751055
2014-08-06,2335,2350,2310,2335,247727,-0.42643923240938164
2014-08-07,2345,2400,2325,2370,427285,1.4989293361884368
2014-08-08,2370,2425,2365,2380,703124,0.42194092827004215
2014-08-11,2410,2475,2365,2455,990383,3.1512605042016806
2014-08-12,2475,2475,2415,2425,746202,-1.2219959266802443
2014-08-13,2445,2510,2425,2475,910050,2.0618556701030926
2014-08-14,2490,2490,2425,2445,666293,-1.2121212121212122
2014-08-18,2435,2440,2380,2415,582698,-1.2269938650306749
2014-08-19,2420,2440,2405,2425,410246,0.4140786749482402
2014-08-20,2425,2480,2405,2445,478787,0.8247422680412372
2014-08-21,2445,2480,2430,2430,557985,-0.6134969325153374
2014-08-22,2445,2485,2435,2455,611517,1.02880658436214
2014-08-25,2460,2460,2425,2435,360814,-0.8146639511201629
2014-08-26,2435,2445,2415,2425,270057,-0.41067761806981523
2014-08-27,2425,2450,2415,2450,273929,1.0309278350515463
2014-08-28,2460,2530,2450,2500,1031021,2.0408163265306123
2014-08-29,2490,2490,2445,2450,497583,-2.0
2014-09-01,2460,2470,2400,2420,505640,-1.2244897959183674
2014-09-02,2415,2420,2370,2400,345277,-0.8264462809917356
2014-09-03,2400,2450,2375,2450,333571,2.083333333333333
2014-09-04,2445,2450,2390,2400,340845,-2.0408163265306123
2014-09-05,2400,2415,2360,2410,389008,0.4166666666666667
2014-09-11,2410,2440,2395,2420,202798,0.4149377593360996
2014-09-12,2420,2430,2385,2405,305804,-0.6198347107438017
2014-09-15,2400,2410,2355,2370,315922,-1.4553014553014554
2014-09-16,2370,2400,2365,2390,299442,0.8438818565400843
2014-09-17,2400,2415,2375,2395,285264,0.20920502092050208
2014-09-18,2410,2415,2375,2385,245519,-0.41753653444676403
2014-09-19,2395,2460,2390,2435,680443,2.0964360587002098
2014-09-22,2425,2445,2405,2420,371010,-0.6160164271047228
2014-09-23,2405,2420,2360,2380,508393,-1.6528925619834711
2014-09-24,2380,2380,2355,2370,302095,-0.42016806722689076
2014-09-25,2375,2390,2355,2355,301457,-0.6329113924050633
2014-09-26,2330,2365,2330,2360,266394,0.21231422505307856
2014-09-29,2365,2365,2280,2285,916606,-3.1779661016949152
2014-09-30,2275,2310,2270,2285,278592,0.0
2014-10-01,2295,2295,2185,2205,553461,-3.50109409190372
2014-10-02,2160,2210,2160,2180,417188,-1.1337868480725624
2014-10-06,2475,2505,2415,2505,4908832,14.908256880733944
2014-10-07,2410,2455,2325,2325,2897677,-7.18562874251497
2014-10-08,2325,2355,2295,2305,641187,-0.8602150537634409
2014-10-10,2245,2280,2220,2250,1035310,-2.386117136659436
2014-10-13,2235,2320,2205,2285,895860,1.5555555555555556
2014-10-14,2270,2350,2270,2295,798048,0.437636761487965
2014-10-15,2315,2365,2310,2365,661549,3.0501089324618738
2014-10-16,2355,2355,2285,2290,680174,-3.171247357293869
2014-10-17,2290,2320,2275,2295,445601,0.21834061135371177
2014-10-20,2300,2325,2285,2325,355393,1.3071895424836601
2014-10-21,2300,2350,2295,2345,499646,0.8602150537634409
2014-10-22,2370,2380,2325,2345,368744,0.0
2014-10-23,2360,2450,2350,2395,1172193,2.1321961620469083
2014-10-24,2400,2420,2355,2385,485493,-0.41753653444676403
2014-10-27,2375,2675,2365,2400,3947873,0.628930817610063
2014-10-28,2400,2485,2400,2465,987602,2.7083333333333335
2014-10-29,2460,2505,2365,2375,1427772,-3.6511156186612577
2014-10-30,2355,2420,2355,2375,451905,0.0
2014-10-31,2385,2440,2380,2395,655539,0.8421052631578947
2014-11-03,2340,2350,2270,2300,1001021,-3.966597077244259
2014-11-04,2300,2310,2245,2260,488714,-1.7391304347826086
2014-11-05,2240,2275,2190,2200,559694,-2.6548672566371683
2014-11-06,2210,2230,2150,2230,512910,1.3636363636363635
2014-11-07,2215,2255,2215,2255,284837,1.1210762331838564
2014-11-10,2275,2295,2260,2285,352365,1.3303769401330376
2014-11-11,2270,2315,2250,2315,454386,1.312910284463895
2014-11-12,2315,2330,2295,2310,361521,-0.21598272138228944
2014-11-13,2305,2315,2265,2305,349563,-0.21645021645021645
2014-11-14,2315,2315,2250,2250,511435,-2.386117136659436
2014-11-17,2250,2285,2245,2265,285425,0.6666666666666667
2014-11-18,2270,2285,2255,2265,211306,0.0
2014-11-19,2280,2285,2260,2270,249893,0.22075055187637968
2014-11-20,2265,2270,2230,2240,269612,-1.3215859030837005
2014-11-21,2260,2280,2250,2275,146802,1.5625
2014-11-24,2275,2275,2235,2245,254297,-1.3186813186813187
2014-11-25,2245,2255,2225,2235,232260,-0.4454342984409799
2014-11-26,2245,2245,2200,2205,328694,-1.342281879194631
2014-11-27,2200,2225,2195,2195,233715,-0.45351473922902497
2014-11-28,2200,2225,2195,2225,256438,1.366742596810934
2014-12-01,2225,2265,2200,2230,361983,0.22471910112359553
2014-12-02,2250,2250,2210,2210,227919,-0.8968609865470852
2014-12-03,2210,2220,2190,2210,218853,0.0
2014-12-04,2235,2285,2230,2240,721936,1.3574660633484164
2014-12-05,2255,2270,2225,2245,251091,0.2232142857142857
2014-12-08,2275,2310,2260,2300,1172527,2.4498886414253898
2014-12-09,2300,2300,2270,2285,301074,-0.6521739130434783
2014-12-10,2275,2285,2240,2240,314214,-1.9693654266958425
2014-12-11,2215,2265,2215,2255,187472,0.6696428571428571
2014-12-12,2265,2270,2235,2260,210571,0.22172949002217296
2014-12-15,2260,2265,2230,2250,184936,-0.4424778761061947
2014-12-16,2250,2265,2235,2260,173936,0.4444444444444444
2014-12-17,2265,2280,2230,2230,216079,-1.3274336283185841
2014-12-18,2230,2250,2140,2200,441851,-1.345291479820628
2014-12-19,2200,2220,2190,2215,295091,0.6818181818181818
2014-12-22,2215,2240,2200,2205,215832,-0.4514672686230248
2014-12-23,2200,2205,2165,2180,203797,-1.1337868480725624
2014-12-24,2180,2200,2180,2180,154630,0.0
2014-12-26,2205,2235,2200,2210,291920,1.3761467889908259
2014-12-29,2210,2300,2210,2260,616410,2.262443438914027
2014-12-30,2285,2300,2260,2295,387855,1.5486725663716814
2015-01-02,2450,2480,2350,2350,2269228,2.3965141612200433
2015-01-05,2300,2405,2295,2390,935594,1.702127659574468
2015-01-06,2385,2390,2340,2370,519701,-0.8368200836820083
2015-01-07,2330,2410,2330,2410,457656,1.6877637130801686
2015-01-08,2395,2440,2360,2440,698406,1.2448132780082988
2015-01-09,2450,2455,2400,2440,388472,0.0
2015-01-12,2435,2435,2315,2315,1300447,-5.122950819672131
2015-01-13,2335,2355,2310,2320,346248,0.21598272138228944
2015-01-14,2330,2355,2315,2340,242591,0.8620689655172413
2015-01-15,2325,2360,2320,2325,366903,-0.641025641025641
2015-01-16,2320,2350,2280,2290,469217,-1.5053763440860215
2015-01-19,2325,2365,2300,2340,477539,2.1834061135371177
2015-01-20,2340,2375,2305,2325,470401,-0.641025641025641
2015-01-21,2355,2380,2340,2360,636401,1.5053763440860215
2015-01-22,2375,2385,2325,2380,681800,0.847457627118644
2015-01-23,2415,2590,2405,2410,3621745,1.2605042016806722
2015-01-26,2410,2410,2335,2345,1052460,-2.6970954356846475
2015-01-27,2350,2355,2305,2305,718171,-1.7057569296375266
2015-01-28,2305,2375,2305,2355,531210,2.1691973969631237
2015-01-29,2360,2375,2330,2340,391726,-0.6369426751592357
2015-01-30,2345,2400,2330,2385,672289,1.9230769230769231
2015-02-02,2360,2375,2330,2355,449324,-1.257861635220126
2015-02-03,2375,2395,2350,2355,465259,0.0
2015-02-04,2370,2380,2345,2370,524267,0.6369426751592357
2015-02-05,2370,2390,2345,2355,288871,-0.6329113924050633
2015-02-06,2350,2385,2335,2360,501889,0.21231422505307856
2015-02-09,2370,2395,2355,2355,557405,-0.211864406779661
2015-02-10,2355,2370,2335,2345,265298,-0.42462845010615713
2015-02-11,2350,2360,2325,2330,463206,-0.6396588486140725
2015-02-12,2325,2340,2315,2335,308259,0.2145922746781116
2015-02-13,2325,2350,2315,2335,243348,0.0
2015-02-16,2335,2355,2315,2325,379628,-0.4282655246252677
2015-02-17,2340,2380,2320,2375,426764,2.1505376344086025
2015-02-23,2370,2400,2350,2380,594372,0.21052631578947367
2015-02-24,2380,2445,2370,2440,978130,2.5210084033613445
2015-02-25,2455,2455,2390,2390,716095,-2.0491803278688523
2015-02-26,2405,2425,2375,2390,397926,0.0
2015-02-27,2395,2450,2395,2405,718978,0.6276150627615062
2015-03-02,2385,2390,2335,2345,1096250,-2.494802494802495
2015-03-03,2345,2400,2340,2400,1104305,2.345415778251599
2015-03-04,2405,2425,2380,2405,852452,0.20833333333333334
2015-03-05,2410,2430,2395,2400,579303,-0.2079002079002079
2015-03-06,2420,2440,2390,2415,466752,0.625
2015-03-09,2415,2415,2375,2385,446780,-1.2422360248447204
2015-03-10,2400,2410,2345,2375,602015,-0.41928721174004197
2015-03-11,2355,2370,2345,2365,283030,-0.42105263157894735
2015-03-12,2360,2390,2360,2385,331003,0.8456659619450317
2015-03-13,2390,2405,2375,2390,300150,0.20964360587002098
2015-03-16,2390,2395,2365,2370,418093,-0.8368200836820083
2015-03-17,2370,2380,2355,2375,423985,0.21097046413502107
2015-03-18,2370,2415,2370,2405,687927,1.263157894736842
2015-03-19,2410,2435,2390,2430,779694,1.0395010395010396
2015-03-20,2435,2435,2400,2420,470816,-0.411522633744856
2015-03-23,2410,2435,2405,2415,744219,-0.2066115702479339
2015-03-24,2425,2500,2415,2485,1907209,2.898550724637681
2015-03-25,2490,2510,2455,2475,759918,-0.4024144869215292
2015-03-26,2470,2535,2460,2500,1235250,1.0101010101010102
2015-03-27,2560,2565,2430,2450,1291780,-2.0
2015-03-30,2440,2465,2410,2460,584041,0.40816326530612246
2015-03-31,2475,2505,2450,2500,604435,1.6260162601626018
2015-04-01,2500,2520,2480,2510,475487,0.4
2015-04-02,2520,2545,2485,2495,804167,-0.5976095617529881
2015-04-03,2505,2520,2465,2495,645289,0.0
2015-04-06,2495,2555,2490,2550,1088334,2.2044088176352705
2015-04-07,2550,2575,2530,2575,845344,0.9803921568627451
2015-04-08,2565,2600,2545,2550,854098,-0.9708737864077669
2015-04-09,2555,2575,2540,2560,607208,0.39215686274509803
2015-04-10,2560,2645,2550,2565,1301265,0.1953125
2015-04-13,2570,2570,2510,2550,937393,-0.5847953216374269
2015-04-14,2540,2565,2500,2525,810483,-0.9803921568627451
2015-04-15,2540,2585,2535,2565,770169,1.5841584158415842
2015-04-16,2575,2665,2565,2630,1506309,2.53411306042885
2015-04-17,2635,2650,2590,2640,709908,0.38022813688212925
2015-04-20,2610,2610,2570,2610,641219,-1.1363636363636365
2015-04-21,2610,2640,2570,2640,655875,1.1494252873563218
2015-04-22,2640,2690,2400,2575,1110532,-2.462121212121212
2015-04-23,2550,2600,2500,2530,960932,-1.7475728155339807
2015-04-24,2540,2605,2530,2590,955212,2.371541501976284
2015-04-27,2610,2625,2580,2600,612398,0.3861003861003861
2015-04-28,2620,2720,2590,2655,2476085,2.1153846153846154
2015-04-29,2665,2690,2560,2605,819340,-1.8832391713747645
2015-04-30,2610,2610,2545,2585,868916,-0.7677543186180422
2015-05-04,2560,2570,2490,2520,718469,-2.5145067698259185
2015-05-06,2525,2535,2450,2485,737241,-1.3888888888888888
2015-05-07,2475,2500,2425,2490,405371,0.2012072434607646
2015-05-08,2505,2550,2495,2535,538283,1.8072289156626504
2015-05-11,2540,2550,2510,2535,383923,0.0
2015-05-12,2530,2550,2500,2520,320661,-0.591715976331361
2015-05-13,2510,2530,2495,2505,354361,-0.5952380952380952
2015-05-14,2505,2515,2465,2480,512794,-0.998003992015968
2015-05-15,2480,2500,2455,2475,289754,-0.20161290322580644
2015-05-18,2465,2475,2400,2430,615028,-1.8181818181818181
2015-05-19,2420,2470,2410,2465,263957,1.440329218106996
2015-05-20,2505,2545,2415,2425,815861,-1.6227180527383367
2015-05-21,2410,2425,2370,2385,541121,-1.6494845360824744
2015-05-22,2390,2425,2380,2415,338616,1.257861635220126
2015-05-26,2415,2465,2385,2390,417434,-1.0351966873706004
2015-05-27,2390,2405,2360,2395,285565,0.20920502092050208
2015-05-28,2400,2435,2380,2430,376605,1.4613778705636742
2015-05-29,2420,2440,2400,2415,435309,-0.6172839506172839
2015-06-01,2415,2425,2370,2375,407896,-1.6563146997929608
2015-06-02,2370,2380,2300,2320,651371,-2.3157894736842106
2015-06-03,2310,2340,2280,2330,413431,0.43103448275862066
2015-06-04,2330,2335,2295,2320,310367,-0.4291845493562232
2015-06-05,2295,2320,2270,2295,395679,-1.0775862068965518
2015-06-08,2285,2315,2265,2310,382017,0.6535947712418301
2015-06-09,2310,2345,2300,2320,282092,0.4329004329004329
2015-06-10,2330,2350,2320,2345,258728,1.0775862068965518
2015-06-11,2345,2360,2310,2330,374773,-0.6396588486140725
2015-06-12,2310,2335,2285,2300,254752,-1.2875536480686696
2015-06-15,2300,2400,2275,2380,450705,3.4782608695652173
2015-06-16,2360,2405,2305,2365,495684,-0.6302521008403361
2015-06-17,2365,2390,2325,2360,328896,-0.21141649048625794
2015-06-18,2365,2370,2325,2350,301359,-0.423728813559322
2015-06-19,2350,2370,2325,2345,229689,-0.2127659574468085
2015-06-22,2335,2365,2310,2315,316324,-1.279317697228145
2015-06-23,2320,2365,2310,2355,372913,1.7278617710583155
