date,open,high,low,close,volume,change_rate
2013-11-22,4783,5509,4420,5083,21907566,4.480986639260021
2013-11-25,5101,5237,4747,4920,7376171,-3.2067676568955346
2013-11-26,4974,5155,4810,4893,7398397,-0.548780487804878
2013-11-27,4974,5074,4747,4756,6066645,-2.799918250562027
2013-11-28,4883,5046,4261,4325,13086485,-9.062237174095879
2013-11-29,4347,4529,4275,4407,4116615,1.8959537572254337
2013-12-02,4447,4488,4311,4443,2545304,0.8168822328114363
2013-12-03,4370,4484,4329,4366,1900044,-1.7330632455548052
2013-12-04,4352,4352,4043,4112,1893310,-5.81768208886853
2013-12-05,4111,4248,4111,4203,1246706,2.213035019455253
2013-12-06,4175,4239,4152,4221,778570,0.4282655246252677
2013-12-09,4234,4248,3839,3849,3215175,-8.813077469793889
2013-12-10,3812,3889,3685,3740,1927246,-2.8319043907508448
2013-12-11,3744,3807,3649,3663,1414521,-2.0588235294117645
2013-12-12,3621,3685,3540,3567,974968,-2.620802620802621
2013-12-13,3585,3721,3494,3699,1205675,3.700588730025231
2013-12-16,3671,3698,3608,3622,688645,-2.0816436874831035
2013-12-17,3626,3748,3621,3649,786623,0.7454445057979017
2013-12-18,3667,3671,3512,3522,787515,-3.4804055905727598
2013-12-19,3521,3580,3458,3486,528520,-1.0221465076660987
2013-12-20,3467,4007,3449,4008,3335724,14.974182444061961
2013-12-23,3925,4130,3816,3880,4603005,-3.1936127744510974
2013-12-24,3898,4298,3853,4008,6512752,3.2989690721649487
2013-12-26,4080,4207,3957,4003,2261273,-0.124750499001996
2013-12-27,4057,4220,3989,4117,2778806,2.8478641019235575
2013-12-30,4098,4220,4057,4139,1596213,0.5343696866650474
2014-01-02,4216,4257,4089,4098,1747502,-0.9905774341628413
2014-01-03,4107,4220,4003,4144,2151729,1.1224987798926307
2014-01-06,4239,4425,4175,4180,4522689,0.8687258687258688
2014-01-07,4139,4220,4125,4185,1129318,0.11961722488038277
2014-01-08,4211,4234,4111,4121,1033501,-1.5292712066905614
2014-01-09,4084,4229,4057,4117,1009017,-0.0970638194612958
2014-01-10,4116,4234,4093,4180,1400328,1.5302404663589992
2014-01-13,4157,4189,4111,4126,851584,-1.291866028708134
2014-01-14,4261,4461,4257,4280,4746190,3.732428502181289
2014-01-15,4302,4311,4180,4216,1482457,-1.4953271028037385
2014-01-16,4243,4366,4211,4303,1709970,2.063567362428843
2014-01-17,4302,4357,4248,4357,1270236,1.254938415059261
2014-01-20,4447,4484,4307,4339,1934581,-0.4131282992885013
2014-01-21,4279,4465,4180,4266,3510078,-1.6824153030652225
2014-01-22,4302,4320,4148,4212,1460179,-1.2658227848101267
2014-01-23,4234,4239,4148,4162,801229,-1.1870845204178537
2014-01-24,4152,4202,4102,4166,889812,0.09610764055742432
2014-01-27,4066,4102,3903,3908,999816,-6.1929908785405665
2014-01-28,3934,4157,3753,4071,1298206,4.17093142272262
2014-01-29,4075,4139,3989,4067,821947,-0.09825595676737901
2014-02-03,4066,4293,3998,4098,1581418,0.7622326038849275
2014-02-04,4039,4166,4012,4121,786182,0.5612493899463153
2014-02-05,4125,4248,4121,4162,992022,0.994904149478282
2014-02-06,4193,4193,4093,4126,625499,-0.8649687650168189
2014-02-07,4102,4275,4102,4198,1600363,1.74503150751333
2014-02-10,4229,4257,4116,4121,859941,-1.8342067651262506
2014-02-11,4111,4148,4021,4044,907102,-1.8684785246299442
2014-02-12,3993,4007,3875,3903,982850,-3.4866468842729974
2014-02-13,3885,4052,3857,3944,1110053,1.0504739943633103
2014-02-14,3944,3989,3866,3976,566315,0.8113590263691683
2014-02-17,4048,4048,3907,3908,608748,-1.710261569416499
2014-02-18,3871,3916,3744,3781,882402,-3.2497441146366426
2014-02-19,3794,3948,3653,3812,1037108,0.8198889182755884
2014-02-20,3866,3866,3730,3740,442859,-1.888772298006296
2014-02-21,3767,3794,3739,3740,319285,0.0
2014-02-24,3712,3812,3653,3667,560491,-1.9518716577540107
2014-02-25,3644,3694,3540,3567,760433,-2.727024815925825
2014-02-26,3558,3771,3558,3635,857821,1.9063638912251193
2014-02-27,3612,3698,3599,3608,513698,-0.7427785419532325
2014-02-28,3576,3603,3526,3540,494129,-1.8847006651884701
2014-03-03,4066,4071,3903,4071,6084924,15.0
2014-03-04,4043,4057,3739,3758,3989675,-7.688528617047409
2014-03-05,3785,3857,3649,3685,1476902,-1.9425226184140503
2014-03-06,3667,3730,3667,3676,652504,-0.24423337856173677
2014-03-07,3680,3708,3667,3703,590308,0.73449401523395
2014-03-10,3730,3757,3576,3631,898568,-1.9443694301917365
2014-03-11,3630,3649,3567,3631,537254,0.0
2014-03-12,3630,3630,3576,3590,340030,-1.1291655191407326
2014-03-13,3553,3617,3553,3581,402395,-0.25069637883008355
2014-03-14,3540,3703,3535,3622,672026,1.1449315833566043
2014-03-17,3649,3649,3476,3486,621820,-3.7548315847598013
2014-03-18,3467,3639,3458,3504,634542,0.5163511187607573
2014-03-19,3503,3562,3481,3495,301335,-0.2568493150684931
2014-03-20,3449,3485,3399,3431,570565,-1.8311874105865524
2014-03-21,3449,3449,3385,3399,455815,-0.9326726901777908
2014-03-24,3413,3531,3399,3440,627619,1.2062371285672258
2014-03-25,3440,3517,3367,3440,594315,0.0
2014-03-26,3476,3476,3376,3404,385567,-1.0465116279069768
2014-03-27,3376,3467,3344,3349,454872,-1.615746180963572
2014-03-28,3358,3390,3340,3345,278347,-0.11943863839952225
2014-03-31,3340,3394,3195,3218,599684,-3.796711509715994
2014-04-01,2736,2791,2736,2737,981314,-14.947172156619018
2014-04-02,2677,3059,2645,2914,3947027,6.466934599926927
2014-04-03,2909,2995,2832,2832,986067,-2.8140013726835966
2014-04-04,2841,2891,2791,2868,708297,1.2711864406779663
2014-04-07,2859,2877,2782,2841,365201,-0.9414225941422595
2014-04-08,2868,3086,2868,2950,1810589,3.8366772263287574
2014-04-09,2895,2977,2882,2936,600832,-0.47457627118644063
2014-04-10,2945,2977,2886,2887,569990,-1.6689373297002725
2014-04-11,2877,3131,2818,2968,935090,2.805680637339799
2014-04-14,2968,2972,2922,2946,405723,-0.7412398921832885
2014-04-15,2950,2968,2895,2914,456475,-1.0862186014935504
2014-04-16,2913,2954,2872,2914,441154,0.0
2014-04-17,2931,2959,2886,2909,326547,-0.17158544955387783
2014-04-18,2909,2990,2904,2941,407165,1.1000343760742524
2014-04-21,2950,2977,2918,2918,377636,-0.7820469228153689
2014-04-22,2913,2941,2891,2896,263569,-0.7539410555174777
2014-04-23,2895,2909,2845,2859,338992,-1.2776243093922652
2014-04-24,2818,2850,2768,2782,373358,-2.693249387897866
2014-04-25,2813,2827,2777,2791,170252,0.3235082674335011
2014-04-28,2786,2823,2741,2769,395249,-0.7882479398065209
2014-04-29,2768,2786,2686,2705,349232,-2.311303719754424
2014-04-30,2705,3110,2705,3100,2334870,14.602587800369685
2014-05-02,3020,3095,2985,3010,518286,-2.903225806451613
2014-05-07,2995,3000,2880,2890,424377,-3.9867109634551494
2014-05-08,2860,2920,2780,2855,327409,-1.2110726643598615
2014-05-09,2830,2920,2825,2850,248095,-0.17513134851138354
2014-05-12,2855,2875,2695,2750,573797,-3.508771929824561
2014-05-13,2700,2800,2700,2765,342794,0.5454545454545455
2014-05-14,2765,2810,2760,2770,295603,0.18083182640144665
2014-05-15,2750,3090,2750,2910,1038629,5.054151624548736
2014-05-16,2955,2960,2810,2840,352410,-2.405498281786942
2014-05-19,2845,2855,2740,2750,251332,-3.169014084507042
2014-05-20,2790,2790,2530,2660,423865,-3.272727272727273
2014-05-21,2695,2785,2650,2740,236763,3.007518796992481
2014-05-22,2715,3090,2715,2900,1834943,5.839416058394161
2014-05-23,2900,2955,2800,2860,711114,-1.3793103448275863
2014-05-26,2855,2890,2800,2810,416926,-1.7482517482517483
2014-05-27,2785,2810,2695,2730,469861,-2.8469750889679712
2014-05-28,2725,2790,2725,2745,289511,0.5494505494505495
2014-05-29,2775,2775,2680,2695,325019,-1.8214936247723135
2014-05-30,2655,2880,2655,2780,859904,3.153988868274583
2014-06-02,2800,2830,2690,2790,440331,0.3597122302158274
2014-06-03,2780,2930,2720,2840,1009689,1.7921146953405016
2014-06-05,2860,2885,2555,2560,1653489,-9.859154929577464
2014-06-09,2530,2550,2320,2350,958104,-8.203125
2014-06-10,2350,2530,2330,2430,589120,3.404255319148936
2014-06-11,2465,2465,2400,2400,234576,-1.2345679012345678
2014-06-12,2420,2425,2265,2310,579690,-3.75
2014-06-13,2295,2350,2270,2275,477057,-1.5151515151515151
2014-06-16,2295,2315,2240,2275,331640,0.0
2014-06-17,2280,2305,2260,2285,260144,0.43956043956043955
2014-06-18,2305,2375,2275,2275,267906,-0.437636761487965
2014-06-19,2280,2310,2270,2300,149052,1.098901098901099
2014-06-20,2305,2330,2265,2265,183669,-1.5217391304347827
2014-06-23,2275,2300,2030,2100,351854,-7.28476821192053
2014-06-24,2050,2080,1985,2020,419388,-3.8095238095238098
2014-06-25,2085,2320,2035,2320,1544465,14.85148514851485
2014-06-26,2340,2350,2190,2190,1370894,-5.603448275862069
2014-06-27,2190,2275,2155,2180,578720,-0.45662100456621
2014-06-30,2250,2270,2185,2210,334934,1.3761467889908259
2014-07-01,2210,2240,2185,2240,282493,1.3574660633484164
2014-07-02,2280,2440,2255,2305,1182578,2.9017857142857144
2014-07-03,2270,2335,2270,2280,357215,-1.0845986984815619
2014-07-04,2230,2235,2160,2205,1290445,-3.289473684210526
2014-07-07,2195,2220,2160,2185,428864,-0.9070294784580499
2014-07-08,2160,2165,2085,2115,633000,-3.203661327231121
2014-07-09,2100,2150,2100,2110,341986,-0.2364066193853428
2014-07-10,2110,2130,2105,2110,310875,0.0
2014-07-11,2120,2125,2045,2085,411669,-1.1848341232227488
2014-07-14,2065,2145,2060,2090,340489,0.2398081534772182
2014-07-15,2090,2120,2085,2085,348728,-0.23923444976076555
2014-07-16,2090,2100,2010,2025,544375,-2.877697841726619
2014-07-17,2025,2085,1995,2035,360929,0.49382716049382713
2014-07-18,2015,2045,2000,2045,332306,0.4914004914004914
2014-07-21,2015,2135,2015,2065,513623,0.9779951100244498
2014-07-22,2050,2090,2040,2065,378439,0.0
2014-07-23,2070,2100,2035,2035,398613,-1.4527845036319613
2014-07-24,2065,2210,2055,2060,1831318,1.2285012285012284
2014-07-25,2055,2090,2025,2050,462873,-0.48543689320388345
2014-07-28,2030,2050,2000,2000,476342,-2.4390243902439024
2014-07-29,2000,2025,1960,1990,518558,-0.5
2014-07-30,2025,2060,1975,1985,466476,-0.25125628140703515
2014-07-31,1815,1890,1695,1780,1585422,-10.327455919395465
2014-08-01,1705,1815,1705,1760,323045,-1.1235955056179776
2014-08-04,1780,1805,1740,1780,437829,1.1363636363636365
2014-08-05,1820,1825,1760,1780,377584,0.0
2014-08-06,1770,1780,1710,1725,393629,-3.089887640449438
2014-08-07,1725,1745,1680,1690,310234,-2.0289855072463765
2014-08-08,1700,1700,1535,1605,657275,-5.029585798816568
2014-08-11,1605,1675,1595,1615,224820,0.6230529595015576
2014-08-12,1605,1655,1605,1630,270584,0.9287925696594427
2014-08-13,1615,1640,1565,1635,345129,0.3067484662576687
2014-08-14,1630,1675,1610,1670,279974,2.1406727828746175
2014-08-18,1690,1710,1670,1680,172701,0.5988023952095809
2014-08-19,1705,1705,1610,1615,257787,-3.869047619047619
2014-08-20,1640,1640,1600,1615,161478,0.0
2014-08-21,1605,1635,1595,1600,196961,-0.9287925696594427
2014-08-22,1590,1605,1560,1570,199919,-1.875
2014-08-25,1580,1585,1500,1515,364650,-3.5031847133757963
2014-08-26,1495,1540,1450,1485,361036,-1.9801980198019802
2014-08-27,1535,1705,1520,1705,3019666,14.814814814814813
2014-08-28,1790,1960,1760,1960,6040016,14.95601173020528
2014-08-29,2050,2200,2030,2085,6887352,6.377551020408164
2014-09-01,2080,2175,2020,2125,4277456,1.9184652278177456
2014-09-02,2100,2130,1885,1910,4175587,-10.117647058823529
2014-09-03,1910,2195,1860,2080,8766928,8.900523560209423
2014-09-04,2100,2290,2015,2020,7874681,-2.8846153846153846
2014-09-05,2075,2200,2005,2030,2930499,0.49504950495049505
2014-09-11,2040,2255,2000,2170,4454804,6.896551724137931
2014-09-12,2240,2355,2190,2250,4880544,3.686635944700461
2014-09-15,2300,2585,2260,2585,8010673,14.888888888888888
2014-09-16,2695,2945,2630,2705,10135795,4.642166344294004
2014-09-17,2655,2890,2570,2670,10049786,-1.2939001848428837
2014-09-18,2665,2745,2560,2610,3642001,-2.247191011235955
2014-09-19,2645,2740,2560,2660,3436065,1.9157088122605364
2014-09-22,2635,2680,2440,2500,2399857,-6.015037593984962
2014-09-23,2480,2550,2370,2380,3232554,-4.8
2014-09-24,2410,2510,2390,2390,2308203,0.42016806722689076
2014-09-25,2450,2475,2305,2380,1156505,-0.41841004184100417
2014-09-26,2380,2555,2340,2495,3073024,4.831932773109244
2014-09-29,2465,2550,2350,2390,1250050,-4.208416833667335
2014-09-30,2490,2490,2340,2345,970513,-1.882845188284519
2014-10-01,2340,2370,2170,2200,1706281,-6.183368869936034
2014-10-02,2145,2270,2135,2235,834644,1.5909090909090908
2014-10-06,2230,2260,2070,2190,872952,-2.013422818791946
2014-10-07,2180,2220,2110,2180,982575,-0.45662100456621
2014-10-08,2140,2210,2135,2190,585050,0.45871559633027525
2014-10-10,2170,2185,2070,2100,571103,-4.10958904109589
2014-10-13,2070,2085,1955,1960,758060,-6.666666666666667
2014-10-14,1960,2070,1920,2055,538592,4.846938775510204
2014-10-15,2045,2150,1985,2150,835363,4.622871046228711
2014-10-16,2210,2280,2070,2090,2932402,-2.7906976744186047
2014-10-17,2085,2140,1995,2005,878851,-4.0669856459330145
2014-10-20,2030,2305,2005,2305,2930538,14.962593516209477
2014-10-21,2265,2475,2150,2245,6895414,-2.6030368763557483
2014-10-22,2290,2400,2265,2335,3566092,4.008908685968819
2014-10-23,2335,2410,2250,2275,1600412,-2.569593147751606
2014-10-24,2295,2385,2260,2365,1513930,3.9560439560439558
2014-10-27,2395,2525,2330,2345,3137863,-0.8456659619450317
2014-10-28,2340,2400,2290,2300,1051674,-1.9189765458422177
2014-10-29,2375,2415,2310,2335,1708461,1.5217391304347827
2014-10-30,2385,2385,2240,2260,815049,-3.2119914346895073
2014-10-31,2245,2275,2155,2195,922056,-2.8761061946902653
2014-11-03,2195,2195,2095,2145,794222,-2.277904328018223
2014-11-04,2145,2170,2050,2070,1016056,-3.4965034965034967
2014-11-05,2095,2180,2075,2120,857750,2.4154589371980677
2014-11-06,2160,2190,2030,2085,754904,-1.650943396226415
2014-11-07,2080,2145,2080,2115,517828,1.4388489208633095
2014-11-10,2130,2290,2065,2180,1720907,3.0732860520094563
2014-11-11,2235,2340,2215,2285,1730124,4.81651376146789
2014-11-12,2320,2335,2255,2290,1114332,0.2188183807439825
2014-11-13,2275,2490,2275,2425,4458310,5.895196506550218
2014-11-14,2395,2410,2315,2350,1146978,-3.0927835051546393
2014-11-17,2385,2390,2160,2210,1299829,-5.957446808510639
2014-11-18,2180,2285,2125,2230,1023060,0.904977375565611
2014-11-19,2220,2300,2195,2235,882165,0.2242152466367713
2014-11-20,2230,2275,2210,2275,962981,1.7897091722595078
2014-11-21,2300,2320,2135,2135,1002712,-6.153846153846154
2014-11-24,2160,2455,2160,2455,6269833,14.988290398126464
2014-11-25,2460,2695,2430,2510,7495593,2.240325865580448
2014-11-26,2535,2595,2455,2480,3274281,-1.1952191235059761
2014-11-27,2470,2510,2340,2400,2314180,-3.225806451612903
2014-11-28,2410,2485,2360,2405,2503504,0.20833333333333334
2014-12-01,2410,2420,2235,2305,1498034,-4.158004158004158
2014-12-02,2265,2295,2195,2210,1178205,-4.121475054229935
2014-12-03,2245,2320,2215,2300,1197691,4.072398190045249
2014-12-04,2300,2340,2260,2275,951923,-1.0869565217391304
2014-12-05,2275,2335,2250,2295,712569,0.8791208791208791
2014-12-08,2260,2270,2210,2245,843944,-2.178649237472767
2014-12-09,2230,2320,2225,2240,834162,-0.22271714922048996
2014-12-10,2255,2285,2200,2240,649655,0.0
2014-12-11,2230,2255,2165,2170,837841,-3.125
2014-12-12,2210,2220,2040,2105,806478,-2.995391705069124
2014-12-15,2065,2200,2065,2120,641899,0.7125890736342043
2014-12-16,2100,2210,2080,2155,909153,1.650943396226415
2014-12-17,2195,2235,2145,2160,748991,0.23201856148491878
2014-12-18,2195,2205,2050,2080,614798,-3.7037037037037033
2014-12-19,2125,2125,2060,2075,462456,-0.2403846153846154
2014-12-22,2080,2200,2060,2105,875742,1.4457831325301205
2014-12-23,2110,2180,2100,2110,581813,0.23752969121140144
2014-12-24,2140,2140,2065,2090,481268,-0.9478672985781991
2014-12-26,2075,2135,2000,2040,638225,-2.3923444976076556
2014-12-29,2035,2095,1995,2030,879255,-0.49019607843137253
2014-12-30,2060,2060,2005,2015,488215,-0.7389162561576355
2015-01-02,2015,2050,1995,2030,315641,0.7444168734491315
2015-01-05,2020,2265,2015,2140,2041279,5.41871921182266
2015-01-06,2125,2215,2110,2140,1133694,0.0
2015-01-07,2145,2420,2135,2225,5633227,3.9719626168224296
2015-01-08,2265,2295,2220,2240,1038204,0.6741573033707865
2015-01-09,2230,2370,2230,2260,2018005,0.8928571428571428
2015-01-12,2220,2280,2190,2190,861849,-3.0973451327433628
2015-01-13,2240,2275,2195,2235,816292,2.054794520547945
2015-01-14,2245,2410,2210,2280,2712058,2.013422818791946
2015-01-15,2270,2330,2250,2285,919000,0.21929824561403508
2015-01-16,2305,2310,2215,2215,740327,-3.063457330415755
2015-01-19,2310,2380,2270,2350,2477380,6.094808126410835
2015-01-20,2330,2415,2290,2350,1873315,0.0
2015-01-21,2365,2595,2305,2405,4701184,2.3404255319148937
2015-01-22,2440,2525,2345,2355,2989836,-2.079002079002079
2015-01-23,2380,2570,2335,2460,2968425,4.45859872611465
2015-01-26,2440,2490,2330,2365,1323955,-3.861788617886179
2015-01-27,2350,2445,2290,2335,1304483,-1.2684989429175475
2015-01-28,2345,2395,2300,2340,1332928,0.21413276231263384
2015-01-29,2350,2410,2335,2345,1063768,0.2136752136752137
2015-01-30,2390,2550,2355,2425,3904912,3.411513859275053
2015-02-02,2430,2490,2380,2460,1666795,1.443298969072165
2015-02-03,2500,2690,2455,2535,5877600,3.048780487804878
2015-02-04,2555,2555,2455,2490,1432185,-1.7751479289940828
2015-02-05,2490,2570,2465,2510,1546287,0.8032128514056224
2015-02-06,2550,2565,2465,2480,858125,-1.1952191235059761
2015-02-09,2460,2460,2225,2300,1498101,-7.258064516129033
2015-02-10,2320,2335,2150,2285,908299,-0.6521739130434783
2015-02-11,2265,2310,2230,2230,669522,-2.4070021881838075
2015-02-12,2205,2235,2165,2200,584860,-1.345291479820628
2015-02-13,2225,2255,2170,2220,549706,0.9090909090909091
2015-02-16,2225,2295,2200,2230,882965,0.45045045045045046
2015-02-17,2200,2255,2200,2215,470041,-0.672645739910314
2015-02-23,2235,2255,2190,2210,511557,-0.2257336343115124
2015-02-24,2235,2265,2220,2245,581025,1.583710407239819
2015-02-25,2265,2325,2255,2255,818264,0.4454342984409799
2015-02-26,2280,2300,2250,2260,497380,0.22172949002217296
2015-02-27,2290,2290,2235,2250,532435,-0.4424778761061947
2015-03-02,2255,2260,2210,2215,582667,-1.5555555555555556
2015-03-03,2220,2275,2200,2260,470790,2.0316027088036117
2015-03-04,2260,2290,2235,2260,397464,0.0
2015-03-05,2280,2390,2260,2335,1239384,3.3185840707964607
2015-03-06,2365,2365,2290,2290,519755,-1.9271948608137044
2015-03-09,2275,2295,2240,2255,426808,-1.5283842794759825
2015-03-10,2280,2345,2255,2260,662016,0.22172949002217296
2015-03-11,2240,2250,2200,2225,497288,-1.5486725663716814
2015-03-12,2230,2245,2210,2220,306689,-0.22471910112359553
2015-03-13,2240,2250,2175,2180,560441,-1.8018018018018018
2015-03-16,2180,2225,2130,2160,674543,-0.9174311926605505
2015-03-17,2165,2185,2145,2185,317740,1.1574074074074074
2015-03-18,2200,2200,2105,2150,638105,-1.6018306636155606
2015-03-19,2150,2150,2105,2125,465732,-1.1627906976744187
2015-03-20,2130,2130,2080,2110,553749,-0.7058823529411765
2015-03-23,2120,2185,2105,2135,372844,1.1848341232227488
2015-03-24,2155,2155,2105,2115,379225,-0.936768149882904
2015-03-25,2130,2145,2110,2140,329938,1.1820330969267139
2015-03-26,2130,2145,2110,2130,252301,-0.46728971962616817
2015-03-27,2110,2120,2100,2100,333328,-1.4084507042253522
2015-03-30,2110,2130,2075,2130,264262,1.4285714285714286
2015-03-31,2125,2165,2105,2135,371679,0.2347417840375587
2015-04-01,2140,2145,2115,2140,233454,0.234192037470726
2015-04-02,2140,2180,2120,2155,541259,0.7009345794392523
2015-04-03,2160,2250,2155,2190,916511,1.6241299303944314
2015-04-06,2205,2215,2170,2190,351513,0.0
2015-04-07,2200,2245,2180,2185,479683,-0.228310502283105
2015-04-08,2200,2200,2155,2170,297579,-0.6864988558352403
2015-04-09,2180,2210,2150,2175,381999,0.2304147465437788
2015-04-10,2195,2355,2195,2280,2538462,4.827586206896552
2015-04-13,2305,2325,2255,2295,861120,0.6578947368421052
2015-04-14,2310,2315,2195,2230,821386,-2.832244008714597
2015-04-15,2255,2365,2210,2305,1205314,3.3632286995515694
2015-04-16,2350,2360,2280,2290,1350489,-0.6507592190889371
2015-04-17,2320,2320,2265,2270,441216,-0.8733624454148471
2015-04-20,2235,2330,2220,2280,740716,0.4405286343612335
2015-04-21,2300,2300,2240,2245,392119,-1.5350877192982455
2015-04-22,2250,2580,2220,2580,9044514,14.92204899777283
2015-04-23,2605,2645,2435,2490,8268930,-3.488372093023256
2015-04-24,2500,2525,2350,2430,1962966,-2.4096385542168677
2015-04-27,2435,2580,2390,2470,2674106,1.646090534979424
2015-04-28,2465,2525,2395,2430,1048036,-1.6194331983805668
2015-04-29,2445,2755,2445,2575,5976923,5.967078189300412
2015-04-30,2630,2760,2260,2305,4516402,-10.485436893203884
2015-05-04,2350,2375,2230,2260,1326565,-1.9522776572668112
2015-05-06,2250,2250,2125,2150,1509014,-4.867256637168142
2015-05-07,2130,2215,2125,2195,732623,2.0930232558139537
2015-05-08,2215,2295,2145,2220,750176,1.1389521640091116
2015-05-11,2220,2250,2195,2235,494392,0.6756756756756757
2015-05-12,2235,2315,2225,2250,943485,0.6711409395973155
2015-05-13,2315,2315,2240,2240,564591,-0.4444444444444444
2015-05-14,2265,2350,2240,2350,1163914,4.910714285714286
2015-05-15,2405,2410,2325,2350,877614,0.0
2015-05-18,2370,2370,2180,2240,887352,-4.680851063829787
2015-05-19,2280,2345,2250,2300,513495,2.6785714285714284
2015-05-20,2395,2545,2290,2290,3630207,-0.43478260869565216
2015-05-21,2335,2335,2220,2285,751701,-0.21834061135371177
2015-05-22,2265,2290,2240,2265,455003,-0.87527352297593
2015-05-26,2270,2280,2200,2200,840656,-2.869757174392936
2015-05-27,2205,2205,2150,2170,686611,-1.3636363636363635
2015-05-28,2175,2200,2165,2185,319496,0.6912442396313364
2015-05-29,2185,2245,2160,2240,396067,2.517162471395881
2015-06-01,2230,2230,2140,2180,477205,-2.6785714285714284
2015-06-02,2240,2240,2150,2155,549143,-1.146788990825688
2015-06-03,2475,2475,2440,2475,1342802,14.849187935034802
2015-06-04,2550,2830,2275,2340,12115097,-5.454545454545454
2015-06-05,2340,2680,2300,2630,7232908,12.393162393162394
2015-06-08,2520,2855,2520,2635,8162591,0.19011406844106463
2015-06-09,2585,2710,2455,2505,3632784,-4.933586337760911
2015-06-10,2540,2560,2415,2465,1825838,-1.5968063872255487
2015-06-11,2480,2615,2430,2520,3163966,2.231237322515213
2015-06-12,2505,2530,2335,2400,1813517,-4.761904761904762
2015-06-15,2390,2390,2230,2270,1139574,-5.416666666666667
