date,open,high,low,close,volume,change_rate
2021-11-02,5352,5352,5303,5323,36350,-0.355672032946462
2021-11-03,5322,5322,5303,5313,17765,-0.187863986473793
2021-11-04,5313,5313,5264,5274,55463,-0.7340485601355167
2021-11-05,5293,5293,5244,5264,25322,-0.18960940462646947
2021-11-08,5253,5303,5253,5303,13367,0.7408814589665653
2021-11-09,5293,5322,5293,5313,32571,0.18857250612860646
2021-11-10,5332,5332,5303,5313,17647,0.0
2021-11-11,5322,5322,5293,5313,28749,0.0
2021-11-12,5313,5313,5273,5313,9131,0.0
2021-11-15,5293,5322,5283,5303,40192,-0.18821757952192736
2021-11-16,5322,5322,5293,5313,32829,0.18857250612860646
2021-11-17,5312,5312,5263,5303,37492,-0.18821757952192736
2021-11-18,5302,5302,5263,5293,17769,-0.18857250612860646
2021-11-19,5292,5302,5263,5283,25916,-0.1889287738522577
2021-11-22,5293,5293,5264,5264,25953,-0.35964414158621993
2021-11-23,5283,5283,5234,5244,67530,-0.3799392097264438
2021-11-24,5273,5273,5234,5264,36254,0.38138825324180015
2021-11-25,5274,5274,5215,5215,53875,-0.9308510638297872
2021-11-26,5263,5263,5165,5185,138094,-0.5752636625119847
2021-11-29,5175,5205,5145,5205,53067,0.3857280617164899
2021-11-30,5214,5233,5145,5165,65098,-0.7684918347742555
2021-12-01,5165,5224,5165,5215,71911,0.9680542110358179
2021-12-02,5215,5215,5165,5215,45117,0.0
2021-12-03,5214,5263,5175,5254,59812,0.74784276126558
2021-12-06,5273,5273,5175,5205,71902,-0.932622763608679
2021-12-07,5195,5224,5175,5215,23116,0.19212295869356388
2021-12-08,5224,5233,5214,5224,19697,0.1725790987535954
2021-12-09,5243,5243,5194,5224,30218,0.0
2021-12-10,5243,5243,5184,5224,39692,0.0
2021-12-13,5214,5214,5175,5185,127777,-0.7465543644716692
2021-12-14,5195,5215,5165,5215,25978,0.5785920925747349
2021-12-15,5215,5215,5195,5215,11060,0.0
2021-12-16,5215,5224,5195,5215,26797,0.0
2021-12-17,5195,5205,5165,5205,32808,-0.19175455417066153
2021-12-20,5214,5214,5155,5205,48470,0.0
2021-12-21,5205,5205,5175,5205,12691,0.0
2021-12-22,5215,5215,5185,5215,10682,0.19212295869356388
2021-12-23,5195,5224,5195,5215,30096,0.0
2021-12-24,5224,5224,5195,5215,60266,0.0
2021-12-27,5234,5234,5195,5215,87341,0.0
2021-12-28,5214,5234,5204,5234,122554,0.36433365292425696
2021-12-29,5146,5155,5126,5146,43779,-1.6813144822315627
2021-12-30,5145,5165,5116,5136,38692,-0.194325689856199
2022-01-03,5155,5165,5126,5146,49672,0.19470404984423675
2022-01-04,5156,5165,5136,5156,41848,0.194325689856199
2022-01-05,5165,5175,5145,5175,43534,0.36850271528316525
2022-01-06,5165,5184,5145,5175,48296,0.0
2022-01-07,5175,5185,5155,5185,40506,0.1932367149758454
2022-01-10,5184,5194,5135,5165,56352,-0.3857280617164899
2022-01-11,5165,5175,5136,5136,21742,-0.5614714424007744
2022-01-12,5155,5155,5116,5136,54897,0.0
2022-01-13,5146,5156,5126,5156,24349,0.3894080996884735
2022-01-14,5145,5155,5126,5136,5460,-0.3878975950349108
2022-01-17,5145,5155,5116,5136,44044,0.0
2022-01-18,5165,5165,4889,5126,63317,-0.19470404984423675
2022-01-19,5125,5125,5086,5116,36405,-0.19508388607101051
2022-01-20,5136,5136,5067,5077,32860,-0.7623143080531666
2022-01-21,5116,5116,5057,5087,33117,0.19696671262556625
2022-01-24,5076,5106,5037,5067,49844,-0.39315903282877923
2022-01-25,5125,5125,4997,5037,84232,-0.5920663114268798
2022-01-26,5027,5096,5027,5087,27432,0.9926543577526306
2022-01-27,5086,5106,5037,5047,29773,-0.7863180656575585
2022-01-28,5047,5096,5047,5087,17000,0.7925500297206262
2022-02-03,5116,5136,5086,5136,45916,0.9632396304305091
2022-02-04,5155,5165,5135,5165,14449,0.5646417445482865
2022-02-07,5175,5214,5145,5205,63336,0.7744433688286544
2022-02-08,5185,5244,5185,5215,49069,0.19212295869356388
2022-02-09,5224,5243,5174,5234,54877,0.36433365292425696
2022-02-10,5224,5253,5204,5234,52252,0.0
2022-02-11,5234,5244,5205,5215,40591,-0.3630110813909056
2022-02-14,5174,5233,5174,5224,31937,0.1725790987535954
2022-02-15,5244,5274,5195,5274,36394,0.9571209800918835
2022-02-16,5273,5332,5263,5283,56378,0.17064846416382254
2022-02-17,5293,5312,5263,5303,64173,0.37857278061707367
2022-02-18,5313,5313,5293,5313,30998,0.18857250612860646
2022-02-21,5312,5312,5234,5303,19687,-0.18821757952192736
2022-02-22,5313,5313,5264,5274,22315,-0.5468602677729587
2022-02-23,5264,5283,5224,5264,31735,-0.18960940462646947
2022-02-24,5273,5273,5205,5205,37955,-1.1208206686930091
2022-02-25,5214,5263,5214,5254,5170,0.941402497598463
2022-02-28,5224,5254,5204,5254,22625,0.0
2022-03-02,5254,5254,5214,5254,23139,0.0
2022-03-03,5264,5283,5234,5274,17136,0.3806623524933384
2022-03-04,5273,5293,5233,5293,29816,0.360257868790292
2022-03-07,5293,5313,5273,5313,48960,0.3778575477045154
2022-03-08,5292,5312,5273,5283,9258,-0.564652738565782
2022-03-10,5293,5293,5264,5274,12967,-0.17035775127768313
2022-03-11,5273,5322,5253,5303,66576,0.5498672734167614
2022-03-14,5303,5322,5263,5313,72528,0.18857250612860646
2022-03-15,5303,5322,5293,5313,40349,0.0
2022-03-16,5312,5312,5273,5303,42090,-0.18821757952192736
2022-03-17,5303,5313,5303,5313,20169,0.18857250612860646
2022-03-18,5313,5323,5273,5323,26762,0.18821757952192736
2022-03-21,5323,5342,5293,5323,17726,0.0
2022-03-22,5332,5342,5312,5342,20899,0.3569415743002066
2022-03-23,5342,5342,5313,5313,38471,-0.5428678397603893
2022-03-24,5303,5332,5293,5313,11364,0.0
2022-03-25,5332,5342,5313,5313,27330,0.0
2022-03-28,5312,5322,5293,5303,33342,-0.18821757952192736
2022-03-29,5313,5352,5303,5323,19902,0.3771450122572129
2022-03-30,5332,5351,5302,5342,22015,0.3569415743002066
2022-03-31,5352,5361,5332,5352,26001,0.18719580681392736
2022-04-01,5352,5392,5342,5392,22085,0.7473841554559043
2022-04-04,5421,5490,5391,5451,86310,1.094213649851632
2022-04-05,5510,5510,5441,5451,77260,0.0
2022-04-06,5499,5499,5431,5431,59417,-0.366905155017428
2022-04-07,5479,5479,5361,5470,31472,0.7180997974590314
2022-04-08,5430,5588,5430,5588,49534,2.1572212065813527
2022-04-11,5657,5657,5549,5569,45572,-0.34001431639226914
2022-04-12,5578,5627,5568,5608,36223,0.7003052612677321
2022-04-13,5607,5686,5352,5657,95652,0.8737517831669045
2022-04-14,5686,5794,5627,5775,76917,2.0859112603853633
2022-04-15,5775,5952,5736,5923,86488,2.5627705627705626
2022-04-18,5992,6080,5874,5943,190722,0.3376667229444538
2022-04-19,5942,5942,5854,5933,42081,-0.16826518593303044
2022-04-20,6021,6021,5893,5972,30055,0.6573403000168548
2022-04-21,5922,5991,5903,5972,49068,0.0
2022-04-22,5991,5991,5932,5982,46730,0.16744809109176156
2022-04-25,5952,5991,5932,5982,62114,0.0
2022-04-26,5991,6031,5952,5982,43970,0.0
2022-04-27,5972,5992,5903,5992,41642,0.1671681711802073
2022-04-28,5952,5982,5903,5953,85611,-0.6508678237650201
2022-04-29,5952,5982,5883,5923,39990,-0.5039475894506971
2022-05-02,5923,5933,5903,5933,28527,0.1688333614722269
2022-05-03,5943,5943,5795,5825,59395,-1.8203269846620598
2022-05-04,5883,5883,5735,5775,39046,-0.8583690987124464
2022-05-06,5755,5774,5715,5775,16962,0.0
2022-05-09,5775,5775,5706,5726,18758,-0.8484848484848486
2022-05-10,5706,5706,5509,5667,69675,-1.030387705204331
2022-05-11,5735,5735,5657,5726,10045,1.0411152285159697
2022-05-12,5736,5736,5608,5638,36531,-1.5368494586098498
2022-05-13,5588,5716,5588,5638,33659,0.0
2022-05-16,5637,5696,5618,5628,18998,-0.17736786094359702
2022-05-17,5657,5657,5569,5569,77811,-1.0483297796730633
2022-05-18,5539,5588,5500,5520,81934,-0.8798707128748428
2022-05-19,5519,5549,5480,5510,14347,-0.18115942028985507
2022-05-20,5509,5588,5509,5559,13767,0.8892921960072596
2022-05-23,5539,5578,5509,5539,36099,-0.3597769382982551
2022-05-24,5559,5578,5519,5559,15662,0.3610760064993681
2022-05-25,5618,5667,5559,5638,36846,1.4211189062781076
2022-05-26,5618,5756,5618,5697,47055,1.0464703795672226
2022-05-27,5676,5706,5627,5657,22976,-0.70212392487274
2022-05-30,5657,5686,5647,5667,12345,0.176772140710624
2022-05-31,5677,5687,5657,5687,29313,0.3529204164460914
2022-06-02,5686,5716,5666,5716,19315,0.5099349393353262
2022-06-03,5716,5775,5716,5756,19920,0.6997900629811057
2022-06-07,5756,5775,5726,5756,17872,0.0
2022-06-08,5795,5795,5676,5736,19664,-0.34746351633078526
2022-06-09,5765,5775,5686,5726,39917,-0.17433751743375175
2022-06-10,5716,5716,5657,5657,23279,-1.2050296891372687
2022-06-13,5657,5657,5529,5569,41244,-1.5555948382534912
2022-06-14,5548,5548,5450,5480,59408,-1.5981325193032863
2022-06-15,5470,5499,5411,5431,69445,-0.8941605839416058
2022-06-16,5430,5489,5411,5421,50881,-0.18412815319462347
2022-06-17,5460,5460,5293,5313,66936,-1.992252351964582
