date,open,high,low,close,volume,change_rate
2023-03-23,9710,9740,9210,9350,315733,-3.7075180226570548
2023-03-24,9270,9350,8920,9240,344441,-1.1764705882352942
2023-03-27,9390,9690,9200,9580,206663,3.67965367965368
2023-03-28,9660,10390,9460,10100,500434,5.427974947807933
2023-03-29,10100,10250,9910,10090,149179,-0.09900990099009901
2023-03-30,10080,10260,9560,9670,234440,-4.162537165510407
2023-03-31,9650,9760,9390,9600,127982,-0.7238883143743536
2023-04-03,9640,9690,9280,9610,104671,0.10416666666666667
2023-04-04,9620,10130,9530,9810,233611,2.081165452653486
2023-04-05,9960,10470,9710,10400,429822,6.014271151885831
2023-04-06,10270,10390,10060,10260,180921,-1.3461538461538463
2023-04-07,10360,10480,9980,10030,268209,-2.241715399610136
2023-04-10,10020,10050,9590,9910,154444,-1.1964107676969093
2023-04-11,9790,10310,9730,10260,168660,3.5317860746720484
2023-04-12,10160,10630,10060,10520,221715,2.53411306042885
2023-04-13,10410,11910,10160,11410,2081073,8.460076045627376
2023-04-14,11180,11300,10650,11140,1087384,-2.366345311130587
2023-04-17,11140,11800,10900,11100,607190,-0.3590664272890485
2023-04-18,10960,11020,10400,10430,282087,-6.036036036036037
2023-04-19,10530,10700,10310,10570,165984,1.342281879194631
2023-04-20,10540,10870,9990,10170,329075,-3.7842951750236518
2023-04-21,10100,10210,9820,10050,160131,-1.1799410029498525
2023-04-24,10010,10060,9580,9840,206810,-2.0895522388059704
2023-04-25,9800,9890,9360,9650,156168,-1.9308943089430894
2023-04-26,9530,9900,9270,9340,116418,-3.2124352331606216
2023-04-27,9130,9430,9030,9200,98633,-1.4989293361884368
2023-04-28,9210,9510,9130,9500,115677,3.260869565217391
2023-05-02,9500,9720,9280,9420,101318,-0.8421052631578947
2023-05-03,9390,9680,9250,9420,58034,0.0
2023-05-04,9370,9900,9330,9580,167876,1.6985138004246285
2023-05-08,9580,10000,9570,9930,88486,3.653444676409186
2023-05-09,9930,9980,9630,9660,53316,-2.719033232628399
2023-05-10,9580,9800,9500,9600,69045,-0.6211180124223602
2023-05-11,9640,9780,9520,9620,69648,0.20833333333333334
2023-05-12,9540,9870,9540,9660,69507,0.4158004158004158
2023-05-15,9630,9660,9410,9540,58231,-1.2422360248447204
2023-05-16,9530,9690,9100,9210,98556,-3.459119496855346
2023-05-17,9130,9210,8500,8860,240351,-3.8002171552660156
2023-05-18,9010,9040,8820,9010,60438,1.6930022573363432
2023-05-19,8920,9060,8840,9020,67415,0.11098779134295228
2023-05-22,9020,9040,8840,9020,49277,0.0
2023-05-23,9110,9110,8910,8980,34221,-0.4434589800443459
2023-05-24,8910,8980,8740,8970,58637,-0.11135857461024498
2023-05-25,8900,9110,8750,8820,60835,-1.6722408026755853
2023-05-26,8770,8830,8440,8580,135776,-2.7210884353741496
2023-05-30,8580,8770,8470,8720,50478,1.6317016317016315
2023-05-31,8620,8770,8600,8670,26969,-0.573394495412844
2023-06-01,8560,8720,8560,8720,22048,0.5767012687427913
2023-06-02,8720,8940,8690,8860,37060,1.6055045871559634
2023-06-05,8870,9100,8780,8930,31224,0.7900677200902935
2023-06-07,8850,8980,8710,8930,63404,0.0
2023-06-08,8940,8940,8690,8930,28869,0.0
2023-06-09,8810,8930,8710,8890,40320,-0.4479283314669653
2023-06-12,8930,8930,8680,8800,42278,-1.0123734533183353
2023-06-13,8770,8800,8420,8660,62299,-1.5909090909090908
2023-06-14,8610,8700,8110,8320,156297,-3.9260969976905313
2023-06-15,8320,8400,8000,8390,100780,0.8413461538461539
2023-06-16,8280,8450,8250,8370,127686,-0.23837902264600713
2023-06-19,8370,8420,7930,8220,102065,-1.7921146953405016
2023-06-20,8180,8220,7850,8000,150224,-2.67639902676399
2023-06-21,7880,8000,7790,7950,51962,-0.625
2023-06-22,7870,7990,7670,7950,66197,0.0
2023-06-23,8050,8050,7630,7730,63116,-2.767295597484277
2023-06-26,7650,8090,7580,7900,44768,2.1992238033635187
2023-06-27,7810,9620,7810,8780,8457604,11.139240506329113
2023-06-28,8730,9520,7580,7800,4520458,-11.161731207289293
2023-06-29,7860,8110,7660,8000,366884,2.564102564102564
2023-06-30,8080,8150,7680,7830,200515,-2.125
2023-07-03,7990,8390,7900,8110,197749,3.5759897828863343
2023-07-04,8080,8380,8080,8140,143675,0.36991368680641185
2023-07-05,8140,8820,8040,8600,239504,5.651105651105651
2023-07-06,8600,8680,8250,8500,143484,-1.1627906976744187
2023-07-07,8380,8420,8040,8370,123021,-1.5294117647058825
2023-07-10,8280,8370,8030,8120,102682,-2.986857825567503
2023-07-11,8120,8160,8060,8120,60917,0.0
2023-07-12,8110,8570,8050,8460,93274,4.1871921182266005
2023-07-13,8510,8510,7680,7910,428888,-6.501182033096926
2023-07-14,7900,7980,7760,7890,106038,-0.2528445006321113
2023-07-17,7930,8210,7910,8160,111998,3.4220532319391634
2023-07-18,8270,8670,8240,8480,205391,3.9215686274509802
2023-07-19,8430,8640,8370,8390,80914,-1.0613207547169812
2023-07-20,8320,8450,8240,8450,66230,0.7151370679380215
2023-07-21,8400,8840,8350,8790,121708,4.023668639053255
2023-07-24,8810,8840,8630,8720,97298,-0.7963594994311717
2023-07-25,8710,8800,8300,8440,103862,-3.211009174311927
2023-07-26,8300,8440,7770,8150,232471,-3.4360189573459716
2023-07-27,8100,8800,8080,8690,98189,6.625766871165645
2023-07-28,8610,9520,8610,9320,312413,7.249712313003452
2023-07-31,9280,9370,9100,9290,79530,-0.3218884120171674
2023-08-01,9220,9320,8910,9250,156825,-0.4305705059203444
2023-08-02,9250,9510,9050,9220,114490,-0.3243243243243243
2023-08-03,9180,9290,8930,9150,86249,-0.7592190889370932
2023-08-04,9280,9870,8840,8880,743577,-2.9508196721311477
2023-08-07,8770,9230,8650,9110,183029,2.59009009009009
2023-08-08,9110,9190,8830,8940,119167,-1.8660812294182216
2023-08-09,8800,9290,8620,9280,185638,3.803131991051454
2023-08-10,9180,9240,8870,8990,121772,-3.125
2023-08-11,9000,9150,8880,9110,93334,1.3348164627363739
2023-08-14,9100,9130,8910,9090,65501,-0.21953896816684962
2023-08-16,9000,9200,8920,9080,108573,-0.11001100110011
2023-08-17,8950,9010,8410,8550,164190,-5.8370044052863435
2023-08-18,8410,8600,8380,8550,87181,0.0
2023-08-21,8440,8890,8410,8800,138205,2.923976608187134
2023-08-22,8800,8820,8350,8500,119501,-3.4090909090909087
2023-08-23,8500,9170,8400,8840,344648,4.0
2023-08-24,8790,8990,8530,8940,229771,1.1312217194570136
2023-08-25,9000,9730,8900,9350,771662,4.586129753914989
2023-08-28,9370,9800,9210,9570,352499,2.3529411764705883
2023-08-29,9600,9600,9150,9310,175118,-2.7168234064785786
2023-08-30,9200,9290,9050,9130,109355,-1.933404940923738
2023-08-31,9210,9210,8780,9030,138123,-1.095290251916758
2023-09-01,9010,9370,8810,9260,217462,2.547065337763012
2023-09-04,9280,9350,8940,9120,96930,-1.511879049676026
2023-09-05,9100,9480,9000,9430,243518,3.399122807017544
2023-09-06,9440,9630,9190,9290,188758,-1.4846235418875928
2023-09-07,9290,9450,8800,8970,164291,-3.4445640473627552
2023-09-08,8830,9020,8640,8980,96308,0.11148272017837235
2023-09-11,8970,9150,8830,8970,95992,-0.11135857461024498
2023-09-12,8960,11150,8960,10290,2901477,14.715719063545151
2023-09-13,10340,11100,9930,10500,1058728,2.0408163265306123
2023-09-14,10580,11310,10210,10760,686678,2.4761904761904763
2023-09-15,10800,11150,10510,10700,269723,-0.5576208178438662
2023-09-18,10600,10780,10100,10610,209057,-0.8411214953271028
2023-09-19,10500,10500,9370,9460,448850,-10.838831291234683
2023-09-20,9320,9510,8930,9160,434135,-3.171247357293869
2023-09-21,9100,9220,8640,8840,295260,-3.4934497816593884
2023-09-22,9080,9140,8350,8360,481075,-5.429864253393665
2023-09-25,8250,8550,7800,8240,210461,-1.4354066985645932
2023-09-26,8160,8280,7820,7980,160562,-3.1553398058252426
2023-09-27,7500,8380,7470,7980,244846,0.0
2023-10-04,8060,8070,7430,7480,117542,-6.265664160401002
2023-10-05,7510,7580,7320,7550,119990,0.9358288770053476
2023-10-06,7380,7770,7380,7700,71870,1.9867549668874174
2023-10-10,7600,7760,7290,7450,195814,-3.2467532467532463
2023-10-11,7380,7690,7380,7570,92639,1.6107382550335572
2023-10-12,7470,7940,7460,7880,145861,4.095112285336857
2023-10-13,7810,7880,7480,7650,98560,-2.918781725888325
2023-10-16,7510,7690,7370,7470,47899,-2.3529411764705883
2023-10-17,7470,7560,7350,7500,90234,0.4016064257028112
2023-10-18,7500,7700,7340,7540,75798,0.5333333333333333
2023-10-19,7470,7610,7190,7490,78116,-0.6631299734748011
2023-10-20,7320,7980,7310,7830,215782,4.539385847797063
2023-10-23,7960,8310,7810,7930,289582,1.277139208173691
2023-10-24,7900,8200,7750,8070,111102,1.7654476670870116
2023-10-25,8100,8210,7950,8080,86262,0.12391573729863693
2023-10-26,7910,7910,7640,7760,118476,-3.9603960396039604
2023-10-27,7720,7870,7570,7720,77238,-0.5154639175257731
2023-10-30,7650,7750,7510,7720,41909,0.0
2023-10-31,7720,7750,7380,7530,97640,-2.461139896373057
2023-11-01,7530,7710,7440,7620,52930,1.1952191235059761
2023-11-02,7620,7800,7590,7730,46260,1.4435695538057742
2023-11-03,7660,7940,7620,7880,43265,1.9404915912031047
2023-11-06,7880,8000,7620,7660,111749,-2.7918781725888326
2023-11-07,7650,8550,7490,8130,377137,6.135770234986945
2023-11-08,8040,8150,7930,7980,116355,-1.8450184501845017
2023-11-09,7980,8500,7890,8190,265065,2.631578947368421
2023-11-10,8190,8280,8010,8210,130637,0.2442002442002442
2023-11-13,8180,8490,8120,8340,200925,1.5834348355663823
2023-11-14,8370,8550,8260,8490,107043,1.7985611510791366
2023-11-15,8480,8950,8320,8820,269170,3.8869257950530036
2023-11-16,8820,8950,8500,8930,282932,1.2471655328798186
2023-11-17,9010,9170,8590,8960,263819,0.33594624860022393
2023-11-20,9320,9700,9040,9060,508010,1.1160714285714286
2023-11-21,9060,9160,8530,8630,263459,-4.746136865342163
2023-11-22,8550,9060,8500,8970,202041,3.9397450753186556
2023-11-23,8800,9030,8700,8850,117230,-1.3377926421404682
2023-11-24,8840,8850,8540,8700,135617,-1.694915254237288
2023-11-27,8630,8690,8300,8320,138056,-4.3678160919540225
2023-11-28,8320,8400,8070,8250,106516,-0.8413461538461539
2023-11-29,8230,8270,7940,8150,124789,-1.2121212121212122
2023-11-30,8150,8520,8080,8440,253389,3.5582822085889574
2023-12-01,8450,9100,8170,8960,671473,6.161137440758294
2023-12-04,8900,8960,8580,8720,277709,-2.6785714285714284
2023-12-05,8570,8700,7710,7800,425424,-10.550458715596331
2023-12-06,7800,7960,7710,7930,123537,1.6666666666666667
2023-12-07,7880,8060,7750,7820,109603,-1.3871374527112232
2023-12-08,7760,7950,7750,7910,60341,1.1508951406649617
2023-12-11,7900,8200,7780,7990,124302,1.0113780025284451
2023-12-12,7990,8050,7700,7790,99301,-2.5031289111389237
2023-12-13,7740,7840,7600,7670,83316,-1.540436456996149
2023-12-14,7690,7950,7490,7510,126269,-2.0860495436766624
2023-12-15,7570,7620,7380,7490,72529,-0.2663115845539281
2023-12-18,7700,8200,7680,7830,269368,4.539385847797063
2023-12-19,7780,7850,7640,7850,61992,0.2554278416347382
2023-12-20,7930,8120,7780,8030,145513,2.2929936305732483
2023-12-21,8010,8060,7460,7650,245283,-4.732254047322541
2023-12-22,7650,7750,7310,7630,102863,-0.261437908496732
2023-12-26,7650,7820,7500,7670,103658,0.5242463958060288
2023-12-27,7380,7490,6900,7100,247499,-7.431551499348108
2023-12-28,7200,7270,7040,7100,123726,0.0
2024-01-02,7150,7400,7080,7130,89616,0.42253521126760557
2024-01-03,7100,7200,7000,7170,57630,0.5610098176718092
2024-01-04,7170,7170,6910,7060,80096,-1.5341701534170153
2024-01-05,7140,7160,6970,7060,74113,0.0
2024-01-08,7100,7280,7030,7190,71834,1.8413597733711047
2024-01-09,7120,7190,7040,7140,45992,-0.6954102920723227
2024-01-10,7230,7230,6940,6970,60322,-2.380952380952381
2024-01-11,6970,7020,6920,7000,55354,0.430416068866571
2024-01-12,6950,7000,6620,6710,128002,-4.142857142857142
2024-01-15,6640,6720,6400,6470,111079,-3.5767511177347244
2024-01-16,6470,6530,6250,6320,85413,-2.3183925811437405
2024-01-17,6350,6350,6020,6120,78809,-3.1645569620253164
2024-01-18,6050,6180,5930,6080,84336,-0.6535947712418301
2024-01-19,6090,6230,5960,6070,57856,-0.1644736842105263
2024-01-22,5940,6050,5500,5600,320220,-7.742998352553541
2024-01-23,5640,6050,5640,5690,118393,1.607142857142857
2024-01-24,5660,5770,5570,5690,86122,0.0
2024-01-25,5660,5740,5540,5620,66280,-1.2302284710017575
2024-01-26,5570,5780,5570,5710,77906,1.601423487544484
2024-01-29,5680,5810,5560,5710,60143,0.0
2024-01-30,5710,5810,5660,5800,52112,1.5761821366024518
2024-01-31,5700,5840,5630,5710,64124,-1.5517241379310345
2024-02-01,5630,5780,5580,5720,33387,0.17513134851138354
2024-02-02,5730,5870,5700,5700,44998,-0.34965034965034963
2024-02-05,5750,5980,5730,5890,48627,3.3333333333333335
2024-02-06,5890,5980,5740,5910,33366,0.3395585738539898
2024-02-07,5850,6150,5850,6040,103990,2.199661590524535
2024-02-08,6000,6090,5910,6000,57158,-0.6622516556291391
2024-02-13,5980,6110,5950,6050,81742,0.8333333333333334
2024-02-14,5940,6070,5910,6060,42967,0.1652892561983471
2024-02-15,6000,6090,5880,6000,38291,-0.9900990099009901
2024-02-16,5970,6100,5930,6060,37750,1.0
2024-02-19,6110,6210,5970,6160,51048,1.65016501650165
2024-02-20,6100,6200,6010,6080,20487,-1.2987012987012987
2024-02-21,6010,6100,5840,6090,53974,0.1644736842105263
2024-02-22,6030,6150,5960,6060,58196,-0.49261083743842365
2024-02-23,6000,6060,5880,5940,50797,-1.9801980198019802
2024-02-26,5900,5940,5800,5820,31194,-2.0202020202020203
2024-02-27,5840,5910,5670,5750,54640,-1.202749140893471
2024-02-28,5750,5790,5700,5770,25997,0.34782608695652173
2024-02-29,5760,5760,5620,5630,72144,-2.4263431542461005
2024-03-04,5680,5730,5520,5700,56799,1.2433392539964476
2024-03-05,5610,5690,5520,5590,48495,-1.9298245614035088
2024-03-06,5570,5610,5520,5550,23530,-0.7155635062611807
2024-03-07,5530,5570,5420,5460,45434,-1.6216216216216217
2024-03-08,5460,5510,5350,5420,32236,-0.7326007326007326
2024-03-11,5350,5410,5200,5240,91512,-3.3210332103321036
2024-03-12,5180,5280,5110,5130,57634,-2.099236641221374
2024-03-13,5120,5280,5070,5240,68891,2.144249512670565
2024-03-14,5170,5300,4975,5030,116100,-4.007633587786259
2024-03-15,5030,5130,4975,5010,28941,-0.3976143141153081
2024-03-18,4965,5080,4965,5060,33366,0.998003992015968
2024-03-19,5000,5100,4940,5100,52897,0.7905138339920948
2024-03-20,5100,5110,4970,5000,48492,-1.9607843137254901
2024-03-21,5000,5080,4990,4990,20975,-0.2
2024-03-22,4960,5050,4960,4995,49091,0.1002004008016032
2024-03-25,5000,5050,4900,4945,44652,-1.001001001001001
2024-03-26,4925,4945,4860,4910,42822,-0.7077856420626896
2024-03-27,4900,4910,4670,4720,208017,-3.8696537678207736
2024-03-28,4720,4760,4660,4730,62419,0.211864406779661
2024-03-29,4685,4720,4535,4615,86245,-2.431289640591966
2024-04-01,4615,4775,4580,4750,63052,2.925243770314193
2024-04-02,4745,4815,4600,4715,39874,-0.7368421052631579
2024-04-03,4710,4820,4675,4730,49388,0.3181336161187699
2024-04-04,4730,4860,4730,4770,50466,0.8456659619450317
2024-04-05,4725,4880,4725,4845,45002,1.5723270440251573
2024-04-08,4820,4910,4775,4840,37990,-0.10319917440660474
2024-04-09,4840,5050,4820,5020,118319,3.71900826446281
2024-04-11,4915,5150,4840,5120,144574,1.9920318725099602
2024-04-12,5150,5160,5020,5120,56604,0.0
2024-04-15,5030,5130,4945,5090,61271,-0.5859375
2024-04-16,5090,5100,4930,4930,54087,-3.143418467583497
2024-04-17,4950,5050,4880,4935,41960,0.10141987829614604
2024-04-18,4900,5020,4900,5000,54301,1.3171225937183384
2024-04-19,5010,5010,4825,4960,60689,-0.8
2024-04-22,4935,5010,4925,4970,20279,0.20161290322580644
2024-04-23,4905,5000,4835,4925,59764,-0.9054325955734407
2024-04-24,4930,4960,4845,4875,59622,-1.015228426395939
2024-04-25,4840,4870,4775,4815,75596,-1.2307692307692308
2024-04-26,4880,4910,4760,4845,36224,0.6230529595015576
2024-04-29,4845,4945,4840,4940,63277,1.9607843137254901
2024-04-30,4900,5030,4895,4980,36846,0.8097165991902834
2024-05-02,4970,5040,4955,5010,39400,0.6024096385542169
2024-05-03,5010,5060,4995,5060,32231,0.998003992015968
2024-05-07,5160,5670,5110,5400,620759,6.719367588932807
2024-05-08,5360,5870,5280,5670,295182,5.0
2024-05-09,5680,5750,5510,5620,134150,-0.8818342151675485
2024-05-10,5600,5740,5410,5530,113496,-1.601423487544484
2024-05-13,5520,5520,5240,5380,137312,-2.7124773960216997
2024-05-14,5450,5590,5380,5470,93692,1.6728624535315983
2024-05-16,5650,5650,5460,5570,55774,1.8281535648994516
2024-05-17,5570,5630,5510,5570,78764,0.0
2024-05-20,5570,5830,5500,5730,103690,2.872531418312388
2024-05-21,5720,5810,5610,5680,85877,-0.8726003490401396
2024-05-22,5670,5870,5520,5670,103611,-0.17605633802816903
2024-05-23,5630,5740,5400,5550,61733,-2.1164021164021163
2024-05-24,5500,5540,5300,5370,67264,-3.2432432432432434
2024-05-27,5340,5470,5190,5220,62401,-2.793296089385475
2024-05-28,5200,5300,5150,5290,31747,1.3409961685823755
2024-05-29,5260,5300,5070,5100,79228,-3.5916824196597354
2024-05-30,5100,5120,4975,5050,41465,-0.9803921568627451
2024-05-31,4990,5480,4990,5320,77729,5.346534653465347
2024-06-03,5330,5370,5170,5290,64014,-0.5639097744360901
2024-06-04,5220,5280,5140,5140,32009,-2.835538752362949
2024-06-05,5080,5190,5050,5150,34506,0.19455252918287938
2024-06-07,5110,5200,5050,5190,31748,0.7766990291262136
2024-06-10,5130,5330,5110,5220,15341,0.5780346820809248
2024-06-11,5230,5280,5040,5180,18553,-0.7662835249042145
2024-06-12,5130,5190,5120,5170,18372,-0.19305019305019305
2024-06-13,5200,5320,5080,5180,47212,0.19342359767891684
2024-06-14,5130,5290,5050,5120,32363,-1.1583011583011582
2024-06-17,5090,5170,4980,5040,38256,-1.5625
2024-06-18,5040,5040,4920,4950,33293,-1.7857142857142856
2024-06-19,4960,5000,4845,4935,59976,-0.30303030303030304
2024-06-20,4930,5170,4885,5050,38026,2.330293819655522
2024-06-21,4970,5130,4945,4975,27250,-1.4851485148514851
2024-06-24,4975,5070,4810,4950,40664,-0.5025125628140703
2024-06-25,4950,5030,4755,4935,23186,-0.30303030303030304
2024-06-26,4915,4935,4765,4925,21103,-0.2026342451874367
2024-06-27,4795,4840,4755,4780,60322,-2.9441624365482233
2024-06-28,4780,4870,4745,4800,42704,0.41841004184100417
2024-07-01,4800,4845,4715,4820,19423,0.4166666666666667
2024-07-02,4820,4820,4655,4715,20062,-2.1784232365145226
2024-07-03,4715,4730,4605,4630,42501,-1.8027571580063628
2024-07-04,4600,4710,4590,4660,14973,0.6479481641468683
2024-07-05,4610,4700,4545,4610,54474,-1.0729613733905579
2024-07-08,4610,4650,4480,4630,20232,0.43383947939262474
2024-07-09,4670,4690,4605,4655,12084,0.5399568034557235
2024-07-10,4655,5050,4635,4905,111063,5.370569280343716
2024-07-11,4900,4900,4745,4755,36255,-3.058103975535168
2024-07-12,4750,4915,4750,4865,28350,2.3133543638275498
2024-07-15,4825,5180,4825,5070,138621,4.213771839671121
2024-07-16,5030,5170,4985,5080,41125,0.19723865877712032
2024-07-17,5020,5120,4970,4970,26861,-2.1653543307086616
2024-07-18,4970,4970,4810,4810,42140,-3.2193158953722336
2024-07-19,4810,4840,4695,4695,29573,-2.390852390852391
2024-07-22,4710,4765,4550,4665,17080,-0.6389776357827476
2024-07-23,4775,4800,4550,4550,35978,-2.465166130760986
2024-07-24,4555,4700,4545,4635,36661,1.8681318681318682
2024-07-25,4635,4635,4475,4495,49150,-3.0204962243797198
2024-07-26,4480,4615,4470,4500,24350,0.11123470522803114
2024-07-29,4500,4545,4405,4500,8887,0.0
2024-07-30,4540,4545,4380,4490,26748,-0.2222222222222222
2024-07-31,4475,4475,4355,4440,19696,-1.1135857461024499
2024-08-01,4430,4520,4400,4455,29787,0.33783783783783783
2024-08-02,4455,4465,4245,4365,38237,-2.0202020202020203
2024-08-05,4170,4365,3555,3945,70645,-9.621993127147768
2024-08-06,3720,4140,3720,4070,31994,3.1685678073510775
2024-08-07,3945,4225,3945,4100,8012,0.7371007371007371
2024-08-08,4095,4250,4015,4120,9020,0.4878048780487805
2024-08-09,4180,4320,4135,4250,13107,3.1553398058252426
2024-08-12,4250,4345,4250,4290,6389,0.9411764705882352
2024-08-13,4290,4680,4190,4305,117939,0.34965034965034963
2024-08-14,4315,5040,4300,4590,216160,6.620209059233449
2024-08-16,4695,4705,4545,4705,49455,2.505446623093682
2024-08-19,4895,4930,4760,4885,51226,3.825717321997875
2024-08-20,4925,4925,4760,4860,23817,-0.511770726714432
2024-08-21,4860,4950,4775,4865,54812,0.102880658436214
2024-08-22,4895,4920,4660,4660,23377,-4.213771839671121
2024-08-23,4660,4700,4600,4655,11496,-0.1072961373390558
2024-08-26,4655,4700,4535,4535,14409,-2.577873254564984
2024-08-27,4445,4600,4445,4530,37468,-0.11025358324145534
2024-08-28,4500,4575,4430,4535,36246,0.11037527593818984
2024-08-29,4535,4580,4315,4505,31241,-0.6615214994487321
2024-08-30,4505,4565,4350,4365,21334,-3.107658157602664
2024-09-02,4370,4375,4230,4320,31285,-1.0309278350515463
2024-09-03,4280,4405,4230,4405,18767,1.9675925925925926
2024-09-04,4335,4500,4170,4395,31209,-0.22701475595913734
2024-09-05,4390,4390,4170,4275,36671,-2.7303754266211606
2024-09-06,4270,4270,4125,4200,7238,-1.7543859649122806
2024-09-09,4065,4200,4050,4190,11231,-0.2380952380952381
2024-09-10,4120,4185,4085,4125,19488,-1.5513126491646778
2024-09-11,4090,4190,4090,4180,6077,1.3333333333333335
2024-09-12,4180,4310,4180,4270,3163,2.15311004784689
2024-09-13,4270,4300,4215,4280,5746,0.234192037470726
2024-09-19,4280,4410,4250,4390,19113,2.570093457943925
2024-09-20,4465,4495,4365,4460,18481,1.5945330296127564
2024-09-23,4465,4510,4390,4480,4518,0.4484304932735426
2024-09-24,4480,4510,4400,4505,6001,0.5580357142857143
2024-09-25,4465,4550,4465,4535,25845,0.6659267480577136
2024-09-26,4540,4600,4500,4585,20616,1.1025358324145533
2024-09-27,4585,4645,4515,4590,8480,0.10905125408942204
