date,open,high,low,close,volume,change_rate
2013-11-20,599,605,567,585,5721,-2.337228714524207
2013-11-21,585,586,569,573,3129,-2.051282051282051
2013-11-22,578,585,568,576,2660,0.5235602094240838
2013-11-25,577,623,570,605,80281,5.034722222222222
2013-11-26,602,619,592,605,13886,0.0
2013-11-27,605,630,590,598,6684,-1.1570247933884297
2013-11-28,598,610,592,599,5330,0.16722408026755853
2013-11-29,596,605,590,598,4850,-0.1669449081803005
2013-12-02,598,626,580,603,9790,0.8361204013377926
2013-12-03,604,604,575,584,8531,-3.150912106135987
2013-12-04,581,604,520,520,30331,-10.95890410958904
2013-12-05,520,539,497,503,53934,-3.2692307692307696
2013-12-06,501,515,500,514,11181,2.1868787276341948
2013-12-09,506,519,497,499,15120,-2.9182879377431905
2013-12-10,498,518,494,498,9270,-0.2004008016032064
2013-12-11,496,510,494,507,10280,1.8072289156626504
2013-12-12,500,518,495,504,18510,-0.591715976331361
2013-12-13,504,517,493,500,9106,-0.7936507936507936
2013-12-16,496,518,480,502,9801,0.4
2013-12-17,490,560,490,493,16883,-1.7928286852589643
2013-12-18,493,500,481,500,16940,1.4198782961460445
2013-12-19,508,515,493,503,4420,0.6
2013-12-20,500,508,490,499,6950,-0.7952286282306162
2013-12-23,497,507,496,500,3171,0.2004008016032064
2013-12-24,504,509,495,500,10471,0.0
2013-12-26,496,507,496,506,7690,1.2
2013-12-27,505,510,499,504,6300,-0.3952569169960474
2013-12-30,504,507,496,507,2420,0.5952380952380952
2014-01-02,517,553,514,526,9340,3.7475345167652856
2014-01-03,520,533,520,530,1850,0.7604562737642585
2014-01-06,530,538,519,527,3167,-0.5660377358490566
2014-01-07,520,538,520,528,2654,0.18975332068311196
2014-01-08,523,530,512,526,6421,-0.3787878787878788
2014-01-09,520,530,520,528,2991,0.38022813688212925
2014-01-10,520,573,516,530,10803,0.3787878787878788
2014-01-13,540,550,523,523,6350,-1.3207547169811322
2014-01-14,520,550,513,524,9017,0.19120458891013384
2014-01-15,525,530,515,524,5830,0.0
2014-01-16,524,528,503,510,11140,-2.6717557251908395
2014-01-17,506,515,504,505,11290,-0.9803921568627451
2014-01-20,506,518,502,514,5080,1.782178217821782
2014-01-21,514,515,501,508,10700,-1.1673151750972763
2014-01-22,507,533,507,526,19741,3.543307086614173
2014-01-23,525,550,525,531,12220,0.9505703422053232
2014-01-24,527,543,523,531,6880,0.0
2014-01-27,559,575,522,541,38660,1.8832391713747645
2014-01-28,544,560,527,560,18530,3.512014787430684
2014-01-29,557,563,544,544,6578,-2.857142857142857
2014-02-03,550,555,541,553,13192,1.6544117647058825
2014-02-04,554,554,525,531,13157,-3.9783001808318263
2014-02-05,531,553,520,538,10910,1.3182674199623352
2014-02-06,540,586,536,549,47090,2.0446096654275094
2014-02-07,550,567,536,549,19970,0.0
2014-02-10,549,552,533,542,10780,-1.2750455373406193
2014-02-11,536,548,532,545,6710,0.5535055350553505
2014-02-12,549,599,549,567,26811,4.036697247706423
2014-02-13,558,566,540,553,17730,-2.4691358024691357
2014-02-14,553,571,549,560,5490,1.2658227848101267
2014-02-17,555,578,550,576,10211,2.857142857142857
2014-02-18,576,585,555,570,4415,-1.0416666666666665
2014-02-19,580,580,558,570,18220,0.0
2014-02-20,570,593,570,575,16632,0.8771929824561403
2014-02-21,578,615,578,613,39665,6.608695652173912
2014-02-24,638,649,590,603,53010,-1.631321370309951
2014-02-25,610,630,595,609,63571,0.9950248756218906
2014-02-26,609,629,584,597,34862,-1.9704433497536946
2014-02-27,594,614,590,598,10432,0.16750418760469013
2014-02-28,603,617,596,602,13680,0.6688963210702341
2014-03-03,600,613,583,599,20562,-0.4983388704318937
2014-03-04,597,601,585,591,7813,-1.335559265442404
2014-03-05,617,617,593,608,20670,2.8764805414551606
2014-03-06,608,642,603,636,19610,4.605263157894736
2014-03-07,630,636,620,626,8120,-1.5723270440251573
2014-03-10,620,630,620,624,1580,-0.3194888178913738
2014-03-11,624,642,621,642,8270,2.8846153846153846
2014-03-12,641,641,611,616,9020,-4.049844236760125
2014-03-13,616,620,603,620,6940,0.6493506493506493
2014-03-14,613,616,601,611,5440,-1.4516129032258065
2014-03-17,611,612,600,607,2240,-0.6546644844517185
2014-03-18,602,611,602,609,13450,0.3294892915980231
2014-03-19,679,680,610,615,62532,0.9852216748768473
2014-03-20,607,612,601,605,15511,-1.6260162601626018
2014-03-21,605,608,595,605,4590,0.0
2014-03-24,601,609,601,605,2860,0.0
2014-03-25,597,600,580,599,8152,-0.9917355371900827
2014-03-26,599,599,588,593,2890,-1.001669449081803
2014-03-27,593,600,589,590,2387,-0.5059021922428331
2014-03-28,593,605,586,604,3712,2.3728813559322033
2014-03-31,604,604,591,598,3460,-0.9933774834437087
2014-04-01,600,601,592,600,8430,0.33444816053511706
2014-04-02,599,610,586,608,8212,1.3333333333333335
2014-04-03,591,608,591,607,3980,-0.1644736842105263
2014-04-04,605,613,605,613,2440,0.9884678747940692
2014-04-07,610,610,590,590,8510,-3.7520391517128875
2014-04-08,595,614,580,609,9520,3.2203389830508473
2014-04-09,602,622,602,617,25230,1.3136288998357963
2014-04-10,610,620,610,620,3970,0.48622366288492713
2014-04-11,605,625,605,621,8880,0.16129032258064516
2014-04-14,614,635,611,626,3020,0.8051529790660225
2014-04-15,630,639,620,626,2030,0.0
2014-04-16,615,644,615,618,2550,-1.2779552715654952
2014-04-17,616,627,610,627,10730,1.4563106796116505
2014-04-18,640,640,611,620,1640,-1.1164274322169059
2014-04-21,601,635,601,610,4830,-1.6129032258064515
2014-04-22,613,619,600,610,7960,0.0
2014-04-23,610,618,606,606,3261,-0.6557377049180327
2014-04-24,620,634,597,633,35201,4.455445544554455
2014-04-25,633,633,605,605,8596,-4.423380726698262
2014-04-28,605,615,605,614,8619,1.487603305785124
2014-04-29,610,621,605,610,10242,-0.6514657980456027
2014-04-30,613,625,613,615,570,0.819672131147541
2014-05-02,619,623,605,609,9320,-0.975609756097561
2014-05-07,607,607,592,598,12971,-1.8062397372742198
2014-05-08,600,603,598,603,1120,0.8361204013377926
2014-05-09,596,605,596,605,4442,0.33167495854063017
2014-05-12,605,630,593,605,6231,0.0
2014-05-13,603,625,602,610,3864,0.8264462809917356
2014-05-14,613,623,609,609,4947,-0.16393442622950818
2014-05-15,610,619,608,616,4020,1.1494252873563218
2014-05-16,620,630,615,615,18440,-0.16233766233766234
2014-05-19,618,627,615,619,940,0.6504065040650406
2014-05-20,621,622,610,622,7841,0.48465266558966075
2014-05-21,621,622,617,622,2020,0.0
2014-05-22,634,634,616,624,1411,0.3215434083601286
2014-05-23,626,627,618,626,2915,0.3205128205128205
2014-05-26,627,627,611,613,1690,-2.07667731629393
2014-05-27,607,642,602,628,6210,2.4469820554649266
2014-05-28,640,640,615,616,800,-1.910828025477707
2014-05-29,616,616,608,608,1680,-1.2987012987012987
2014-05-30,592,630,592,612,11362,0.6578947368421052
2014-06-02,600,604,578,585,9839,-4.411764705882353
2014-06-03,557,583,557,580,8575,-0.8547008547008548
2014-06-05,580,593,580,580,6778,0.0
2014-06-09,585,603,580,598,3926,3.103448275862069
2014-06-10,598,610,588,605,1681,1.1705685618729096
2014-06-11,605,610,596,604,3603,-0.1652892561983471
2014-06-12,600,624,600,606,1268,0.33112582781456956
2014-06-13,600,605,598,604,6836,-0.33003300330033003
2014-06-16,600,629,600,615,17400,1.8211920529801324
2014-06-17,620,628,615,625,7699,1.6260162601626018
2014-06-18,626,626,609,624,2124,-0.16
2014-06-19,626,640,617,640,9487,2.564102564102564
2014-06-20,640,660,630,637,3634,-0.46875
2014-06-23,637,650,624,625,9751,-1.8838304552590266
2014-06-24,628,640,620,624,2865,-0.16
2014-06-25,624,634,612,615,4533,-1.4423076923076923
2014-06-26,620,635,620,620,8598,0.8130081300813009
2014-06-27,650,650,620,630,4610,1.6129032258064515
2014-06-30,630,633,625,630,3648,0.0
2014-07-01,627,644,623,625,8078,-0.7936507936507936
2014-07-02,631,645,630,640,3420,2.4
2014-07-03,643,649,640,648,3470,1.25
2014-07-04,651,694,651,689,18239,6.327160493827161
2014-07-07,698,792,650,748,113262,8.563134978229318
2014-07-08,745,804,745,770,44023,2.941176470588235
2014-07-09,757,787,726,769,23858,-0.12987012987012986
2014-07-10,769,883,760,833,122397,8.322496749024708
2014-07-11,825,825,754,763,76537,-8.403361344537815
2014-07-14,768,775,718,734,49363,-3.800786369593709
2014-07-15,730,735,691,700,47050,-4.632152588555858
2014-07-16,700,720,681,690,16578,-1.4285714285714286
2014-07-17,695,710,684,686,9742,-0.5797101449275363
2014-07-18,683,709,683,709,9632,3.3527696793002915
2014-07-21,713,721,713,718,4368,1.2693935119887165
2014-07-22,714,724,701,701,5058,-2.3676880222841223
2014-07-23,701,770,701,750,20525,6.990014265335236
2014-07-24,763,763,716,727,9992,-3.0666666666666664
2014-07-25,716,735,706,733,11953,0.8253094910591471
2014-07-28,733,755,720,737,8160,0.5457025920873124
2014-07-29,737,740,715,715,8499,-2.9850746268656714
2014-07-30,702,737,702,724,867,1.2587412587412588
2014-07-31,744,744,701,718,3235,-0.8287292817679558
2014-08-01,720,722,701,715,2784,-0.4178272980501393
2014-08-04,711,718,690,717,6641,0.27972027972027974
2014-08-05,717,717,690,696,14380,-2.928870292887029
2014-08-06,693,706,685,698,1422,0.28735632183908044
2014-08-07,698,705,690,699,4293,0.14326647564469913
2014-08-08,695,706,692,692,3143,-1.0014306151645207
2014-08-11,692,701,680,694,3006,0.2890173410404624
2014-08-12,694,705,680,690,1779,-0.5763688760806917
2014-08-13,692,694,675,685,4312,-0.7246376811594203
2014-08-14,688,690,673,680,1723,-0.7299270072992701
2014-08-18,683,711,658,668,9120,-1.7647058823529411
2014-08-19,680,747,680,700,14341,4.790419161676647
2014-08-20,703,740,690,710,2091,1.4285714285714286
2014-08-21,713,722,695,722,4605,1.6901408450704223
2014-08-22,725,768,717,759,9522,5.124653739612189
2014-08-25,651,741,651,708,21535,-6.719367588932807
2014-08-26,713,729,702,709,2233,0.14124293785310735
2014-08-27,730,735,681,705,6694,-0.5641748942172073
2014-08-28,710,729,697,724,3682,2.6950354609929077
2014-08-29,715,724,685,717,6950,-0.9668508287292817
2014-09-01,717,729,713,718,291,0.1394700139470014
2014-09-02,713,718,699,711,699,-0.9749303621169917
2014-09-03,707,714,695,695,249,-2.250351617440225
2014-09-04,698,708,695,706,7282,1.5827338129496402
2014-09-05,701,712,680,712,8763,0.84985835694051
2014-09-11,714,717,700,713,12434,0.1404494382022472
2014-09-12,716,719,709,717,3442,0.5610098176718092
2014-09-15,705,710,700,709,9308,-1.1157601115760112
2014-09-16,710,713,695,700,11079,-1.2693935119887165
2014-09-17,700,711,700,708,620,1.1428571428571428
2014-09-18,708,715,701,711,2949,0.423728813559322
2014-09-19,714,720,695,705,3424,-0.8438818565400843
2014-09-22,707,707,693,696,1330,-1.276595744680851
2014-09-23,700,700,680,689,3519,-1.0057471264367817
2014-09-24,689,692,680,680,4113,-1.3062409288824384
2014-09-25,680,699,670,674,3291,-0.8823529411764706
2014-09-26,680,689,660,689,14691,2.225519287833828
2014-09-29,684,695,680,681,5617,-1.1611030478955007
2014-09-30,684,687,671,680,10583,-0.14684287812041116
2014-10-01,747,747,680,680,43019,0.0
2014-10-02,676,678,643,655,7687,-3.6764705882352944
2014-10-06,663,705,660,670,10107,2.2900763358778624
2014-10-07,675,700,650,650,3465,-2.9850746268656714
2014-10-08,653,674,645,663,4991,2.0
2014-10-10,660,660,640,641,5838,-3.3182503770739067
2014-10-13,642,651,624,636,2103,-0.7800312012480499
2014-10-14,638,650,636,636,6671,0.0
2014-10-15,642,653,640,650,1711,2.20125786163522
2014-10-16,650,661,648,661,1321,1.6923076923076923
2014-10-17,661,661,656,659,1956,-0.30257186081694404
2014-10-20,660,660,625,652,1638,-1.062215477996965
2014-10-21,660,660,621,645,5910,-1.0736196319018405
2014-10-22,648,654,645,645,275,0.0
2014-10-23,645,657,644,657,9127,1.8604651162790697
2014-10-24,632,660,630,650,9818,-1.06544901065449
2014-10-27,650,655,645,654,4378,0.6153846153846154
2014-10-28,654,699,652,660,5871,0.9174311926605505
2014-10-29,670,695,645,648,3512,-1.8181818181818181
2014-10-30,651,664,640,650,1657,0.30864197530864196
2014-10-31,653,667,644,645,3138,-0.7692307692307693
2014-11-03,642,652,642,648,1998,0.46511627906976744
2014-11-04,650,653,640,640,1905,-1.2345679012345678
2014-11-05,645,659,620,626,1666,-2.1875
2014-11-06,621,644,620,640,7314,2.2364217252396164
2014-11-07,644,657,630,639,1003,-0.15625
2014-11-10,639,650,621,648,3495,1.4084507042253522
2014-11-11,628,640,617,617,9097,-4.78395061728395
2014-11-12,635,635,617,623,4150,0.9724473257698543
2014-11-13,627,632,620,630,903,1.1235955056179776
2014-11-14,633,639,625,630,1285,0.0
2014-11-17,630,630,605,606,8593,-3.8095238095238098
2014-11-18,615,619,608,615,198,1.4851485148514851
2014-11-19,615,624,605,621,1809,0.975609756097561
2014-11-20,621,627,607,621,176,0.0
2014-11-21,624,629,605,612,1952,-1.4492753623188406
2014-11-24,615,621,612,614,2157,0.32679738562091504
2014-11-25,620,627,603,616,2098,0.32573289902280134
2014-11-26,622,623,604,608,521,-1.2987012987012987
2014-11-27,610,619,610,615,8800,1.151315789473684
2014-11-28,700,700,620,644,10195,4.715447154471545
2014-12-01,640,645,629,635,2387,-1.3975155279503106
2014-12-02,625,630,601,610,5980,-3.937007874015748
2014-12-03,613,615,610,615,4483,0.819672131147541
2014-12-04,618,618,607,610,455,-0.8130081300813009
2014-12-05,619,619,591,609,6476,-0.16393442622950818
2014-12-08,600,610,600,608,1534,-0.16420361247947454
2014-12-09,612,612,591,604,1847,-0.6578947368421052
2014-12-10,608,608,590,599,5068,-0.8278145695364238
2014-12-11,602,610,595,600,1939,0.1669449081803005
2014-12-12,601,609,561,570,9454,-5.0
2014-12-15,576,584,568,570,871,0.0
2014-12-16,574,574,560,562,1059,-1.4035087719298245
2014-12-17,557,565,550,554,2854,-1.4234875444839856
2014-12-18,546,560,546,548,4196,-1.083032490974729
2014-12-19,550,552,543,547,1421,-0.18248175182481752
2014-12-22,547,550,535,549,1616,0.3656307129798903
2014-12-23,549,559,540,550,7189,0.18214936247723132
2014-12-24,556,575,550,560,4287,1.8181818181818181
2014-12-26,560,570,556,560,593,0.0
2014-12-29,558,575,552,572,2463,2.142857142857143
2014-12-30,572,575,555,569,2873,-0.5244755244755245
2015-01-02,573,575,558,575,4838,1.054481546572935
2015-01-05,575,580,570,579,553,0.6956521739130435
2015-01-06,579,585,578,584,274,0.8635578583765112
2015-01-07,586,591,560,580,662,-0.684931506849315
2015-01-08,580,590,555,568,2854,-2.0689655172413794
2015-01-09,567,578,545,568,2551,0.0
2015-01-12,568,578,565,568,1062,0.0
2015-01-13,570,588,567,572,1384,0.7042253521126761
2015-01-14,577,589,569,577,1667,0.8741258741258742
2015-01-15,578,598,575,575,1005,-0.34662045060658575
2015-01-16,577,577,556,569,221,-1.0434782608695654
2015-01-19,565,587,551,582,1227,2.2847100175746924
2015-01-20,587,590,578,588,710,1.0309278350515463
2015-01-21,592,602,592,599,413,1.870748299319728
2015-01-22,600,605,580,599,2846,0.0
2015-01-23,610,647,601,612,3621,2.1702838063439067
2015-01-26,608,608,571,592,1147,-3.2679738562091507
2015-01-27,601,601,580,598,4546,1.0135135135135136
2015-01-28,601,666,601,643,9473,7.5250836120401345
2015-01-29,649,655,622,650,8038,1.088646967340591
2015-01-30,621,689,621,669,17711,2.923076923076923
2015-02-02,669,678,630,673,2704,0.5979073243647235
2015-02-03,679,679,627,666,2955,-1.040118870728083
2015-02-04,670,670,631,660,7550,-0.9009009009009009
2015-02-05,665,679,638,658,3519,-0.30303030303030304
2015-02-06,651,664,632,643,2644,-2.2796352583586628
2015-02-09,635,660,626,654,6955,1.7107309486780715
2015-02-10,641,658,635,648,2003,-0.9174311926605505
2015-02-11,658,658,615,647,3892,-0.15432098765432098
2015-02-12,653,653,607,647,5577,0.0
2015-02-13,650,653,621,644,4921,-0.46367851622874806
2015-02-16,644,689,640,688,14309,6.832298136645963
2015-02-17,720,791,701,721,186180,4.796511627906977
2015-02-23,705,814,680,743,115867,3.0513176144244105
2015-02-24,743,766,710,724,42236,-2.557200538358008
2015-02-25,702,712,680,697,37155,-3.7292817679558015
2015-02-26,717,717,673,714,16009,2.4390243902439024
2015-02-27,692,730,689,711,7806,-0.42016806722689076
2015-03-02,670,672,620,664,32668,-6.610407876230662
2015-03-03,664,678,646,655,9801,-1.355421686746988
2015-03-04,655,669,645,661,6813,0.9160305343511451
2015-03-05,659,659,637,650,9378,-1.6641452344931922
2015-03-06,652,664,630,632,8295,-2.769230769230769
2015-03-09,624,658,615,622,9933,-1.5822784810126582
2015-03-10,624,649,606,648,15579,4.180064308681672
2015-03-11,640,647,620,638,2858,-1.5432098765432098
2015-03-12,661,661,617,630,8208,-1.2539184952978055
2015-03-13,630,662,625,626,6838,-0.6349206349206349
2015-03-16,628,631,620,627,5066,0.1597444089456869
2015-03-17,630,633,617,631,3484,0.6379585326953748
2015-03-18,631,660,631,644,9110,2.0602218700475436
2015-03-19,647,663,638,655,12147,1.7080745341614907
2015-03-20,657,659,625,633,8181,-3.3587786259541987
2015-03-23,633,658,628,657,13195,3.7914691943127963
2015-03-24,661,665,628,660,10051,0.45662100456621
2015-03-25,663,664,645,657,3481,-0.45454545454545453
2015-03-26,657,657,631,649,1461,-1.21765601217656
2015-03-27,647,650,625,630,19027,-2.9275808936825887
2015-03-30,630,645,630,634,9713,0.6349206349206349
2015-03-31,637,637,625,629,2065,-0.7886435331230284
2015-04-01,640,655,628,655,16086,4.133545310015898
2015-04-02,650,663,645,649,10352,-0.9160305343511451
2015-04-03,649,667,645,653,6089,0.6163328197226503
2015-04-06,670,685,660,666,12794,1.9908116385911179
2015-04-07,659,673,651,660,7201,-0.9009009009009009
2015-04-08,656,670,656,665,4421,0.7575757575757576
2015-04-09,657,668,651,667,4631,0.30075187969924816
2015-04-10,667,676,664,676,4953,1.3493253373313343
2015-04-13,680,730,676,707,5847,4.585798816568047
2015-04-14,710,710,678,705,3308,-0.2828854314002829
2015-04-15,705,729,688,689,10382,-2.269503546099291
2015-04-16,689,708,685,695,720,0.8708272859216255
2015-04-17,698,715,670,686,3347,-1.2949640287769784
2015-04-20,686,692,672,685,7372,-0.1457725947521866
2015-04-21,688,688,673,673,2492,-1.7518248175182483
2015-04-22,678,680,640,648,10181,-3.7147102526002973
2015-04-23,648,658,639,647,3750,-0.15432098765432098
2015-04-24,649,665,640,663,5565,2.472952086553323
2015-04-27,663,668,663,663,227,0.0
2015-04-28,670,680,660,676,5012,1.9607843137254901
2015-04-29,680,682,650,650,2769,-3.8461538461538463
2015-04-30,653,674,635,674,3398,3.6923076923076925
2015-05-04,660,675,637,645,4261,-4.302670623145401
2015-05-06,647,663,635,635,4975,-1.550387596899225
2015-05-07,635,656,635,635,3395,0.0
2015-05-08,635,645,621,626,5134,-1.4173228346456692
2015-05-11,635,660,632,656,2995,4.792332268370607
2015-05-12,656,656,640,649,4771,-1.0670731707317074
2015-05-13,648,653,640,650,1671,0.15408320493066258
2015-05-14,654,665,645,646,3003,-0.6153846153846154
2015-05-15,649,651,640,640,3699,-0.9287925696594427
2015-05-18,640,666,640,648,2250,1.25
2015-05-19,648,648,606,634,4628,-2.1604938271604937
2015-05-20,634,645,626,640,583,0.9463722397476341
2015-05-21,633,650,596,596,42932,-6.875000000000001
2015-05-22,600,609,590,595,4496,-0.16778523489932887
2015-05-26,600,605,595,600,2067,0.8403361344537815
2015-05-27,600,608,595,605,938,0.8333333333333334
2015-05-28,591,620,591,601,1263,-0.6611570247933884
2015-05-29,601,615,601,610,1137,1.497504159733777
2015-06-01,595,613,595,595,3776,-2.459016393442623
2015-06-02,590,591,575,583,5853,-2.0168067226890756
2015-06-03,583,592,556,585,4633,0.34305317324185247
2015-06-04,589,625,589,601,3720,2.735042735042735
2015-06-05,590,629,590,612,2336,1.8302828618968388
2015-06-08,608,626,608,620,2138,1.3071895424836601
2015-06-09,638,639,624,634,1649,2.258064516129032
2015-06-10,630,640,607,634,1219,0.0
2015-06-11,640,650,634,635,2341,0.15772870662460567
2015-06-12,638,650,635,645,5005,1.574803149606299
2015-06-15,650,650,637,637,979,-1.2403100775193798
2015-06-16,644,660,630,630,23089,-1.098901098901099
2015-06-17,635,650,626,640,2282,1.5873015873015872
2015-06-18,645,659,620,659,6365,2.96875
2015-06-19,659,675,651,665,8071,0.9104704097116844
2015-06-22,675,696,662,692,22072,4.06015037593985
2015-06-23,692,744,692,728,26178,5.202312138728324
2015-06-24,706,748,706,735,18859,0.9615384615384616
2015-06-25,728,745,710,739,6853,0.5442176870748299
2015-06-26,739,793,739,792,44906,7.171853856562922
2015-06-29,794,799,760,797,21530,0.6313131313131313
2015-06-30,797,939,780,881,53052,10.53952321204517
2015-07-01,882,919,832,870,19821,-1.2485811577752552
2015-07-02,855,880,853,868,4946,-0.22988505747126436
2015-07-03,859,860,812,835,17558,-3.8018433179723505
2015-07-06,850,870,810,827,23949,-0.9580838323353293
2015-07-07,834,868,772,814,28130,-1.5719467956469164
2015-07-08,820,850,784,830,11861,1.9656019656019657
2015-07-09,830,870,800,804,12412,-3.132530120481928
2015-07-10,840,840,793,824,10663,2.4875621890547266
2015-07-13,830,830,788,819,785,-0.6067961165048543
2015-07-14,834,835,780,803,3980,-1.9536019536019535
2015-07-15,810,815,787,798,7212,-0.62266500622665
2015-07-16,790,830,771,810,6605,1.5037593984962405
2015-07-17,880,880,810,829,14843,2.345679012345679
2015-07-20,862,862,831,852,22894,2.7744270205066344
2015-07-21,852,900,836,845,10939,-0.8215962441314555
2015-07-22,836,880,820,835,19862,-1.183431952662722
2015-07-23,830,845,827,845,10906,1.1976047904191618
2015-07-24,848,873,838,872,10876,3.195266272189349
2015-07-27,938,938,837,867,19422,-0.573394495412844
2015-07-28,867,919,844,879,7679,1.384083044982699
2015-07-29,840,1140,840,1140,272323,29.692832764505116
2015-07-30,1200,1445,1055,1070,1039737,-6.140350877192982
2015-07-31,1140,1320,1015,1100,425833,2.803738317757009
2015-08-03,1155,1195,1040,1135,202232,3.1818181818181817
2015-08-04,1135,1175,1070,1090,101443,-3.9647577092511015
2015-08-05,1075,1100,1025,1050,74701,-3.669724770642202
2015-08-06,1065,1065,1005,1020,52377,-2.857142857142857
2015-08-07,1015,1100,994,1085,73260,6.372549019607843
2015-08-10,1085,1410,1045,1410,334350,29.953917050691242
2015-08-11,1530,1620,1295,1420,391309,0.7092198581560284
2015-08-12,1445,1655,1330,1530,428849,7.746478873239436
2015-08-13,1515,1860,1455,1600,486381,4.57516339869281
2015-08-17,1555,1630,1455,1540,104634,-3.75
2015-08-18,1540,1540,1390,1490,98183,-3.2467532467532463
2015-08-19,1425,1460,1280,1340,86857,-10.06711409395973
2015-08-20,1340,1415,1280,1355,51208,1.1194029850746268
2015-08-21,1255,1465,1255,1400,55065,3.3210332103321036
2015-08-24,1455,1455,1290,1310,35376,-6.428571428571428
2015-08-25,1320,1400,1305,1360,31643,3.816793893129771
2015-08-26,1360,1485,1360,1425,64312,4.779411764705882
2015-08-27,1440,1610,1325,1335,173933,-6.315789473684211
2015-08-28,1360,1390,1335,1380,30677,3.3707865168539324
2015-08-31,1400,1405,1315,1385,15439,0.36231884057971014
2015-09-01,1415,1515,1315,1350,104512,-2.527075812274368
2015-09-02,1290,1325,1250,1290,22047,-4.444444444444445
2015-09-03,1270,1340,1255,1290,17141,0.0
2015-09-04,1340,1340,1200,1250,15821,-3.10077519379845
2015-09-07,1255,1295,1210,1230,13293,-1.6
2015-09-08,1215,1235,1130,1205,29473,-2.0325203252032518
2015-09-09,1245,1245,1175,1200,17426,-0.4149377593360996
2015-09-10,1220,1255,1180,1220,26115,1.6666666666666667
2015-09-11,1200,1240,1180,1215,10555,-0.4098360655737705
2015-09-14,1230,1230,1150,1210,9421,-0.411522633744856
2015-09-15,1205,1215,1145,1205,9686,-0.4132231404958678
2015-09-16,1205,1210,1165,1195,9276,-0.8298755186721992
2015-09-17,1195,1240,1160,1175,9048,-1.6736401673640167
2015-09-18,1175,1190,1140,1145,15996,-2.553191489361702
2015-09-21,1145,1165,1090,1105,12137,-3.4934497816593884
2015-09-22,1105,1150,1090,1140,9267,3.167420814479638
2015-09-23,1145,1155,1100,1125,13206,-1.3157894736842104
2015-09-24,1100,1135,1100,1100,4634,-2.2222222222222223
