date,open,high,low,close,volume,change_rate
2013-12-18,3083,3577,3083,3578,614312,14.93735946032766
2013-12-19,3720,3885,3527,3657,610664,2.2079373951928454
2013-12-20,3657,3721,3586,3586,136361,-1.9414820891441074
2013-12-23,3585,3634,3542,3629,116129,1.1991076408254322
2013-12-24,3643,3679,3586,3622,137099,-0.19289060347203085
2013-12-26,3677,3820,3570,3571,236554,-1.4080618442849255
2013-12-27,3607,3672,3565,3651,98631,2.240268832259871
2013-12-30,3907,3907,3657,3672,151094,0.5751848808545604
2014-01-02,3650,3743,3650,3672,82968,0.0
2014-01-03,3643,3707,3615,3615,67785,-1.5522875816993464
2014-01-06,3615,3721,3600,3715,141358,2.7662517289073305
2014-01-07,3749,3834,3713,3750,223235,0.9421265141318977
2014-01-08,3763,3884,3748,3843,190012,2.48
2014-01-09,3863,3877,3771,3858,87829,0.39032006245121
2014-01-10,3855,4069,3827,3993,276245,3.4992223950233283
2014-01-13,4000,4315,3985,4259,395761,6.661657901327322
2014-01-14,4280,4473,4252,4345,427438,2.0192533458558346
2014-01-15,4343,4672,4343,4638,397755,6.7433831990794015
2014-01-16,4636,4678,4564,4659,297712,0.45278137128072443
2014-01-17,4679,4686,4493,4559,195360,-2.14638334406525
2014-01-20,4536,4651,4165,4359,391809,-4.386926957666155
2014-01-21,4394,4394,3749,4259,216524,-2.2941041523285155
2014-01-22,4222,4365,4222,4323,86924,1.5027001643578306
2014-01-23,4321,4966,4321,4595,632135,6.291926902613926
2014-01-24,4593,4593,4436,4531,109942,-1.3928182807399347
2014-01-27,4373,4437,4280,4381,129252,-3.310527477378062
2014-01-28,4300,4471,4300,4387,114373,0.13695503309746632
2014-01-29,4373,4502,4373,4424,136919,0.8434009573740597
2014-02-03,4545,4545,4194,4274,80744,-3.390596745027125
2014-02-04,4223,4287,4079,4166,85136,-2.526906878802059
2014-02-05,4194,4294,4114,4166,55340,0.0
2014-02-06,4149,4214,4070,4115,64145,-1.2241958713394143
2014-02-07,4158,4172,4050,4130,66499,0.3645200486026731
2014-02-10,4113,4279,4042,4266,124845,3.2929782082324457
2014-02-11,4287,4780,4265,4424,332655,3.7037037037037033
2014-02-12,4464,4700,4464,4688,298361,5.967450271247739
2014-02-13,4651,4844,4637,4760,244439,1.5358361774744027
2014-02-14,4793,4835,4650,4652,101591,-2.26890756302521
2014-02-17,4622,4715,4472,4480,152754,-3.697334479793637
2014-02-18,4458,4615,4458,4603,48051,2.7455357142857144
2014-02-19,4586,4836,4586,4795,214242,4.1711927004127745
2014-02-20,4801,4830,4680,4696,106079,-2.064650677789364
2014-02-21,4701,4794,4644,4696,84092,0.0
2014-02-24,4758,4822,4694,4781,142859,1.8100511073253833
2014-02-25,4793,4908,4764,4802,207557,0.43923865300146414
2014-02-26,4836,4859,4694,4724,124169,-1.624323198667222
2014-02-27,4760,4997,4623,4940,292166,4.5723962743437765
2014-02-28,4940,4953,4831,4940,97253,0.0
2014-03-03,5004,5004,4882,4947,75565,0.1417004048582996
2014-03-04,4902,4945,4895,4932,68169,-0.3032140691328078
2014-03-05,4910,4975,4889,4975,77970,0.8718572587185727
2014-03-06,5002,5031,4836,4903,167841,-1.4472361809045227
2014-03-07,4973,5015,4829,4831,114242,-1.4684886803997552
2014-03-10,4829,4895,4723,4738,83909,-1.9250672738563444
2014-03-11,4736,4815,4650,4795,71528,1.203039257070494
2014-03-12,4793,4835,4649,4716,111050,-1.6475495307612096
2014-03-13,4715,4779,4694,4724,84155,0.16963528413910092
2014-03-14,4715,4924,4658,4925,112544,4.254868755292125
2014-03-17,5045,5080,4808,4982,152341,1.1573604060913705
2014-03-18,5031,5031,4881,4989,99213,0.1405058209554396
2014-03-19,4953,5053,4767,4947,167448,-0.841852074564041
2014-03-20,4967,4974,4794,4868,144090,-1.5969274307661208
2014-03-21,4866,4973,4866,4960,140194,1.8898931799506986
2014-03-24,5045,5640,5045,5591,763579,12.721774193548388
2014-03-25,5597,5604,5095,5168,1229108,-7.565730638526203
2014-03-26,5223,5230,4866,4903,657472,-5.127708978328173
2014-03-27,4901,4901,4565,4581,607549,-6.567407709565572
2014-03-28,4579,4665,4544,4559,186926,-0.4802444881030343
2014-03-31,4593,4593,4343,4387,229352,-3.7727571835928932
2014-04-01,4394,4450,4350,4416,122092,0.6610439936175063
2014-04-02,4407,4564,4407,4509,145588,2.1059782608695654
2014-04-03,4472,4558,4379,4409,127635,-2.217786648924373
2014-04-04,4423,4430,4294,4316,196791,-2.1093218416874575
2014-04-07,4316,4366,4294,4345,72804,0.6719184430027804
2014-04-08,4343,4365,4293,4330,33350,-0.34522439585730724
2014-04-09,4344,4380,4308,4381,46817,1.1778290993071594
2014-04-10,4423,4423,4373,4381,57108,0.0
2014-04-11,4316,4430,4309,4424,76138,0.9815110705318421
2014-04-14,4386,4465,4386,4409,71475,-0.33905967450271246
2014-04-15,4451,4451,4366,4402,39687,-0.15876616012701295
2014-04-16,4414,4414,4315,4330,78435,-1.635620172648796
2014-04-17,4329,4394,4329,4352,50075,0.5080831408775982
2014-04-18,4401,4436,4337,4416,62119,1.4705882352941175
2014-04-21,4423,4472,4372,4438,59444,0.4981884057971014
2014-04-22,4466,4488,4395,4488,76654,1.1266336187471835
2014-04-23,4508,4508,4402,4402,49072,-1.9162210338680925
2014-04-24,4430,4472,4358,4438,68388,0.817810086324398
2014-04-25,4845,5103,4629,5104,3832512,15.006759801712482
2014-04-28,5151,5180,4657,4659,2322141,-8.718652037617556
2014-04-29,4694,4729,4479,4480,595898,-3.8420261858767977
2014-04-30,4487,4609,4437,4466,360085,-0.3125
2014-05-02,4523,4594,4466,4495,195242,0.6493506493506493
2014-05-07,4488,4574,4387,4460,227007,-0.778642936596218
2014-05-08,4458,4493,4414,4480,124531,0.4484304932735426
2014-05-09,4465,4522,4429,4480,103662,0.0
2014-05-12,4480,4523,4451,4488,74545,0.17857142857142858
2014-05-13,4458,4522,4458,4517,52924,0.6461675579322639
2014-05-14,4515,4586,4493,4545,86477,0.6198804516271862
2014-05-15,4493,4522,4443,4473,79181,-1.5841584158415842
2014-05-16,4450,4507,4436,4480,67938,0.1564945226917058
2014-05-19,4479,4494,4415,4452,83644,-0.625
2014-05-20,4451,4479,4394,4452,94289,0.0
2014-05-21,4437,4494,4437,4466,50331,0.3144654088050315
2014-05-22,4436,4622,4436,4574,115506,2.418271383788625
2014-05-23,4572,4650,4572,4624,59041,1.0931351114997814
2014-05-26,4643,4815,4637,4795,210522,3.6980968858131487
2014-05-27,4794,4815,4715,4795,102485,0.0
2014-05-28,4830,4939,4759,4868,143809,1.5224191866527632
2014-05-29,4828,4880,4643,4652,116329,-4.437140509449466
2014-05-30,4615,4694,4465,4517,116747,-2.901977644024076
2014-06-02,4451,4573,4451,4488,64363,-0.6420190391853
2014-06-03,4572,4579,4457,4502,53366,0.31194295900178254
2014-06-05,4500,4550,4464,4509,38266,0.15548645046645934
2014-06-09,4507,4614,4507,4595,43888,1.907296518074961
2014-06-10,4592,4693,4579,4659,55666,1.3928182807399347
2014-06-11,4657,4685,4621,4659,47183,0.0
2014-06-12,4665,4729,4657,4724,61582,1.3951491736424124
2014-06-13,4686,4723,4573,4581,68502,-3.027095681625741
2014-06-16,4650,4650,4515,4645,22034,1.3970748744815542
2014-06-17,4643,4700,4578,4652,45102,0.15069967707212056
2014-06-18,4657,4714,4500,4545,56498,-2.3000859845227857
2014-06-19,4564,4579,4486,4509,42111,-0.7920792079207921
2014-06-20,4480,4523,4330,4431,159850,-1.7298735861610113
2014-06-23,4430,4466,4337,4395,123299,-0.8124576844955992
2014-06-24,4367,4402,4323,4367,113643,-0.6370875995449374
2014-06-25,4366,4466,4366,4395,56059,0.6411724295855279
2014-06-26,4502,4552,4416,4460,65993,1.4789533560864618
2014-06-27,4473,4502,4424,4424,46530,-0.8071748878923767
2014-06-30,4423,4523,4415,4466,39351,0.949367088607595
2014-07-01,4465,4479,4401,4480,47900,0.3134796238244514
2014-07-02,4451,4616,4451,4617,64574,3.058035714285714
2014-07-03,4615,4765,4601,4645,67003,0.6064544076239983
2014-07-04,4707,4722,4393,4595,52626,-1.0764262648008611
2014-07-07,4594,4594,4450,4524,29939,-1.545157780195865
2014-07-08,4486,4572,4486,4538,19730,0.3094606542882405
2014-07-09,4515,4558,4500,4559,31264,0.4627589246364037
2014-07-10,4592,4678,4535,4630,51174,1.557359069971485
2014-07-11,4622,4628,4544,4545,35228,-1.8358531317494602
2014-07-14,4544,4708,4529,4559,44173,0.30803080308030806
2014-07-15,4601,4615,4507,4545,50240,-0.30708488703663084
2014-07-16,4508,4574,4366,4495,51973,-1.1001100110011002
2014-07-17,4423,4494,4358,4452,117258,-0.9566184649610678
2014-07-18,4394,4422,4336,4409,129318,-0.9658580413297394
2014-07-21,4444,4495,4402,4424,65880,0.34021320027217056
2014-07-22,4444,4601,4415,4466,139045,0.949367088607595
2014-07-23,4529,4615,4443,4552,125175,1.9256605463502015
2014-07-24,5003,5009,4551,4610,1378110,1.2741652021089631
2014-07-25,4572,4601,4408,4409,466760,-4.360086767895878
2014-07-28,4408,4430,4280,4295,392184,-2.585620322068496
2014-07-29,4344,4365,4273,4359,160063,1.490104772991851
2014-07-30,4344,4366,4294,4295,168132,-1.46822665749025
2014-07-31,4293,4321,4128,4237,355288,-1.350407450523865
2014-08-01,4158,4208,4129,4209,150294,-0.660844937455747
2014-08-04,4243,4529,4142,4473,182748,6.272273699215966
2014-08-05,4408,4450,4329,4359,94606,-2.5486250838363516
2014-08-06,4357,4401,4150,4323,243107,-0.8258774948382657
2014-08-07,4343,4357,4250,4323,76974,0.0
2014-08-08,4309,4351,4244,4316,66590,-0.16192458940550544
2014-08-11,4293,4343,4251,4330,46314,0.3243744207599629
2014-08-12,4300,4328,4236,4323,71128,-0.16166281755196305
2014-08-13,4336,4379,4264,4330,71416,0.16192458940550544
2014-08-14,4272,4336,4250,4323,83475,-0.16166281755196305
2014-08-18,4309,4316,4223,4252,104606,-1.642377978255841
2014-08-19,4287,4287,4114,4137,127309,-2.7046095954844778
2014-08-20,4142,4165,3978,4008,143124,-3.118201595358956
2014-08-21,3971,4099,3963,4051,43958,1.0728542914171657
2014-08-22,3598,3748,3447,3449,378161,-14.86052826462602
2014-08-25,3276,3323,3118,3256,661762,-5.595824876775877
2014-08-26,3255,3262,3165,3192,120780,-1.9656019656019657
2014-08-27,3150,3247,3146,3177,96936,-0.4699248120300752
2014-08-28,3154,3215,3154,3199,77574,0.6924771797293043
2014-08-29,3164,3190,3133,3149,104888,-1.562988433885589
2014-09-01,3148,3176,3013,3013,148104,-4.318831375039696
2014-09-02,3011,3058,2882,3009,160537,-0.1327580484566877
2014-09-03,3041,3041,2852,2863,267567,-4.852110335659687
2014-09-04,2826,2987,2801,2870,230596,0.24449877750611246
2014-09-05,2869,2922,2840,2884,82232,0.4878048780487805
2014-09-11,2882,3043,2882,3034,103235,5.201109570041608
2014-09-12,3051,3051,2873,2945,66076,-2.9334212261041532
2014-09-15,2933,2944,2854,2877,81409,-2.3089983022071308
2014-09-16,2870,2898,2855,2881,123187,0.13903371567605144
2014-09-17,2929,2929,2869,2895,46702,0.4859423811176675
2014-09-18,2905,2930,2859,2870,59123,-0.8635578583765112
2014-09-19,2865,2929,2862,2927,55347,1.986062717770035
2014-09-22,2926,2933,2847,2877,105656,-1.7082336863682952
2014-09-23,2876,2876,2801,2827,97546,-1.737921445950643
2014-09-24,2845,2845,2780,2813,82706,-0.49522461973823845
2014-09-25,2824,2824,2710,2744,83757,-2.4528972627088517
2014-09-26,2738,2745,2688,2704,110176,-1.4577259475218658
2014-09-29,2750,2750,2621,2626,92077,-2.8846153846153846
2014-09-30,2599,2645,2474,2479,159641,-5.597867479055598
2014-10-01,2460,2632,2460,2487,86682,0.3227107704719645
2014-10-02,2538,2785,2487,2697,121121,8.443908323281061
2014-10-06,2858,2873,2689,2719,109619,0.8157211716722284
2014-10-07,2717,2807,2649,2683,31272,-1.3240161824200074
2014-10-08,2682,2717,2589,2683,34600,0.0
2014-10-10,2817,2817,2681,2704,61223,0.7827059262020127
2014-10-13,2719,2920,2719,2806,265778,3.772189349112426
2014-10-14,2812,2869,2777,2863,90969,2.03136136849608
2014-10-15,2812,2926,2812,2913,84748,1.7464198393293748
2014-10-16,2892,2910,2777,2835,84597,-2.677651905252317
2014-10-17,2832,2839,2531,2576,208511,-9.135802469135802
2014-10-20,2535,2564,2482,2505,113392,-2.7562111801242235
2014-10-21,2504,2504,2354,2376,191132,-5.149700598802395
2014-10-22,2380,2458,2348,2443,95158,2.81986531986532
2014-10-23,2443,2486,2301,2383,65279,-2.4559967253376995
2014-10-24,2399,2399,2281,2282,73679,-4.238355014687369
2014-10-27,2311,2347,2257,2337,63592,2.4101665205959684
2014-10-28,2310,2346,2267,2311,46859,-1.1125374411638853
2014-10-29,2342,2359,2284,2357,30320,1.99048031155344
2014-10-30,2360,2377,2317,2368,42573,0.46669495120916415
2014-10-31,2367,2403,2314,2351,39356,-0.7179054054054055
2014-11-03,2382,2396,2328,2329,13582,-0.9357720119098255
2014-11-04,2303,2353,2221,2229,43015,-4.293688278231
2014-11-05,2197,2268,2197,2240,30008,0.493494840735756
2014-11-06,2240,2268,2197,2240,28304,0.0
2014-11-07,2221,2267,2206,2247,28760,0.3125
2014-11-10,2257,2271,2146,2193,47712,-2.403204272363151
2014-11-11,2257,2275,2193,2244,38132,2.3255813953488373
2014-11-12,2253,2267,2243,2254,29790,0.4456327985739751
2014-11-13,2253,2347,2250,2315,42270,2.7062999112688555
2014-11-14,2318,2347,2272,2297,29667,-0.7775377969762419
2014-11-17,2292,2318,2160,2247,30045,-2.1767522855898997
2014-11-18,2246,2286,2182,2215,35871,-1.4241210502892745
2014-11-19,2204,2251,2204,2251,18967,1.6252821670428894
2014-11-20,2246,2250,2204,2222,13538,-1.288316303864949
2014-11-21,2249,2256,2210,2229,19314,0.31503150315031503
2014-11-24,2285,2310,2224,2311,40844,3.6787797218483624
2014-11-25,2310,2335,2278,2329,22615,0.7788836001730853
2014-11-26,2324,2399,2324,2386,51558,2.4474023185916702
2014-11-27,2332,2443,2326,2412,45763,1.0896898575020955
2014-11-28,2400,2411,2303,2376,30324,-1.4925373134328357
2014-12-01,2400,2400,2224,2340,39459,-1.5151515151515151
2014-12-02,2304,2339,2254,2337,19668,-0.1282051282051282
2014-12-03,2310,2343,2257,2290,17529,-2.011125374411639
2014-12-04,2307,2332,2272,2272,13982,-0.7860262008733625
2014-12-05,2308,2308,2254,2269,11309,-0.13204225352112675
2014-12-08,2399,2399,2242,2282,40634,0.5729396209784046
2014-12-09,2257,2290,2211,2222,48205,-2.6292725679228743
2014-12-10,2207,2246,2060,2165,61931,-2.5652565256525652
2014-12-11,2146,2146,2066,2075,93061,-4.157043879907621
2014-12-12,2125,2197,2060,2083,192441,0.38554216867469876
2014-12-15,2081,2110,2037,2075,132993,-0.3840614498319731
2014-12-16,2072,2091,2044,2056,22169,-0.9156626506024097
2014-12-17,2051,2076,2044,2056,33206,0.0
2014-12-18,2059,2082,2006,2014,57783,-2.0428015564202333
2014-12-19,2016,2041,2016,2042,27680,1.3902681231380336
2014-12-22,2007,2050,2007,2031,24275,-0.5386875612144956
2014-12-23,2007,2044,1947,1981,61669,-2.461841457410143
2014-12-24,1958,1987,1915,1935,96559,-2.3220595658758203
2014-12-26,1919,1979,1919,1953,70733,0.9302325581395349
2014-12-29,1952,2017,1952,2018,30353,3.3282130056323607
2014-12-30,2013,2052,1973,2014,24208,-0.19821605550049554
2015-01-02,2005,2005,1923,2000,60418,-0.6951340615690168
2015-01-05,1973,2012,1923,1996,36646,-0.2
2015-01-06,1959,1998,1930,1967,38269,-1.4529058116232465
2015-01-07,1951,1975,1922,1963,22645,-0.20335536349771224
2015-01-08,1962,1995,1930,1996,37823,1.6811003565970453
2015-01-09,2015,2050,1978,2031,49240,1.7535070140280562
2015-01-12,2069,2102,2027,2053,27451,1.083210241260463
2015-01-13,2074,2113,2045,2075,44157,1.071602532878714
2015-01-14,2075,2100,2064,2090,29547,0.7228915662650602
2015-01-15,2077,2145,2055,2143,59326,2.5358851674641145
2015-01-16,2141,2152,2088,2132,53403,-0.5132991133924405
2015-01-19,2140,2140,2075,2101,36599,-1.454033771106942
2015-01-20,2074,2142,2074,2140,31406,1.8562589243217515
2015-01-21,2117,2128,2078,2104,19232,-1.6822429906542056
2015-01-22,2129,2153,2096,2147,50051,2.043726235741445
2015-01-23,2175,2175,2118,2147,28330,0.0
2015-01-26,2146,2182,2066,2108,39200,-1.8164881229622727
2015-01-27,2139,2139,2074,2118,24428,0.47438330170777987
2015-01-28,2099,2431,2099,2433,441155,14.872521246458922
2015-01-29,2527,2701,2438,2611,772161,7.316070694615701
2015-01-30,2609,2626,2502,2547,260672,-2.4511681348142473
2015-02-02,2585,2585,2452,2526,122150,-0.8244994110718492
2015-02-03,2503,2581,2446,2487,106818,-1.5439429928741093
2015-02-04,2481,2531,2439,2526,89170,1.5681544028950543
2015-02-05,2561,2667,2525,2573,230670,1.8606492478226444
2015-02-06,2546,2546,2272,2365,258427,-8.083948698017878
2015-02-09,2367,2375,2239,2265,102153,-4.2283298097251585
2015-02-10,2264,2321,2164,2222,80881,-1.8984547461368653
2015-02-11,2249,2249,2196,2225,41859,0.135013501350135
2015-02-12,2214,2306,2214,2229,32366,0.1797752808988764
2015-02-13,2228,2292,2217,2254,53952,1.1215791834903546
2015-02-16,2243,2331,2243,2329,53351,3.3274179236912156
2015-02-17,2329,2361,2304,2344,40884,0.6440532417346501
2015-02-23,2357,2486,2304,2401,120101,2.431740614334471
2015-02-24,2456,2505,2427,2461,99215,2.4989587671803415
2015-02-25,2442,2528,2435,2476,64994,0.609508329947176
2015-02-26,2446,2503,2375,2469,56310,-0.28271405492730206
2015-02-27,2468,2543,2468,2498,68051,1.174564601053058
2015-03-02,2535,2610,2446,2487,71431,-0.4403522818254604
2015-03-03,2503,2571,2453,2494,93138,0.2814636107760354
2015-03-04,2493,2553,2489,2494,45341,0.0
2015-03-05,2488,2538,2452,2526,32802,1.2830793905372895
2015-03-06,2548,2548,2445,2461,58306,-2.573238321456849
2015-03-09,2447,2476,2401,2401,51489,-2.438033319788704
2015-03-10,2399,2402,2217,2322,90567,-3.290295710120783
2015-03-11,2285,2317,2260,2304,35891,-0.7751937984496124
2015-03-12,2303,2350,2278,2351,34619,2.039930555555556
2015-03-13,2360,2364,2332,2354,28254,0.12760527435133986
2015-03-16,2343,2346,2261,2265,57566,-3.7807986406117244
2015-03-17,2263,2284,2238,2275,59255,0.44150110375275936
2015-03-18,2278,2303,2228,2254,75235,-0.9230769230769231
2015-03-19,2257,2271,2235,2265,157772,0.4880212954747116
2015-03-20,2290,2350,2239,2301,93348,1.5894039735099337
2015-03-23,2299,2320,2260,2293,52204,-0.3476749239461104
2015-03-24,2295,2313,2238,2286,92668,-0.30527692978630616
2015-03-25,2307,2307,2232,2247,84777,-1.7060367454068242
2015-03-26,2260,2381,2260,2293,140008,2.047174009790832
2015-03-27,2361,2368,2304,2326,97012,1.439162668992586
2015-03-30,2378,2382,2310,2354,77147,1.2037833190025795
2015-03-31,2354,2365,2301,2326,64764,-1.1894647408666101
2015-04-01,2324,2327,2271,2275,134325,-2.1926053310404128
2015-04-02,2342,2342,2232,2254,76377,-0.9230769230769231
2015-04-03,2260,2274,2231,2275,60503,0.9316770186335404
2015-04-06,2296,2614,2267,2615,1360077,14.945054945054945
2015-04-07,2667,2681,2552,2597,922956,-0.6883365200764818
2015-04-08,2596,2649,2581,2648,415446,1.9638043896804003
2015-04-09,2664,2739,2610,2690,410073,1.5861027190332326
2015-04-10,2711,2711,2625,2673,329497,-0.6319702602230484
2015-04-13,2702,2702,2607,2690,281200,0.6359895248784138
2015-04-14,2689,3023,2656,2802,882396,4.163568773234201
2015-04-15,2794,2922,2743,2752,296872,-1.7844396859386153
2015-04-16,2764,2836,2713,2791,132253,1.4171511627906976
2015-04-17,2783,2825,2753,2791,162372,0.0
2015-04-20,2747,2783,2693,2770,135133,-0.7524184879971337
2015-04-21,2743,2769,2682,2752,141772,-0.6498194945848376
2015-04-22,2724,2775,2395,2690,229122,-2.252906976744186
2015-04-23,2664,2689,2532,2619,128449,-2.6394052044609664
2015-04-24,2618,2618,2428,2505,214636,-4.352806414662084
2015-04-27,2503,2567,2452,2526,103323,0.8383233532934131
2015-04-28,2514,2546,2468,2505,143105,-0.831353919239905
2015-04-29,2485,2517,2377,2447,148900,-2.315369261477046
2015-04-30,2431,2503,2395,2465,53382,0.7355946056395587
2015-05-04,2524,2524,2413,2433,68985,-1.2981744421906694
2015-05-06,2367,2446,2367,2447,80443,0.5754212905877518
2015-05-07,2452,2452,2371,2451,55597,0.1634654679199019
2015-05-08,2424,2488,2410,2469,48915,0.7343941248470013
2015-05-11,2502,2624,2481,2490,56579,0.850546780072904
2015-05-12,2467,2503,2421,2451,71064,-1.566265060240964
2015-05-13,2447,2447,2376,2419,78022,-1.3055895552835577
2015-05-14,2417,2441,2381,2436,35014,0.7027697395618024
2015-05-15,2436,2454,2383,2412,49230,-0.9852216748768473
2015-05-18,2447,2447,2368,2412,69352,0.0
2015-05-19,2379,2407,2332,2390,82952,-0.9121061359867331
2015-05-20,2361,2382,2321,2376,91256,-0.5857740585774058
2015-05-21,2360,2374,2324,2361,64377,-0.6313131313131313
2015-05-22,2337,2386,2315,2348,73933,-0.5506141465480728
2015-05-26,2381,2395,2324,2368,43242,0.8517887563884157
2015-05-27,2347,2347,2308,2326,46131,-1.7736486486486487
2015-05-28,2324,2538,2324,2440,174146,4.901117798796217
2015-05-29,2410,2488,2392,2436,66091,-0.16393442622950818
2015-06-01,2431,2449,2395,2433,51564,-0.12315270935960591
2015-06-02,2465,2469,2326,2348,135987,-3.4936292642827786
2015-06-03,2309,2360,2309,2361,78629,0.5536626916524702
2015-06-04,2347,2368,2319,2337,88521,-1.0165184243964422
2015-06-05,2321,2367,2300,2340,135679,0.12836970474967907
2015-06-08,2296,2342,2292,2322,36706,-0.7692307692307693
2015-06-09,2325,2383,2325,2383,36772,2.627045650301464
2015-06-10,2353,2431,2327,2361,93510,-0.9232060428031893
2015-06-11,2412,2412,2315,2337,95403,-1.0165184243964422
2015-06-12,2328,2360,2321,2354,45334,0.727428326914848
2015-06-15,2324,2356,2303,2322,51821,-1.3593882752761257
2015-06-16,2299,2328,2217,2290,134225,-1.3781223083548666
2015-06-17,2289,2310,2228,2311,32149,0.9170305676855894
2015-06-18,2310,2339,2293,2297,26252,-0.6057983556901774
2015-06-19,2301,2326,2286,2326,26317,1.262516325642142
2015-06-22,2324,2474,2295,2447,115958,5.2020636285468616
2015-06-23,2425,2500,2361,2390,84114,-2.3293829178586023
