date,open,high,low,close,volume,change_rate
2013-12-06,23350,23697,23152,23501,4104,0.21321052407146818
2013-12-09,23401,23798,22756,23203,17023,-1.26803114761074
2013-12-10,23004,23946,23004,23897,30665,2.9909925440675775
2013-12-11,23598,23846,23400,23600,10206,-1.2428338285140395
2013-12-12,23598,23697,23152,23451,11712,-0.6313559322033898
2013-12-13,23499,23648,22805,23154,9417,-1.2664705129845208
2013-12-16,22806,23351,22707,22856,13608,-1.2870346376436037
2013-12-17,22904,23152,22210,22212,21240,-2.817640882044102
2013-12-18,22211,22508,22112,22360,10410,0.6663065009904556
2013-12-19,22607,22706,22160,22410,11220,0.22361359570661896
2013-12-20,22507,22706,22309,22509,8214,0.4417670682730923
2013-12-23,22310,22608,22261,22608,9581,0.4398240703718513
2013-12-24,22608,22905,22508,22707,14534,0.43789808917197454
2013-12-26,22607,22904,22260,22311,8845,-1.743955608402695
2013-12-27,22211,22955,22211,22608,11375,1.3311819281968535
2013-12-30,23003,25978,23003,25980,138493,14.915074309978769
2014-01-02,27862,28358,26226,26327,308253,1.3356428021555042
2014-01-03,26326,27268,25979,27070,152473,2.8221977437611576
2014-01-06,27367,27367,26524,26574,76278,-1.8322866642039157
2014-01-07,26524,28111,26425,27764,178999,4.478061262888538
2014-01-08,27863,28210,27466,27665,75381,-0.35657686212361334
2014-01-09,27615,29251,27566,28260,148013,2.15073197180553
2014-01-10,28606,29102,27961,28657,64066,1.4048124557678696
2014-01-13,28656,28706,28260,28607,35561,-0.17447744006699933
2014-01-14,28161,28904,27813,28359,76053,-0.8669206837487329
2014-01-15,28358,29102,28160,28558,70169,0.7017172678867379
2014-01-16,28458,28805,27764,27764,47218,-2.78030674416976
2014-01-17,27566,27566,26673,27070,82347,-2.4996398213513906
2014-01-20,27268,27962,27119,27665,66253,2.1980051717768747
2014-01-21,27516,27714,26971,27516,34438,-0.5385866618470991
2014-01-22,27267,28011,27267,27963,37122,1.6245093763628433
2014-01-23,28061,28855,27962,28161,86127,0.7080785323463148
2014-01-24,28061,28061,27219,27566,40124,-2.1128511061396966
2014-01-27,26523,26672,26176,26178,46873,-5.035188275411739
2014-01-28,25780,26375,25532,26327,52012,0.5691802276720911
2014-01-29,26624,26624,26029,26376,26144,0.18612071257644244
2014-02-03,25929,26177,25434,25682,29199,-2.6311798604792234
2014-02-04,24937,25730,24739,24790,36134,-3.4732497469044463
2014-02-05,25087,25087,24690,24690,16473,-0.40338846308995563
2014-02-06,24888,25483,24839,25434,23214,3.0133657351154315
2014-02-07,25434,25880,25235,25533,11870,0.389242745930644
2014-02-10,25682,25880,25235,25285,16750,-0.9712920534210628
2014-02-11,25384,25533,25087,25434,11291,0.5892821831125173
2014-02-12,25781,25781,25334,25434,12551,0.0
2014-02-13,25285,25582,24839,24839,28325,-2.3393882204922547
2014-02-14,24839,26128,24839,25682,53970,3.393856435444261
2014-02-17,25681,25928,25433,25732,28105,0.194688887158321
2014-02-18,25780,26325,25581,26327,41936,2.312295973884657
2014-02-19,26573,26573,26028,26178,19124,-0.5659589015079576
2014-02-20,25929,26425,25582,25682,22603,-1.8947207578883032
2014-02-21,25928,26077,25284,25385,21793,-1.1564519897204268
2014-02-24,25483,25731,25285,25632,14456,0.9730155603702973
2014-02-25,25928,26226,25631,25732,36789,0.39013732833957554
2014-02-26,25682,25731,25186,25434,19473,-1.158091092802736
2014-02-27,25434,25632,23698,23748,98057,-6.62892191554612
2014-02-28,23846,23945,23301,23352,31445,-1.667508842849924
2014-03-03,23550,23748,23351,23649,18156,1.2718396711202467
2014-03-04,23401,23946,23351,23550,18154,-0.4186223518964861
2014-03-05,23798,24045,23649,23748,16014,0.8407643312101911
2014-03-06,23946,24145,23698,23996,18235,1.0442984672393465
2014-03-07,23995,24739,23995,24393,36859,1.6544424070678447
2014-03-10,24392,24740,24293,24492,23470,0.40585413848235147
2014-03-11,24244,24789,24045,24740,21227,1.0125755348685286
2014-03-12,24541,24591,23748,23897,19873,-3.4074373484236053
2014-03-13,24194,24392,23798,24244,13151,1.4520651127756623
2014-03-14,23996,24640,23798,24145,14925,-0.4083484573502722
2014-03-17,23897,24045,23450,23550,22817,-2.4642783184924415
2014-03-18,23598,24193,23499,24195,18528,2.7388535031847137
2014-03-19,24392,24789,24095,24492,22816,1.227526348419095
2014-03-20,24342,24491,23945,23947,12198,-2.2252163971909193
2014-03-21,23995,24292,23598,23600,14337,-1.4490332818307095
2014-03-24,23598,24292,23598,24195,20201,2.5211864406779663
2014-03-25,24441,24441,23846,23848,9351,-1.434180615829717
2014-03-26,24045,24045,23847,23996,8662,0.6205971150620597
2014-03-27,24044,24044,23449,23600,18184,-1.6502750458409734
2014-03-28,23598,23846,23598,23848,6700,1.0508474576271187
2014-03-31,24045,24293,23748,23748,14980,-0.41932237504193226
2014-04-01,23747,24292,23747,24294,24873,2.2991409802930773
2014-04-02,24342,24391,23995,24096,25780,-0.8150160533465054
2014-04-03,24243,24689,24243,24443,23260,1.4400730411686586
2014-04-04,24540,25234,24292,25038,37842,2.4342347502352415
2014-04-07,24986,24986,24342,24443,22381,-2.376387890406582
2014-04-08,24391,24491,24193,24195,19473,-1.0146054085014113
2014-04-09,24292,24540,24193,24393,15707,0.8183508989460633
2014-04-10,24343,24789,24293,24343,17320,-0.20497683761734925
2014-04-11,24243,24441,24243,24393,15098,0.20539785564638705
2014-04-14,24342,24838,24342,24790,16178,1.6275160906817532
2014-04-15,24838,24887,24491,24641,11877,-0.6010488100040339
2014-04-16,24639,25532,24639,25385,42357,3.019357980601437
2014-04-17,25383,25928,25333,25335,41834,-0.19696671262556625
2014-04-18,25333,25482,25234,25484,14050,0.588119202684034
2014-04-21,25532,25730,24838,24889,15667,-2.33479830481871
2014-04-22,24987,25087,24591,24839,16096,-0.20089196030374865
2014-04-23,24838,25383,24639,24988,15996,0.5998631184830308
2014-04-24,25234,25234,24689,24790,15844,-0.792380342564431
2014-04-25,24938,25037,24492,24591,17774,-0.8027430415490117
2014-04-28,24590,24590,23995,24195,15829,-1.610345248261559
2014-04-29,24194,24392,24095,24244,11545,0.2025211820624096
2014-04-30,24145,24392,23996,24145,6718,-0.4083484573502722
2014-05-02,24292,24292,23846,23848,10761,-1.2300683371298404
2014-05-07,24094,24193,23499,23848,10192,0.0
2014-05-08,23797,24144,23598,23699,8747,-0.624790338812479
2014-05-09,23549,23896,23499,23699,7381,0.0
2014-05-12,23798,23897,23302,23302,9644,-1.6751761677707921
2014-05-13,23302,23599,23302,23550,7694,1.0642863273538752
2014-05-14,23698,23798,23351,23401,9840,-0.6326963906581741
2014-05-15,23598,23598,23202,23253,14702,-0.6324516046322807
2014-05-16,23152,23251,22607,22757,27452,-2.1330581000301034
2014-05-19,22955,22955,22062,22261,27501,-2.1795491497121766
2014-05-20,22309,22607,22210,22212,15578,-0.22011589775841156
2014-05-21,21962,22507,21962,22410,10527,0.8914100486223663
2014-05-22,22409,22756,22261,22261,7270,-0.6648817492190986
2014-05-23,22359,22507,22309,22311,7080,0.22460805893715466
2014-05-26,22310,23004,22112,22955,14095,2.8864685581103493
2014-05-27,22904,23152,22706,22906,12974,-0.21346111958179045
2014-05-28,22856,23103,22608,22608,17203,-1.3009691783812103
2014-05-29,22608,22905,22062,22608,20117,0.0
2014-05-30,22558,22657,20972,20972,52314,-7.236376503892428
2014-06-02,21170,21666,21021,21319,35157,1.6545870684722488
2014-06-03,21020,21516,21020,21220,16747,-0.4643745016182748
2014-06-05,21120,21219,20773,20922,15088,-1.404335532516494
2014-06-09,20971,21218,20772,21121,15283,0.9511518975241372
2014-06-10,21021,21517,21021,21517,17505,1.8749112257942333
2014-06-11,21517,21616,21219,21269,11829,-1.1525770321141424
2014-06-12,21319,21418,21021,21170,12300,-0.46546617142319807
2014-06-13,21070,21070,20425,20625,19969,-2.574397732640529
2014-06-16,20623,20871,20524,20625,12776,0.0
2014-06-17,20624,21467,20624,21418,12765,3.844848484848485
2014-06-18,21319,21616,21071,21418,9420,0.0
2014-06-19,21566,21616,21120,21418,9660,0.0
2014-06-20,21119,21268,20871,21022,14687,-1.8489121299841256
2014-06-23,21169,21218,20673,20675,6455,-1.6506516982209114
2014-06-24,20823,20823,20079,20327,19198,-1.6831922611850059
2014-06-25,20327,20426,20030,20129,10669,-0.974073891867959
2014-06-26,20029,20326,20029,20179,14706,0.24839783397088777
2014-06-27,20078,20524,20078,20526,9240,1.7196094950195746
2014-06-30,20525,20922,20426,20922,10818,1.929260450160772
2014-07-01,20822,22012,20822,21617,37798,3.3218621546697253
2014-07-02,21615,21913,21367,21468,13157,-0.6892723319609566
2014-07-03,21764,21764,21318,21369,9556,-0.46115148127445504
2014-07-04,21714,21913,21417,21815,18058,2.087135570218541
2014-07-07,21813,22210,21665,21815,11156,0.0
2014-07-08,21714,21813,21516,21617,9049,-0.9076323630529453
2014-07-09,21368,21765,21269,21418,7036,-0.9205717722163113
2014-07-10,21418,21814,21269,21765,6261,1.620132598748716
2014-07-11,21764,21813,21318,21369,9794,-1.8194348725017229
2014-07-14,21368,21914,21368,21666,8559,1.3898638214235575
2014-07-15,21565,21813,21466,21468,8167,-0.9138742730545555
2014-07-16,21466,21665,21417,21468,6530,0.0
2014-07-17,21666,21666,21120,21269,10237,-0.926961058319359
2014-07-18,21269,21319,20823,20922,20062,-1.6314824392308052
2014-07-21,20922,21269,20823,21071,9068,0.7121690086989771
2014-07-22,20823,21418,20823,21319,7726,1.1769730909781217
2014-07-23,21318,21665,21318,21617,15402,1.3978141563863222
2014-07-24,21566,22161,21517,21765,22963,0.6846463431558495
2014-07-25,21962,21962,21466,21617,14356,-0.6799908109349874
2014-07-28,21616,21814,21517,21517,17504,-0.46259888051070913
2014-07-29,21467,21765,21418,21418,22002,-0.4601013152391133
2014-07-30,21319,21666,21120,21319,17433,-0.4622280324960314
2014-07-31,21170,21219,20773,20823,15007,-2.326563159622872
2014-08-01,20574,20822,20475,20774,15296,-0.23531671709167748
2014-08-04,20772,20772,20524,20675,11907,-0.4765572350052951
2014-08-05,20723,20822,20524,20625,10951,-0.24183796856106407
2014-08-06,20674,20674,20079,20129,17749,-2.404848484848485
2014-08-07,20129,20476,20079,20327,9427,0.9836554225247155
2014-08-08,20525,20525,20129,20129,14993,-0.974073891867959
2014-08-11,20178,20426,20178,20327,1983,0.9836554225247155
2014-08-12,20326,20475,20078,20179,10015,-0.728095636345747
2014-08-13,20326,20326,20029,20080,4814,-0.49060904901134844
2014-08-14,20129,20327,20079,20129,9412,0.24402390438247012
2014-08-18,20178,20377,20129,20129,7051,0.0
2014-08-19,20129,20327,19930,20030,10945,-0.49182771126235775
2014-08-20,20128,20177,19582,19733,25246,-1.4827758362456316
2014-08-21,19632,19929,19334,19683,17561,-0.2533826584908529
2014-08-22,19831,19881,19335,19435,14190,-1.2599705329472133
2014-08-25,19286,19534,18939,19088,21283,-1.7854386416259325
2014-08-26,18988,19286,18939,19088,18695,0.0
2014-08-27,19037,19384,19037,19138,17283,0.2619446772841576
2014-08-28,19087,19285,19087,19237,8601,0.5172954331696101
2014-08-29,19087,19285,19087,19237,9232,0.0
2014-09-01,19187,19335,19038,19187,6507,-0.2599157872849197
2014-09-02,19088,19286,18988,19088,6495,-0.515974357637984
2014-09-03,18938,19334,18888,19336,6767,1.2992455993294216
2014-09-04,19137,19335,19038,19088,8066,-1.2825817128671908
2014-09-05,18988,19335,18988,19187,7536,0.518650461022632
2014-09-11,19186,19582,19186,19485,10941,1.5531349351123156
2014-09-12,19335,19583,19187,19435,8135,-0.25660764690787785
2014-09-15,19533,19533,19235,19237,3354,-1.0187805505531258
2014-09-16,19037,19434,19037,19336,1849,0.5146332588241409
2014-09-17,19186,20227,19186,19931,25266,3.077161770790236
2014-09-18,19633,20129,19633,19881,10394,-0.25086548592644625
2014-09-19,19681,20029,19632,19832,5944,-0.24646647552939993
2014-09-22,19632,20376,19632,20278,11764,2.2488906817265026
2014-09-23,20277,21467,20228,21071,39539,3.910642075155341
2014-09-24,21020,21318,20673,21022,19014,-0.23254710265293532
2014-09-25,21219,21418,21021,21269,16951,1.1749595661687757
2014-09-26,21020,21218,20673,20675,10935,-2.7927970285391885
2014-09-29,20525,20674,19881,19980,16710,-3.3615477629987907
2014-09-30,20177,20326,19632,19832,9463,-0.7407407407407408
2014-10-01,19682,20129,19187,19286,13378,-2.7531262605889473
2014-10-02,18988,19484,18840,19038,15769,-1.285906875453697
2014-10-06,18938,19483,18938,19138,4403,0.5252652589557727
2014-10-07,19087,19334,18938,18989,10562,-0.7785557529522416
2014-10-08,18987,19186,18938,19138,3897,0.7846648059402812
2014-10-10,19187,19286,18592,18691,12990,-2.335667258856725
2014-10-13,18046,18641,17898,17898,13506,-4.242683644534803
2014-10-14,17303,18046,17303,17650,17489,-1.3856296792937757
2014-10-15,17848,17848,17402,17551,12738,-0.5609065155807366
2014-10-16,17550,17748,16905,17353,10158,-1.128140846675403
2014-10-17,17401,17897,17153,17700,15507,1.9996542384602085
2014-10-20,17798,18096,17402,17402,19221,-1.6836158192090396
2014-10-21,17401,17500,16756,16857,18738,-3.1318239282841054
2014-10-22,16905,17153,16657,16857,11776,0.0
2014-10-23,16756,17004,16608,16758,8770,-0.587293112653497
2014-10-24,16707,17054,16310,16312,16300,-2.6614154433703305
2014-10-27,16509,16906,16261,16708,10104,2.4276606179499756
2014-10-28,16707,17004,16508,16659,7958,-0.2932726837443141
2014-10-29,16558,17054,16558,16907,7722,1.4886847950057025
2014-10-30,17202,17302,16905,16907,5146,0.0
2014-10-31,16806,17103,16756,16907,7526,0.0
2014-11-03,17005,17055,16460,16460,9492,-2.6438753179156564
2014-11-04,16608,16657,15913,15965,14071,-3.0072904009720536
2014-11-05,15865,16311,15865,16014,12917,0.30692139054181017
2014-11-06,15864,16558,15864,16262,6075,1.5486449356812788
2014-11-07,16261,16856,16212,16460,6374,1.2175624154470546
2014-11-10,16460,17055,16460,17055,5498,3.614823815309842
2014-11-11,17352,17352,16856,17154,6090,0.5804749340369393
2014-11-12,17351,17351,16855,17105,6324,-0.28564766235280403
2014-11-13,16906,17203,16906,17055,5027,-0.29231218941829873
2014-11-14,16906,17253,16807,17055,1679,0.0
2014-11-17,17253,17253,16410,16807,4304,-1.4541190266783934
2014-11-18,16609,17055,16609,16807,10259,0.0
2014-11-19,17054,17054,16657,16857,3673,0.29749509133099306
2014-11-20,17054,17054,16608,16659,5206,-1.174586225306994
2014-11-21,16855,16855,16459,16659,8613,0.0
2014-11-24,16658,17104,16509,17055,5582,2.3770934629929767
2014-11-25,16955,17450,16955,17353,7874,1.747288185282908
2014-11-26,17202,17797,17202,17700,77984,1.9996542384602085
2014-11-27,17699,17997,17699,17749,8633,0.2768361581920904
2014-11-28,17898,17898,17501,17551,4414,-1.1155558059608992
2014-12-01,17351,17649,16855,16857,10039,-3.9541906444077264
2014-12-02,16708,17303,16708,16956,9728,0.587293112653497
2014-12-03,16856,17501,16856,17501,5948,3.2142014626091058
2014-12-04,17303,17947,17303,17650,16722,0.8513799211473629
2014-12-05,17749,18393,17650,17749,13426,0.5609065155807366
2014-12-08,17947,18245,17749,17898,8823,0.8394839145867373
2014-12-09,18146,18443,17947,18443,19737,3.0450329645770475
2014-12-10,18344,18641,17898,17997,15231,-2.4182616710947245
2014-12-11,17996,18293,17748,18047,10059,0.27782408179140966
2014-12-12,18045,18392,17797,18047,5498,0.0
2014-12-15,18294,18294,17798,18146,4652,0.5485676289688036
2014-12-16,17898,18344,17898,18245,11692,0.5455747823211727
2014-12-17,18343,18392,18045,18196,6131,-0.2685667306111263
2014-12-18,18195,18592,18146,18245,8728,0.2692899538360079
2014-12-19,18591,18591,18244,18295,59391,0.27404768429706766
2014-12-22,18294,19435,18096,19435,41165,6.231210713309648
2014-12-23,20030,20030,18790,19088,64365,-1.7854386416259325
2014-12-24,19286,19286,17947,18146,45983,-4.935037720033529
2014-12-26,18145,18343,17698,17700,19434,-2.4578419486388183
2014-12-29,17501,18245,17501,17749,11490,0.2768361581920904
2014-12-30,17749,18046,17551,17898,10176,0.8394839145867373
2015-01-02,17748,18095,17649,17948,9497,0.27936082243826127
2015-01-05,18096,18096,17551,17749,9198,-1.1087586360597281
2015-01-06,17748,17748,17252,17353,14045,-2.2311116119217984
2015-01-07,17649,17649,17252,17353,3699,0.0
2015-01-08,17351,17401,17054,17204,14715,-0.8586411571486199
2015-01-09,17352,17501,17104,17501,10528,1.7263427109974423
2015-01-12,17500,17996,17500,17700,4785,1.137077881263928
2015-01-13,17699,17749,17451,17501,10924,-1.1242937853107344
2015-01-14,17501,17699,17402,17402,5465,-0.5656819610307983
2015-01-15,17550,17847,17302,17799,10288,2.281346971612458
2015-01-16,17650,19038,17600,18840,55381,5.848643182201247
2015-01-19,19236,20030,18988,19633,51234,4.209129511677282
2015-01-20,20327,21914,20327,20922,185289,6.565476493658635
2015-01-21,21269,22707,20724,21418,101008,2.3707102571455883
2015-01-22,22112,22112,20823,20922,52744,-2.3158091325053696
2015-01-23,20922,22905,20922,22707,146072,8.531689131058217
2015-01-26,23202,24144,22904,23253,79155,2.4045448540097767
2015-01-27,23202,23301,22557,22757,44548,-2.1330581000301034
2015-01-28,22805,23697,22706,22757,32967,0.0
2015-01-29,22557,22706,21516,22212,71576,-2.394867513292613
2015-01-30,22507,22805,21962,22212,28693,0.0
2015-02-02,22408,22408,21516,21964,37958,-1.116513596254277
2015-02-03,22310,22360,20872,21765,46339,-0.9060280458932799
2015-02-04,21864,22657,21319,22360,62956,2.7337468412589017
2015-02-05,22111,22210,21218,21468,58176,-3.9892665474060824
2015-02-06,21269,22409,20922,21914,66545,2.077510713620272
2015-02-09,21914,22062,21170,21765,34545,-0.6799306379483435
2015-02-10,21765,22508,21418,22360,42713,2.7337468412589017
2015-02-11,22160,23053,21813,22906,49590,2.441860465116279
2015-02-12,22756,23351,22558,23054,35588,0.6461189208067755
2015-02-13,22855,23251,22408,22906,25169,-0.641971024551054
2015-02-16,22507,22706,21813,21815,25966,-4.762944206758054
2015-02-17,21715,22409,21269,22261,17847,2.044464817785927
2015-02-23,22409,22409,21517,21666,21576,-2.6728359013521406
2015-02-24,21665,22260,21367,21815,37317,0.687713468106711
2015-02-25,21814,22013,20476,20724,80715,-5.0011460004584
2015-02-26,20772,21169,20227,20774,42251,0.24126616483304383
2015-02-27,20524,21268,20524,21022,28341,1.1937999422354866
2015-03-02,20823,21517,20823,21517,29714,2.354676053658072
2015-03-03,21516,21565,21020,21022,22237,-2.3005065761955663
2015-03-04,20921,21169,20475,20526,14897,-2.359432974978594
2015-03-05,20475,20772,20326,20675,32329,0.7259086037221085
2015-03-06,20724,21368,20624,21170,23622,2.3941958887545347
2015-03-09,21170,21368,20872,21269,19565,0.4676428908833255
2015-03-10,21070,21218,20475,21121,19070,-0.695848417885185
2015-03-11,20822,21565,20723,21220,15824,0.4687278064485583
2015-03-12,21119,21417,20772,21220,11873,0.0
2015-03-13,21418,21418,20922,20972,8746,-1.1687087653157398
2015-03-16,20822,21119,20822,20873,10881,-0.4720579820713332
2015-03-17,20921,21367,20822,20873,11530,0.0
2015-03-18,20871,22408,20871,22063,55698,5.701145019882144
2015-03-19,22160,22458,21565,21964,28755,-0.448715043285138
2015-03-20,22161,22360,21566,21864,22141,-0.4552904753232562
2015-03-23,22061,22359,21813,22311,21429,2.044456641053787
2015-03-24,22459,22608,21963,22013,12766,-1.3356640222311864
2015-03-25,21962,22061,21615,21964,16198,-0.22259573888157
2015-03-26,21666,22013,21418,21517,17617,-2.0351484246949556
2015-03-27,21765,21765,20674,20823,29952,-3.225356694706511
2015-03-30,20772,21070,20227,20675,14820,-0.7107525332564952
2015-03-31,20475,21070,20326,20873,29604,0.9576783555018138
2015-04-01,21021,21071,20327,20922,18149,0.23475303023044125
2015-04-02,21071,21368,20377,20377,47881,-2.6049134881942453
2015-04-03,20425,20723,20227,20427,23161,0.24537468714727387
2015-04-06,20525,20575,20228,20575,18483,0.7245312576491898
2015-04-07,20723,21318,20524,21121,23670,2.6537059538274606
2015-04-08,21020,21516,20822,21121,13918,0.0
2015-04-09,21268,21665,20822,21468,35025,1.6429146347237344
2015-04-10,21764,21764,21070,21220,13490,-1.155207751071362
2015-04-13,21368,21666,21120,21418,17776,0.9330819981149858
2015-04-14,21565,21665,21268,21617,18375,0.9291250350172751
2015-04-15,21913,21913,21565,21815,29569,0.9159457834112041
2015-04-16,22013,22409,21765,21914,26474,0.45381618152647263
2015-04-17,21913,22111,21516,21815,14758,-0.4517659943415168
2015-04-20,21565,21714,20723,21022,43026,-3.6351134540453813
2015-04-21,21071,21319,20724,21319,17688,1.4128056321948435
2015-04-22,21120,21517,20426,21071,32062,-1.163281579811436
2015-04-23,21021,21467,20674,21418,24200,1.6468131555218073
2015-04-24,21615,22111,21020,21369,33455,-0.22877953123540948
2015-04-27,21269,21566,21021,21170,8191,-0.9312555571154476
2015-04-28,21020,21119,20623,20625,17331,-2.574397732640529
2015-04-29,20326,20623,19979,20427,40143,-0.96
2015-04-30,20227,20673,19632,19832,50537,-2.912811475008567
2015-05-04,20078,20128,19334,19733,23694,-0.49919322307382014
2015-05-06,19681,20128,19285,19485,20506,-1.2567779861146302
2015-05-07,19484,19682,19088,19088,22117,-2.03746471644855
2015-05-08,19236,19435,19038,19187,8801,0.518650461022632
2015-05-11,19285,19582,19186,19237,19454,0.26059310991817375
2015-05-12,19334,19384,19037,19138,21327,-0.5146332588241409
2015-05-13,19088,19286,18691,18939,23539,-1.039816072734873
2015-05-14,18840,19038,18641,19038,12494,0.5227308728021544
2015-05-15,19037,19136,18839,19138,9331,0.5252652589557727
2015-05-18,18641,18988,18344,18840,35482,-1.557111505904483
2015-05-19,18840,18889,18592,18840,9188,0.0
2015-05-20,18840,18939,18641,18939,17881,0.5254777070063694
2015-05-21,18987,19334,18888,19138,17452,1.050741855430593
2015-05-22,19137,19881,19137,19782,28764,3.3650329188002925
2015-05-26,19980,20079,19385,20030,20805,1.253664947932464
2015-05-27,19831,19980,19236,19534,20745,-2.476285571642536
2015-05-28,19632,19830,19136,19485,13488,-0.2508446810689055
2015-05-29,19534,19732,18840,19088,19730,-2.03746471644855
2015-06-01,19087,19285,18640,18642,15458,-2.3365465213746854
2015-06-02,18740,18840,18245,18344,13395,-1.5985409290848622
2015-06-03,18194,18541,18095,18295,5882,-0.2671173135630179
2015-06-04,18442,18640,17599,17799,35619,-2.7111232577206885
2015-06-05,17798,17947,17303,17650,14557,-0.8371256812180459
2015-06-08,17748,17748,17202,17700,9553,0.28328611898017
2015-06-09,17699,18046,17501,17898,9965,1.1186440677966103
2015-06-10,17897,18045,17599,17849,18324,-0.273773605989496
2015-06-11,17947,18294,17699,18096,15754,1.3838310269482883
2015-06-12,18096,18393,18046,18344,16628,1.3704686118479221
2015-06-15,17847,18640,17847,18295,17635,-0.2671173135630179
2015-06-16,18244,18442,17649,18047,14826,-1.3555616288603443
2015-06-17,18045,18392,17153,17700,38498,-1.9227572449714636
2015-06-18,17699,18096,17650,17898,23706,1.1186440677966103
2015-06-19,17798,18443,17699,17898,17411,0.0
2015-06-22,18095,18888,17897,18642,16231,4.156889037881328
2015-06-23,18790,19236,18344,19038,17220,2.124235597038944
2015-06-24,18839,19334,18739,18989,9049,-0.2573799768883286
