date,open,high,low,close,volume,change_rate
2013-11-28,2220,2220,2150,2195,84361,-1.1261261261261262
2013-11-29,2195,2195,2090,2140,178995,-2.5056947608200453
2013-12-02,2160,2160,2085,2155,134940,0.7009345794392523
2013-12-03,2155,2155,2030,2130,153230,-1.160092807424594
2013-12-04,2080,2120,2045,2110,85630,-0.9389671361502347
2013-12-05,2115,2120,2035,2075,70786,-1.6587677725118484
2013-12-06,2045,2385,2025,2300,1240451,10.843373493975903
2013-12-09,2330,2500,2275,2460,676630,6.956521739130435
2013-12-10,2490,2490,2385,2450,250078,-0.40650406504065045
2013-12-11,2460,2465,2355,2445,260993,-0.20408163265306123
2013-12-12,2400,2490,2330,2440,139984,-0.2044989775051125
2013-12-13,2480,2630,2375,2510,301761,2.8688524590163933
2013-12-16,2525,2560,2465,2465,149320,-1.7928286852589643
2013-12-17,2470,2530,2310,2325,219859,-5.679513184584178
2013-12-18,2340,2410,2320,2375,137927,2.1505376344086025
2013-12-19,2370,2595,2370,2540,328077,6.947368421052631
2013-12-20,2540,2600,2510,2550,178541,0.39370078740157477
2013-12-23,2550,2570,2480,2480,102492,-2.7450980392156863
2013-12-24,2465,2645,2430,2600,301159,4.838709677419355
2013-12-26,2630,2630,2560,2600,111230,0.0
2013-12-27,2605,2620,2555,2600,100090,0.0
2013-12-30,2620,2680,2585,2595,130811,-0.19230769230769232
2014-01-02,2605,2730,2605,2625,179935,1.1560693641618496
2014-01-03,2635,2645,2580,2585,94104,-1.5238095238095237
2014-01-06,2610,2610,2510,2560,124670,-0.9671179883945842
2014-01-07,2580,2580,2530,2530,83618,-1.171875
2014-01-08,2535,2740,2530,2630,274681,3.9525691699604746
2014-01-09,2695,2750,2635,2720,146387,3.4220532319391634
2014-01-10,2730,2740,2645,2660,146102,-2.2058823529411766
2014-01-13,2660,2695,2630,2650,80660,-0.37593984962406013
2014-01-14,2650,2655,2590,2630,134312,-0.7547169811320755
2014-01-15,2635,2675,2595,2615,64200,-0.5703422053231939
2014-01-16,2615,2640,2430,2495,291190,-4.588910133843212
2014-01-17,2455,2490,2400,2465,230734,-1.2024048096192386
2014-01-20,2480,2480,2350,2410,195910,-2.231237322515213
2014-01-21,2395,2415,2350,2390,102216,-0.8298755186721992
2014-01-22,2395,2395,2285,2345,220304,-1.882845188284519
2014-01-23,2335,2365,2320,2340,101453,-0.21321961620469082
2014-01-24,2340,2435,2325,2365,266430,1.0683760683760684
2014-01-27,2330,2380,2250,2380,107100,0.6342494714587738
2014-01-28,2335,2390,2335,2390,101859,0.42016806722689076
2014-01-29,2450,2540,2390,2530,335360,5.857740585774058
2014-02-03,2500,2860,2480,2695,484308,6.521739130434782
2014-02-04,2650,2930,2610,2780,331834,3.153988868274583
2014-02-05,2780,2840,2720,2730,149540,-1.7985611510791366
2014-02-06,2730,2790,2700,2750,91250,0.7326007326007326
2014-02-07,2800,2910,2740,2870,290607,4.363636363636364
2014-02-10,2870,2955,2845,2860,119171,-0.34843205574912894
2014-02-11,2830,2935,2815,2910,83025,1.7482517482517483
2014-02-12,2870,2910,2820,2875,131396,-1.202749140893471
2014-02-13,2900,2900,2775,2785,84520,-3.130434782608696
2014-02-14,2790,2820,2685,2735,122085,-1.7953321364452424
2014-02-17,2835,2900,2710,2855,180744,4.387568555758683
2014-02-18,2820,2905,2820,2895,115112,1.4010507880910683
2014-02-19,2920,2980,2855,2980,211003,2.936096718480138
2014-02-20,3040,3040,2970,3025,179948,1.5100671140939599
2014-02-21,3065,3120,2970,3020,424460,-0.1652892561983471
2014-02-24,2995,3035,2885,2900,129335,-3.9735099337748347
2014-02-25,2915,2955,2825,2900,93518,0.0
2014-02-26,2880,2900,2835,2865,90234,-1.206896551724138
2014-02-27,2840,2865,2815,2865,95725,0.0
2014-02-28,2885,3060,2860,3030,154494,5.7591623036649215
2014-03-03,3030,3030,2940,2995,56201,-1.155115511551155
2014-03-04,2995,3060,2945,3030,80068,1.1686143572621035
2014-03-05,3090,3280,3020,3235,373829,6.765676567656766
2014-03-06,3235,3290,3175,3285,185692,1.545595054095827
2014-03-07,3290,3340,3235,3255,136664,-0.91324200913242
2014-03-10,3175,3250,3095,3095,181068,-4.915514592933948
2014-03-11,3100,3370,3100,3330,342458,7.592891760904685
2014-03-12,3335,3380,3215,3215,135660,-3.453453453453453
2014-03-13,3240,3440,3220,3415,261275,6.2208398133748055
2014-03-14,3330,3485,3330,3480,223805,1.903367496339678
2014-03-17,3480,3495,3225,3400,286624,-2.2988505747126435
2014-03-18,3380,3420,3300,3350,94765,-1.4705882352941175
2014-03-19,3385,3385,3220,3345,109365,-0.1492537313432836
2014-03-20,3380,3380,3240,3265,64091,-2.391629297458894
2014-03-21,3280,3400,3235,3380,65486,3.522205206738132
2014-03-24,3380,3385,3170,3200,216941,-5.325443786982249
2014-03-25,3165,3200,3010,3070,279274,-4.0625
2014-03-26,3070,3100,2960,2990,177819,-2.6058631921824107
2014-03-27,3000,3075,2935,3070,94230,2.6755852842809364
2014-03-28,3035,3200,3035,3200,94055,4.234527687296417
2014-03-31,3200,3250,3085,3165,61786,-1.09375
2014-04-01,3100,3170,3100,3165,62330,0.0
2014-04-02,3195,3195,3070,3070,120230,-3.0015797788309637
2014-04-03,3090,3235,3055,3210,213713,4.5602605863192185
2014-04-04,3250,3250,3145,3200,61032,-0.3115264797507788
2014-04-07,3140,3140,2960,3095,151010,-3.28125
2014-04-08,3080,3115,3000,3115,67243,0.6462035541195477
2014-04-09,3055,3120,3025,3070,36170,-1.4446227929373996
2014-04-10,3075,3165,3020,3165,120877,3.0944625407166124
2014-04-11,3160,3480,3070,3390,270068,7.109004739336493
2014-04-14,3380,3410,3335,3400,84469,0.2949852507374631
2014-04-15,3400,3440,3280,3350,102400,-1.4705882352941175
2014-04-16,3325,3340,3235,3335,101115,-0.44776119402985076
2014-04-17,3310,3540,3275,3440,216370,3.1484257871064467
2014-04-18,3440,3605,3440,3535,250601,2.761627906976744
2014-04-21,3600,3605,3525,3540,90090,0.14144271570014144
2014-04-22,3560,3665,3510,3650,204950,3.1073446327683616
2014-04-23,3690,3865,3635,3660,387384,0.273972602739726
2014-04-24,3600,3685,3485,3605,163650,-1.5027322404371584
2014-04-25,3640,3650,3495,3550,52675,-1.5256588072122053
2014-04-28,3640,3640,3505,3505,56216,-1.267605633802817
2014-04-29,3580,3600,3475,3480,60573,-0.7132667617689016
2014-04-30,3495,3550,3410,3550,80220,2.0114942528735633
2014-05-02,3510,3565,3430,3545,100571,-0.14084507042253522
2014-05-07,3485,3525,3430,3490,58280,-1.5514809590973202
2014-05-08,3455,3660,3420,3635,144508,4.154727793696275
2014-05-09,3650,3900,3580,3820,368600,5.089408528198074
2014-05-12,3750,3865,3750,3865,172850,1.1780104712041886
2014-05-13,3920,3975,3820,3955,174563,2.3285899094437257
2014-05-14,3960,4100,3830,3960,323548,0.12642225031605564
2014-05-15,4000,4075,3950,4015,136953,1.3888888888888888
2014-05-16,4040,4040,3945,4015,89584,0.0
2014-05-19,4015,4040,3895,3965,145076,-1.2453300124533
2014-05-20,3965,4150,3905,4130,289176,4.16141235813367
2014-05-21,4160,4280,4095,4095,517340,-0.847457627118644
2014-05-22,4100,4115,4000,4045,168818,-1.221001221001221
2014-05-23,4105,4140,4035,4055,90919,0.2472187886279357
2014-05-26,4070,4125,4020,4070,111205,0.36991368680641185
2014-05-27,4070,4070,3910,4030,126510,-0.9828009828009828
2014-05-28,4050,4165,3995,4095,124142,1.6129032258064515
2014-05-29,4095,4695,4070,4320,1187444,5.4945054945054945
2014-05-30,4365,4545,4070,4110,679509,-4.861111111111112
2014-06-02,4185,4185,3885,3975,520078,-3.2846715328467155
2014-06-03,3975,4055,3860,3980,287186,0.12578616352201258
2014-06-05,3990,4040,3810,3890,278433,-2.261306532663317
2014-06-09,3950,3960,3760,3790,151493,-2.570694087403599
2014-06-10,3830,4060,3790,4060,218712,7.12401055408971
2014-06-11,4155,4155,4025,4145,146366,2.0935960591133003
2014-06-12,4150,4215,4040,4160,96191,0.3618817852834741
2014-06-13,4180,4270,4120,4255,111305,2.283653846153846
2014-06-16,4275,4280,4180,4205,82962,-1.1750881316098707
2014-06-17,4205,4240,4085,4085,110664,-2.853745541022592
2014-06-18,4095,4130,4010,4010,79660,-1.8359853121175032
2014-06-19,4010,4070,3855,4010,175095,0.0
2014-06-20,3975,4050,3875,3955,147433,-1.3715710723192018
2014-06-23,3885,3915,3600,3600,508626,-8.97597977243995
2014-06-24,3600,3670,3380,3600,350231,0.0
2014-06-25,3545,3675,3505,3595,100586,-0.1388888888888889
2014-06-26,3650,3715,3560,3640,109228,1.2517385257301807
2014-06-27,3685,3850,3630,3850,200507,5.769230769230769
2014-06-30,3980,3980,3850,3870,98868,0.5194805194805194
2014-07-01,3820,3890,3800,3800,77897,-1.8087855297157622
2014-07-02,3825,3900,3765,3790,72351,-0.2631578947368421
2014-07-03,3790,3835,3655,3800,150854,0.2638522427440633
2014-07-04,3815,3895,3740,3800,109506,0.0
2014-07-07,3800,4050,3770,4015,228878,5.657894736842105
2014-07-08,4065,4135,4010,4075,193294,1.4943960149439601
2014-07-09,4040,4400,4025,4400,359291,7.975460122699387
2014-07-10,4500,4700,4430,4550,582470,3.4090909090909087
2014-07-11,4580,4680,4505,4610,182920,1.3186813186813187
2014-07-14,4745,4835,4625,4730,292499,2.6030368763557483
2014-07-15,4730,4795,4395,4520,338593,-4.439746300211417
2014-07-16,4550,4620,4340,4620,196061,2.2123893805309733
2014-07-17,4700,4700,4565,4565,142468,-1.1904761904761905
2014-07-18,4565,4595,4500,4590,96783,0.547645125958379
2014-07-21,4605,4720,4575,4640,188870,1.0893246187363834
2014-07-22,4715,4715,4510,4665,59530,0.5387931034482759
2014-07-23,4640,4650,4430,4500,172335,-3.536977491961415
2014-07-24,4470,4540,4020,4395,117635,-2.3333333333333335
2014-07-25,4415,4480,4340,4445,129850,1.1376564277588168
2014-07-28,4445,4570,4270,4270,95809,-3.937007874015748
2014-07-29,4430,4430,4160,4165,78289,-2.459016393442623
2014-07-30,4150,4340,4140,4300,45203,3.241296518607443
2014-07-31,4430,4430,4030,4390,97386,2.0930232558139537
2014-08-01,4290,4340,4205,4335,51951,-1.2528473804100226
2014-08-04,4335,4380,4260,4370,18056,0.8073817762399077
2014-08-05,4465,4500,4315,4315,36255,-1.2585812356979404
2014-08-06,4400,4400,4285,4365,25995,1.1587485515643106
2014-08-07,4440,4440,4200,4295,28577,-1.6036655211912942
2014-08-08,4250,4290,4180,4240,28253,-1.2805587892898718
2014-08-11,4250,4345,4190,4285,29232,1.0613207547169812
2014-08-12,4325,4325,4050,4110,85665,-4.084014002333722
2014-08-13,4140,4150,3955,4140,68294,0.7299270072992701
2014-08-14,4270,4270,4000,4085,49415,-1.328502415458937
2014-08-18,4040,4100,3955,3955,58572,-3.182374541003672
2014-08-19,3955,3990,3835,3925,84181,-0.7585335018963337
2014-08-20,3970,3970,3705,3720,185180,-5.222929936305733
2014-08-21,3720,3815,3425,3500,307969,-5.913978494623656
2014-08-22,3500,3660,3445,3645,227736,4.142857142857142
2014-08-25,3690,3700,3600,3655,70765,0.2743484224965706
2014-08-26,3655,3750,3625,3700,61240,1.231190150478796
2014-08-27,3795,3795,3500,3630,69688,-1.891891891891892
2014-08-28,3610,3660,3600,3640,28949,0.27548209366391185
2014-08-29,3685,3685,3550,3635,45996,-0.13736263736263737
2014-09-01,3635,3740,3505,3515,95490,-3.3012379642365883
2014-09-02,3475,3710,3475,3590,170796,2.1337126600284493
2014-09-03,3685,3685,3535,3590,49337,0.0
2014-09-04,3605,3625,3465,3500,129022,-2.5069637883008355
2014-09-05,3500,3555,3460,3500,327585,0.0
2014-09-11,3500,3670,3500,3640,154579,4.0
2014-09-12,3700,3710,3600,3640,200695,0.0
2014-09-15,3640,3720,3635,3720,128398,2.197802197802198
2014-09-16,3725,3890,3620,3850,209309,3.494623655913978
2014-09-17,3850,3930,3735,3890,226894,1.0389610389610389
2014-09-18,3870,3965,3840,3845,207068,-1.1568123393316194
2014-09-19,3845,3845,3700,3780,110458,-1.6905071521456438
2014-09-22,3780,3895,3630,3635,72232,-3.835978835978836
2014-09-23,3640,3675,3475,3630,102214,-0.1375515818431912
2014-09-24,3600,3670,3525,3650,98713,0.5509641873278237
2014-09-25,3730,3730,3615,3620,54242,-0.821917808219178
2014-09-26,3580,3635,3540,3605,44106,-0.4143646408839779
2014-09-29,3680,3680,3485,3485,73797,-3.3287101248266295
2014-09-30,3480,3550,3460,3500,84450,0.430416068866571
2014-10-01,3500,3730,3475,3630,158599,3.7142857142857144
2014-10-02,3630,3830,3625,3830,169748,5.5096418732782375
2014-10-06,3790,3915,3745,3900,156922,1.8276762402088773
2014-10-07,3950,3950,3800,3865,82386,-0.8974358974358974
2014-10-08,3865,3885,3815,3880,41850,0.38809831824062097
2014-10-10,3905,3905,3725,3725,61465,-3.994845360824742
2014-10-13,3680,3720,3550,3585,66756,-3.7583892617449663
2014-10-14,3670,3790,3525,3665,87055,2.2315202231520224
2014-10-15,3790,3870,3730,3870,80314,5.5934515688949515
2014-10-16,3970,4045,3810,4000,163484,3.359173126614987
2014-10-17,3995,4075,3900,3930,161827,-1.7500000000000002
2014-10-20,3895,4110,3875,4050,158308,3.0534351145038165
2014-10-21,4140,4140,3925,4060,115615,0.24691358024691357
2014-10-22,4060,4125,4000,4005,74000,-1.354679802955665
2014-10-23,3960,4045,3960,4030,44337,0.6242197253433208
2014-10-24,4050,4050,3650,3650,274542,-9.429280397022332
2014-10-27,3700,3795,3605,3675,70798,0.684931506849315
2014-10-28,3675,3750,3675,3675,49500,0.0
2014-10-29,3815,3815,3580,3580,55954,-2.585034013605442
2014-10-30,3595,3645,3430,3535,149389,-1.2569832402234637
2014-10-31,3505,3585,3470,3500,57529,-0.9900990099009901
2014-11-03,3475,3505,3400,3475,67524,-0.7142857142857143
2014-11-04,3450,3610,3445,3500,79152,0.7194244604316548
2014-11-05,3500,3625,3480,3480,45636,-0.5714285714285714
2014-11-06,3495,3575,3425,3550,139947,2.0114942528735633
2014-11-07,3575,3665,3465,3620,58256,1.971830985915493
2014-11-10,3735,3735,3600,3600,35007,-0.5524861878453038
2014-11-11,3565,3640,3560,3600,22334,0.0
2014-11-12,3600,3690,3475,3575,85134,-0.6944444444444444
2014-11-13,3595,3600,3520,3600,11082,0.6993006993006993
2014-11-14,3600,3620,3530,3600,22307,0.0
2014-11-17,3630,3630,3450,3580,113445,-0.5555555555555556
2014-11-18,3550,3595,3470,3500,39872,-2.2346368715083798
2014-11-19,3580,3580,3480,3500,16552,0.0
2014-11-20,3550,3550,3485,3500,59972,0.0
2014-11-21,3500,3595,3480,3550,50840,1.4285714285714286
2014-11-24,3515,3560,3500,3505,31077,-1.267605633802817
2014-11-25,3485,3670,3475,3560,165725,1.5691868758915835
2014-11-26,3640,3640,3525,3530,20534,-0.8426966292134831
2014-11-27,3630,3630,3520,3530,17012,0.0
2014-11-28,3515,3580,3505,3580,18694,1.41643059490085
2014-12-01,3580,3630,3550,3590,54634,0.27932960893854747
2014-12-02,3590,3620,3515,3515,15023,-2.0891364902506964
2014-12-03,3515,3550,3440,3500,73160,-0.42674253200568996
2014-12-04,3500,3600,3430,3450,202742,-1.4285714285714286
2014-12-05,3480,3600,3450,3560,181697,3.1884057971014492
2014-12-08,3560,3575,3505,3555,11647,-0.1404494382022472
2014-12-09,3475,3555,3475,3475,47114,-2.250351617440225
2014-12-10,3475,3500,3420,3460,215440,-0.4316546762589928
2014-12-11,3495,3500,3390,3445,63540,-0.4335260115606936
2014-12-12,3405,3595,3365,3550,80894,3.0478955007256894
2014-12-15,3545,3545,3390,3495,21222,-1.5492957746478873
2014-12-16,3495,3550,3425,3490,69805,-0.14306151645207438
2014-12-17,3490,3490,3425,3455,20282,-1.002865329512894
2014-12-18,3475,3540,3400,3485,30340,0.8683068017366137
2014-12-19,3545,3545,3450,3455,30328,-0.860832137733142
2014-12-22,3490,3490,3435,3465,10332,0.2894356005788712
2014-12-23,3440,3500,3430,3450,28022,-0.4329004329004329
2014-12-24,3425,3485,3425,3450,10863,0.0
2014-12-26,3485,3595,3425,3595,56679,4.202898550724638
2014-12-29,3515,3585,3515,3525,9085,-1.9471488178025034
2014-12-30,3525,3580,3520,3570,27223,1.276595744680851
2015-01-02,3515,3600,3480,3560,103347,-0.2801120448179272
2015-01-05,3595,3595,3505,3585,35738,0.7022471910112359
2015-01-06,3580,3700,3500,3695,225136,3.0683403068340307
2015-01-07,3690,3790,3640,3750,192563,1.4884979702300407
2015-01-08,3705,3810,3705,3750,60792,0.0
2015-01-09,3755,3815,3710,3760,32491,0.26666666666666666
2015-01-12,3805,3805,3715,3760,16695,0.0
2015-01-13,3760,3835,3660,3725,36598,-0.9308510638297872
2015-01-14,3690,3745,3670,3710,92587,-0.4026845637583893
2015-01-15,3785,3785,3690,3705,59894,-0.13477088948787064
2015-01-16,3685,3735,3685,3705,107178,0.0
2015-01-19,3705,3740,3625,3650,21349,-1.484480431848853
2015-01-20,3665,3695,3625,3660,35690,0.273972602739726
2015-01-21,3685,3695,3625,3670,34955,0.273224043715847
2015-01-22,3730,3730,3640,3655,30467,-0.4087193460490463
2015-01-23,3670,3845,3640,3750,310275,2.5991792065663475
2015-01-26,3810,3840,3735,3800,62745,1.3333333333333335
2015-01-27,3840,3870,3765,3800,48590,0.0
2015-01-28,3880,3880,3760,3765,24747,-0.9210526315789472
2015-01-29,3790,3815,3755,3770,42398,0.13280212483399734
2015-01-30,3830,3830,3740,3750,35869,-0.5305039787798408
2015-02-02,3735,3795,3735,3785,32910,0.9333333333333335
2015-02-03,3770,3790,3710,3785,33283,0.0
2015-02-04,3860,3860,3750,3820,98215,0.9247027741083224
2015-02-05,3830,4250,3790,4150,711390,8.638743455497382
2015-02-06,4175,4250,4000,4060,170518,-2.1686746987951806
2015-02-09,4060,4080,3960,3965,89641,-2.3399014778325125
2015-02-10,3985,4070,3915,4060,69946,2.3959646910466583
2015-02-11,4095,4665,4030,4665,805927,14.901477832512317
2015-02-12,4955,5340,4790,5250,1675012,12.540192926045016
2015-02-13,5420,6030,5310,6030,1526366,14.857142857142858
2015-02-16,6300,6490,5820,6100,1197587,1.1608623548922055
2015-02-17,0,0,0,6100,0,0.0
2015-02-23,6100,6150,5930,5990,260749,-1.8032786885245904
2015-02-24,5950,6300,5950,6300,237663,5.175292153589315
2015-02-25,6330,7180,6330,6950,314821,10.317460317460316
2015-02-26,6800,7190,6270,7020,568820,1.0071942446043165
2015-02-27,7020,7270,6880,7000,224326,-0.2849002849002849
2015-03-02,7000,7100,6720,6960,254912,-0.5714285714285714
2015-03-03,7020,7440,6760,6850,205270,-1.5804597701149428
2015-03-04,6780,6880,6410,6550,330558,-4.37956204379562
2015-03-05,6650,7150,6510,6930,479909,5.801526717557252
2015-03-06,7000,7650,6950,7300,716490,5.339105339105339
2015-03-09,7150,7250,6900,6950,205102,-4.794520547945205
2015-03-10,7050,7050,6670,6700,222335,-3.597122302158273
2015-03-11,6640,7140,6500,7070,393818,5.522388059701493
2015-03-12,7160,8100,6900,8000,648113,13.154172560113153
2015-03-13,7900,8200,7830,8030,290860,0.375
2015-03-16,8030,8830,8030,8740,558980,8.84184308841843
2015-03-17,9170,9700,8830,9200,522600,5.263157894736842
2015-03-18,9150,10450,9010,10150,895751,10.326086956521738
2015-03-19,10300,11400,9720,11100,1071954,9.35960591133005
2015-03-20,11400,12500,11300,11500,916588,3.6036036036036037
2015-03-23,11500,11950,10750,11250,757112,-2.1739130434782608
2015-03-24,11500,11800,10900,11600,581757,3.111111111111111
2015-03-25,11900,13300,11600,13300,1027636,14.655172413793101
2015-03-26,12900,14050,12800,13450,768936,1.1278195488721803
2015-03-27,13450,13950,12750,13350,438726,-0.7434944237918215
2015-03-30,13350,14500,13300,13750,369735,2.9962546816479403
2015-03-31,14100,14200,12950,13150,384443,-4.363636363636364
2015-04-01,12950,13150,11950,13000,926074,-1.1406844106463878
2015-04-02,13100,13550,12600,13200,396691,1.5384615384615385
2015-04-03,13050,13150,12050,12350,452410,-6.4393939393939394
2015-04-06,12350,12650,12100,12450,277450,0.8097165991902834
2015-04-07,12500,12950,12450,12800,315230,2.8112449799196786
2015-04-08,12950,14700,12950,14700,1023987,14.84375
2015-04-09,15100,15400,14350,15050,450117,2.380952380952381
2015-04-10,15150,16600,14550,16350,633211,8.637873754152823
2015-04-13,16500,18600,16500,18400,502820,12.538226299694188
2015-04-14,18400,19900,16700,19200,818429,4.3478260869565215
2015-04-15,19600,19600,17900,18300,429916,-4.6875
2015-04-16,17900,18150,16650,18000,593283,-1.639344262295082
2015-04-17,18150,18700,17500,18100,266752,0.5555555555555556
2015-04-20,17300,17900,16600,16600,424132,-8.287292817679557
2015-04-21,16700,18250,16600,18000,460297,8.433734939759036
2015-04-22,18050,18100,15300,17200,420571,-4.444444444444445
2015-04-23,17000,17850,16550,17100,226566,-0.5813953488372093
2015-04-24,16900,17000,15850,16400,253069,-4.093567251461988
2015-04-27,16400,16900,16100,16850,180180,2.7439024390243905
2015-04-28,16850,18700,16500,18150,540854,7.71513353115727
2015-04-29,18550,18950,17750,18400,252500,1.3774104683195594
2015-04-30,18800,19050,18000,19050,279019,3.532608695652174
2015-05-04,19250,21750,18650,21750,612170,14.173228346456693
2015-05-06,21500,23900,21200,22650,701175,4.137931034482759
2015-05-07,22400,23900,21800,22500,420452,-0.6622516556291391
2015-05-08,23000,23000,20550,21250,444633,-5.555555555555555
2015-05-11,21250,21900,20400,21250,363420,0.0
2015-05-12,21450,21800,20000,20350,384292,-4.235294117647059
2015-05-13,20500,21500,19750,20150,346934,-0.9828009828009828
2015-05-14,19750,20000,18200,18250,940599,-9.429280397022332
2015-05-15,16600,17400,15800,16850,2072531,-7.671232876712329
2015-05-18,16850,17800,16550,17550,767598,4.154302670623145
2015-05-19,17400,17900,16600,17400,406371,-0.8547008547008548
2015-05-20,17550,17550,16700,16700,316750,-4.022988505747127
2015-05-21,16500,16550,15450,15850,610195,-5.089820359281437
2015-05-22,15900,17800,15050,17050,1036995,7.570977917981073
2015-05-26,16850,17550,16250,16400,299082,-3.812316715542522
2015-05-27,16400,18250,15750,17900,649792,9.146341463414634
2015-05-28,18800,19550,18100,18500,762326,3.35195530726257
2015-05-29,18250,20150,18150,19300,600266,4.324324324324325
2015-06-01,19000,19650,17650,19000,406179,-1.5544041450777202
2015-06-02,19300,19600,17900,18150,344953,-4.473684210526316
2015-06-03,17800,20150,17250,19500,609805,7.43801652892562
2015-06-04,19950,20400,18450,18550,401676,-4.871794871794872
2015-06-05,18200,18900,17900,18400,188166,-0.8086253369272237
2015-06-08,18450,18950,17750,18300,202774,-0.5434782608695652
2015-06-09,18450,20950,18200,20550,639454,12.295081967213115
2015-06-10,20300,20500,19400,19700,453971,-4.13625304136253
2015-06-11,19900,21650,19300,20650,635667,4.822335025380711
2015-06-12,20650,21700,19500,19850,506306,-3.87409200968523
2015-06-15,19800,20050,18350,18650,338776,-6.045340050377834
2015-06-16,18550,19300,17550,18250,384097,-2.1447721179624666
2015-06-17,18350,18900,17950,18200,272317,-0.273972602739726
2015-06-18,18550,18700,15850,16750,706865,-7.967032967032966
2015-06-19,16750,17700,16200,17550,384863,4.776119402985075
2015-06-22,17850,17850,16800,17250,191597,-1.7094017094017095
2015-06-23,17600,17900,17100,17400,190501,0.8695652173913043
2015-06-24,17500,17500,16500,16800,317356,-3.4482758620689653
2015-06-25,16700,17550,16300,17300,320386,2.976190476190476
2015-06-26,17200,18200,16850,17900,429353,3.4682080924855487
2015-06-29,17200,17650,16650,16650,307786,-6.983240223463687
