date,open,high,low,close,volume,change_rate
2013-12-23,1877,1911,1873,1898,136921,1.1188066062866275
2013-12-24,1885,1919,1881,1911,30780,0.684931506849315
2013-12-26,1911,1936,1890,1928,48300,0.8895866038723181
2013-12-27,1927,1953,1927,1941,48401,0.6742738589211619
2013-12-30,1936,1982,1915,1970,33970,1.4940752189592994
2014-01-02,1961,2046,1961,2025,114494,2.7918781725888326
2014-01-03,1987,2041,1987,2025,25550,0.0
2014-01-06,2025,2041,1987,2012,30498,-0.6419753086419753
2014-01-07,2046,2046,2008,2033,31811,1.0437375745526838
2014-01-08,2033,2050,1982,2017,37890,-0.7870142646335464
2014-01-09,2016,2025,1987,2008,21192,-0.44620723847297966
2014-01-10,2008,2008,1940,1962,57453,-2.2908366533864544
2014-01-13,1961,1982,1927,1932,51844,-1.529051987767584
2014-01-14,1957,1965,1932,1966,27582,1.7598343685300208
2014-01-15,1978,2138,1953,2059,143488,4.730417090539166
2014-01-16,2100,2100,2046,2071,44775,0.582807187955318
2014-01-17,2084,2185,2058,2063,290823,-0.386286817962337
2014-01-20,2062,2109,2054,2105,35924,2.035870092098885
2014-01-21,2138,2147,2105,2139,65880,1.6152019002375297
2014-01-22,2143,2143,2050,2050,132929,-4.160822814399252
2014-01-23,2054,2130,2046,2088,73532,1.8536585365853657
2014-01-24,2092,2092,1978,2021,71483,-3.2088122605363987
2014-01-27,1957,1987,1898,1983,51220,-1.880257298367145
2014-01-28,1982,1982,1894,1907,167111,-3.832576903681291
2014-01-29,1906,1940,1906,1907,59522,0.0
2014-02-03,1911,1932,1906,1911,36971,0.2097535395909806
2014-02-04,1881,1940,1864,1898,67520,-0.6802721088435374
2014-02-05,1898,1953,1898,1941,104000,2.265542676501581
2014-02-06,1949,2054,1923,2033,137540,4.739824832560536
2014-02-07,2033,2257,2033,2105,936805,3.541564190850959
2014-02-10,2117,2122,2041,2084,169550,-0.9976247030878859
2014-02-11,2075,2096,2067,2084,306677,0.0
2014-02-12,2084,2109,2075,2101,135569,0.8157389635316697
2014-02-13,2084,2151,2084,2118,252790,0.809138505473584
2014-02-14,2122,2147,2079,2080,122433,-1.794145420207743
2014-02-17,2100,2126,2092,2101,53090,1.0096153846153846
2014-02-18,2100,2113,2071,2093,57790,-0.38077106139933364
2014-02-19,2105,2130,2071,2114,69290,1.0033444816053512
2014-02-20,2122,2122,2046,2046,110972,-3.216650898770104
2014-02-21,2079,2185,2067,2156,302062,5.376344086021505
2014-02-24,2168,2176,2117,2143,75993,-0.6029684601113172
2014-02-25,2147,2164,2126,2126,100075,-0.7932804479701353
2014-02-26,2160,2160,2113,2114,52126,-0.5644402634054563
2014-02-27,2113,2130,2058,2088,125180,-1.229895931882687
2014-02-28,2088,2113,2062,2076,98511,-0.5747126436781609
2014-03-03,2062,2105,1991,1991,91942,-4.094412331406551
2014-03-04,1991,2046,1991,1991,64737,0.0
2014-03-05,2058,2113,2016,2101,72256,5.524861878453039
2014-03-06,2105,2185,2100,2126,213580,1.1899095668729176
2014-03-07,2147,2172,2130,2147,139410,0.9877704609595485
2014-03-10,2176,2332,2155,2312,599837,7.685142058686539
2014-03-11,2303,2311,2261,2291,203108,-0.9083044982698962
2014-03-12,2328,2341,2227,2232,210641,-2.5752946311654297
2014-03-13,2240,2392,2240,2346,506300,5.10752688172043
2014-03-14,2480,2560,2413,2426,1307239,3.410059676044331
2014-03-17,2425,2476,2354,2476,315612,2.061005770816158
2014-03-18,2484,2742,2446,2687,970375,8.521809369951534
2014-03-19,2670,2805,2624,2805,958116,4.391514700409378
2014-03-20,2835,2927,2746,2784,734630,-0.7486631016042781
2014-03-21,2771,2868,2733,2852,486812,2.442528735632184
2014-03-24,2860,2995,2860,2940,951541,3.0855539971949506
2014-03-25,2889,2940,2797,2810,487133,-4.421768707482993
2014-03-26,2767,2923,2767,2881,492592,2.526690391459075
2014-03-27,2885,2910,2830,2911,181866,1.0413051023950017
2014-03-28,2915,3041,2877,2974,664126,2.1642047406389557
2014-03-31,2970,2986,2868,2886,259002,-2.9589778076664426
2014-04-01,2889,2948,2822,2856,387029,-1.0395010395010396
2014-04-02,2860,2927,2830,2928,374270,2.5210084033613445
2014-04-03,2927,3024,2889,2890,473410,-1.2978142076502732
2014-04-04,2889,2948,2835,2928,245290,1.314878892733564
2014-04-07,2910,2940,2847,2911,207810,-0.5806010928961749
2014-04-08,2910,2910,2847,2860,179655,-1.7519752662315355
2014-04-09,2877,2902,2826,2856,191484,-0.13986013986013987
2014-04-10,2885,2889,2843,2856,84992,0.0
2014-04-11,2818,2851,2733,2852,548470,-0.1400560224089636
2014-04-14,2822,2906,2822,2877,188090,0.876577840112202
2014-04-15,2902,3029,2843,2940,610885,2.18978102189781
2014-04-16,2978,2986,2910,2919,254669,-0.7142857142857143
2014-04-17,2915,2978,2915,2966,236285,1.6101404590613224
2014-04-18,2978,3075,2936,3059,625732,3.1355360755225896
2014-04-21,3079,3079,2991,2995,292425,-2.092186989212161
2014-04-22,3054,3071,3007,3046,496823,1.702838063439065
2014-04-23,3054,3062,2944,2945,338660,-3.315824031516743
2014-04-24,2957,2961,2835,2873,211527,-2.4448217317487266
2014-04-25,2860,2944,2860,2886,117894,0.4524886877828055
2014-04-28,2919,2957,2872,2886,150411,0.0
2014-04-29,2881,2932,2780,2784,310561,-3.5343035343035343
2014-04-30,2822,2826,2678,2700,444464,-3.0172413793103448
2014-05-02,2716,2771,2700,2742,109721,1.5555555555555556
2014-05-07,2763,2885,2759,2805,283338,2.297592997811816
2014-05-08,2805,2843,2750,2768,140761,-1.3190730837789661
2014-05-09,2632,2835,2632,2835,162320,2.4205202312138727
2014-05-12,2868,2868,2801,2827,125656,-0.28218694885361556
2014-05-13,2805,2851,2805,2835,93874,0.2829854969932791
2014-05-14,2864,2864,2792,2835,130677,0.0
2014-05-15,2826,2826,2721,2776,311745,-2.0811287477954146
2014-05-16,2775,2775,2653,2675,378681,-3.6383285302593658
2014-05-19,2666,2674,2535,2557,364514,-4.4112149532710285
2014-05-20,2577,2666,2552,2654,293070,3.7935080172076656
2014-05-21,2653,2780,2653,2742,272195,3.3157498116051247
2014-05-22,2784,2784,2716,2734,78721,-0.29175784099197666
2014-05-23,2759,2759,2666,2696,175350,-1.3899049012435991
2014-05-26,2700,2725,2581,2616,237671,-2.967359050445104
2014-05-27,2649,2674,2615,2675,110740,2.2553516819571864
2014-05-28,2691,2691,2607,2633,158904,-1.5700934579439254
2014-05-29,2615,2649,2573,2611,124480,-0.8355488036460311
2014-05-30,2611,2678,2594,2641,157540,1.1489850631941785
2014-06-02,2531,2569,2370,2392,867520,-9.428246876183263
2014-06-03,2286,2404,2286,2371,362066,-0.8779264214046822
2014-06-05,2362,2434,2362,2396,202715,1.054407423028258
2014-06-09,2396,2493,2383,2464,247420,2.8380634390651087
2014-06-10,2421,2510,2421,2502,184758,1.5422077922077921
2014-06-11,2484,2514,2472,2502,161504,0.0
2014-06-12,2501,2539,2463,2540,114299,1.518784972022382
2014-06-13,2539,2543,2459,2514,88561,-1.0236220472440944
2014-06-16,2514,2518,2463,2476,112387,-1.511535401750199
2014-06-17,2463,2522,2463,2523,123838,1.8982229402261712
2014-06-18,2510,2594,2505,2582,198348,2.3384859294490687
2014-06-19,2700,2965,2700,2797,1842394,8.326878388845856
2014-06-20,2797,2860,2763,2797,336805,0.0
2014-06-23,2805,2906,2767,2852,644943,1.966392563460851
2014-06-24,2843,2906,2784,2793,399944,-2.0687237026647964
2014-06-25,2788,2792,2674,2675,349968,-4.22484783387039
2014-06-26,2678,2847,2678,2848,315687,6.467289719626168
2014-06-27,2851,2898,2801,2894,254758,1.6151685393258428
2014-06-30,2877,2944,2843,2865,329565,-1.0020732550103664
2014-07-01,2868,3121,2839,3122,1252627,8.970331588132636
2014-07-02,3121,3341,3109,3253,1290105,4.196028187059577
2014-07-03,3248,3341,3197,3265,609134,0.3688902551490931
2014-07-04,3273,3311,3151,3164,602711,-3.0934150076569678
2014-07-07,3206,3417,3168,3383,1102945,6.921618204804046
2014-07-08,3400,3412,3324,3358,470390,-0.7389890629618682
2014-07-09,3358,3366,3206,3278,649414,-2.3823704586063132
2014-07-10,3307,3353,3193,3354,719511,2.3184868822452716
2014-07-11,3375,3434,3303,3371,830046,0.5068574836016696
2014-07-14,3396,3547,3396,3535,891360,4.8650252150697115
2014-07-15,3493,3543,3168,3194,827746,-9.646393210749645
2014-07-16,3240,3273,3037,3185,707609,-0.28177833437695676
2014-07-17,3210,3290,3151,3223,317179,1.1930926216640503
2014-07-18,3206,3273,3155,3173,274583,-1.5513496742165684
2014-07-21,3185,3269,3142,3164,250202,-0.2836432398361172
2014-07-22,3172,3277,3062,3261,436793,3.065739570164349
2014-07-23,3269,3328,3210,3210,292188,-1.5639374425023
2014-07-24,3244,3244,2986,3101,592688,-3.3956386292834893
2014-07-25,3062,3155,2995,3101,219288,0.0
2014-07-28,3079,3105,2948,2957,315715,-4.643663334408255
2014-07-29,2995,2995,2877,2962,226023,0.16909029421711194
2014-07-30,2961,3020,2936,2995,159275,1.1141120864280891
2014-07-31,2970,3029,2872,2940,206443,-1.8363939899833055
2014-08-01,2877,3105,2868,3038,241754,3.3333333333333335
2014-08-04,3016,3088,3016,3071,116081,1.0862409479921
2014-08-05,3096,3109,2974,3012,211959,-1.9211983067404754
2014-08-06,2974,3029,2957,3012,98985,0.0
2014-08-07,3012,3029,2932,2940,126709,-2.3904382470119523
2014-08-08,2915,3062,2915,2953,185162,0.44217687074829937
2014-08-11,2957,3020,2932,2957,103572,0.13545546901456146
2014-08-12,2957,2978,2923,2953,112450,-0.13527223537368954
2014-08-13,2915,2999,2915,2953,129946,0.0
2014-08-14,2953,2995,2936,2978,115113,0.8465966813410091
2014-08-18,2978,3020,2940,2966,120143,-0.4029550033579583
2014-08-19,2965,3058,2953,3042,220649,2.562373567093729
2014-08-20,3041,3071,2927,2928,240867,-3.7475345167652856
2014-08-21,2919,2927,2792,2835,391829,-3.1762295081967213
2014-08-22,2843,2856,2729,2734,299918,-3.562610229276896
2014-08-25,2725,2788,2687,2704,256330,-1.097293343087052
2014-08-26,2725,2851,2716,2843,193660,5.140532544378698
2014-08-27,2868,2995,2826,2987,320799,5.0650721069293
2014-08-28,3024,3088,2927,3063,317241,2.5443588885169066
2014-08-29,3037,3067,2986,3063,182276,0.0
2014-09-01,2953,3012,2906,2987,349862,-2.4812275546849496
2014-09-02,2953,3020,2885,2928,258105,-1.975225979243388
2014-09-03,2927,2961,2864,2869,262109,-2.0150273224043715
2014-09-04,2864,3079,2843,2987,742190,4.112931334959916
2014-09-05,2986,3024,2932,3012,270851,0.8369601606963508
2014-09-11,3003,3062,2991,3008,138426,-0.13280212483399734
2014-09-12,3054,3054,2957,3029,140100,0.6981382978723404
2014-09-15,3054,3193,3033,3101,670277,2.37702211951139
2014-09-16,3083,3164,3071,3122,252472,0.6772009029345373
2014-09-17,3151,3168,3079,3097,234231,-0.8007687379884689
2014-09-18,3088,3105,2860,2903,650184,-6.264126574103972
2014-09-19,2923,2974,2910,2936,176238,1.1367550809507405
2014-09-22,2957,2957,2915,2915,138384,-0.715258855585831
2014-09-23,2898,2927,2784,2869,300933,-1.5780445969125214
2014-09-24,2839,2898,2809,2886,160391,0.5925409550365981
2014-09-25,2906,2927,2856,2890,278882,0.1386001386001386
2014-09-26,2868,2889,2759,2768,381255,-4.221453287197232
2014-09-29,2767,2780,2607,2624,592056,-5.202312138728324
2014-09-30,2628,2687,2577,2595,292023,-1.1051829268292683
2014-10-01,2594,2607,2459,2506,415187,-3.4296724470134876
2014-10-02,2489,2594,2446,2569,337552,2.5139664804469275
2014-10-06,2573,2577,2510,2514,164745,-2.140910860256909
2014-10-07,2514,2543,2497,2514,218199,0.0
2014-10-08,2505,2556,2472,2544,115256,1.1933174224343674
2014-10-10,2539,2539,2459,2519,192325,-0.9827044025157232
2014-10-13,2510,2510,2387,2392,267195,-5.041683207622072
2014-10-14,2320,2446,2320,2417,215120,1.0451505016722409
2014-10-15,2400,2467,2400,2438,134830,0.8688456764584195
2014-10-16,2400,2438,2290,2346,267039,-3.7735849056603774
2014-10-17,2332,2370,2307,2320,202692,-1.1082693947144073
2014-10-20,2324,2430,2303,2413,239346,4.008620689655172
2014-10-21,2417,2425,2362,2388,67578,-1.0360547036883547
2014-10-22,2421,2430,2316,2337,249112,-2.135678391959799
2014-10-23,2341,2383,2303,2303,172998,-1.454856653829696
2014-10-24,2320,2341,2286,2287,138665,-0.6947459834997829
2014-10-27,2299,2345,2278,2316,140683,1.2680367293397463
2014-10-28,2316,2354,2299,2337,96757,0.9067357512953367
2014-10-29,2392,2594,2392,2540,814645,8.68635002139495
2014-10-30,2531,2581,2451,2498,226043,-1.6535433070866141
2014-10-31,2497,2531,2459,2468,130589,-1.200960768614892
2014-11-03,2476,2497,2341,2354,234388,-4.6191247974068075
2014-11-04,2328,2354,2117,2240,328545,-4.842820730671198
2014-11-05,2244,2244,2185,2185,154473,-2.455357142857143
2014-11-06,2168,2278,2164,2223,204876,1.7391304347826086
2014-11-07,2235,2299,2235,2299,125259,3.418803418803419
2014-11-10,2282,2383,2273,2354,253031,2.3923444976076556
2014-11-11,2349,2362,2307,2320,137148,-1.4443500424808835
2014-11-12,2320,2362,2290,2346,112789,1.1206896551724137
2014-11-13,2358,2383,2324,2354,72882,0.3410059676044331
2014-11-14,2341,2354,2252,2265,137888,-3.7807986406117244
2014-11-17,2278,2278,2223,2223,143889,-1.8543046357615895
2014-11-18,2235,2286,2223,2278,110011,2.4741340530814218
2014-11-19,2286,2303,2261,2278,50022,0.0
2014-11-20,2303,2303,2248,2265,109902,-0.5706760316066725
2014-11-21,2240,2265,2202,2236,231384,-1.2803532008830023
2014-11-24,2248,2273,2193,2253,165233,0.7602862254025045
2014-11-25,2269,2299,2248,2278,97057,1.109631602308034
2014-11-26,2299,2299,2252,2253,137093,-1.0974539069359086
2014-11-27,2257,2273,2231,2249,81472,-0.17754105636928538
2014-11-28,2252,2252,2185,2194,306175,-2.4455313472654514
2014-12-01,2193,2219,2130,2143,203234,-2.324521422060164
2014-12-02,1856,2075,1843,2000,1193239,-6.672888474101726
2014-12-03,1991,2050,1890,1958,577464,-2.1
2014-12-04,1944,1995,1944,1979,241381,1.0725229826353422
2014-12-05,1978,1991,1923,1979,196052,0.0
2014-12-08,1957,2025,1944,1983,159015,0.202122283981809
2014-12-09,1999,2062,1982,1995,173845,0.6051437216338881
2014-12-10,1995,2046,1974,2000,150023,0.2506265664160401
2014-12-11,1987,2046,1965,2042,143178,2.1
2014-12-12,2088,2130,2050,2109,204721,3.281096963761019
2014-12-15,2075,2130,2058,2114,145940,0.2370791844476055
2014-12-16,2109,2126,2079,2097,89746,-0.804162724692526
2014-12-17,2092,2100,1991,2004,113884,-4.434907010014307
2014-12-18,2003,2033,1944,1945,208062,-2.944111776447106
2014-12-19,1970,2008,1961,1991,112830,2.365038560411311
2014-12-22,1991,2046,1991,2017,46691,1.3058764439979909
2014-12-23,2016,2058,2016,2038,72319,1.0411502231036194
2014-12-24,2029,2071,2029,2063,46827,1.2266928361138372
2014-12-26,2062,2084,2054,2080,56581,0.8240426563257393
2014-12-29,2046,2092,2041,2071,42684,-0.4326923076923077
2014-12-30,2075,2075,1982,1991,120748,-3.86286817962337
2015-01-02,1991,2020,1991,2012,60737,1.054746358613762
2015-01-05,2012,2020,1974,1995,101403,-0.8449304174950298
2015-01-06,1991,1999,1932,1945,181860,-2.506265664160401
2015-01-07,1953,1965,1915,1945,89695,0.0
2015-01-08,1965,1982,1944,1966,106315,1.0796915167095116
2015-01-09,1991,2008,1957,2008,73768,2.136317395727365
2015-01-12,1999,2012,1957,1983,116899,-1.245019920318725
2015-01-13,2003,2008,1965,1974,92197,-0.45385779122541603
2015-01-14,1974,2008,1974,1991,88071,0.8611955420466059
2015-01-15,2008,2100,1982,2093,220873,5.123053741838272
2015-01-16,2096,2117,2037,2038,170415,-2.6278069756330624
2015-01-19,2075,2100,2050,2071,104924,1.619234543670265
2015-01-20,2092,2092,2067,2076,92072,0.24142926122646063
2015-01-21,2075,2075,2025,2067,161423,-0.4335260115606936
2015-01-22,2067,2096,2025,2033,136893,-1.644895984518626
2015-01-23,2033,2071,2033,2059,43641,1.278898180029513
2015-01-26,2079,2079,2016,2038,120157,-1.0199125789218066
2015-01-27,2037,2117,2037,2101,283052,3.0912659470068693
2015-01-28,2100,2130,2050,2109,111454,0.38077106139933364
2015-01-29,2113,2210,2096,2173,307935,3.0346135609293503
2015-01-30,2193,2214,2134,2185,129943,0.5522319374137138
2015-02-02,2185,2193,2126,2135,122034,-2.2883295194508007
2015-02-03,2176,2202,2100,2101,305072,-1.592505854800937
2015-02-04,2113,2155,2100,2135,75710,1.618277010947168
2015-02-05,2134,2299,2134,2278,405928,6.697892271662763
2015-02-06,2295,2307,2252,2270,186987,-0.35118525021949076
2015-02-09,2278,2278,2206,2211,175916,-2.5991189427312777
2015-02-10,2219,2303,2202,2249,197074,1.7186793306196293
2015-02-11,2278,2278,2172,2173,261739,-3.379279679857715
2015-02-12,2185,2197,2151,2156,163912,-0.7823285780027611
2015-02-13,2168,2261,2168,2228,156033,3.339517625231911
2015-02-16,2273,2273,2202,2232,114342,0.17953321364452424
2015-02-17,2231,2265,2197,2244,69521,0.5376344086021506
2015-02-23,2244,2295,2244,2261,162475,0.7575757575757576
2015-02-24,2261,2286,2235,2261,108221,0.0
2015-02-25,2261,2278,2231,2244,128593,-0.7518796992481203
2015-02-26,2244,2320,2244,2295,139929,2.272727272727273
2015-02-27,2303,2442,2303,2358,436341,2.7450980392156863
2015-03-02,2370,2370,2320,2337,143737,-0.8905852417302799
2015-03-03,2307,2324,2231,2312,397472,-1.069747539580659
2015-03-04,2316,2396,2303,2320,143468,0.34602076124567477
2015-03-05,2311,2417,2303,2325,190629,0.21551724137931033
2015-03-06,2324,2341,2286,2316,107186,-0.3870967741935484
2015-03-09,2278,2316,2244,2244,147620,-3.1088082901554404
2015-03-10,2244,2303,2235,2253,162951,0.4010695187165776
2015-03-11,2252,2303,2235,2291,119943,1.6866400355082114
2015-03-12,2290,2345,2290,2303,102295,0.5237887385421214
2015-03-13,2311,2345,2303,2320,93306,0.7381676074685193
2015-03-16,2320,2362,2311,2341,138655,0.9051724137931035
2015-03-17,2332,2362,2265,2337,270912,-0.17086715079026057
2015-03-18,2337,2345,2244,2253,302675,-3.594351732991014
2015-03-19,2257,2295,2252,2274,107311,0.9320905459387484
2015-03-20,2273,2282,2193,2194,239617,-3.518029903254178
2015-03-23,2193,2193,2160,2168,186822,-1.1850501367365542
2015-03-24,2168,2197,2160,2194,125059,1.1992619926199262
2015-03-25,2202,2269,2202,2249,149766,2.506836827711942
2015-03-26,2257,2265,2214,2232,129097,-0.755891507336594
2015-03-27,2219,2231,2181,2194,194568,-1.702508960573477
2015-03-30,2189,2235,2181,2211,109652,0.7748404740200547
2015-03-31,2219,2286,2219,2274,124232,2.8493894165535956
2015-04-01,2261,2311,2214,2257,175139,-0.7475813544415127
2015-04-02,2244,2278,2240,2253,144602,-0.17722640673460346
2015-04-03,2257,2311,2257,2308,154137,2.4411895250776743
2015-04-06,2282,2303,2265,2270,267229,-1.6464471403812824
2015-04-07,2269,2307,2269,2291,102720,0.9251101321585903
2015-04-08,2286,2383,2286,2363,384998,3.1427324312527283
2015-04-09,2366,2413,2332,2379,274153,0.6771053745239103
2015-04-10,2379,2489,2379,2413,377338,1.4291719209751996
2015-04-13,2430,2480,2400,2430,129661,0.7045171985080813
2015-04-14,2430,2442,2354,2354,243728,-3.1275720164609053
2015-04-15,2354,2489,2328,2489,324964,5.734919286321156
2015-04-16,2489,2535,2430,2476,166905,-0.5222981116914424
2015-04-17,2467,2489,2434,2443,119408,-1.3327948303715669
2015-04-20,2430,2430,2337,2367,291254,-3.1109291854277528
2015-04-21,2370,2442,2366,2434,170950,2.830587241233629
2015-04-22,2434,2484,2320,2379,286032,-2.259654889071487
2015-04-23,2362,2413,2303,2329,149274,-2.1017234131988234
2015-04-24,2328,2362,2290,2333,133533,0.17174753112924002
2015-04-27,2332,2379,2307,2367,157372,1.4573510501500215
2015-04-28,2366,2387,2332,2384,99936,0.7182087029995775
2015-04-29,2383,2404,2375,2375,81677,-0.37751677852348997
2015-04-30,2370,2370,2295,2320,122876,-2.3157894736842106
2015-05-04,2311,2345,2295,2303,88611,-0.7327586206896551
2015-05-06,2278,2303,2231,2236,119592,-2.909248805905341
2015-05-07,2214,2235,2185,2236,116354,0.0
2015-05-08,2214,2324,2214,2316,70761,3.5778175313059033
2015-05-11,2316,2362,2311,2333,65855,0.7340241796200345
2015-05-12,2324,2345,2273,2274,64378,-2.528932704672096
2015-05-13,2248,2316,2248,2316,61128,1.8469656992084433
2015-05-14,2311,2337,2295,2320,113555,0.17271157167530224
2015-05-15,2320,2421,2303,2392,233916,3.103448275862069
2015-05-18,2404,2560,2404,2438,794707,1.9230769230769231
2015-05-19,2404,2522,2404,2468,223834,1.2305168170631664
2015-05-20,2463,2522,2404,2468,169506,0.0
2015-05-21,2430,2446,2349,2388,165055,-3.2414910858995136
2015-05-22,2362,2387,2311,2337,182334,-2.135678391959799
2015-05-26,2345,2387,2328,2354,111350,0.727428326914848
2015-05-27,2358,2375,2282,2308,145928,-1.954120645709431
2015-05-28,2316,2362,2311,2329,78722,0.9098786828422877
2015-05-29,2328,2345,2303,2303,78042,-1.11635895234006
2015-06-01,2299,2299,2223,2223,176530,-3.4737299174989147
2015-06-02,2223,2223,2105,2118,406567,-4.723346828609987
2015-06-03,2151,2160,2067,2114,115640,-0.18885741265344666
2015-06-04,2088,2164,2088,2114,91220,0.0
2015-06-05,2109,2122,2075,2109,87531,-0.23651844843897823
2015-06-08,2109,2113,2067,2093,90300,-0.7586533902323376
2015-06-09,2050,2122,2050,2118,61344,1.1944577161968466
2015-06-10,2100,2155,2084,2084,129145,-1.6052880075542966
2015-06-11,2126,2193,2122,2160,147860,3.6468330134357005
2015-06-12,2164,2193,2105,2114,116601,-2.1296296296296298
2015-06-15,2113,2126,2088,2109,40882,-0.23651844843897823
2015-06-16,2088,2143,2008,2063,107070,-2.1811284969179705
2015-06-17,2100,2105,2008,2059,92062,-0.19389238972370335
2015-06-18,2033,2067,2025,2042,85111,-0.8256435162700341
2015-06-19,2033,2075,2025,2046,73737,0.1958863858961802
2015-06-22,2058,2096,2046,2097,73788,2.4926686217008798
2015-06-23,2075,2130,2075,2122,98183,1.1921793037672868
2015-06-24,2122,2143,2100,2126,76609,0.1885014137606032
