date,open,high,low,close,volume,change_rate
2021-06-02,5970,6040,5870,5940,66620,-0.6688963210702341
2021-06-03,5950,5970,5820,5880,72662,-1.0101010101010102
2021-06-04,5850,5940,5830,5890,67232,0.17006802721088435
2021-06-07,5890,5890,5700,5760,116439,-2.2071307300509337
2021-06-08,5810,5810,5580,5690,111501,-1.215277777777778
2021-06-09,5640,5920,5640,5870,126752,3.163444639718805
2021-06-10,5820,5910,5790,5870,31059,0.0
2021-06-11,5840,5940,5810,5850,43417,-0.34071550255536626
2021-06-14,6000,7240,5940,6610,4467534,12.991452991452993
2021-06-15,6630,6900,6480,6800,1303986,2.8744326777609683
2021-06-16,6670,6760,6490,6690,417062,-1.6176470588235297
2021-06-17,6580,6670,6520,6610,286488,-1.195814648729447
2021-06-18,6920,7140,6390,6400,1390301,-3.177004538577912
2021-06-21,6340,6440,6200,6200,157124,-3.125
2021-06-22,6230,6360,6140,6200,231463,0.0
2021-06-23,6200,6370,6120,6230,217954,0.4838709677419355
2021-06-24,6250,6350,6180,6200,110867,-0.4815409309791332
2021-06-25,6240,6340,6140,6210,178227,0.16129032258064516
2021-06-28,6190,6270,6140,6180,96941,-0.4830917874396135
2021-06-29,6290,6570,6190,6310,582005,2.103559870550162
2021-06-30,6380,6380,6200,6290,87513,-0.31695721077654515
2021-07-01,6280,6290,6130,6160,109410,-2.066772655007949
2021-07-02,6160,6240,6140,6210,62674,0.8116883116883116
2021-07-05,6220,6270,6010,6220,115615,0.1610305958132045
2021-07-06,6240,6270,6160,6230,59232,0.1607717041800643
2021-07-07,6190,6230,6130,6140,64603,-1.4446227929373996
2021-07-08,6130,6180,6030,6080,58290,-0.9771986970684038
2021-07-09,6010,6050,5870,5980,95822,-1.644736842105263
2021-07-12,5890,6100,5890,6000,54848,0.33444816053511706
2021-07-13,5950,6120,5950,6080,32565,1.3333333333333335
2021-07-14,6020,6100,6010,6070,76972,-0.1644736842105263
2021-07-15,6130,6130,6070,6120,40998,0.8237232289950577
2021-07-16,6110,6120,6000,6040,53137,-1.3071895424836601
2021-07-19,6030,6110,5940,5950,58346,-1.490066225165563
2021-07-20,5830,5950,5790,5950,67428,0.0
2021-07-21,5930,6000,5930,5960,44866,0.16806722689075632
2021-07-22,5960,6080,5950,6010,49376,0.8389261744966443
2021-07-23,6020,6100,5960,6010,30242,0.0
2021-07-26,6090,6100,5990,5990,37264,-0.33277870216306155
2021-07-27,6040,6420,5990,6070,941693,1.335559265442404
2021-07-28,6070,6200,6000,6040,118942,-0.4942339373970346
2021-07-29,6150,6390,6140,6360,342590,5.298013245033113
2021-07-30,6410,6490,6300,6400,310805,0.628930817610063
2021-08-02,6420,6490,6330,6370,89232,-0.46875
2021-08-03,6370,6620,6350,6550,277836,2.8257456828885403
2021-08-04,6680,6680,6480,6580,179092,0.45801526717557256
2021-08-05,6600,6680,6500,6590,129306,0.1519756838905775
2021-08-06,6500,6600,6480,6530,123857,-0.9104704097116844
2021-08-09,6540,6610,6500,6510,70569,-0.3062787136294028
2021-08-10,6510,6560,6450,6530,73799,0.30721966205837176
2021-08-11,6410,6610,6410,6520,85743,-0.1531393568147014
2021-08-12,6570,6850,6550,6670,381447,2.3006134969325154
2021-08-13,6720,6800,6470,6740,139575,1.0494752623688157
2021-08-17,6650,6730,6360,6370,173379,-5.489614243323442
2021-08-18,6300,6440,6120,6330,152189,-0.6279434850863422
2021-08-19,6350,6450,5820,5820,136199,-8.056872037914692
2021-08-20,6010,6020,5710,5860,99613,0.6872852233676976
2021-08-23,6000,6010,5860,5920,51584,1.023890784982935
2021-08-24,6270,6530,5970,6100,83243,3.040540540540541
2021-08-25,6200,6200,5980,6050,49288,-0.819672131147541
2021-08-26,6050,6110,5860,6000,44220,-0.8264462809917356
2021-08-27,5960,6190,5890,6040,41079,0.6666666666666667
2021-08-30,6260,6260,6050,6070,28234,0.49668874172185434
2021-08-31,6190,6190,6050,6120,16145,0.8237232289950577
2021-09-01,6120,6230,6080,6160,48501,0.6535947712418301
2021-09-02,6280,6350,6150,6310,63824,2.4350649350649354
2021-09-03,6310,6540,6310,6540,75626,3.6450079239302693
2021-09-06,6500,6530,6300,6400,46417,-2.1406727828746175
2021-09-07,6410,6470,6250,6290,46840,-1.7187500000000002
2021-09-08,6340,6340,6150,6150,39785,-2.2257551669316373
2021-09-09,6180,6290,6100,6170,20895,0.3252032520325203
2021-09-10,6200,6230,6100,6150,31856,-0.3241491085899514
2021-09-13,6130,6200,6000,6050,36478,-1.6260162601626018
2021-09-14,6090,6340,6060,6260,67868,3.4710743801652892
2021-09-15,6260,6260,6140,6170,18373,-1.4376996805111821
2021-09-16,6340,6340,6120,6170,36272,0.0
2021-09-17,6110,6160,5800,6000,54826,-2.755267423014587
2021-09-23,6000,6070,5900,5950,38728,-0.8333333333333334
2021-09-24,6050,6120,5820,5900,50428,-0.8403361344537815
2021-09-27,5830,6050,5810,5880,40386,-0.3389830508474576
2021-09-28,6050,6050,5760,5770,63784,-1.870748299319728
2021-09-29,5690,5840,5600,5680,63213,-1.559792027729636
2021-09-30,5690,5880,5590,5830,51877,2.640845070422535
2021-10-01,5800,5810,5530,5600,84853,-3.9451114922813035
2021-10-05,5480,5680,5270,5580,60517,-0.35714285714285715
2021-10-06,5580,5700,5300,5320,38816,-4.659498207885305
2021-10-07,5250,5560,5250,5450,17226,2.443609022556391
2021-10-08,5450,5530,5360,5450,24271,0.0
2021-10-12,5350,5530,5350,5450,20902,0.0
2021-10-13,5390,5640,5390,5560,17293,2.0183486238532113
2021-10-14,5600,5700,5560,5700,17745,2.5179856115107913
2021-10-15,5700,5770,5600,5600,24509,-1.7543859649122806
2021-10-18,5620,5760,5400,5480,84143,-2.142857142857143
2021-10-19,5600,7120,5460,6250,5395853,14.051094890510948
2021-10-20,6290,6520,6240,6440,1196383,3.04
2021-10-21,6640,6740,6160,6160,878559,-4.3478260869565215
2021-10-22,6160,6580,6110,6400,604590,3.896103896103896
2021-10-25,6270,6420,6160,6400,235824,0.0
2021-10-26,6450,6540,6300,6500,329821,1.5625
2021-10-27,6470,6470,6220,6240,244229,-4.0
2021-10-28,6210,6330,6160,6210,122916,-0.4807692307692308
2021-10-29,6210,6320,5940,6080,252469,-2.0933977455716586
2021-11-01,6000,6120,5920,6100,230157,0.3289473684210526
2021-11-02,6020,6110,5950,6110,91774,0.16393442622950818
2021-11-03,6110,6110,5980,6040,63824,-1.1456628477905073
2021-11-04,6040,6080,5770,5810,152345,-3.80794701986755
2021-11-05,5800,5870,5640,5720,121852,-1.549053356282272
2021-11-08,5720,5880,5610,5810,68888,1.5734265734265735
2021-11-09,5800,5870,5680,5730,63762,-1.376936316695353
2021-11-10,5670,5820,5640,5690,59896,-0.6980802792321117
2021-11-11,5690,5690,5480,5540,73140,-2.6362038664323375
2021-11-12,5580,5710,5510,5690,43169,2.707581227436823
2021-11-15,5690,5720,5630,5720,31629,0.5272407732864675
2021-11-16,5690,5810,5610,5730,83459,0.17482517482517482
2021-11-17,5690,5810,5650,5670,59755,-1.0471204188481675
2021-11-18,5620,5740,5590,5650,29496,-0.3527336860670194
2021-11-19,5750,5980,5610,5820,204814,3.0088495575221237
2021-11-22,5820,5820,5680,5720,58288,-1.718213058419244
2021-11-23,5670,5770,5650,5670,42428,-0.8741258741258742
2021-11-24,5670,5700,5580,5640,57774,-0.5291005291005291
2021-11-25,5590,5670,5590,5650,24241,0.1773049645390071
2021-11-26,5700,5720,5540,5550,44216,-1.7699115044247788
2021-11-29,5270,5540,5270,5410,76213,-2.5225225225225225
2021-11-30,5400,5460,5150,5160,76096,-4.621072088724584
2021-12-01,5090,5300,5080,5190,58737,0.5813953488372093
2021-12-02,5210,5320,5090,5300,27517,2.119460500963391
2021-12-03,5300,5360,5190,5250,33343,-0.9433962264150944
2021-12-06,5250,5250,5170,5230,20998,-0.38095238095238093
2021-12-07,5230,5270,5170,5250,36879,0.3824091778202677
2021-12-08,5260,5390,5260,5310,30481,1.1428571428571428
2021-12-09,5320,5450,5270,5450,37089,2.6365348399246704
2021-12-10,5400,5400,5280,5310,36950,-2.5688073394495414
2021-12-13,5310,5350,5230,5310,24087,0.0
2021-12-14,5350,5350,5230,5260,26949,-0.9416195856873822
2021-12-15,5260,5300,5190,5190,25312,-1.3307984790874523
2021-12-16,5200,5270,5130,5160,31020,-0.5780346820809248
2021-12-17,5090,5200,5090,5180,20066,0.3875968992248062
2021-12-20,5120,5200,5080,5100,30919,-1.5444015444015444
2021-12-21,5060,5150,5050,5140,21433,0.7843137254901961
2021-12-22,5140,5150,5040,5090,41613,-0.9727626459143969
2021-12-23,5100,5170,5040,5140,29591,0.9823182711198428
2021-12-24,5100,5230,5100,5140,33496,0.0
2021-12-27,5160,5200,5120,5190,29485,0.9727626459143969
2021-12-28,5180,5230,5130,5170,26035,-0.3853564547206166
2021-12-29,5170,5200,5120,5160,17688,-0.19342359767891684
2021-12-30,5180,5180,5110,5140,20882,-0.3875968992248062
2022-01-03,5140,5150,5100,5130,24438,-0.19455252918287938
2022-01-04,5130,5140,5070,5090,28911,-0.7797270955165692
2022-01-05,5100,5200,5060,5100,63530,0.19646365422396855
2022-01-06,5060,5110,4900,4975,138943,-2.450980392156863
2022-01-07,5020,5070,4960,5040,29423,1.306532663316583
2022-01-10,5010,5060,4940,4970,28803,-1.3888888888888888
2022-01-11,4970,4985,4850,4915,59523,-1.1066398390342052
2022-01-12,4895,5380,4895,5090,160695,3.560528992878942
2022-01-13,5120,5970,5090,5280,1445161,3.732809430255403
2022-01-14,5340,5400,5020,5070,235783,-3.977272727272727
2022-01-17,5440,5610,5090,5180,535853,2.1696252465483234
2022-01-18,5110,5400,4965,4985,138544,-3.7644787644787647
2022-01-19,4880,4985,4870,4875,70685,-2.206619859578736
2022-01-20,4865,5010,4865,4955,25764,1.641025641025641
2022-01-21,4905,4960,4815,4845,76180,-2.219979818365288
2022-01-24,4815,4860,4720,4785,61113,-1.238390092879257
2022-01-25,4735,4815,4480,4500,84041,-5.956112852664576
2022-01-26,4440,4540,4430,4445,71214,-1.2222222222222223
2022-01-27,4440,4475,4240,4250,68263,-4.386951631046119
2022-01-28,4255,4395,4150,4370,33277,2.823529411764706
2022-02-03,4330,4480,4330,4440,30956,1.6018306636155606
2022-02-04,4375,4445,4375,4425,35366,-0.33783783783783783
2022-02-07,4435,4485,4400,4470,20134,1.0169491525423728
2022-02-08,4440,4490,4440,4450,15205,-0.44742729306487694
2022-02-09,4455,4725,4440,4510,40824,1.348314606741573
2022-02-10,4505,4525,4490,4505,16631,-0.11086474501108648
2022-02-11,4430,4545,4425,4450,15876,-1.2208657047724751
2022-02-14,4410,4430,4305,4385,14116,-1.4606741573033708
2022-02-15,4330,4395,4315,4375,19979,-0.22805017103762829
2022-02-16,4380,4475,4375,4445,16068,1.6
2022-02-17,4410,4510,4410,4475,20716,0.6749156355455568
2022-02-18,4445,4580,4360,4525,20303,1.1173184357541899
2022-02-21,4520,4525,4435,4520,8621,-0.11049723756906078
2022-02-22,4490,4500,4460,4495,9330,-0.5530973451327433
2022-02-23,4475,4545,4475,4540,11982,1.0011123470522802
2022-02-24,4515,4535,4360,4365,21743,-3.854625550660793
2022-02-25,4380,4530,4375,4385,26151,0.45819014891179843
2022-02-28,4380,4410,4360,4405,24411,0.45610034207525657
2022-03-02,4395,4450,4360,4450,33848,1.0215664018161181
2022-03-03,4410,4520,4410,4485,39050,0.7865168539325843
2022-03-04,4480,4485,4415,4475,13286,-0.2229654403567447
2022-03-07,4470,4525,4435,4520,35796,1.005586592178771
2022-03-08,4505,4515,4445,4510,14279,-0.22123893805309736
2022-03-10,4510,4555,4490,4505,20704,-0.11086474501108648
2022-03-11,4520,4530,4310,4530,22551,0.5549389567147613
2022-03-14,4530,4550,4460,4470,17044,-1.3245033112582782
2022-03-15,4470,4590,4415,4540,13393,1.5659955257270695
2022-03-16,4545,4635,4530,4595,34306,1.2114537444933922
2022-03-17,4645,4670,4610,4650,25312,1.1969532100108813
2022-03-18,4650,4675,4635,4675,13009,0.5376344086021506
2022-03-21,4675,4750,4655,4750,29875,1.6042780748663104
2022-03-22,4740,4840,4720,4840,47636,1.8947368421052633
2022-03-23,4835,4855,4745,4750,21230,-1.859504132231405
2022-03-24,4740,4810,4705,4775,12734,0.5263157894736842
2022-03-25,4770,4850,4690,4845,18675,1.4659685863874345
2022-03-28,4795,4850,4790,4830,7044,-0.30959752321981426
2022-03-29,4810,4835,4755,4780,13968,-1.0351966873706004
2022-03-30,4785,4900,4745,4830,20275,1.0460251046025104
2022-03-31,4810,4810,4715,4785,23600,-0.9316770186335404
2022-04-01,5330,5330,4865,4910,323314,2.612330198537095
2022-04-04,4910,4925,4810,4870,41008,-0.8146639511201629
2022-04-05,4880,4975,4850,4860,41214,-0.20533880903490762
2022-04-06,4830,4875,4725,4765,36926,-1.954732510288066
2022-04-07,4760,4805,4655,4700,25984,-1.3641133263378804
2022-04-08,4675,4865,4645,4725,32114,0.5319148936170213
2022-04-11,4740,4840,4675,4705,10358,-0.4232804232804233
2022-04-12,4680,4825,4645,4745,39896,0.8501594048884166
2022-04-13,4710,4860,4700,4820,18765,1.5806111696522658
2022-04-14,4820,4950,4775,4905,39433,1.7634854771784232
2022-04-15,4890,4950,4830,4875,21425,-0.6116207951070336
2022-04-18,4835,4935,4780,4835,17863,-0.8205128205128205
2022-04-19,4795,4950,4795,4905,15999,1.4477766287487073
2022-04-20,4875,4905,4845,4845,13860,-1.2232415902140672
2022-04-21,4845,4945,4840,4910,17379,1.3415892672858616
2022-04-22,4900,4905,4775,4815,25319,-1.9348268839103868
2022-04-25,4770,4840,4700,4705,23777,-2.284527518172378
2022-04-26,4705,4750,4670,4680,31132,-0.5313496280552604
2022-04-27,4600,4705,4590,4670,23635,-0.2136752136752137
2022-04-28,4640,4695,4620,4650,12137,-0.4282655246252677
2022-04-29,4670,4675,4610,4640,12984,-0.21505376344086022
2022-05-02,4605,4655,4535,4535,36901,-2.2629310344827585
2022-05-03,4495,4700,4495,4535,24690,0.0
2022-05-04,4600,5600,4600,4875,1927478,7.497243660418963
2022-05-06,4840,4860,4740,4775,98774,-2.051282051282051
2022-05-09,4775,5770,4640,4660,3927280,-2.408376963350785
2022-05-10,4430,4540,4280,4360,398839,-6.437768240343347
2022-05-11,4360,4495,4325,4330,163183,-0.6880733944954129
2022-05-12,4290,4390,4195,4220,110695,-2.5404157043879905
2022-05-13,4220,4440,4170,4220,131503,0.0
2022-05-16,4260,4365,4250,4320,58354,2.3696682464454977
2022-05-17,4320,4320,4240,4275,43567,-1.0416666666666665
2022-05-18,4290,4340,4250,4250,32561,-0.5847953216374269
2022-05-19,4240,4240,4135,4190,48170,-1.411764705882353
2022-05-20,4190,4340,4190,4300,41364,2.6252983293556085
2022-05-23,4320,4355,4275,4340,34886,0.9302325581395349
2022-05-24,4340,4340,4160,4195,50708,-3.3410138248847927
2022-05-25,4200,4250,4155,4210,33304,0.3575685339690107
2022-05-26,4190,4230,4170,4170,27707,-0.9501187648456058
2022-05-27,4175,4250,4175,4190,6301,0.4796163069544364
2022-05-30,4190,4240,4185,4220,9107,0.7159904534606205
2022-05-31,4220,4305,4180,4240,20125,0.47393364928909953
2022-06-02,4285,4285,4210,4225,8264,-0.3537735849056604
2022-06-03,4250,4275,4205,4240,12749,0.35502958579881655
2022-06-07,4255,4260,4175,4175,29004,-1.5330188679245282
2022-06-08,4165,4205,4130,4180,10000,0.11976047904191617
2022-06-09,4180,4180,4110,4175,41065,-0.11961722488038277
2022-06-10,4175,4225,4110,4195,22268,0.47904191616766467
2022-06-13,4025,4700,3900,3900,432303,-7.032181168057211
2022-06-14,3800,3960,3770,3880,35031,-0.5128205128205128
2022-06-15,3780,3950,3765,3880,31596,0.0
2022-06-16,3830,3970,3830,3865,25215,-0.3865979381443299
2022-06-17,3695,3850,3695,3805,13123,-1.5523932729624839
2022-06-20,3930,3930,3640,3650,35163,-4.07358738501971
2022-06-21,3715,3830,3600,3650,15031,0.0
2022-06-22,3650,3750,3430,3430,62266,-6.027397260273973
2022-06-23,3425,3480,3155,3175,39563,-7.434402332361516
2022-06-24,3065,3345,3065,3325,12784,4.724409448818897
2022-06-27,3325,3645,3325,3415,44973,2.706766917293233
2022-06-28,3445,3480,3330,3415,11885,0.0
2022-06-29,3435,4370,3435,4080,3301155,19.472913616398245
2022-06-30,4105,4265,3605,3710,1319278,-9.068627450980392
2022-07-01,3710,3755,3640,3645,169002,-1.7520215633423182
2022-07-04,3670,3670,3390,3390,144010,-6.995884773662551
2022-07-05,3395,3565,3395,3490,48415,2.949852507374631
2022-07-06,3570,3570,3420,3425,36000,-1.8624641833810889
2022-07-07,3445,3500,3380,3490,53008,1.897810218978102
2022-07-08,3490,3675,3410,3470,59966,-0.5730659025787965
2022-07-11,3535,3535,3390,3430,15956,-1.1527377521613833
2022-07-12,3365,3425,3280,3310,54103,-3.498542274052478
2022-07-13,3305,3350,3250,3290,23935,-0.6042296072507553
2022-07-14,3285,3315,3265,3305,24522,0.4559270516717325
2022-07-15,3305,3350,3205,3270,28968,-1.059001512859304
2022-07-18,3285,3360,3270,3340,51481,2.1406727828746175
2022-07-19,3345,3360,3280,3360,19820,0.5988023952095809
2022-07-20,3365,3430,3345,3345,27475,-0.4464285714285714
2022-07-21,3345,3415,3310,3375,33860,0.8968609865470852
2022-07-22,3375,3410,3355,3375,27176,0.0
2022-07-25,3385,3415,3365,3405,28690,0.8888888888888888
2022-07-26,3405,3445,3370,3370,25360,-1.0279001468428781
2022-07-27,3385,3390,3330,3355,10052,-0.44510385756676557
2022-07-28,3400,3480,3380,3475,38165,3.5767511177347244
2022-07-29,3475,3475,3395,3410,62686,-1.870503597122302
2022-08-01,3395,3445,3395,3425,30438,0.43988269794721413
2022-08-02,3400,3470,3400,3425,24986,0.0
2022-08-03,3425,3455,3300,3445,20963,0.583941605839416
2022-08-04,3495,3500,3430,3465,33232,0.5805515239477503
2022-08-05,3440,3495,3440,3490,15543,0.7215007215007215
2022-08-08,3495,3495,3440,3445,17804,-1.2893982808022924
2022-08-09,3410,3445,3410,3440,18559,-0.14513788098693758
2022-08-10,3430,3675,3405,3415,194496,-0.7267441860465116
2022-08-11,3425,4100,3425,3580,3847373,4.831625183016105
2022-08-12,3595,3825,3595,3600,346450,0.5586592178770949
2022-08-16,3600,3640,3535,3610,65973,0.2777777777777778
2022-08-17,3615,3765,3580,3615,231692,0.13850415512465375
2022-08-18,3560,3640,3540,3615,69909,0.0
2022-08-19,3615,3665,3570,3600,44454,-0.4149377593360996
2022-08-22,3545,3600,3495,3520,57907,-2.2222222222222223
2022-08-23,3405,3525,3405,3410,78581,-3.125
2022-08-24,3420,4385,3400,3670,4813425,7.624633431085044
2022-08-25,3735,4720,3700,4420,13165665,20.435967302452315
2022-08-26,4430,5530,4430,4910,12031127,11.085972850678733
2022-08-29,4970,5040,4540,4540,1173119,-7.535641547861507
2022-08-30,4615,5320,4605,4780,6873469,5.286343612334802
2022-08-31,4840,4840,4580,4640,647020,-2.928870292887029
2022-09-01,4680,4680,4420,4460,488020,-3.8793103448275863
2022-09-02,4460,4565,4420,4480,336587,0.4484304932735426
2022-09-05,4545,4690,4245,4245,1236714,-5.245535714285714
2022-09-06,4260,4860,4260,4575,4860719,7.773851590106007
2022-09-07,4545,5020,4545,4780,3466253,4.480874316939891
2022-09-08,4830,4925,4620,4640,784610,-2.928870292887029
2022-09-13,4705,4905,4565,4770,960960,2.8017241379310347
2022-09-14,4580,5400,4450,4760,3711919,-0.20964360587002098
2022-09-15,4820,5370,4745,4975,5099614,4.516806722689076
2022-09-16,5080,5250,4925,4955,1897950,-0.4020100502512563
2022-09-19,4950,4950,4550,4565,642226,-7.870837537840565
2022-09-20,4530,4640,4305,4330,411053,-5.147864184008762
2022-09-21,4335,4465,4150,4165,374642,-3.810623556581986
2022-09-22,4075,4230,3970,4230,199657,1.56062424969988
2022-09-23,4140,4260,4035,4035,192569,-4.609929078014184
2022-09-26,3865,4025,3640,3645,212548,-9.66542750929368
2022-09-27,3645,3745,3475,3540,167942,-2.880658436213992
2022-09-28,3565,3625,3285,3405,196947,-3.8135593220338984
2022-09-29,3410,4100,3410,3610,1530618,6.020558002936858
2022-09-30,3805,4575,3805,4240,6338399,17.451523545706372
2022-10-04,4325,4440,4085,4160,1507830,-1.8867924528301887
2022-10-05,4270,4440,4160,4180,993636,0.4807692307692308
2022-10-06,4180,4260,4085,4180,247639,0.0
2022-10-07,4195,4260,4035,4220,335719,0.9569377990430622
2022-10-11,4085,4185,3755,3755,365404,-11.018957345971565
2022-10-12,3750,3790,3665,3675,121791,-2.130492676431425
2022-10-13,3620,3735,3455,3460,142950,-5.850340136054422
2022-10-14,3525,3785,3525,3715,189058,7.369942196531793
2022-10-17,3595,3885,3500,3810,126316,2.557200538358008
2022-10-18,3835,4390,3815,3920,1797120,2.8871391076115485
2022-10-19,4100,4230,3935,3940,692303,0.5102040816326531
2022-10-20,3955,4005,3750,3805,102464,-3.4263959390862944
2022-10-21,3770,3815,3650,3650,124321,-4.07358738501971
2022-10-24,3690,3820,3690,3785,89990,3.6986301369863015
2022-10-25,3785,3820,3710,3785,74106,0.0
2022-10-26,3790,3790,3555,3635,142580,-3.963011889035667
2022-10-27,3640,3705,3615,3705,40865,1.925722145804677
2022-10-28,3700,3730,3625,3685,61294,-0.5398110661268556
2022-10-31,3760,3890,3670,3695,151846,0.27137042062415195
2022-11-01,3695,3760,3660,3755,63189,1.6238159675236805
2022-11-02,3755,3830,3695,3745,58478,-0.2663115845539281
2022-11-03,3625,3800,3620,3725,53132,-0.5340453938584779
2022-11-04,4060,4465,3850,3890,2217589,4.429530201342282
2022-11-07,3950,4160,3935,4140,729935,6.426735218508997
2022-11-08,4200,4200,4005,4040,362707,-2.4154589371980677
2022-11-09,4055,4250,4005,4100,305392,1.4851485148514851
2022-11-10,4100,4145,4020,4135,101837,0.853658536585366
2022-11-11,4230,4235,4090,4130,147275,-0.12091898428053204
2022-11-14,4130,4225,4080,4105,167737,-0.6053268765133172
2022-11-15,4160,4225,4095,4205,189460,2.4360535931790497
2022-11-16,4220,4640,4120,4370,1570403,3.9239001189060643
2022-11-17,4900,5230,4285,4295,5298809,-1.7162471395881007
2022-11-18,4270,4330,4030,4030,513493,-6.169965075669383
2022-11-21,4030,4430,3950,4230,1534477,4.962779156327544
2022-11-22,4135,4210,4080,4090,216738,-3.309692671394799
2022-11-23,4090,4155,4050,4075,114611,-0.36674816625916873
2022-11-24,4105,4165,4080,4140,115145,1.5950920245398774
2022-11-25,4145,4290,4135,4225,158662,2.0531400966183577
2022-11-28,4280,4290,4090,4105,140858,-2.8402366863905324
2022-11-29,4065,4125,4040,4120,53831,0.3654080389768575
2022-11-30,4105,4300,4100,4240,273065,2.912621359223301
2022-12-01,4255,4280,4185,4190,111436,-1.179245283018868
2022-12-02,4190,4335,4160,4270,213969,1.9093078758949882
2022-12-05,4270,4295,4130,4150,129350,-2.810304449648712
2022-12-06,4105,4105,4050,4055,90690,-2.289156626506024
2022-12-07,4000,4020,3865,3945,119660,-2.7127003699136867
2022-12-08,3905,3990,3855,3860,73795,-2.1546261089987326
2022-12-09,3845,3945,3805,3870,84355,0.2590673575129534
2022-12-12,3870,3920,3750,3790,90230,-2.0671834625323
2022-12-13,3785,3875,3715,3830,56953,1.0554089709762533
2022-12-14,3810,4080,3755,3955,189123,3.263707571801567
2022-12-15,3995,3995,3920,3970,47462,0.37926675094816686
2022-12-16,3910,3970,3865,3880,48456,-2.2670025188916876
2022-12-19,3870,3870,3750,3800,50432,-2.0618556701030926
2022-12-20,3730,3750,3610,3620,119890,-4.736842105263158
2022-12-21,3620,3675,3550,3565,47381,-1.5193370165745856
2022-12-22,3600,3875,3595,3600,123741,0.9817671809256662
2022-12-23,3655,3655,3535,3555,46061,-1.25
2022-12-26,3520,3550,3510,3520,28047,-0.9845288326300985
2022-12-27,3505,3740,3500,3570,50522,1.4204545454545454
2022-12-28,3570,3650,3570,3650,20433,2.2408963585434174
2022-12-29,3590,3660,3535,3595,27276,-1.5068493150684932
2023-01-02,3595,3710,3595,3660,26547,1.808066759388039
2023-01-03,3655,3655,3495,3570,39784,-2.459016393442623
2023-01-04,3530,3800,3475,3655,99841,2.380952380952381
2023-01-05,3655,3700,3620,3650,24764,-0.13679890560875513
