date,open,high,low,close,volume,change_rate
2014-05-27,2035,2045,2000,2000,317545,-0.9900990099009901
2014-05-28,2000,2035,1990,2020,297284,1.0
2014-05-29,2015,2045,2005,2040,326360,0.9900990099009901
2014-05-30,2035,2115,2020,2100,887256,2.941176470588235
2014-06-02,2105,2140,2005,2020,663597,-3.8095238095238098
2014-06-03,2020,2040,1975,1985,581986,-1.7326732673267329
2014-06-05,1985,2000,1975,1985,208548,0.0
2014-06-09,1990,1990,1880,1905,1037231,-4.030226700251889
2014-06-10,1890,1920,1890,1915,312985,0.5249343832020997
2014-06-11,1910,1950,1905,1950,230835,1.8276762402088773
2014-06-12,1955,1975,1935,1960,252325,0.5128205128205128
2014-06-13,1955,1975,1940,1955,163539,-0.25510204081632654
2014-06-16,1945,1960,1940,1950,187939,-0.2557544757033248
2014-06-17,1950,1965,1945,1945,120749,-0.2564102564102564
2014-06-18,1950,1960,1945,1945,108800,0.0
2014-06-19,1950,1960,1925,1940,207651,-0.2570694087403599
2014-06-20,1940,1940,1910,1915,177444,-1.2886597938144329
2014-06-23,1925,1930,1900,1905,172274,-0.5221932114882507
2014-06-24,1900,1910,1880,1885,255769,-1.0498687664041995
2014-06-25,1880,1895,1870,1870,169019,-0.7957559681697612
2014-06-26,1870,1890,1870,1890,145374,1.06951871657754
2014-06-27,1895,1900,1875,1900,117691,0.5291005291005291
2014-06-30,1900,1920,1895,1920,122894,1.0526315789473684
2014-07-01,1920,1955,1910,1950,194031,1.5625
2014-07-02,1955,1985,1940,1975,164467,1.282051282051282
2014-07-03,1985,2085,1970,2060,800151,4.30379746835443
2014-07-04,2080,2100,2055,2075,530888,0.7281553398058253
2014-07-07,2080,2205,2070,2190,1525847,5.542168674698795
2014-07-08,2210,2295,2190,2280,2032955,4.10958904109589
2014-07-09,2295,2340,2240,2320,1209469,1.7543859649122806
2014-07-10,2340,2365,2280,2335,752990,0.646551724137931
2014-07-11,2305,2360,2280,2315,468050,-0.8565310492505354
2014-07-14,2325,2385,2315,2380,610704,2.8077753779697625
2014-07-15,2380,2395,2260,2280,678134,-4.201680672268908
2014-07-16,2320,2375,2275,2335,883016,2.4122807017543857
2014-07-17,2350,2380,2305,2340,359113,0.21413276231263384
2014-07-18,2305,2390,2300,2330,557444,-0.4273504273504274
2014-07-21,2360,2370,2275,2305,423465,-1.0729613733905579
2014-07-22,2310,2320,2220,2280,683043,-1.0845986984815619
2014-07-23,2290,2290,2245,2275,303550,-0.21929824561403508
2014-07-24,2275,2280,2185,2195,559322,-3.5164835164835164
2014-07-25,2195,2215,2125,2180,839795,-0.683371298405467
2014-07-28,2185,2200,2130,2140,467453,-1.834862385321101
2014-07-29,2145,2165,2050,2085,1020967,-2.570093457943925
2014-07-30,2090,2145,2075,2130,417291,2.158273381294964
2014-07-31,2130,2130,2035,2060,538084,-3.286384976525822
2014-08-01,2035,2115,2035,2100,311045,1.9417475728155338
2014-08-04,2110,2150,2095,2145,354665,2.142857142857143
2014-08-05,2145,2190,2125,2155,422251,0.4662004662004662
2014-08-06,2140,2155,2100,2120,305637,-1.6241299303944314
2014-08-07,2120,2125,2090,2115,214926,-0.2358490566037736
2014-08-08,2110,2245,2095,2245,1036526,6.1465721040189125
2014-08-11,2235,2250,2190,2200,455061,-2.0044543429844097
2014-08-12,2210,2240,2185,2195,347857,-0.22727272727272727
2014-08-13,2190,2220,2150,2155,338170,-1.8223234624145785
2014-08-14,2150,2195,2150,2175,267205,0.9280742459396751
2014-08-18,2175,2195,2155,2180,279079,0.22988505747126436
2014-08-19,2185,2195,2155,2155,226612,-1.146788990825688
2014-08-20,2160,2175,2145,2155,304189,0.0
2014-08-21,2160,2165,2125,2140,223871,-0.6960556844547563
2014-08-22,2140,2185,2140,2160,142926,0.9345794392523363
2014-08-25,2175,2245,2165,2240,865568,3.7037037037037033
2014-08-26,2255,2285,2230,2255,535415,0.6696428571428571
2014-08-27,2280,2285,2250,2260,244590,0.22172949002217296
2014-08-28,2260,2310,2260,2295,515973,1.5486725663716814
2014-08-29,2300,2320,2270,2280,278640,-0.6535947712418301
2014-09-01,2280,2295,2235,2250,567834,-1.3157894736842104
2014-09-02,2265,2290,2230,2280,657277,1.3333333333333335
2014-09-03,2290,2315,2265,2295,501782,0.6578947368421052
2014-09-04,2305,2345,2290,2325,626724,1.3071895424836601
2014-09-05,2340,2360,2305,2325,417828,0.0
2014-09-11,2330,2350,2305,2330,384192,0.21505376344086022
2014-09-12,2315,2340,2245,2270,695368,-2.575107296137339
2014-09-15,2255,2270,2230,2250,347480,-0.881057268722467
2014-09-16,2235,2265,2230,2240,269679,-0.4444444444444444
2014-09-17,2250,2285,2250,2275,282153,1.5625
2014-09-18,2280,2285,2255,2285,305721,0.43956043956043955
2014-09-19,2290,2345,2285,2320,414343,1.5317286652078774
2014-09-22,2340,2365,2330,2340,485922,0.8620689655172413
2014-09-23,2340,2350,2285,2290,422159,-2.1367521367521367
2014-09-24,2290,2295,2255,2270,327258,-0.8733624454148471
2014-09-25,2275,2330,2270,2275,549860,0.22026431718061676
2014-09-26,2250,2300,2240,2295,400114,0.8791208791208791
2014-09-29,2295,2340,2290,2300,634770,0.2178649237472767
2014-09-30,2300,2315,2260,2275,286467,-1.0869565217391304
2014-10-01,2275,2280,2170,2180,575740,-4.175824175824175
2014-10-02,2170,2205,2150,2180,445082,0.0
2014-10-06,2205,2210,2145,2145,282052,-1.6055045871559634
2014-10-07,2150,2170,2120,2155,202901,0.4662004662004662
2014-10-08,2125,2165,2125,2140,95720,-0.6960556844547563
2014-10-10,2150,2155,2085,2100,356682,-1.8691588785046727
2014-10-13,2075,2100,2015,2035,552579,-3.0952380952380953
2014-10-14,2025,2085,2020,2055,180644,0.9828009828009828
2014-10-15,2055,2115,2055,2090,275123,1.70316301703163
2014-10-16,2095,2120,2045,2090,173281,0.0
2014-10-17,2100,2145,2065,2075,198115,-0.7177033492822966
2014-10-20,2100,2110,2070,2095,275638,0.9638554216867471
2014-10-21,2100,2120,2090,2095,233695,0.0
2014-10-22,2110,2215,2110,2200,509027,5.011933174224343
2014-10-23,2190,2475,2180,2420,2424023,10.0
2014-10-24,2505,2580,2445,2520,3203273,4.132231404958678
2014-10-27,2550,2620,2510,2595,1739451,2.976190476190476
2014-10-28,2580,2605,2470,2525,1551852,-2.697495183044316
2014-10-29,2540,2595,2505,2505,882420,-0.7920792079207921
2014-10-30,2520,2560,2425,2500,1057697,-0.19960079840319359
2014-10-31,2510,2510,2415,2445,491718,-2.1999999999999997
2014-11-03,2460,2555,2430,2545,983792,4.08997955010225
2014-11-04,2585,2620,2450,2485,1680658,-2.357563850687623
2014-11-05,2475,2510,2385,2405,1115921,-3.2193158953722336
2014-11-06,2405,2420,2320,2365,617789,-1.6632016632016633
2014-11-07,2365,2430,2345,2415,383783,2.1141649048625792
2014-11-10,2430,2435,2345,2360,637000,-2.2774327122153206
2014-11-11,2360,2365,2260,2290,1227200,-2.9661016949152543
2014-11-12,2290,2360,2250,2360,985472,3.056768558951965
2014-11-13,2370,2375,2335,2355,316601,-0.211864406779661
2014-11-14,2375,2375,2290,2310,354490,-1.910828025477707
2014-11-17,2295,2315,2230,2235,477527,-3.2467532467532463
2014-11-18,2230,2285,2230,2275,206912,1.7897091722595078
2014-11-19,2275,2295,2240,2265,145965,-0.43956043956043955
2014-11-20,2255,2260,2205,2230,584174,-1.545253863134658
2014-11-21,2220,2245,2210,2235,140907,0.2242152466367713
2014-11-24,2225,2250,2215,2235,309073,0.0
2014-11-25,2285,2370,2285,2285,789056,2.237136465324385
2014-11-26,2275,2300,2255,2280,240288,-0.2188183807439825
2014-11-27,2285,2315,2280,2280,264801,0.0
2014-11-28,2270,2320,2270,2305,219793,1.0964912280701753
2014-12-01,2305,2320,2210,2235,498913,-3.036876355748373
2014-12-02,2235,2240,2190,2235,270429,0.0
2014-12-03,2265,2265,2195,2230,213194,-0.22371364653243847
2014-12-04,2215,2265,2215,2255,177381,1.1210762331838564
2014-12-05,2255,2255,2225,2240,137140,-0.6651884700665188
2014-12-08,2225,2260,2225,2255,160921,0.6696428571428571
2014-12-09,2255,2270,2215,2230,316597,-1.1086474501108647
2014-12-10,2230,2235,2185,2190,237320,-1.7937219730941705
2014-12-11,2170,2225,2165,2220,249317,1.36986301369863
2014-12-12,2220,2280,2200,2280,355753,2.7027027027027026
2014-12-15,2295,2320,2290,2290,580785,0.43859649122807015
2014-12-16,2285,2305,2245,2260,263344,-1.3100436681222707
2014-12-17,2295,2370,2265,2350,933972,3.982300884955752
2014-12-18,2380,2380,2240,2250,583614,-4.25531914893617
2014-12-19,2275,2340,2275,2300,346597,2.2222222222222223
2014-12-22,2300,2330,2285,2305,274647,0.21739130434782608
2014-12-23,2330,2340,2295,2295,235739,-0.43383947939262474
2014-12-24,2330,2330,2295,2310,239684,0.6535947712418301
2014-12-26,2320,2320,2290,2300,227002,-0.4329004329004329
2014-12-29,2310,2310,2270,2270,159131,-1.3043478260869565
2014-12-30,2280,2280,2225,2230,230420,-1.762114537444934
2015-01-02,2230,2230,2180,2195,389907,-1.5695067264573992
2015-01-05,2200,2210,2180,2205,192492,0.45558086560364464
2015-01-06,2195,2200,2140,2140,330385,-2.947845804988662
2015-01-07,2150,2150,2105,2120,170537,-0.9345794392523363
2015-01-08,2120,2150,2095,2100,342907,-0.9433962264150944
2015-01-09,2105,2170,2105,2150,110122,2.380952380952381
2015-01-12,2130,2180,2130,2140,138421,-0.46511627906976744
2015-01-13,2145,2215,2145,2190,264133,2.336448598130841
2015-01-14,2205,2225,2190,2215,166659,1.141552511415525
2015-01-15,2215,2220,2190,2210,94387,-0.2257336343115124
2015-01-16,2205,2205,2155,2170,159562,-1.809954751131222
2015-01-19,2175,2195,2150,2160,151298,-0.4608294930875576
2015-01-20,2160,2165,2115,2135,169724,-1.1574074074074074
2015-01-21,2120,2190,2120,2180,159900,2.107728337236534
2015-01-22,2195,2205,2135,2155,283902,-1.146788990825688
2015-01-23,2160,2220,2160,2210,197269,2.5522041763341066
2015-01-26,2210,2260,2205,2245,229425,1.583710407239819
2015-01-27,2245,2260,2220,2230,163702,-0.6681514476614699
2015-01-28,2230,2355,2215,2340,561966,4.932735426008969
2015-01-29,2340,2340,2290,2295,179745,-1.9230769230769231
2015-01-30,2285,2310,2265,2295,218653,0.0
2015-02-02,2290,2340,2275,2315,219757,0.8714596949891068
2015-02-03,2290,2315,2260,2260,194828,-2.375809935205184
2015-02-04,2295,2325,2280,2305,172212,1.991150442477876
2015-02-05,2320,2340,2295,2320,186826,0.6507592190889371
2015-02-06,2320,2415,2310,2375,707466,2.3706896551724137
2015-02-09,2375,2375,2315,2320,256905,-2.3157894736842106
2015-02-10,2320,2320,2275,2280,172227,-1.7241379310344827
2015-02-11,2280,2350,2275,2345,144197,2.850877192982456
2015-02-12,2325,2385,2325,2365,192933,0.8528784648187633
2015-02-13,2370,2385,2330,2365,157286,0.0
2015-02-16,2350,2385,2335,2355,214998,-0.42283298097251587
2015-02-17,2355,2370,2340,2355,128265,0.0
2015-02-23,2355,2390,2355,2360,187897,0.21231422505307856
2015-02-24,2360,2370,2320,2320,235864,-1.694915254237288
2015-02-25,2335,2385,2320,2380,284771,2.586206896551724
2015-02-26,2380,2430,2350,2420,430218,1.680672268907563
2015-02-27,2445,2535,2435,2460,920522,1.6528925619834711
2015-03-02,2460,2485,2425,2460,283007,0.0
2015-03-03,2460,2515,2425,2515,491114,2.2357723577235773
2015-03-04,2510,2625,2505,2605,1287460,3.5785288270377733
2015-03-05,2600,2635,2565,2595,740058,-0.3838771593090211
2015-03-06,2600,2625,2540,2585,500558,-0.3853564547206166
2015-03-09,2575,2580,2500,2515,473254,-2.7079303675048356
2015-03-10,2535,2545,2455,2495,279754,-0.7952286282306162
2015-03-11,2460,2505,2435,2500,277732,0.2004008016032064
2015-03-12,2515,2545,2470,2530,376226,1.2
2015-03-13,2545,2600,2545,2580,343532,1.9762845849802373
2015-03-16,2600,2635,2555,2615,432578,1.3565891472868217
2015-03-17,2640,2650,2570,2595,414549,-0.7648183556405354
2015-03-18,2590,2595,2530,2590,534371,-0.1926782273603083
2015-03-19,2600,2645,2585,2640,589118,1.9305019305019304
2015-03-20,2650,2720,2635,2700,916709,2.272727272727273
2015-03-23,2710,2735,2660,2670,618287,-1.1111111111111112
2015-03-24,2670,2735,2650,2735,433325,2.4344569288389515
2015-03-25,2735,2900,2735,2900,1111550,6.032906764168191
2015-03-26,2895,3095,2890,3005,1527053,3.620689655172414
2015-03-27,2995,3000,2890,2995,525025,-0.33277870216306155
2015-03-30,2960,2995,2945,2970,314354,-0.8347245409015025
2015-03-31,2905,3100,2875,3020,685012,1.6835016835016834
2015-04-01,3040,3090,2955,3010,352757,-0.33112582781456956
2015-04-02,3000,3080,2990,3060,373779,1.6611295681063125
2015-04-03,3070,3090,3025,3040,258967,-0.6535947712418301
2015-04-06,3035,3300,3015,3275,847113,7.730263157894737
2015-04-07,3295,3340,3235,3310,940172,1.0687022900763359
2015-04-08,3340,3340,3135,3200,586062,-3.3232628398791544
2015-04-09,3220,3435,3180,3380,1164366,5.625
2015-04-10,3390,3390,3290,3345,854354,-1.0355029585798818
2015-04-13,3365,3390,3235,3305,752818,-1.195814648729447
2015-04-14,3310,3335,3185,3235,643884,-2.118003025718608
2015-04-15,3250,3305,3200,3270,425542,1.0819165378670788
2015-04-16,3300,3305,3150,3190,391163,-2.4464831804281344
2015-04-17,3190,3230,3080,3220,1179649,0.9404388714733543
2015-04-20,3185,3245,3140,3245,479930,0.7763975155279503
2015-04-21,3200,3330,3150,3165,653190,-2.465331278890601
2015-04-22,3175,3300,2875,3010,872825,-4.897314375987362
2015-04-23,3065,3175,3000,3110,792433,3.322259136212625
2015-04-24,3120,3220,3020,3025,593640,-2.7331189710610935
2015-04-27,3475,3475,3310,3475,3684684,14.87603305785124
2015-04-28,3450,3460,3250,3250,1591184,-6.474820143884892
2015-04-29,3260,3725,3230,3475,3353661,6.923076923076923
2015-04-30,3475,3580,3285,3470,1251343,-0.14388489208633093
2015-05-04,3900,3970,3555,3615,2065643,4.178674351585014
2015-05-06,3700,3950,3105,3370,4503250,-6.77731673582296
2015-05-07,3485,3590,3260,3380,2133101,0.2967359050445104
2015-05-08,3450,3755,3390,3735,2590639,10.502958579881657
2015-05-11,3950,4295,3920,4295,4218788,14.99330655957162
2015-05-12,4515,4710,4270,4400,5440124,2.4447031431897557
2015-05-13,4450,4580,4345,4435,2434885,0.7954545454545454
2015-05-14,4490,4540,4380,4475,1333247,0.9019165727170236
2015-05-15,4450,4580,4245,4280,1805236,-4.357541899441341
2015-05-18,4200,4290,4085,4280,1596126,0.0
2015-05-19,4280,4295,4035,4085,982077,-4.55607476635514
2015-05-20,4120,4255,3990,4005,1147144,-1.9583843329253363
2015-05-21,4050,4190,3995,4145,674706,3.495630461922597
2015-05-22,4110,4110,3910,3930,813993,-5.1869722557297955
2015-05-26,3960,4155,3845,3885,1030951,-1.1450381679389312
2015-05-27,3855,3890,3710,3840,695845,-1.1583011583011582
2015-05-28,3880,3980,3855,3885,541037,1.171875
2015-05-29,3825,4070,3785,3950,749176,1.673101673101673
2015-06-01,3915,3950,3700,3810,1006568,-3.5443037974683547
2015-06-02,3810,3815,3575,3630,687589,-4.724409448818897
2015-06-03,3570,3755,3450,3655,524442,0.6887052341597797
2015-06-04,3705,3795,3655,3670,347090,0.4103967168262654
2015-06-05,3580,3640,3485,3565,673830,-2.861035422343324
2015-06-08,3515,3950,3400,3680,2088443,3.225806451612903
2015-06-09,3630,3845,3450,3825,869994,3.940217391304348
2015-06-10,3825,3845,3550,3550,812302,-7.18954248366013
2015-06-11,3590,3620,3425,3425,1016955,-3.5211267605633805
2015-06-12,3375,3545,3360,3450,648957,0.7299270072992701
2015-06-15,3410,3445,3260,3420,239945,-0.8695652173913043
2015-06-16,3420,3450,3280,3385,275198,-1.023391812865497
2015-06-17,3355,3545,3320,3490,313165,3.10192023633678
2015-06-18,3490,3650,3460,3560,319169,2.005730659025788
2015-06-19,3620,3630,3495,3575,264947,0.42134831460674155
2015-06-22,3575,3610,3500,3535,275719,-1.118881118881119
2015-06-23,3560,3745,3525,3720,570232,5.233380480905233
2015-06-24,3760,3760,3620,3725,506783,0.13440860215053765
