date,open,high,low,close,volume,change_rate
2014-02-26,696,729,696,724,17282,4.022988505747127
2014-02-27,728,805,696,720,102460,-0.5524861878453038
2014-02-28,706,729,705,713,37820,-0.9722222222222222
2014-03-03,713,713,667,688,13831,-3.506311360448808
2014-03-04,684,739,681,723,16761,5.087209302325581
2014-03-05,701,752,701,706,6742,-2.351313969571231
2014-03-06,709,758,709,731,8710,3.5410764872521248
2014-03-07,734,760,705,728,3310,-0.4103967168262654
2014-03-10,743,743,705,733,7120,0.6868131868131868
2014-03-11,735,735,715,725,2120,-1.0914051841746248
2014-03-12,718,736,687,726,11170,0.13793103448275862
2014-03-13,708,723,695,696,5050,-4.132231404958678
2014-03-14,695,714,668,701,14051,0.7183908045977011
2014-03-17,701,701,685,696,1122,-0.7132667617689016
2014-03-18,694,723,694,713,1152,2.442528735632184
2014-03-19,725,725,705,715,2891,0.2805049088359046
2014-03-20,716,716,699,713,1039,-0.27972027972027974
2014-03-21,699,710,686,687,2073,-3.6465638148667603
2014-03-24,679,704,679,695,11901,1.1644832605531297
2014-03-25,694,721,685,686,16830,-1.2949640287769784
2014-03-26,685,699,685,689,1550,0.43731778425655976
2014-03-27,698,698,690,696,1460,1.0159651669085632
2014-03-28,690,705,689,703,3050,1.0057471264367817
2014-03-31,753,753,700,701,1992,-0.2844950213371266
2014-04-01,713,713,693,703,3110,0.28530670470756064
2014-04-02,703,704,689,699,7230,-0.5689900426742532
2014-04-03,699,709,694,696,2050,-0.4291845493562232
2014-04-04,732,732,686,694,26151,-0.28735632183908044
2014-04-07,688,696,688,695,2490,0.1440922190201729
2014-04-08,694,752,680,711,28200,2.302158273381295
2014-04-09,711,733,709,712,50544,0.14064697609001406
2014-04-10,737,737,708,711,55141,-0.1404494382022472
2014-04-11,728,728,704,712,3330,0.14064697609001406
2014-04-14,700,723,699,711,24680,-0.1404494382022472
2014-04-15,727,727,704,720,32050,1.2658227848101267
2014-04-16,715,746,715,730,15770,1.3888888888888888
2014-04-17,728,734,720,730,11940,0.0
2014-04-18,729,733,721,730,21330,0.0
2014-04-21,723,730,718,724,11390,-0.821917808219178
2014-04-22,727,727,714,724,7760,0.0
2014-04-23,724,724,702,702,31820,-3.0386740331491713
2014-04-24,721,721,702,705,16230,0.4273504273504274
2014-04-25,715,715,696,704,7270,-0.14184397163120568
2014-04-28,708,708,698,707,10892,0.4261363636363636
2014-04-29,711,711,699,705,7300,-0.2828854314002829
2014-04-30,714,714,685,692,20543,-1.8439716312056738
2014-05-02,689,699,686,688,8880,-0.5780346820809248
2014-05-07,687,705,687,696,290,1.1627906976744187
2014-05-08,688,702,688,698,80,0.28735632183908044
2014-05-09,688,703,688,692,980,-0.8595988538681949
2014-05-12,687,696,685,691,14290,-0.1445086705202312
2014-05-13,691,696,685,696,17654,0.723589001447178
2014-05-14,690,705,689,703,3052,1.0057471264367817
2014-05-15,703,704,693,701,2079,-0.2844950213371266
2014-05-16,689,705,689,701,3390,0.0
2014-05-19,703,703,695,696,2915,-0.7132667617689016
2014-05-20,696,704,692,696,9041,0.0
2014-05-21,695,703,695,700,920,0.5747126436781609
2014-05-22,697,703,696,702,4720,0.2857142857142857
2014-05-23,721,721,697,705,910,0.4273504273504274
2014-05-26,706,722,701,715,3130,1.4184397163120568
2014-05-27,715,715,700,709,3030,-0.8391608391608392
2014-05-28,705,715,705,711,110,0.2820874471086037
2014-05-29,711,711,699,711,7900,0.0
2014-05-30,711,711,697,703,890,-1.1251758087201125
2014-06-02,701,709,692,709,711,0.8534850640113799
2014-06-03,704,704,685,700,9286,-1.2693935119887165
2014-06-05,695,700,685,700,311,0.0
2014-06-09,698,701,638,701,28571,0.14285714285714285
2014-06-10,700,701,685,697,1609,-0.5706134094151213
2014-06-11,686,695,686,696,2013,-0.1434720229555237
2014-06-12,694,695,688,696,2796,0.0
2014-06-13,690,695,681,696,2731,0.0
2014-06-16,695,695,695,696,1515,0.0
2014-06-17,709,709,678,682,129,-2.0114942528735633
2014-06-18,690,699,681,685,4478,0.43988269794721413
2014-06-19,695,695,666,687,833,0.291970802919708
2014-06-20,694,694,671,695,160,1.1644832605531297
2014-06-23,694,694,672,674,2308,-3.0215827338129495
2014-06-24,679,701,669,701,7874,4.005934718100891
2014-06-25,689,705,651,691,3831,-1.4265335235378032
2014-06-26,677,700,677,688,1441,-0.43415340086830684
2014-06-27,691,691,675,682,404,-0.872093023255814
2014-06-30,681,694,676,682,358,0.0
2014-07-01,671,681,671,682,627,0.0
2014-07-02,680,702,673,692,5719,1.466275659824047
2014-07-03,676,692,676,690,7855,-0.2890173410404624
2014-07-04,676,711,676,677,6961,-1.884057971014493
2014-07-07,708,708,668,686,2101,1.329394387001477
2014-07-08,692,692,679,692,449,0.8746355685131195
2014-07-09,710,710,669,690,1417,-0.2890173410404624
2014-07-10,691,695,681,689,234,-0.14492753623188406
2014-07-11,689,689,671,683,16495,-0.8708272859216255
2014-07-14,690,690,671,685,24772,0.29282576866764276
2014-07-15,675,690,675,691,6203,0.8759124087591241
2014-07-16,690,690,685,688,10702,-0.43415340086830684
2014-07-17,705,705,682,696,12591,1.1627906976744187
2014-07-18,699,704,683,695,10002,-0.14367816091954022
2014-07-21,701,744,701,716,43928,3.0215827338129495
2014-07-22,704,731,704,722,24761,0.8379888268156425
2014-07-23,718,816,718,795,129127,10.110803324099724
2014-07-24,793,824,760,784,55229,-1.3836477987421385
2014-07-25,775,811,755,792,38913,1.0204081632653061
2014-07-28,771,906,771,871,203495,9.974747474747476
2014-07-29,906,960,882,899,141270,3.214695752009185
2014-07-30,900,949,879,949,84991,5.561735261401557
2014-07-31,977,1008,941,962,103227,1.36986301369863
2014-08-01,940,966,906,937,45598,-2.598752598752599
2014-08-04,926,937,900,911,60328,-2.774813233724653
2014-08-05,920,967,901,952,38133,4.500548847420418
2014-08-06,960,989,950,961,76170,0.9453781512605042
2014-08-07,969,973,916,939,25643,-2.2892819979188346
2014-08-08,909,949,909,921,27996,-1.9169329073482428
2014-08-11,915,959,915,937,13650,1.737242128121607
2014-08-12,946,962,918,925,25333,-1.2806830309498398
2014-08-13,929,930,901,904,62985,-2.27027027027027
2014-08-14,893,908,892,901,30506,-0.33185840707964603
2014-08-18,905,914,883,903,14722,0.22197558268590456
2014-08-19,901,918,901,916,2785,1.4396456256921373
2014-08-20,930,935,911,918,56562,0.21834061135371177
2014-08-21,937,937,875,888,36062,-3.2679738562091507
2014-08-22,886,898,863,863,15573,-2.815315315315315
2014-08-25,863,899,863,887,6232,2.7809965237543453
2014-08-26,899,899,864,879,10009,-0.9019165727170236
2014-08-27,896,1004,864,974,92491,10.80773606370876
2014-08-28,979,979,927,955,28425,-1.9507186858316223
2014-08-29,974,974,926,939,7122,-1.6753926701570683
2014-09-01,948,948,898,915,10355,-2.5559105431309903
2014-09-02,894,911,894,908,5325,-0.7650273224043715
2014-09-03,902,925,872,900,13631,-0.881057268722467
2014-09-04,929,929,890,901,4536,0.1111111111111111
2014-09-05,905,905,881,884,5858,-1.8867924528301887
2014-09-11,916,916,889,904,6580,2.262443438914027
2014-09-12,907,909,890,892,5534,-1.3274336283185841
2014-09-15,890,892,842,852,22145,-4.484304932735426
2014-09-16,857,870,847,860,9483,0.9389671361502347
2014-09-17,862,880,857,867,3464,0.813953488372093
2014-09-18,875,890,860,873,2106,0.6920415224913495
2014-09-19,876,887,865,886,10736,1.4891179839633446
2014-09-22,910,910,869,877,1536,-1.0158013544018059
2014-09-23,910,910,875,882,965,0.5701254275940707
2014-09-24,901,901,876,891,1468,1.0204081632653061
2014-09-25,892,901,887,900,15501,1.0101010101010102
2014-09-26,900,900,891,891,11678,-1.0
2014-09-29,893,894,864,889,6399,-0.22446689113355783
2014-09-30,883,886,798,861,9085,-3.149606299212598
2014-10-01,829,862,829,859,6026,-0.23228803716608595
2014-10-02,842,868,817,868,12780,1.0477299185098952
2014-10-06,884,910,854,875,11511,0.8064516129032258
2014-10-07,891,891,866,886,492,1.2571428571428571
2014-10-08,900,906,857,859,3633,-3.0474040632054176
2014-10-10,853,871,848,872,9186,1.5133876600698486
2014-10-13,871,871,834,861,2326,-1.261467889908257
2014-10-14,842,866,842,865,3291,0.4645760743321719
2014-10-15,847,874,847,872,2153,0.8092485549132947
2014-10-16,876,876,870,872,510,0.0
2014-10-17,871,871,868,872,270,0.0
2014-10-20,881,886,864,869,12866,-0.34403669724770647
2014-10-21,872,872,867,872,19249,0.34522439585730724
2014-10-22,876,876,871,877,71,0.573394495412844
2014-10-23,876,876,866,872,820,-0.5701254275940707
2014-10-24,881,881,858,858,1092,-1.6055045871559634
2014-10-27,862,874,848,866,1256,0.9324009324009324
2014-10-28,860,861,826,832,12572,-3.9260969976905313
2014-10-29,832,863,832,863,2743,3.7259615384615383
2014-10-30,861,862,849,857,747,-0.6952491309385863
2014-10-31,881,881,836,842,1011,-1.7502917152858808
2014-11-03,875,875,838,840,15127,-0.23752969121140144
2014-11-04,844,852,814,842,9749,0.2380952380952381
2014-11-05,842,852,842,850,11342,0.9501187648456058
2014-11-06,867,867,837,843,9722,-0.823529411764706
2014-11-07,843,857,837,843,2121,0.0
2014-11-10,846,890,846,861,53066,2.135231316725979
2014-11-11,869,879,846,856,9879,-0.5807200929152149
2014-11-12,855,875,855,866,18134,1.1682242990654206
2014-11-13,865,869,857,868,11256,0.23094688221709006
2014-11-14,884,884,848,866,837,-0.2304147465437788
2014-11-17,888,888,852,862,3836,-0.4618937644341801
2014-11-18,862,989,847,891,71404,3.3642691415313224
2014-11-19,901,901,852,867,8740,-2.6936026936026933
2014-11-20,870,870,849,871,2074,0.461361014994233
2014-11-21,875,886,854,872,1817,0.1148105625717566
2014-11-24,878,895,877,878,19069,0.6880733944954129
2014-11-25,890,894,871,893,2732,1.7084282460136675
2014-11-26,871,898,871,884,755,-1.007838745800672
2014-11-27,883,886,842,880,13075,-0.4524886877828055
2014-11-28,847,875,847,851,10132,-3.295454545454545
2014-12-01,866,871,829,845,3495,-0.7050528789659225
2014-12-02,825,862,825,862,3858,2.0118343195266273
2014-12-03,862,862,842,857,2883,-0.580046403712297
2014-12-04,856,891,856,862,4167,0.5834305717619603
2014-12-05,876,876,830,861,7652,-0.11600928074245939
2014-12-08,870,870,839,843,3095,-2.0905923344947737
2014-12-09,847,862,837,852,2904,1.0676156583629894
2014-12-10,864,864,823,828,3881,-2.8169014084507045
2014-12-11,847,847,825,826,5777,-0.24154589371980675
2014-12-12,826,839,821,822,2294,-0.48426150121065376
2014-12-15,821,837,813,813,2602,-1.094890510948905
2014-12-16,812,837,806,806,2870,-0.8610086100861009
2014-12-17,810,827,803,828,25785,2.729528535980149
2014-12-18,827,842,803,803,2579,-3.0193236714975846
2014-12-19,836,836,823,824,240,2.6151930261519305
2014-12-22,823,842,798,816,7374,-0.9708737864077669
2014-12-23,815,832,809,824,416,0.9803921568627451
2014-12-24,832,832,816,830,381,0.7281553398058253
2014-12-26,831,831,805,808,3417,-2.6506024096385543
2014-12-29,829,832,784,788,37924,-2.4752475247524752
2014-12-30,793,812,793,812,10903,3.0456852791878175
2015-01-02,806,816,793,810,6342,-0.24630541871921183
2015-01-05,809,809,767,794,4072,-1.9753086419753085
2015-01-06,802,802,754,787,7473,-0.8816120906801008
2015-01-07,831,831,764,793,1525,0.7623888182973316
2015-01-08,789,801,781,796,1982,0.37831021437578816
2015-01-09,811,821,808,808,13622,1.507537688442211
2015-01-12,817,817,799,812,461,0.49504950495049505
2015-01-13,811,822,805,820,2852,0.9852216748768473
2015-01-14,822,822,790,791,3265,-3.536585365853658
2015-01-15,808,830,793,793,4429,0.2528445006321113
2015-01-16,816,816,778,792,473,-0.12610340479192939
2015-01-19,784,817,784,793,11535,0.12626262626262627
2015-01-20,793,808,783,786,3868,-0.8827238335435058
2015-01-21,803,803,767,784,12222,-0.2544529262086514
2015-01-22,787,862,778,782,14100,-0.25510204081632654
2015-01-23,803,803,783,798,5519,2.0460358056265986
2015-01-26,798,829,788,803,3241,0.6265664160401002
2015-01-27,813,813,788,789,4297,-1.7434620174346203
2015-01-28,792,812,783,787,7429,-0.25348542458808615
2015-01-29,787,818,787,792,10383,0.6353240152477764
2015-01-30,812,911,812,841,225784,6.186868686868687
2015-02-02,854,870,832,850,35478,1.070154577883472
2015-02-03,847,867,835,837,12547,-1.5294117647058825
2015-02-04,826,843,826,833,11463,-0.4778972520908005
2015-02-05,842,895,827,842,15789,1.0804321728691477
2015-02-06,846,865,838,839,8693,-0.35629453681710216
2015-02-09,842,842,834,837,3074,-0.23837902264600713
2015-02-10,857,857,829,842,2478,0.5973715651135006
2015-02-11,847,857,840,840,6881,-0.23752969121140144
2015-02-12,845,854,841,848,4554,0.9523809523809524
2015-02-13,852,862,842,857,14724,1.0613207547169812
2015-02-16,852,864,844,865,10681,0.9334889148191364
2015-02-17,864,871,861,871,13472,0.6936416184971098
2015-02-23,876,884,867,884,7112,1.4925373134328357
2015-02-24,878,885,878,886,9374,0.22624434389140274
2015-02-25,885,906,885,897,12460,1.2415349887133182
2015-02-26,901,909,885,906,17758,1.0033444816053512
2015-02-27,906,914,893,906,12840,0.0
2015-03-02,906,909,904,908,14947,0.22075055187637968
2015-03-03,912,912,901,901,39354,-0.7709251101321586
2015-03-04,899,903,899,903,3391,0.22197558268590456
2015-03-05,905,906,899,906,6991,0.33222591362126247
2015-03-06,910,912,896,913,28850,0.772626931567329
2015-03-09,912,1048,912,950,230617,4.052573932092004
2015-03-10,930,949,913,934,67485,-1.6842105263157894
2015-03-11,928,928,897,897,30404,-3.961456102783726
2015-03-12,911,1023,908,946,90888,5.4626532887402455
2015-03-13,950,1087,931,1087,699205,14.904862579281183
2015-03-16,1165,1185,994,1024,395748,-5.795768169273229
2015-03-17,1062,1175,999,1097,452595,7.12890625
2015-03-18,1102,1151,1053,1078,262790,-1.7319963536918872
2015-03-19,1082,1116,1038,1043,97949,-3.2467532467532463
2015-03-20,1043,1043,994,1009,84799,-3.2598274209012463
2015-03-23,1028,1053,984,1024,108787,1.4866204162537164
2015-03-24,1013,1028,999,1029,39353,0.48828125
2015-03-25,1028,1053,1013,1019,91513,-0.9718172983479106
2015-03-26,1008,1077,989,1029,82270,0.9813542688910697
2015-03-27,1038,1072,994,1009,54212,-1.9436345966958213
2015-03-30,1018,1136,999,1033,112436,2.3785926660059467
2015-03-31,1067,1185,1067,1185,347846,14.714424007744434
2015-04-01,1180,1297,1136,1244,306403,4.9789029535864975
2015-04-02,1288,1430,1273,1430,376596,14.951768488745982
2015-04-03,1469,1640,1459,1641,530326,14.755244755244757
2015-04-06,1885,1885,1645,1749,1335682,6.581352833638025
2015-04-07,1792,1895,1650,1802,730511,3.0303030303030303
2015-04-08,1773,2032,1753,1959,912136,8.712541620421755
2015-04-09,1939,2076,1910,1959,418422,0.0
2015-04-10,1978,2047,1959,1964,406158,0.2552322613578356
2015-04-13,2057,2233,2027,2150,462588,9.470468431771895
2015-04-14,2243,2243,1910,2028,387666,-5.674418604651163
2015-04-15,2135,2145,1964,2008,180947,-0.9861932938856016
2015-04-16,2057,2057,1861,1930,263317,-3.8844621513944224
2015-04-17,1993,1993,1797,1969,260233,2.0207253886010363
2015-04-20,1856,2032,1856,1969,210029,0.0
2015-04-21,2076,2076,1920,1920,160772,-2.488572879634332
2015-04-22,1929,2003,1812,1920,189337,0.0
2015-04-23,1954,1954,1841,1861,57015,-3.0729166666666665
2015-04-24,1861,1875,1719,1749,64005,-6.018269747447609
2015-04-27,1773,1890,1743,1812,55215,3.6020583190394513
2015-04-28,1787,1861,1773,1783,43122,-1.6004415011037527
2015-04-29,1797,1802,1709,1734,67242,-2.748177229388671
2015-04-30,1675,1768,1675,1704,82157,-1.7301038062283738
2015-05-04,1753,1753,1533,1577,68751,-7.453051643192488
2015-05-06,1547,1582,1410,1464,135579,-7.165504121750159
2015-05-07,1464,1552,1376,1533,118164,4.713114754098361
2015-05-08,1513,1537,1479,1504,28908,-1.8917155903457272
2015-05-11,1537,1728,1523,1646,194976,9.441489361702128
2015-05-12,1665,1670,1606,1611,39476,-2.12636695018226
2015-05-13,1596,1728,1596,1690,78136,4.903786468032278
2015-05-14,1694,1714,1665,1695,27748,0.2958579881656805
2015-05-15,1724,1748,1635,1636,40139,-3.4808259587020647
2015-05-18,1699,1699,1586,1597,33438,-2.3838630806845966
2015-05-19,1586,1665,1562,1577,32172,-1.2523481527864746
2015-05-20,1567,1699,1567,1700,91331,7.7996195307545975
2015-05-21,1680,1714,1596,1660,66457,-2.3529411764705883
2015-05-22,1680,1680,1631,1631,36849,-1.746987951807229
2015-05-26,1616,1709,1562,1567,62753,-3.9239730226854688
2015-05-27,1528,1528,1479,1494,42997,-4.6585832801531595
2015-05-28,1518,1552,1488,1518,32890,1.6064257028112447
2015-05-29,1493,1542,1479,1523,35335,0.32938076416337286
2015-06-01,1474,1508,1395,1430,40147,-6.106369008535785
2015-06-02,1425,1479,1381,1381,35816,-3.4265734265734267
2015-06-03,1386,1430,1307,1371,63012,-0.724112961622013
2015-06-04,1400,1435,1366,1430,41015,4.303428154631655
2015-06-05,1376,1425,1376,1376,10564,-3.7762237762237763
2015-06-08,1351,1582,1342,1582,79357,14.970930232558139
2015-06-09,1582,1733,1582,1734,210453,9.608091024020228
2015-06-10,1768,1831,1660,1680,179056,-3.1141868512110724
2015-06-11,1738,1773,1611,1651,148108,-1.7261904761904763
2015-06-12,1743,1743,1557,1602,102127,-2.967898243488795
2015-06-15,1533,1596,1479,1479,62913,-7.677902621722846
2015-06-16,1425,1812,1425,1695,201734,14.60446247464503
2015-06-17,1675,2066,1675,1959,508985,15.575221238938052
2015-06-18,2145,2233,1763,1842,581288,-5.972434915773354
2015-06-19,1836,2184,1812,1930,569353,4.7774158523344195
2015-06-22,1920,1939,1846,1876,178262,-2.7979274611398965
2015-06-23,1993,2042,1900,2003,263608,6.769722814498934
2015-06-24,2057,2600,1968,2601,1448977,29.85521717423864
2015-06-25,2351,3120,2184,2611,1737278,0.3844675124951942
2015-06-26,2644,2845,2453,2655,658186,1.685178092684795
2015-06-29,0,0,0,2655,0,0.0
2015-06-30,2546,2546,2360,2469,163813,-7.005649717514125
2015-07-01,2610,2610,2439,2571,161323,4.131227217496963
2015-07-02,2640,3330,2630,3331,403631,29.56048230260599
2015-07-03,3918,4329,3428,3624,593159,8.796157310117083
2015-07-06,3443,3443,3134,3257,283438,-10.126931567328919
2015-07-07,3477,3477,2772,3233,260412,-0.736874424316856
2015-07-08,3614,4114,3379,3659,1406686,13.176616145994432
2015-07-09,3330,3972,3144,3419,1080908,-6.559169171904893
2015-07-10,3560,3585,3051,3154,381435,-7.750804328751097
2015-07-13,3012,3232,2698,3051,523587,-3.26569435637286
2015-07-14,3144,3227,2938,3086,441705,1.1471648639790233
2015-07-15,2924,3071,2914,2939,422018,-4.763447828904731
2015-07-16,2958,3071,2762,2811,350873,-4.355222864920041
2015-07-17,2821,2880,2351,2483,398708,-11.668445393098542
2015-07-20,2483,2483,2238,2263,283162,-8.860249697946033
2015-07-21,2253,2507,2253,2434,330006,7.556341140079541
2015-07-22,2439,2463,2302,2317,150606,-4.806902218570254
2015-07-23,2346,2351,2253,2312,89522,-0.21579628830384118
2015-07-24,2253,2306,2213,2253,102728,-2.551903114186851
2015-07-27,2253,2302,2174,2238,52109,-0.6657789613848202
2015-07-28,2238,2326,2140,2292,119709,2.4128686327077746
2015-07-29,2365,2365,2174,2175,94242,-5.104712041884817
2015-07-30,2253,2253,2096,2170,72288,-0.22988505747126436
2015-07-31,2179,2184,2076,2087,65722,-3.824884792626728
2015-08-03,2096,2429,1993,2209,244539,5.84571154767609
2015-08-04,2228,2351,2164,2229,99147,0.9053870529651425
2015-08-05,2208,2302,2189,2248,68529,0.8524001794526694
2015-08-06,2257,2919,2257,2919,1508524,29.84875444839858
2015-08-07,3134,3653,2943,3380,2464661,15.7930798218568
2015-08-10,3492,3580,2958,3164,1033036,-6.390532544378698
2015-08-11,3408,4109,3384,3722,2961176,17.63590391908976
2015-08-12,3722,3947,3232,3590,1312650,-3.5464803868887693
2015-08-13,3330,3859,3017,3037,1634795,-15.40389972144847
2015-08-17,2948,3036,2453,2591,754344,-14.68554494567007
2015-08-18,2659,2767,2306,2493,333856,-3.7823234272481665
2015-08-19,2400,2448,2169,2327,385758,-6.658644203770557
2015-08-20,2302,2551,2204,2415,364785,3.781693167168027
2015-08-21,2253,2346,2179,2282,177384,-5.507246376811594
2015-08-24,2194,2448,2194,2282,199187,0.0
2015-08-25,2419,2483,2292,2400,205760,5.170902716914987
2015-08-26,2419,2561,2375,2513,259822,4.708333333333333
2015-08-27,2571,2649,2458,2571,185819,2.30799840827696
2015-08-28,2640,2644,2537,2562,144600,-0.3500583430571762
2015-08-31,2542,2551,2448,2449,148145,-4.410616705698673
2015-09-01,2400,2502,2365,2390,107970,-2.4091465904450793
2015-09-02,2253,2390,2253,2390,145715,0.0
2015-09-03,2507,2507,2292,2322,91671,-2.8451882845188283
2015-09-04,2321,2404,2243,2263,110172,-2.5409130060292853
