date,open,high,low,close,volume,change_rate
2013-10-31,4075,4145,4050,4125,45720,1.2269938650306749
2013-11-01,4100,4125,4050,4055,55208,-1.6969696969696972
2013-11-04,4055,4080,3940,4010,166169,-1.1097410604192355
2013-11-05,4020,4020,3950,3955,43856,-1.3715710723192018
2013-11-06,3955,3975,3900,3960,32121,0.12642225031605564
2013-11-07,3960,3970,3845,3845,122035,-2.904040404040404
2013-11-08,3790,3880,3790,3825,32280,-0.5201560468140443
2013-11-11,3840,3850,3775,3830,40273,0.130718954248366
2013-11-12,3825,3860,3780,3830,31830,0.0
2013-11-13,3805,3850,3765,3780,50030,-1.3054830287206265
2013-11-14,3800,3810,3760,3810,38318,0.7936507936507936
2013-11-15,3820,3820,3740,3745,78910,-1.7060367454068242
2013-11-18,3745,3780,3665,3690,102769,-1.4686248331108143
2013-11-19,3695,3800,3640,3800,65250,2.9810298102981028
2013-11-20,3845,3875,3750,3790,47146,-0.2631578947368421
2013-11-21,3800,3835,3755,3765,20280,-0.6596306068601583
2013-11-22,3840,3840,3770,3815,16772,1.3280212483399734
2013-11-25,3790,3870,3775,3845,41590,0.7863695937090431
2013-11-26,3870,3975,3850,3905,68800,1.5604681404421328
2013-11-27,3935,4000,3910,3950,49680,1.1523687580025608
2013-11-28,3970,3970,3885,3950,30492,0.0
2013-11-29,3905,3960,3905,3915,14240,-0.8860759493670887
2013-12-02,3915,3940,3870,3900,5900,-0.38314176245210724
2013-12-03,3850,3895,3760,3820,25368,-2.051282051282051
2013-12-04,3750,3800,3695,3725,54137,-2.486910994764398
2013-12-05,3650,3800,3650,3800,35438,2.013422818791946
2013-12-06,3760,3795,3700,3730,30070,-1.8421052631578945
2013-12-09,3730,3765,3700,3705,13920,-0.6702412868632708
2013-12-10,3705,3735,3640,3660,62465,-1.214574898785425
2013-12-11,3630,3715,3630,3695,19230,0.9562841530054645
2013-12-12,3695,3700,3630,3685,23988,-0.2706359945872801
2013-12-13,3655,3715,3655,3715,10830,0.8141112618724559
2013-12-16,3740,3740,3645,3645,30411,-1.8842530282637955
2013-12-17,3650,3700,3580,3600,33881,-1.2345679012345678
2013-12-18,3610,3645,3500,3520,53678,-2.2222222222222223
2013-12-19,3560,3595,3530,3570,27240,1.4204545454545454
2013-12-20,3595,3595,3480,3500,87880,-1.9607843137254901
2013-12-23,3500,3595,3500,3580,57747,2.2857142857142856
2013-12-24,3555,3665,3550,3645,83993,1.8156424581005588
2013-12-26,3650,3680,3595,3680,30490,0.9602194787379973
2013-12-27,3650,3785,3580,3695,34590,0.4076086956521739
2013-12-30,3700,3700,3620,3695,25881,0.0
2014-01-02,3695,3695,3590,3600,36470,-2.571041948579161
2014-01-03,3600,3600,3490,3525,51539,-2.083333333333333
2014-01-06,3520,3560,3495,3555,33001,0.851063829787234
2014-01-07,3555,3570,3520,3560,27830,0.14064697609001406
2014-01-08,3560,3620,3525,3605,77899,1.2640449438202246
2014-01-09,3610,3700,3610,3700,48581,2.6352288488210815
2014-01-10,3700,3705,3670,3690,26400,-0.2702702702702703
2014-01-13,3665,3695,3660,3665,11840,-0.6775067750677507
2014-01-14,3670,3685,3585,3660,21870,-0.1364256480218281
2014-01-15,3660,3700,3650,3680,17570,0.546448087431694
2014-01-16,3690,3690,3620,3675,28695,-0.1358695652173913
2014-01-17,3685,3685,3620,3660,16470,-0.40816326530612246
2014-01-20,3660,3695,3630,3640,3418,-0.546448087431694
2014-01-21,3640,3685,3600,3670,18645,0.8241758241758242
2014-01-22,3670,3670,3615,3635,12532,-0.9536784741144414
2014-01-23,3620,3675,3620,3645,19568,0.2751031636863824
2014-01-24,3645,3650,3570,3595,41354,-1.3717421124828533
2014-01-27,3565,3580,3500,3530,42160,-1.808066759388039
2014-01-28,3505,3550,3490,3515,23670,-0.424929178470255
2014-01-29,3515,3625,3515,3605,15411,2.5604551920341394
2014-02-03,3560,3635,3555,3625,16820,0.5547850208044383
2014-02-04,3605,3605,3545,3595,10500,-0.8275862068965517
2014-02-05,3575,3645,3565,3585,7010,-0.27816411682892905
2014-02-06,3590,3700,3590,3620,16480,0.9762900976290098
2014-02-07,3595,3645,3595,3620,11605,0.0
2014-02-10,3650,3650,3580,3645,21253,0.6906077348066298
2014-02-11,3620,3670,3620,3650,19780,0.1371742112482853
2014-02-12,3680,3680,3640,3645,13910,-0.136986301369863
2014-02-13,3670,3720,3650,3695,29330,1.3717421124828533
2014-02-14,3695,3730,3695,3715,20890,0.5412719891745602
2014-02-17,3680,3730,3680,3685,7860,-0.8075370121130552
2014-02-18,3710,3710,3680,3700,10311,0.40705563093622793
2014-02-19,3670,3720,3670,3700,16509,0.0
2014-02-20,3700,3705,3675,3690,15740,-0.2702702702702703
2014-02-21,3690,3700,3690,3695,11680,0.13550135501355012
2014-02-24,3700,3725,3690,3720,17210,0.6765899864682002
2014-02-25,3740,3770,3715,3760,47490,1.0752688172043012
2014-02-26,3795,3985,3785,3880,184957,3.1914893617021276
2014-02-27,3880,3940,3855,3885,69810,0.12886597938144329
2014-02-28,3890,3980,3890,3970,184715,2.187902187902188
2014-03-03,3905,3975,3880,3910,54598,-1.5113350125944585
2014-03-04,3950,3950,3825,3870,27221,-1.0230179028132993
2014-03-05,3855,3980,3840,3975,102263,2.7131782945736433
2014-03-06,3980,4055,3950,4015,104273,1.0062893081761006
2014-03-07,4050,4070,3930,4015,71860,0.0
2014-03-10,3995,3995,3950,3990,18960,-0.62266500622665
2014-03-11,3990,3990,3910,3950,53907,-1.0025062656641603
2014-03-12,3950,3950,3850,3860,26850,-2.278481012658228
2014-03-13,3930,3930,3825,3900,33210,1.0362694300518136
2014-03-14,3900,3940,3865,3935,30251,0.8974358974358974
2014-03-17,3935,3935,3710,3785,123093,-3.8119440914866582
2014-03-18,3785,3845,3780,3835,55873,1.321003963011889
2014-03-19,3830,3835,3795,3820,26040,-0.3911342894393742
2014-03-20,3800,3820,3765,3790,19781,-0.7853403141361256
2014-03-21,3840,3840,3780,3830,30560,1.0554089709762533
2014-03-24,3830,4100,3810,4035,103679,5.352480417754569
2014-03-25,4030,4040,3945,3990,60560,-1.1152416356877324
2014-03-26,4000,4140,4000,4100,106707,2.756892230576441
2014-03-27,4120,4160,4030,4095,58459,-0.12195121951219512
2014-03-28,4095,4165,4030,4040,22109,-1.3431013431013432
2014-03-31,4080,4165,3995,4150,98578,2.722772277227723
2014-04-01,4150,4190,4110,4130,56390,-0.48192771084337355
2014-04-02,4130,4180,4045,4100,42290,-0.7263922518159807
2014-04-03,4100,4110,4060,4090,62109,-0.24390243902439024
2014-04-04,4090,4225,4010,4150,61123,1.466992665036675
2014-04-07,4100,4190,4050,4130,60201,-0.48192771084337355
2014-04-08,4135,4145,4035,4145,38236,0.36319612590799033
2014-04-09,4145,4180,4090,4150,51071,0.12062726176115801
2014-04-10,4145,4160,4105,4145,29271,-0.12048192771084339
2014-04-11,4075,4130,4060,4130,28160,-0.3618817852834741
2014-04-14,4105,4200,4090,4090,57595,-0.9685230024213075
2014-04-15,4075,4145,4075,4085,12801,-0.12224938875305623
2014-04-16,4130,4160,4075,4120,24966,0.8567931456548347
2014-04-17,4120,4120,4045,4055,35991,-1.5776699029126213
2014-04-18,4040,4125,4035,4070,21131,0.36991368680641185
2014-04-21,4070,4100,3995,4040,24835,-0.7371007371007371
2014-04-22,4035,4120,4015,4055,84264,0.3712871287128713
2014-04-23,4055,4100,3950,3950,70210,-2.5893958076448826
2014-04-24,4000,4040,3830,3920,107860,-0.7594936708860759
2014-04-25,3920,3925,3840,3905,27330,-0.3826530612244898
2014-04-28,3885,3940,3860,3905,22200,0.0
2014-04-29,3880,3900,3880,3900,23588,-0.12804097311139565
2014-04-30,3900,3920,3870,3870,24220,-0.7692307692307693
2014-05-02,3860,3930,3860,3895,17745,0.6459948320413437
2014-05-07,3895,3895,3800,3800,40900,-2.4390243902439024
2014-05-08,3815,3840,3770,3790,22760,-0.2631578947368421
2014-05-09,3810,3950,3775,3945,69162,4.089709762532982
2014-05-12,3945,4125,3945,4090,93211,3.67553865652725
2014-05-13,4120,4120,4045,4050,15906,-0.9779951100244498
2014-05-14,4075,4095,4030,4070,33610,0.49382716049382713
2014-05-15,4100,4155,4050,4100,55700,0.7371007371007371
2014-05-16,4190,4465,4175,4200,338799,2.4390243902439024
2014-05-19,4230,4340,4160,4240,114643,0.9523809523809524
2014-05-20,4215,4240,4090,4200,79958,-0.9433962264150944
2014-05-21,4240,4325,4160,4270,91435,1.6666666666666667
2014-05-22,4300,4320,4200,4220,102258,-1.1709601873536302
2014-05-23,4290,4290,4150,4150,87411,-1.6587677725118484
2014-05-26,4180,4220,4150,4190,24960,0.9638554216867471
2014-05-27,4190,4205,4095,4120,49251,-1.6706443914081146
2014-05-28,4095,4165,4065,4110,44230,-0.24271844660194172
2014-05-29,4090,4120,4060,4070,39198,-0.9732360097323601
2014-05-30,4085,4190,4080,4145,40640,1.8427518427518428
2014-06-02,4145,4175,4085,4085,33122,-1.4475271411338964
2014-06-03,4085,4110,3935,3935,106020,-3.6719706242350063
2014-06-05,3965,3970,3900,3930,38927,-0.12706480304955528
2014-06-09,3930,3975,3900,3910,35695,-0.5089058524173028
2014-06-10,3885,4000,3885,3930,96238,0.5115089514066496
2014-06-11,3895,3965,3895,3940,77137,0.2544529262086514
2014-06-12,3970,3990,3930,3970,30981,0.7614213197969544
2014-06-13,4010,4010,3950,3975,30696,0.12594458438287154
2014-06-16,3965,3975,3855,3885,88793,-2.2641509433962264
2014-06-17,3920,3935,3880,3925,42893,1.0296010296010296
2014-06-18,3905,3985,3905,3925,33112,0.0
2014-06-19,3925,4020,3920,3935,33021,0.25477707006369427
2014-06-20,3940,3945,3905,3905,25986,-0.7623888182973316
2014-06-23,3905,3970,3905,3905,42232,0.0
2014-06-24,3905,3970,3900,3950,56354,1.1523687580025608
2014-06-25,3950,4050,3950,4010,61503,1.5189873417721518
2014-06-26,4010,4105,4010,4105,65490,2.369077306733167
2014-06-27,4115,4130,4070,4100,37133,-0.12180267965895249
2014-06-30,4100,4160,4100,4155,72946,1.3414634146341464
2014-07-01,4180,4450,4180,4430,805729,6.618531889290012
2014-07-02,4430,4500,4380,4470,344504,0.9029345372460496
2014-07-03,4495,4675,4475,4600,492681,2.9082774049217
2014-07-04,4680,4730,4560,4640,247538,0.8695652173913043
2014-07-07,4610,4800,4610,4680,214736,0.8620689655172413
2014-07-08,4700,4810,4630,4800,300017,2.564102564102564
2014-07-09,4820,4905,4765,4795,154688,-0.10416666666666667
2014-07-10,4770,4920,4770,4825,154097,0.6256517205422315
2014-07-11,4800,4910,4750,4885,148224,1.2435233160621761
2014-07-14,4920,4945,4800,4920,174268,0.7164790174002047
2014-07-15,4955,5040,4860,4960,185209,0.8130081300813009
2014-07-16,4980,4980,4885,4920,93219,-0.8064516129032258
2014-07-17,4880,4995,4820,4975,124800,1.1178861788617886
2014-07-18,4990,4990,4890,4940,58806,-0.7035175879396985
2014-07-21,4965,5020,4940,4990,100019,1.0121457489878543
2014-07-22,4990,5000,4910,4970,55980,-0.4008016032064128
2014-07-23,5010,5010,4760,4760,150054,-4.225352112676056
2014-07-24,4705,4865,4705,4750,169283,-0.21008403361344538
2014-07-25,4780,4840,4710,4710,43128,-0.8421052631578947
2014-07-28,4710,4910,4710,4875,166941,3.5031847133757963
2014-07-29,4915,4935,4650,4700,102349,-3.5897435897435894
2014-07-30,4740,4740,4545,4590,94392,-2.3404255319148937
2014-07-31,4515,4765,4515,4680,72077,1.9607843137254901
2014-08-01,4720,4970,4680,4910,182034,4.914529914529915
2014-08-04,5010,5020,4875,4980,114603,1.4256619144602851
2014-08-05,4980,4990,4865,4900,82695,-1.6064257028112447
2014-08-06,4910,4935,4825,4880,74213,-0.40816326530612246
2014-08-07,4930,4950,4750,4950,93264,1.4344262295081966
2014-08-08,4940,4940,4715,4850,71564,-2.0202020202020203
2014-08-11,4850,4990,4800,4970,312834,2.4742268041237114
2014-08-12,5030,5050,4865,5050,239637,1.6096579476861168
2014-08-13,5050,5100,4970,5050,168130,0.0
2014-08-14,5080,5100,4970,4990,111977,-1.188118811881188
2014-08-18,4965,4985,4900,4950,59033,-0.8016032064128256
2014-08-19,4960,4960,4735,4745,78875,-4.141414141414142
2014-08-20,4790,4840,4700,4705,66352,-0.8429926238145415
2014-08-21,4705,4795,4700,4745,46644,0.8501594048884166
2014-08-22,4710,4860,4710,4735,54099,-0.21074815595363539
2014-08-25,4735,4825,4625,4815,120600,1.689545934530095
2014-08-26,4875,4880,4660,4750,146172,-1.3499480789200415
2014-08-27,4815,4895,4755,4875,70284,2.631578947368421
2014-08-28,4895,4965,4850,4915,115652,0.8205128205128205
2014-08-29,4925,4935,4810,4835,41666,-1.627670396744659
2014-09-01,4875,4875,4710,4810,59827,-0.5170630816959669
2014-09-02,4750,4785,4600,4630,142080,-3.7422037422037424
2014-09-03,4660,4660,4550,4600,85203,-0.6479481641468683
2014-09-04,4600,4830,4550,4800,133592,4.3478260869565215
2014-09-05,4825,4850,4750,4820,57764,0.4166666666666667
2014-09-11,4820,4835,4745,4800,36542,-0.4149377593360996
2014-09-12,4735,4950,4715,4930,89223,2.7083333333333335
2014-09-15,4930,4930,4855,4865,38686,-1.3184584178498986
2014-09-16,4875,5090,4875,5050,294040,3.802672147995889
2014-09-17,5050,5090,4980,5040,175959,-0.19801980198019803
2014-09-18,5040,5100,4950,4950,127437,-1.7857142857142856
2014-09-19,4950,5050,4910,5000,63123,1.0101010101010102
2014-09-22,5050,5050,4930,5020,53235,0.4
2014-09-23,5000,5000,4860,4955,53398,-1.294820717131474
2014-09-24,4980,5330,4915,5330,613543,7.568113017154389
2014-09-25,5390,5390,5290,5330,198389,0.0
2014-09-26,5310,5360,5250,5350,177751,0.37523452157598497
2014-09-29,5360,5390,5230,5350,123031,0.0
2014-09-30,5350,5350,5180,5250,124136,-1.8691588785046727
2014-10-01,5210,5300,4995,5070,207401,-3.428571428571429
2014-10-02,5070,5120,4950,5000,113488,-1.3806706114398422
2014-10-06,5080,5110,4985,5020,117627,0.4
2014-10-07,5010,5100,4825,4825,217546,-3.8844621513944224
2014-10-08,4775,4895,4665,4690,219750,-2.7979274611398965
2014-10-10,4715,4890,4665,4870,127294,3.8379530916844353
2014-10-13,4820,4870,4700,4770,113085,-2.0533880903490758
2014-10-14,4730,4835,4705,4770,41601,0.0
2014-10-15,4750,4875,4750,4825,60293,1.1530398322851152
2014-10-16,4765,4815,4670,4780,55380,-0.932642487046632
2014-10-17,4710,4875,4695,4860,97300,1.6736401673640167
2014-10-20,4890,4905,4825,4825,67331,-0.720164609053498
2014-10-21,4810,4895,4745,4780,53966,-0.932642487046632
2014-10-22,4800,4870,4760,4800,68515,0.41841004184100417
2014-10-23,4790,4860,4765,4820,58720,0.4166666666666667
2014-10-24,4850,4850,4690,4695,102357,-2.5933609958506225
2014-10-27,4675,4700,4570,4610,98486,-1.810436634717785
2014-10-28,4610,4680,4550,4600,40870,-0.21691973969631237
2014-10-29,4600,4610,4495,4560,109452,-0.8695652173913043
2014-10-30,4560,4590,4435,4480,72748,-1.7543859649122806
2014-10-31,4455,4630,4385,4480,168239,0.0
2014-11-03,4530,4530,4250,4255,183184,-5.022321428571429
2014-11-04,4215,4295,3790,3820,489269,-10.223266745005875
2014-11-05,3840,3950,3830,3925,114435,2.74869109947644
2014-11-06,3925,3945,3870,3870,97966,-1.4012738853503186
2014-11-07,3875,3965,3870,3930,59574,1.550387596899225
2014-11-10,3980,4050,3935,4035,50263,2.6717557251908395
2014-11-11,4055,4145,4005,4115,111678,1.982651796778191
2014-11-12,4110,4110,4050,4060,49814,-1.336573511543135
2014-11-13,4080,4115,4020,4035,57700,-0.6157635467980296
2014-11-14,4040,4040,3975,4035,41827,0.0
2014-11-17,4035,4065,3985,4020,24471,-0.37174721189591076
2014-11-18,3990,4090,3990,4060,65095,0.9950248756218906
2014-11-19,4065,4080,4000,4065,26485,0.12315270935960591
2014-11-20,4070,4105,4010,4085,36458,0.4920049200492005
2014-11-21,4085,4380,4085,4350,135507,6.487148102815178
2014-11-24,4350,4390,4285,4390,56034,0.9195402298850575
2014-11-25,4395,4445,4360,4440,102133,1.1389521640091116
2014-11-26,4460,4480,4355,4425,74641,-0.33783783783783783
2014-11-27,4440,4440,4370,4430,25225,0.11299435028248588
2014-11-28,4430,4435,4365,4435,27337,0.1128668171557562
2014-12-01,4430,4430,4240,4315,56194,-2.705749718151071
2014-12-02,4300,4490,4235,4475,69226,3.7079953650057935
2014-12-03,4435,4520,4385,4405,39234,-1.564245810055866
2014-12-04,4450,4480,4390,4395,16088,-0.22701475595913734
2014-12-05,4395,4480,4370,4455,36717,1.3651877133105803
2014-12-08,4455,4585,4435,4500,71714,1.0101010101010102
2014-12-09,4580,4580,4480,4485,14468,-0.33333333333333337
2014-12-10,4485,4525,4420,4440,20268,-1.0033444816053512
2014-12-11,4440,4480,4380,4380,37394,-1.3513513513513513
2014-12-12,4380,4410,4275,4405,45211,0.5707762557077625
2014-12-15,4405,4430,4365,4405,10070,0.0
2014-12-16,4305,4375,4270,4370,67432,-0.7945516458569807
2014-12-17,4370,4370,4270,4300,72057,-1.6018306636155606
2014-12-18,4300,4340,4190,4200,36280,-2.3255813953488373
2014-12-19,4205,4340,4200,4330,13474,3.0952380952380953
2014-12-22,4315,4315,4245,4280,14822,-1.1547344110854503
2014-12-23,4230,4320,4225,4225,30797,-1.2850467289719625
2014-12-24,4200,4380,4190,4300,44826,1.7751479289940828
2014-12-26,4305,4380,4295,4325,30017,0.5813953488372093
2014-12-29,4265,4320,4180,4190,18932,-3.121387283236994
2014-12-30,4160,4225,4095,4125,29469,-1.5513126491646778
2015-01-02,4130,4165,4060,4105,13847,-0.48484848484848486
2015-01-05,4105,4140,4080,4085,25256,-0.48721071863580995
2015-01-06,4085,4095,3960,3975,43970,-2.692778457772338
2015-01-07,3990,4010,3960,4000,23704,0.628930817610063
2015-01-08,4000,4185,4000,4105,35508,2.625
2015-01-09,4075,4150,3965,4000,115808,-2.5578562728380025
2015-01-12,4000,4005,3800,3830,272627,-4.25
2015-01-13,3860,3950,3830,3935,65616,2.741514360313316
2015-01-14,3935,3975,3860,3935,33216,0.0
2015-01-15,3900,3955,3900,3940,24079,0.12706480304955528
2015-01-16,3935,3975,3890,3975,45000,0.8883248730964468
2015-01-19,4010,4010,3950,3950,24847,-0.628930817610063
2015-01-20,3930,3960,3900,3925,38969,-0.6329113924050633
2015-01-21,3925,3960,3875,3940,29666,0.3821656050955414
2015-01-22,3940,3975,3900,3950,48674,0.25380710659898476
2015-01-23,3950,4035,3940,3955,68579,0.12658227848101267
2015-01-26,3920,3985,3920,3955,47617,0.0
2015-01-27,3980,4090,3955,3985,15050,0.7585335018963337
2015-01-28,4000,4020,3925,3980,31892,-0.12547051442910914
2015-01-29,3980,4035,3950,3975,26154,-0.12562814070351758
2015-01-30,3980,4035,3980,3990,19334,0.37735849056603776
2015-02-02,3990,4065,3990,4040,25856,1.2531328320802004
2015-02-03,4050,4120,4020,4055,49170,0.3712871287128713
2015-02-04,4090,4090,4040,4040,31811,-0.36991368680641185
2015-02-05,4040,4090,3990,3995,42206,-1.1138613861386137
2015-02-06,4000,4050,3985,4045,59468,1.2515644555694618
2015-02-09,4090,4090,3945,3945,57136,-2.4721878862793574
2015-02-10,3950,3950,3835,3885,111318,-1.520912547528517
2015-02-11,3870,3930,3830,3860,91219,-0.6435006435006435
2015-02-12,3860,3895,3835,3890,43234,0.7772020725388601
2015-02-13,3875,3890,3800,3855,56407,-0.8997429305912596
2015-02-16,3855,3910,3850,3910,29566,1.4267185473411155
2015-02-17,3910,3930,3845,3890,44939,-0.5115089514066496
2015-02-23,3910,3920,3830,3870,66538,-0.5141388174807198
2015-02-24,3870,3905,3860,3885,47127,0.3875968992248062
2015-02-25,3900,3920,3885,3920,74506,0.9009009009009009
2015-02-26,3925,3975,3900,3970,71481,1.2755102040816326
2015-02-27,3960,4030,3950,3980,63606,0.2518891687657431
2015-03-02,3985,4020,3970,3970,61301,-0.25125628140703515
2015-03-03,4000,4020,3975,3990,45827,0.5037783375314862
2015-03-04,4020,4030,3980,4005,92030,0.37593984962406013
2015-03-05,4010,4040,3990,4030,61793,0.6242197253433208
2015-03-06,4030,4065,4015,4015,107518,-0.37220843672456577
2015-03-09,4015,4020,3945,3950,35999,-1.61892901618929
2015-03-10,3955,3970,3875,3885,68510,-1.6455696202531647
2015-03-11,3890,3935,3865,3925,49983,1.0296010296010296
2015-03-12,3905,3995,3905,3995,74273,1.78343949044586
2015-03-13,3985,4035,3945,4010,52567,0.37546933667083854
2015-03-16,4025,4025,3935,3965,87920,-1.1221945137157108
2015-03-17,3965,4005,3935,3940,63701,-0.6305170239596469
2015-03-18,3945,3980,3910,3940,91359,0.0
2015-03-19,3960,3980,3925,3925,71294,-0.3807106598984772
2015-03-20,3925,3980,3920,3940,41832,0.3821656050955414
2015-03-23,3940,3980,3915,3960,62366,0.5076142131979695
2015-03-24,3960,4030,3945,3985,120169,0.6313131313131313
2015-03-25,4020,4100,4020,4030,148236,1.1292346298619824
2015-03-26,4060,4085,4020,4070,141063,0.9925558312655087
2015-03-27,4095,4470,4090,4260,734560,4.668304668304668
2015-03-30,4300,4320,4170,4195,170937,-1.5258215962441315
2015-03-31,4215,4215,4110,4125,163179,-1.66865315852205
2015-04-01,4135,4230,4100,4210,128098,2.0606060606060606
2015-04-02,4230,4300,4160,4230,188215,0.4750593824228029
2015-04-03,4270,4270,4180,4220,95817,-0.2364066193853428
2015-04-06,4245,4245,4180,4190,83389,-0.7109004739336493
2015-04-07,4205,4215,4155,4190,89398,0.0
2015-04-08,4165,4205,4120,4170,121268,-0.47732696897374705
2015-04-09,4165,4185,4115,4170,81437,0.0
2015-04-10,4170,4225,4165,4215,119612,1.079136690647482
2015-04-13,4220,4300,4170,4190,145675,-0.5931198102016607
2015-04-14,4190,4255,4150,4200,77331,0.23866348448687352
2015-04-15,4245,4380,4205,4300,380519,2.380952380952381
2015-04-16,4300,4335,4270,4310,60997,0.23255813953488372
2015-04-17,4310,4350,4250,4330,82730,0.46403712296983757
2015-04-20,4310,4320,4235,4260,56480,-1.6166281755196306
2015-04-21,4260,4260,4160,4200,116132,-1.4084507042253522
2015-04-22,4195,4215,4040,4115,189532,-2.0238095238095237
2015-04-23,4095,4145,4020,4130,120358,0.3645200486026731
2015-04-24,4145,4165,4070,4145,49919,0.36319612590799033
2015-04-27,4120,4180,4090,4155,33692,0.24125452352231602
2015-04-28,4185,4185,4090,4130,40728,-0.601684717208183
2015-04-29,4105,4150,4065,4100,47947,-0.7263922518159807
2015-04-30,4080,4135,3980,4025,144601,-1.8292682926829267
2015-05-04,4025,4065,3970,3970,51348,-1.3664596273291925
2015-05-06,3970,4040,3925,3950,77188,-0.5037783375314862
2015-05-07,3945,3980,3910,3945,91203,-0.12658227848101267
2015-05-08,3940,4010,3930,3950,96634,0.12674271229404308
2015-05-11,3990,4025,3970,4000,66514,1.2658227848101267
2015-05-12,4000,4040,3965,3990,64952,-0.25
2015-05-13,3995,4025,3985,4000,23511,0.2506265664160401
2015-05-14,4015,4030,3985,4015,29192,0.375
2015-05-15,4025,4050,3990,4005,65843,-0.24906600249066002
2015-05-18,4015,4020,3930,3930,80609,-1.8726591760299627
2015-05-19,3935,3995,3915,3940,42937,0.2544529262086514
2015-05-20,3940,3955,3880,3880,91553,-1.5228426395939088
2015-05-21,3890,3920,3840,3900,43542,0.5154639175257731
2015-05-22,3900,3965,3865,3945,31242,1.153846153846154
2015-05-26,3950,3990,3935,3960,19495,0.38022813688212925
2015-05-27,3950,3955,3890,3950,46314,-0.25252525252525254
2015-05-28,3925,3970,3895,3900,46099,-1.2658227848101267
2015-05-29,3900,3900,3870,3880,43884,-0.5128205128205128
2015-06-01,3880,3900,3840,3900,57785,0.5154639175257731
2015-06-02,3900,3900,3780,3805,140790,-2.435897435897436
2015-06-03,3775,3815,3775,3785,46578,-0.5256241787122208
2015-06-04,3790,3790,3745,3755,53144,-0.7926023778071334
2015-06-05,3725,3770,3700,3770,54129,0.3994673768308922
2015-06-08,3765,3765,3710,3750,54361,-0.5305039787798408
2015-06-09,3785,3790,3725,3730,55655,-0.5333333333333333
2015-06-10,3770,3770,3660,3730,129136,0.0
2015-06-11,3730,3890,3715,3890,159769,4.289544235924933
2015-06-12,3900,3960,3840,3850,60426,-1.0282776349614395
2015-06-15,3830,3850,3770,3810,38538,-1.0389610389610389
2015-06-16,3800,3800,3620,3620,213434,-4.986876640419948
2015-06-17,3660,3680,3600,3670,86904,1.3812154696132597
2015-06-18,3665,3750,3630,3700,63939,0.8174386920980926
2015-06-19,3700,3725,3645,3650,2629793,-1.3513513513513513
2015-06-22,3685,3780,3670,3750,73622,2.73972602739726
2015-06-23,3750,3880,3725,3880,154017,3.4666666666666663
