date,open,high,low,close,volume,change_rate
2013-11-11,3700,3765,3695,3700,15632,-0.8042895442359249
2013-11-12,3780,3800,3715,3780,7942,2.1621621621621623
2013-11-13,3780,3785,3730,3730,7040,-1.3227513227513228
2013-11-14,3705,3745,3700,3725,11970,-0.13404825737265416
2013-11-15,3725,3770,3720,3760,5342,0.9395973154362416
2013-11-18,3700,3780,3700,3735,12290,-0.6648936170212766
2013-11-19,3740,3740,3710,3735,2620,0.0
2013-11-20,3735,3765,3725,3730,10693,-0.13386880856760375
2013-11-21,3735,3800,3730,3745,10190,0.40214477211796246
2013-11-22,3745,3835,3745,3835,12080,2.403204272363151
2013-11-25,3835,3835,3750,3785,14510,-1.303780964797914
2013-11-26,3785,3830,3765,3795,11410,0.26420079260237783
2013-11-27,3795,3810,3275,3760,19606,-0.922266139657444
2013-11-28,3760,3770,3700,3735,11730,-0.6648936170212766
2013-11-29,3735,3775,3720,3770,2821,0.9370816599732262
2013-12-02,3700,3770,3700,3750,7805,-0.5305039787798408
2013-12-03,3730,3765,3715,3760,6159,0.26666666666666666
2013-12-04,3740,3785,3555,3590,35271,-4.521276595744681
2013-12-05,3590,3630,3565,3615,8629,0.6963788300835655
2013-12-06,3605,3610,3555,3555,20705,-1.6597510373443984
2013-12-09,3525,3595,3525,3590,14820,0.9845288326300985
2013-12-10,3525,3585,3460,3500,20646,-2.5069637883008355
2013-12-11,3500,3540,3460,3520,12910,0.5714285714285714
2013-12-12,3520,3595,3430,3520,8320,0.0
2013-12-13,3520,3520,3400,3495,10281,-0.7102272727272727
2013-12-16,3485,3500,3435,3450,5360,-1.2875536480686696
2013-12-17,3490,3490,3415,3445,17388,-0.14492753623188406
2013-12-18,3450,3590,3450,3490,8382,1.3062409288824384
2013-12-19,3490,3560,3470,3525,4470,1.002865329512894
2013-12-20,3485,3550,3480,3520,4973,-0.14184397163120568
2013-12-23,3515,3525,3415,3485,10080,-0.9943181818181818
2013-12-24,3485,3590,3485,3535,8530,1.4347202295552368
2013-12-26,3530,3555,3500,3525,17881,-0.2828854314002829
2013-12-27,3520,3550,3500,3545,9914,0.5673758865248227
2013-12-30,3535,3575,3535,3545,7958,0.0
2014-01-02,3550,3580,3540,3580,3970,0.9873060648801129
2014-01-03,3575,3585,3535,3570,9420,-0.27932960893854747
2014-01-06,3570,3585,3495,3565,10940,-0.1400560224089636
2014-01-07,3545,3570,3520,3555,6240,-0.2805049088359046
2014-01-08,3540,3610,3535,3595,4791,1.1251758087201125
2014-01-09,3540,3640,3540,3640,16352,1.2517385257301807
2014-01-10,3625,3650,3615,3645,6381,0.13736263736263737
2014-01-13,3630,3715,3610,3715,22010,1.9204389574759946
2014-01-14,3715,3790,3675,3790,40373,2.0188425302826376
2014-01-15,3790,3880,3760,3805,17283,0.395778364116095
2014-01-16,3795,3810,3765,3775,5755,-0.7884362680683311
2014-01-17,3765,3870,3765,3770,5464,-0.13245033112582782
2014-01-20,3760,3800,3660,3785,25122,0.3978779840848806
2014-01-21,3765,3810,3670,3750,7640,-0.9247027741083224
2014-01-22,3730,3785,3710,3775,16829,0.6666666666666667
2014-01-23,3775,3800,3745,3790,2640,0.3973509933774834
2014-01-24,3760,3795,3700,3785,9001,-0.13192612137203166
2014-01-27,3745,3765,3680,3730,9671,-1.453104359313078
2014-01-28,3720,4285,3710,3770,65938,1.0723860589812333
2014-01-29,3785,3825,3780,3825,16352,1.4588859416445623
2014-02-03,3830,3910,3825,3875,29500,1.3071895424836601
2014-02-04,3825,3875,3770,3840,11011,-0.903225806451613
2014-02-05,3815,3980,3810,3980,23971,3.6458333333333335
2014-02-06,3940,4150,3890,3900,62338,-2.0100502512562812
2014-02-07,3910,4005,3890,3990,11965,2.307692307692308
2014-02-10,3980,4020,3925,3995,17964,0.12531328320802004
2014-02-11,3970,4010,3960,4000,20825,0.1251564455569462
2014-02-12,4025,4080,4000,4025,28037,0.625
2014-02-13,3995,4030,3915,4000,12808,-0.6211180124223602
2014-02-14,4000,4020,3680,3855,21507,-3.6249999999999996
2014-02-17,3835,3900,3795,3875,64491,0.5188067444876783
2014-02-18,3860,3890,3770,3880,9070,0.12903225806451613
2014-02-19,3825,3900,3820,3865,9910,-0.3865979381443299
2014-02-20,3865,4020,3860,3975,42526,2.846054333764554
2014-02-21,3980,4350,3880,4335,216410,9.056603773584905
2014-02-24,4350,4670,4305,4330,266639,-0.11534025374855825
2014-02-25,4270,4365,4235,4290,74071,-0.9237875288683602
2014-02-26,4300,4470,4260,4430,78699,3.263403263403263
2014-02-27,4490,4490,4390,4450,39390,0.4514672686230248
2014-02-28,4435,4500,4260,4325,41202,-2.8089887640449436
2014-03-03,4325,4325,4200,4235,34130,-2.0809248554913293
2014-03-04,4215,4410,4180,4410,49173,4.132231404958678
2014-03-05,4480,4560,4445,4535,129350,2.8344671201814062
2014-03-06,4535,4535,4415,4530,50440,-0.11025358324145534
2014-03-07,4550,4580,4485,4535,19640,0.11037527593818984
2014-03-10,4550,4870,4540,4680,162600,3.197353914002205
2014-03-11,4760,4760,4600,4665,39490,-0.3205128205128205
2014-03-12,4620,4655,4350,4410,100110,-5.466237942122187
2014-03-13,4420,4465,4390,4450,44570,0.9070294784580499
2014-03-14,4405,4460,4365,4400,66990,-1.1235955056179776
2014-03-17,4405,4460,4300,4380,43991,-0.45454545454545453
2014-03-18,4400,4550,4365,4545,41736,3.767123287671233
2014-03-19,4560,4690,4520,4560,60490,0.33003300330033003
2014-03-20,4600,4625,4535,4575,14600,0.3289473684210526
2014-03-21,4625,4625,4480,4520,26830,-1.2021857923497268
2014-03-24,4550,4630,4410,4630,46890,2.433628318584071
2014-03-25,4620,4620,4545,4565,12070,-1.4038876889848813
2014-03-26,4570,4670,4485,4485,35272,-1.7524644030668126
2014-03-27,4450,4605,4445,4565,22360,1.7837235228539576
2014-03-28,4610,4610,4560,4565,11800,0.0
2014-03-31,4495,4630,4405,4600,22125,0.7667031763417306
2014-04-01,4600,4635,4500,4630,31610,0.6521739130434783
2014-04-02,4630,4705,4535,4705,50378,1.6198704103671708
2014-04-03,4740,5090,4700,5000,144493,6.269925611052073
2014-04-04,5000,5090,4905,4945,34382,-1.0999999999999999
2014-04-07,4860,5040,4850,5040,44382,1.9211324570273005
2014-04-08,5000,5230,5000,5040,59605,0.0
2014-04-09,5040,5120,5040,5050,18543,0.1984126984126984
2014-04-10,5030,5070,4900,5010,15046,-0.7920792079207921
2014-04-11,5010,5030,4950,4950,10322,-1.1976047904191618
2014-04-14,4890,4945,4820,4870,32342,-1.6161616161616161
2014-04-15,4900,4950,4850,4900,44955,0.6160164271047228
2014-04-16,4870,5090,4870,5000,14371,2.0408163265306123
2014-04-17,5050,5140,4990,5090,57911,1.7999999999999998
2014-04-18,5090,5200,5090,5110,21161,0.3929273084479371
2014-04-21,5200,5350,5150,5340,53061,4.500978473581213
2014-04-22,5350,5360,5270,5320,15877,-0.37453183520599254
2014-04-23,5320,5360,5240,5270,31341,-0.9398496240601504
2014-04-24,5300,5330,5200,5300,20131,0.5692599620493358
2014-04-25,5300,5400,5210,5210,32840,-1.6981132075471699
2014-04-28,5340,5340,5200,5290,13260,1.5355086372360844
2014-04-29,5270,5290,5200,5230,13244,-1.1342155009451798
2014-04-30,5300,5310,5210,5250,14810,0.3824091778202677
2014-05-02,5290,5290,5140,5210,26433,-0.7619047619047619
2014-05-07,5160,5320,5020,5300,25321,1.727447216890595
2014-05-08,5300,5590,5290,5550,44742,4.716981132075472
2014-05-09,5580,5750,5500,5710,85740,2.8828828828828827
2014-05-12,5710,5810,5550,5650,44886,-1.0507880910683012
2014-05-13,5650,5690,5540,5600,24313,-0.8849557522123894
2014-05-14,5610,5980,5590,5700,102502,1.7857142857142856
2014-05-15,5700,5850,5660,5800,43470,1.7543859649122806
2014-05-16,5800,6020,5720,5930,84503,2.2413793103448274
2014-05-19,5970,6350,5970,6200,222681,4.5531197301854975
2014-05-20,6140,6200,6000,6150,57620,-0.8064516129032258
2014-05-21,6150,6250,6150,6150,19524,0.0
2014-05-22,6150,6220,5780,5930,104633,-3.577235772357724
2014-05-23,5770,5810,5600,5730,195617,-3.372681281618887
2014-05-26,5740,5840,5690,5730,54879,0.0
2014-05-27,5730,6100,5680,6000,112799,4.712041884816754
2014-05-28,5980,6200,5960,6100,78845,1.6666666666666667
2014-05-29,6100,6170,5890,5960,38821,-2.2950819672131146
2014-05-30,6050,6050,5820,5820,29175,-2.348993288590604
2014-06-02,5820,5860,5600,5600,51703,-3.7800687285223367
2014-06-03,5600,5690,5450,5690,66349,1.607142857142857
2014-06-05,5780,5800,5560,5600,28968,-1.5817223198594026
2014-06-09,5720,5730,5540,5550,54508,-0.8928571428571428
2014-06-10,5570,6100,5570,6030,64582,8.64864864864865
2014-06-11,6100,6190,5920,6100,114938,1.1608623548922055
2014-06-12,6110,6170,5960,6050,62739,-0.819672131147541
2014-06-13,6040,6170,6000,6160,42682,1.8181818181818181
2014-06-16,6160,6250,6070,6210,33679,0.8116883116883116
2014-06-17,6250,6250,6100,6220,29586,0.1610305958132045
2014-06-18,6220,6350,6160,6340,47854,1.929260450160772
2014-06-19,6340,6450,6300,6350,39558,0.15772870662460567
2014-06-20,6320,6340,6250,6330,22134,-0.31496062992125984
2014-06-23,6320,6560,6230,6380,66157,0.7898894154818324
2014-06-24,6380,6440,6300,6300,18227,-1.2539184952978055
2014-06-25,6250,6300,6200,6290,18391,-0.15873015873015872
2014-06-26,6170,6280,6170,6220,53954,-1.1128775834658187
2014-06-27,6180,6210,6070,6200,24868,-0.3215434083601286
2014-06-30,6120,6200,6050,6070,27308,-2.0967741935483875
2014-07-01,6010,6060,5740,5940,115317,-2.14168039538715
2014-07-02,5900,6040,5900,5930,36071,-0.16835016835016833
2014-07-03,5950,6090,5930,6060,44919,2.1922428330522767
2014-07-04,6140,6140,6000,6020,24759,-0.6600660066006601
2014-07-07,5980,6060,5970,6010,15354,-0.16611295681063123
2014-07-08,6070,6100,6000,6010,15508,0.0
2014-07-09,6010,6010,5850,5910,26145,-1.6638935108153077
2014-07-10,6040,6050,5940,6040,31371,2.199661590524535
2014-07-11,6050,6080,5790,5960,19904,-1.3245033112582782
2014-07-14,6030,6030,5890,5900,13865,-1.006711409395973
2014-07-15,5990,6040,5900,5930,18209,0.5084745762711864
2014-07-16,5930,6180,5930,6100,44462,2.866779089376054
2014-07-17,6150,6170,6060,6110,15436,0.16393442622950818
2014-07-18,6110,6110,6020,6060,10408,-0.8183306055646482
2014-07-21,6060,6240,6000,6000,22739,-0.9900990099009901
2014-07-22,6030,6070,5960,6010,8760,0.16666666666666669
2014-07-23,6060,6080,5930,5980,14549,-0.49916805324459235
2014-07-24,6000,6000,5820,5890,12818,-1.5050167224080269
2014-07-25,5980,5980,5870,5870,9850,-0.3395585738539898
2014-07-28,5930,5930,5540,5540,66044,-5.621805792163544
2014-07-29,5410,5630,5410,5480,48824,-1.083032490974729
2014-07-30,5590,5760,5490,5750,22446,4.927007299270073
2014-07-31,5850,5850,5560,5690,14884,-1.0434782608695654
2014-08-01,5800,5800,5680,5780,8308,1.5817223198594026
2014-08-04,5880,5950,5840,5900,17167,2.0761245674740483
2014-08-05,5950,5950,5760,5840,9165,-1.0169491525423728
2014-08-06,5750,5850,5620,5640,17980,-3.4246575342465753
2014-08-07,5690,5690,5500,5550,13249,-1.5957446808510638
2014-08-08,5600,5600,5500,5500,18920,-0.9009009009009009
2014-08-11,5510,5570,5490,5500,18012,0.0
2014-08-12,5500,5590,5460,5460,23025,-0.7272727272727273
2014-08-13,5460,5620,5460,5470,10911,0.18315018315018314
2014-08-14,5520,5540,5480,5500,6056,0.5484460694698354
2014-08-18,5630,5630,5450,5480,23451,-0.36363636363636365
2014-08-19,5480,5590,5480,5500,14272,0.36496350364963503
2014-08-20,5500,5650,5490,5580,19073,1.4545454545454546
2014-08-21,5560,5770,5520,5580,7188,0.0
2014-08-22,5540,5620,5490,5540,13143,-0.7168458781362007
2014-08-25,5530,5600,5510,5520,5253,-0.36101083032490977
2014-08-26,5550,5810,5550,5700,32773,3.260869565217391
2014-08-27,5700,5840,5680,5720,24716,0.3508771929824561
2014-08-28,5720,5770,5670,5670,14042,-0.8741258741258742
2014-08-29,5810,5900,5660,5670,23231,0.0
2014-09-01,5580,5690,5500,5600,22467,-1.2345679012345678
2014-09-02,5610,5610,5460,5490,31736,-1.9642857142857142
2014-09-03,5520,5610,5490,5500,9140,0.18214936247723132
2014-09-04,5510,5530,5480,5480,31598,-0.36363636363636365
2014-09-05,5490,5530,5460,5490,18036,0.18248175182481752
2014-09-11,5490,5660,5490,5600,43560,2.0036429872495445
2014-09-12,5600,5650,5520,5560,19317,-0.7142857142857143
2014-09-15,5570,5570,5480,5500,21124,-1.079136690647482
2014-09-16,5500,5590,5490,5560,21067,1.090909090909091
2014-09-17,5570,5590,5480,5510,29165,-0.8992805755395683
2014-09-18,5540,5560,5460,5480,24671,-0.5444646098003629
2014-09-19,5470,5530,5330,5380,55275,-1.824817518248175
2014-09-22,5370,5430,5370,5420,20173,0.7434944237918215
2014-09-23,5420,5450,5370,5390,12096,-0.5535055350553505
2014-09-24,5420,5420,5340,5380,17938,-0.1855287569573284
2014-09-25,5400,5570,5400,5510,35697,2.41635687732342
2014-09-26,5570,5640,5500,5550,27039,0.7259528130671506
2014-09-29,5660,5660,5480,5490,17594,-1.0810810810810811
2014-09-30,5490,5520,5360,5390,26343,-1.8214936247723135
2014-10-01,5440,5490,5350,5380,23904,-0.1855287569573284
2014-10-02,5380,5380,5200,5260,33966,-2.2304832713754648
2014-10-06,5400,5570,5310,5380,21362,2.2813688212927756
2014-10-07,5390,5390,4930,5120,29730,-4.83271375464684
2014-10-08,5290,5400,5110,5350,10173,4.4921875
2014-10-10,5340,5340,5150,5210,7531,-2.6168224299065423
2014-10-13,5150,5150,4870,4950,49984,-4.990403071017274
2014-10-14,5090,5090,4800,4900,42792,-1.0101010101010102
2014-10-15,4900,5130,4895,4970,13843,1.4285714285714286
2014-10-16,4940,5080,4860,4965,15059,-0.1006036217303823
2014-10-17,4895,5000,4890,4915,20627,-1.0070493454179255
2014-10-20,5000,5000,4905,4930,21628,0.3051881993896236
2014-10-21,4900,4925,4890,4900,23961,-0.6085192697768762
2014-10-22,4900,4930,4870,4900,16000,0.0
2014-10-23,4900,4930,4895,4925,12211,0.5102040816326531
2014-10-24,4900,4940,4870,4885,39063,-0.8121827411167513
2014-10-27,4900,4985,4885,4925,13227,0.8188331627430911
2014-10-28,4900,4930,4875,4900,12286,-0.5076142131979695
2014-10-29,4900,4940,4880,4900,25280,0.0
2014-10-30,4900,4925,4880,4900,22882,0.0
2014-10-31,4900,4915,4875,4895,26974,-0.10204081632653061
2014-11-03,4900,4920,4895,4900,16509,0.10214504596527069
2014-11-04,4945,4950,4885,4925,11638,0.5102040816326531
2014-11-05,4925,4965,4900,4935,5164,0.20304568527918782
2014-11-06,4935,4935,4890,4900,16361,-0.7092198581560284
2014-11-07,4935,4945,4850,4940,7915,0.8163265306122449
2014-11-10,4940,5000,4910,4985,14302,0.9109311740890688
2014-11-11,4985,5080,4900,4950,12537,-0.7021063189568706
2014-11-12,5040,5040,4920,4980,5328,0.6060606060606061
2014-11-13,4980,5050,4955,5010,5752,0.6024096385542169
2014-11-14,5010,5010,4955,4970,6147,-0.7984031936127743
2014-11-17,4970,5190,4950,5150,26620,3.6217303822937628
2014-11-18,5190,5190,5070,5100,7298,-0.9708737864077669
2014-11-19,5100,5150,5030,5040,10624,-1.1764705882352942
2014-11-20,5040,5100,4955,5030,4859,-0.1984126984126984
2014-11-21,5030,5100,5010,5100,8067,1.3916500994035785
2014-11-24,5120,5120,5010,5030,15301,-1.3725490196078431
2014-11-25,5030,5090,5000,5030,8977,0.0
2014-11-26,5030,5100,5000,5050,12015,0.3976143141153081
2014-11-27,5090,5090,5020,5050,6145,0.0
2014-11-28,5030,5070,5030,5040,10535,-0.19801980198019803
2014-12-01,5040,5040,4965,4975,27323,-1.2896825396825395
2014-12-02,4975,4980,4950,4975,18737,0.0
2014-12-03,4975,5040,4945,5040,16812,1.306532663316583
2014-12-04,5000,5040,4975,5020,15333,-0.3968253968253968
2014-12-05,5000,5000,4970,4990,7139,-0.5976095617529881
2014-12-08,4955,5000,4955,4985,12246,-0.1002004008016032
2014-12-09,4970,4980,4900,4925,24712,-1.2036108324974923
2014-12-10,4985,4985,4805,4855,33324,-1.4213197969543148
2014-12-11,4830,4945,4770,4770,26806,-1.7507723995880538
2014-12-12,4860,4860,4610,4680,18633,-1.8867924528301887
2014-12-15,4680,4680,4620,4650,14819,-0.641025641025641
2014-12-16,4800,4810,4620,4645,6980,-0.10752688172043011
2014-12-17,4635,4690,4610,4620,7479,-0.5382131324004306
2014-12-18,4610,4625,4600,4610,8095,-0.21645021645021645
2014-12-19,4600,4650,4600,4620,10002,0.21691973969631237
2014-12-22,4610,4700,4610,4640,14451,0.4329004329004329
2014-12-23,4640,4640,4565,4585,24642,-1.1853448275862069
2014-12-24,4595,4675,4595,4625,6991,0.8724100327153763
2014-12-26,4625,4800,4615,4710,9991,1.8378378378378377
2014-12-29,4710,4750,4600,4690,24454,-0.42462845010615713
2014-12-30,4830,4830,4660,4670,7091,-0.42643923240938164
2015-01-02,4715,4870,4690,4830,12434,3.4261241970021414
2015-01-05,4830,4890,4780,4805,4043,-0.5175983436853002
2015-01-06,4690,4805,4690,4790,6182,-0.31217481789802287
2015-01-07,4790,4960,4735,4850,17943,1.2526096033402923
2015-01-08,4895,4895,4785,4850,3621,0.0
2015-01-09,4860,4945,4850,4875,4797,0.5154639175257731
2015-01-12,4890,4900,4820,4855,16945,-0.41025641025641024
2015-01-13,4900,4900,4765,4770,7227,-1.7507723995880538
2015-01-14,4800,4835,4710,4750,15910,-0.41928721174004197
2015-01-15,4800,4800,4715,4750,8225,0.0
2015-01-16,4770,4770,4700,4700,14379,-1.0526315789473684
2015-01-19,4650,4750,4650,4720,13864,0.425531914893617
2015-01-20,4725,4725,4670,4680,8939,-0.847457627118644
2015-01-21,4720,4720,4670,4720,15010,0.8547008547008548
2015-01-22,4755,4755,4700,4720,18464,0.0
2015-01-23,4720,4820,4680,4820,21311,2.11864406779661
2015-01-26,4800,5290,4720,5090,216395,5.601659751037345
2015-01-27,5150,5150,4900,4915,71566,-3.43811394891945
2015-01-28,4960,5000,4850,4910,39581,-0.10172939979654119
2015-01-29,4940,4940,4860,4910,11072,0.0
2015-01-30,4860,4970,4860,4940,7249,0.6109979633401221
2015-02-02,4945,4970,4910,4970,10823,0.6072874493927125
2015-02-03,4955,4970,4900,4970,8469,0.0
2015-02-04,4950,4990,4930,4990,17757,0.4024144869215292
2015-02-05,4990,5140,4980,5100,71291,2.2044088176352705
2015-02-06,5150,5150,5040,5100,38137,0.0
2015-02-09,5070,5100,4950,4955,19530,-2.843137254901961
2015-02-10,4930,4995,4930,4940,13038,-0.30272452068617556
2015-02-11,4940,5070,4940,4950,12517,0.20242914979757085
2015-02-12,4950,5080,4880,4955,29361,0.10101010101010101
2015-02-13,4930,5100,4920,5060,35205,2.119071644803229
2015-02-16,5080,5200,5040,5150,56966,1.7786561264822136
2015-02-17,5100,5300,5080,5180,60923,0.5825242718446602
2015-02-23,5160,5200,5080,5190,30110,0.19305019305019305
2015-02-24,5160,5260,5090,5100,29963,-1.7341040462427744
2015-02-25,5130,5170,5070,5100,24949,0.0
2015-02-26,5150,5150,5050,5110,16478,0.19607843137254902
2015-02-27,5150,5150,5000,5010,37424,-1.9569471624266144
2015-03-02,4990,5080,4990,5020,23920,0.19960079840319359
2015-03-03,5020,5100,4985,5010,14630,-0.199203187250996
2015-03-04,5010,5050,4995,5000,20317,-0.19960079840319359
2015-03-05,4990,5140,4990,5090,29186,1.7999999999999998
2015-03-06,5140,5140,5050,5110,19391,0.3929273084479371
2015-03-09,5120,5120,5000,5020,14394,-1.761252446183953
2015-03-10,5060,5070,4960,4965,25222,-1.0956175298804782
2015-03-11,4995,4995,4915,4925,25308,-0.8056394763343404
2015-03-12,4930,5010,4930,4980,19460,1.116751269035533
2015-03-13,4995,5020,4985,5000,17385,0.4016064257028112
2015-03-16,5000,5010,4950,4995,19805,-0.1
2015-03-17,5000,5010,4975,5000,9197,0.10010010010010009
2015-03-18,5000,5020,4965,4970,9564,-0.6
2015-03-19,4970,5020,4965,4980,12533,0.2012072434607646
2015-03-20,4985,5040,4980,5040,20814,1.2048192771084338
2015-03-23,5040,5040,4985,5030,17034,-0.1984126984126984
2015-03-24,5010,5020,4990,5000,20083,-0.5964214711729622
2015-03-25,5070,5090,5000,5090,30653,1.7999999999999998
2015-03-26,5090,5180,5060,5160,44554,1.37524557956778
2015-03-27,5200,5430,5160,5430,112329,5.232558139534884
2015-03-30,5380,5490,5340,5450,49655,0.3683241252302026
2015-03-31,5540,5950,5460,5650,86673,3.669724770642202
2015-04-01,5650,5790,5550,5640,48754,-0.17699115044247787
2015-04-02,5530,5710,5530,5710,46937,1.2411347517730498
2015-04-03,5900,5900,5750,5810,30738,1.7513134851138354
2015-04-06,5780,5860,5690,5800,34107,-0.17211703958691912
2015-04-07,5710,5830,5680,5790,42685,-0.1724137931034483
2015-04-08,5790,5850,5740,5800,34702,0.17271157167530224
2015-04-09,5800,5800,5710,5750,40239,-0.8620689655172413
2015-04-10,5740,5810,5690,5750,36773,0.0
2015-04-13,5750,5760,5600,5750,24643,0.0
2015-04-14,5750,5870,5750,5800,31539,0.8695652173913043
2015-04-15,5850,5880,5750,5840,47939,0.6896551724137931
2015-04-16,5810,5990,5790,5810,14187,-0.5136986301369862
2015-04-17,5870,5900,5750,5890,23201,1.376936316695353
2015-04-20,5890,5890,5800,5880,9520,-0.1697792869269949
2015-04-21,5930,5930,5770,5830,11629,-0.8503401360544218
2015-04-22,5780,5820,5100,5740,40020,-1.5437392795883362
2015-04-23,5740,5760,5480,5500,24311,-4.181184668989547
2015-04-24,5500,5630,5330,5410,32015,-1.6363636363636365
2015-04-27,5570,5600,5480,5600,32872,3.512014787430684
2015-04-28,5600,5600,5430,5480,17059,-2.142857142857143
2015-04-29,5420,5470,5320,5400,18642,-1.4598540145985401
2015-04-30,5600,5600,5400,5500,10408,1.8518518518518516
2015-05-04,5500,5520,5270,5300,27005,-3.6363636363636362
2015-05-06,5300,5350,5090,5200,40930,-1.8867924528301887
2015-05-07,5150,5220,5070,5190,30598,-0.19230769230769232
2015-05-08,5190,5230,5140,5190,23850,0.0
2015-05-11,5200,5240,5190,5190,23379,0.0
2015-05-12,5220,5340,5180,5180,23215,-0.1926782273603083
2015-05-13,5210,5400,5210,5400,23004,4.247104247104247
2015-05-14,5400,5550,5380,5500,26841,1.8518518518518516
2015-05-15,5650,5650,5540,5600,29958,1.8181818181818181
2015-05-18,5600,5620,5440,5460,27564,-2.5
2015-05-19,5380,5460,5350,5380,11756,-1.465201465201465
2015-05-20,5450,5530,5360,5400,8638,0.37174721189591076
2015-05-21,5400,5420,5100,5280,39912,-2.2222222222222223
2015-05-22,5280,5500,5210,5500,30075,4.166666666666666
2015-05-26,5550,5660,5520,5590,61622,1.6363636363636365
2015-05-27,5500,5720,5450,5600,23077,0.17889087656529518
2015-05-28,5600,5670,5560,5590,7529,-0.17857142857142858
2015-05-29,5540,5610,5530,5610,16668,0.35778175313059035
2015-06-01,5570,5620,5520,5610,20430,0.0
2015-06-02,5650,5650,5470,5580,22773,-0.53475935828877
2015-06-03,5580,5730,5520,5620,36366,0.7168458781362007
2015-06-04,5580,5890,5580,5870,56256,4.448398576512456
2015-06-05,5760,5950,5730,5800,54266,-1.192504258943782
2015-06-08,5800,5860,5600,5760,29535,-0.6896551724137931
2015-06-09,5800,5870,5740,5810,27480,0.8680555555555556
2015-06-10,5780,6200,5780,6190,214534,6.540447504302927
2015-06-11,6230,6230,5590,5910,81808,-4.523424878836833
2015-06-12,5980,5990,5820,5920,46996,0.1692047377326565
2015-06-15,5920,5940,5750,5770,32004,-2.5337837837837838
2015-06-16,5770,5860,5590,5730,39908,-0.6932409012131715
2015-06-17,5770,6010,5690,5960,70598,4.013961605584642
2015-06-18,5960,5980,5830,5870,66882,-1.5100671140939599
2015-06-19,5950,5970,5770,5810,44864,-1.0221465076660987
2015-06-22,5810,5840,5650,5740,57872,-1.2048192771084338
2015-06-23,5750,5750,5630,5700,54854,-0.6968641114982579
