date,open,high,low,close,volume,change_rate
2013-08-20,3625,3630,3420,3425,457156,
2013-08-21,3420,3625,3350,3390,448705,-1.0218978102189782
2013-08-22,3405,3480,3385,3385,269924,-0.14749262536873156
2013-08-23,3410,3485,3410,3470,135078,2.511078286558346
2013-08-26,3490,3540,3450,3480,135137,0.2881844380403458
2013-08-27,3535,3640,3475,3480,375073,0.0
2013-08-28,3420,3475,3395,3430,132692,-1.4367816091954022
2013-08-29,3470,3540,3430,3530,105970,2.9154518950437316
2013-08-30,3570,3685,3540,3565,326851,0.9915014164305949
2013-09-02,3600,3600,3540,3560,84765,-0.1402524544179523
2013-09-03,3565,3655,3525,3575,292422,0.42134831460674155
2013-09-04,3580,3610,3525,3525,123415,-1.3986013986013985
2013-09-05,3535,3640,3535,3570,201788,1.276595744680851
2013-09-06,3580,3585,3485,3510,159848,-1.680672268907563
2013-09-09,3520,3620,3500,3620,168663,3.133903133903134
2013-09-10,3620,3635,3515,3540,182743,-2.209944751381215
2013-09-11,3560,3585,3530,3545,108616,0.14124293785310735
2013-09-12,3570,3570,3500,3510,93149,-0.9873060648801129
2013-09-13,3530,3550,3495,3510,85113,0.0
2013-09-16,3535,3645,3485,3545,275135,0.9971509971509971
2013-09-17,3545,3570,3500,3550,64038,0.14104372355430184
2013-09-23,3540,3580,3525,3525,66018,-0.7042253521126761
2013-09-24,3500,3520,3435,3470,164932,-1.5602836879432624
2013-09-25,3455,3520,3440,3505,95310,1.0086455331412103
2013-09-26,3485,3585,3475,3575,107191,1.9971469329529243
2013-09-27,3600,3625,3555,3585,84069,0.27972027972027974
2013-09-30,3550,3575,3520,3545,78997,-1.1157601115760112
2013-10-01,3515,3575,3515,3535,85685,-0.2820874471086037
2013-10-02,3545,3660,3545,3610,252900,2.1216407355021216
2013-10-04,3570,3645,3550,3625,81041,0.41551246537396125
2013-10-07,3610,3625,3510,3515,81330,-3.0344827586206895
2013-10-08,3500,3535,3495,3520,69884,0.1422475106685633
2013-10-10,3545,3565,3515,3520,49369,0.0
2013-10-11,3550,3600,3545,3585,93550,1.8465909090909092
2013-10-14,3595,3595,3540,3570,62570,-0.41841004184100417
2013-10-15,3595,3595,3510,3545,71988,-0.700280112044818
2013-10-16,3555,3560,3495,3530,78252,-0.4231311706629055
2013-10-17,3535,3535,3490,3515,67588,-0.424929178470255
2013-10-18,3490,3530,3490,3525,42289,0.2844950213371266
2013-10-21,3530,3570,3525,3565,55728,1.1347517730496455
2013-10-22,3570,3585,3535,3570,44510,0.1402524544179523
2013-10-23,3660,4090,3655,3655,614088,2.380952380952381
2013-10-24,3650,3675,3575,3600,124889,-1.5047879616963065
2013-10-25,3650,3690,3590,3605,115401,0.1388888888888889
2013-10-28,3615,3655,3570,3570,73129,-0.9708737864077669
2013-10-29,3560,3610,3560,3570,59238,0.0
2013-10-30,3570,3665,3565,3635,69924,1.8207282913165268
2013-10-31,3605,3635,3595,3595,50670,-1.1004126547455295
2013-11-01,3595,3615,3565,3600,65650,0.13908205841446453
2013-11-04,3615,3615,3580,3610,42050,0.2777777777777778
2013-11-05,3610,3620,3570,3570,46055,-1.10803324099723
2013-11-06,3550,3595,3550,3570,40790,0.0
2013-11-07,3580,3580,3520,3520,92139,-1.400560224089636
2013-11-08,3515,3520,3400,3425,128684,-2.6988636363636362
2013-11-11,3425,3450,3300,3355,81540,-2.0437956204379564
2013-11-12,3315,3405,3315,3380,15727,0.7451564828614009
2013-11-13,3360,3380,3320,3370,20920,-0.2958579881656805
2013-11-14,3350,3370,3290,3345,46465,-0.741839762611276
2013-11-15,3335,3375,3335,3375,14497,0.8968609865470852
2013-11-18,3325,3390,3325,3360,47172,-0.4444444444444444
2013-11-19,3340,3400,3340,3370,36040,0.2976190476190476
2013-11-20,3335,3405,3335,3405,46842,1.0385756676557862
2013-11-21,3415,3425,3380,3405,37440,0.0
2013-11-22,3420,3500,3400,3480,47480,2.2026431718061676
2013-11-25,3460,3515,3445,3500,40779,0.5747126436781609
2013-11-26,3480,3595,3480,3595,87875,2.7142857142857144
2013-11-27,3575,3635,3575,3615,66891,0.5563282336578581
2013-11-28,3620,3640,3590,3605,46493,-0.2766251728907331
2013-11-29,3540,3605,3540,3600,22510,-0.13869625520110956
2013-12-02,3610,3670,3605,3630,52460,0.8333333333333334
2013-12-03,3605,3660,3605,3640,41460,0.27548209366391185
2013-12-04,3655,3655,3585,3635,41970,-0.13736263736263737
2013-12-05,3615,3635,3585,3620,27408,-0.41265474552957354
2013-12-06,3625,3625,3580,3590,25051,-0.8287292817679558
2013-12-09,3645,3645,3575,3575,39561,-0.4178272980501393
2013-12-10,3540,3590,3540,3575,12086,0.0
2013-12-11,3585,3585,3550,3550,15399,-0.6993006993006993
2013-12-12,3510,3550,3470,3550,11501,0.0
2013-12-13,3590,3795,3510,3555,366305,0.14084507042253522
2013-12-16,3555,3580,3430,3440,113934,-3.2348804500703237
2013-12-17,3470,3475,3410,3415,27797,-0.7267441860465116
2013-12-18,3395,3465,3375,3400,26240,-0.43923865300146414
2013-12-19,3405,3450,3400,3400,11355,0.0
2013-12-20,3525,3810,3495,3495,755212,2.794117647058824
2013-12-23,3475,3540,3470,3495,69208,0.0
2013-12-24,3475,3515,3435,3445,102570,-1.4306151645207439
2013-12-26,3400,3470,3400,3445,81800,0.0
2013-12-27,3425,3470,3425,3465,29578,0.5805515239477503
2013-12-30,3470,3495,3430,3475,11034,0.2886002886002886
2014-01-02,3490,3500,3460,3460,21099,-0.4316546762589928
2014-01-03,3460,3500,3460,3465,21576,0.1445086705202312
2014-01-06,3505,3590,3500,3545,70860,2.3088023088023086
2014-01-07,3565,3585,3530,3545,46260,0.0
2014-01-08,3610,3610,3540,3560,30000,0.4231311706629055
2014-01-09,3560,3590,3540,3570,35131,0.2808988764044944
2014-01-10,3560,3585,3530,3555,37616,-0.42016806722689076
2014-01-13,3550,3600,3540,3560,32483,0.14064697609001406
2014-01-14,3550,3565,3530,3550,18917,-0.2808988764044944
2014-01-15,3550,3565,3530,3535,46151,-0.42253521126760557
2014-01-16,3585,3595,3525,3545,53470,0.2828854314002829
2014-01-17,3565,3590,3540,3580,42573,0.9873060648801129
2014-01-20,3540,3555,3400,3520,59800,-1.675977653631285
2014-01-21,3550,3565,3505,3555,34185,0.9943181818181818
2014-01-22,3565,3675,3560,3600,88947,1.2658227848101267
2014-01-23,3640,3645,3575,3600,30550,0.0
2014-01-24,3610,3610,3555,3585,34340,-0.4166666666666667
2014-01-27,3545,3550,3480,3480,45052,-2.928870292887029
2014-01-28,3480,3515,3450,3460,48490,-0.5747126436781609
2014-01-29,3500,3505,3460,3490,37625,0.8670520231213872
2014-02-03,3460,3490,3435,3475,14050,-0.42979942693409745
2014-02-04,3450,3470,3405,3430,26245,-1.2949640287769784
2014-02-05,3460,3480,3420,3455,19371,0.7288629737609329
2014-02-06,3480,3545,3435,3545,45200,2.6049204052098407
2014-02-07,3525,3600,3525,3585,49091,1.1283497884344147
2014-02-10,3600,3610,3515,3545,33280,-1.1157601115760112
2014-02-11,3530,3575,3530,3565,14353,0.5641748942172073
2014-02-12,3610,3680,3590,3605,103230,1.1220196353436185
2014-02-13,3575,3595,3550,3575,29239,-0.8321775312066574
2014-02-14,3625,3645,3550,3580,42634,0.13986013986013987
2014-02-17,3600,3620,3560,3595,39130,0.41899441340782123
2014-02-18,3590,3605,3550,3580,25880,-0.4172461752433936
2014-02-19,3565,3670,3565,3640,84530,1.675977653631285
2014-02-20,3660,3670,3600,3610,56906,-0.8241758241758242
2014-02-21,3610,3665,3590,3635,42186,0.6925207756232686
2014-02-24,3635,3775,3635,3740,222424,2.8885832187070153
2014-02-25,3740,3765,3670,3725,79360,-0.4010695187165776
2014-02-26,3725,3800,3700,3795,83060,1.8791946308724832
2014-02-27,3795,3795,3715,3715,69160,-2.1080368906455864
2014-02-28,3670,3710,3635,3635,56433,-2.1534320323014806
2014-03-03,3615,3700,3605,3640,18731,0.1375515818431912
2014-03-04,3600,3640,3560,3605,26255,-0.9615384615384616
2014-03-05,3650,3680,3610,3650,38154,1.248266296809986
2014-03-06,3650,3685,3600,3605,37140,-1.2328767123287672
2014-03-07,3635,3650,3590,3610,38623,0.13869625520110956
2014-03-10,3640,3655,3605,3650,23551,1.10803324099723
2014-03-11,3660,3775,3660,3730,111160,2.191780821917808
2014-03-12,3760,3760,3655,3675,50401,-1.4745308310991956
2014-03-13,3675,3745,3650,3675,36871,0.0
2014-03-14,3630,3645,3575,3585,78218,-2.4489795918367347
2014-03-17,3590,3610,3555,3600,46088,0.41841004184100417
2014-03-18,3610,3615,3570,3585,35277,-0.4166666666666667
2014-03-19,3600,3670,3600,3660,33606,2.092050209205021
2014-03-20,3625,3660,3580,3605,43495,-1.5027322404371584
2014-03-21,3620,3620,3560,3575,62977,-0.8321775312066574
2014-03-24,3595,3655,3560,3625,57747,1.3986013986013985
2014-03-25,3630,3700,3615,3625,63033,0.0
2014-03-26,3650,3660,3615,3640,25438,0.41379310344827586
2014-03-27,3660,3660,3615,3645,10120,0.13736263736263737
2014-03-28,3660,3705,3650,3655,42635,0.2743484224965706
2014-03-31,3720,3750,3655,3655,89645,0.0
2014-04-01,3705,3715,3630,3660,57510,0.13679890560875513
2014-04-02,3650,3715,3650,3685,35441,0.6830601092896175
2014-04-03,3700,3720,3675,3695,53877,0.27137042062415195
2014-04-04,3690,3800,3690,3780,178874,2.3004059539918806
2014-04-07,3770,3830,3740,3820,55220,1.0582010582010581
2014-04-08,3820,3855,3770,3830,97218,0.2617801047120419
2014-04-09,3865,3865,3795,3805,47703,-0.6527415143603132
2014-04-10,3805,3820,3775,3785,43916,-0.5256241787122208
2014-04-11,3760,3770,3720,3765,57840,-0.5284015852047557
2014-04-14,3790,3790,3730,3770,21290,0.13280212483399734
2014-04-15,3770,3810,3750,3800,50960,0.7957559681697612
2014-04-16,3820,3820,3765,3800,42400,0.0
2014-04-17,3835,3835,3785,3825,45270,0.6578947368421052
2014-04-18,3825,3895,3805,3865,90860,1.045751633986928
2014-04-21,3895,3990,3855,3870,123534,0.129366106080207
2014-04-22,3900,3900,3840,3875,37361,0.12919896640826875
2014-04-23,3895,3915,3780,3785,54985,-2.3225806451612905
2014-04-24,3770,3780,3685,3730,66621,-1.453104359313078
2014-04-25,3750,3775,3645,3715,49940,-0.40214477211796246
2014-04-28,3675,3710,3660,3660,40611,-1.4804845222072678
2014-04-29,3640,3710,3640,3680,27820,0.546448087431694
2014-04-30,3660,3705,3660,3700,24370,0.5434782608695652
2014-05-02,3740,3740,3675,3725,24392,0.6756756756756757
2014-05-07,3700,3700,3590,3605,55126,-3.2214765100671143
2014-05-08,3610,3630,3570,3600,32321,-0.13869625520110956
2014-05-09,3620,3620,3580,3605,30176,0.1388888888888889
2014-05-12,3590,3640,3575,3590,58690,-0.4160887656033287
2014-05-13,3720,3840,3690,3735,226394,4.03899721448468
2014-05-14,3705,3760,3700,3705,53714,-0.8032128514056224
2014-05-15,3705,3770,3705,3725,31211,0.5398110661268556
2014-05-16,3720,3740,3675,3730,30881,0.1342281879194631
2014-05-19,3775,3930,3740,3840,220284,2.949061662198391
2014-05-20,3870,4175,3845,4100,817343,6.770833333333333
2014-05-21,4115,4165,4070,4125,215500,0.6097560975609756
2014-05-22,4140,4235,4065,4110,171560,-0.36363636363636365
2014-05-23,4130,4175,4075,4145,82741,0.851581508515815
2014-05-26,4140,4255,4090,4160,222329,0.3618817852834741
2014-05-27,4200,4275,4140,4240,206239,1.9230769230769231
2014-05-28,4255,4260,4185,4230,61016,-0.2358490566037736
2014-05-29,4270,4270,4130,4185,172912,-1.0638297872340425
2014-05-30,4170,4240,4000,4045,168794,-3.345280764635603
2014-06-02,4000,4035,3955,4015,108340,-0.7416563658838072
2014-06-03,4030,4035,3910,4000,77007,-0.37359900373599003
2014-06-05,4050,4050,3970,3970,28668,-0.75
2014-06-09,3970,4150,3905,4145,83351,4.408060453400504
2014-06-10,4165,4180,4075,4125,63102,-0.48250904704463204
2014-06-11,4115,4155,4045,4045,45061,-1.9393939393939394
2014-06-12,4045,4100,4005,4070,31872,0.6180469715698393
2014-06-13,4090,4120,3905,3960,103744,-2.7027027027027026
2014-06-16,3955,3955,3870,3870,87850,-2.272727272727273
2014-06-17,3870,3920,3850,3850,56576,-0.516795865633075
2014-06-18,3885,3930,3845,3880,32019,0.7792207792207793
2014-06-19,3885,3920,3840,3840,55181,-1.0309278350515463
2014-06-20,3865,3870,3705,3725,129891,-2.994791666666667
2014-06-23,3725,3770,3690,3690,56274,-0.9395973154362416
2014-06-24,3695,3700,3600,3645,67760,-1.2195121951219512
2014-06-25,3665,3695,3640,3675,29573,0.823045267489712
