date,open,high,low,close,volume,change_rate
2013-11-11,599,602,590,599,178770,0.0
2013-11-12,602,603,593,593,84497,-1.001669449081803
2013-11-13,591,600,587,592,260651,-0.16863406408094433
2013-11-14,597,610,585,609,443969,2.871621621621622
2013-11-15,610,615,596,604,252436,-0.8210180623973727
2013-11-18,606,670,602,659,2584940,9.105960264900661
2013-11-19,670,690,649,667,1182122,1.2139605462822458
2013-11-20,720,730,677,691,3104237,3.598200899550225
2013-11-21,697,714,680,704,902280,1.881331403762663
2013-11-22,710,725,700,713,1132200,1.278409090909091
2013-11-25,718,719,688,694,955542,-2.664796633941094
2013-11-26,695,720,661,720,1727331,3.7463976945244957
2013-11-27,730,790,720,772,3617774,7.222222222222221
2013-11-28,785,886,770,827,6727338,7.124352331606218
2013-11-29,805,860,772,829,1788534,0.24183796856106407
2013-12-02,0,0,0,829,0,0.0
2013-12-03,816,842,812,842,586463,1.5681544028950543
2013-12-04,860,899,860,874,714819,3.800475059382423
2013-12-05,900,929,900,919,1328248,5.148741418764303
2013-12-06,900,910,832,894,2127104,-2.720348204570185
2013-12-09,898,908,800,800,1240580,-10.51454138702461
2013-12-10,810,868,782,857,1453936,7.124999999999999
2013-12-11,859,863,780,795,1282098,-7.234539089848307
2013-12-12,785,800,751,776,840625,-2.3899371069182394
2013-12-13,773,830,773,795,901016,2.448453608247423
2013-12-16,789,805,774,780,512422,-1.8867924528301887
2013-12-17,771,782,738,750,1128001,-3.8461538461538463
2013-12-18,745,776,745,771,499469,2.8000000000000003
2013-12-19,780,781,746,759,543762,-1.556420233463035
2013-12-20,751,769,735,752,371005,-0.922266139657444
2013-12-23,765,769,747,759,170204,0.9308510638297872
2013-12-24,751,760,731,734,403203,-3.293807641633729
2013-12-26,734,757,732,735,450410,0.13623978201634876
2013-12-27,730,759,730,734,106349,-0.13605442176870747
2013-12-30,734,765,711,765,300001,4.223433242506812
2014-01-02,768,827,768,797,1090071,4.183006535947712
2014-01-03,792,805,758,798,251230,0.12547051442910914
2014-01-06,793,805,775,788,141070,-1.2531328320802004
2014-01-07,773,795,771,790,220803,0.25380710659898476
2014-01-08,786,810,786,803,394556,1.6455696202531647
2014-01-09,809,809,780,788,267733,-1.86799501867995
2014-01-10,788,815,778,805,309276,2.1573604060913705
2014-01-13,815,875,800,868,1097928,7.82608695652174
2014-01-14,860,874,828,828,625093,-4.6082949308755765
2014-01-15,822,839,798,801,601069,-3.260869565217391
2014-01-16,801,835,793,800,768667,-0.12484394506866417
2014-01-17,808,808,780,785,593020,-1.875
2014-01-20,780,793,768,793,361706,1.019108280254777
2014-01-21,791,822,787,810,631329,2.1437578814627996
2014-01-22,810,814,794,813,268976,0.3703703703703704
2014-01-23,808,813,795,795,263387,-2.214022140221402
2014-01-24,795,812,785,806,342100,1.3836477987421385
2014-01-27,801,829,780,820,747081,1.7369727047146404
2014-01-28,828,860,825,841,1232710,2.5609756097560976
2014-01-29,843,875,820,843,504982,0.23781212841854932
2014-02-03,900,920,855,863,1291574,2.372479240806643
2014-02-04,867,870,845,863,549580,0.0
2014-02-05,865,992,865,992,4410378,14.947856315179605
2014-02-06,1020,1060,994,1010,5806418,1.8145161290322582
2014-02-07,1010,1025,990,1000,2578814,-0.9900990099009901
2014-02-10,999,1000,950,975,2927630,-2.5
2014-02-11,975,995,956,960,1545351,-1.5384615384615385
2014-02-12,960,980,945,968,1159878,0.8333333333333334
2014-02-13,974,995,955,955,1357871,-1.3429752066115703
2014-02-14,955,990,932,986,1398862,3.2460732984293195
2014-02-17,996,1010,979,1000,1372550,1.4198782961460445
2014-02-18,999,1015,994,1005,1110505,0.5
2014-02-19,1005,1045,983,1045,2157406,3.9800995024875623
2014-02-20,1035,1200,1030,1175,8513948,12.440191387559809
2014-02-21,1185,1205,1150,1165,2352517,-0.851063829787234
2014-02-24,1175,1210,1145,1190,1858241,2.1459227467811157
2014-02-25,1200,1255,1160,1220,1956084,2.5210084033613445
2014-02-26,1235,1290,1155,1235,3402904,1.2295081967213115
2014-02-27,1250,1260,1200,1215,1261682,-1.6194331983805668
2014-02-28,1240,1295,1185,1280,1890610,5.349794238683128
2014-03-03,1285,1310,1250,1310,1039856,2.34375
2014-03-04,1310,1325,1280,1300,935224,-0.7633587786259541
2014-03-05,1295,1330,1255,1330,1113374,2.307692307692308
2014-03-06,1350,1400,1320,1395,1958190,4.887218045112782
2014-03-07,1395,1445,1375,1445,1466582,3.584229390681003
2014-03-10,1445,1465,1415,1445,1341298,0.0
2014-03-11,1440,1455,1415,1450,903991,0.34602076124567477
2014-03-12,1455,1485,1340,1390,2225152,-4.137931034482759
2014-03-13,1370,1390,1330,1390,1425601,0.0
2014-03-14,1375,1395,1320,1350,1183295,-2.877697841726619
2014-03-17,1365,1365,1265,1305,1393176,-3.3333333333333335
2014-03-18,1305,1335,1295,1330,931606,1.9157088122605364
2014-03-19,1315,1340,1225,1265,1595575,-4.887218045112782
2014-03-20,1275,1330,1235,1330,1216221,5.138339920948617
2014-03-21,1345,1345,1275,1320,786928,-0.7518796992481203
2014-03-24,1310,1320,1265,1280,786020,-3.0303030303030303
2014-03-25,1280,1305,1235,1270,949294,-0.78125
2014-03-26,1280,1280,1190,1240,1542310,-2.3622047244094486
2014-03-27,1240,1265,1205,1235,743591,-0.4032258064516129
2014-03-28,1230,1305,1215,1290,733804,4.4534412955465585
2014-03-31,1300,1300,1240,1290,497090,0.0
2014-04-01,1280,1280,1250,1270,289560,-1.550387596899225
2014-04-02,1260,1280,1215,1260,832258,-0.7874015748031495
2014-04-03,1245,1265,1210,1220,648708,-3.1746031746031744
2014-04-04,1210,1245,1210,1210,396950,-0.819672131147541
2014-04-07,1210,1210,1155,1185,1039026,-2.066115702479339
2014-04-08,1220,1355,1220,1340,5192757,13.080168776371309
2014-04-09,1350,1355,1265,1275,1801725,-4.850746268656716
2014-04-10,1270,1290,1250,1255,733080,-1.5686274509803921
2014-04-11,1235,1300,1225,1290,979998,2.788844621513944
2014-04-14,1275,1310,1265,1270,591120,-1.550387596899225
2014-04-15,1270,1335,1265,1320,1088418,3.937007874015748
2014-04-16,1350,1515,1340,1515,4507809,14.772727272727273
2014-04-17,1550,1740,1550,1740,9591753,14.85148514851485
2014-04-18,1795,1870,1665,1685,9568348,-3.1609195402298855
2014-04-21,1670,1735,1640,1715,4068491,1.7804154302670623
2014-04-22,1685,1725,1620,1710,8817211,-0.2915451895043732
2014-04-23,1720,1845,1685,1785,8498136,4.385964912280701
2014-04-24,1795,1795,1630,1685,3610138,-5.602240896358544
2014-04-25,1685,1705,1630,1660,1384180,-1.483679525222552
2014-04-28,1660,1715,1620,1710,1557107,3.0120481927710845
2014-04-29,1750,1760,1695,1725,1407146,0.8771929824561403
2014-04-30,1715,1725,1650,1675,1352381,-2.898550724637681
2014-05-02,1675,1760,1675,1720,1888689,2.6865671641791042
2014-05-07,1715,1720,1685,1700,566644,-1.1627906976744187
2014-05-08,1765,1895,1765,1845,5126246,8.529411764705882
2014-05-09,1845,1960,1805,1925,4602705,4.336043360433604
2014-05-12,1930,1975,1885,1950,2160853,1.2987012987012987
2014-05-13,2000,2240,1975,2240,10838596,14.871794871794872
2014-05-14,2255,2280,2175,2185,5040498,-2.455357142857143
2014-05-15,2185,2260,2110,2230,4211702,2.059496567505721
2014-05-16,2205,2255,2185,2220,1548689,-0.4484304932735426
2014-05-19,2170,2210,2080,2140,1977136,-3.6036036036036037
2014-05-20,2130,2180,2035,2165,1728843,1.1682242990654206
2014-05-21,2160,2260,2100,2155,2331798,-0.4618937644341801
2014-05-22,2200,2240,2140,2210,1497006,2.5522041763341066
2014-05-23,2215,2360,2180,2190,3233819,-0.904977375565611
2014-05-26,2150,2245,2110,2235,1244815,2.054794520547945
2014-05-27,2260,2260,2190,2245,883676,0.44742729306487694
2014-05-28,2215,2280,2115,2150,3099847,-4.231625835189309
2014-05-29,2210,2210,2110,2160,1820573,0.46511627906976744
2014-05-30,2180,2180,2045,2045,1534098,-5.324074074074074
2014-06-02,2040,2045,1850,1995,2452704,-2.444987775061125
2014-06-03,2005,2005,1880,1945,1856243,-2.506265664160401
2014-06-05,1935,1995,1905,1935,979561,-0.5141388174807198
2014-06-09,1970,1995,1905,1910,710199,-1.2919896640826873
2014-06-10,1930,2100,1885,2070,2006009,8.37696335078534
2014-06-11,2100,2105,2030,2065,955974,-0.24154589371980675
2014-06-12,2065,2105,2035,2090,596664,1.2106537530266344
2014-06-13,2100,2105,2000,2015,575497,-3.588516746411483
2014-06-16,1990,2035,1975,2000,394137,-0.7444168734491315
2014-06-17,2005,2015,1935,1940,778379,-3.0
2014-06-18,1915,1980,1915,1940,386917,0.0
2014-06-19,1960,1965,1900,1920,433317,-1.0309278350515463
2014-06-20,1935,1975,1900,1975,600094,2.864583333333333
2014-06-23,1985,1990,1790,1830,1239761,-7.341772151898734
2014-06-24,1810,1845,1715,1820,820708,-0.546448087431694
2014-06-25,1830,1840,1780,1780,504200,-2.197802197802198
2014-06-26,1750,1770,1645,1700,1944132,-4.49438202247191
2014-06-27,1690,1720,1660,1670,1027643,-1.7647058823529411
2014-06-30,1680,1715,1675,1715,730440,2.694610778443114
2014-07-01,1730,1770,1685,1765,852421,2.9154518950437316
2014-07-02,1770,1805,1755,1780,685619,0.84985835694051
2014-07-03,1780,1830,1765,1825,562497,2.528089887640449
2014-07-04,1845,2020,1805,1985,3414038,8.767123287671232
2014-07-07,1950,1985,1910,1980,1093502,-0.2518891687657431
2014-07-08,1995,2010,1920,1970,1251423,-0.5050505050505051
2014-07-09,1970,1980,1915,1945,860106,-1.2690355329949239
2014-07-10,1950,1990,1880,1975,1876177,1.5424164524421593
2014-07-11,1960,1970,1925,1930,674811,-2.278481012658228
2014-07-14,1930,2030,1930,1985,1191484,2.849740932642487
2014-07-15,2065,2280,2005,2280,7848891,14.86146095717884
2014-07-16,2320,2345,2125,2200,6320942,-3.508771929824561
2014-07-17,2195,2250,2150,2185,2948039,-0.6818181818181818
2014-07-18,2160,2160,2070,2090,2637355,-4.3478260869565215
2014-07-21,2115,2140,2060,2125,1531080,1.674641148325359
2014-07-22,2110,2145,2065,2095,1487685,-1.411764705882353
2014-07-23,2120,2160,1985,1995,2975277,-4.77326968973747
2014-07-24,1995,1995,1880,1880,2236129,-5.764411027568922
2014-07-25,1895,1910,1830,1900,1090285,1.0638297872340425
2014-07-28,1890,1905,1805,1825,942765,-3.9473684210526314
2014-07-29,1800,1825,1755,1790,770485,-1.9178082191780823
2014-07-30,1775,1820,1665,1700,1497525,-5.027932960893855
2014-07-31,1700,1740,1475,1550,2998081,-8.823529411764707
2014-08-01,1505,1600,1500,1550,2178420,0.0
2014-08-04,1570,1700,1550,1685,2523418,8.709677419354838
2014-08-05,1690,1700,1630,1650,1097107,-2.0771513353115725
2014-08-06,1660,1770,1595,1740,1883521,5.454545454545454
2014-08-07,1775,1815,1725,1740,1465540,0.0
2014-08-08,1725,1770,1655,1700,836910,-2.2988505747126435
2014-08-11,1740,1740,1605,1620,814988,-4.705882352941177
2014-08-12,1630,1650,1565,1630,783434,0.6172839506172839
2014-08-13,1630,1750,1630,1700,920786,4.294478527607362
2014-08-14,1685,1735,1680,1700,553558,0.0
2014-08-18,1740,1740,1670,1685,425268,-0.8823529411764706
2014-08-19,1690,1700,1615,1620,803818,-3.857566765578635
2014-08-20,1620,1675,1600,1665,490959,2.7777777777777777
2014-08-21,1685,1745,1660,1680,795850,0.9009009009009009
2014-08-22,1690,1780,1675,1730,1405362,2.976190476190476
2014-08-25,1700,1710,1625,1630,802562,-5.780346820809249
2014-08-26,1630,1680,1590,1680,794177,3.067484662576687
2014-08-27,1695,1715,1620,1650,639122,-1.7857142857142856
2014-08-28,1650,1775,1630,1710,2075479,3.6363636363636362
2014-08-29,1735,1735,1650,1680,1184433,-1.7543859649122806
2014-09-01,1685,1690,1620,1620,1035931,-3.571428571428571
2014-09-02,1645,1655,1595,1610,689650,-0.6172839506172839
2014-09-03,1595,1610,1495,1540,1681320,-4.3478260869565215
2014-09-04,1540,1575,1490,1500,1078887,-2.5974025974025974
2014-09-05,1510,1565,1435,1560,1107501,4.0
2014-09-11,1560,1590,1530,1550,504197,-0.641025641025641
2014-09-12,1560,1560,1460,1470,861844,-5.161290322580645
2014-09-15,1450,1515,1450,1500,504609,2.0408163265306123
2014-09-16,1530,1530,1475,1485,508130,-1.0
2014-09-17,1500,1520,1490,1515,414815,2.0202020202020203
2014-09-18,1530,1530,1495,1500,441637,-0.9900990099009901
2014-09-19,1495,1660,1490,1610,2702323,7.333333333333333
2014-09-22,1625,1655,1590,1610,686855,0.0
2014-09-23,1590,1605,1535,1550,776089,-3.7267080745341614
2014-09-24,1545,1630,1540,1615,762543,4.193548387096775
2014-09-25,1630,1680,1585,1640,1219139,1.5479876160990713
2014-09-26,1630,1830,1620,1780,4554605,8.536585365853659
2014-09-29,1815,1925,1800,1915,5030254,7.584269662921349
2014-09-30,1900,1915,1820,1885,2687899,-1.5665796344647518
2014-10-01,1875,1875,1735,1785,2028224,-5.305039787798409
2014-10-02,1770,1880,1735,1815,1886846,1.680672268907563
2014-10-06,1820,1825,1700,1755,1429769,-3.3057851239669422
2014-10-07,1770,1790,1660,1755,1188342,0.0
2014-10-08,1745,1785,1715,1745,924630,-0.5698005698005698
2014-10-10,1760,1780,1675,1705,1010765,-2.292263610315186
2014-10-13,1670,1690,1570,1580,1362011,-7.331378299120235
2014-10-14,1565,1645,1565,1640,841898,3.79746835443038
2014-10-15,1625,1760,1605,1725,2000197,5.182926829268292
2014-10-16,1730,1840,1695,1840,3121903,6.666666666666667
2014-10-17,1870,1910,1770,1825,2312557,-0.8152173913043478
2014-10-20,1870,2095,1830,2095,9527815,14.794520547945206
2014-10-21,2120,2215,2060,2065,5693085,-1.431980906921241
2014-10-22,2100,2175,2065,2150,2885239,4.116222760290557
2014-10-23,2135,2195,2090,2100,1603462,-2.3255813953488373
2014-10-24,2085,2145,2035,2050,1315121,-2.380952380952381
2014-10-27,2060,2200,2035,2145,3731695,4.634146341463414
2014-10-28,2145,2145,1950,2025,2255185,-5.594405594405594
2014-10-29,2000,2015,1900,1905,2020000,-5.9259259259259265
2014-10-30,1940,1985,1795,1830,2919171,-3.937007874015748
2014-10-31,1850,1850,1740,1820,1665894,-0.546448087431694
2014-11-03,1800,1835,1750,1820,1035914,0.0
2014-11-04,1795,1810,1665,1690,1685524,-7.142857142857142
2014-11-05,1700,1745,1675,1695,901075,0.2958579881656805
2014-11-06,1735,1780,1565,1605,1814853,-5.3097345132743365
2014-11-07,1580,1635,1550,1630,1038145,1.557632398753894
2014-11-10,1630,1640,1565,1575,1306056,-3.374233128834356
2014-11-11,1580,1645,1580,1630,756495,3.492063492063492
2014-11-12,1630,1790,1600,1720,2203970,5.521472392638037
2014-11-13,1800,1805,1740,1770,1254320,2.9069767441860463
2014-11-14,1770,1790,1640,1655,1109241,-6.497175141242938
2014-11-17,1640,1665,1590,1590,937328,-3.927492447129909
2014-11-18,1550,1615,1435,1565,1518163,-1.5723270440251573
2014-11-19,1585,1635,1575,1600,634203,2.2364217252396164
2014-11-20,1600,1640,1555,1590,471414,-0.625
2014-11-21,1605,1625,1575,1590,480217,0.0
2014-11-24,1610,1615,1480,1525,1175626,-4.088050314465408
2014-11-25,1530,1550,1485,1530,399284,0.32786885245901637
2014-11-26,1530,1540,1450,1470,1782817,-3.9215686274509802
2014-11-27,1480,1530,1465,1480,1038563,0.6802721088435374
2014-11-28,1495,1560,1465,1535,1501273,3.7162162162162162
2014-12-01,1560,1675,1520,1645,2755874,7.166123778501629
2014-12-02,1650,1670,1590,1670,1349618,1.5197568389057752
2014-12-03,1665,1705,1640,1700,1558215,1.7964071856287425
2014-12-04,1705,1705,1650,1660,1126666,-2.3529411764705883
2014-12-05,1640,1685,1575,1650,1365596,-0.6024096385542169
2014-12-08,1665,1695,1625,1665,807852,0.9090909090909091
2014-12-09,1685,1685,1615,1620,651587,-2.7027027027027026
2014-12-10,1610,1725,1585,1710,1734485,5.555555555555555
2014-12-11,1730,1730,1625,1625,1334051,-4.970760233918129
2014-12-12,1620,1650,1570,1645,690542,1.2307692307692308
2014-12-15,1610,1700,1610,1685,870446,2.43161094224924
2014-12-16,1685,1715,1625,1640,911780,-2.6706231454005933
2014-12-17,1630,1665,1610,1620,454349,-1.2195121951219512
2014-12-18,1645,1645,1510,1590,716088,-1.8518518518518516
2014-12-19,1590,1610,1550,1575,557509,-0.9433962264150944
2014-12-22,1560,1590,1545,1550,399767,-1.5873015873015872
2014-12-23,1570,1580,1535,1550,421468,0.0
2014-12-24,1550,1680,1550,1630,1105420,5.161290322580645
2014-12-26,1655,1655,1585,1590,572201,-2.4539877300613497
2014-12-29,1600,1610,1505,1525,1183112,-4.088050314465408
2014-12-30,1520,1565,1515,1515,475680,-0.6557377049180327
2015-01-02,1525,1540,1445,1510,904185,-0.33003300330033003
2015-01-05,1500,1515,1465,1500,790706,-0.6622516556291391
2015-01-06,1500,1525,1485,1510,444580,0.6666666666666667
2015-01-07,1520,1520,1460,1495,830570,-0.9933774834437087
2015-01-08,1485,1505,1465,1490,372481,-0.33444816053511706
2015-01-09,1510,1515,1465,1490,809159,0.0
2015-01-12,1480,1495,1460,1470,594297,-1.342281879194631
2015-01-13,1455,1480,1450,1460,418992,-0.6802721088435374
2015-01-14,1460,1510,1460,1485,608143,1.7123287671232876
2015-01-15,1485,1490,1455,1460,503726,-1.6835016835016834
2015-01-16,1465,1465,1340,1340,1646995,-8.21917808219178
2015-01-19,1345,1380,1275,1310,1339888,-2.2388059701492535
2015-01-20,1310,1335,1280,1335,465734,1.9083969465648856
2015-01-21,1340,1420,1330,1405,1172229,5.2434456928838955
2015-01-22,1400,1400,1340,1340,672970,-4.6263345195729535
2015-01-23,1345,1390,1345,1355,365827,1.1194029850746268
2015-01-26,1355,1420,1350,1415,727465,4.428044280442804
2015-01-27,1415,1430,1375,1380,514901,-2.4734982332155475
2015-01-28,1375,1430,1375,1420,501501,2.898550724637681
2015-01-29,1400,1415,1390,1405,255041,-1.056338028169014
2015-01-30,1435,1550,1435,1500,2743246,6.761565836298933
2015-02-02,1530,1530,1470,1500,649335,0.0
2015-02-03,1505,1510,1420,1470,764035,-2.0
2015-02-04,1460,1480,1450,1465,468516,-0.3401360544217687
2015-02-05,1460,1545,1460,1530,1178438,4.436860068259386
2015-02-06,1555,1585,1510,1520,1095865,-0.6535947712418301
2015-02-09,1505,1535,1465,1490,789562,-1.9736842105263157
2015-02-10,1475,1495,1425,1485,581984,-0.33557046979865773
2015-02-11,1470,1500,1465,1480,361400,-0.33670033670033667
2015-02-12,1480,1495,1450,1470,502073,-0.6756756756756757
2015-02-13,1490,1690,1475,1690,4430015,14.965986394557824
2015-02-16,1780,1940,1700,1940,8562339,14.792899408284024
2015-02-17,1995,2130,1780,1825,8562611,-5.927835051546391
2015-02-23,1825,1885,1815,1850,3237835,1.36986301369863
2015-02-24,1870,2075,1855,1960,10334925,5.9459459459459465
2015-02-25,1965,1970,1845,1910,3867925,-2.5510204081632653
2015-02-26,1910,2145,1820,2060,7941315,7.853403141361256
2015-02-27,2095,2245,2060,2130,7530550,3.3980582524271843
2015-03-02,2170,2205,2030,2115,3088611,-0.7042253521126761
2015-03-03,2130,2140,2035,2100,2334152,-0.7092198581560284
2015-03-04,2120,2165,2005,2020,2086603,-3.8095238095238098
2015-03-05,1985,2245,1985,2235,5522574,10.643564356435643
2015-03-06,2255,2450,2205,2305,4944618,3.131991051454139
2015-03-09,2330,2350,2255,2285,1317369,-0.8676789587852495
2015-03-10,2285,2315,2160,2200,2461989,-3.7199124726477026
2015-03-11,2100,2325,2100,2300,1725818,4.545454545454546
2015-03-12,2255,2305,2210,2225,980302,-3.260869565217391
2015-03-13,2285,2430,2255,2380,3102601,6.96629213483146
2015-03-16,2440,2635,2380,2490,4475728,4.621848739495799
2015-03-17,2515,2535,2405,2495,1935754,0.2008032128514056
2015-03-18,2530,2540,2450,2500,1141226,0.2004008016032064
2015-03-19,2595,2595,2420,2430,1504983,-2.8000000000000003
2015-03-20,2400,2510,2375,2475,1008835,1.8518518518518516
2015-03-23,2485,2530,2395,2400,1028023,-3.0303030303030303
2015-03-24,2395,2600,2315,2575,2179011,7.291666666666667
2015-03-25,2625,2775,2550,2740,2927179,6.407766990291262
2015-03-26,2730,2775,2610,2690,1237174,-1.824817518248175
2015-03-27,2700,2715,2595,2625,805323,-2.41635687732342
2015-03-30,2630,2725,2590,2650,782125,0.9523809523809524
2015-03-31,2680,2685,2545,2590,1328318,-2.2641509433962264
2015-04-01,2560,2690,2545,2635,1337782,1.7374517374517375
2015-04-02,2685,3030,2660,3030,6422225,14.990512333965844
2015-04-03,3105,3460,2850,2970,9605050,-1.9801980198019802
2015-04-06,3045,3295,3040,3060,4582565,3.0303030303030303
2015-04-07,3105,3140,2980,3030,2444167,-0.9803921568627451
2015-04-08,3075,3275,3005,3180,2826531,4.9504950495049505
2015-04-09,3190,3390,3155,3185,2119037,0.15723270440251574
2015-04-10,3190,3275,3085,3235,1689423,1.5698587127158554
2015-04-13,3340,3470,3250,3380,2477567,4.482225656877898
2015-04-14,3380,3380,3025,3155,2385967,-6.656804733727811
2015-04-15,3155,3235,3025,3140,1958121,-0.4754358161648178
2015-04-16,3150,3200,3050,3125,1234140,-0.47770700636942676
2015-04-17,3100,3150,3025,3040,1447930,-2.7199999999999998
2015-04-20,3040,3210,2965,3100,1947886,1.9736842105263157
2015-04-21,3100,3155,2995,3040,1593801,-1.935483870967742
2015-04-22,2995,3045,2585,2700,7042520,-11.18421052631579
2015-04-23,2700,2755,2425,2460,4542318,-8.88888888888889
2015-04-24,2500,2770,2480,2700,5268776,9.75609756097561
2015-04-27,2910,3010,2810,2970,4560558,10.0
2015-04-28,2985,2990,2760,2850,2080866,-4.040404040404041
2015-04-29,2845,2895,2730,2765,1045513,-2.982456140350877
2015-04-30,2725,2735,2610,2675,1109803,-3.25497287522604
2015-05-04,2675,2710,2545,2600,1020079,-2.803738317757009
2015-05-06,2600,2735,2490,2590,1042222,-0.38461538461538464
2015-05-07,2600,2685,2490,2670,839275,3.088803088803089
2015-05-08,2690,2835,2685,2730,1217731,2.247191011235955
2015-05-11,2740,2775,2650,2710,675026,-0.7326007326007326
2015-05-12,2755,3115,2725,3115,7660617,14.944649446494465
2015-05-13,3145,3150,2970,3050,4015540,-2.086677367576244
2015-05-14,3050,3130,2970,3130,2759382,2.622950819672131
2015-05-15,3145,3340,3040,3100,5560056,-0.9584664536741214
2015-05-18,3215,3565,3115,3460,8903537,11.612903225806452
2015-05-19,3565,3975,3500,3975,8418488,14.884393063583815
2015-05-20,4125,4345,3920,4055,7815229,2.0125786163522013
2015-05-21,4125,4280,4055,4100,3013272,1.1097410604192355
2015-05-22,4285,4715,4200,4715,6568470,15.0
2015-05-26,4870,4935,4295,4345,5980354,-7.84729586426299
2015-05-27,4210,4995,4030,4995,8181326,14.959723820483314
2015-05-28,5200,5720,4995,5160,8642288,3.303303303303303
2015-05-29,5160,5170,4900,5080,3102114,-1.550387596899225
2015-06-01,5040,5350,4650,5270,3420749,3.740157480314961
2015-06-02,5250,5480,4900,4900,2804462,-7.020872865275142
2015-06-03,4770,5390,4655,4980,3715263,1.6326530612244898
2015-06-04,4980,5220,4710,4900,2361164,-1.6064257028112447
2015-06-05,4900,5350,4720,5220,4972228,6.530612244897959
2015-06-08,5320,5320,5090,5220,2252950,0.0
2015-06-09,5310,6000,5220,5860,7650783,12.260536398467432
2015-06-10,5860,6430,5730,6140,6290194,4.778156996587031
2015-06-11,6120,6520,6110,6180,3303664,0.6514657980456027
2015-06-12,6250,6930,5860,6800,6117223,10.032362459546926
2015-06-15,7000,7420,6790,7010,3838833,3.088235294117647
2015-06-16,7010,8480,6740,7810,8345233,11.412268188302425
2015-06-17,7670,8100,7420,7520,3396794,-3.713188220230474
2015-06-18,7580,7890,6560,6630,5479324,-11.835106382978724
2015-06-19,6740,6920,6220,6370,5749169,-3.9215686274509802
2015-06-22,6490,6500,6080,6330,4314474,-0.6279434850863422
2015-06-23,6300,6600,6180,6530,4427870,3.15955766192733
2015-06-24,6570,6570,5990,6050,5206763,-7.3506891271056665
2015-06-25,5990,6250,5830,6150,3674563,1.6528925619834711
2015-06-26,6410,6730,6290,6290,7586776,2.2764227642276422
2015-06-29,5950,6370,5930,6100,2497597,-3.0206677265500796
2015-06-30,5930,6090,5310,5850,4809025,-4.098360655737705
2015-07-01,5820,6150,5700,6120,2348420,4.615384615384616
2015-07-02,6190,6540,6140,6310,2986322,3.104575163398693
2015-07-03,6300,6320,5900,5980,1923013,-5.229793977812995
2015-07-06,5820,6070,5730,5750,1337757,-3.8461538461538463
2015-07-07,5850,6020,5340,5540,2112736,-3.6521739130434785
2015-07-08,5530,5920,5490,5840,1954445,5.415162454873646
