date,open,high,low,close,volume,change_rate
2013-08-20,2723,2740,2706,2728,63690,
2013-08-21,2727,2727,2697,2711,58340,-0.6231671554252199
2013-08-22,2710,2710,2608,2608,73985,-3.7993360383622274
2013-08-23,2689,2689,2569,2604,104757,-0.15337423312883436
2013-08-26,2629,2629,2586,2595,39344,-0.3456221198156682
2013-08-27,2620,2620,2552,2582,52800,-0.5009633911368016
2013-08-28,2548,2582,2548,2574,33940,-0.3098373353989156
2013-08-29,2608,2608,2552,2557,47597,-0.6604506604506605
2013-08-30,2569,2638,2488,2587,38107,1.173249902229175
2013-09-02,2586,2586,2526,2544,45207,-1.6621569385388482
2013-09-03,2535,2582,2535,2569,13221,0.9827044025157232
2013-09-04,2590,2590,2552,2565,23413,-0.1557026080186843
2013-09-05,2599,2599,2548,2582,38300,0.6627680311890838
2013-09-06,2586,2689,2582,2677,101038,3.679318357862122
2013-09-09,2689,2719,2655,2719,68867,1.5689204333208817
2013-09-10,2723,2783,2719,2741,70815,0.8091210003677823
2013-09-11,2740,2783,2723,2741,115480,0.0
2013-09-12,2766,2766,2702,2745,96540,0.1459321415541773
2013-09-13,2757,2775,2706,2715,908845,-1.092896174863388
2013-09-16,2766,2779,2732,2758,101811,1.583793738489871
2013-09-17,2762,2779,2732,2758,26026,0.0
2013-09-23,2757,2770,2732,2737,39941,-0.7614213197969544
2013-09-24,2732,2757,2710,2741,44527,0.14614541468761416
2013-09-25,2740,2740,2706,2707,22246,-1.2404232032105071
2013-09-26,2702,2740,2693,2715,33011,0.2955301071296638
2013-09-27,2715,2723,2646,2677,70991,-1.3996316758747698
2013-09-30,2663,2680,2578,2612,78888,-2.428091146806126
2013-10-01,2612,2646,2569,2578,38823,-1.3016845329249618
2013-10-02,2595,2642,2578,2625,27694,1.8231186966640807
2013-10-04,2582,2625,2582,2625,11391,0.0
2013-10-07,2633,2672,2599,2651,27601,0.9904761904761904
2013-10-08,2650,2650,2569,2638,30687,-0.49038098830629956
2013-10-10,2599,2642,2595,2638,24609,0.0
2013-10-11,2638,2646,2620,2638,30976,0.0
2013-10-14,2642,2646,2612,2617,29810,-0.796057619408643
2013-10-15,2650,2650,2608,2608,30039,-0.3439052350019106
2013-10-16,2625,2638,2590,2638,21289,1.1503067484662577
2013-10-17,2625,2642,2595,2604,18094,-1.288855193328279
2013-10-18,2595,2612,2586,2608,35633,0.15360983102918588
2013-10-21,2599,2625,2595,2604,42777,-0.15337423312883436
2013-10-22,2612,2620,2565,2595,117910,-0.3456221198156682
2013-10-23,2603,2608,2569,2587,43844,-0.3082851637764933
2013-10-24,2569,2608,2569,2599,29243,0.4638577502899111
2013-10-25,2603,2608,2573,2591,32071,-0.30781069642170067
2013-10-28,2573,2599,2565,2582,83600,-0.34735623311462754
2013-10-29,2590,2603,2565,2587,33193,0.19364833462432224
2013-10-30,2573,2590,2569,2569,35343,-0.6957866254348666
2013-10-31,2590,2590,2543,2574,49241,0.1946282600233554
2013-11-01,2573,2573,2539,2565,22790,-0.34965034965034963
2013-11-04,2556,2582,2522,2535,39250,-1.1695906432748537
2013-11-05,2522,2548,2500,2527,31244,-0.3155818540433925
2013-11-06,2530,2535,2500,2518,15970,-0.3561535417491096
2013-11-07,2526,2530,2466,2531,45331,0.5162827640984908
2013-11-08,2530,2530,2479,2505,22313,-1.0272619517977084
2013-11-11,2505,2518,2483,2505,8190,0.0
2013-11-12,2500,2535,2500,2527,15505,0.8782435129740519
2013-11-13,2526,2543,2500,2501,14613,-1.0288880094974278
2013-11-14,2500,2526,2483,2492,12343,-0.3598560575769692
2013-11-15,2526,2526,2492,2510,35793,0.7223113964686998
2013-11-18,2518,2526,2483,2505,44223,-0.199203187250996
2013-11-19,2509,2530,2483,2492,88101,-0.5189620758483035
2013-11-20,2509,2513,2475,2484,50180,-0.32102728731942215
