date,open,high,low,close,volume,change_rate
2013-10-29,37500,38150,37300,37500,665,-1.3157894736842104
2013-10-30,38150,38150,37000,37550,350,0.13333333333333333
2013-10-31,37850,38650,37000,37300,1170,-0.6657789613848202
2013-11-01,37350,38250,37350,38250,647,2.546916890080429
2013-11-04,38650,38650,37550,37600,267,-1.6993464052287581
2013-11-05,37600,37950,36900,37600,370,0.0
2013-11-06,37600,37600,37200,37200,436,-1.0638297872340425
2013-11-07,36950,36950,36300,36350,965,-2.28494623655914
2013-11-08,36500,38300,36450,36500,341,0.41265474552957354
2013-11-11,36150,36150,35500,35550,1514,-2.6027397260273974
2013-11-12,35150,36050,35100,35100,310,-1.2658227848101267
2013-11-13,35750,36350,35100,35150,660,0.14245014245014245
2013-11-14,35200,35250,34450,34600,570,-1.5647226173541962
2013-11-15,34150,35950,34150,34600,770,0.0
2013-11-18,34850,35700,34700,34700,570,0.2890173410404624
2013-11-19,34700,35350,34700,35350,260,1.8731988472622478
2013-11-20,35350,35350,34300,34450,740,-2.545968882602546
2013-11-21,34450,34500,34400,34450,355,0.0
2013-11-22,35500,35500,34450,34450,361,0.0
2013-11-25,34600,34750,34550,34750,550,0.8708272859216255
2013-11-26,35100,35700,34800,35300,1140,1.5827338129496402
2013-11-27,35300,35900,35200,35450,720,0.424929178470255
2013-11-28,35450,35550,35100,35550,1130,0.2820874471086037
2013-11-29,35600,36100,35600,35950,390,1.1251758087201125
2013-12-02,35950,36000,35450,35450,950,-1.3908205841446455
2013-12-03,35450,35600,35200,35250,1060,-0.5641748942172073
2013-12-04,35250,35250,34700,34700,670,-1.5602836879432624
2013-12-05,34550,35000,34550,34800,210,0.2881844380403458
2013-12-06,35500,36000,35200,35300,480,1.4367816091954022
2013-12-09,35450,35900,35450,35900,90,1.69971671388102
2013-12-10,34500,35900,34500,35500,350,-1.1142061281337048
2013-12-11,35200,35200,34900,35000,940,-1.4084507042253522
2013-12-12,35000,35000,34200,34500,1120,-1.4285714285714286
2013-12-13,34400,35200,34000,34350,680,-0.43478260869565216
2013-12-16,34400,34950,34400,34550,400,0.5822416302765648
2013-12-17,34600,35500,34600,34850,500,0.8683068017366137
2013-12-18,34900,35850,34850,34850,2190,0.0
2013-12-19,34950,35950,34950,35700,1130,2.4390243902439024
2013-12-20,35450,36700,35450,35700,130,0.0
2013-12-23,36300,36300,35500,36050,80,0.9803921568627451
2013-12-24,35850,36050,35450,35750,410,-0.8321775312066574
2013-12-26,36100,36100,35500,35600,140,-0.4195804195804196
2013-12-27,35350,36150,35350,35600,230,0.0
2013-12-30,35600,36200,35500,36150,130,1.544943820224719
2014-01-02,36150,36600,36000,36000,350,-0.4149377593360996
2014-01-03,36000,36100,36000,36100,31,0.2777777777777778
2014-01-06,36600,36600,35150,36000,360,-0.2770083102493075
2014-01-07,35750,36200,35750,35900,220,-0.2777777777777778
2014-01-08,35950,36000,35250,36000,520,0.2785515320334262
2014-01-09,35500,36300,35500,36050,810,0.1388888888888889
2014-01-10,36050,36050,35300,35800,460,-0.6934812760055479
2014-01-13,35850,36100,35700,35900,281,0.27932960893854747
2014-01-14,36000,36400,35200,35950,2282,0.1392757660167131
2014-01-15,36300,36300,35800,36100,940,0.4172461752433936
2014-01-16,36150,36650,36150,36650,1552,1.5235457063711912
2014-01-17,37550,37550,36250,37400,1043,2.046384720327422
2014-01-20,37000,37550,36050,37550,1002,0.4010695187165776
2014-01-21,37550,37550,36600,37400,310,-0.3994673768308922
2014-01-22,37750,37750,36950,37450,450,0.1336898395721925
2014-01-23,37450,37800,37050,37050,564,-1.0680907877169559
2014-01-24,38500,38500,36500,36800,165,-0.6747638326585695
2014-01-27,35850,36000,35150,35250,1571,-4.211956521739131
2014-01-28,34600,35250,34600,35250,711,0.0
2014-01-29,35800,35800,35500,35500,275,0.7092198581560284
2014-02-03,35250,35650,35000,35650,400,0.42253521126760557
2014-02-04,35000,35400,35000,35300,350,-0.9817671809256662
2014-02-05,35100,35450,35050,35200,440,-0.28328611898017
2014-02-06,35050,35350,34900,35200,1330,0.0
2014-02-07,35200,35750,34800,35500,940,0.8522727272727272
2014-02-10,35500,38250,35500,37350,1649,5.211267605633803
2014-02-11,36350,36700,36200,36400,1095,-2.5435073627844713
2014-02-12,36600,36900,36350,36350,80,-0.13736263736263737
2014-02-13,36800,37300,36250,36300,2840,-0.1375515818431912
2014-02-14,37450,37450,35950,36100,2970,-0.5509641873278237
2014-02-17,36100,36400,36100,36300,1701,0.554016620498615
2014-02-18,36150,36600,36000,36600,2840,0.8264462809917356
2014-02-19,36200,36250,35600,35800,2920,-2.185792349726776
2014-02-20,35800,35900,35700,35700,3072,-0.27932960893854747
2014-02-21,41050,41050,40100,41050,69883,14.985994397759104
2014-02-24,47200,47200,41250,47200,124741,14.981729598051158
2014-02-25,47900,47900,42950,44250,46488,-6.25
2014-02-26,44450,44850,43150,44250,20282,0.0
2014-02-27,44600,50800,44350,50800,36267,14.80225988700565
2014-02-28,53500,58400,52000,58400,63501,14.960629921259844
2014-03-03,63200,66800,58000,60000,93747,2.73972602739726
2014-03-04,58500,61800,57200,59900,44820,-0.16666666666666669
2014-03-05,60700,68800,60100,61300,98594,2.337228714524207
2014-03-06,62000,64200,59500,61000,29361,-0.48939641109298526
2014-03-07,61000,62800,56600,57700,32733,-5.409836065573771
2014-03-10,58400,58400,54600,56000,23472,-2.946273830155979
2014-03-11,55400,62400,54700,59500,54721,6.25
2014-03-12,59200,59800,53200,54500,26427,-8.403361344537815
2014-03-13,54200,57000,53100,54900,16897,0.7339449541284404
2014-03-14,54900,56300,54000,54000,12318,-1.639344262295082
2014-03-17,54000,55300,52000,54100,12836,0.1851851851851852
2014-03-18,54100,56400,53200,54700,12335,1.1090573012939002
2014-03-19,55100,62900,54500,62900,49192,14.990859232175502
2014-03-20,65700,71300,60100,60900,83983,-3.1796502384737675
2014-03-21,62300,64100,60600,61800,34759,1.477832512315271
2014-03-24,62300,64000,57400,58600,27878,-5.177993527508091
2014-03-25,59300,67300,57400,67300,60090,14.846416382252558
2014-03-26,67500,72900,63600,70000,62965,4.011887072808321
2014-03-27,70000,70600,67300,67300,20121,-3.8571428571428568
2014-03-28,68300,71800,66600,66600,34494,-1.040118870728083
2014-03-31,66000,68200,64000,65100,17805,-2.2522522522522523
2014-04-01,64800,69000,64100,67400,19983,3.5330261136712746
2014-04-02,67100,68500,65500,65600,15953,-2.6706231454005933
2014-04-03,66400,67400,65500,66400,10256,1.2195121951219512
2014-04-04,66900,66900,63800,64400,11363,-3.0120481927710845
2014-04-07,64000,64600,62500,63200,6470,-1.8633540372670807
2014-04-08,62300,63000,60900,62400,8206,-1.2658227848101267
2014-04-09,63000,66000,62400,64000,16809,2.564102564102564
2014-04-10,64200,64200,62000,62400,8777,-2.5
2014-04-11,62700,62700,60800,61800,4387,-0.9615384615384616
2014-04-14,62300,62400,59800,60000,14581,-2.912621359223301
2014-04-15,60600,60800,58800,59000,9734,-1.6666666666666667
2014-04-16,59400,62700,59300,60700,12074,2.8813559322033897
2014-04-17,61200,61400,60000,61000,4886,0.4942339373970346
2014-04-18,61000,61600,60000,60500,1985,-0.819672131147541
2014-04-21,61600,61600,58800,59000,5771,-2.479338842975207
2014-04-22,59100,61300,58700,60900,4145,3.2203389830508473
2014-04-23,61000,61300,59500,59900,4831,-1.6420361247947455
2014-04-24,60700,60700,57800,58300,6093,-2.671118530884808
2014-04-25,58300,58800,57200,58600,1479,0.5145797598627788
2014-04-28,58700,59000,57600,58600,2098,0.0
2014-04-29,57800,58900,57500,58900,1825,0.5119453924914675
2014-04-30,58600,59500,57700,57700,2275,-2.037351443123939
2014-05-02,57700,58500,56500,58500,2199,1.386481802426343
2014-05-07,58500,64100,54200,61900,17610,5.811965811965812
2014-05-08,61900,62300,60000,61900,3294,0.0
2014-05-09,61900,63800,61000,61900,5303,0.0
2014-05-12,63000,64600,61800,62900,7758,1.615508885298869
2014-05-13,64100,65400,62300,63000,8328,0.1589825119236884
2014-05-14,63700,63700,62500,62800,2163,-0.31746031746031744
2014-05-15,63100,64500,62100,64300,4724,2.388535031847134
2014-05-16,65000,70700,64400,69200,26675,7.620528771384137
2014-05-19,69400,71500,67400,68000,20451,-1.7341040462427744
2014-05-20,67300,68100,64100,65000,6055,-4.411764705882353
2014-05-21,65600,66900,65000,66600,6975,2.4615384615384617
2014-05-22,66600,66900,64600,65500,6481,-1.6516516516516515
2014-05-23,65200,66600,65100,66600,3233,1.6793893129770994
2014-05-26,65800,67800,65700,66000,3125,-0.9009009009009009
2014-05-27,66700,66800,65600,66700,3104,1.0606060606060608
2014-05-28,67700,69300,66700,68600,7253,2.848575712143928
2014-05-29,68600,69600,67900,69600,4050,1.4577259475218658
2014-05-30,69800,71400,69100,70000,7267,0.5747126436781609
2014-06-02,70100,71400,66700,68700,20584,-1.8571428571428572
2014-06-03,68100,68100,64600,67100,4829,-2.3289665211062593
2014-06-05,66700,72500,66000,71100,6861,5.961251862891207
2014-06-09,70600,72200,70400,71100,5324,0.0
2014-06-10,71000,71900,70300,70400,3434,-0.9845288326300985
2014-06-11,70900,71200,69700,70200,2601,-0.2840909090909091
2014-06-12,70400,71700,68600,71000,4475,1.1396011396011396
2014-06-13,71400,71400,69200,70400,1813,-0.8450704225352111
2014-06-16,69400,71700,68500,69200,25236,-1.7045454545454544
2014-06-17,69900,69900,66300,67400,10065,-2.601156069364162
2014-06-18,67400,68100,66000,67600,3475,0.2967359050445104
2014-06-19,67600,68300,66000,68100,5889,0.7396449704142012
2014-06-20,68200,70600,68200,69800,17225,2.4963289280469896
2014-06-23,70700,71100,69000,70000,15813,0.28653295128939826
2014-06-24,70500,70500,68000,69300,5720,-1.0
2014-06-25,69300,70200,68000,69700,7252,0.5772005772005772
2014-06-26,70000,70500,69000,70000,3233,0.430416068866571
2014-06-27,70200,70400,68800,69800,2127,-0.2857142857142857
2014-06-30,69300,70100,65800,70000,7337,0.28653295128939826
2014-07-01,70300,70500,69100,69500,5363,-0.7142857142857143
2014-07-02,69600,70800,69500,69900,5220,0.5755395683453237
2014-07-03,70300,70300,69600,69900,8104,0.0
2014-07-04,69700,70200,69300,69600,4001,-0.4291845493562232
2014-07-07,69600,69900,68000,69500,3486,-0.14367816091954022
2014-07-08,69600,69600,67800,68300,4071,-1.7266187050359711
2014-07-09,68500,68500,66100,66900,5137,-2.049780380673499
2014-07-10,68500,68500,66600,67500,2458,0.8968609865470852
2014-07-11,67900,67900,66400,67900,2572,0.5925925925925926
2014-07-14,67900,68600,67000,68300,3496,0.5891016200294551
2014-07-15,68900,68900,67600,68100,2043,-0.29282576866764276
2014-07-16,67900,67900,66400,66500,2335,-2.3494860499265786
2014-07-17,66200,67700,66100,66800,1066,0.4511278195488722
2014-07-18,66000,66600,65100,66500,1656,-0.4491017964071856
2014-07-21,65800,66600,65200,66300,3455,-0.30075187969924816
2014-07-22,66300,66700,65500,65600,2668,-1.0558069381598794
2014-07-23,65600,67500,65200,65200,4979,-0.6097560975609756
2014-07-24,65200,66200,65000,66000,3319,1.2269938650306749
2014-07-25,66000,66700,65700,66500,1759,0.7575757575757576
2014-07-28,66100,67700,66000,67400,3612,1.3533834586466165
2014-07-29,67000,67600,61700,62700,6404,-6.973293768545995
2014-07-30,62000,63500,61500,62000,2504,-1.1164274322169059
2014-07-31,61500,63100,57600,59900,3706,-3.387096774193549
2014-08-01,58500,62300,58500,62300,2226,4.006677796327212
2014-08-04,62500,64200,62500,64100,3202,2.889245585874799
2014-08-05,65000,65000,61200,63700,2330,-0.62402496099844
2014-08-06,63700,63800,62100,63800,2985,0.15698587127158556
2014-08-07,63800,64500,62100,63700,1397,-0.1567398119122257
2014-08-08,63200,63700,62400,63400,1432,-0.47095761381475665
2014-08-11,64800,64800,63000,63400,1974,0.0
2014-08-12,63900,63900,61300,61600,2855,-2.8391167192429023
2014-08-13,61700,62200,60000,62200,2724,0.974025974025974
2014-08-14,62600,64600,62200,64000,2196,2.8938906752411575
2014-08-18,64700,64900,62600,64000,3286,0.0
2014-08-19,64500,65400,63400,65400,2728,2.1875
2014-08-20,65300,65900,64700,65200,1697,-0.3058103975535168
2014-08-21,64600,65200,63800,64800,2265,-0.6134969325153374
2014-08-22,64800,65100,60400,64000,1953,-1.2345679012345678
2014-08-25,64000,67000,63700,65800,5131,2.8125
2014-08-26,65100,66900,65100,66900,3174,1.6717325227963524
2014-08-27,67200,68900,66500,68900,5048,2.9895366218236172
2014-08-28,69100,69500,68000,68400,2672,-0.7256894049346879
2014-08-29,68500,70400,68400,69600,3270,1.7543859649122806
2014-09-01,70300,72000,68700,69600,14248,0.0
2014-09-02,69600,70100,68600,69600,4121,0.0
2014-09-03,71500,71500,69600,69900,3304,0.43103448275862066
2014-09-04,70000,71000,69300,69900,2007,0.0
2014-09-05,70000,70300,69000,70000,2371,0.14306151645207438
2014-09-11,70000,70400,69400,70000,3092,0.0
2014-09-12,71000,71000,68000,68200,5908,-2.571428571428571
2014-09-15,68200,68500,67400,67700,3435,-0.7331378299120235
2014-09-16,67800,68700,67300,67600,3140,-0.14771048744460857
2014-09-17,67700,70100,67700,69500,3545,2.8106508875739644
2014-09-18,69900,75000,69200,69300,13135,-0.28776978417266186
2014-09-19,70100,71700,69300,70700,9774,2.0202020202020203
2014-09-22,71400,73700,70700,73300,7050,3.6775106082036775
2014-09-23,73500,84200,73500,84200,40763,14.870395634379264
2014-09-24,82400,93000,81000,85200,33064,1.187648456057007
2014-09-25,86400,92600,85200,88900,24100,4.342723004694836
2014-09-26,89100,91600,87000,88900,12605,0.0
2014-09-29,89100,91500,84100,84100,11699,-5.399325084364454
2014-09-30,84700,86700,81500,84500,10758,0.47562425683709864
2014-10-01,84700,85900,82700,84000,6106,-0.591715976331361
2014-10-02,82700,88800,82600,87100,12028,3.6904761904761907
2014-10-06,86600,87700,85400,86000,4849,-1.2629161882893225
2014-10-07,86700,88000,81700,82300,11382,-4.302325581395349
2014-10-08,81000,83900,81000,82400,5693,0.12150668286755771
2014-10-10,82000,84000,80600,82400,2891,0.0
2014-10-13,81200,82200,76700,78700,8109,-4.490291262135923
2014-10-14,77000,79400,77000,78700,5989,0.0
2014-10-15,80000,85400,79800,83100,10958,5.5908513341804325
2014-10-16,83400,83400,79500,80100,5176,-3.6101083032490973
2014-10-17,80100,81000,77900,78800,3330,-1.6229712858926344
2014-10-20,78800,79800,77000,78800,3746,0.0
2014-10-21,78500,79400,77400,78400,2251,-0.5076142131979695
2014-10-22,78400,81900,78400,80700,2941,2.933673469387755
2014-10-23,80500,81700,80000,80800,3122,0.12391573729863693
2014-10-24,81300,82100,76000,77800,4025,-3.7128712871287126
2014-10-27,77200,78100,75100,77000,2653,-1.0282776349614395
2014-10-28,76900,79300,76000,77500,2234,0.6493506493506493
2014-10-29,77500,78700,77000,78000,2809,0.6451612903225806
2014-10-30,77000,78400,75800,76000,2310,-2.564102564102564
2014-10-31,75500,75900,73800,74300,2712,-2.236842105263158
2014-11-03,74100,76200,73900,74000,2527,-0.4037685060565276
2014-11-04,74200,75900,71200,74800,5573,1.0810810810810811
2014-11-05,74000,74800,73400,73900,671,-1.2032085561497325
2014-11-06,72100,74500,71300,74500,1970,0.8119079837618403
2014-11-07,74100,75800,74100,75300,2169,1.0738255033557047
2014-11-10,74600,76500,73500,73700,1805,-2.1248339973439574
2014-11-11,72600,75300,72600,75000,1062,1.7639077340569878
2014-11-12,74300,76000,73800,76000,1237,1.3333333333333335
2014-11-13,76500,77300,76000,76900,1749,1.1842105263157896
2014-11-14,77000,77200,75800,76100,1480,-1.0403120936280885
2014-11-17,76200,77000,73600,76800,2342,0.9198423127463863
2014-11-18,76900,77900,76800,77400,1050,0.78125
2014-11-19,78000,89000,77900,89000,16712,14.987080103359174
2014-11-20,91900,92500,83400,83500,13539,-6.179775280898876
2014-11-21,83700,84700,80800,82000,5454,-1.7964071856287425
2014-11-24,82400,84000,80900,82500,2716,0.6097560975609756
2014-11-25,82600,84200,79200,81000,5295,-1.8181818181818181
2014-11-26,81000,81300,78000,80300,6153,-0.8641975308641975
2014-11-27,80100,80300,78500,79000,2019,-1.61892901618929
2014-11-28,80200,80200,77700,78900,4634,-0.12658227848101267
2014-12-01,79800,79800,77500,78200,1125,-0.8871989860583016
2014-12-02,78000,81300,77500,81200,2660,3.8363171355498724
2014-12-03,81900,85400,80000,84700,5267,4.310344827586207
2014-12-04,84800,85600,83800,84400,2208,-0.3541912632821724
2014-12-05,84400,85200,82700,83500,3998,-1.066350710900474
2014-12-08,81300,83000,81300,81700,2156,-2.155688622754491
2014-12-09,80200,83000,80200,82700,2383,1.2239902080783354
2014-12-10,82700,82700,81300,81700,1862,-1.2091898428053205
2014-12-11,80100,82200,80000,80700,2094,-1.2239902080783354
2014-12-12,80200,81400,80000,80500,1682,-0.24783147459727387
2014-12-15,78500,80300,78000,80300,3211,-0.2484472049689441
2014-12-16,79700,81400,78000,79400,2496,-1.1207970112079702
2014-12-17,77700,79100,77300,78700,1749,-0.8816120906801008
2014-12-18,79500,80100,78700,80100,1528,1.7789072426937738
2014-12-19,80100,80100,78800,79000,1335,-1.373283395755306
2014-12-22,80000,80000,77600,79700,1002,0.8860759493670887
2014-12-23,79800,81000,78100,81000,1940,1.631116687578419
2014-12-24,81000,82900,80400,82800,1539,2.2222222222222223
2014-12-26,82800,83600,82400,82800,1286,0.0
2014-12-29,83900,83900,81500,82800,1159,0.0
2014-12-30,83000,83500,81600,83500,1847,0.8454106280193237
2015-01-02,83200,83300,81300,81300,3059,-2.6347305389221556
2015-01-05,82100,82100,80000,81400,3166,0.12300123001230012
2015-01-06,81300,81300,78900,80000,2947,-1.71990171990172
2015-01-07,80000,80200,78900,80000,1914,0.0
2015-01-08,79500,80500,79400,80000,1738,0.0
2015-01-09,80300,81400,79600,81100,1695,1.375
2015-01-12,79800,81600,79800,81600,1694,0.6165228113440198
2015-01-13,80400,81100,79800,79800,1369,-2.2058823529411766
2015-01-14,79300,80900,79000,80800,1898,1.2531328320802004
2015-01-15,80800,81600,80100,81600,1795,0.9900990099009901
2015-01-16,82000,82000,79700,81600,1350,0.0
2015-01-19,81600,81600,80000,81500,1400,-0.12254901960784313
2015-01-20,81500,81500,79700,80300,1924,-1.4723926380368098
2015-01-21,80300,81200,78100,78200,2335,-2.6151930261519305
2015-01-22,77600,78900,77600,78200,3106,0.0
2015-01-23,78200,79600,78100,78900,862,0.8951406649616368
2015-01-26,77800,83300,77800,80800,5194,2.4081115335868186
2015-01-27,80800,81700,79800,81700,3166,1.1138613861386137
2015-01-28,82000,82200,80700,81400,630,-0.36719706242350064
2015-01-29,80700,81400,79900,80000,1193,-1.71990171990172
2015-01-30,80100,80700,78500,80400,2057,0.5
2015-02-02,79600,80300,78200,78500,1283,-2.36318407960199
2015-02-03,78900,78900,77800,78500,1701,0.0
2015-02-04,78500,79900,77600,79900,2328,1.78343949044586
2015-02-05,79900,79900,76800,78400,2015,-1.877346683354193
2015-02-06,78400,80600,78200,80500,2106,2.6785714285714284
2015-02-09,79700,80400,79400,80100,1104,-0.4968944099378882
2015-02-10,80100,82900,80100,82000,1729,2.3720349563046192
2015-02-11,82000,86800,81000,84600,6143,3.1707317073170733
2015-02-12,84900,86000,83300,85900,2148,1.5366430260047281
2015-02-13,85400,88600,85400,87800,3743,2.211874272409779
2015-02-16,87400,87700,85900,85900,1391,-2.164009111617312
2015-02-17,86100,87600,85100,87000,2091,1.2805587892898718
2015-02-23,88900,89100,85700,87900,1484,1.0344827586206897
2015-02-24,88400,89100,86000,86400,1888,-1.7064846416382253
2015-02-25,86400,86600,84900,85400,961,-1.1574074074074074
2015-02-26,85400,87100,85400,86300,1298,1.053864168618267
2015-02-27,88600,88600,86000,87900,1704,1.8539976825028968
2015-03-02,87800,88600,85600,86800,1891,-1.2514220705346986
2015-03-03,86700,86700,84200,85900,1444,-1.0368663594470047
2015-03-04,86000,86900,83600,84900,1271,-1.1641443538998837
2015-03-05,84000,88300,83900,86200,1719,1.5312131919905771
2015-03-06,86800,86800,84700,85500,859,-0.8120649651972157
2015-03-09,85400,85500,83100,83700,1718,-2.1052631578947367
2015-03-10,82700,84200,82300,84200,1208,0.5973715651135006
2015-03-11,84700,84700,81100,82800,1847,-1.66270783847981
2015-03-12,82800,83800,81400,83800,751,1.2077294685990339
2015-03-13,84300,84300,82300,83500,827,-0.35799522673031026
2015-03-16,82900,82900,80900,81500,764,-2.3952095808383236
2015-03-17,81600,82200,81300,81700,1517,0.245398773006135
2015-03-18,81700,82300,79000,79200,2371,-3.0599755201958385
2015-03-19,78600,79900,78500,79200,1241,0.0
2015-03-20,79000,79000,76600,77500,3051,-2.146464646464646
2015-03-23,78000,79400,78000,78900,1102,1.806451612903226
2015-03-24,78900,80000,78200,79800,981,1.1406844106463878
2015-03-25,80000,80800,79000,80800,1231,1.2531328320802004
2015-03-26,80400,81000,79100,80300,629,-0.6188118811881188
2015-03-27,80900,81000,78600,79000,1956,-1.61892901618929
2015-03-30,78500,79000,77500,77600,2286,-1.7721518987341773
2015-03-31,78000,81500,77600,80000,1909,3.0927835051546393
2015-04-01,79900,81100,78500,80300,772,0.375
2015-04-02,81100,82000,79200,80000,1735,-0.37359900373599003
2015-04-03,80000,89300,79300,88000,16026,10.0
2015-04-06,88000,92500,86000,87000,17054,-1.1363636363636365
2015-04-07,88600,88600,83400,86700,3463,-0.3448275862068966
2015-04-08,86200,87800,84500,85000,2647,-1.9607843137254901
2015-04-09,86000,95000,83600,88000,5793,3.5294117647058822
2015-04-10,93100,93100,86200,88300,2548,0.3409090909090909
2015-04-13,89000,89000,85400,85800,1229,-2.8312570781426953
2015-04-14,85000,88500,85000,88500,3302,3.146853146853147
2015-04-15,89900,97900,89000,94400,7827,6.666666666666667
2015-04-16,96500,96500,91400,91700,2124,-2.860169491525424
2015-04-17,91700,92500,89100,91400,1187,-0.3271537622682661
2015-04-20,90800,90800,88800,89000,2095,-2.62582056892779
2015-04-21,89500,91600,88100,90300,1224,1.4606741573033708
2015-04-22,88800,90700,88100,90300,1229,0.0
2015-04-23,90600,93900,88800,91400,2248,1.2181616832779625
2015-04-24,91300,94400,87400,89300,2423,-2.297592997811816
2015-04-27,88300,89100,86700,86700,1712,-2.9115341545352744
2015-04-28,86200,89300,85200,87700,652,1.1534025374855825
2015-04-29,87000,88800,86900,87100,543,-0.6841505131128849
2015-04-30,87100,89100,86300,89100,1792,2.2962112514351323
2015-05-04,89000,90000,87800,87800,721,-1.4590347923681257
2015-05-06,87800,87800,82500,84200,1652,-4.100227790432802
2015-05-07,81500,84200,81500,82700,1368,-1.7814726840855106
2015-05-08,83000,86700,83000,86700,985,4.836759371221282
2015-05-11,86300,86300,83000,85400,1307,-1.4994232987312572
2015-05-12,84000,87000,83900,86500,436,1.288056206088993
2015-05-13,86000,87000,85200,87000,300,0.5780346820809248
2015-05-14,89700,89700,86000,87000,544,0.0
2015-05-15,88500,88500,85600,86800,744,-0.22988505747126436
2015-05-18,87000,95000,86900,87800,1898,1.1520737327188941
2015-05-19,92300,92300,86400,87500,663,-0.3416856492027335
2015-05-20,88800,88800,86600,87700,762,0.2285714285714286
2015-05-21,88000,88900,87400,88600,645,1.0262257696693273
2015-05-22,89100,89300,87400,87600,607,-1.1286681715575622
2015-05-26,87100,88500,86200,86900,562,-0.7990867579908676
2015-05-27,86500,86700,83400,83400,1103,-4.027617951668585
2015-05-28,83200,83800,82400,83800,353,0.4796163069544364
2015-05-29,83800,84600,82500,84000,983,0.23866348448687352
2015-06-01,83700,84600,81600,84400,1310,0.4761904761904762
2015-06-02,82800,83900,82100,83800,1693,-0.7109004739336493
2015-06-03,87600,87600,82400,82400,675,-1.6706443914081146
2015-06-04,82000,83500,81900,82000,2198,-0.48543689320388345
2015-06-05,82000,83000,80600,81700,693,-0.3658536585365854
2015-06-08,81700,83800,80300,82700,1037,1.2239902080783354
2015-06-09,83500,85500,82700,85500,1389,3.3857315598548974
2015-06-10,86000,87400,85000,85000,1003,-0.5847953216374269
2015-06-11,86500,87000,84700,87000,559,2.3529411764705883
2015-06-12,88000,88200,86600,87000,1680,0.0
2015-06-15,87000,87000,83000,84300,1988,-3.103448275862069
2015-06-16,85000,85000,82200,83800,2243,-0.5931198102016607
2015-06-17,82200,85000,82200,85000,1144,1.431980906921241
2015-06-18,84500,84500,83000,84100,724,-1.0588235294117647
2015-06-19,83100,84600,82700,84600,1090,0.5945303210463734
2015-06-22,84600,84900,82900,84600,338,0.0
2015-06-23,84600,86300,84300,86000,1012,1.6548463356973995
2015-06-24,86100,86800,84600,86000,668,0.0
2015-06-25,86000,86100,83400,84900,321,-1.2790697674418605
2015-06-26,84400,84800,82000,82000,1694,-3.415783274440518
2015-06-29,82000,82000,79300,79500,1622,-3.048780487804878
2015-06-30,79500,79500,78100,78800,1089,-0.8805031446540881
2015-07-01,78800,80200,78200,80200,1055,1.7766497461928936
2015-07-02,80200,80600,79700,80600,399,0.4987531172069825
