date,open,high,low,close,volume,change_rate
2013-12-04,1472,1491,1467,1491,20769,-1.5191545574636725
2013-12-05,1481,1495,1453,1486,24261,-0.335345405767941
2013-12-06,1486,1495,1467,1486,29140,0.0
2013-12-09,1481,1523,1477,1519,21720,2.220726783310902
2013-12-10,1523,1537,1444,1519,78373,0.0
2013-12-11,1537,1537,1491,1533,27912,0.9216589861751152
2013-12-12,1523,1528,1481,1524,52055,-0.5870841487279843
2013-12-13,1533,1533,1486,1524,63202,0.0
2013-12-16,1519,1519,1491,1514,4993,-0.6561679790026247
2013-12-17,1500,1523,1444,1510,24004,-0.26420079260237783
2013-12-18,1509,1509,1430,1505,67359,-0.33112582781456956
2013-12-19,1519,1519,1397,1417,277680,-5.847176079734219
2013-12-20,1416,1449,1383,1435,33430,1.2702893436838392
2013-12-23,1430,1430,1407,1426,31152,-0.627177700348432
2013-12-24,1416,1439,1388,1421,32415,-0.3506311360448808
2013-12-26,1411,1435,1411,1412,13916,-0.633356790992259
2013-12-27,1411,1425,1407,1421,16949,0.6373937677053824
2013-12-30,1416,1425,1402,1407,27191,-0.9852216748768473
2014-01-02,1411,1425,1397,1412,25030,0.35536602700781805
2014-01-03,1411,1439,1402,1440,22322,1.9830028328611897
2014-01-06,1430,1444,1411,1445,24671,0.3472222222222222
2014-01-07,1439,1467,1430,1458,30233,0.8996539792387545
2014-01-08,1453,1458,1430,1449,10380,-0.6172839506172839
2014-01-09,1453,1453,1407,1445,14860,-0.27605244996549344
2014-01-10,1439,1449,1435,1445,34700,0.0
2014-01-13,1444,1547,1430,1468,257998,1.591695501730104
2014-01-14,1477,1495,1467,1496,26175,1.9073569482288828
2014-01-15,1472,1542,1472,1524,39170,1.8716577540106951
2014-01-16,1514,1537,1500,1519,31141,-0.32808398950131235
2014-01-17,1514,1514,1491,1514,4880,-0.32916392363396973
2014-01-20,1505,1509,1491,1510,7910,-0.26420079260237783
2014-01-21,1505,1505,1481,1500,18771,-0.6622516556291391
2014-01-22,1486,1509,1486,1505,16380,0.33333333333333337
2014-01-23,1500,1509,1481,1510,17810,0.33222591362126247
2014-01-24,1495,1519,1491,1514,15330,0.26490066225165565
2014-01-27,1500,1514,1472,1505,44840,-0.59445178335535
2014-01-28,1500,1542,1486,1538,40401,2.1926910299003324
2014-01-29,1537,1542,1509,1533,8180,-0.3250975292587776
2014-02-03,1523,1542,1523,1538,10730,0.32615786040443573
2014-02-04,1533,1547,1509,1547,28440,0.5851755526657998
2014-02-05,1537,1551,1533,1547,7350,0.0
2014-02-06,1523,1551,1523,1547,12400,0.0
2014-02-07,1560,1560,1528,1556,23910,0.5817711700064642
2014-02-10,1542,1556,1542,1556,21600,0.0
2014-02-11,1556,1565,1551,1561,6310,0.3213367609254499
2014-02-12,1565,1686,1560,1640,475609,5.060858424087124
2014-02-13,1630,1728,1630,1677,250511,2.2560975609756095
2014-02-14,1668,1677,1607,1650,90900,-1.6100178890876566
2014-02-17,1626,1686,1584,1603,84685,-2.8484848484848486
2014-02-18,1612,1668,1584,1659,36275,3.4934497816593884
2014-02-19,1644,1696,1640,1668,72390,0.5424954792043399
2014-02-20,1668,1714,1649,1650,30231,-1.079136690647482
2014-02-21,1630,1677,1607,1650,31095,0.0
2014-02-24,1649,1686,1626,1659,32187,0.5454545454545455
2014-02-25,1654,1663,1621,1664,22067,0.3013863773357444
2014-02-26,1658,1710,1658,1673,67952,0.5408653846153846
2014-02-27,1677,1691,1663,1682,26790,0.5379557680812911
2014-02-28,1677,1700,1677,1701,26412,1.1296076099881094
2014-03-03,1705,1705,1672,1691,37151,-0.5878894767783657
2014-03-04,1686,1719,1672,1691,28071,0.0
2014-03-05,1696,1705,1691,1701,28290,0.5913660555884093
2014-03-06,1686,1705,1682,1687,15420,-0.823045267489712
2014-03-07,1686,1691,1658,1691,22620,0.23710729104919975
2014-03-10,1682,1691,1649,1691,18520,0.0
2014-03-11,1691,1700,1658,1701,28600,0.5913660555884093
2014-03-12,1696,1710,1658,1696,31310,-0.29394473838918284
2014-03-13,1696,1700,1668,1701,19400,0.294811320754717
2014-03-14,1677,1700,1677,1701,16230,0.0
2014-03-17,1682,1705,1663,1701,41220,0.0
2014-03-18,1700,1724,1696,1719,63874,1.0582010582010581
2014-03-19,1724,1845,1724,1766,186592,2.734147760325771
2014-03-20,1770,1780,1728,1780,47200,0.7927519818799547
2014-03-21,1812,1812,1756,1766,60770,-0.7865168539325843
2014-03-24,1770,1770,1733,1747,26200,-1.0758776896942241
2014-03-25,1733,1747,1719,1724,27143,-1.316542644533486
2014-03-26,1738,1761,1724,1761,62130,2.1461716937354987
2014-03-27,1761,1770,1733,1752,33915,-0.5110732538330494
2014-03-28,1710,1742,1705,1724,47000,-1.5981735159817352
2014-03-31,1710,1724,1696,1705,26583,-1.1020881670533642
2014-04-01,1700,1724,1700,1724,18920,1.1143695014662758
2014-04-02,1724,1770,1696,1771,61920,2.726218097447796
2014-04-03,1770,1784,1738,1785,63961,0.7905138339920948
2014-04-04,1780,1798,1766,1785,86774,0.0
2014-04-07,1789,1789,1770,1780,9320,-0.2801120448179272
2014-04-08,1775,1775,1733,1761,25300,-1.0674157303370786
2014-04-09,1756,1770,1738,1761,50040,0.0
2014-04-10,1752,1770,1738,1771,41411,0.5678591709256104
2014-04-11,1756,1766,1728,1766,23171,-0.282326369282891
2014-04-14,1766,1770,1733,1771,46972,0.28312570781426954
2014-04-15,1761,1770,1738,1761,44050,-0.564652738565782
2014-04-16,1752,1780,1742,1752,40400,-0.5110732538330494
2014-04-17,1752,1761,1738,1761,39680,0.5136986301369862
2014-04-18,1756,1766,1742,1761,20610,0.0
2014-04-21,1775,1780,1742,1780,34870,1.0789324247586598
2014-04-22,1775,1775,1742,1766,29471,-0.7865168539325843
2014-04-23,1761,1766,1742,1743,17642,-1.3023782559456398
2014-04-24,1761,1761,1733,1733,32630,-0.5737234652897304
2014-04-25,1752,1784,1752,1780,80461,2.7120600115406805
2014-04-28,1775,1793,1766,1780,97140,0.0
2014-04-29,1789,1793,1761,1780,67881,0.0
2014-04-30,1789,1803,1766,1775,113721,-0.2808988764044944
2014-05-02,1775,1793,1770,1794,39900,1.0704225352112675
2014-05-07,1826,1882,1807,1845,219730,2.842809364548495
2014-05-08,1854,1859,1807,1855,65792,0.5420054200542005
2014-05-09,1854,1863,1840,1859,86373,0.215633423180593
2014-05-12,1877,1905,1845,1892,242220,1.7751479289940828
2014-05-13,1887,1910,1863,1910,82720,0.9513742071881607
2014-05-14,1919,1919,1887,1910,54090,0.0
2014-05-15,1910,1929,1877,1924,72510,0.7329842931937173
2014-05-16,1924,1924,1854,1910,66192,-0.7276507276507277
2014-05-19,1896,1910,1835,1836,41284,-3.87434554973822
2014-05-20,1835,1849,1784,1850,64136,0.7625272331154684
2014-05-21,1845,1859,1821,1841,22308,-0.48648648648648646
2014-05-22,1845,1854,1826,1836,13440,-0.27159152634437805
2014-05-23,1817,1854,1807,1845,22320,0.49019607843137253
2014-05-26,1859,1859,1812,1836,11520,-0.4878048780487805
2014-05-27,1845,1854,1807,1817,14370,-1.0348583877995643
2014-05-28,1835,1835,1784,1831,19640,0.7705008255365988
2014-05-29,1840,1840,1807,1817,14930,-0.7646095030038231
2014-05-30,1835,1835,1775,1817,33391,0.0
2014-06-02,1817,1821,1784,1808,40813,-0.49532195927352773
2014-06-03,1817,1817,1696,1789,90745,-1.0508849557522124
2014-06-05,1761,1761,1677,1719,119481,-3.912800447177194
2014-06-09,1714,1714,1649,1691,34328,-1.6288539848749273
2014-06-10,1686,1700,1668,1691,20391,0.0
2014-06-11,1691,1696,1677,1687,21944,-0.2365464222353637
2014-06-12,1700,1728,1686,1724,20377,2.1932424422050976
2014-06-13,1724,1766,1719,1743,99455,1.1020881670533642
2014-06-16,1766,1766,1691,1738,24265,-0.2868617326448652
2014-06-17,1742,1742,1700,1724,22340,-0.805523590333717
2014-06-18,1733,1733,1700,1719,18068,-0.2900232018561485
2014-06-19,1733,1733,1677,1687,55716,-1.8615474112856312
2014-06-20,1696,1710,1677,1705,25966,1.066982809721399
2014-06-23,1700,1705,1663,1677,77488,-1.6422287390029326
2014-06-24,1686,1700,1658,1696,12309,1.132975551580203
2014-06-25,1700,1700,1654,1696,8662,0.0
2014-06-26,1686,1696,1658,1691,11147,-0.294811320754717
2014-06-27,1696,1696,1663,1687,2650,-0.2365464222353637
2014-06-30,1696,1724,1677,1696,60446,0.5334914048606995
2014-07-01,1700,1710,1691,1696,101409,0.0
2014-07-02,1691,1710,1677,1696,67174,0.0
2014-07-03,1691,1714,1691,1701,33545,0.294811320754717
2014-07-04,1700,1738,1700,1710,72730,0.5291005291005291
2014-07-07,1714,1719,1691,1705,70380,-0.29239766081871343
2014-07-08,1705,1710,1691,1701,60429,-0.23460410557184752
2014-07-09,1700,1700,1682,1701,13786,0.0
2014-07-10,1705,1705,1691,1701,82533,0.0
2014-07-11,1700,1705,1686,1701,8389,0.0
2014-07-14,1696,1738,1682,1738,45450,2.175191064079953
2014-07-15,1724,1724,1705,1715,60132,-1.3233601841196778
2014-07-16,1714,1719,1700,1710,13528,-0.2915451895043732
2014-07-17,1714,1714,1696,1710,55067,0.0
2014-07-18,1714,1714,1700,1705,21360,-0.29239766081871343
2014-07-21,1677,1705,1677,1701,89588,-0.23460410557184752
2014-07-22,1691,1705,1682,1696,17319,-0.29394473838918284
2014-07-23,1691,1714,1686,1715,33088,1.1202830188679245
2014-07-24,1724,1724,1705,1719,16762,0.23323615160349853
2014-07-25,1719,1719,1700,1710,20507,-0.5235602094240838
2014-07-28,1696,1714,1672,1691,58719,-1.1111111111111112
2014-07-29,1677,1752,1654,1743,163799,3.075103489059728
2014-07-30,1742,1742,1705,1733,18952,-0.5737234652897304
2014-07-31,1719,1742,1682,1733,36640,0.0
2014-08-01,1691,1747,1691,1747,35257,0.8078476630121176
2014-08-04,1705,1756,1705,1752,23615,0.28620492272467085
2014-08-05,1752,1761,1724,1761,19690,0.5136986301369862
2014-08-06,1770,1770,1728,1771,50772,0.5678591709256104
2014-08-07,1761,1770,1733,1766,30696,-0.282326369282891
2014-08-08,1770,1770,1714,1766,15567,0.0
2014-08-11,1761,1784,1728,1761,21611,-0.28312570781426954
2014-08-12,1738,1775,1738,1752,26565,-0.5110732538330494
2014-08-13,1738,1784,1738,1743,15778,-0.5136986301369862
2014-08-14,1761,1770,1700,1733,87565,-0.5737234652897304
2014-08-18,1724,1742,1700,1719,43426,-0.8078476630121176
2014-08-19,1719,1742,1705,1715,21033,-0.2326934264107039
2014-08-20,1733,1733,1686,1705,72735,-0.5830903790087464
2014-08-21,1714,1724,1691,1715,54790,0.5865102639296188
2014-08-22,1719,1728,1696,1705,50892,-0.5830903790087464
2014-08-25,1705,1705,1663,1705,86230,0.0
2014-08-26,1710,1710,1682,1687,23077,-1.0557184750733137
2014-08-27,1686,1705,1668,1687,69345,0.0
2014-08-28,1686,1691,1640,1677,118040,-0.5927682276229994
2014-08-29,1677,1696,1658,1677,17502,0.0
2014-09-01,1649,1677,1630,1677,92497,0.0
2014-09-02,1668,1677,1644,1677,18979,0.0
2014-09-03,1672,1696,1649,1673,30630,-0.2385211687537269
2014-09-04,1663,1686,1654,1673,5399,0.0
2014-09-05,1668,1677,1630,1673,42793,0.0
2014-09-11,1649,1682,1649,1677,18701,0.23909145248057379
2014-09-12,1658,1682,1658,1677,40299,0.0
2014-09-15,1672,1793,1668,1752,156198,4.47227191413238
2014-09-16,1742,1789,1696,1766,281907,0.7990867579908676
2014-09-17,1756,1761,1714,1724,134613,-2.378255945639864
2014-09-18,1738,1738,1705,1733,72568,0.5220417633410672
2014-09-19,1724,1738,1714,1738,18148,0.28851702250432776
2014-09-22,1742,1742,1719,1729,28784,-0.5178365937859608
2014-09-23,1742,1742,1700,1729,69413,0.0
2014-09-24,1724,1733,1696,1729,38745,0.0
2014-09-25,1728,1738,1719,1729,32343,0.0
2014-09-26,1719,1728,1705,1729,18747,0.0
2014-09-29,1728,1733,1705,1729,20962,0.0
2014-09-30,1728,1733,1710,1724,19064,-0.2891844997108155
2014-10-01,1724,1770,1700,1752,36088,1.6241299303944314
2014-10-02,1738,1738,1686,1733,45591,-1.0844748858447488
2014-10-06,1728,1733,1677,1715,41824,-1.03866128101558
2014-10-07,1714,1733,1668,1729,25391,0.8163265306122449
2014-10-08,1705,1733,1691,1729,14514,0.0
2014-10-10,1724,1724,1626,1710,62674,-1.098901098901099
2014-10-13,1700,1938,1626,1845,143209,7.894736842105263
2014-10-14,1770,1812,1733,1752,148475,-5.040650406504065
2014-10-15,1756,1775,1710,1775,42828,1.3127853881278537
2014-10-16,1770,1779,1724,1766,47061,-0.5070422535211268
2014-10-17,1766,1779,1728,1766,36641,0.0
2014-10-20,1770,1807,1700,1766,74683,0.0
2014-10-21,1747,1770,1724,1766,59806,0.0
2014-10-22,1770,1770,1719,1761,51154,-0.28312570781426954
2014-10-23,1752,1766,1728,1766,42201,0.2839295854628052
2014-10-24,1761,1789,1742,1771,69349,0.28312570781426954
2014-10-27,1798,1798,1742,1771,51979,0.0
2014-10-28,1770,1780,1742,1747,44403,-1.355166572557877
2014-10-29,1738,1756,1728,1752,14170,0.28620492272467085
2014-10-30,1761,1761,1724,1747,9693,-0.28538812785388123
2014-10-31,1747,1775,1738,1743,14639,-0.22896393817973668
2014-11-03,1728,1770,1714,1752,50848,0.5163511187607573
2014-11-04,1752,1766,1705,1757,58946,0.28538812785388123
2014-11-05,1761,1770,1724,1761,38301,0.22766078542970974
2014-11-06,1761,1766,1733,1761,43424,0.0
2014-11-07,1733,1756,1733,1752,33965,-0.5110732538330494
2014-11-10,1752,1761,1719,1757,56995,0.28538812785388123
2014-11-11,1756,1812,1742,1761,85075,0.22766078542970974
2014-11-12,1761,1803,1752,1799,45663,2.1578648495173196
2014-11-13,1780,1817,1780,1813,34093,0.7782101167315175
2014-11-14,1817,1835,1775,1803,76482,-0.5515719801434087
2014-11-17,1803,1803,1761,1789,45577,-0.776483638380477
2014-11-18,1789,1789,1719,1771,73509,-1.0061486864169928
2014-11-19,1770,1789,1738,1766,101936,-0.282326369282891
2014-11-20,1766,1770,1686,1724,110911,-2.378255945639864
2014-11-21,1714,1724,1677,1701,81601,-1.334106728538283
2014-11-24,1705,1724,1672,1701,102607,0.0
2014-11-25,1700,1705,1672,1691,81478,-0.5878894767783657
2014-11-26,1691,1700,1682,1696,35918,0.29568302779420463
2014-11-27,1696,1714,1682,1696,56115,0.0
2014-11-28,1696,1705,1677,1705,40784,0.5306603773584906
2014-12-01,1700,1733,1677,1719,118936,0.8211143695014663
2014-12-02,1710,1714,1686,1710,29101,-0.5235602094240838
2014-12-03,1710,1710,1686,1696,16212,-0.8187134502923977
2014-12-04,1696,1696,1654,1677,108253,-1.1202830188679245
2014-12-05,1686,1686,1672,1677,24898,0.0
2014-12-08,1672,1682,1663,1682,21339,0.2981514609421586
2014-12-09,1677,1705,1658,1682,94103,0.0
2014-12-10,1682,1682,1658,1682,29091,0.0
2014-12-11,1677,1682,1658,1677,22650,-0.2972651605231867
2014-12-12,1682,1682,1658,1677,42210,0.0
2014-12-15,1668,1677,1654,1673,9577,-0.2385211687537269
2014-12-16,1677,1705,1668,1677,37422,0.23909145248057379
2014-12-17,1682,1682,1649,1673,34326,-0.2385211687537269
2014-12-18,1668,1668,1598,1650,60495,-1.3747758517632995
2014-12-19,1640,1658,1630,1645,37996,-0.30303030303030304
2014-12-22,1640,1672,1640,1673,14463,1.702127659574468
2014-12-23,1668,1668,1649,1664,2304,-0.5379557680812911
2014-12-24,1658,1668,1640,1664,4536,0.0
2014-12-26,1658,1672,1635,1673,19635,0.5408653846153846
2014-12-29,1686,1686,1640,1650,28141,-1.3747758517632995
2014-12-30,1654,1668,1630,1654,27456,0.24242424242424243
2015-01-02,1654,1658,1644,1654,41386,0.0
2015-01-05,1649,1672,1644,1673,23671,1.1487303506650544
2015-01-06,1658,1691,1654,1691,39161,1.0759115361625822
2015-01-07,1682,1724,1668,1705,35780,0.827912477823773
2015-01-08,1696,1710,1677,1705,11367,0.0
2015-01-09,1710,1724,1696,1710,23292,0.2932551319648094
2015-01-12,1714,1719,1677,1705,39689,-0.29239766081871343
2015-01-13,1696,1710,1677,1705,18830,0.0
2015-01-14,1696,1719,1677,1691,38972,-0.8211143695014663
2015-01-15,1691,1705,1682,1696,15164,0.29568302779420463
2015-01-16,1686,1700,1672,1687,20908,-0.5306603773584906
2015-01-19,1677,1714,1677,1705,18175,1.066982809721399
2015-01-20,1705,1719,1691,1705,14921,0.0
2015-01-21,1691,1714,1677,1705,40293,0.0
2015-01-22,1705,1710,1672,1673,49329,-1.8768328445747802
2015-01-23,1691,1705,1668,1705,34835,1.9127316198445903
2015-01-26,1686,1714,1682,1705,11604,0.0
2015-01-27,1686,1705,1672,1696,43935,-0.5278592375366569
2015-01-28,1677,1691,1668,1691,33687,-0.294811320754717
2015-01-29,1677,1686,1668,1687,22376,-0.2365464222353637
2015-01-30,1672,1691,1668,1687,33994,0.0
2015-02-02,1677,1710,1672,1696,49038,0.5334914048606995
2015-02-03,1686,1700,1677,1696,28432,0.0
2015-02-04,1691,1728,1691,1705,51502,0.5306603773584906
2015-02-05,1696,1714,1686,1705,42495,0.0
2015-02-06,1696,1728,1686,1729,40294,1.4076246334310851
2015-02-09,1728,1752,1696,1743,54839,0.8097165991902834
2015-02-10,1733,1742,1705,1743,27349,0.0
2015-02-11,1728,1742,1719,1738,19905,-0.2868617326448652
2015-02-12,1733,1747,1728,1738,20918,0.0
2015-02-13,1724,1752,1719,1738,20679,0.0
2015-02-16,1742,1756,1738,1752,18779,0.805523590333717
2015-02-17,1747,1756,1719,1757,34866,0.28538812785388123
2015-02-23,1756,1780,1752,1775,78535,1.024473534433694
2015-02-24,1766,1784,1761,1775,40052,0.0
2015-02-25,1780,1798,1738,1785,51891,0.5633802816901409
2015-02-26,1798,1798,1747,1780,88600,-0.2801120448179272
2015-02-27,1780,1789,1761,1785,17391,0.2808988764044944
2015-03-02,1780,1793,1761,1785,78574,0.0
2015-03-03,1784,1803,1761,1794,53544,0.5042016806722689
2015-03-04,1793,1798,1770,1785,27414,-0.5016722408026756
2015-03-05,1789,1789,1770,1789,44724,0.22408963585434172
2015-03-06,1793,1798,1770,1799,32885,0.5589714924538848
2015-03-09,1793,1798,1775,1789,52540,-0.5558643690939411
2015-03-10,1789,1789,1752,1785,44972,-0.22358859698155395
2015-03-11,1775,1798,1766,1789,63686,0.22408963585434172
2015-03-12,1793,1807,1779,1799,43472,0.5589714924538848
2015-03-13,1803,1803,1784,1799,21507,0.0
2015-03-16,1803,1817,1793,1808,178486,0.500277932184547
2015-03-17,1821,1845,1793,1808,178667,0.0
2015-03-18,1807,1835,1793,1813,41536,0.27654867256637167
2015-03-19,1826,1826,1793,1808,88881,-0.27578599007170435
2015-03-20,1807,1826,1784,1803,49058,-0.27654867256637167
2015-03-23,1793,1803,1779,1799,43262,-0.22185246810870773
2015-03-24,1798,1807,1780,1808,70381,0.500277932184547
2015-03-25,1807,1826,1789,1808,118893,0.0
2015-03-26,1807,1873,1803,1855,302771,2.599557522123894
2015-03-27,1882,1882,1840,1864,241920,0.48517520215633425
2015-03-30,1807,1835,1766,1822,132773,-2.2532188841201717
2015-03-31,1817,1835,1789,1803,114300,-1.0428100987925357
2015-04-01,1789,1821,1789,1803,108851,0.0
2015-04-02,1807,1812,1779,1803,117610,0.0
2015-04-03,1798,1817,1798,1813,55257,0.5546311702717693
2015-04-06,1817,1826,1793,1808,95979,-0.27578599007170435
2015-04-07,1812,1845,1807,1845,107960,2.0464601769911503
2015-04-08,1854,1854,1826,1845,91031,0.0
2015-04-09,1849,1863,1840,1850,78507,0.27100271002710025
2015-04-10,1854,1882,1845,1878,126868,1.5135135135135136
2015-04-13,1901,1910,1877,1901,79435,1.2247071352502663
2015-04-14,1915,1919,1854,1887,96392,-0.7364544976328248
2015-04-15,1891,1896,1854,1892,52572,0.2649708532061473
2015-04-16,1891,1896,1854,1869,101928,-1.215644820295983
2015-04-17,1882,1882,1849,1883,119961,0.7490636704119851
2015-04-20,1882,1882,1849,1878,59165,-0.2655337227827934
2015-04-21,1863,1882,1854,1873,108450,-0.26624068157614483
2015-04-22,1877,1882,1840,1864,77403,-0.4805125467164976
2015-04-23,1873,1887,1849,1873,53016,0.4828326180257511
2015-04-24,1873,1915,1868,1896,102001,1.2279765082754939
2015-04-27,1901,1910,1887,1906,71656,0.5274261603375527
2015-04-28,1919,1919,1882,1910,38189,0.2098635886673662
2015-04-29,1905,1919,1863,1892,84615,-0.9424083769633508
2015-04-30,1891,1901,1854,1892,140195,0.0
2015-05-04,1901,1910,1854,1892,125802,0.0
2015-05-06,1891,1952,1812,1938,284381,2.431289640591966
2015-05-07,1933,1952,1901,1938,96547,0.0
2015-05-08,1952,2068,1947,2036,373306,5.056759545923633
2015-05-11,2050,2213,2036,2134,291429,4.81335952848723
2015-05-12,2134,2259,2106,2134,258321,0.0
2015-05-13,2134,2185,2078,2083,135688,-2.3898781630740396
2015-05-14,2064,2120,2059,2111,61057,1.344215074411906
2015-05-15,2110,2180,2087,2139,82774,1.3263855992420654
2015-05-18,2143,2180,2012,2139,151822,0.0
2015-05-19,2115,2143,2040,2129,100748,-0.46750818139317435
2015-05-20,2124,2162,2050,2097,138875,-1.5030530765617662
2015-05-21,2054,2110,1971,2008,112758,-4.244158321411541
2015-05-22,2040,2050,1952,2008,80486,0.0
2015-05-26,1975,2022,1947,2008,106550,0.0
2015-05-27,1966,2106,1943,2097,95796,4.432270916334661
2015-05-28,2092,2101,2022,2050,80016,-2.2412970910824987
2015-05-29,2050,2082,2003,2060,36461,0.4878048780487805
2015-06-01,1966,2036,1873,1948,162672,-5.436893203883495
2015-06-02,1910,1957,1854,1929,140121,-0.9753593429158112
2015-06-03,1905,1924,1784,1859,116693,-3.6288232244686367
2015-06-04,1835,1868,1803,1845,54608,-0.7530930607853685
2015-06-05,1859,1952,1803,1948,99175,5.582655826558266
2015-06-08,1896,1938,1859,1920,101591,-1.4373716632443532
2015-06-09,1919,1929,1887,1929,65208,0.46875
2015-06-10,1929,1938,1868,1934,90713,0.2592016588906169
2015-06-11,1938,1971,1929,1957,69836,1.189245087900724
2015-06-12,1957,2026,1938,1999,127887,2.1461420541645375
2015-06-15,1999,2045,1975,2036,148266,1.8509254627313656
2015-06-16,2036,2068,1985,2004,78838,-1.5717092337917484
2015-06-17,2040,2096,2008,2046,106811,2.095808383233533
2015-06-18,2068,2087,2003,2074,82434,1.3685239491691104
2015-06-19,2092,2092,2040,2064,12684,-0.4821600771456124
2015-06-22,2064,2120,2040,2078,247258,0.6782945736434108
2015-06-23,2078,2096,2064,2097,40237,0.9143407122232916
2015-06-24,2059,2087,2050,2088,60032,-0.4291845493562232
2015-06-25,2087,2106,2082,2092,37313,0.19157088122605362
2015-06-26,2092,2106,2050,2097,81838,0.23900573613766732
2015-06-29,2092,2092,1989,2013,204019,-4.005722460658083
2015-06-30,2008,2180,1938,2181,166878,8.345752608047691
2015-07-01,2180,2208,2106,2171,81386,-0.4585052728106373
2015-07-02,2190,2190,2124,2162,84946,-0.4145555043758637
2015-07-03,2190,2190,2096,2139,55497,-1.0638297872340425
2015-07-06,2134,2301,2078,2302,149567,7.620383356708742
2015-07-07,2297,2306,2171,2297,186523,-0.2172024326672459
2015-07-08,2311,2311,2101,2195,350091,-4.440574662603396
