date,open,high,low,close,volume,change_rate
2014-03-21,4385,4385,4240,4310,116264,-1.7103762827822122
2014-03-24,4280,4390,4215,4235,141388,-1.740139211136891
2014-03-25,4240,4490,4240,4300,336323,1.5348288075560803
2014-03-26,4385,4390,4255,4330,119376,0.6976744186046512
2014-03-27,4330,4490,4305,4485,161447,3.5796766743648964
2014-03-28,4530,4680,4455,4585,402979,2.229654403567447
2014-03-31,4605,4975,4600,4800,781745,4.689203925845147
2014-04-01,4800,4825,4525,4585,495484,-4.479166666666667
2014-04-02,4610,4670,4450,4530,585775,-1.1995637949836424
2014-04-03,4545,4550,4325,4370,600032,-3.532008830022075
2014-04-04,4410,4440,4345,4410,192846,0.9153318077803204
2014-04-07,4385,4440,4350,4360,188544,-1.1337868480725624
2014-04-08,4310,4360,4220,4330,209186,-0.6880733944954129
2014-04-09,4370,4400,4295,4320,144422,-0.23094688221709006
2014-04-10,4320,4585,4300,4490,535715,3.935185185185185
2014-04-11,4410,4485,4385,4435,256880,-1.2249443207126949
2014-04-14,4460,4525,4420,4500,351224,1.4656144306651635
2014-04-15,4525,4540,4445,4445,176929,-1.2222222222222223
2014-04-16,4480,4480,4405,4455,241412,0.22497187851518563
2014-04-17,4490,4790,4465,4680,747140,5.05050505050505
2014-04-18,4715,4840,4600,4715,458475,0.7478632478632479
2014-04-21,4785,4850,4685,4820,313448,2.2269353128313893
2014-04-22,4815,4835,4765,4825,196325,0.1037344398340249
2014-04-23,4825,4870,4630,4705,275790,-2.4870466321243523
2014-04-24,4730,4735,4580,4700,240245,-0.10626992561105207
2014-04-25,4720,4720,4555,4620,157713,-1.702127659574468
2014-04-28,4620,4665,4480,4600,103393,-0.4329004329004329
2014-04-29,4645,4645,4530,4595,65670,-0.10869565217391304
2014-04-30,4595,4780,4595,4770,249320,3.808487486398259
2014-05-02,4770,4800,4700,4775,120672,0.10482180293501049
2014-05-07,4775,4935,4740,4800,182952,0.5235602094240838
2014-05-08,4750,4800,4610,4715,106585,-1.7708333333333333
2014-05-09,4735,4750,4665,4735,72830,0.4241781548250266
2014-05-12,4755,4825,4700,4825,155916,1.9007391763463568
2014-05-13,4825,4825,4620,4700,312536,-2.5906735751295336
2014-05-14,4690,4790,4680,4760,227070,1.276595744680851
2014-05-15,4755,4755,4705,4750,214553,-0.21008403361344538
2014-05-16,4750,4790,4680,4740,108571,-0.21052631578947367
2014-05-19,4790,4800,4425,4550,180795,-4.008438818565401
2014-05-20,4560,4565,4415,4565,189914,0.32967032967032966
2014-05-21,4560,4615,4500,4615,98798,1.095290251916758
2014-05-22,4610,4610,4470,4515,141316,-2.1668472372697725
2014-05-23,4500,4530,4460,4515,87720,0.0
2014-05-26,4515,4625,4500,4600,98245,1.8826135105204873
2014-05-27,4570,4645,4570,4610,90430,0.21739130434782608
2014-05-28,4650,4685,4565,4595,103845,-0.32537960954446854
2014-05-29,4630,4630,4500,4540,134226,-1.1969532100108813
2014-05-30,4550,4565,4160,4270,606403,-5.947136563876652
2014-06-02,4270,4400,4190,4320,178565,1.1709601873536302
2014-06-03,4310,4355,4210,4345,186847,0.5787037037037037
2014-06-05,4320,4325,4230,4290,45556,-1.2658227848101267
2014-06-09,4290,4330,4220,4260,108573,-0.6993006993006993
2014-06-10,4240,4510,4240,4505,141764,5.751173708920188
2014-06-11,4630,4890,4630,4775,615224,5.993340732519423
2014-06-12,4790,4970,4745,4885,546787,2.3036649214659684
2014-06-13,4885,4985,4760,4880,336771,-0.1023541453428864
2014-06-16,4905,4995,4835,4910,311211,0.6147540983606558
2014-06-17,4945,4945,4790,4840,283962,-1.4256619144602851
2014-06-18,4845,4920,4755,4870,179258,0.6198347107438017
2014-06-19,4880,4920,4820,4910,102732,0.8213552361396305
2014-06-20,4910,5020,4880,4930,125028,0.40733197556008144
2014-06-23,4930,4970,4740,4830,116594,-2.028397565922921
2014-06-24,4805,4840,4650,4740,167472,-1.8633540372670807
2014-06-25,4725,4725,4630,4670,62455,-1.4767932489451476
2014-06-26,4635,4745,4555,4745,127924,1.6059957173447537
2014-06-27,4800,4925,4800,4900,277435,3.2665964172813484
2014-06-30,4900,4970,4630,4865,140553,-0.7142857142857143
2014-07-01,4965,4965,4825,4875,182246,0.20554984583761562
2014-07-02,4910,5030,4870,4940,341070,1.3333333333333335
2014-07-03,4980,4980,4880,4945,187581,0.10121457489878542
2014-07-04,4980,5390,4930,5320,846132,7.583417593528817
2014-07-07,5310,5420,5220,5410,394836,1.6917293233082706
2014-07-08,5420,5520,5350,5420,273374,0.18484288354898337
2014-07-09,5420,5580,5360,5500,203281,1.4760147601476015
2014-07-10,5510,5610,5470,5600,146413,1.8181818181818181
2014-07-11,5640,5660,5510,5640,213287,0.7142857142857143
2014-07-14,5680,5760,5610,5740,215445,1.773049645390071
2014-07-15,5780,5780,5440,5550,371221,-3.3101045296167246
2014-07-16,5550,5550,5410,5540,124337,-0.18018018018018017
2014-07-17,5540,5650,5500,5580,171027,0.7220216606498195
2014-07-18,5530,5670,5530,5630,74554,0.8960573476702508
2014-07-21,5630,5670,5410,5480,164129,-2.664298401420959
2014-07-22,5470,5540,5350,5540,127982,1.094890510948905
2014-07-23,5540,5540,5380,5490,132365,-0.9025270758122743
2014-07-24,5470,5490,5220,5230,187160,-4.735883424408015
2014-07-25,5200,5270,5140,5220,135448,-0.19120458891013384
2014-07-28,5250,5270,5040,5150,158711,-1.3409961685823755
2014-07-29,5150,5180,4960,5150,123056,0.0
2014-07-30,5190,5190,5020,5120,81488,-0.5825242718446602
2014-07-31,5070,5110,4945,5000,114309,-2.34375
2014-08-01,4960,5180,4960,5170,157717,3.4000000000000004
2014-08-04,5180,5230,5090,5170,92655,0.0
2014-08-05,5140,5150,4970,5020,183502,-2.9013539651837523
2014-08-06,5000,5020,4860,4930,115636,-1.7928286852589643
2014-08-07,4980,4980,4850,4910,78889,-0.4056795131845842
2014-08-08,4860,4900,4715,4850,96764,-1.2219959266802443
2014-08-11,4910,4925,4775,4925,60566,1.5463917525773196
2014-08-12,4890,4960,4840,4955,83021,0.6091370558375634
2014-08-13,5000,5000,4860,4935,67855,-0.4036326942482341
2014-08-14,4940,5030,4865,5030,73976,1.9250253292806485
2014-08-18,5030,5060,4930,5000,86871,-0.5964214711729622
2014-08-19,4970,4985,4895,4980,91449,-0.4
2014-08-20,4980,5100,4820,4855,392534,-2.5100401606425704
2014-08-21,4890,4890,4460,4625,354634,-4.737384140061792
2014-08-22,4625,4640,4475,4520,175014,-2.27027027027027
2014-08-25,4480,4520,4350,4350,216131,-3.761061946902655
2014-08-26,4335,4415,4330,4355,109281,0.11494252873563218
2014-08-27,4375,4410,4300,4375,108977,0.4592422502870264
2014-08-28,4400,4410,4350,4400,62620,0.5714285714285714
2014-08-29,4400,4415,4320,4390,55398,-0.22727272727272727
2014-09-01,4350,4350,4260,4335,75484,-1.2528473804100226
2014-09-02,4290,4390,4190,4290,144789,-1.0380622837370241
2014-09-03,4240,4290,4225,4250,61169,-0.9324009324009324
2014-09-04,4220,4295,4180,4295,75875,1.0588235294117647
2014-09-05,4265,4465,4265,4460,103662,3.841676367869616
2014-09-11,4460,4460,4380,4450,58986,-0.2242152466367713
2014-09-12,4410,4445,4375,4445,32827,-0.11235955056179776
2014-09-15,4410,4430,4330,4350,65131,-2.1372328458942635
2014-09-16,4300,4355,4260,4265,79360,-1.9540229885057472
2014-09-17,4230,4300,4215,4250,60197,-0.3516998827667058
2014-09-18,4240,4380,4240,4345,51549,2.235294117647059
2014-09-19,4365,4400,4290,4390,68473,1.0356731875719216
2014-09-22,4405,4425,4330,4380,38241,-0.22779043280182232
2014-09-23,4355,4380,4280,4315,54081,-1.4840182648401825
2014-09-24,4265,4375,4265,4360,77739,1.0428736964078795
2014-09-25,4375,4585,4370,4520,204161,3.669724770642202
2014-09-26,4460,4635,4430,4595,118341,1.6592920353982303
2014-09-29,4645,4645,4415,4465,81523,-2.8291621327529923
2014-09-30,4555,4555,4310,4415,88672,-1.1198208286674132
2014-10-01,4385,4450,4255,4300,124663,-2.6047565118912797
2014-10-02,4215,4300,4160,4290,83879,-0.23255813953488372
2014-10-06,4290,4370,4175,4180,73644,-2.564102564102564
2014-10-07,4185,4305,4170,4235,52516,1.3157894736842104
2014-10-08,4230,4280,4175,4225,62781,-0.23612750885478156
2014-10-10,4180,4220,4050,4050,57156,-4.142011834319527
2014-10-13,3950,4070,3800,3925,94643,-3.0864197530864197
2014-10-14,3850,3960,3850,3940,73738,0.3821656050955414
2014-10-15,3960,4030,3850,3990,56780,1.2690355329949239
2014-10-16,3910,4065,3910,4055,56781,1.6290726817042605
2014-10-17,4090,4105,4010,4090,37608,0.8631319358816275
2014-10-20,4170,4170,4000,4110,86950,0.4889975550122249
2014-10-21,4080,4150,4080,4105,79819,-0.12165450121654502
2014-10-22,4175,4175,4080,4140,46416,0.8526187576126675
2014-10-23,4140,4245,4100,4150,85700,0.24154589371980675
2014-10-24,4145,4185,4025,4080,52945,-1.6867469879518073
2014-10-27,4080,4170,4030,4110,61403,0.7352941176470588
2014-10-28,4060,4155,4040,4135,64530,0.6082725060827251
2014-10-29,4165,4200,4110,4190,65162,1.3301088270858523
2014-10-30,4160,4240,4145,4190,57851,0.0
2014-10-31,4185,4230,4140,4185,44279,-0.11933174224343676
2014-11-03,4205,4210,4105,4150,36153,-0.8363201911589008
2014-11-04,4105,4140,3920,3975,90952,-4.216867469879518
2014-11-05,3990,4005,3700,3715,159836,-6.540880503144654
2014-11-06,3715,3765,3650,3650,55006,-1.7496635262449527
2014-11-07,3700,3725,3640,3680,76490,0.821917808219178
2014-11-10,3650,3770,3650,3760,29418,2.1739130434782608
2014-11-11,3830,3830,3755,3790,25728,0.7978723404255319
2014-11-12,3820,3865,3765,3865,34850,1.978891820580475
2014-11-13,3875,3985,3840,3980,221627,2.975420439844761
2014-11-14,4010,4150,3925,3990,47889,0.25125628140703515
2014-11-17,3935,3990,3850,3870,58544,-3.007518796992481
2014-11-18,3870,3950,3800,3900,54891,0.7751937984496124
2014-11-19,3930,3930,3810,3870,86841,-0.7692307692307693
2014-11-20,3800,3845,3700,3835,70280,-0.9043927648578811
2014-11-21,3830,3840,3735,3830,57633,-0.1303780964797914
2014-11-24,3940,3940,3765,3835,48377,0.13054830287206268
2014-11-25,3835,3875,3800,3840,44497,0.1303780964797914
2014-11-26,3830,3880,3800,3830,70903,-0.26041666666666663
2014-11-27,3825,3850,3750,3800,40141,-0.7832898172323759
2014-11-28,3790,3835,3750,3805,36693,0.13157894736842105
2014-12-01,3845,3845,3630,3690,101012,-3.0223390275952693
2014-12-02,3730,3795,3640,3795,40880,2.8455284552845526
2014-12-03,3800,3915,3790,3835,55252,1.0540184453227932
2014-12-04,3835,3905,3820,3895,37345,1.564537157757497
2014-12-05,3920,3950,3820,3915,19065,0.5134788189987163
2014-12-08,3930,3930,3840,3920,15959,0.1277139208173691
2014-12-09,3920,3950,3820,3900,18845,-0.5102040816326531
2014-12-10,3880,3905,3820,3880,23484,-0.5128205128205128
2014-12-11,3900,3900,3830,3870,11725,-0.25773195876288657
2014-12-12,3875,3875,3770,3865,43414,-0.12919896640826875
2014-12-15,3845,3845,3750,3840,24477,-0.646830530401035
2014-12-16,3830,3840,3730,3835,36560,-0.13020833333333331
2014-12-17,3835,3835,3675,3735,46662,-2.607561929595828
2014-12-18,3780,3780,3645,3665,59041,-1.8741633199464525
2014-12-19,3645,3745,3645,3675,19761,0.2728512960436562
2014-12-22,3655,3695,3640,3680,33482,0.13605442176870747
2014-12-23,3660,3680,3590,3635,68642,-1.2228260869565217
2014-12-24,3595,3710,3550,3700,59679,1.7881705639614855
2014-12-26,3700,3840,3690,3790,64545,2.4324324324324325
2014-12-29,3800,3800,3710,3775,15888,-0.395778364116095
2014-12-30,3810,3810,3690,3765,27859,-0.26490066225165565
2015-01-02,3760,3780,3655,3720,28766,-1.1952191235059761
2015-01-05,3715,3765,3675,3730,40806,0.2688172043010753
2015-01-06,3730,3730,3585,3690,50677,-1.0723860589812333
2015-01-07,3670,3700,3545,3550,52031,-3.7940379403794036
2015-01-08,3560,3620,3465,3575,48942,0.7042253521126761
2015-01-09,3565,3620,3565,3590,33197,0.4195804195804196
2015-01-12,3590,3645,3585,3605,21614,0.4178272980501393
2015-01-13,3620,3675,3600,3610,63370,0.13869625520110956
2015-01-14,3620,3650,3615,3625,10908,0.41551246537396125
2015-01-15,3680,3680,3585,3610,58448,-0.41379310344827586
2015-01-16,3600,3630,3570,3600,21949,-0.2770083102493075
2015-01-19,3605,3630,3580,3590,28978,-0.2777777777777778
2015-01-20,3585,3600,3560,3595,45229,0.1392757660167131
2015-01-21,3630,3820,3580,3750,189604,4.3115438108484
2015-01-22,3740,3870,3700,3800,130739,1.3333333333333335
2015-01-23,3875,4000,3790,3990,143759,5.0
2015-01-26,4000,4100,3910,4025,195329,0.8771929824561403
2015-01-27,4040,4040,3910,4025,58569,0.0
2015-01-28,4010,4010,3920,3985,41906,-0.9937888198757764
2015-01-29,3980,4030,3940,4015,43125,0.7528230865746549
2015-01-30,4035,4045,3915,4015,53929,0.0
2015-02-02,4015,4015,3860,3905,58629,-2.73972602739726
2015-02-03,3990,3990,3870,3950,69004,1.1523687580025608
2015-02-04,4000,4025,3935,4025,93370,1.89873417721519
2015-02-05,4035,4120,4005,4120,64448,2.360248447204969
2015-02-06,4105,4165,4105,4140,70053,0.48543689320388345
2015-02-09,4135,4135,3990,4115,78096,-0.6038647342995169
2015-02-10,4055,4110,4040,4095,52905,-0.48602673147023084
2015-02-11,4075,4105,4015,4070,29803,-0.6105006105006106
2015-02-12,4070,4120,4015,4080,33071,0.2457002457002457
2015-02-13,4085,4110,3940,4005,184868,-1.8382352941176472
2015-02-16,3990,4045,3955,4005,37229,0.0
2015-02-17,4000,4015,3935,4000,70418,-0.12484394506866417
2015-02-23,4010,4055,3980,4050,43777,1.25
2015-02-24,4025,4160,4025,4150,72546,2.4691358024691357
2015-02-25,4210,4215,4140,4195,64228,1.0843373493975903
2015-02-26,4180,4270,4150,4255,84615,1.430274135876043
2015-02-27,4240,4270,4200,4220,44246,-0.8225616921269095
2015-03-02,4235,4310,4210,4270,125293,1.1848341232227488
2015-03-03,4250,4300,4100,4170,89268,-2.3419203747072603
2015-03-04,4205,4255,4110,4255,90410,2.038369304556355
2015-03-05,4270,4340,4200,4300,91047,1.0575793184488838
2015-03-06,4300,4335,4245,4300,85351,0.0
2015-03-09,4300,4325,4195,4275,89197,-0.5813953488372093
2015-03-10,4245,4300,4180,4210,92043,-1.5204678362573099
2015-03-11,4200,4225,4170,4215,51230,0.11876484560570072
2015-03-12,4245,4245,4175,4230,46631,0.3558718861209964
2015-03-13,4230,4275,4180,4270,51905,0.9456264775413712
2015-03-16,4305,4305,4175,4200,81973,-1.639344262295082
2015-03-17,4185,4210,4120,4155,109436,-1.0714285714285714
2015-03-18,4165,4165,3995,4000,206399,-3.730445246690734
2015-03-19,4030,4080,3980,4080,122118,2.0
2015-03-20,4065,4085,4020,4080,57459,0.0
2015-03-23,4080,4100,4060,4080,27945,0.0
2015-03-24,4085,4090,4000,4070,104950,-0.24509803921568626
2015-03-25,4060,4095,3980,4065,278092,-0.12285012285012285
2015-03-26,4085,4085,3995,4020,125675,-1.107011070110701
2015-03-27,4070,4080,3975,4000,246402,-0.4975124378109453
2015-03-30,4005,4150,4005,4150,177893,3.75
2015-03-31,4150,4550,4150,4455,458456,7.349397590361447
2015-04-01,4455,4545,4350,4450,194814,-0.11223344556677892
2015-04-02,4495,4880,4495,4700,624619,5.617977528089887
2015-04-03,4790,4830,4650,4720,239627,0.425531914893617
2015-04-06,4715,4750,4560,4675,247596,-0.9533898305084746
2015-04-07,4635,4820,4635,4800,192991,2.6737967914438503
2015-04-08,4850,4865,4710,4770,82554,-0.625
2015-04-09,4775,4780,4700,4770,111998,0.0
2015-04-10,4795,4795,4720,4795,104166,0.5241090146750524
2015-04-13,4795,4825,4650,4740,114826,-1.1470281543274243
2015-04-14,4740,4740,4615,4665,121454,-1.5822784810126582
2015-04-15,4640,5360,4640,5360,921283,14.89817792068596
2015-04-16,5420,5460,5100,5350,474974,-0.18656716417910446
2015-04-17,5360,5400,5180,5360,224728,0.1869158878504673
2015-04-20,5270,5510,5220,5380,295990,0.3731343283582089
2015-04-21,5390,5490,5200,5270,297500,-2.0446096654275094
2015-04-22,5210,5270,4760,5120,346335,-2.846299810246679
2015-04-23,5080,5200,4960,5200,185324,1.5625
2015-04-24,5170,5410,5110,5300,231634,1.9230769230769231
2015-04-27,5300,5370,5240,5330,107597,0.5660377358490566
2015-04-28,5370,5430,5290,5400,228894,1.3133208255159476
2015-04-29,5350,5860,5350,5710,596056,5.7407407407407405
2015-04-30,5710,6560,5600,5830,1729220,2.1015761821366024
2015-05-04,5900,6110,5680,6000,598941,2.9159519725557463
2015-05-06,5900,6100,5760,5810,344061,-3.166666666666667
2015-05-07,5790,5790,5200,5440,650977,-6.368330464716007
2015-05-08,5490,5610,5390,5530,252207,1.6544117647058825
2015-05-11,5600,5950,5560,5790,390677,4.701627486437613
2015-05-12,5870,5890,5680,5820,218603,0.5181347150259068
2015-05-13,5820,6270,5690,6160,586279,5.841924398625429
2015-05-14,6140,6150,5980,6100,147020,-0.974025974025974
2015-05-15,6100,6150,5790,6060,256449,-0.6557377049180327
2015-05-18,6030,6100,5800,6030,233924,-0.49504950495049505
2015-05-19,5950,6020,5880,5930,135381,-1.658374792703151
2015-05-20,5920,5950,5750,5840,150515,-1.5177065767284992
2015-05-21,5850,6010,5750,5980,167763,2.3972602739726026
2015-05-22,6040,6180,5800,5970,211553,-0.16722408026755853
2015-05-26,6000,6000,5570,5570,269496,-6.700167504187604
2015-05-27,5570,5760,5440,5690,182747,2.154398563734291
2015-05-28,5690,5860,5630,5820,166425,2.2847100175746924
2015-05-29,5760,5880,5730,5850,136079,0.5154639175257731
2015-06-01,5820,5820,5480,5490,312982,-6.153846153846154
2015-06-02,5430,5530,5160,5220,394985,-4.918032786885246
2015-06-03,5160,5350,5160,5230,119961,0.19157088122605362
2015-06-04,5230,5980,5230,5540,320343,5.927342256214149
2015-06-05,5700,5700,5230,5320,156251,-3.9711191335740073
2015-06-08,5260,5380,5230,5320,74341,0.0
2015-06-09,5220,5460,5220,5460,117073,2.631578947368421
2015-06-10,5480,5500,5250,5310,141866,-2.7472527472527473
2015-06-11,5320,5430,5280,5320,64466,0.18832391713747645
2015-06-12,5340,5400,5150,5220,120836,-1.8796992481203008
2015-06-15,5210,5210,5000,5040,107012,-3.4482758620689653
2015-06-16,5020,5310,4970,5310,109253,5.357142857142857
2015-06-17,5300,5310,5230,5280,32819,-0.5649717514124294
2015-06-18,5280,5330,5000,5010,181263,-5.113636363636364
2015-06-19,5030,5120,4990,5070,81907,1.1976047904191618
2015-06-22,5120,5160,5050,5090,53445,0.39447731755424065
2015-06-23,5130,5380,5130,5350,139932,5.1080550098231825
